from,to,weight,edge_type,level,level_name
ASV_00288,ASV_00527,0.216,pos,Farm,IT1
ASV_00288,ASV_00529,0.197,pos,Farm,IT1
ASV_00288,ASV_00534,0.116,pos,Farm,IT1
ASV_00288,ASV_00542,0.363,pos,Farm,IT1
ASV_00288,ASV_00544,0.172,pos,Farm,IT1
ASV_00288,ASV_00550,0.397,pos,Farm,IT1
ASV_00288,ASV_00555,0.213,pos,Farm,IT1
ASV_00288,ASV_00566,0.125,pos,Farm,IT1
ASV_00288,ASV_00568,0.144,pos,Farm,IT1
ASV_00288,ASV_00569,0.116,pos,Farm,IT1
ASV_00288,ASV_00570,0.259,pos,Farm,IT1
ASV_00288,ASV_00572,0.15,pos,Farm,IT1
ASV_00288,ASV_00574,0.209,pos,Farm,IT1
ASV_00288,ASV_00576,0.294,pos,Farm,IT1
ASV_00288,ASV_00595,0.191,pos,Farm,IT1
ASV_00288,ASV_00611,0.131,pos,Farm,IT1
ASV_00288,ASV_00612,0.144,pos,Farm,IT1
ASV_00288,ASV_00613,0.181,pos,Farm,IT1
ASV_00288,ASV_00615,0.147,pos,Farm,IT1
ASV_00288,ASV_00622,0.206,pos,Farm,IT1
ASV_00288,ASV_00628,0.156,pos,Farm,IT1
ASV_00288,ASV_00635,0.244,pos,Farm,IT1
ASV_00288,ASV_00643,0.131,pos,Farm,IT1
ASV_00288,ASV_00649,0.128,pos,Farm,IT1
ASV_00288,ASV_00652,0.125,pos,Farm,IT1
ASV_00288,ASV_00654,0.306,pos,Farm,IT1
ASV_00288,ASV_00662,0.131,pos,Farm,IT1
ASV_00288,ASV_00668,0.134,pos,Farm,IT1
ASV_00288,ASV_00671,0.238,pos,Farm,IT1
ASV_00288,ASV_00679,0.128,pos,Farm,IT1
ASV_00288,ASV_00686,0.163,pos,Farm,IT1
ASV_00288,ASV_00714,0.191,pos,Farm,IT1
ASV_00288,ASV_00723,0.153,pos,Farm,IT1
ASV_00288,ASV_00726,0.153,pos,Farm,IT1
ASV_00288,ASV_00727,0.125,pos,Farm,IT1
ASV_00288,ASV_00732,0.188,pos,Farm,IT1
ASV_00288,ASV_00745,0.153,pos,Farm,IT1
ASV_00288,ASV_00760,0.15,pos,Farm,IT1
ASV_00288,ASV_00781,0.128,pos,Farm,IT1
ASV_00288,ASV_00798,0.138,pos,Farm,IT1
ASV_00288,ASV_00807,0.119,pos,Farm,IT1
ASV_00288,ASV_00817,0.316,pos,Farm,IT1
ASV_00288,ASV_00835,0.316,pos,Farm,IT1
ASV_00288,ASV_00842,0.175,pos,Farm,IT1
ASV_00288,ASV_00848,0.119,pos,Farm,IT1
ASV_00288,ASV_00849,0.225,pos,Farm,IT1
ASV_00288,ASV_00880,0.225,pos,Farm,IT1
ASV_00288,ASV_00884,0.138,pos,Farm,IT1
ASV_00288,ASV_00909,0.15,pos,Farm,IT1
ASV_00288,ASV_00931,0.234,pos,Farm,IT1
ASV_00288,ASV_00959,0.188,pos,Farm,IT1
ASV_00288,ASV_00987,0.231,pos,Farm,IT1
ASV_00288,ASV_01039,0.125,pos,Farm,IT1
ASV_00288,ASV_01065,0.197,pos,Farm,IT1
ASV_00288,ASV_01071,0.122,pos,Farm,IT1
ASV_00288,ASV_01101,0.144,pos,Farm,IT1
ASV_00288,ASV_01164,0.231,pos,Farm,IT1
ASV_00288,ASV_01204,0.194,pos,Farm,IT1
ASV_00288,ASV_01233,0.163,pos,Farm,IT1
ASV_00288,ASV_01250,0.131,pos,Farm,IT1
ASV_00288,ASV_01253,0.128,pos,Farm,IT1
ASV_00288,ASV_01267,0.122,pos,Farm,IT1
ASV_00288,ASV_01308,0.166,pos,Farm,IT1
ASV_00288,ASV_01342,0.144,pos,Farm,IT1
ASV_00288,ASV_01417,0.184,pos,Farm,IT1
ASV_00288,ASV_01508,0.125,pos,Farm,IT1
ASV_00288,ASV_01522,0.222,pos,Farm,IT1
ASV_00288,ASV_01615,0.116,pos,Farm,IT1
ASV_00288,ASV_01801,0.119,pos,Farm,IT1
ASV_00288,ASV_01941,0.119,pos,Farm,IT1
ASV_00290,ASV_00292,0.098,pos,Farm,IT1
ASV_00290,ASV_00293,0.147,pos,Farm,IT1
ASV_00290,ASV_00294,0.207,pos,Farm,IT1
ASV_00290,ASV_00295,0.193,pos,Farm,IT1
ASV_00290,ASV_00296,0.238,pos,Farm,IT1
ASV_00290,ASV_00297,0.138,pos,Farm,IT1
ASV_00290,ASV_00299,0.138,pos,Farm,IT1
ASV_00290,ASV_00304,0.113,pos,Farm,IT1
ASV_00290,ASV_00311,0.189,pos,Farm,IT1
ASV_00290,ASV_00312,0.162,pos,Farm,IT1
ASV_00290,ASV_00313,0.271,pos,Farm,IT1
ASV_00290,ASV_00315,0.218,pos,Farm,IT1
ASV_00290,ASV_00318,0.16,pos,Farm,IT1
ASV_00290,ASV_00321,0.12,pos,Farm,IT1
ASV_00290,ASV_00323,0.138,pos,Farm,IT1
ASV_00290,ASV_00324,0.195,pos,Farm,IT1
ASV_00290,ASV_00325,0.14,pos,Farm,IT1
ASV_00290,ASV_00328,0.195,pos,Farm,IT1
ASV_00290,ASV_00331,0.138,pos,Farm,IT1
ASV_00290,ASV_00333,0.324,pos,Farm,IT1
ASV_00290,ASV_00335,0.14,pos,Farm,IT1
ASV_00290,ASV_00337,0.224,pos,Farm,IT1
ASV_00290,ASV_00342,0.229,pos,Farm,IT1
ASV_00290,ASV_00345,0.253,pos,Farm,IT1
ASV_00290,ASV_00350,0.084,pos,Farm,IT1
ASV_00290,ASV_00353,0.218,pos,Farm,IT1
ASV_00290,ASV_00355,0.189,pos,Farm,IT1
ASV_00290,ASV_00356,0.16,pos,Farm,IT1
ASV_00290,ASV_00357,0.104,pos,Farm,IT1
ASV_00290,ASV_00361,0.089,pos,Farm,IT1
ASV_00290,ASV_00365,0.18,pos,Farm,IT1
ASV_00290,ASV_00367,0.12,pos,Farm,IT1
ASV_00290,ASV_00371,0.084,pos,Farm,IT1
ASV_00290,ASV_00372,0.115,pos,Farm,IT1
ASV_00290,ASV_00373,0.14,pos,Farm,IT1
ASV_00290,ASV_00377,0.091,pos,Farm,IT1
ASV_00290,ASV_00378,0.147,pos,Farm,IT1
ASV_00290,ASV_00380,0.271,pos,Farm,IT1
ASV_00290,ASV_00381,0.249,pos,Farm,IT1
ASV_00290,ASV_00384,0.271,pos,Farm,IT1
ASV_00290,ASV_00385,0.084,pos,Farm,IT1
ASV_00290,ASV_00387,0.109,pos,Farm,IT1
ASV_00290,ASV_00390,0.207,pos,Farm,IT1
ASV_00290,ASV_00392,0.095,pos,Farm,IT1
ASV_00290,ASV_00394,0.104,pos,Farm,IT1
ASV_00290,ASV_00395,0.087,pos,Farm,IT1
ASV_00290,ASV_00397,0.091,pos,Farm,IT1
ASV_00290,ASV_00399,0.107,pos,Farm,IT1
ASV_00290,ASV_00403,0.087,pos,Farm,IT1
ASV_00290,ASV_00404,0.162,pos,Farm,IT1
ASV_00290,ASV_00409,0.093,pos,Farm,IT1
ASV_00290,ASV_00410,0.309,pos,Farm,IT1
ASV_00290,ASV_00413,0.1,pos,Farm,IT1
ASV_00290,ASV_00421,0.293,pos,Farm,IT1
ASV_00290,ASV_00437,0.155,pos,Farm,IT1
ASV_00290,ASV_00440,0.153,pos,Farm,IT1
ASV_00290,ASV_00441,0.089,pos,Farm,IT1
ASV_00290,ASV_00444,0.089,pos,Farm,IT1
ASV_00290,ASV_00445,0.082,pos,Farm,IT1
ASV_00290,ASV_00447,0.238,pos,Farm,IT1
ASV_00290,ASV_00452,0.135,pos,Farm,IT1
ASV_00290,ASV_00455,0.115,pos,Farm,IT1
ASV_00290,ASV_00458,0.095,pos,Farm,IT1
ASV_00290,ASV_00464,0.202,pos,Farm,IT1
ASV_00290,ASV_00465,0.095,pos,Farm,IT1
ASV_00290,ASV_00467,0.104,pos,Farm,IT1
ASV_00290,ASV_00468,0.131,pos,Farm,IT1
ASV_00290,ASV_00471,0.091,pos,Farm,IT1
ASV_00290,ASV_00476,0.242,pos,Farm,IT1
ASV_00290,ASV_00482,0.142,pos,Farm,IT1
ASV_00290,ASV_00483,0.118,pos,Farm,IT1
ASV_00290,ASV_00488,0.113,pos,Farm,IT1
ASV_00290,ASV_00490,0.16,pos,Farm,IT1
ASV_00290,ASV_00494,0.084,pos,Farm,IT1
ASV_00290,ASV_00495,0.104,pos,Farm,IT1
ASV_00290,ASV_00501,0.193,pos,Farm,IT1
ASV_00290,ASV_00504,0.169,pos,Farm,IT1
ASV_00290,ASV_00507,0.091,pos,Farm,IT1
ASV_00290,ASV_00512,0.122,pos,Farm,IT1
ASV_00290,ASV_00514,0.124,pos,Farm,IT1
ASV_00290,ASV_00517,0.093,pos,Farm,IT1
ASV_00290,ASV_00522,0.093,pos,Farm,IT1
ASV_00290,ASV_00527,0.153,pos,Farm,IT1
ASV_00290,ASV_00529,0.14,pos,Farm,IT1
ASV_00290,ASV_00530,0.129,pos,Farm,IT1
ASV_00290,ASV_00534,0.082,pos,Farm,IT1
ASV_00290,ASV_00542,0.258,pos,Farm,IT1
ASV_00290,ASV_00544,0.122,pos,Farm,IT1
ASV_00290,ASV_00548,0.082,pos,Farm,IT1
ASV_00290,ASV_00550,0.282,pos,Farm,IT1
ASV_00290,ASV_00555,0.151,pos,Farm,IT1
ASV_00290,ASV_00566,0.089,pos,Farm,IT1
ASV_00290,ASV_00568,0.102,pos,Farm,IT1
ASV_00290,ASV_00569,0.082,pos,Farm,IT1
ASV_00290,ASV_00570,0.184,pos,Farm,IT1
ASV_00290,ASV_00572,0.107,pos,Farm,IT1
ASV_00290,ASV_00574,0.149,pos,Farm,IT1
ASV_00290,ASV_00576,0.209,pos,Farm,IT1
ASV_00290,ASV_00587,0.091,pos,Farm,IT1
ASV_00290,ASV_00595,0.135,pos,Farm,IT1
ASV_00290,ASV_00611,0.093,pos,Farm,IT1
ASV_00290,ASV_00612,0.102,pos,Farm,IT1
ASV_00290,ASV_00615,0.104,pos,Farm,IT1
ASV_00290,ASV_00622,0.147,pos,Farm,IT1
ASV_00290,ASV_00628,0.111,pos,Farm,IT1
ASV_00290,ASV_00635,0.173,pos,Farm,IT1
ASV_00290,ASV_00643,0.093,pos,Farm,IT1
ASV_00290,ASV_00648,0.087,pos,Farm,IT1
ASV_00290,ASV_00649,0.091,pos,Farm,IT1
ASV_00290,ASV_00652,0.089,pos,Farm,IT1
ASV_00290,ASV_00654,0.218,pos,Farm,IT1
ASV_00290,ASV_00656,0.149,pos,Farm,IT1
ASV_00290,ASV_00662,0.093,pos,Farm,IT1
ASV_00290,ASV_00668,0.095,pos,Farm,IT1
ASV_00290,ASV_00671,0.169,pos,Farm,IT1
ASV_00290,ASV_00679,0.091,pos,Farm,IT1
ASV_00290,ASV_00686,0.115,pos,Farm,IT1
ASV_00290,ASV_00697,0.151,pos,Farm,IT1
ASV_00290,ASV_00714,0.135,pos,Farm,IT1
ASV_00290,ASV_00723,0.109,pos,Farm,IT1
ASV_00290,ASV_00726,0.109,pos,Farm,IT1
ASV_00290,ASV_00727,0.089,pos,Farm,IT1
ASV_00290,ASV_00732,0.133,pos,Farm,IT1
ASV_00290,ASV_00757,0.14,pos,Farm,IT1
ASV_00290,ASV_00760,0.107,pos,Farm,IT1
ASV_00290,ASV_00781,0.091,pos,Farm,IT1
ASV_00290,ASV_00798,0.098,pos,Farm,IT1
ASV_00290,ASV_00807,0.084,pos,Farm,IT1
ASV_00290,ASV_00835,0.224,pos,Farm,IT1
ASV_00290,ASV_00842,0.124,pos,Farm,IT1
ASV_00290,ASV_00848,0.084,pos,Farm,IT1
ASV_00290,ASV_00849,0.16,pos,Farm,IT1
ASV_00290,ASV_00880,0.16,pos,Farm,IT1
ASV_00290,ASV_00884,0.098,pos,Farm,IT1
ASV_00290,ASV_00909,0.107,pos,Farm,IT1
ASV_00290,ASV_00931,0.167,pos,Farm,IT1
ASV_00290,ASV_00959,0.133,pos,Farm,IT1
ASV_00290,ASV_00987,0.164,pos,Farm,IT1
ASV_00290,ASV_01039,0.089,pos,Farm,IT1
ASV_00290,ASV_01065,0.14,pos,Farm,IT1
ASV_00290,ASV_01071,0.087,pos,Farm,IT1
ASV_00290,ASV_01164,0.164,pos,Farm,IT1
ASV_00290,ASV_01204,0.138,pos,Farm,IT1
ASV_00290,ASV_01233,0.115,pos,Farm,IT1
ASV_00290,ASV_01250,0.093,pos,Farm,IT1
ASV_00290,ASV_01253,0.091,pos,Farm,IT1
ASV_00290,ASV_01267,0.087,pos,Farm,IT1
ASV_00290,ASV_01308,0.118,pos,Farm,IT1
ASV_00290,ASV_01342,0.102,pos,Farm,IT1
ASV_00290,ASV_01417,0.131,pos,Farm,IT1
ASV_00290,ASV_01508,0.089,pos,Farm,IT1
ASV_00290,ASV_01522,0.158,pos,Farm,IT1
ASV_00290,ASV_01615,0.082,pos,Farm,IT1
ASV_00290,ASV_01801,0.084,pos,Farm,IT1
ASV_00292,ASV_00294,0.12,pos,Farm,IT1
ASV_00292,ASV_00296,0.138,pos,Farm,IT1
ASV_00292,ASV_00297,0.08,pos,Farm,IT1
ASV_00292,ASV_00299,0.08,pos,Farm,IT1
ASV_00292,ASV_00303,0.055,pos,Farm,IT1
ASV_00292,ASV_00304,0.066,pos,Farm,IT1
ASV_00292,ASV_00311,0.109,pos,Farm,IT1
ASV_00292,ASV_00312,0.094,pos,Farm,IT1
ASV_00292,ASV_00313,0.157,pos,Farm,IT1
ASV_00292,ASV_00315,0.126,pos,Farm,IT1
ASV_00292,ASV_00318,0.093,pos,Farm,IT1
ASV_00292,ASV_00321,0.069,pos,Farm,IT1
ASV_00292,ASV_00323,0.08,pos,Farm,IT1
ASV_00292,ASV_00324,0.113,pos,Farm,IT1
ASV_00292,ASV_00325,0.081,pos,Farm,IT1
ASV_00292,ASV_00327,0.179,pos,Farm,IT1
ASV_00292,ASV_00328,0.113,pos,Farm,IT1
ASV_00292,ASV_00331,0.08,pos,Farm,IT1
ASV_00292,ASV_00333,0.188,pos,Farm,IT1
ASV_00292,ASV_00335,0.081,pos,Farm,IT1
ASV_00292,ASV_00337,0.13,pos,Farm,IT1
ASV_00292,ASV_00342,0.132,pos,Farm,IT1
ASV_00292,ASV_00345,0.147,pos,Farm,IT1
ASV_00292,ASV_00350,0.049,pos,Farm,IT1
ASV_00292,ASV_00353,0.126,pos,Farm,IT1
ASV_00292,ASV_00355,0.109,pos,Farm,IT1
ASV_00292,ASV_00356,0.093,pos,Farm,IT1
ASV_00292,ASV_00357,0.06,pos,Farm,IT1
ASV_00292,ASV_00359,0.072,pos,Farm,IT1
ASV_00292,ASV_00361,0.051,pos,Farm,IT1
ASV_00292,ASV_00365,0.104,pos,Farm,IT1
ASV_00292,ASV_00367,0.069,pos,Farm,IT1
ASV_00292,ASV_00368,0.161,pos,Farm,IT1
ASV_00292,ASV_00371,0.049,pos,Farm,IT1
ASV_00292,ASV_00372,0.067,pos,Farm,IT1
ASV_00292,ASV_00373,0.081,pos,Farm,IT1
ASV_00292,ASV_00377,0.053,pos,Farm,IT1
ASV_00292,ASV_00378,0.085,pos,Farm,IT1
ASV_00292,ASV_00381,0.144,pos,Farm,IT1
ASV_00292,ASV_00382,0.12,pos,Farm,IT1
ASV_00292,ASV_00384,0.157,pos,Farm,IT1
ASV_00292,ASV_00385,0.049,pos,Farm,IT1
ASV_00292,ASV_00387,0.063,pos,Farm,IT1
ASV_00292,ASV_00390,0.12,pos,Farm,IT1
ASV_00292,ASV_00392,0.055,pos,Farm,IT1
ASV_00292,ASV_00393,0.12,pos,Farm,IT1
ASV_00292,ASV_00394,0.06,pos,Farm,IT1
ASV_00292,ASV_00395,0.05,pos,Farm,IT1
ASV_00292,ASV_00397,0.053,pos,Farm,IT1
ASV_00292,ASV_00399,0.062,pos,Farm,IT1
ASV_00292,ASV_00403,0.05,pos,Farm,IT1
ASV_00292,ASV_00404,0.094,pos,Farm,IT1
ASV_00292,ASV_00409,0.054,pos,Farm,IT1
ASV_00292,ASV_00410,0.179,pos,Farm,IT1
ASV_00292,ASV_00413,0.058,pos,Farm,IT1
ASV_00292,ASV_00421,0.17,pos,Farm,IT1
ASV_00292,ASV_00437,0.09,pos,Farm,IT1
ASV_00292,ASV_00440,0.089,pos,Farm,IT1
ASV_00292,ASV_00441,0.051,pos,Farm,IT1
ASV_00292,ASV_00444,0.051,pos,Farm,IT1
ASV_00292,ASV_00445,0.048,pos,Farm,IT1
ASV_00292,ASV_00447,0.138,pos,Farm,IT1
ASV_00292,ASV_00451,0.095,pos,Farm,IT1
ASV_00292,ASV_00452,0.078,pos,Farm,IT1
ASV_00292,ASV_00455,0.067,pos,Farm,IT1
ASV_00292,ASV_00458,0.055,pos,Farm,IT1
ASV_00292,ASV_00464,0.117,pos,Farm,IT1
ASV_00292,ASV_00465,0.055,pos,Farm,IT1
ASV_00292,ASV_00467,0.06,pos,Farm,IT1
ASV_00292,ASV_00471,0.053,pos,Farm,IT1
ASV_00292,ASV_00476,0.14,pos,Farm,IT1
ASV_00292,ASV_00483,0.068,pos,Farm,IT1
ASV_00292,ASV_00488,0.066,pos,Farm,IT1
ASV_00292,ASV_00490,0.093,pos,Farm,IT1
ASV_00292,ASV_00493,0.095,pos,Farm,IT1
ASV_00292,ASV_00494,0.049,pos,Farm,IT1
ASV_00292,ASV_00495,0.06,pos,Farm,IT1
ASV_00292,ASV_00501,0.112,pos,Farm,IT1
ASV_00292,ASV_00504,0.098,pos,Farm,IT1
ASV_00292,ASV_00507,0.053,pos,Farm,IT1
ASV_00292,ASV_00512,0.071,pos,Farm,IT1
ASV_00292,ASV_00514,0.072,pos,Farm,IT1
ASV_00292,ASV_00517,0.054,pos,Farm,IT1
ASV_00292,ASV_00522,0.054,pos,Farm,IT1
ASV_00292,ASV_00527,0.089,pos,Farm,IT1
ASV_00292,ASV_00529,0.081,pos,Farm,IT1
ASV_00292,ASV_00534,0.048,pos,Farm,IT1
ASV_00292,ASV_00544,0.071,pos,Farm,IT1
ASV_00292,ASV_00548,0.048,pos,Farm,IT1
ASV_00292,ASV_00550,0.163,pos,Farm,IT1
ASV_00292,ASV_00555,0.087,pos,Farm,IT1
ASV_00292,ASV_00556,0.131,pos,Farm,IT1
ASV_00292,ASV_00566,0.051,pos,Farm,IT1
ASV_00292,ASV_00568,0.059,pos,Farm,IT1
ASV_00292,ASV_00570,0.107,pos,Farm,IT1
ASV_00292,ASV_00572,0.062,pos,Farm,IT1
ASV_00292,ASV_00574,0.086,pos,Farm,IT1
ASV_00292,ASV_00576,0.121,pos,Farm,IT1
ASV_00292,ASV_00587,0.053,pos,Farm,IT1
ASV_00292,ASV_00595,0.078,pos,Farm,IT1
ASV_00292,ASV_00611,0.054,pos,Farm,IT1
ASV_00292,ASV_00612,0.059,pos,Farm,IT1
ASV_00292,ASV_00613,0.075,pos,Farm,IT1
ASV_00292,ASV_00615,0.06,pos,Farm,IT1
ASV_00292,ASV_00622,0.085,pos,Farm,IT1
ASV_00292,ASV_00628,0.064,pos,Farm,IT1
ASV_00292,ASV_00635,0.1,pos,Farm,IT1
ASV_00292,ASV_00643,0.054,pos,Farm,IT1
ASV_00292,ASV_00648,0.05,pos,Farm,IT1
ASV_00292,ASV_00649,0.053,pos,Farm,IT1
ASV_00292,ASV_00652,0.051,pos,Farm,IT1
ASV_00292,ASV_00654,0.126,pos,Farm,IT1
ASV_00292,ASV_00656,0.086,pos,Farm,IT1
ASV_00292,ASV_00662,0.054,pos,Farm,IT1
ASV_00292,ASV_00668,0.055,pos,Farm,IT1
ASV_00292,ASV_00671,0.098,pos,Farm,IT1
ASV_00292,ASV_00686,0.067,pos,Farm,IT1
ASV_00292,ASV_00690,0.077,pos,Farm,IT1
ASV_00292,ASV_00714,0.078,pos,Farm,IT1
ASV_00292,ASV_00723,0.063,pos,Farm,IT1
ASV_00292,ASV_00726,0.063,pos,Farm,IT1
ASV_00292,ASV_00727,0.051,pos,Farm,IT1
ASV_00292,ASV_00732,0.077,pos,Farm,IT1
ASV_00292,ASV_00757,0.081,pos,Farm,IT1
ASV_00292,ASV_00760,0.062,pos,Farm,IT1
ASV_00292,ASV_00781,0.053,pos,Farm,IT1
ASV_00292,ASV_00798,0.057,pos,Farm,IT1
ASV_00292,ASV_00835,0.13,pos,Farm,IT1
ASV_00292,ASV_00842,0.072,pos,Farm,IT1
ASV_00292,ASV_00848,0.049,pos,Farm,IT1
ASV_00292,ASV_00849,0.093,pos,Farm,IT1
ASV_00292,ASV_00880,0.093,pos,Farm,IT1
ASV_00292,ASV_00884,0.057,pos,Farm,IT1
ASV_00292,ASV_00909,0.062,pos,Farm,IT1
ASV_00292,ASV_00931,0.096,pos,Farm,IT1
ASV_00292,ASV_00959,0.077,pos,Farm,IT1
ASV_00292,ASV_00987,0.095,pos,Farm,IT1
ASV_00292,ASV_01039,0.051,pos,Farm,IT1
ASV_00292,ASV_01048,0.085,pos,Farm,IT1
ASV_00292,ASV_01065,0.081,pos,Farm,IT1
ASV_00292,ASV_01071,0.05,pos,Farm,IT1
ASV_00292,ASV_01101,0.059,pos,Farm,IT1
ASV_00292,ASV_01204,0.08,pos,Farm,IT1
ASV_00292,ASV_01233,0.067,pos,Farm,IT1
ASV_00292,ASV_01250,0.054,pos,Farm,IT1
ASV_00292,ASV_01253,0.053,pos,Farm,IT1
ASV_00292,ASV_01267,0.05,pos,Farm,IT1
ASV_00292,ASV_01308,0.068,pos,Farm,IT1
ASV_00292,ASV_01342,0.059,pos,Farm,IT1
ASV_00292,ASV_01508,0.051,pos,Farm,IT1
ASV_00292,ASV_01522,0.091,pos,Farm,IT1
ASV_00292,ASV_01615,0.048,pos,Farm,IT1
ASV_00292,ASV_01801,0.049,pos,Farm,IT1
ASV_00293,ASV_00294,0.179,pos,Farm,IT1
ASV_00293,ASV_00296,0.206,pos,Farm,IT1
ASV_00293,ASV_00297,0.12,pos,Farm,IT1
ASV_00293,ASV_00299,0.12,pos,Farm,IT1
ASV_00293,ASV_00304,0.098,pos,Farm,IT1
ASV_00293,ASV_00311,0.164,pos,Farm,IT1
ASV_00293,ASV_00312,0.141,pos,Farm,IT1
ASV_00293,ASV_00313,0.235,pos,Farm,IT1
ASV_00293,ASV_00315,0.189,pos,Farm,IT1
ASV_00293,ASV_00318,0.139,pos,Farm,IT1
ASV_00293,ASV_00324,0.17,pos,Farm,IT1
ASV_00293,ASV_00328,0.17,pos,Farm,IT1
ASV_00293,ASV_00331,0.12,pos,Farm,IT1
ASV_00293,ASV_00335,0.121,pos,Farm,IT1
ASV_00293,ASV_00337,0.195,pos,Farm,IT1
ASV_00293,ASV_00345,0.22,pos,Farm,IT1
ASV_00293,ASV_00350,0.073,pos,Farm,IT1
ASV_00293,ASV_00353,0.189,pos,Farm,IT1
ASV_00293,ASV_00355,0.164,pos,Farm,IT1
ASV_00293,ASV_00356,0.139,pos,Farm,IT1
ASV_00293,ASV_00357,0.091,pos,Farm,IT1
ASV_00293,ASV_00359,0.108,pos,Farm,IT1
ASV_00293,ASV_00361,0.077,pos,Farm,IT1
ASV_00293,ASV_00365,0.156,pos,Farm,IT1
ASV_00293,ASV_00367,0.104,pos,Farm,IT1
ASV_00293,ASV_00372,0.1,pos,Farm,IT1
ASV_00293,ASV_00373,0.121,pos,Farm,IT1
ASV_00293,ASV_00377,0.079,pos,Farm,IT1
ASV_00293,ASV_00384,0.235,pos,Farm,IT1
ASV_00293,ASV_00387,0.094,pos,Farm,IT1
ASV_00293,ASV_00390,0.179,pos,Farm,IT1
ASV_00293,ASV_00392,0.083,pos,Farm,IT1
ASV_00293,ASV_00394,0.091,pos,Farm,IT1
ASV_00293,ASV_00395,0.075,pos,Farm,IT1
ASV_00293,ASV_00397,0.079,pos,Farm,IT1
ASV_00293,ASV_00399,0.093,pos,Farm,IT1
ASV_00293,ASV_00404,0.141,pos,Farm,IT1
ASV_00293,ASV_00409,0.081,pos,Farm,IT1
ASV_00293,ASV_00413,0.087,pos,Farm,IT1
ASV_00293,ASV_00437,0.135,pos,Farm,IT1
ASV_00293,ASV_00440,0.133,pos,Farm,IT1
ASV_00293,ASV_00441,0.077,pos,Farm,IT1
ASV_00293,ASV_00444,0.077,pos,Farm,IT1
ASV_00293,ASV_00445,0.071,pos,Farm,IT1
ASV_00293,ASV_00451,0.143,pos,Farm,IT1
ASV_00293,ASV_00452,0.118,pos,Farm,IT1
ASV_00293,ASV_00455,0.1,pos,Farm,IT1
ASV_00293,ASV_00464,0.175,pos,Farm,IT1
ASV_00293,ASV_00465,0.083,pos,Farm,IT1
ASV_00293,ASV_00467,0.091,pos,Farm,IT1
ASV_00293,ASV_00471,0.079,pos,Farm,IT1
ASV_00293,ASV_00482,0.123,pos,Farm,IT1
ASV_00293,ASV_00483,0.102,pos,Farm,IT1
ASV_00293,ASV_00488,0.098,pos,Farm,IT1
ASV_00293,ASV_00490,0.139,pos,Farm,IT1
ASV_00293,ASV_00494,0.073,pos,Farm,IT1
ASV_00293,ASV_00495,0.091,pos,Farm,IT1
ASV_00293,ASV_00501,0.168,pos,Farm,IT1
ASV_00293,ASV_00504,0.147,pos,Farm,IT1
ASV_00293,ASV_00507,0.079,pos,Farm,IT1
ASV_00293,ASV_00508,0.112,pos,Farm,IT1
ASV_00293,ASV_00512,0.106,pos,Farm,IT1
ASV_00293,ASV_00514,0.108,pos,Farm,IT1
ASV_00293,ASV_00517,0.081,pos,Farm,IT1
ASV_00293,ASV_00522,0.081,pos,Farm,IT1
ASV_00293,ASV_00527,0.133,pos,Farm,IT1
ASV_00293,ASV_00529,0.121,pos,Farm,IT1
ASV_00293,ASV_00534,0.071,pos,Farm,IT1
ASV_00293,ASV_00550,0.245,pos,Farm,IT1
ASV_00293,ASV_00555,0.131,pos,Farm,IT1
ASV_00293,ASV_00566,0.077,pos,Farm,IT1
ASV_00293,ASV_00568,0.089,pos,Farm,IT1
ASV_00293,ASV_00569,0.071,pos,Farm,IT1
ASV_00293,ASV_00570,0.16,pos,Farm,IT1
ASV_00293,ASV_00572,0.093,pos,Farm,IT1
ASV_00293,ASV_00574,0.129,pos,Farm,IT1
ASV_00293,ASV_00587,0.079,pos,Farm,IT1
ASV_00293,ASV_00595,0.118,pos,Farm,IT1
ASV_00293,ASV_00611,0.081,pos,Farm,IT1
ASV_00293,ASV_00612,0.089,pos,Farm,IT1
ASV_00293,ASV_00615,0.091,pos,Farm,IT1
ASV_00293,ASV_00622,0.127,pos,Farm,IT1
ASV_00293,ASV_00635,0.15,pos,Farm,IT1
ASV_00293,ASV_00648,0.075,pos,Farm,IT1
ASV_00293,ASV_00649,0.079,pos,Farm,IT1
ASV_00293,ASV_00652,0.077,pos,Farm,IT1
ASV_00293,ASV_00654,0.189,pos,Farm,IT1
ASV_00293,ASV_00656,0.129,pos,Farm,IT1
ASV_00293,ASV_00662,0.081,pos,Farm,IT1
ASV_00293,ASV_00668,0.083,pos,Farm,IT1
ASV_00293,ASV_00686,0.1,pos,Farm,IT1
ASV_00293,ASV_00714,0.118,pos,Farm,IT1
ASV_00293,ASV_00723,0.094,pos,Farm,IT1
ASV_00293,ASV_00726,0.094,pos,Farm,IT1
ASV_00293,ASV_00727,0.077,pos,Farm,IT1
ASV_00293,ASV_00760,0.093,pos,Farm,IT1
ASV_00293,ASV_00807,0.073,pos,Farm,IT1
ASV_00293,ASV_00817,0.195,pos,Farm,IT1
ASV_00293,ASV_00835,0.195,pos,Farm,IT1
ASV_00293,ASV_00842,0.108,pos,Farm,IT1
ASV_00293,ASV_00848,0.073,pos,Farm,IT1
ASV_00293,ASV_00849,0.139,pos,Farm,IT1
ASV_00293,ASV_00880,0.139,pos,Farm,IT1
ASV_00293,ASV_00884,0.085,pos,Farm,IT1
ASV_00293,ASV_00909,0.093,pos,Farm,IT1
