from,to,weight,edge_type,level,level_name
ASV_00002,ASV_00643,0.44680851063829785,pos,Farm,UK1
ASV_00002,ASV_00656,0.43915343915343913,pos,Farm,UK1
ASV_00002,ASV_00673,0.46632124352331605,pos,Farm,UK1
ASV_00002,ASV_00679,0.4603174603174603,pos,Farm,UK1
ASV_00002,ASV_00708,0.44808743169398907,pos,Farm,UK1
ASV_00002,ASV_00721,0.43915343915343913,pos,Farm,UK1
ASV_00002,ASV_00727,0.45698924731182794,pos,Farm,UK1
ASV_00002,ASV_00744,0.425414364640884,pos,Farm,UK1
ASV_00002,ASV_00751,0.4340659340659341,pos,Farm,UK1
ASV_00002,ASV_00758,0.45698924731182794,pos,Farm,UK1
ASV_00002,ASV_00770,0.49162011173184356,pos,Farm,UK1
ASV_00002,ASV_00778,0.43169398907103823,pos,Farm,UK1
ASV_00002,ASV_00779,0.41847826086956524,pos,Farm,UK1
ASV_00002,ASV_00789,0.453551912568306,pos,Farm,UK1
ASV_00002,ASV_00806,0.4789473684210526,pos,Farm,UK1
ASV_00002,ASV_00813,0.43783783783783786,pos,Farm,UK1
ASV_00002,ASV_00821,0.42702702702702705,pos,Farm,UK1
ASV_00002,ASV_00828,0.4497354497354497,pos,Farm,UK1
ASV_00002,ASV_00832,0.4702702702702703,pos,Farm,UK1
ASV_00002,ASV_00843,0.4426229508196721,pos,Farm,UK1
ASV_00002,ASV_00851,0.4574468085106383,pos,Farm,UK1
ASV_00002,ASV_00881,0.44623655913978494,pos,Farm,UK1
ASV_00002,ASV_00890,0.45,pos,Farm,UK1
ASV_00002,ASV_00902,0.46596858638743455,pos,Farm,UK1
ASV_00002,ASV_00912,0.453551912568306,pos,Farm,UK1
ASV_00002,ASV_00959,0.455026455026455,pos,Farm,UK1
ASV_00002,ASV_01062,0.43915343915343913,pos,Farm,UK1
ASV_00002,ASV_01066,0.4607329842931937,pos,Farm,UK1
ASV_00002,ASV_01087,0.4972677595628415,pos,Farm,UK1
ASV_00002,ASV_01089,0.46774193548387094,pos,Farm,UK1
ASV_00002,ASV_01150,0.46842105263157896,pos,Farm,UK1
ASV_00002,ASV_01250,0.5053763440860215,pos,Farm,UK1
ASV_00002,ASV_01368,0.46195652173913043,pos,Farm,UK1
ASV_00002,ASV_01533,0.44021739130434784,pos,Farm,UK1
ASV_00003,ASV_00004,0.5105263157894737,pos,Farm,UK1
ASV_00003,ASV_00005,0.5228426395939086,pos,Farm,UK1
ASV_00003,ASV_00006,0.4842105263157895,pos,Farm,UK1
ASV_00003,ASV_00007,0.47643979057591623,pos,Farm,UK1
ASV_00003,ASV_00009,0.4731182795698925,pos,Farm,UK1
ASV_00003,ASV_00011,0.4873096446700508,pos,Farm,UK1
ASV_00003,ASV_00012,0.4639175257731959,pos,Farm,UK1
ASV_00003,ASV_00013,0.5159574468085106,pos,Farm,UK1
ASV_00003,ASV_00014,0.46842105263157896,pos,Farm,UK1
ASV_00003,ASV_00015,0.49743589743589745,pos,Farm,UK1
ASV_00003,ASV_00016,0.4521276595744681,pos,Farm,UK1
ASV_00003,ASV_00018,0.4898989898989899,pos,Farm,UK1
ASV_00003,ASV_00020,0.45454545454545453,pos,Farm,UK1
ASV_00003,ASV_00021,0.450261780104712,pos,Farm,UK1
ASV_00003,ASV_00023,0.4583333333333333,pos,Farm,UK1
ASV_00003,ASV_00026,0.5154639175257731,pos,Farm,UK1
ASV_00003,ASV_00030,0.45901639344262296,pos,Farm,UK1
ASV_00003,ASV_00031,0.48186528497409326,pos,Farm,UK1
ASV_00003,ASV_00032,0.5077720207253886,pos,Farm,UK1
ASV_00003,ASV_00035,0.4946236559139785,pos,Farm,UK1
ASV_00003,ASV_00036,0.4896907216494845,pos,Farm,UK1
ASV_00003,ASV_00037,0.48677248677248675,pos,Farm,UK1
ASV_00003,ASV_00040,0.45595854922279794,pos,Farm,UK1
ASV_00003,ASV_00041,0.4973544973544973,pos,Farm,UK1
ASV_00003,ASV_00042,0.48677248677248675,pos,Farm,UK1
ASV_00003,ASV_00043,0.5,pos,Farm,UK1
ASV_00003,ASV_00044,0.46875,pos,Farm,UK1
ASV_00003,ASV_00047,0.5181347150259067,pos,Farm,UK1
ASV_00003,ASV_00049,0.4973821989528796,pos,Farm,UK1
ASV_00003,ASV_00050,0.5053191489361702,pos,Farm,UK1
ASV_00003,ASV_00051,0.4656084656084656,pos,Farm,UK1
ASV_00003,ASV_00052,0.4838709677419355,pos,Farm,UK1
ASV_00003,ASV_00054,0.4717948717948718,pos,Farm,UK1
ASV_00003,ASV_00055,0.46875,pos,Farm,UK1
ASV_00003,ASV_00056,0.5053191489361702,pos,Farm,UK1
ASV_00003,ASV_00057,0.49222797927461137,pos,Farm,UK1
ASV_00003,ASV_00059,0.4656084656084656,pos,Farm,UK1
ASV_00003,ASV_00062,0.4897959183673469,pos,Farm,UK1
ASV_00003,ASV_00065,0.4603174603174603,pos,Farm,UK1
ASV_00003,ASV_00066,0.44385026737967914,pos,Farm,UK1
ASV_00003,ASV_00068,0.4742268041237113,pos,Farm,UK1
ASV_00003,ASV_00069,0.4666666666666667,pos,Farm,UK1
ASV_00003,ASV_00070,0.52,pos,Farm,UK1
ASV_00003,ASV_00071,0.44680851063829785,pos,Farm,UK1
ASV_00003,ASV_00072,0.45698924731182794,pos,Farm,UK1
ASV_00003,ASV_00073,0.47619047619047616,pos,Farm,UK1
ASV_00003,ASV_00074,0.5052083333333334,pos,Farm,UK1
ASV_00003,ASV_00075,0.450261780104712,pos,Farm,UK1
ASV_00003,ASV_00078,0.4744897959183674,pos,Farm,UK1
ASV_00003,ASV_00080,0.5,pos,Farm,UK1
ASV_00003,ASV_00081,0.48205128205128206,pos,Farm,UK1
ASV_00003,ASV_00082,0.44919786096256686,pos,Farm,UK1
ASV_00003,ASV_00083,0.4845360824742268,pos,Farm,UK1
ASV_00003,ASV_00084,0.5291005291005291,pos,Farm,UK1
ASV_00003,ASV_00085,0.48947368421052634,pos,Farm,UK1
ASV_00003,ASV_00086,0.4946808510638298,pos,Farm,UK1
ASV_00003,ASV_00094,0.5105263157894737,pos,Farm,UK1
ASV_00003,ASV_00095,0.45789473684210524,pos,Farm,UK1
ASV_00003,ASV_00096,0.45054945054945056,pos,Farm,UK1
ASV_00003,ASV_00097,0.4712041884816754,pos,Farm,UK1
ASV_00003,ASV_00098,0.46596858638743455,pos,Farm,UK1
ASV_00003,ASV_00099,0.46632124352331605,pos,Farm,UK1
ASV_00003,ASV_00101,0.4816753926701571,pos,Farm,UK1
ASV_00003,ASV_00102,0.484375,pos,Farm,UK1
ASV_00003,ASV_00103,0.5080213903743316,pos,Farm,UK1
ASV_00003,ASV_00104,0.49473684210526314,pos,Farm,UK1
ASV_00003,ASV_00105,0.47643979057591623,pos,Farm,UK1
ASV_00003,ASV_00106,0.4631578947368421,pos,Farm,UK1
ASV_00003,ASV_00107,0.49206349206349204,pos,Farm,UK1
ASV_00003,ASV_00110,0.46842105263157896,pos,Farm,UK1
ASV_00003,ASV_00111,0.533678756476684,pos,Farm,UK1
ASV_00003,ASV_00112,0.5128205128205128,pos,Farm,UK1
ASV_00003,ASV_00113,0.521505376344086,pos,Farm,UK1
ASV_00003,ASV_00115,0.48936170212765956,pos,Farm,UK1
ASV_00003,ASV_00116,0.531578947368421,pos,Farm,UK1
ASV_00003,ASV_00118,0.46774193548387094,pos,Farm,UK1
ASV_00003,ASV_00119,0.47368421052631576,pos,Farm,UK1
ASV_00003,ASV_00125,0.543010752688172,pos,Farm,UK1
ASV_00003,ASV_00129,0.5129533678756477,pos,Farm,UK1
ASV_00003,ASV_00130,0.43915343915343913,pos,Farm,UK1
ASV_00003,ASV_00131,0.478494623655914,pos,Farm,UK1
ASV_00003,ASV_00132,0.4891304347826087,pos,Farm,UK1
ASV_00003,ASV_00133,0.4607329842931937,pos,Farm,UK1
ASV_00003,ASV_00134,0.47692307692307695,pos,Farm,UK1
ASV_00003,ASV_00135,0.48936170212765956,pos,Farm,UK1
ASV_00003,ASV_00136,0.4444444444444444,pos,Farm,UK1
ASV_00003,ASV_00137,0.4787234042553192,pos,Farm,UK1
ASV_00003,ASV_00140,0.49230769230769234,pos,Farm,UK1
ASV_00003,ASV_00141,0.46875,pos,Farm,UK1
ASV_00003,ASV_00143,0.48704663212435234,pos,Farm,UK1
ASV_00003,ASV_00145,0.46875,pos,Farm,UK1
ASV_00003,ASV_00146,0.48704663212435234,pos,Farm,UK1
ASV_00003,ASV_00148,0.4791666666666667,pos,Farm,UK1
ASV_00003,ASV_00149,0.4627659574468085,pos,Farm,UK1
ASV_00003,ASV_00151,0.44680851063829785,pos,Farm,UK1
ASV_00003,ASV_00152,0.48947368421052634,pos,Farm,UK1
ASV_00003,ASV_00153,0.4603174603174603,pos,Farm,UK1
ASV_00003,ASV_00157,0.5217391304347826,pos,Farm,UK1
ASV_00003,ASV_00158,0.5181347150259067,pos,Farm,UK1
ASV_00003,ASV_00161,0.450261780104712,pos,Farm,UK1
ASV_00003,ASV_00162,0.5052631578947369,pos,Farm,UK1
ASV_00003,ASV_00164,0.46236559139784944,pos,Farm,UK1
ASV_00003,ASV_00167,0.5104166666666666,pos,Farm,UK1
ASV_00003,ASV_00168,0.4919786096256685,pos,Farm,UK1
ASV_00003,ASV_00169,0.45595854922279794,pos,Farm,UK1
ASV_00003,ASV_00170,0.4574468085106383,pos,Farm,UK1
ASV_00003,ASV_00172,0.5210526315789473,pos,Farm,UK1
ASV_00003,ASV_00173,0.49214659685863876,pos,Farm,UK1
ASV_00003,ASV_00176,0.5078534031413613,pos,Farm,UK1
ASV_00003,ASV_00180,0.4873096446700508,pos,Farm,UK1
ASV_00003,ASV_00181,0.48484848484848486,pos,Farm,UK1
ASV_00003,ASV_00186,0.41621621621621624,pos,Farm,UK1
ASV_00003,ASV_00187,0.45263157894736844,pos,Farm,UK1
ASV_00003,ASV_00188,0.53125,pos,Farm,UK1
ASV_00003,ASV_00190,0.47368421052631576,pos,Farm,UK1
ASV_00003,ASV_00197,0.4919786096256685,pos,Farm,UK1
ASV_00003,ASV_00198,0.4639175257731959,pos,Farm,UK1
ASV_00003,ASV_00199,0.455026455026455,pos,Farm,UK1
ASV_00003,ASV_00202,0.4789473684210526,pos,Farm,UK1
ASV_00003,ASV_00203,0.4690721649484536,pos,Farm,UK1
ASV_00003,ASV_00205,0.5026178010471204,pos,Farm,UK1
ASV_00003,ASV_00208,0.5,pos,Farm,UK1
ASV_00003,ASV_00212,0.4631578947368421,pos,Farm,UK1
ASV_00003,ASV_00213,0.49489795918367346,pos,Farm,UK1
ASV_00003,ASV_00214,0.5291005291005291,pos,Farm,UK1
ASV_00003,ASV_00216,0.45789473684210524,pos,Farm,UK1
ASV_00003,ASV_00217,0.46524064171123,pos,Farm,UK1
ASV_00003,ASV_00219,0.5,pos,Farm,UK1
ASV_00003,ASV_00221,0.4708994708994709,pos,Farm,UK1
ASV_00003,ASV_00222,0.4919786096256685,pos,Farm,UK1
ASV_00003,ASV_00225,0.5268817204301075,pos,Farm,UK1
ASV_00003,ASV_00229,0.4603174603174603,pos,Farm,UK1
ASV_00003,ASV_00232,0.5128205128205128,pos,Farm,UK1
ASV_00003,ASV_00236,0.4583333333333333,pos,Farm,UK1
ASV_00003,ASV_00239,0.4419889502762431,pos,Farm,UK1
ASV_00003,ASV_00240,0.5053191489361702,pos,Farm,UK1
ASV_00003,ASV_00241,0.4945652173913043,pos,Farm,UK1
ASV_00003,ASV_00242,0.5604395604395604,pos,Farm,UK1
ASV_00003,ASV_00243,0.4972677595628415,pos,Farm,UK1
ASV_00003,ASV_00247,0.5076923076923077,pos,Farm,UK1
ASV_00003,ASV_00250,0.450261780104712,pos,Farm,UK1
ASV_00003,ASV_00251,0.4725274725274725,pos,Farm,UK1
ASV_00003,ASV_00253,0.4603174603174603,pos,Farm,UK1
ASV_00003,ASV_00254,0.47643979057591623,pos,Farm,UK1
ASV_00003,ASV_00261,0.46524064171123,pos,Farm,UK1
ASV_00003,ASV_00262,0.4739583333333333,pos,Farm,UK1
ASV_00003,ASV_00263,0.49732620320855614,pos,Farm,UK1
ASV_00003,ASV_00264,0.44623655913978494,pos,Farm,UK1
ASV_00003,ASV_00269,0.44919786096256686,pos,Farm,UK1
ASV_00003,ASV_00275,0.5129533678756477,pos,Farm,UK1
ASV_00003,ASV_00276,0.49473684210526314,pos,Farm,UK1
ASV_00003,ASV_00278,0.44919786096256686,pos,Farm,UK1
ASV_00003,ASV_00279,0.47668393782383417,pos,Farm,UK1
ASV_00003,ASV_00280,0.5076923076923077,pos,Farm,UK1
ASV_00003,ASV_00285,0.5079365079365079,pos,Farm,UK1
ASV_00003,ASV_00286,0.4793814432989691,pos,Farm,UK1
ASV_00003,ASV_00292,0.5026178010471204,pos,Farm,UK1
ASV_00003,ASV_00293,0.5217391304347826,pos,Farm,UK1
ASV_00003,ASV_00294,0.5,pos,Farm,UK1
ASV_00003,ASV_00295,0.5051546391752577,pos,Farm,UK1
ASV_00003,ASV_00296,0.47692307692307695,pos,Farm,UK1
ASV_00003,ASV_00298,0.4888888888888889,pos,Farm,UK1
ASV_00003,ASV_00304,0.4635416666666667,pos,Farm,UK1
ASV_00003,ASV_00309,0.4946808510638298,pos,Farm,UK1
ASV_00003,ASV_00310,0.4627659574468085,pos,Farm,UK1
ASV_00003,ASV_00311,0.4973821989528796,pos,Farm,UK1
ASV_00003,ASV_00313,0.48663101604278075,pos,Farm,UK1
ASV_00003,ASV_00315,0.5129533678756477,pos,Farm,UK1
ASV_00003,ASV_00316,0.49214659685863876,pos,Farm,UK1
ASV_00003,ASV_00318,0.4444444444444444,pos,Farm,UK1
ASV_00003,ASV_00320,0.4666666666666667,pos,Farm,UK1
ASV_00003,ASV_00321,0.4712041884816754,pos,Farm,UK1
ASV_00003,ASV_00323,0.4712041884816754,pos,Farm,UK1
ASV_00003,ASV_00325,0.5181347150259067,pos,Farm,UK1
ASV_00003,ASV_00330,0.46113989637305697,pos,Farm,UK1
ASV_00003,ASV_00331,0.49214659685863876,pos,Farm,UK1
ASV_00003,ASV_00333,0.47668393782383417,pos,Farm,UK1
ASV_00003,ASV_00338,0.43243243243243246,pos,Farm,UK1
ASV_00003,ASV_00341,0.4644808743169399,pos,Farm,UK1
ASV_00003,ASV_00342,0.5355191256830601,pos,Farm,UK1
ASV_00003,ASV_00350,0.46113989637305697,pos,Farm,UK1
ASV_00003,ASV_00354,0.48186528497409326,pos,Farm,UK1
ASV_00003,ASV_00370,0.4444444444444444,pos,Farm,UK1
ASV_00003,ASV_00371,0.518324607329843,pos,Farm,UK1
ASV_00003,ASV_00374,0.46842105263157896,pos,Farm,UK1
ASV_00003,ASV_00376,0.5235602094240838,pos,Farm,UK1
ASV_00003,ASV_00377,0.46524064171123,pos,Farm,UK1
ASV_00003,ASV_00378,0.5103092783505154,pos,Farm,UK1
ASV_00003,ASV_00382,0.48947368421052634,pos,Farm,UK1
ASV_00003,ASV_00384,0.5026178010471204,pos,Farm,UK1
ASV_00003,ASV_00385,0.4308510638297872,pos,Farm,UK1
ASV_00003,ASV_00390,0.48205128205128206,pos,Farm,UK1
ASV_00003,ASV_00392,0.48947368421052634,pos,Farm,UK1
ASV_00003,ASV_00393,0.4895833333333333,pos,Farm,UK1
ASV_00003,ASV_00394,0.4731182795698925,pos,Farm,UK1
ASV_00003,ASV_00398,0.4607329842931937,pos,Farm,UK1
ASV_00003,ASV_00399,0.46195652173913043,pos,Farm,UK1
ASV_00003,ASV_00402,0.47593582887700536,pos,Farm,UK1
ASV_00003,ASV_00406,0.5078534031413613,pos,Farm,UK1
ASV_00003,ASV_00411,0.44086021505376344,pos,Farm,UK1
ASV_00003,ASV_00421,0.43315508021390375,pos,Farm,UK1
ASV_00003,ASV_00422,0.4473684210526316,pos,Farm,UK1
ASV_00003,ASV_00426,0.4603174603174603,pos,Farm,UK1
ASV_00003,ASV_00429,0.4789473684210526,pos,Farm,UK1
ASV_00003,ASV_00436,0.4845360824742268,pos,Farm,UK1
ASV_00003,ASV_00443,0.4603174603174603,pos,Farm,UK1
ASV_00003,ASV_00444,0.5,pos,Farm,UK1
ASV_00003,ASV_00445,0.48148148148148145,pos,Farm,UK1
ASV_00003,ASV_00447,0.49230769230769234,pos,Farm,UK1
ASV_00003,ASV_00452,0.5132275132275133,pos,Farm,UK1
ASV_00003,ASV_00454,0.45549738219895286,pos,Farm,UK1
ASV_00003,ASV_00455,0.48936170212765956,pos,Farm,UK1
ASV_00003,ASV_00457,0.49222797927461137,pos,Farm,UK1
ASV_00003,ASV_00461,0.5238095238095238,pos,Farm,UK1
ASV_00003,ASV_00463,0.48663101604278075,pos,Farm,UK1
ASV_00003,ASV_00468,0.48223350253807107,pos,Farm,UK1
ASV_00003,ASV_00471,0.4690721649484536,pos,Farm,UK1
ASV_00003,ASV_00474,0.5187165775401069,pos,Farm,UK1
ASV_00003,ASV_00475,0.48186528497409326,pos,Farm,UK1
ASV_00003,ASV_00477,0.4742268041237113,pos,Farm,UK1
ASV_00003,ASV_00486,0.46113989637305697,pos,Farm,UK1
ASV_00003,ASV_00494,0.4789473684210526,pos,Farm,UK1
ASV_00003,ASV_00499,0.4607329842931937,pos,Farm,UK1
ASV_00003,ASV_00501,0.44385026737967914,pos,Farm,UK1
ASV_00003,ASV_00506,0.44324324324324327,pos,Farm,UK1
ASV_00003,ASV_00507,0.4607329842931937,pos,Farm,UK1
ASV_00003,ASV_00510,0.4787234042553192,pos,Farm,UK1
ASV_00003,ASV_00512,0.46808510638297873,pos,Farm,UK1
ASV_00003,ASV_00513,0.5210526315789473,pos,Farm,UK1
ASV_00003,ASV_00526,0.5416666666666666,pos,Farm,UK1
ASV_00003,ASV_00527,0.49740932642487046,pos,Farm,UK1
ASV_00003,ASV_00528,0.510989010989011,pos,Farm,UK1
ASV_00003,ASV_00529,0.5163043478260869,pos,Farm,UK1
ASV_00003,ASV_00537,0.510752688172043,pos,Farm,UK1
ASV_00003,ASV_00538,0.4896907216494845,pos,Farm,UK1
ASV_00003,ASV_00542,0.5077720207253886,pos,Farm,UK1
ASV_00003,ASV_00550,0.47619047619047616,pos,Farm,UK1
ASV_00003,ASV_00551,0.4666666666666667,pos,Farm,UK1
ASV_00003,ASV_00554,0.5128205128205128,pos,Farm,UK1
ASV_00003,ASV_00556,0.48663101604278075,pos,Farm,UK1
ASV_00003,ASV_00564,0.48186528497409326,pos,Farm,UK1
ASV_00003,ASV_00568,0.5243243243243243,pos,Farm,UK1
ASV_00003,ASV_00569,0.4787234042553192,pos,Farm,UK1
ASV_00003,ASV_00570,0.46195652173913043,pos,Farm,UK1
ASV_00003,ASV_00581,0.5233160621761658,pos,Farm,UK1
ASV_00003,ASV_00584,0.4690721649484536,pos,Farm,UK1
ASV_00003,ASV_00591,0.48205128205128206,pos,Farm,UK1
ASV_00003,ASV_00595,0.4371584699453552,pos,Farm,UK1
ASV_00003,ASV_00604,0.49246231155778897,pos,Farm,UK1
ASV_00003,ASV_00607,0.4973544973544973,pos,Farm,UK1
ASV_00003,ASV_00611,0.44148936170212766,pos,Farm,UK1
ASV_00003,ASV_00615,0.4896907216494845,pos,Farm,UK1
ASV_00003,ASV_00618,0.4791666666666667,pos,Farm,UK1
ASV_00003,ASV_00620,0.4793814432989691,pos,Farm,UK1
ASV_00003,ASV_00622,0.49732620320855614,pos,Farm,UK1
ASV_00003,ASV_00627,0.5238095238095238,pos,Farm,UK1
ASV_00003,ASV_00628,0.5,pos,Farm,UK1
ASV_00003,ASV_00635,0.4421052631578947,pos,Farm,UK1
ASV_00003,ASV_00641,0.43617021276595747,pos,Farm,UK1
ASV_00003,ASV_00654,0.48223350253807107,pos,Farm,UK1
ASV_00003,ASV_00673,0.5,pos,Farm,UK1
ASV_00003,ASV_00697,0.4607329842931937,pos,Farm,UK1
ASV_00003,ASV_00700,0.49214659685863876,pos,Farm,UK1
ASV_00003,ASV_00701,0.46596858638743455,pos,Farm,UK1
ASV_00003,ASV_00721,0.5133689839572193,pos,Farm,UK1
ASV_00003,ASV_00745,0.5130890052356021,pos,Farm,UK1
ASV_00003,ASV_00755,0.5078534031413613,pos,Farm,UK1
ASV_00003,ASV_00758,0.5080213903743316,pos,Farm,UK1
ASV_00003,ASV_00772,0.4842105263157895,pos,Farm,UK1
ASV_00003,ASV_00779,0.43915343915343913,pos,Farm,UK1
ASV_00003,ASV_00789,0.48128342245989303,pos,Farm,UK1
ASV_00003,ASV_00812,0.45549738219895286,pos,Farm,UK1
ASV_00003,ASV_00817,0.517948717948718,pos,Farm,UK1
ASV_00003,ASV_00821,0.5193370165745856,pos,Farm,UK1
ASV_00003,ASV_00828,0.49214659685863876,pos,Farm,UK1
ASV_00003,ASV_00832,0.4816753926701571,pos,Farm,UK1
ASV_00003,ASV_00843,0.5027322404371585,pos,Farm,UK1
ASV_00003,ASV_00864,0.5025380710659898,pos,Farm,UK1
ASV_00003,ASV_00880,0.49222797927461137,pos,Farm,UK1
ASV_00003,ASV_00881,0.4583333333333333,pos,Farm,UK1
ASV_00003,ASV_00890,0.43915343915343913,pos,Farm,UK1
ASV_00003,ASV_00902,0.4846938775510204,pos,Farm,UK1
ASV_00003,ASV_00912,0.4972972972972973,pos,Farm,UK1
ASV_00003,ASV_00958,0.4787234042553192,pos,Farm,UK1
ASV_00003,ASV_00987,0.5240641711229946,pos,Farm,UK1
ASV_00003,ASV_00990,0.5,pos,Farm,UK1
ASV_00003,ASV_01062,0.48947368421052634,pos,Farm,UK1
ASV_00003,ASV_01065,0.4845360824742268,pos,Farm,UK1
ASV_00003,ASV_01066,0.47959183673469385,pos,Farm,UK1
ASV_00003,ASV_01087,0.47668393782383417,pos,Farm,UK1
ASV_00003,ASV_01089,0.5106382978723404,pos,Farm,UK1
ASV_00003,ASV_01101,0.5217391304347826,pos,Farm,UK1
ASV_00003,ASV_01150,0.47959183673469385,pos,Farm,UK1
ASV_00003,ASV_01204,0.5050505050505051,pos,Farm,UK1
ASV_00003,ASV_01250,0.5077720207253886,pos,Farm,UK1
ASV_00003,ASV_01288,0.5052631578947369,pos,Farm,UK1
ASV_00003,ASV_01328,0.5133689839572193,pos,Farm,UK1
ASV_00003,ASV_01368,0.48148148148148145,pos,Farm,UK1
ASV_00003,ASV_01533,0.4603174603174603,pos,Farm,UK1
ASV_00004,ASV_00007,0.48947368421052634,pos,Farm,UK1
ASV_00004,ASV_00009,0.4473684210526316,pos,Farm,UK1
ASV_00004,ASV_00011,0.53125,pos,Farm,UK1
ASV_00004,ASV_00012,0.5159574468085106,pos,Farm,UK1
ASV_00004,ASV_00013,0.5376344086021505,pos,Farm,UK1
ASV_00004,ASV_00015,0.5103092783505154,pos,Farm,UK1
ASV_00004,ASV_00016,0.46524064171123,pos,Farm,UK1
ASV_00004,ASV_00017,0.4739583333333333,pos,Farm,UK1
ASV_00004,ASV_00019,0.4690721649484536,pos,Farm,UK1
ASV_00004,ASV_00021,0.4631578947368421,pos,Farm,UK1
ASV_00004,ASV_00023,0.4712041884816754,pos,Farm,UK1
ASV_00004,ASV_00028,0.44680851063829785,pos,Farm,UK1
ASV_00004,ASV_00029,0.4725274725274725,pos,Farm,UK1
ASV_00004,ASV_00030,0.4486486486486487,pos,Farm,UK1
ASV_00004,ASV_00031,0.5026178010471204,pos,Farm,UK1
ASV_00004,ASV_00032,0.5287958115183246,pos,Farm,UK1
ASV_00004,ASV_00034,0.4603174603174603,pos,Farm,UK1
ASV_00004,ASV_00035,0.46842105263157896,pos,Farm,UK1
ASV_00004,ASV_00036,0.5025906735751295,pos,Farm,UK1
ASV_00004,ASV_00037,0.49206349206349204,pos,Farm,UK1
ASV_00004,ASV_00038,0.48704663212435234,pos,Farm,UK1
ASV_00004,ASV_00039,0.4574468085106383,pos,Farm,UK1
ASV_00004,ASV_00040,0.49206349206349204,pos,Farm,UK1
ASV_00004,ASV_00041,0.49473684210526314,pos,Farm,UK1
ASV_00004,ASV_00044,0.48947368421052634,pos,Farm,UK1
ASV_00004,ASV_00047,0.53125,pos,Farm,UK1
ASV_00004,ASV_00049,0.5026178010471204,pos,Farm,UK1
ASV_00004,ASV_00050,0.4639175257731959,pos,Farm,UK1
ASV_00004,ASV_00051,0.45549738219895286,pos,Farm,UK1
ASV_00004,ASV_00052,0.45789473684210524,pos,Farm,UK1
ASV_00004,ASV_00054,0.49222797927461137,pos,Farm,UK1
ASV_00004,ASV_00055,0.5053191489361702,pos,Farm,UK1
ASV_00004,ASV_00057,0.4896907216494845,pos,Farm,UK1
ASV_00004,ASV_00061,0.455026455026455,pos,Farm,UK1
ASV_00004,ASV_00062,0.5025641025641026,pos,Farm,UK1
ASV_00004,ASV_00065,0.450261780104712,pos,Farm,UK1
ASV_00004,ASV_00067,0.4666666666666667,pos,Farm,UK1
ASV_00004,ASV_00068,0.5347593582887701,pos,Farm,UK1
ASV_00004,ASV_00069,0.4793814432989691,pos,Farm,UK1
ASV_00004,ASV_00070,0.5174129353233831,pos,Farm,UK1
ASV_00004,ASV_00076,0.5181347150259067,pos,Farm,UK1
ASV_00004,ASV_00078,0.4948453608247423,pos,Farm,UK1
ASV_00004,ASV_00079,0.46632124352331605,pos,Farm,UK1
ASV_00004,ASV_00080,0.4816753926701571,pos,Farm,UK1
ASV_00004,ASV_00081,0.47959183673469385,pos,Farm,UK1
ASV_00004,ASV_00082,0.43915343915343913,pos,Farm,UK1
ASV_00004,ASV_00084,0.5263157894736842,pos,Farm,UK1
ASV_00004,ASV_00085,0.4791666666666667,pos,Farm,UK1
ASV_00004,ASV_00090,0.4973544973544973,pos,Farm,UK1
ASV_00004,ASV_00094,0.4845360824742268,pos,Farm,UK1
ASV_00004,ASV_00095,0.45549738219895286,pos,Farm,UK1
ASV_00004,ASV_00097,0.46875,pos,Farm,UK1
ASV_00004,ASV_00098,0.4712041884816754,pos,Farm,UK1
ASV_00004,ASV_00099,0.5434782608695652,pos,Farm,UK1
ASV_00004,ASV_00100,0.4607329842931937,pos,Farm,UK1
ASV_00004,ASV_00102,0.4742268041237113,pos,Farm,UK1
ASV_00004,ASV_00103,0.521505376344086,pos,Farm,UK1
ASV_00004,ASV_00104,0.484375,pos,Farm,UK1
ASV_00004,ASV_00105,0.5380434782608695,pos,Farm,UK1
ASV_00004,ASV_00107,0.4816753926701571,pos,Farm,UK1
ASV_00004,ASV_00111,0.5076142131979695,pos,Farm,UK1
ASV_00004,ASV_00115,0.4635416666666667,pos,Farm,UK1
ASV_00004,ASV_00118,0.4421052631578947,pos,Farm,UK1
ASV_00004,ASV_00119,0.4789473684210526,pos,Farm,UK1
ASV_00004,ASV_00120,0.46632124352331605,pos,Farm,UK1
ASV_00004,ASV_00121,0.46195652173913043,pos,Farm,UK1
ASV_00004,ASV_00122,0.5257731958762887,pos,Farm,UK1
ASV_00004,ASV_00128,0.4744897959183674,pos,Farm,UK1
ASV_00004,ASV_00129,0.5025641025641026,pos,Farm,UK1
ASV_00004,ASV_00133,0.5135135135135135,pos,Farm,UK1
ASV_00004,ASV_00134,0.48205128205128206,pos,Farm,UK1
ASV_00004,ASV_00135,0.4789473684210526,pos,Farm,UK1
ASV_00004,ASV_00136,0.4731182795698925,pos,Farm,UK1
ASV_00004,ASV_00137,0.47619047619047616,pos,Farm,UK1
ASV_00004,ASV_00138,0.48743718592964824,pos,Farm,UK1
ASV_00004,ASV_00139,0.4791666666666667,pos,Farm,UK1
ASV_00004,ASV_00140,0.5129533678756477,pos,Farm,UK1
ASV_00004,ASV_00144,0.45161290322580644,pos,Farm,UK1
ASV_00004,ASV_00145,0.48947368421052634,pos,Farm,UK1
ASV_00004,ASV_00146,0.5319148936170213,pos,Farm,UK1
ASV_00004,ASV_00151,0.45989304812834225,pos,Farm,UK1
