from,to,weight,edge_type,level,level_name
ASV_00181,ASV_00382,0.653,pos,Farm,UK2
ASV_00181,ASV_00386,0.467,pos,Farm,UK2
ASV_00181,ASV_00387,0.558,pos,Farm,UK2
ASV_00181,ASV_00388,0.454,pos,Farm,UK2
ASV_00181,ASV_00389,0.231,pos,Farm,UK2
ASV_00181,ASV_00392,0.508,pos,Farm,UK2
ASV_00181,ASV_00395,0.544,pos,Farm,UK2
ASV_00181,ASV_00398,0.417,pos,Farm,UK2
ASV_00181,ASV_00404,0.358,pos,Farm,UK2
ASV_00181,ASV_00407,0.281,pos,Farm,UK2
ASV_00181,ASV_00409,0.386,pos,Farm,UK2
ASV_00181,ASV_00413,0.404,pos,Farm,UK2
ASV_00181,ASV_00415,0.39,pos,Farm,UK2
ASV_00181,ASV_00417,0.322,pos,Farm,UK2
ASV_00181,ASV_00420,0.295,pos,Farm,UK2
ASV_00181,ASV_00424,0.376,pos,Farm,UK2
ASV_00181,ASV_00426,0.576,pos,Farm,UK2
ASV_00181,ASV_00431,0.29,pos,Farm,UK2
ASV_00181,ASV_00434,0.286,pos,Farm,UK2
ASV_00181,ASV_00435,0.304,pos,Farm,UK2
ASV_00181,ASV_00436,0.304,pos,Farm,UK2
ASV_00181,ASV_00438,0.263,pos,Farm,UK2
ASV_00181,ASV_00444,0.417,pos,Farm,UK2
ASV_00181,ASV_00450,0.245,pos,Farm,UK2
ASV_00181,ASV_00453,0.381,pos,Farm,UK2
ASV_00181,ASV_00462,0.327,pos,Farm,UK2
ASV_00181,ASV_00471,0.558,pos,Farm,UK2
ASV_00181,ASV_00474,0.431,pos,Farm,UK2
ASV_00181,ASV_00478,0.295,pos,Farm,UK2
ASV_00181,ASV_00481,0.29,pos,Farm,UK2
ASV_00181,ASV_00483,0.499,pos,Farm,UK2
ASV_00181,ASV_00484,0.413,pos,Farm,UK2
ASV_00181,ASV_00487,0.29,pos,Farm,UK2
ASV_00181,ASV_00492,0.485,pos,Farm,UK2
ASV_00181,ASV_00497,0.422,pos,Farm,UK2
ASV_00181,ASV_00504,0.499,pos,Farm,UK2
ASV_00181,ASV_00522,0.268,pos,Farm,UK2
ASV_00181,ASV_00531,0.281,pos,Farm,UK2
ASV_00181,ASV_00535,0.249,pos,Farm,UK2
ASV_00181,ASV_00541,0.422,pos,Farm,UK2
ASV_00181,ASV_00543,0.286,pos,Farm,UK2
ASV_00181,ASV_00545,0.322,pos,Farm,UK2
ASV_00181,ASV_00546,0.354,pos,Farm,UK2
ASV_00181,ASV_00552,0.245,pos,Farm,UK2
ASV_00181,ASV_00555,0.322,pos,Farm,UK2
ASV_00181,ASV_00557,0.29,pos,Farm,UK2
ASV_00181,ASV_00558,0.304,pos,Farm,UK2
ASV_00181,ASV_00559,0.494,pos,Farm,UK2
ASV_00181,ASV_00565,0.381,pos,Farm,UK2
ASV_00181,ASV_00568,0.263,pos,Farm,UK2
ASV_00181,ASV_00572,0.445,pos,Farm,UK2
ASV_00181,ASV_00575,0.345,pos,Farm,UK2
ASV_00181,ASV_00577,0.386,pos,Farm,UK2
ASV_00181,ASV_00582,0.249,pos,Farm,UK2
ASV_00181,ASV_00585,0.281,pos,Farm,UK2
ASV_00181,ASV_00587,0.581,pos,Farm,UK2
ASV_00181,ASV_00597,0.345,pos,Farm,UK2
ASV_00181,ASV_00603,0.426,pos,Farm,UK2
ASV_00181,ASV_00607,0.503,pos,Farm,UK2
ASV_00181,ASV_00620,0.395,pos,Farm,UK2
ASV_00181,ASV_00627,0.549,pos,Farm,UK2
ASV_00181,ASV_00629,0.372,pos,Farm,UK2
ASV_00181,ASV_00633,0.231,pos,Farm,UK2
ASV_00181,ASV_00640,0.259,pos,Farm,UK2
ASV_00181,ASV_00645,0.386,pos,Farm,UK2
ASV_00181,ASV_00651,0.34,pos,Farm,UK2
ASV_00181,ASV_00653,0.236,pos,Farm,UK2
ASV_00181,ASV_00660,0.277,pos,Farm,UK2
ASV_00181,ASV_00663,0.231,pos,Farm,UK2
ASV_00181,ASV_00665,0.231,pos,Farm,UK2
ASV_00181,ASV_00670,0.24,pos,Farm,UK2
ASV_00181,ASV_00676,0.376,pos,Farm,UK2
ASV_00181,ASV_00682,0.376,pos,Farm,UK2
ASV_00181,ASV_00688,0.372,pos,Farm,UK2
ASV_00181,ASV_00689,0.24,pos,Farm,UK2
ASV_00181,ASV_00693,0.404,pos,Farm,UK2
ASV_00181,ASV_00694,0.259,pos,Farm,UK2
ASV_00181,ASV_00695,0.299,pos,Farm,UK2
ASV_00181,ASV_00699,0.34,pos,Farm,UK2
ASV_00181,ASV_00705,0.227,pos,Farm,UK2
ASV_00181,ASV_00726,0.481,pos,Farm,UK2
ASV_00181,ASV_00727,0.435,pos,Farm,UK2
ASV_00181,ASV_00737,0.304,pos,Farm,UK2
ASV_00181,ASV_00743,0.308,pos,Farm,UK2
ASV_00181,ASV_00747,0.354,pos,Farm,UK2
ASV_00181,ASV_00752,0.249,pos,Farm,UK2
ASV_00181,ASV_00755,0.413,pos,Farm,UK2
ASV_00181,ASV_00761,0.277,pos,Farm,UK2
ASV_00181,ASV_00762,0.272,pos,Farm,UK2
ASV_00181,ASV_00763,0.295,pos,Farm,UK2
ASV_00181,ASV_00769,0.29,pos,Farm,UK2
ASV_00181,ASV_00797,0.277,pos,Farm,UK2
ASV_00181,ASV_00799,0.227,pos,Farm,UK2
ASV_00181,ASV_00804,0.417,pos,Farm,UK2
ASV_00181,ASV_00810,0.249,pos,Farm,UK2
ASV_00181,ASV_00834,0.245,pos,Farm,UK2
ASV_00181,ASV_00837,0.331,pos,Farm,UK2
ASV_00181,ASV_00852,0.231,pos,Farm,UK2
ASV_00181,ASV_00855,0.308,pos,Farm,UK2
ASV_00181,ASV_00856,0.308,pos,Farm,UK2
ASV_00181,ASV_00879,0.286,pos,Farm,UK2
ASV_00181,ASV_00881,0.268,pos,Farm,UK2
ASV_00181,ASV_00885,0.413,pos,Farm,UK2
ASV_00181,ASV_00887,0.318,pos,Farm,UK2
ASV_00181,ASV_00888,0.277,pos,Farm,UK2
ASV_00181,ASV_00890,0.358,pos,Farm,UK2
ASV_00181,ASV_00897,0.358,pos,Farm,UK2
ASV_00181,ASV_00904,0.24,pos,Farm,UK2
ASV_00181,ASV_00907,0.286,pos,Farm,UK2
ASV_00181,ASV_00936,0.259,pos,Farm,UK2
ASV_00181,ASV_00952,0.227,pos,Farm,UK2
ASV_00181,ASV_00957,0.281,pos,Farm,UK2
ASV_00181,ASV_00960,0.249,pos,Farm,UK2
ASV_00181,ASV_00968,0.254,pos,Farm,UK2
ASV_00181,ASV_00978,0.268,pos,Farm,UK2
ASV_00181,ASV_01022,0.268,pos,Farm,UK2
ASV_00181,ASV_01027,0.281,pos,Farm,UK2
ASV_00181,ASV_01044,0.245,pos,Farm,UK2
ASV_00181,ASV_01057,0.268,pos,Farm,UK2
ASV_00181,ASV_01094,0.268,pos,Farm,UK2
ASV_00181,ASV_01178,0.227,pos,Farm,UK2
ASV_00181,ASV_01181,0.363,pos,Farm,UK2
ASV_00181,ASV_01188,0.268,pos,Farm,UK2
ASV_00181,ASV_01195,0.263,pos,Farm,UK2
ASV_00181,ASV_01208,0.272,pos,Farm,UK2
ASV_00181,ASV_01353,0.259,pos,Farm,UK2
ASV_00181,ASV_01446,0.34,pos,Farm,UK2
ASV_00181,ASV_01458,0.295,pos,Farm,UK2
ASV_00181,ASV_01496,0.277,pos,Farm,UK2
ASV_00181,ASV_01559,0.263,pos,Farm,UK2
ASV_00181,ASV_01611,0.336,pos,Farm,UK2
ASV_00181,ASV_01881,0.304,pos,Farm,UK2
ASV_00181,ASV_01952,0.231,pos,Farm,UK2
ASV_00182,ASV_00185,0.284,pos,Farm,UK2
ASV_00182,ASV_00189,0.167,pos,Farm,UK2
ASV_00182,ASV_00191,0.348,pos,Farm,UK2
ASV_00182,ASV_00193,0.373,pos,Farm,UK2
ASV_00182,ASV_00194,0.158,pos,Farm,UK2
ASV_00182,ASV_00196,0.367,pos,Farm,UK2
ASV_00182,ASV_00197,0.395,pos,Farm,UK2
ASV_00182,ASV_00203,0.294,pos,Farm,UK2
ASV_00182,ASV_00213,0.161,pos,Farm,UK2
ASV_00182,ASV_00223,0.332,pos,Farm,UK2
ASV_00182,ASV_00230,0.158,pos,Farm,UK2
ASV_00182,ASV_00231,0.357,pos,Farm,UK2
ASV_00182,ASV_00235,0.205,pos,Farm,UK2
ASV_00182,ASV_00238,0.3,pos,Farm,UK2
ASV_00182,ASV_00239,0.243,pos,Farm,UK2
ASV_00182,ASV_00240,0.408,pos,Farm,UK2
ASV_00182,ASV_00244,0.417,pos,Farm,UK2
ASV_00182,ASV_00249,0.496,pos,Farm,UK2
ASV_00182,ASV_00252,0.196,pos,Farm,UK2
ASV_00182,ASV_00253,0.24,pos,Farm,UK2
ASV_00182,ASV_00259,0.351,pos,Farm,UK2
ASV_00182,ASV_00260,0.31,pos,Farm,UK2
ASV_00182,ASV_00261,0.313,pos,Farm,UK2
ASV_00182,ASV_00269,0.291,pos,Farm,UK2
ASV_00182,ASV_00272,0.228,pos,Farm,UK2
ASV_00182,ASV_00277,0.427,pos,Farm,UK2
ASV_00182,ASV_00280,0.42,pos,Farm,UK2
ASV_00182,ASV_00282,0.183,pos,Farm,UK2
ASV_00182,ASV_00287,0.281,pos,Farm,UK2
ASV_00182,ASV_00288,0.401,pos,Farm,UK2
ASV_00182,ASV_00292,0.48,pos,Farm,UK2
ASV_00182,ASV_00295,0.291,pos,Farm,UK2
ASV_00182,ASV_00296,0.3,pos,Farm,UK2
ASV_00182,ASV_00299,0.272,pos,Farm,UK2
ASV_00182,ASV_00302,0.183,pos,Farm,UK2
ASV_00182,ASV_00303,0.25,pos,Farm,UK2
ASV_00182,ASV_00304,0.313,pos,Farm,UK2
ASV_00182,ASV_00316,0.367,pos,Farm,UK2
ASV_00182,ASV_00319,0.177,pos,Farm,UK2
ASV_00182,ASV_00323,0.202,pos,Farm,UK2
ASV_00182,ASV_00332,0.256,pos,Farm,UK2
ASV_00182,ASV_00337,0.414,pos,Farm,UK2
ASV_00182,ASV_00338,0.275,pos,Farm,UK2
ASV_00182,ASV_00339,0.256,pos,Farm,UK2
ASV_00182,ASV_00342,0.288,pos,Farm,UK2
ASV_00182,ASV_00351,0.329,pos,Farm,UK2
ASV_00182,ASV_00355,0.193,pos,Farm,UK2
ASV_00182,ASV_00356,0.42,pos,Farm,UK2
ASV_00182,ASV_00367,0.338,pos,Farm,UK2
ASV_00182,ASV_00369,0.291,pos,Farm,UK2
ASV_00182,ASV_00370,0.221,pos,Farm,UK2
ASV_00182,ASV_00371,0.234,pos,Farm,UK2
ASV_00182,ASV_00372,0.202,pos,Farm,UK2
ASV_00182,ASV_00377,0.382,pos,Farm,UK2
ASV_00182,ASV_00378,0.256,pos,Farm,UK2
ASV_00182,ASV_00380,0.247,pos,Farm,UK2
ASV_00182,ASV_00381,0.348,pos,Farm,UK2
ASV_00182,ASV_00382,0.455,pos,Farm,UK2
ASV_00182,ASV_00394,0.243,pos,Farm,UK2
ASV_00182,ASV_00395,0.379,pos,Farm,UK2
ASV_00182,ASV_00398,0.291,pos,Farm,UK2
ASV_00182,ASV_00399,0.183,pos,Farm,UK2
ASV_00182,ASV_00411,0.256,pos,Farm,UK2
ASV_00182,ASV_00419,0.171,pos,Farm,UK2
ASV_00182,ASV_00421,0.367,pos,Farm,UK2
ASV_00182,ASV_00426,0.401,pos,Farm,UK2
ASV_00182,ASV_00429,0.319,pos,Farm,UK2
ASV_00182,ASV_00437,0.272,pos,Farm,UK2
ASV_00182,ASV_00441,0.228,pos,Farm,UK2
ASV_00182,ASV_00452,0.351,pos,Farm,UK2
ASV_00182,ASV_00453,0.265,pos,Farm,UK2
ASV_00182,ASV_00457,0.158,pos,Farm,UK2
ASV_00182,ASV_00466,0.164,pos,Farm,UK2
ASV_00182,ASV_00467,0.224,pos,Farm,UK2
ASV_00182,ASV_00477,0.24,pos,Farm,UK2
ASV_00182,ASV_00479,0.19,pos,Farm,UK2
ASV_00182,ASV_00486,0.288,pos,Farm,UK2
ASV_00182,ASV_00487,0.202,pos,Farm,UK2
ASV_00182,ASV_00493,0.42,pos,Farm,UK2
ASV_00182,ASV_00495,0.326,pos,Farm,UK2
ASV_00182,ASV_00517,0.294,pos,Farm,UK2
ASV_00182,ASV_00524,0.316,pos,Farm,UK2
ASV_00182,ASV_00529,0.291,pos,Farm,UK2
ASV_00182,ASV_00535,0.174,pos,Farm,UK2
ASV_00182,ASV_00540,0.183,pos,Farm,UK2
ASV_00182,ASV_00548,0.209,pos,Farm,UK2
ASV_00182,ASV_00554,0.224,pos,Farm,UK2
ASV_00182,ASV_00555,0.224,pos,Farm,UK2
ASV_00182,ASV_00558,0.212,pos,Farm,UK2
ASV_00182,ASV_00584,0.199,pos,Farm,UK2
ASV_00182,ASV_00586,0.202,pos,Farm,UK2
ASV_00182,ASV_00591,0.161,pos,Farm,UK2
ASV_00182,ASV_00600,0.199,pos,Farm,UK2
ASV_00182,ASV_00630,0.243,pos,Farm,UK2
ASV_00182,ASV_00633,0.161,pos,Farm,UK2
ASV_00182,ASV_00641,0.202,pos,Farm,UK2
ASV_00182,ASV_00653,0.164,pos,Farm,UK2
ASV_00182,ASV_00654,0.389,pos,Farm,UK2
ASV_00182,ASV_00656,0.294,pos,Farm,UK2
ASV_00182,ASV_00657,0.237,pos,Farm,UK2
ASV_00182,ASV_00673,0.221,pos,Farm,UK2
ASV_00182,ASV_00686,0.196,pos,Farm,UK2
ASV_00182,ASV_00689,0.167,pos,Farm,UK2
ASV_00182,ASV_00742,0.231,pos,Farm,UK2
ASV_00182,ASV_00752,0.174,pos,Farm,UK2
ASV_00182,ASV_00781,0.158,pos,Farm,UK2
ASV_00182,ASV_00795,0.158,pos,Farm,UK2
ASV_00182,ASV_00806,0.19,pos,Farm,UK2
ASV_00182,ASV_00807,0.265,pos,Farm,UK2
ASV_00182,ASV_00808,0.237,pos,Farm,UK2
ASV_00182,ASV_00821,0.228,pos,Farm,UK2
ASV_00182,ASV_00829,0.205,pos,Farm,UK2
ASV_00182,ASV_00832,0.174,pos,Farm,UK2
ASV_00182,ASV_00865,0.224,pos,Farm,UK2
ASV_00182,ASV_00890,0.25,pos,Farm,UK2
ASV_00182,ASV_00891,0.221,pos,Farm,UK2
ASV_00182,ASV_00931,0.161,pos,Farm,UK2
ASV_00182,ASV_00949,0.158,pos,Farm,UK2
ASV_00182,ASV_00976,0.221,pos,Farm,UK2
ASV_00182,ASV_00978,0.186,pos,Farm,UK2
ASV_00182,ASV_00982,0.212,pos,Farm,UK2
ASV_00182,ASV_00996,0.167,pos,Farm,UK2
ASV_00182,ASV_01040,0.161,pos,Farm,UK2
ASV_00182,ASV_01236,0.171,pos,Farm,UK2
ASV_00182,ASV_01503,0.218,pos,Farm,UK2
ASV_00182,ASV_01621,0.31,pos,Farm,UK2
ASV_00183,ASV_00184,0.601,pos,Farm,UK2
ASV_00183,ASV_00186,0.487,pos,Farm,UK2
ASV_00183,ASV_00189,0.223,pos,Farm,UK2
ASV_00183,ASV_00198,0.403,pos,Farm,UK2
ASV_00183,ASV_00200,0.66,pos,Farm,UK2
ASV_00183,ASV_00211,0.269,pos,Farm,UK2
ASV_00183,ASV_00215,0.328,pos,Farm,UK2
ASV_00183,ASV_00221,0.517,pos,Farm,UK2
ASV_00183,ASV_00227,0.214,pos,Farm,UK2
ASV_00183,ASV_00235,0.273,pos,Farm,UK2
ASV_00183,ASV_00238,0.399,pos,Farm,UK2
ASV_00183,ASV_00239,0.324,pos,Farm,UK2
ASV_00183,ASV_00244,0.555,pos,Farm,UK2
ASV_00183,ASV_00252,0.26,pos,Farm,UK2
ASV_00183,ASV_00261,0.416,pos,Farm,UK2
ASV_00183,ASV_00263,0.496,pos,Farm,UK2
ASV_00183,ASV_00272,0.302,pos,Farm,UK2
ASV_00183,ASV_00273,0.357,pos,Farm,UK2
ASV_00183,ASV_00278,0.441,pos,Farm,UK2
ASV_00183,ASV_00280,0.559,pos,Farm,UK2
ASV_00183,ASV_00283,0.391,pos,Farm,UK2
ASV_00183,ASV_00287,0.374,pos,Farm,UK2
ASV_00183,ASV_00288,0.534,pos,Farm,UK2
ASV_00183,ASV_00296,0.399,pos,Farm,UK2
ASV_00183,ASV_00304,0.416,pos,Farm,UK2
ASV_00183,ASV_00307,0.424,pos,Farm,UK2
ASV_00183,ASV_00321,0.294,pos,Farm,UK2
ASV_00183,ASV_00326,0.265,pos,Farm,UK2
ASV_00183,ASV_00331,0.58,pos,Farm,UK2
ASV_00183,ASV_00333,0.563,pos,Farm,UK2
ASV_00183,ASV_00337,0.55,pos,Farm,UK2
ASV_00183,ASV_00339,0.34,pos,Farm,UK2
ASV_00183,ASV_00340,0.277,pos,Farm,UK2
ASV_00183,ASV_00352,0.366,pos,Farm,UK2
ASV_00183,ASV_00355,0.256,pos,Farm,UK2
ASV_00183,ASV_00368,0.294,pos,Farm,UK2
ASV_00183,ASV_00391,0.214,pos,Farm,UK2
ASV_00183,ASV_00393,0.223,pos,Farm,UK2
ASV_00183,ASV_00394,0.324,pos,Farm,UK2
ASV_00183,ASV_00395,0.504,pos,Farm,UK2
ASV_00183,ASV_00400,0.244,pos,Farm,UK2
ASV_00183,ASV_00402,0.45,pos,Farm,UK2
ASV_00183,ASV_00410,0.45,pos,Farm,UK2
ASV_00183,ASV_00411,0.34,pos,Farm,UK2
ASV_00183,ASV_00421,0.487,pos,Farm,UK2
ASV_00183,ASV_00429,0.424,pos,Farm,UK2
ASV_00183,ASV_00437,0.361,pos,Farm,UK2
ASV_00183,ASV_00441,0.302,pos,Farm,UK2
ASV_00183,ASV_00447,0.563,pos,Farm,UK2
ASV_00183,ASV_00448,0.412,pos,Farm,UK2
ASV_00183,ASV_00457,0.21,pos,Farm,UK2
ASV_00183,ASV_00464,0.483,pos,Farm,UK2
ASV_00183,ASV_00467,0.298,pos,Farm,UK2
ASV_00183,ASV_00474,0.399,pos,Farm,UK2
ASV_00183,ASV_00477,0.319,pos,Farm,UK2
ASV_00183,ASV_00496,0.227,pos,Farm,UK2
ASV_00183,ASV_00501,0.21,pos,Farm,UK2
ASV_00183,ASV_00517,0.391,pos,Farm,UK2
ASV_00183,ASV_00548,0.277,pos,Farm,UK2
ASV_00183,ASV_00576,0.269,pos,Farm,UK2
ASV_00183,ASV_00581,0.21,pos,Farm,UK2
ASV_00183,ASV_00584,0.265,pos,Farm,UK2
ASV_00183,ASV_00586,0.269,pos,Farm,UK2
ASV_00183,ASV_00589,0.336,pos,Farm,UK2
ASV_00183,ASV_00604,0.252,pos,Farm,UK2
ASV_00183,ASV_00628,0.244,pos,Farm,UK2
ASV_00183,ASV_00637,0.336,pos,Farm,UK2
ASV_00183,ASV_00721,0.307,pos,Farm,UK2
ASV_00183,ASV_00733,0.34,pos,Farm,UK2
ASV_00183,ASV_00757,0.227,pos,Farm,UK2
ASV_00183,ASV_00790,0.21,pos,Farm,UK2
ASV_00183,ASV_00808,0.315,pos,Farm,UK2
ASV_00183,ASV_00832,0.231,pos,Farm,UK2
ASV_00183,ASV_00833,0.256,pos,Farm,UK2
ASV_00183,ASV_00848,0.366,pos,Farm,UK2
ASV_00183,ASV_00865,0.298,pos,Farm,UK2
ASV_00183,ASV_00982,0.281,pos,Farm,UK2
ASV_00183,ASV_00987,0.37,pos,Farm,UK2
ASV_00183,ASV_01007,0.21,pos,Farm,UK2
ASV_00183,ASV_01062,0.378,pos,Farm,UK2
ASV_00183,ASV_01085,0.357,pos,Farm,UK2
ASV_00183,ASV_01268,0.277,pos,Farm,UK2
ASV_00183,ASV_02182,0.227,pos,Farm,UK2
ASV_00184,ASV_00186,0.617,pos,Farm,UK2
ASV_00184,ASV_00187,0.803,pos,Farm,UK2
ASV_00184,ASV_00188,0.484,pos,Farm,UK2
ASV_00184,ASV_00189,0.282,pos,Farm,UK2
ASV_00184,ASV_00198,0.51,pos,Farm,UK2
ASV_00184,ASV_00202,0.665,pos,Farm,UK2
ASV_00184,ASV_00203,0.494,pos,Farm,UK2
ASV_00184,ASV_00205,0.654,pos,Farm,UK2
ASV_00184,ASV_00212,0.532,pos,Farm,UK2
ASV_00184,ASV_00213,0.271,pos,Farm,UK2
ASV_00184,ASV_00214,0.484,pos,Farm,UK2
ASV_00184,ASV_00221,0.654,pos,Farm,UK2
ASV_00184,ASV_00227,0.271,pos,Farm,UK2
ASV_00184,ASV_00230,0.266,pos,Farm,UK2
ASV_00184,ASV_00235,0.346,pos,Farm,UK2
ASV_00184,ASV_00238,0.505,pos,Farm,UK2
ASV_00184,ASV_00239,0.409,pos,Farm,UK2
ASV_00184,ASV_00244,0.702,pos,Farm,UK2
ASV_00184,ASV_00253,0.404,pos,Farm,UK2
ASV_00184,ASV_00254,0.744,pos,Farm,UK2
ASV_00184,ASV_00257,0.649,pos,Farm,UK2
ASV_00184,ASV_00259,0.59,pos,Farm,UK2
ASV_00184,ASV_00265,0.851,pos,Farm,UK2
ASV_00184,ASV_00266,0.409,pos,Farm,UK2
ASV_00184,ASV_00272,0.383,pos,Farm,UK2
ASV_00184,ASV_00273,0.452,pos,Farm,UK2
ASV_00184,ASV_00278,0.558,pos,Farm,UK2
ASV_00184,ASV_00285,0.34,pos,Farm,UK2
ASV_00184,ASV_00286,0.303,pos,Farm,UK2
ASV_00184,ASV_00287,0.473,pos,Farm,UK2
ASV_00184,ASV_00295,0.489,pos,Farm,UK2
ASV_00184,ASV_00307,0.537,pos,Farm,UK2
ASV_00184,ASV_00313,0.707,pos,Farm,UK2
ASV_00184,ASV_00320,0.526,pos,Farm,UK2
ASV_00184,ASV_00321,0.372,pos,Farm,UK2
ASV_00184,ASV_00326,0.335,pos,Farm,UK2
ASV_00184,ASV_00328,0.622,pos,Farm,UK2
ASV_00184,ASV_00333,0.712,pos,Farm,UK2
ASV_00184,ASV_00337,0.696,pos,Farm,UK2
ASV_00184,ASV_00340,0.351,pos,Farm,UK2
ASV_00184,ASV_00352,0.463,pos,Farm,UK2
ASV_00184,ASV_00355,0.324,pos,Farm,UK2
ASV_00184,ASV_00368,0.372,pos,Farm,UK2
ASV_00184,ASV_00369,0.489,pos,Farm,UK2
ASV_00184,ASV_00378,0.431,pos,Farm,UK2
ASV_00184,ASV_00380,0.415,pos,Farm,UK2
ASV_00184,ASV_00390,0.468,pos,Farm,UK2
ASV_00184,ASV_00393,0.282,pos,Farm,UK2
ASV_00184,ASV_00394,0.409,pos,Farm,UK2
ASV_00184,ASV_00398,0.489,pos,Farm,UK2
ASV_00184,ASV_00402,0.569,pos,Farm,UK2
ASV_00184,ASV_00410,0.569,pos,Farm,UK2
ASV_00184,ASV_00411,0.431,pos,Farm,UK2
ASV_00184,ASV_00421,0.617,pos,Farm,UK2
ASV_00184,ASV_00429,0.537,pos,Farm,UK2
ASV_00184,ASV_00437,0.457,pos,Farm,UK2
ASV_00184,ASV_00441,0.383,pos,Farm,UK2
ASV_00184,ASV_00447,0.712,pos,Farm,UK2
ASV_00184,ASV_00448,0.521,pos,Farm,UK2
ASV_00184,ASV_00454,0.34,pos,Farm,UK2
ASV_00184,ASV_00457,0.266,pos,Farm,UK2
ASV_00184,ASV_00458,0.409,pos,Farm,UK2
ASV_00184,ASV_00467,0.377,pos,Farm,UK2
ASV_00184,ASV_00468,0.431,pos,Farm,UK2
ASV_00184,ASV_00477,0.404,pos,Farm,UK2
ASV_00184,ASV_00486,0.484,pos,Farm,UK2
ASV_00184,ASV_00496,0.287,pos,Farm,UK2
ASV_00184,ASV_00501,0.266,pos,Farm,UK2
ASV_00184,ASV_00504,0.585,pos,Farm,UK2
ASV_00184,ASV_00507,0.34,pos,Farm,UK2
ASV_00184,ASV_00511,0.367,pos,Farm,UK2
ASV_00184,ASV_00512,0.362,pos,Farm,UK2
ASV_00184,ASV_00524,0.532,pos,Farm,UK2
ASV_00184,ASV_00529,0.489,pos,Farm,UK2
ASV_00184,ASV_00550,0.473,pos,Farm,UK2
ASV_00184,ASV_00576,0.34,pos,Farm,UK2
ASV_00184,ASV_00581,0.266,pos,Farm,UK2
ASV_00184,ASV_00584,0.335,pos,Farm,UK2
ASV_00184,ASV_00586,0.34,pos,Farm,UK2
ASV_00184,ASV_00589,0.425,pos,Farm,UK2
ASV_00184,ASV_00604,0.319,pos,Farm,UK2
ASV_00184,ASV_00622,0.303,pos,Farm,UK2
ASV_00184,ASV_00628,0.308,pos,Farm,UK2
ASV_00184,ASV_00635,0.415,pos,Farm,UK2
ASV_00184,ASV_00657,0.399,pos,Farm,UK2
ASV_00184,ASV_00669,0.276,pos,Farm,UK2
ASV_00184,ASV_00671,0.537,pos,Farm,UK2
ASV_00184,ASV_00673,0.372,pos,Farm,UK2
ASV_00184,ASV_00686,0.33,pos,Farm,UK2
ASV_00184,ASV_00721,0.388,pos,Farm,UK2
ASV_00184,ASV_00728,0.308,pos,Farm,UK2
ASV_00184,ASV_00733,0.431,pos,Farm,UK2
ASV_00184,ASV_00742,0.388,pos,Farm,UK2
ASV_00184,ASV_00744,0.303,pos,Farm,UK2
ASV_00184,ASV_00757,0.287,pos,Farm,UK2
ASV_00184,ASV_00790,0.266,pos,Farm,UK2
ASV_00184,ASV_00821,0.383,pos,Farm,UK2
ASV_00184,ASV_00832,0.292,pos,Farm,UK2
ASV_00184,ASV_00833,0.324,pos,Farm,UK2
ASV_00184,ASV_00865,0.377,pos,Farm,UK2
ASV_00184,ASV_00880,0.473,pos,Farm,UK2
ASV_00184,ASV_00959,0.447,pos,Farm,UK2
ASV_00184,ASV_00976,0.372,pos,Farm,UK2
ASV_00184,ASV_00979,0.303,pos,Farm,UK2
ASV_00184,ASV_00987,0.468,pos,Farm,UK2
ASV_00184,ASV_01007,0.266,pos,Farm,UK2
ASV_00184,ASV_01065,0.59,pos,Farm,UK2
ASV_00184,ASV_01204,0.393,pos,Farm,UK2
ASV_00184,ASV_01236,0.287,pos,Farm,UK2
ASV_00184,ASV_01556,0.292,pos,Farm,UK2
ASV_00185,ASV_00189,0.177,pos,Farm,UK2
ASV_00185,ASV_00190,0.338,pos,Farm,UK2
ASV_00185,ASV_00196,0.388,pos,Farm,UK2
ASV_00185,ASV_00197,0.418,pos,Farm,UK2
ASV_00185,ASV_00200,0.525,pos,Farm,UK2
ASV_00185,ASV_00201,0.308,pos,Farm,UK2
ASV_00185,ASV_00204,0.197,pos,Farm,UK2
ASV_00185,ASV_00206,0.207,pos,Farm,UK2
ASV_00185,ASV_00209,0.248,pos,Farm,UK2
ASV_00185,ASV_00211,0.214,pos,Farm,UK2
ASV_00185,ASV_00215,0.261,pos,Farm,UK2
ASV_00185,ASV_00218,0.428,pos,Farm,UK2
ASV_00185,ASV_00219,0.294,pos,Farm,UK2
ASV_00185,ASV_00224,0.325,pos,Farm,UK2
ASV_00185,ASV_00231,0.378,pos,Farm,UK2
ASV_00185,ASV_00232,0.485,pos,Farm,UK2
ASV_00185,ASV_00240,0.432,pos,Farm,UK2
ASV_00185,ASV_00241,0.191,pos,Farm,UK2
ASV_00185,ASV_00242,0.365,pos,Farm,UK2
ASV_00185,ASV_00245,0.274,pos,Farm,UK2
ASV_00185,ASV_00248,0.268,pos,Farm,UK2
ASV_00185,ASV_00252,0.207,pos,Farm,UK2
ASV_00185,ASV_00255,0.358,pos,Farm,UK2
ASV_00185,ASV_00258,0.241,pos,Farm,UK2
ASV_00185,ASV_00260,0.328,pos,Farm,UK2
ASV_00185,ASV_00261,0.331,pos,Farm,UK2
ASV_00185,ASV_00262,0.392,pos,Farm,UK2
ASV_00185,ASV_00269,0.308,pos,Farm,UK2
ASV_00185,ASV_00270,0.378,pos,Farm,UK2
ASV_00185,ASV_00274,0.301,pos,Farm,UK2
