ASV_00002,ASV_00003,ASV_00004,ASV_00005,ASV_00006,ASV_00007,ASV_00008,ASV_00009,ASV_00010,ASV_00011,ASV_00012,ASV_00013,ASV_00014,ASV_00015,ASV_00016,ASV_00018,ASV_00019,ASV_00020,ASV_00021,ASV_00022,ASV_00023,ASV_00024,ASV_00026,ASV_00028,ASV_00029,ASV_00030,ASV_00031,ASV_00032,ASV_00033,ASV_00034,ASV_00035,ASV_00036,ASV_00039,ASV_00040,ASV_00042,ASV_00044,ASV_00045,ASV_00046,ASV_00048,ASV_00050,ASV_00051,ASV_00052,ASV_00053,ASV_00054,ASV_00055,ASV_00056,ASV_00057,ASV_00058,ASV_00059,ASV_00060,ASV_00061,ASV_00062,ASV_00063,ASV_00064,ASV_00066,ASV_00067,ASV_00069,ASV_00070,ASV_00071,ASV_00076,ASV_00078,ASV_00080,ASV_00081,ASV_00083,ASV_00084,ASV_00085,ASV_00086,ASV_00087,ASV_00090,ASV_00092,ASV_00093,ASV_00094,ASV_00096,ASV_00099,ASV_00100,ASV_00101,ASV_00104,ASV_00105,ASV_00106,ASV_00107,ASV_00109,ASV_00112,ASV_00113,ASV_00116,ASV_00117,ASV_00118,ASV_00119,ASV_00121,ASV_00123,ASV_00125,ASV_00126,ASV_00128,ASV_00130,ASV_00131,ASV_00133,ASV_00134,ASV_00135,ASV_00136,ASV_00138,ASV_00140,ASV_00142,ASV_00144,ASV_00146,ASV_00148,ASV_00149,ASV_00151,ASV_00152,ASV_00155,ASV_00156,ASV_00157,ASV_00158,ASV_00160,ASV_00161,ASV_00163,ASV_00164,ASV_00166,ASV_00168,ASV_00171,ASV_00172,ASV_00174,ASV_00177,ASV_00180,ASV_00181,ASV_00182,ASV_00185,ASV_00187,ASV_00188,ASV_00190,ASV_00196,ASV_00197,ASV_00200,ASV_00201,ASV_00204,ASV_00206,ASV_00210,ASV_00211,ASV_00218,ASV_00219,ASV_00223,ASV_00224,ASV_00231,ASV_00232,ASV_00233,ASV_00235,ASV_00240,ASV_00241,ASV_00242,ASV_00243,ASV_00248,ASV_00249,ASV_00250,ASV_00255,ASV_00256,ASV_00257,ASV_00258,ASV_00260,ASV_00261,ASV_00262,ASV_00265,ASV_00267,ASV_00269,ASV_00270,ASV_00274,ASV_00275,ASV_00276,ASV_00277,ASV_00280,ASV_00281,ASV_00283,ASV_00288,ASV_00289,ASV_00290,ASV_00292,ASV_00296,ASV_00297,ASV_00298,ASV_00299,ASV_00301,ASV_00303,ASV_00309,ASV_00310,ASV_00311,ASV_00315,ASV_00318,ASV_00319,ASV_00323,ASV_00324,ASV_00329,ASV_00331,ASV_00335,ASV_00338,ASV_00339,ASV_00341,ASV_00342,ASV_00348,ASV_00349,ASV_00350,ASV_00351,ASV_00356,ASV_00360,ASV_00361,ASV_00365,ASV_00376,ASV_00377,ASV_00379,ASV_00384,ASV_00385,ASV_00387,ASV_00388,ASV_00392,ASV_00397,ASV_00406,ASV_00421,ASV_00425,ASV_00426,ASV_00435,ASV_00442,ASV_00449,ASV_00452,ASV_00461,ASV_00464,ASV_00472,ASV_00474,ASV_00475,ASV_00477,ASV_00478,ASV_00481,ASV_00483,ASV_00486,ASV_00487,ASV_00493,ASV_00494,ASV_00495,ASV_00497,ASV_00499,ASV_00504,ASV_00505,ASV_00513,ASV_00517,ASV_00523,ASV_00531,ASV_00535,ASV_00536,ASV_00538,ASV_00541,ASV_00543,ASV_00546,ASV_00548,ASV_00554,ASV_00557,ASV_00563,ASV_00570,ASV_00575,ASV_00583,ASV_00587,ASV_00600,ASV_00601,ASV_00603,ASV_00607,ASV_00610,ASV_00620,ASV_00621,ASV_00626,ASV_00627,ASV_00630,ASV_00638,ASV_00640,ASV_00641,ASV_00643,ASV_00644,ASV_00645,ASV_00649,ASV_00651,ASV_00656,ASV_00662,ASV_00666,ASV_00682,ASV_00683,ASV_00689,ASV_00704,ASV_00705,ASV_00712,ASV_00715,ASV_00723,ASV_00727,ASV_00729,ASV_00743,ASV_00746,ASV_00753,ASV_00758,ASV_00761,ASV_00763,ASV_00764,ASV_00772,ASV_00774,ASV_00775,ASV_00786,ASV_00795,ASV_00805,ASV_00807,ASV_00827,ASV_00865,ASV_00868,ASV_00883,ASV_00888,ASV_00890,ASV_00910,ASV_00930,ASV_00962,ASV_00973,ASV_01009,ASV_01032,ASV_01049,ASV_01074,ASV_01099,ASV_01111,ASV_01178,ASV_01188,ASV_01245,ASV_01247,ASV_01249,ASV_01257,ASV_01439,ASV_01483,ASV_01503,ASV_01558,ASV_01579,ASV_01603,ASV_02092
0,0,0,0,0,0.837,0,0,0,0,0,0.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711,0,0,0,0,0,0,0,0,0,0,0,0.477,0,0,0,0,0,0,0,0.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369,0,0,0,0,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378,0,0
0,0,0,0,0,0,0,0,0,0,0,0.284,0,0,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0,0.196,0.315,0,0,0,0.231,0.276,0.227,0,0,0,0.298,0,0.171,0.227,0.304,0,0,0,0,0,0,0,0.203,0.189,0.287,0,0.262,0.196,0.227,0.269,0.214,0.186,0.147,0.284,0.161,0.266,0.322,0.273,0,0.273,0.126,0.112,0.269,0.133,0,0.262,0,0,0.259,0.158,0.136,0.199,0,0.21,0.115,0.126,0.144,0,0.214,0.14,0.186,0,0.182,0,0,0.147,0.154,0.298,0.28,0.108,0.147,0.196,0.108,0.186,0.161,0.115,0.158,0.105,0.227,0.28,0,0.122,0.112,0.28,0.245,0.108,0.115,0.269,0.133,0.241,0.189,0.171,0,0.15,0,0.15,0,0.266,0.15,0,0.175,0.227,0.238,0,0.186,0.136,0.21,0.115,0.203,0.304,0.136,0,0.115,0.22,0.234,0.14,0,0.126,0.15,0,0,0.259,0.147,0.13,0,0.192,0.147,0.119,0.203,0.105,0.182,0,0.112,0.262,0.126,0.203,0.178,0.217,0.168,0.147,0.112,0.276,0.262,0.105,0.14,0.214,0.13,0.171,0.15,0.234,0,0,0.15,0.196,0.122,0.14,0.186,0.189,0.161,0.238,0.192,0.133,0.206,0.206,0.147,0.115,0.161,0.238,0.273,0.189,0.112,0.144,0.144,0,0.256,0.112,0.136,0.227,0,0.119,0,0.245,0.112,0.227,0.294,0,0,0.108,0.294,0,0.158,0,0.21,0.136,0,0.21,0.245,0.189,0.115,0.178,0.168,0.133,0.154,0.175,0.144,0.164,0,0,0.122,0,0,0.115,0.14,0,0.112,0.206,0.126,0.122,0.119,0.147,0,0.227,0.105,0.217,0.175,0.122,0.245,0.13,0.105,0.14,0.147,0,0,0.171,0.144,0.248,0.203,0.136,0.199,0.122,0,0,0.112,0.171,0.115,0.175,0.133,0.21,0.133,0,0.115,0.14,0,0.119,0,0,0,0.136,0.122,0.147,0.119,0.13,0,0.13,0.136,0,0.206,0.147,0,0.122,0.154,0.154,0.136,0,0.227,0.136,0.133,0,0,0.133,0.119,0.234,0.115,0.161,0.112,0.164,0.15,0.144,0.119,0.112,0,0.133,0.136,0.192,0.105,0,0.147,0.108,0.112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607,0,0,0,0.703,0,0,0,0,0,0,0,0,0.666,0,0,0,0,0,0.481,0,0,0,0,0,0.363,0,0.644,0,0,0.614,0,0.585,0,0,0,0,0.607,0,0,0,0.481,0,0,0,0,0,0,0.562,0.681,0.577,0,0.577,0.266,0,0,0,0,0,0.71,0,0.548,0,0.289,0.422,0,0.444,0,0.266,0,0,0.451,0.296,0.392,0,0.385,0.696,0.289,0.311,0.326,0.629,0.592,0,0.311,0.414,0.229,0,0.34,0,0.333,0,0.481,0.592,0,0,0,0.592,0,0,0,0.57,0,0.511,0.4,0.363,0,0.318,0,0.318,0.222,0,0,0.673,0.37,0.481,0.503,0,0,0,0.444,0,0.429,0,0,0.644,0.244,0.466,0.496,0.296,0,0.266,0,0,0.259,0,0,0,0,0.407,0.311,0.252,0,0,0,0.326,0,0.555,0.266,0,0.377,0.459,0.355,0,0,0,0,0,0,0,0,0.363,0,0.496,0,0,0.318,0,0.259,0,0,0,0,0,0.407,0.281,0.437,0.437,0.311,0,0,0,0,0,0,0,0,0,0.54,0.237,0.289,0.481,0.303,0.252,0,0,0,0.481,0,0.429,0,0.229,0,0,0.333,0,0.444,0,0,0.444,0.518,0,0.244,0.377,0.355,0,0.326,0.37,0,0.348,0,0,0.259,0,0.259,0.244,0.296,0,0.237,0.437,0.266,0,0.252,0,0.585,0,0.222,0.459,0,0.259,0.518,0,0,0.296,0,0,0.37,0,0.303,0.525,0.429,0.289,0,0,0.511,0,0.237,0.363,0,0.37,0.281,0,0.281,0.511,0.244,0,0,0.252,0,0.303,0,0.289,0,0.311,0.252,0.274,0,0.274,0.289,0,0.437,0,0,0,0,0,0.289,0,0,0.289,0.281,0,0,0,0,0.496,0.244,0,0.237,0.348,0.318,0.303,0,0.237,0,0.281,0.289,0.407,0.222,0,0,0.229,0
0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0.344,0,0,0,0,0,0,0,0,0.319,0,0,0.235,0.378,0,0.298,0,0.277,0.332,0.273,0,0,0,0,0,0.206,0.273,0,0,0,0.349,0,0.332,0,0,0,0,0.344,0,0,0.235,0.273,0.323,0.256,0.223,0,0,0.193,0.319,0,0.328,0.357,0.328,0.151,0.134,0,0,0.206,0.315,0,0,0,0,0.164,0.239,0.214,0.252,0,0.151,0.172,0.206,0.256,0.168,0.223,0,0.218,0.395,0,0.176,0.185,0.357,0.336,0,0.176,0,0,0.223,0.193,0,0,0,0.273,0.336,0,0,0,0.336,0.294,0.13,0.139,0.323,0.16,0.29,0,0.206,0,0.181,0,0.181,0.126,0.319,0,0,0,0.273,0.286,0.164,0,0,0,0,0,0.365,0.164,0,0.139,0,0.281,0.168,0,0.151,0,0,0.147,0,0,0.155,0,0.231,0.176,0.143,0.244,0.126,0,0,0,0.315,0.151,0.244,0.214,0.26,0.202,0,0.134,0.332,0,0,0.168,0,0.155,0.206,0.181,0,0,0,0.181,0.235,0.147,0,0,0,0,0.286,0.231,0.16,0,0.248,0,0,0.193,0.286,0.328,0.227,0.134,0,0.172,0,0,0,0.164,0.273,0,0.143,0,0.294,0.134,0.273,0,0,0.168,0.13,0,0.134,0.189,0,0,0,0,0,0.294,0.227,0.139,0.214,0.202,0.16,0.185,0.21,0.172,0.197,0,0,0.147,0,0.147,0,0,0,0.134,0.248,0.151,0.147,0.143,0,0,0,0.126,0.26,0.21,0.147,0.294,0,0.126,0.168,0.176,0.315,0.21,0.206,0.172,0.298,0,0.164,0.239,0.147,0,0,0.134,0.206,0,0.21,0.16,0,0.16,0,0,0.168,0,0.143,0.239,0.172,0.139,0.164,0.147,0,0.143,0.155,0,0.155,0,0.16,0.248,0,0.265,0,0,0,0.164,0,0,0.164,0.16,0,0,0.16,0,0,0.139,0,0.134,0,0.181,0.172,0,0.134,0,0.16,0.164,0.231,0.126,0.139,0,0,0
0,0,0,0,0,0.344,0,0,0,0,0,0.3,0,0,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0.207,0.333,0,0,0,0.244,0.292,0.24,0,0,0,0.314,0,0.181,0.24,0.322,0,0,0.307,0,0.292,0,0,0,0.2,0.303,0,0,0.207,0.24,0.285,0.226,0.196,0.155,0.3,0.17,0.281,0,0,0.314,0.289,0.133,0.118,0.285,0,0.181,0.277,0,0,0.274,0,0.144,0.211,0,0.222,0,0.133,0.152,0,0.226,0.148,0.196,0,0.192,0,0.144,0.155,0.163,0.314,0.296,0.115,0.155,0,0,0.196,0.17,0.122,0.166,0,0.24,0.296,0,0,0,0.296,0.259,0.115,0,0.285,0.141,0.255,0,0.181,0,0.159,0,0.159,0.111,0.281,0.159,0.337,0.185,0.24,0.252,0.144,0,0,0.222,0.122,0.215,0.322,0.144,0,0.122,0,0.248,0.148,0,0.133,0,0,0.13,0,0.155,0,0,0.204,0.155,0.126,0,0,0.192,0,0,0.277,0.133,0.215,0.189,0.229,0.178,0.155,0,0.292,0.277,0.111,0,0.226,0.137,0.181,0.159,0.248,0,0,0.159,0.207,0.13,0.148,0,0,0,0.252,0.204,0.141,0.218,0.218,0.155,0,0.17,0.252,0.289,0.2,0.118,0,0.152,0,0.27,0,0.144,0.24,0,0.126,0,0.259,0.118,0.24,0.311,0.215,0.148,0.115,0,0,0,0,0,0.144,0,0.222,0.259,0.2,0.122,0.189,0.178,0.141,0.163,0.185,0,0.174,0.115,0,0.13,0,0.13,0,0.148,0.141,0.118,0.218,0.133,0.13,0.126,0.155,0.292,0,0.111,0.229,0.185,0.13,0.259,0,0,0.148,0.155,0.277,0.185,0,0.152,0.263,0,0.144,0.211,0.13,0,0.118,0,0.181,0,0.185,0.141,0,0.141,0,0.122,0.148,0,0.126,0.211,0,0.122,0.144,0.13,0.155,0.126,0.137,0.122,0.137,0.144,0.141,0.218,0.155,0,0.13,0,0,0.144,0,0.24,0.144,0.141,0,0.189,0,0.126,0.248,0.122,0.17,0.118,0.174,0.159,0.152,0.126,0.118,0,0.141,0.144,0.204,0.111,0.122,0.155,0,0.118
0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0.172,0,0,0,0,0,0.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.145,0,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194,0,0.136,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0.141,0,0,0,0,0,0,0,0
0,0,0,0,0,0.512,0,0,0,0,0,0,0,0,0,0,0,0.451,0,0,0,0,0,0,0.495,0,0,0,0,0.308,0,0,0.39,0,0.363,0.435,0.358,0,0,0,0.468,0,0.27,0,0.479,0,0,0.456,0,0.435,0,0,0,0,0.451,0,0,0.308,0.358,0.424,0,0,0.231,0.446,0.253,0.418,0,0.429,0,0,0.198,0.176,0.424,0.209,0.27,0.413,0.528,0,0.407,0,0.215,0,0,0.33,0,0.198,0.226,0,0.336,0.22,0.292,0.528,0.286,0,0,0.231,0.242,0.468,0.44,0,0.231,0,0,0.292,0.253,0,0,0,0.358,0.44,0,0,0.176,0.44,0.385,0,0,0.424,0,0,0,0.27,0,0.237,0,0.237,0,0.418,0.237,0,0,0.358,0.374,0.215,0,0,0.33,0,0,0,0.215,0,0.182,0,0.369,0.22,0,0.198,0,0,0.192,0.407,0.231,0.204,0,0,0.231,0.187,0,0.165,0,0,0,0,0,0.319,0.28,0,0.264,0,0.176,0.435,0.413,0.165,0.22,0.336,0,0.27,0.237,0,0,0,0,0.308,0.192,0,0,0,0,0,0.303,0.209,0.324,0.324,0.231,0,0.253,0.374,0.429,0,0.176,0,0,0,0,0,0.215,0.358,0,0.187,0,0,0.176,0,0.462,0,0.22,0.17,0,0.176,0,0,0,0,0,0,0,0,0.182,0.28,0.264,0.209,0.242,0.275,0,0.258,0,0,0.192,0,0.192,0,0.22,0,0.176,0.324,0,0.192,0.187,0,0.435,0,0,0.341,0,0.192,0.385,0,0.165,0.22,0.231,0.413,0.275,0,0.226,0.39,0,0.215,0.314,0.192,0,0.176,0.176,0,0,0.275,0.209,0,0.209,0,0.182,0.22,0,0.187,0.314,0,0,0.215,0,0,0,0,0,0.204,0,0.209,0.324,0.231,0,0,0,0,0.215,0,0,0,0.209,0,0.28,0,0.187,0.369,0.182,0.253,0.176,0,0.237,0,0,0.176,0,0.209,0.215,0.303,0.165,0.182,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0.344,0,0,0,0,0,0,0,0,0,0,0,0.235,0.378,0,0.298,0,0,0.332,0.273,0.395,0,0,0.357,0,0.206,0.273,0.365,0,0,0.349,0,0.332,0,0,0,0.227,0.344,0,0,0.235,0.273,0.323,0.256,0,0.176,0.34,0.193,0.319,0,0.328,0,0.328,0.151,0,0,0.16,0.206,0.315,0,0,0.311,0,0.164,0.239,0.214,0.252,0.139,0.151,0,0.206,0.256,0.168,0.223,0,0.218,0,0.164,0.176,0.185,0.357,0.336,0.13,0.176,0,0,0.223,0.193,0.139,0.189,0,0.273,0.336,0,0,0,0.336,0.294,0.13,0,0.323,0.16,0.29,0,0.206,0.197,0.181,0,0.181,0,0.319,0.181,0.382,0.21,0.273,0.286,0.164,0,0.164,0,0,0.244,0,0.164,0,0.139,0.265,0.281,0.168,0,0.151,0,0,0.147,0.311,0.176,0.155,0,0.231,0,0.143,0.244,0,0.218,0,0.134,0.315,0.151,0.244,0.214,0.26,0.202,0.176,0,0.332,0.315,0,0,0.256,0.155,0.206,0.181,0.281,0,0,0,0.235,0.147,0.168,0,0.227,0,0.286,0.231,0.16,0.248,0.248,0,0.139,0.193,0.286,0.328,0.227,0.134,0.172,0.172,0,0.307,0,0.164,0.273,0,0.143,0,0.294,0.134,0.273,0.353,0,0,0.13,0.353,0.134,0.189,0,0.252,0.164,0,0.252,0.294,0.227,0.139,0.214,0.202,0.16,0.185,0.21,0.172,0.197,0.13,0,0.147,0.185,0.147,0,0.168,0,0.134,0,0.151,0.147,0.143,0.176,0.332,0,0.126,0.26,0.21,0.147,0.294,0,0,0.168,0.176,0.315,0.21,0.206,0.172,0.298,0.244,0.164,0.239,0.147,0.29,0.134,0.134,0.206,0.139,0.21,0.16,0.252,0.16,0,0.139,0.168,0,0.143,0.239,0.172,0.139,0.164,0.147,0.176,0.143,0.155,0,0.155,0.164,0,0.248,0,0,0.147,0,0,0.164,0,0.273,0.164,0.16,0,0.214,0,0.143,0.281,0.139,0,0.134,0.197,0.181,0.172,0,0.134,0,0.16,0.164,0.231,0.126,0,0.176,0.13,0.134
0,0,0,0,0,0.316,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0.269,0.221,0,0,0,0.289,0,0.167,0,0.296,0,0,0,0,0.269,0,0,0.197,0.184,0.279,0,0,0.19,0.221,0.262,0.207,0.18,0.143,0.275,0,0.258,0,0.265,0,0.265,0.122,0.109,0,0,0,0.255,0,0,0.252,0.153,0.133,0.194,0.173,0.204,0,0.122,0.139,0,0.207,0.136,0.18,0,0.177,0,0.133,0.143,0.15,0,0.272,0.105,0.143,0.19,0.105,0.18,0.156,0.112,0.153,0.102,0.221,0.272,0,0.119,0.109,0.272,0.238,0.105,0,0.262,0.129,0.235,0.184,0.167,0,0.146,0,0.146,0,0.258,0.146,0,0.17,0.221,0.231,0.133,0.18,0.133,0.204,0,0,0,0,0,0.112,0.214,0.228,0.136,0.316,0.122,0.146,0,0.119,0.252,0.143,0.126,0,0.187,0.143,0,0.197,0.102,0.177,0,0.109,0.255,0.122,0.197,0.173,0.211,0.163,0,0.109,0.269,0.255,0,0.136,0.207,0.126,0.167,0.146,0.228,0,0,0.146,0.19,0.119,0.136,0.18,0.184,0.156,0.231,0.187,0.129,0.201,0.201,0.143,0.112,0.156,0.231,0.265,0.184,0.109,0,0.139,0,0.248,0.109,0.133,0.221,0,0.116,0,0.238,0,0.221,0.286,0,0.136,0.105,0,0,0.153,0.112,0.204,0.133,0,0.204,0.238,0.184,0.112,0.173,0.163,0.129,0.15,0.17,0,0.16,0.105,0,0.119,0,0.119,0,0.136,0,0.109,0.201,0.122,0.119,0.116,0.143,0.269,0,0.102,0.211,0.17,0.119,0.238,0,0.102,0.136,0.143,0.255,0.17,0.167,0.139,0,0.197,0.133,0.194,0.119,0,0.109,0.109,0.167,0,0.17,0.129,0.204,0.129,0,0,0.136,0,0.116,0.194,0,0,0.133,0.119,0.143,0.116,0,0,0.126,0.133,0,0.201,0,0,0.119,0,0.15,0.133,0,0.221,0.133,0.129,0,0.173,0.129,0.116,0.228,0.112,0.156,0,0,0.146,0,0.116,0.109,0,0.129,0.133,0.187,0.102,0.112,0.143,0,0.109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0,0,0,0,0,0.458,0,0,0,0,0,0,0.284,0.377,0.505,0,0,0,0,0,0,0,0.336,0.313,0.476,0,0.435,0,0,0,0.354,0,0,0,0,0.441,0,0.452,0,0,0.209,0.186,0.447,0,0,0.435,0,0,0,0.261,0.226,0.331,0,0.348,0,0.209,0.238,0,0.354,0.232,0.307,0,0,0,0,0.244,0.255,0,0,0,0.244,0,0,0.307,0.267,0,0.261,0,0.377,0,0,0.203,0,0,0.406,0.18,0,0,0.22,0.4,0.313,0.284,0,0.249,0.284,0.249,0,0,0,0,0.29,0,0,0,0.307,0.226,0.348,0.191,0,0,0,0,0.191,0.365,0.389,0,0,0.209,0.249,0,0.203,0,0.244,0,0,0,0.244,0.197,0,0.174,0.302,0,0.186,0,0,0,0.296,0,0,0.244,0.186,0,0.435,0,0.232,0,0,0,0.249,0,0,0,0.249,0.325,0.203,0.232,0.307,0.313,0.267,0.394,0,0.22,0,0,0,0,0.267,0.394,0,0.313,0,0,0.238,0,0.423,0,0.226,0,0,0.197,0,0.406,0,0.377,0.487,0,0.232,0.18,0,0.186,0.261,0,0,0,0,0.348,0.406,0,0.191,0.296,0,0.22,0.255,0,0,0.273,0,0,0,0.255,0.203,0,0.232,0,0.186,0.342,0.209,0.203,0.197,0.244,0.458,0.377,0.174,0.36,0.29,0.203,0,0,0.174,0.232,0.244,0,0,0.284,0.238,0.412,0.336,0.226,0.331,0.203,0,0,0.186,0,0,0.29,0.22,0.348,0.22,0,0,0.232,0,0,0,0,0,0.226,0.203,0.244,0,0,0.191,0,0,0.22,0.342,0,0,0.203,0,0,0,0,0,0.226,0.22,0,0,0.22,0,0,0.191,0.267,0,0,0,0,0.197,0.186,0,0,0,0.319,0,0,0.244,0,0.186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0.168,0,0,0,0,0,0,0.195,0,0,0,0,0,0.147,0.195,0,0,0,0,0,0,0,0,0.174,0,0,0,0,0.168,0.195,0.231,0.183,0,0,0.243,0,0,0,0,0,0,0.108,0.096,0.231,0,0,0.225,0,0,0,0.135,0.117,0.171,0.153,0,0.099,0.108,0.123,0,0,0.12,0.159,0,0.156,0,0,0.126,0.132,0,0,0,0.126,0.168,0.093,0.159,0.138,0,0.135,0,0.195,0,0.156,0.105,0.096,0,0,0.093,0,0,0,0,0.162,0.147,0,0.129,0.147,0.129,0,0,0,0,0,0,0.204,0,0,0.117,0.18,0,0,0,0,0,0.099,0,0,0.12,0,0.108,0.129,0,0.105,0,0.126,0,0,0.165,0,0.102,0.174,0,0.156,0,0.096,0,0,0,0.153,0,0.144,0,0.096,0.237,0.225,0,0.12,0,0,0,0.129,0,0,0,0.129,0.168,0.105,0,0,0.162,0.138,0,0,0.114,0.177,0.177,0.126,0,0.138,0.204,0,0,0.096,0,0.123,0,0,0.096,0.117,0.195,0,0.102,0,0.21,0.096,0,0.252,0,0,0.093,0,0,0.135,0.099,0,0,0,0.18,0,0,0.099,0.153,0.144,0.114,0.132,0,0,0.141,0,0,0,0,0,0.099,0.12,0,0.096,0,0.108,0,0.102,0,0.237,0,0.09,0,0.15,0,0.21,0.111,0.09,0.12,0.126,0,0,0.147,0.123,0.213,0,0.117,0.171,0.105,0,0,0.096,0,0,0.15,0.114,0,0.114,0,0,0.12,0,0,0.171,0,0,0.117,0,0,0.102,0.111,0.099,0.111,0,0,0.177,0.126,0,0.105,0,0.132,0.117,0,0,0.117,0.114,0,0,0,0,0,0.099,0.138,0,0,0.129,0,0.102,0,0.096,0.114,0.117,0.165,0.09,0.099,0.126,0,0
0,0,0,0,0,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468,0,0,0,0,0.291,0,0,0,0,0,0,0.338,0,0,0,0.442,0,0.255,0.338,0,0,0,0,0,0,0,0,0,0.281,0.426,0,0,0.291,0,0,0.317,0,0.218,0.421,0,0.395,0,0,0,0.406,0.187,0,0.4,0,0,0,0,0,0,0.234,0.203,0,0,0.312,0,0.187,0.213,0,0.317,0.208,0.276,0.499,0.27,0,0,0.218,0.229,0.442,0,0,0.218,0.291,0.161,0.276,0,0.172,0.234,0,0.338,0,0,0.182,0,0.416,0.364,0,0,0,0.198,0,0.281,0.255,0,0,0.255,0.224,0,0,0.224,0,0.26,0.338,0.354,0,0,0.203,0.312,0.172,0.302,0.452,0.203,0,0.172,0,0,0,0,0,0.224,0,0.182,0,0,0.192,0,0,0.218,0.177,0.302,0.156,0,0.229,0,0.39,0.187,0,0,0,0.25,0,0,0.411,0.39,0,0.208,0.317,0,0,0.224,0.348,0,0,0,0.291,0.182,0.208,0,0.281,0,0.354,0,0.198,0,0,0.218,0,0.239,0.354,0,0.281,0.166,0,0.213,0,0.38,0,0.203,0,0,0.177,0,0.364,0,0.338,0,0,0.208,0.161,0.437,0.166,0,0,0,0,0,0.312,0,0,0.172,0,0.25,0.198,0.229,0.26,0,0,0.161,0.224,0.182,0,0,0,0.208,0,0.166,0,0,0.182,0.177,0,0,0.338,0.156,0.322,0.26,0.182,0.364,0,0.156,0.208,0.218,0,0,0.255,0.213,0.369,0.302,0,0.296,0.182,0.359,0,0.166,0,0.172,0,0.198,0,0,0,0,0.208,0.166,0,0,0,0,0.203,0.182,0.218,0,0,0.172,0.192,0.203,0,0,0,0,0.182,0,0.229,0,0,0,0.203,0,0,0.265,0,0.177,0,0.172,0.239,0,0.244,0,0,0.177,0.166,0.166,0.198,0,0.286,0,0.172,0.218,0,0.166
