from,to,weight,edge_type,level,level_name
ASV_00051,ASV_01514,0.4931506849315068,pos,Farm,SE1
ASV_00051,ASV_01549,0.5882352941176471,pos,Farm,SE1
ASV_00051,ASV_01556,0.4647887323943662,pos,Farm,SE1
ASV_00051,ASV_01684,0.5,pos,Farm,SE1
ASV_00051,ASV_01861,0.5211267605633803,pos,Farm,SE1
ASV_00052,ASV_00053,0.4931506849315068,pos,Farm,SE1
ASV_00052,ASV_00054,0.4794520547945205,pos,Farm,SE1
ASV_00052,ASV_00056,0.4788732394366197,pos,Farm,SE1
ASV_00052,ASV_00057,0.5,pos,Farm,SE1
ASV_00052,ASV_00059,0.5131578947368421,pos,Farm,SE1
ASV_00052,ASV_00064,0.5633802816901409,pos,Farm,SE1
ASV_00052,ASV_00081,0.4647887323943662,pos,Farm,SE1
ASV_00052,ASV_00086,0.5,pos,Farm,SE1
ASV_00052,ASV_00087,0.5205479452054794,pos,Farm,SE1
ASV_00052,ASV_00093,0.4931506849315068,pos,Farm,SE1
ASV_00052,ASV_00104,0.4931506849315068,pos,Farm,SE1
ASV_00052,ASV_00106,0.5068493150684932,pos,Farm,SE1
ASV_00052,ASV_00107,0.4794520547945205,pos,Farm,SE1
ASV_00052,ASV_00110,0.5066666666666667,pos,Farm,SE1
ASV_00052,ASV_00116,0.52,pos,Farm,SE1
ASV_00052,ASV_00118,0.589041095890411,pos,Farm,SE1
ASV_00052,ASV_00123,0.5068493150684932,pos,Farm,SE1
ASV_00052,ASV_00125,0.5205479452054794,pos,Farm,SE1
ASV_00052,ASV_00126,0.5211267605633803,pos,Farm,SE1
ASV_00052,ASV_00138,0.5205479452054794,pos,Farm,SE1
ASV_00052,ASV_00148,0.6111111111111112,pos,Farm,SE1
ASV_00052,ASV_00165,0.4864864864864865,pos,Farm,SE1
ASV_00052,ASV_00166,0.5263157894736842,pos,Farm,SE1
ASV_00052,ASV_00170,0.5,pos,Farm,SE1
ASV_00052,ASV_00171,0.4714285714285714,pos,Farm,SE1
ASV_00052,ASV_00172,0.5138888888888888,pos,Farm,SE1
ASV_00052,ASV_00174,0.5657894736842105,pos,Farm,SE1
ASV_00052,ASV_00179,0.5135135135135135,pos,Farm,SE1
ASV_00052,ASV_00193,0.527027027027027,pos,Farm,SE1
ASV_00052,ASV_00205,0.52,pos,Farm,SE1
ASV_00052,ASV_00218,0.4864864864864865,pos,Farm,SE1
ASV_00052,ASV_00219,0.4864864864864865,pos,Farm,SE1
ASV_00052,ASV_00224,0.5066666666666667,pos,Farm,SE1
ASV_00052,ASV_00235,0.5333333333333333,pos,Farm,SE1
ASV_00052,ASV_00236,0.52,pos,Farm,SE1
ASV_00052,ASV_00243,0.5277777777777778,pos,Farm,SE1
ASV_00052,ASV_00248,0.4931506849315068,pos,Farm,SE1
ASV_00052,ASV_00249,0.4714285714285714,pos,Farm,SE1
ASV_00052,ASV_00251,0.5066666666666667,pos,Farm,SE1
ASV_00052,ASV_00261,0.52,pos,Farm,SE1
ASV_00052,ASV_00288,0.5263157894736842,pos,Farm,SE1
ASV_00052,ASV_00290,0.5205479452054794,pos,Farm,SE1
ASV_00052,ASV_00296,0.5135135135135135,pos,Farm,SE1
ASV_00052,ASV_00297,0.5324675324675324,pos,Farm,SE1
ASV_00052,ASV_00298,0.5526315789473685,pos,Farm,SE1
ASV_00052,ASV_00301,0.5194805194805194,pos,Farm,SE1
ASV_00052,ASV_00303,0.5466666666666666,pos,Farm,SE1
ASV_00052,ASV_00313,0.5131578947368421,pos,Farm,SE1
ASV_00052,ASV_00329,0.6081081081081081,pos,Farm,SE1
ASV_00052,ASV_00331,0.5882352941176471,pos,Farm,SE1
ASV_00052,ASV_00364,0.56,pos,Farm,SE1
ASV_00052,ASV_00376,0.5844155844155844,pos,Farm,SE1
ASV_00052,ASV_00385,0.5205479452054794,pos,Farm,SE1
ASV_00052,ASV_00386,0.4794520547945205,pos,Farm,SE1
ASV_00052,ASV_00387,0.5555555555555556,pos,Farm,SE1
ASV_00052,ASV_00392,0.56,pos,Farm,SE1
ASV_00052,ASV_00410,0.5066666666666667,pos,Farm,SE1
ASV_00052,ASV_00415,0.5135135135135135,pos,Farm,SE1
ASV_00052,ASV_00416,0.52,pos,Farm,SE1
ASV_00052,ASV_00441,0.4864864864864865,pos,Farm,SE1
ASV_00052,ASV_00446,0.5333333333333333,pos,Farm,SE1
ASV_00052,ASV_00447,0.5263157894736842,pos,Farm,SE1
ASV_00052,ASV_00475,0.5131578947368421,pos,Farm,SE1
ASV_00052,ASV_00484,0.5342465753424658,pos,Farm,SE1
ASV_00052,ASV_00535,0.527027027027027,pos,Farm,SE1
ASV_00052,ASV_00559,0.42857142857142855,pos,Farm,SE1
ASV_00052,ASV_00570,0.5131578947368421,pos,Farm,SE1
ASV_00052,ASV_00583,0.5072463768115942,pos,Farm,SE1
ASV_00052,ASV_00600,0.5324675324675324,pos,Farm,SE1
ASV_00052,ASV_00607,0.527027027027027,pos,Farm,SE1
ASV_00052,ASV_00627,0.4861111111111111,pos,Farm,SE1
ASV_00052,ASV_00638,0.4864864864864865,pos,Farm,SE1
ASV_00052,ASV_00654,0.4788732394366197,pos,Farm,SE1
ASV_00052,ASV_00659,0.5263157894736842,pos,Farm,SE1
ASV_00052,ASV_00671,0.4722222222222222,pos,Farm,SE1
ASV_00052,ASV_00675,0.4864864864864865,pos,Farm,SE1
ASV_00052,ASV_00689,0.4864864864864865,pos,Farm,SE1
ASV_00052,ASV_00700,0.5555555555555556,pos,Farm,SE1
ASV_00052,ASV_00711,0.52,pos,Farm,SE1
ASV_00052,ASV_00726,0.52,pos,Farm,SE1
ASV_00052,ASV_00727,0.527027027027027,pos,Farm,SE1
ASV_00052,ASV_00747,0.5492957746478874,pos,Farm,SE1
ASV_00052,ASV_00774,0.527027027027027,pos,Farm,SE1
ASV_00052,ASV_00795,0.4864864864864865,pos,Farm,SE1
ASV_00052,ASV_00834,0.5131578947368421,pos,Farm,SE1
ASV_00052,ASV_00854,0.5263157894736842,pos,Farm,SE1
ASV_00052,ASV_00865,0.5131578947368421,pos,Farm,SE1
ASV_00052,ASV_00874,0.5633802816901409,pos,Farm,SE1
ASV_00052,ASV_00897,0.4861111111111111,pos,Farm,SE1
ASV_00052,ASV_00910,0.4583333333333333,pos,Farm,SE1
ASV_00052,ASV_00914,0.547945205479452,pos,Farm,SE1
ASV_00052,ASV_00976,0.5285714285714286,pos,Farm,SE1
ASV_00052,ASV_00983,0.5797101449275363,pos,Farm,SE1
ASV_00052,ASV_01090,0.5633802816901409,pos,Farm,SE1
ASV_00052,ASV_01107,0.4861111111111111,pos,Farm,SE1
ASV_00052,ASV_01123,0.5394736842105263,pos,Farm,SE1
ASV_00052,ASV_01159,0.5540540540540541,pos,Farm,SE1
ASV_00052,ASV_01169,0.4794520547945205,pos,Farm,SE1
ASV_00052,ASV_01178,0.5066666666666667,pos,Farm,SE1
ASV_00052,ASV_01196,0.5492957746478874,pos,Farm,SE1
ASV_00052,ASV_01207,0.4794520547945205,pos,Farm,SE1
ASV_00052,ASV_01363,0.5733333333333334,pos,Farm,SE1
ASV_00052,ASV_01375,0.5135135135135135,pos,Farm,SE1
ASV_00052,ASV_01549,0.5205479452054794,pos,Farm,SE1
ASV_00052,ASV_01556,0.4861111111111111,pos,Farm,SE1
ASV_00052,ASV_01780,0.4583333333333333,pos,Farm,SE1
ASV_00052,ASV_01861,0.5205479452054794,pos,Farm,SE1
ASV_00052,ASV_02038,0.5324675324675324,pos,Farm,SE1
ASV_00053,ASV_00054,0.4927536231884058,pos,Farm,SE1
ASV_00053,ASV_00062,0.5538461538461539,pos,Farm,SE1
ASV_00053,ASV_00066,0.5194805194805194,pos,Farm,SE1
ASV_00053,ASV_00069,0.47058823529411764,pos,Farm,SE1
ASV_00053,ASV_00070,0.4931506849315068,pos,Farm,SE1
ASV_00053,ASV_00071,0.5,pos,Farm,SE1
ASV_00053,ASV_00078,0.4492753623188406,pos,Farm,SE1
ASV_00053,ASV_00084,0.45714285714285713,pos,Farm,SE1
ASV_00053,ASV_00087,0.4722222222222222,pos,Farm,SE1
ASV_00053,ASV_00097,0.49333333333333335,pos,Farm,SE1
ASV_00053,ASV_00107,0.4714285714285714,pos,Farm,SE1
ASV_00053,ASV_00110,0.5211267605633803,pos,Farm,SE1
ASV_00053,ASV_00113,0.4927536231884058,pos,Farm,SE1
ASV_00053,ASV_00116,0.5797101449275363,pos,Farm,SE1
ASV_00053,ASV_00118,0.5,pos,Farm,SE1
ASV_00053,ASV_00135,0.4714285714285714,pos,Farm,SE1
ASV_00053,ASV_00138,0.49295774647887325,pos,Farm,SE1
ASV_00053,ASV_00141,0.4794520547945205,pos,Farm,SE1
ASV_00053,ASV_00144,0.47761194029850745,pos,Farm,SE1
ASV_00053,ASV_00148,0.5,pos,Farm,SE1
ASV_00053,ASV_00149,0.5,pos,Farm,SE1
ASV_00053,ASV_00152,0.5211267605633803,pos,Farm,SE1
ASV_00053,ASV_00155,0.49333333333333335,pos,Farm,SE1
ASV_00053,ASV_00163,0.4714285714285714,pos,Farm,SE1
ASV_00053,ASV_00166,0.5205479452054794,pos,Farm,SE1
ASV_00053,ASV_00170,0.4722222222222222,pos,Farm,SE1
ASV_00053,ASV_00171,0.4626865671641791,pos,Farm,SE1
ASV_00053,ASV_00180,0.4931506849315068,pos,Farm,SE1
ASV_00053,ASV_00181,0.5757575757575758,pos,Farm,SE1
ASV_00053,ASV_00186,0.45454545454545453,pos,Farm,SE1
ASV_00053,ASV_00210,0.5070422535211268,pos,Farm,SE1
ASV_00053,ASV_00232,0.4647887323943662,pos,Farm,SE1
ASV_00053,ASV_00235,0.5277777777777778,pos,Farm,SE1
ASV_00053,ASV_00241,0.43478260869565216,pos,Farm,SE1
ASV_00053,ASV_00248,0.4647887323943662,pos,Farm,SE1
ASV_00053,ASV_00249,0.4411764705882353,pos,Farm,SE1
ASV_00053,ASV_00250,0.40625,pos,Farm,SE1
ASV_00053,ASV_00251,0.4794520547945205,pos,Farm,SE1
ASV_00053,ASV_00254,0.4794520547945205,pos,Farm,SE1
ASV_00053,ASV_00256,0.5571428571428572,pos,Farm,SE1
ASV_00053,ASV_00267,0.49295774647887325,pos,Farm,SE1
ASV_00053,ASV_00274,0.4794520547945205,pos,Farm,SE1
ASV_00053,ASV_00275,0.5211267605633803,pos,Farm,SE1
ASV_00053,ASV_00288,0.5,pos,Farm,SE1
ASV_00053,ASV_00293,0.4794520547945205,pos,Farm,SE1
ASV_00053,ASV_00297,0.5066666666666667,pos,Farm,SE1
ASV_00053,ASV_00301,0.5135135135135135,pos,Farm,SE1
ASV_00053,ASV_00303,0.5,pos,Farm,SE1
ASV_00053,ASV_00309,0.45588235294117646,pos,Farm,SE1
ASV_00053,ASV_00313,0.5068493150684932,pos,Farm,SE1
ASV_00053,ASV_00318,0.4647887323943662,pos,Farm,SE1
ASV_00053,ASV_00324,0.547945205479452,pos,Farm,SE1
ASV_00053,ASV_00334,0.4861111111111111,pos,Farm,SE1
ASV_00053,ASV_00348,0.5,pos,Farm,SE1
ASV_00053,ASV_00350,0.4647887323943662,pos,Farm,SE1
ASV_00053,ASV_00351,0.4852941176470588,pos,Farm,SE1
ASV_00053,ASV_00356,0.5362318840579711,pos,Farm,SE1
ASV_00053,ASV_00361,0.4714285714285714,pos,Farm,SE1
ASV_00053,ASV_00366,0.4794520547945205,pos,Farm,SE1
ASV_00053,ASV_00367,0.43478260869565216,pos,Farm,SE1
ASV_00053,ASV_00384,0.4647887323943662,pos,Farm,SE1
ASV_00053,ASV_00385,0.5142857142857142,pos,Farm,SE1
ASV_00053,ASV_00386,0.5373134328358209,pos,Farm,SE1
ASV_00053,ASV_00406,0.4861111111111111,pos,Farm,SE1
ASV_00053,ASV_00410,0.4794520547945205,pos,Farm,SE1
ASV_00053,ASV_00417,0.4696969696969697,pos,Farm,SE1
ASV_00053,ASV_00431,0.4714285714285714,pos,Farm,SE1
ASV_00053,ASV_00441,0.5671641791044776,pos,Farm,SE1
ASV_00053,ASV_00449,0.4927536231884058,pos,Farm,SE1
ASV_00053,ASV_00452,0.5714285714285714,pos,Farm,SE1
ASV_00053,ASV_00456,0.4794520547945205,pos,Farm,SE1
ASV_00053,ASV_00470,0.4927536231884058,pos,Farm,SE1
ASV_00053,ASV_00493,0.4788732394366197,pos,Farm,SE1
ASV_00053,ASV_00505,0.4861111111111111,pos,Farm,SE1
ASV_00053,ASV_00509,0.4722222222222222,pos,Farm,SE1
ASV_00053,ASV_00515,0.5294117647058824,pos,Farm,SE1
ASV_00053,ASV_00517,0.5142857142857142,pos,Farm,SE1
ASV_00053,ASV_00520,0.49295774647887325,pos,Farm,SE1
ASV_00053,ASV_00543,0.45588235294117646,pos,Farm,SE1
ASV_00053,ASV_00563,0.5138888888888888,pos,Farm,SE1
ASV_00053,ASV_00570,0.4864864864864865,pos,Farm,SE1
ASV_00053,ASV_00627,0.5,pos,Farm,SE1
ASV_00053,ASV_00631,0.5285714285714286,pos,Farm,SE1
ASV_00053,ASV_00638,0.4788732394366197,pos,Farm,SE1
ASV_00053,ASV_00647,0.47058823529411764,pos,Farm,SE1
ASV_00053,ASV_00659,0.5,pos,Farm,SE1
ASV_00053,ASV_00683,0.5,pos,Farm,SE1
ASV_00053,ASV_00688,0.5135135135135135,pos,Farm,SE1
ASV_00053,ASV_00700,0.5285714285714286,pos,Farm,SE1
ASV_00053,ASV_00712,0.4857142857142857,pos,Farm,SE1
ASV_00053,ASV_00723,0.4782608695652174,pos,Farm,SE1
ASV_00053,ASV_00747,0.4788732394366197,pos,Farm,SE1
ASV_00053,ASV_00764,0.49333333333333335,pos,Farm,SE1
ASV_00053,ASV_00792,0.4861111111111111,pos,Farm,SE1
ASV_00053,ASV_00795,0.5217391304347826,pos,Farm,SE1
ASV_00053,ASV_00807,0.5211267605633803,pos,Farm,SE1
ASV_00053,ASV_00810,0.4927536231884058,pos,Farm,SE1
ASV_00053,ASV_00843,0.4857142857142857,pos,Farm,SE1
ASV_00053,ASV_00854,0.5633802816901409,pos,Farm,SE1
ASV_00053,ASV_00891,0.4782608695652174,pos,Farm,SE1
ASV_00053,ASV_00897,0.4782608695652174,pos,Farm,SE1
ASV_00053,ASV_00910,0.4492753623188406,pos,Farm,SE1
ASV_00053,ASV_00912,0.46153846153846156,pos,Farm,SE1
ASV_00053,ASV_00939,0.4861111111111111,pos,Farm,SE1
ASV_00053,ASV_00973,0.4722222222222222,pos,Farm,SE1
ASV_00053,ASV_00976,0.4782608695652174,pos,Farm,SE1
ASV_00053,ASV_01004,0.4782608695652174,pos,Farm,SE1
ASV_00053,ASV_01031,0.5405405405405406,pos,Farm,SE1
ASV_00053,ASV_01040,0.5205479452054794,pos,Farm,SE1
ASV_00053,ASV_01046,0.5138888888888888,pos,Farm,SE1
ASV_00053,ASV_01140,0.49333333333333335,pos,Farm,SE1
ASV_00053,ASV_01141,0.5588235294117647,pos,Farm,SE1
ASV_00053,ASV_01182,0.527027027027027,pos,Farm,SE1
ASV_00053,ASV_01196,0.4788732394366197,pos,Farm,SE1
ASV_00053,ASV_01246,0.4647887323943662,pos,Farm,SE1
ASV_00053,ASV_01549,0.5588235294117647,pos,Farm,SE1
ASV_00053,ASV_01556,0.45714285714285713,pos,Farm,SE1
ASV_00053,ASV_01581,0.5833333333333334,pos,Farm,SE1
ASV_00053,ASV_01780,0.4492753623188406,pos,Farm,SE1
ASV_00053,ASV_02120,0.5,pos,Farm,SE1
ASV_00053,ASV_02358,0.4931506849315068,pos,Farm,SE1
ASV_00054,ASV_00057,0.5217391304347826,pos,Farm,SE1
ASV_00054,ASV_00058,0.582089552238806,pos,Farm,SE1
ASV_00054,ASV_00059,0.5138888888888888,pos,Farm,SE1
ASV_00054,ASV_00062,0.4492753623188406,pos,Farm,SE1
ASV_00054,ASV_00070,0.4794520547945205,pos,Farm,SE1
ASV_00054,ASV_00076,0.4492753623188406,pos,Farm,SE1
ASV_00054,ASV_00078,0.5,pos,Farm,SE1
ASV_00054,ASV_00087,0.5,pos,Farm,SE1
ASV_00054,ASV_00095,0.5142857142857142,pos,Farm,SE1
ASV_00054,ASV_00097,0.5857142857142857,pos,Farm,SE1
ASV_00054,ASV_00125,0.4788732394366197,pos,Farm,SE1
ASV_00054,ASV_00131,0.4864864864864865,pos,Farm,SE1
ASV_00054,ASV_00138,0.5217391304347826,pos,Farm,SE1
ASV_00054,ASV_00140,0.45714285714285713,pos,Farm,SE1
ASV_00054,ASV_00143,0.47058823529411764,pos,Farm,SE1
ASV_00054,ASV_00148,0.4864864864864865,pos,Farm,SE1
ASV_00054,ASV_00149,0.4626865671641791,pos,Farm,SE1
ASV_00054,ASV_00156,0.6056338028169014,pos,Farm,SE1
ASV_00054,ASV_00157,0.48484848484848486,pos,Farm,SE1
ASV_00054,ASV_00160,0.4492753623188406,pos,Farm,SE1
ASV_00054,ASV_00163,0.4782608695652174,pos,Farm,SE1
ASV_00054,ASV_00167,0.4931506849315068,pos,Farm,SE1
ASV_00054,ASV_00170,0.5217391304347826,pos,Farm,SE1
ASV_00054,ASV_00181,0.4714285714285714,pos,Farm,SE1
ASV_00054,ASV_00185,0.4782608695652174,pos,Farm,SE1
ASV_00054,ASV_00198,0.5,pos,Farm,SE1
ASV_00054,ASV_00205,0.4794520547945205,pos,Farm,SE1
ASV_00054,ASV_00211,0.4931506849315068,pos,Farm,SE1
ASV_00054,ASV_00218,0.4857142857142857,pos,Farm,SE1
ASV_00054,ASV_00280,0.4861111111111111,pos,Farm,SE1
ASV_00054,ASV_00288,0.5277777777777778,pos,Farm,SE1
ASV_00054,ASV_00303,0.4864864864864865,pos,Farm,SE1
ASV_00054,ASV_00313,0.5138888888888888,pos,Farm,SE1
ASV_00054,ASV_00335,0.5,pos,Farm,SE1
ASV_00054,ASV_00341,0.5,pos,Farm,SE1
ASV_00054,ASV_00342,0.5223880597014925,pos,Farm,SE1
ASV_00054,ASV_00364,0.5,pos,Farm,SE1
ASV_00054,ASV_00365,0.4857142857142857,pos,Farm,SE1
ASV_00054,ASV_00366,0.4861111111111111,pos,Farm,SE1
ASV_00054,ASV_00369,0.49295774647887325,pos,Farm,SE1
ASV_00054,ASV_00384,0.4714285714285714,pos,Farm,SE1
ASV_00054,ASV_00385,0.4788732394366197,pos,Farm,SE1
ASV_00054,ASV_00406,0.4722222222222222,pos,Farm,SE1
ASV_00054,ASV_00435,0.5492957746478874,pos,Farm,SE1
ASV_00054,ASV_00464,0.4492753623188406,pos,Farm,SE1
ASV_00054,ASV_00470,0.45714285714285713,pos,Farm,SE1
ASV_00054,ASV_00475,0.4931506849315068,pos,Farm,SE1
ASV_00054,ASV_00481,0.4927536231884058,pos,Farm,SE1
ASV_00054,ASV_00484,0.4722222222222222,pos,Farm,SE1
ASV_00054,ASV_00490,0.5,pos,Farm,SE1
ASV_00054,ASV_00494,0.4852941176470588,pos,Farm,SE1
ASV_00054,ASV_00497,0.5,pos,Farm,SE1
ASV_00054,ASV_00502,0.4794520547945205,pos,Farm,SE1
ASV_00054,ASV_00504,0.4788732394366197,pos,Farm,SE1
ASV_00054,ASV_00509,0.5,pos,Farm,SE1
ASV_00054,ASV_00517,0.4788732394366197,pos,Farm,SE1
ASV_00054,ASV_00552,0.4794520547945205,pos,Farm,SE1
ASV_00054,ASV_00570,0.4931506849315068,pos,Farm,SE1
ASV_00054,ASV_00593,0.4696969696969697,pos,Farm,SE1
ASV_00054,ASV_00600,0.49333333333333335,pos,Farm,SE1
ASV_00054,ASV_00601,0.5138888888888888,pos,Farm,SE1
ASV_00054,ASV_00640,0.4714285714285714,pos,Farm,SE1
ASV_00054,ASV_00644,0.5068493150684932,pos,Farm,SE1
ASV_00054,ASV_00666,0.5072463768115942,pos,Farm,SE1
ASV_00054,ASV_00671,0.4925373134328358,pos,Farm,SE1
ASV_00054,ASV_00711,0.5,pos,Farm,SE1
ASV_00054,ASV_00737,0.4696969696969697,pos,Farm,SE1
ASV_00054,ASV_00743,0.4788732394366197,pos,Farm,SE1
ASV_00054,ASV_00774,0.5070422535211268,pos,Farm,SE1
ASV_00054,ASV_00788,0.4393939393939394,pos,Farm,SE1
ASV_00054,ASV_00792,0.4722222222222222,pos,Farm,SE1
ASV_00054,ASV_00794,0.4794520547945205,pos,Farm,SE1
ASV_00054,ASV_00795,0.4647887323943662,pos,Farm,SE1
ASV_00054,ASV_00803,0.421875,pos,Farm,SE1
ASV_00054,ASV_00814,0.5138888888888888,pos,Farm,SE1
ASV_00054,ASV_00834,0.4931506849315068,pos,Farm,SE1
ASV_00054,ASV_00891,0.5074626865671642,pos,Farm,SE1
ASV_00054,ASV_00973,0.4788732394366197,pos,Farm,SE1
ASV_00054,ASV_01037,0.5131578947368421,pos,Farm,SE1
ASV_00054,ASV_01169,0.4782608695652174,pos,Farm,SE1
ASV_00054,ASV_01182,0.49333333333333335,pos,Farm,SE1
ASV_00054,ASV_01196,0.5072463768115942,pos,Farm,SE1
ASV_00054,ASV_01246,0.4927536231884058,pos,Farm,SE1
ASV_00054,ASV_01421,0.5147058823529411,pos,Farm,SE1
ASV_00054,ASV_01556,0.4852941176470588,pos,Farm,SE1
ASV_00054,ASV_01581,0.547945205479452,pos,Farm,SE1
ASV_00054,ASV_02027,0.49295774647887325,pos,Farm,SE1
ASV_00055,ASV_00058,0.5068493150684932,pos,Farm,SE1
ASV_00055,ASV_00095,0.5068493150684932,pos,Farm,SE1
ASV_00055,ASV_00120,0.4864864864864865,pos,Farm,SE1
ASV_00055,ASV_00148,0.52,pos,Farm,SE1
ASV_00055,ASV_00152,0.5416666666666666,pos,Farm,SE1
ASV_00055,ASV_00156,0.5324675324675324,pos,Farm,SE1
ASV_00055,ASV_00181,0.5070422535211268,pos,Farm,SE1
ASV_00055,ASV_00218,0.4794520547945205,pos,Farm,SE1
ASV_00055,ASV_00219,0.5,pos,Farm,SE1
ASV_00055,ASV_00290,0.4931506849315068,pos,Farm,SE1
ASV_00055,ASV_00296,0.5068493150684932,pos,Farm,SE1
ASV_00055,ASV_00301,0.5333333333333333,pos,Farm,SE1
ASV_00055,ASV_00315,0.4861111111111111,pos,Farm,SE1
ASV_00055,ASV_00331,0.4722222222222222,pos,Farm,SE1
ASV_00055,ASV_00363,0.5138888888888888,pos,Farm,SE1
ASV_00055,ASV_00374,0.43478260869565216,pos,Farm,SE1
ASV_00055,ASV_00379,0.4794520547945205,pos,Farm,SE1
ASV_00055,ASV_00382,0.4722222222222222,pos,Farm,SE1
ASV_00055,ASV_00415,0.4864864864864865,pos,Farm,SE1
ASV_00055,ASV_00456,0.5205479452054794,pos,Farm,SE1
ASV_00055,ASV_00464,0.4647887323943662,pos,Farm,SE1
ASV_00055,ASV_00477,0.4864864864864865,pos,Farm,SE1
ASV_00055,ASV_00481,0.4861111111111111,pos,Farm,SE1
ASV_00055,ASV_00487,0.4927536231884058,pos,Farm,SE1
ASV_00055,ASV_00495,0.4861111111111111,pos,Farm,SE1
ASV_00055,ASV_00520,0.4931506849315068,pos,Farm,SE1
ASV_00055,ASV_00534,0.49295774647887325,pos,Farm,SE1
ASV_00055,ASV_00574,0.5068493150684932,pos,Farm,SE1
ASV_00055,ASV_00614,0.5714285714285714,pos,Farm,SE1
ASV_00055,ASV_00700,0.4864864864864865,pos,Farm,SE1
ASV_00055,ASV_00711,0.5135135135135135,pos,Farm,SE1
ASV_00055,ASV_00712,0.5285714285714286,pos,Farm,SE1
ASV_00055,ASV_00722,0.44285714285714284,pos,Farm,SE1
ASV_00055,ASV_00746,0.4864864864864865,pos,Farm,SE1
ASV_00055,ASV_00792,0.5068493150684932,pos,Farm,SE1
ASV_00055,ASV_00928,0.4714285714285714,pos,Farm,SE1
ASV_00055,ASV_00930,0.5068493150684932,pos,Farm,SE1
ASV_00055,ASV_01037,0.5256410256410257,pos,Farm,SE1
ASV_00055,ASV_01077,0.5394736842105263,pos,Farm,SE1
ASV_00055,ASV_01094,0.4647887323943662,pos,Farm,SE1
ASV_00055,ASV_01111,0.4794520547945205,pos,Farm,SE1
ASV_00055,ASV_01230,0.5211267605633803,pos,Farm,SE1
ASV_00055,ASV_01246,0.5285714285714286,pos,Farm,SE1
ASV_00055,ASV_01289,0.5342465753424658,pos,Farm,SE1
ASV_00055,ASV_01294,0.4794520547945205,pos,Farm,SE1
ASV_00055,ASV_01375,0.5068493150684932,pos,Farm,SE1
ASV_00055,ASV_01396,0.5405405405405406,pos,Farm,SE1
ASV_00055,ASV_01408,0.5068493150684932,pos,Farm,SE1
ASV_00055,ASV_01514,0.5492957746478874,pos,Farm,SE1
ASV_00055,ASV_02272,0.5131578947368421,pos,Farm,SE1
ASV_00056,ASV_00059,0.4722222222222222,pos,Farm,SE1
ASV_00056,ASV_00083,0.5555555555555556,pos,Farm,SE1
ASV_00056,ASV_00084,0.4626865671641791,pos,Farm,SE1
ASV_00056,ASV_00085,0.4868421052631579,pos,Farm,SE1
ASV_00056,ASV_00094,0.45714285714285713,pos,Farm,SE1
ASV_00056,ASV_00095,0.5147058823529411,pos,Farm,SE1
ASV_00056,ASV_00096,0.40625,pos,Farm,SE1
ASV_00056,ASV_00101,0.4925373134328358,pos,Farm,SE1
ASV_00056,ASV_00104,0.4492753623188406,pos,Farm,SE1
ASV_00056,ASV_00106,0.4852941176470588,pos,Farm,SE1
ASV_00056,ASV_00116,0.4583333333333333,pos,Farm,SE1
ASV_00056,ASV_00126,0.45588235294117646,pos,Farm,SE1
ASV_00056,ASV_00131,0.4657534246575342,pos,Farm,SE1
ASV_00056,ASV_00138,0.5223880597014925,pos,Farm,SE1
ASV_00056,ASV_00141,0.5522388059701493,pos,Farm,SE1
ASV_00056,ASV_00148,0.5070422535211268,pos,Farm,SE1
ASV_00056,ASV_00149,0.46153846153846156,pos,Farm,SE1
ASV_00056,ASV_00155,0.5,pos,Farm,SE1
ASV_00056,ASV_00160,0.49230769230769234,pos,Farm,SE1
ASV_00056,ASV_00171,0.42424242424242425,pos,Farm,SE1
ASV_00056,ASV_00172,0.4492753623188406,pos,Farm,SE1
ASV_00056,ASV_00180,0.5,pos,Farm,SE1
ASV_00056,ASV_00201,0.47692307692307695,pos,Farm,SE1
ASV_00056,ASV_00204,0.4411764705882353,pos,Farm,SE1
ASV_00056,ASV_00205,0.4583333333333333,pos,Farm,SE1
ASV_00056,ASV_00218,0.4852941176470588,pos,Farm,SE1
ASV_00056,ASV_00224,0.4647887323943662,pos,Farm,SE1
ASV_00056,ASV_00241,0.4393939393939394,pos,Farm,SE1
ASV_00056,ASV_00248,0.4492753623188406,pos,Farm,SE1
ASV_00056,ASV_00249,0.42424242424242425,pos,Farm,SE1
ASV_00056,ASV_00256,0.4583333333333333,pos,Farm,SE1
ASV_00056,ASV_00258,0.47058823529411764,pos,Farm,SE1
ASV_00056,ASV_00260,0.4507042253521127,pos,Farm,SE1
ASV_00056,ASV_00268,0.47058823529411764,pos,Farm,SE1
ASV_00056,ASV_00269,0.4782608695652174,pos,Farm,SE1
ASV_00056,ASV_00288,0.4861111111111111,pos,Farm,SE1
ASV_00056,ASV_00297,0.47297297297297297,pos,Farm,SE1
ASV_00056,ASV_00301,0.5211267605633803,pos,Farm,SE1
ASV_00056,ASV_00313,0.49295774647887325,pos,Farm,SE1
ASV_00056,ASV_00329,0.4864864864864865,pos,Farm,SE1
ASV_00056,ASV_00342,0.45588235294117646,pos,Farm,SE1
ASV_00056,ASV_00348,0.4647887323943662,pos,Farm,SE1
ASV_00056,ASV_00369,0.4714285714285714,pos,Farm,SE1
ASV_00056,ASV_00376,0.5066666666666667,pos,Farm,SE1
ASV_00056,ASV_00382,0.47761194029850745,pos,Farm,SE1
ASV_00056,ASV_00386,0.45588235294117646,pos,Farm,SE1
