from,to,weight,edge_type,level,level_name
ASV_00080,ASV_00149,0.5070422535211268,pos,Farm,SE1
ASV_00080,ASV_00151,0.5384615384615384,pos,Farm,SE1
ASV_00080,ASV_00157,0.5,pos,Farm,SE1
ASV_00080,ASV_00161,0.463768115942029,pos,Farm,SE1
ASV_00080,ASV_00165,0.5205479452054794,pos,Farm,SE1
ASV_00080,ASV_00167,0.4722222222222222,pos,Farm,SE1
ASV_00080,ASV_00172,0.4931506849315068,pos,Farm,SE1
ASV_00080,ASV_00174,0.5066666666666667,pos,Farm,SE1
ASV_00080,ASV_00180,0.49295774647887325,pos,Farm,SE1
ASV_00080,ASV_00181,0.5072463768115942,pos,Farm,SE1
ASV_00080,ASV_00196,0.5,pos,Farm,SE1
ASV_00080,ASV_00197,0.5,pos,Farm,SE1
ASV_00080,ASV_00210,0.4788732394366197,pos,Farm,SE1
ASV_00080,ASV_00211,0.4788732394366197,pos,Farm,SE1
ASV_00080,ASV_00223,0.48484848484848486,pos,Farm,SE1
ASV_00080,ASV_00237,0.4782608695652174,pos,Farm,SE1
ASV_00080,ASV_00240,0.4864864864864865,pos,Farm,SE1
ASV_00080,ASV_00243,0.45714285714285713,pos,Farm,SE1
ASV_00080,ASV_00249,0.5142857142857142,pos,Farm,SE1
ASV_00080,ASV_00250,0.5066666666666667,pos,Farm,SE1
ASV_00080,ASV_00255,0.5,pos,Farm,SE1
ASV_00080,ASV_00257,0.4931506849315068,pos,Farm,SE1
ASV_00080,ASV_00267,0.5,pos,Farm,SE1
ASV_00080,ASV_00268,0.5147058823529411,pos,Farm,SE1
ASV_00080,ASV_00277,0.527027027027027,pos,Farm,SE1
ASV_00080,ASV_00294,0.463768115942029,pos,Farm,SE1
ASV_00080,ASV_00301,0.5068493150684932,pos,Farm,SE1
ASV_00080,ASV_00324,0.5223880597014925,pos,Farm,SE1
ASV_00080,ASV_00334,0.5,pos,Farm,SE1
ASV_00080,ASV_00335,0.5833333333333334,pos,Farm,SE1
ASV_00080,ASV_00342,0.5205479452054794,pos,Farm,SE1
ASV_00080,ASV_00348,0.463768115942029,pos,Farm,SE1
ASV_00080,ASV_00351,0.5526315789473685,pos,Farm,SE1
ASV_00080,ASV_00367,0.4647887323943662,pos,Farm,SE1
ASV_00080,ASV_00379,0.4626865671641791,pos,Farm,SE1
ASV_00080,ASV_00382,0.5285714285714286,pos,Farm,SE1
ASV_00080,ASV_00384,0.5068493150684932,pos,Farm,SE1
ASV_00080,ASV_00387,0.5072463768115942,pos,Farm,SE1
ASV_00080,ASV_00410,0.4861111111111111,pos,Farm,SE1
ASV_00080,ASV_00416,0.45714285714285713,pos,Farm,SE1
ASV_00080,ASV_00426,0.4861111111111111,pos,Farm,SE1
ASV_00080,ASV_00438,0.4861111111111111,pos,Farm,SE1
ASV_00080,ASV_00441,0.5342465753424658,pos,Farm,SE1
ASV_00080,ASV_00442,0.5131578947368421,pos,Farm,SE1
ASV_00080,ASV_00444,0.4931506849315068,pos,Farm,SE1
ASV_00080,ASV_00446,0.4864864864864865,pos,Farm,SE1
ASV_00080,ASV_00447,0.5070422535211268,pos,Farm,SE1
ASV_00080,ASV_00449,0.4794520547945205,pos,Farm,SE1
ASV_00080,ASV_00464,0.5217391304347826,pos,Farm,SE1
ASV_00080,ASV_00471,0.4722222222222222,pos,Farm,SE1
ASV_00080,ASV_00483,0.5066666666666667,pos,Farm,SE1
ASV_00080,ASV_00509,0.5194805194805194,pos,Farm,SE1
ASV_00080,ASV_00515,0.49295774647887325,pos,Farm,SE1
ASV_00080,ASV_00520,0.4647887323943662,pos,Farm,SE1
ASV_00080,ASV_00524,0.463768115942029,pos,Farm,SE1
ASV_00080,ASV_00541,0.5,pos,Farm,SE1
ASV_00080,ASV_00543,0.5068493150684932,pos,Farm,SE1
ASV_00080,ASV_00548,0.4647887323943662,pos,Farm,SE1
ASV_00080,ASV_00563,0.4794520547945205,pos,Farm,SE1
ASV_00080,ASV_00583,0.5753424657534246,pos,Farm,SE1
ASV_00080,ASV_00590,0.5324675324675324,pos,Farm,SE1
ASV_00080,ASV_00607,0.463768115942029,pos,Farm,SE1
ASV_00080,ASV_00641,0.5135135135135135,pos,Farm,SE1
ASV_00080,ASV_00654,0.4925373134328358,pos,Farm,SE1
ASV_00080,ASV_00675,0.49333333333333335,pos,Farm,SE1
ASV_00080,ASV_00686,0.4857142857142857,pos,Farm,SE1
ASV_00080,ASV_00688,0.4864864864864865,pos,Farm,SE1
ASV_00080,ASV_00693,0.4857142857142857,pos,Farm,SE1
ASV_00080,ASV_00700,0.5466666666666666,pos,Farm,SE1
ASV_00080,ASV_00709,0.5633802816901409,pos,Farm,SE1
ASV_00080,ASV_00712,0.5211267605633803,pos,Farm,SE1
ASV_00080,ASV_00764,0.4931506849315068,pos,Farm,SE1
ASV_00080,ASV_00774,0.47058823529411764,pos,Farm,SE1
ASV_00080,ASV_00788,0.4722222222222222,pos,Farm,SE1
ASV_00080,ASV_00792,0.4864864864864865,pos,Farm,SE1
ASV_00080,ASV_00807,0.5070422535211268,pos,Farm,SE1
ASV_00080,ASV_00810,0.5588235294117647,pos,Farm,SE1
ASV_00080,ASV_00814,0.5211267605633803,pos,Farm,SE1
ASV_00080,ASV_00825,0.5285714285714286,pos,Farm,SE1
ASV_00080,ASV_00888,0.4852941176470588,pos,Farm,SE1
ASV_00080,ASV_00897,0.4722222222222222,pos,Farm,SE1
ASV_00080,ASV_00978,0.4861111111111111,pos,Farm,SE1
ASV_00080,ASV_00983,0.5070422535211268,pos,Farm,SE1
ASV_00080,ASV_01009,0.5217391304347826,pos,Farm,SE1
ASV_00080,ASV_01031,0.4788732394366197,pos,Farm,SE1
ASV_00080,ASV_01040,0.5492957746478874,pos,Farm,SE1
ASV_00080,ASV_01046,0.5,pos,Farm,SE1
ASV_00080,ASV_01054,0.5362318840579711,pos,Farm,SE1
ASV_00080,ASV_01077,0.5,pos,Farm,SE1
ASV_00080,ASV_01090,0.49295774647887325,pos,Farm,SE1
ASV_00080,ASV_01107,0.4492753623188406,pos,Farm,SE1
ASV_00080,ASV_01131,0.4931506849315068,pos,Farm,SE1
ASV_00080,ASV_01169,0.5,pos,Farm,SE1
ASV_00080,ASV_01176,0.5142857142857142,pos,Farm,SE1
ASV_00080,ASV_01196,0.49295774647887325,pos,Farm,SE1
ASV_00080,ASV_01220,0.49333333333333335,pos,Farm,SE1
ASV_00080,ASV_01230,0.4722222222222222,pos,Farm,SE1
ASV_00080,ASV_01408,0.49295774647887325,pos,Farm,SE1
ASV_00080,ASV_01549,0.4714285714285714,pos,Farm,SE1
ASV_00080,ASV_01556,0.463768115942029,pos,Farm,SE1
ASV_00080,ASV_01692,0.5714285714285714,pos,Farm,SE1
ASV_00080,ASV_01956,0.5,pos,Farm,SE1
ASV_00080,ASV_01986,0.5205479452054794,pos,Farm,SE1
ASV_00080,ASV_02272,0.5,pos,Farm,SE1
ASV_00081,ASV_00104,0.47058823529411764,pos,Farm,SE1
ASV_00081,ASV_00128,0.5,pos,Farm,SE1
ASV_00081,ASV_00251,0.49295774647887325,pos,Farm,SE1
ASV_00081,ASV_00386,0.463768115942029,pos,Farm,SE1
ASV_00081,ASV_00395,0.4794520547945205,pos,Farm,SE1
ASV_00081,ASV_00493,0.4492753623188406,pos,Farm,SE1
ASV_00081,ASV_00517,0.49333333333333335,pos,Farm,SE1
ASV_00081,ASV_00645,0.4411764705882353,pos,Farm,SE1
ASV_00081,ASV_00675,0.4864864864864865,pos,Farm,SE1
ASV_00081,ASV_00801,0.4927536231884058,pos,Farm,SE1
ASV_00081,ASV_01037,0.5285714285714286,pos,Farm,SE1
ASV_00082,ASV_00083,0.49295774647887325,pos,Farm,SE1
ASV_00082,ASV_00086,0.4647887323943662,pos,Farm,SE1
ASV_00082,ASV_00090,0.4492753623188406,pos,Farm,SE1
ASV_00082,ASV_00095,0.5142857142857142,pos,Farm,SE1
ASV_00082,ASV_00100,0.4714285714285714,pos,Farm,SE1
ASV_00082,ASV_00123,0.49295774647887325,pos,Farm,SE1
ASV_00082,ASV_00139,0.4411764705882353,pos,Farm,SE1
ASV_00082,ASV_00143,0.4722222222222222,pos,Farm,SE1
ASV_00082,ASV_00160,0.5,pos,Farm,SE1
ASV_00082,ASV_00163,0.417910447761194,pos,Farm,SE1
ASV_00082,ASV_00166,0.45588235294117646,pos,Farm,SE1
ASV_00082,ASV_00172,0.5,pos,Farm,SE1
ASV_00082,ASV_00182,0.4794520547945205,pos,Farm,SE1
ASV_00082,ASV_00200,0.4307692307692308,pos,Farm,SE1
ASV_00082,ASV_00211,0.5303030303030303,pos,Farm,SE1
ASV_00082,ASV_00223,0.42424242424242425,pos,Farm,SE1
ASV_00082,ASV_00233,0.4411764705882353,pos,Farm,SE1
ASV_00082,ASV_00236,0.4722222222222222,pos,Farm,SE1
ASV_00082,ASV_00237,0.4411764705882353,pos,Farm,SE1
ASV_00082,ASV_00240,0.49295774647887325,pos,Farm,SE1
ASV_00082,ASV_00243,0.4411764705882353,pos,Farm,SE1
ASV_00082,ASV_00254,0.5147058823529411,pos,Farm,SE1
ASV_00082,ASV_00276,0.43283582089552236,pos,Farm,SE1
ASV_00082,ASV_00332,0.5147058823529411,pos,Farm,SE1
ASV_00082,ASV_00379,0.46875,pos,Farm,SE1
ASV_00082,ASV_00417,0.4,pos,Farm,SE1
ASV_00082,ASV_00424,0.45454545454545453,pos,Farm,SE1
ASV_00082,ASV_00426,0.4714285714285714,pos,Farm,SE1
ASV_00082,ASV_00442,0.5,pos,Farm,SE1
ASV_00082,ASV_00504,0.45714285714285713,pos,Farm,SE1
ASV_00082,ASV_00541,0.4626865671641791,pos,Farm,SE1
ASV_00082,ASV_00543,0.4722222222222222,pos,Farm,SE1
ASV_00082,ASV_00546,0.48,pos,Farm,SE1
ASV_00082,ASV_00583,0.5,pos,Farm,SE1
ASV_00082,ASV_00614,0.4722222222222222,pos,Farm,SE1
ASV_00082,ASV_00644,0.5147058823529411,pos,Farm,SE1
ASV_00082,ASV_00647,0.4788732394366197,pos,Farm,SE1
ASV_00082,ASV_00649,0.48,pos,Farm,SE1
ASV_00082,ASV_00675,0.5428571428571428,pos,Farm,SE1
ASV_00082,ASV_00689,0.4794520547945205,pos,Farm,SE1
ASV_00082,ASV_00709,0.4861111111111111,pos,Farm,SE1
ASV_00082,ASV_00763,0.4411764705882353,pos,Farm,SE1
ASV_00082,ASV_00775,0.47058823529411764,pos,Farm,SE1
ASV_00082,ASV_00788,0.45714285714285713,pos,Farm,SE1
ASV_00082,ASV_00807,0.4714285714285714,pos,Farm,SE1
ASV_00082,ASV_00825,0.4714285714285714,pos,Farm,SE1
ASV_00082,ASV_00843,0.463768115942029,pos,Farm,SE1
ASV_00082,ASV_00897,0.45714285714285713,pos,Farm,SE1
ASV_00082,ASV_00912,0.5,pos,Farm,SE1
ASV_00082,ASV_00976,0.5072463768115942,pos,Farm,SE1
ASV_00082,ASV_00978,0.4714285714285714,pos,Farm,SE1
ASV_00082,ASV_01053,0.463768115942029,pos,Farm,SE1
ASV_00082,ASV_01054,0.5223880597014925,pos,Farm,SE1
ASV_00082,ASV_01140,0.4788732394366197,pos,Farm,SE1
ASV_00082,ASV_01482,0.5068493150684932,pos,Farm,SE1
ASV_00082,ASV_01495,0.4411764705882353,pos,Farm,SE1
ASV_00082,ASV_01692,0.4722222222222222,pos,Farm,SE1
ASV_00082,ASV_01780,0.45714285714285713,pos,Farm,SE1
ASV_00082,ASV_01986,0.4861111111111111,pos,Farm,SE1
ASV_00082,ASV_02120,0.4857142857142857,pos,Farm,SE1
ASV_00083,ASV_00085,0.5217391304347826,pos,Farm,SE1
ASV_00083,ASV_00093,0.5066666666666667,pos,Farm,SE1
ASV_00083,ASV_00095,0.52,pos,Farm,SE1
ASV_00083,ASV_00106,0.5540540540540541,pos,Farm,SE1
ASV_00083,ASV_00123,0.6056338028169014,pos,Farm,SE1
ASV_00083,ASV_00125,0.4864864864864865,pos,Farm,SE1
ASV_00083,ASV_00139,0.4722222222222222,pos,Farm,SE1
ASV_00083,ASV_00140,0.5070422535211268,pos,Farm,SE1
ASV_00083,ASV_00144,0.5,pos,Farm,SE1
ASV_00083,ASV_00149,0.5205479452054794,pos,Farm,SE1
ASV_00083,ASV_00152,0.5866666666666667,pos,Farm,SE1
ASV_00083,ASV_00157,0.5131578947368421,pos,Farm,SE1
ASV_00083,ASV_00160,0.6142857142857143,pos,Farm,SE1
ASV_00083,ASV_00182,0.5263157894736842,pos,Farm,SE1
ASV_00083,ASV_00193,0.5443037974683544,pos,Farm,SE1
ASV_00083,ASV_00197,0.5131578947368421,pos,Farm,SE1
ASV_00083,ASV_00200,0.44285714285714284,pos,Farm,SE1
ASV_00083,ASV_00223,0.4782608695652174,pos,Farm,SE1
ASV_00083,ASV_00233,0.4722222222222222,pos,Farm,SE1
ASV_00083,ASV_00240,0.5405405405405406,pos,Farm,SE1
ASV_00083,ASV_00249,0.5492957746478874,pos,Farm,SE1
ASV_00083,ASV_00251,0.5342465753424658,pos,Farm,SE1
ASV_00083,ASV_00252,0.5131578947368421,pos,Farm,SE1
ASV_00083,ASV_00254,0.5,pos,Farm,SE1
ASV_00083,ASV_00256,0.527027027027027,pos,Farm,SE1
ASV_00083,ASV_00257,0.5066666666666667,pos,Farm,SE1
ASV_00083,ASV_00268,0.5070422535211268,pos,Farm,SE1
ASV_00083,ASV_00269,0.5352112676056338,pos,Farm,SE1
ASV_00083,ASV_00275,0.5324675324675324,pos,Farm,SE1
ASV_00083,ASV_00288,0.5194805194805194,pos,Farm,SE1
ASV_00083,ASV_00303,0.5277777777777778,pos,Farm,SE1
ASV_00083,ASV_00366,0.4722222222222222,pos,Farm,SE1
ASV_00083,ASV_00369,0.4583333333333333,pos,Farm,SE1
ASV_00083,ASV_00371,0.5333333333333333,pos,Farm,SE1
ASV_00083,ASV_00374,0.5070422535211268,pos,Farm,SE1
ASV_00083,ASV_00384,0.52,pos,Farm,SE1
ASV_00083,ASV_00387,0.4794520547945205,pos,Farm,SE1
ASV_00083,ASV_00415,0.5428571428571428,pos,Farm,SE1
ASV_00083,ASV_00417,0.43478260869565216,pos,Farm,SE1
ASV_00083,ASV_00424,0.4857142857142857,pos,Farm,SE1
ASV_00083,ASV_00449,0.5555555555555556,pos,Farm,SE1
ASV_00083,ASV_00452,0.4583333333333333,pos,Farm,SE1
ASV_00083,ASV_00477,0.4864864864864865,pos,Farm,SE1
ASV_00083,ASV_00483,0.56,pos,Farm,SE1
ASV_00083,ASV_00486,0.463768115942029,pos,Farm,SE1
ASV_00083,ASV_00509,0.5512820512820513,pos,Farm,SE1
ASV_00083,ASV_00534,0.5416666666666666,pos,Farm,SE1
ASV_00083,ASV_00543,0.52,pos,Farm,SE1
ASV_00083,ASV_00552,0.5416666666666666,pos,Farm,SE1
ASV_00083,ASV_00554,0.5142857142857142,pos,Farm,SE1
ASV_00083,ASV_00570,0.5,pos,Farm,SE1
ASV_00083,ASV_00644,0.5416666666666666,pos,Farm,SE1
ASV_00083,ASV_00711,0.5416666666666666,pos,Farm,SE1
ASV_00083,ASV_00751,0.5526315789473685,pos,Farm,SE1
ASV_00083,ASV_00764,0.527027027027027,pos,Farm,SE1
ASV_00083,ASV_00788,0.5068493150684932,pos,Farm,SE1
ASV_00083,ASV_00843,0.4931506849315068,pos,Farm,SE1
ASV_00083,ASV_00888,0.4583333333333333,pos,Farm,SE1
ASV_00083,ASV_00897,0.4864864864864865,pos,Farm,SE1
ASV_00083,ASV_00912,0.5263157894736842,pos,Farm,SE1
ASV_00083,ASV_00920,0.5,pos,Farm,SE1
ASV_00083,ASV_00976,0.5135135135135135,pos,Farm,SE1
ASV_00083,ASV_01046,0.5333333333333333,pos,Farm,SE1
ASV_00083,ASV_01048,0.49295774647887325,pos,Farm,SE1
ASV_00083,ASV_01053,0.5352112676056338,pos,Farm,SE1
ASV_00083,ASV_01054,0.5068493150684932,pos,Farm,SE1
ASV_00083,ASV_01090,0.5068493150684932,pos,Farm,SE1
ASV_00083,ASV_01140,0.527027027027027,pos,Farm,SE1
ASV_00083,ASV_01141,0.5,pos,Farm,SE1
ASV_00083,ASV_01246,0.5384615384615384,pos,Farm,SE1
ASV_00083,ASV_01375,0.4722222222222222,pos,Farm,SE1
ASV_00083,ASV_01378,0.5526315789473685,pos,Farm,SE1
ASV_00083,ASV_01482,0.5324675324675324,pos,Farm,SE1
ASV_00083,ASV_01495,0.4722222222222222,pos,Farm,SE1
ASV_00083,ASV_01556,0.4788732394366197,pos,Farm,SE1
ASV_00083,ASV_01692,0.5616438356164384,pos,Farm,SE1
ASV_00083,ASV_01956,0.5135135135135135,pos,Farm,SE1
ASV_00083,ASV_02027,0.5454545454545454,pos,Farm,SE1
ASV_00083,ASV_02120,0.5342465753424658,pos,Farm,SE1
ASV_00083,ASV_02163,0.4794520547945205,pos,Farm,SE1
ASV_00084,ASV_00087,0.5416666666666666,pos,Farm,SE1
ASV_00084,ASV_00088,0.5066666666666667,pos,Farm,SE1
ASV_00084,ASV_00090,0.5142857142857142,pos,Farm,SE1
ASV_00084,ASV_00092,0.5342465753424658,pos,Farm,SE1
ASV_00084,ASV_00104,0.5757575757575758,pos,Farm,SE1
ASV_00084,ASV_00107,0.6231884057971014,pos,Farm,SE1
ASV_00084,ASV_00118,0.4714285714285714,pos,Farm,SE1
ASV_00084,ASV_00126,0.5,pos,Farm,SE1
ASV_00084,ASV_00135,0.5263157894736842,pos,Farm,SE1
ASV_00084,ASV_00138,0.4647887323943662,pos,Farm,SE1
ASV_00084,ASV_00144,0.49295774647887325,pos,Farm,SE1
ASV_00084,ASV_00146,0.52,pos,Farm,SE1
ASV_00084,ASV_00148,0.5735294117647058,pos,Farm,SE1
ASV_00084,ASV_00152,0.5194805194805194,pos,Farm,SE1
ASV_00084,ASV_00155,0.4931506849315068,pos,Farm,SE1
ASV_00084,ASV_00157,0.5066666666666667,pos,Farm,SE1
ASV_00084,ASV_00159,0.527027027027027,pos,Farm,SE1
ASV_00084,ASV_00161,0.4714285714285714,pos,Farm,SE1
ASV_00084,ASV_00165,0.5915492957746479,pos,Farm,SE1
ASV_00084,ASV_00179,0.4788732394366197,pos,Farm,SE1
ASV_00084,ASV_00181,0.4722222222222222,pos,Farm,SE1
ASV_00084,ASV_00182,0.5405405405405406,pos,Farm,SE1
ASV_00084,ASV_00191,0.5072463768115942,pos,Farm,SE1
ASV_00084,ASV_00196,0.5507246376811594,pos,Farm,SE1
ASV_00084,ASV_00197,0.527027027027027,pos,Farm,SE1
ASV_00084,ASV_00200,0.43478260869565216,pos,Farm,SE1
ASV_00084,ASV_00211,0.4861111111111111,pos,Farm,SE1
ASV_00084,ASV_00219,0.4861111111111111,pos,Farm,SE1
ASV_00084,ASV_00223,0.5625,pos,Farm,SE1
ASV_00084,ASV_00232,0.5342465753424658,pos,Farm,SE1
ASV_00084,ASV_00240,0.5135135135135135,pos,Farm,SE1
ASV_00084,ASV_00243,0.4647887323943662,pos,Farm,SE1
ASV_00084,ASV_00248,0.5882352941176471,pos,Farm,SE1
ASV_00084,ASV_00249,0.5428571428571428,pos,Farm,SE1
ASV_00084,ASV_00250,0.5131578947368421,pos,Farm,SE1
ASV_00084,ASV_00251,0.4864864864864865,pos,Farm,SE1
ASV_00084,ASV_00255,0.4647887323943662,pos,Farm,SE1
ASV_00084,ASV_00257,0.5,pos,Farm,SE1
ASV_00084,ASV_00258,0.49295774647887325,pos,Farm,SE1
ASV_00084,ASV_00262,0.4861111111111111,pos,Farm,SE1
ASV_00084,ASV_00268,0.5,pos,Farm,SE1
ASV_00084,ASV_00269,0.5070422535211268,pos,Farm,SE1
ASV_00084,ASV_00274,0.5405405405405406,pos,Farm,SE1
ASV_00084,ASV_00277,0.5540540540540541,pos,Farm,SE1
ASV_00084,ASV_00294,0.4927536231884058,pos,Farm,SE1
ASV_00084,ASV_00297,0.5147058823529411,pos,Farm,SE1
ASV_00084,ASV_00298,0.45714285714285713,pos,Farm,SE1
ASV_00084,ASV_00301,0.5135135135135135,pos,Farm,SE1
ASV_00084,ASV_00303,0.4794520547945205,pos,Farm,SE1
ASV_00084,ASV_00314,0.5416666666666666,pos,Farm,SE1
ASV_00084,ASV_00318,0.5066666666666667,pos,Farm,SE1
ASV_00084,ASV_00323,0.5205479452054794,pos,Farm,SE1
ASV_00084,ASV_00324,0.5072463768115942,pos,Farm,SE1
ASV_00084,ASV_00328,0.5294117647058824,pos,Farm,SE1
ASV_00084,ASV_00331,0.4647887323943662,pos,Farm,SE1
ASV_00084,ASV_00334,0.5066666666666667,pos,Farm,SE1
ASV_00084,ASV_00341,0.4864864864864865,pos,Farm,SE1
ASV_00084,ASV_00342,0.547945205479452,pos,Farm,SE1
ASV_00084,ASV_00348,0.4927536231884058,pos,Farm,SE1
ASV_00084,ASV_00364,0.4864864864864865,pos,Farm,SE1
ASV_00084,ASV_00366,0.4857142857142857,pos,Farm,SE1
ASV_00084,ASV_00367,0.4722222222222222,pos,Farm,SE1
ASV_00084,ASV_00371,0.547945205479452,pos,Farm,SE1
ASV_00084,ASV_00382,0.4931506849315068,pos,Farm,SE1
ASV_00084,ASV_00385,0.5733333333333334,pos,Farm,SE1
ASV_00084,ASV_00387,0.4722222222222222,pos,Farm,SE1
ASV_00084,ASV_00400,0.5068493150684932,pos,Farm,SE1
ASV_00084,ASV_00406,0.5142857142857142,pos,Farm,SE1
ASV_00084,ASV_00410,0.4931506849315068,pos,Farm,SE1
ASV_00084,ASV_00415,0.4722222222222222,pos,Farm,SE1
ASV_00084,ASV_00435,0.5070422535211268,pos,Farm,SE1
ASV_00084,ASV_00441,0.6056338028169014,pos,Farm,SE1
ASV_00084,ASV_00447,0.4931506849315068,pos,Farm,SE1
ASV_00084,ASV_00452,0.4507042253521127,pos,Farm,SE1
ASV_00084,ASV_00478,0.5131578947368421,pos,Farm,SE1
ASV_00084,ASV_00484,0.5205479452054794,pos,Farm,SE1
ASV_00084,ASV_00490,0.5714285714285714,pos,Farm,SE1
ASV_00084,ASV_00493,0.4647887323943662,pos,Farm,SE1
ASV_00084,ASV_00495,0.6142857142857143,pos,Farm,SE1
ASV_00084,ASV_00497,0.5068493150684932,pos,Farm,SE1
ASV_00084,ASV_00502,0.4714285714285714,pos,Farm,SE1
ASV_00084,ASV_00508,0.5142857142857142,pos,Farm,SE1
ASV_00084,ASV_00509,0.5256410256410257,pos,Farm,SE1
ASV_00084,ASV_00517,0.5466666666666666,pos,Farm,SE1
ASV_00084,ASV_00520,0.49295774647887325,pos,Farm,SE1
ASV_00084,ASV_00524,0.5147058823529411,pos,Farm,SE1
ASV_00084,ASV_00534,0.5352112676056338,pos,Farm,SE1
ASV_00084,ASV_00546,0.581081081081081,pos,Farm,SE1
ASV_00084,ASV_00548,0.49295774647887325,pos,Farm,SE1
ASV_00084,ASV_00554,0.4647887323943662,pos,Farm,SE1
ASV_00084,ASV_00563,0.5277777777777778,pos,Farm,SE1
ASV_00084,ASV_00570,0.4931506849315068,pos,Farm,SE1
ASV_00084,ASV_00583,0.56,pos,Farm,SE1
ASV_00084,ASV_00590,0.5789473684210527,pos,Farm,SE1
ASV_00084,ASV_00593,0.4722222222222222,pos,Farm,SE1
ASV_00084,ASV_00600,0.4927536231884058,pos,Farm,SE1
ASV_00084,ASV_00610,0.5333333333333333,pos,Farm,SE1
ASV_00084,ASV_00621,0.5342465753424658,pos,Farm,SE1
ASV_00084,ASV_00627,0.4647887323943662,pos,Farm,SE1
ASV_00084,ASV_00640,0.52,pos,Farm,SE1
ASV_00084,ASV_00641,0.52,pos,Farm,SE1
ASV_00084,ASV_00643,0.45714285714285713,pos,Farm,SE1
ASV_00084,ASV_00654,0.4782608695652174,pos,Farm,SE1
ASV_00084,ASV_00662,0.5217391304347826,pos,Farm,SE1
ASV_00084,ASV_00671,0.5,pos,Farm,SE1
ASV_00084,ASV_00675,0.5405405405405406,pos,Farm,SE1
ASV_00084,ASV_00685,0.5217391304347826,pos,Farm,SE1
ASV_00084,ASV_00700,0.5324675324675324,pos,Farm,SE1
ASV_00084,ASV_00712,0.5277777777777778,pos,Farm,SE1
ASV_00084,ASV_00722,0.4931506849315068,pos,Farm,SE1
ASV_00084,ASV_00735,0.5373134328358209,pos,Farm,SE1
ASV_00084,ASV_00736,0.5606060606060606,pos,Farm,SE1
ASV_00084,ASV_00743,0.4861111111111111,pos,Farm,SE1
ASV_00084,ASV_00746,0.4722222222222222,pos,Farm,SE1
ASV_00084,ASV_00774,0.4782608695652174,pos,Farm,SE1
ASV_00084,ASV_00786,0.5070422535211268,pos,Farm,SE1
ASV_00084,ASV_00788,0.5,pos,Farm,SE1
ASV_00084,ASV_00801,0.4861111111111111,pos,Farm,SE1
ASV_00084,ASV_00803,0.5142857142857142,pos,Farm,SE1
ASV_00084,ASV_00804,0.5441176470588235,pos,Farm,SE1
ASV_00084,ASV_00810,0.5211267605633803,pos,Farm,SE1
ASV_00084,ASV_00814,0.5068493150684932,pos,Farm,SE1
ASV_00084,ASV_00833,0.4647887323943662,pos,Farm,SE1
ASV_00084,ASV_00843,0.5070422535211268,pos,Farm,SE1
ASV_00084,ASV_00874,0.547945205479452,pos,Farm,SE1
ASV_00084,ASV_00888,0.4507042253521127,pos,Farm,SE1
ASV_00084,ASV_00897,0.5,pos,Farm,SE1
ASV_00084,ASV_00910,0.4861111111111111,pos,Farm,SE1
ASV_00084,ASV_00914,0.5068493150684932,pos,Farm,SE1
ASV_00084,ASV_00939,0.4864864864864865,pos,Farm,SE1
ASV_00084,ASV_01031,0.4861111111111111,pos,Farm,SE1
ASV_00084,ASV_01040,0.5342465753424658,pos,Farm,SE1
ASV_00084,ASV_01054,0.5211267605633803,pos,Farm,SE1
ASV_00084,ASV_01090,0.5211267605633803,pos,Farm,SE1
ASV_00084,ASV_01094,0.5066666666666667,pos,Farm,SE1
ASV_00084,ASV_01105,0.5138888888888888,pos,Farm,SE1
ASV_00084,ASV_01159,0.5135135135135135,pos,Farm,SE1
ASV_00084,ASV_01176,0.5,pos,Farm,SE1
ASV_00084,ASV_01182,0.5454545454545454,pos,Farm,SE1
ASV_00084,ASV_01196,0.4794520547945205,pos,Farm,SE1
ASV_00084,ASV_01208,0.4931506849315068,pos,Farm,SE1
ASV_00084,ASV_01220,0.52,pos,Farm,SE1
ASV_00084,ASV_01230,0.4794520547945205,pos,Farm,SE1
ASV_00084,ASV_01246,0.5324675324675324,pos,Farm,SE1
ASV_00084,ASV_01312,0.5,pos,Farm,SE1
ASV_00084,ASV_01378,0.5263157894736842,pos,Farm,SE1
ASV_00084,ASV_01408,0.5,pos,Farm,SE1
ASV_00084,ASV_01421,0.527027027027027,pos,Farm,SE1
ASV_00084,ASV_01482,0.5263157894736842,pos,Farm,SE1
ASV_00084,ASV_01483,0.5068493150684932,pos,Farm,SE1
ASV_00084,ASV_01514,0.527027027027027,pos,Farm,SE1
ASV_00084,ASV_01556,0.4507042253521127,pos,Farm,SE1
ASV_00084,ASV_01684,0.4931506849315068,pos,Farm,SE1
ASV_00084,ASV_01706,0.5945945945945946,pos,Farm,SE1
ASV_00084,ASV_01780,0.5,pos,Farm,SE1
ASV_00084,ASV_02038,0.5,pos,Farm,SE1
ASV_00084,ASV_02272,0.4864864864864865,pos,Farm,SE1
ASV_00085,ASV_00095,0.4583333333333333,pos,Farm,SE1
ASV_00085,ASV_00097,0.4927536231884058,pos,Farm,SE1
ASV_00085,ASV_00105,0.4852941176470588,pos,Farm,SE1
ASV_00085,ASV_00123,0.4583333333333333,pos,Farm,SE1
ASV_00085,ASV_00125,0.463768115942029,pos,Farm,SE1
ASV_00085,ASV_00128,0.45714285714285713,pos,Farm,SE1
