farm1,farm2,nmi_val,iter
IT2,IT1,0.1676477561877991,113
IT3,IT1,0.10002610419758949,113
FI1,IT1,0.2501382911951768,113
SE1,IT1,0.23101220758172633,113
IT3,IT2,0.12620958811910268,113
FI1,IT2,0.23199458368520942,113
SE1,IT2,0.20762328441929145,113
FI1,IT3,0.1354668493806796,113
SE1,IT3,0.16989292577575468,113
SE1,FI1,0.12000606068263371,113
UK2,UK1,0.1452182479955581,114
IT1,UK1,0.18207224682663717,114
IT2,UK1,0.16742128084845684,114
IT3,UK1,0.11539424798847644,114
FI1,UK1,0.16768640163815882,114
SE1,UK1,0.23509110159358948,114
IT1,UK2,0.21535255286486124,114
IT2,UK2,0.1614539171402927,114
IT3,UK2,0.11091064007790404,114
FI1,UK2,0.14871856328326796,114
SE1,UK2,0.13560615912801288,114
IT2,IT1,0.1676477561877991,114
IT3,IT1,0.10002610419758949,114
FI1,IT1,0.2501382911951768,114
SE1,IT1,0.23101220758172633,114
IT3,IT2,0.12620958811910268,114
FI1,IT2,0.23199458368520942,114
SE1,IT2,0.20762328441929145,114
FI1,IT3,0.1354668493806796,114
SE1,IT3,0.16989292577575468,114
SE1,FI1,0.12000606068263371,114
UK2,UK1,0.1452182479955581,115
IT1,UK1,0.18207224682663717,115
IT2,UK1,0.16742128084845684,115
IT3,UK1,0.11539424798847644,115
FI1,UK1,0.16768640163815882,115
SE1,UK1,0.23509110159358948,115
IT1,UK2,0.21535255286486124,115
IT2,UK2,0.1614539171402927,115
IT3,UK2,0.11091064007790404,115
FI1,UK2,0.14871856328326796,115
SE1,UK2,0.13560615912801288,115
IT2,IT1,0.1676477561877991,115
IT3,IT1,0.10002610419758949,115
FI1,IT1,0.2501382911951768,115
SE1,IT1,0.23101220758172633,115
IT3,IT2,0.12620958811910268,115
FI1,IT2,0.23199458368520942,115
SE1,IT2,0.20762328441929145,115
FI1,IT3,0.1354668493806796,115
SE1,IT3,0.16989292577575468,115
SE1,FI1,0.12000606068263371,115
UK2,UK1,0.1452182479955581,116
IT1,UK1,0.18207224682663717,116
IT2,UK1,0.16742128084845684,116
IT3,UK1,0.11539424798847644,116
FI1,UK1,0.16768640163815882,116
SE1,UK1,0.23509110159358948,116
IT1,UK2,0.21535255286486124,116
IT2,UK2,0.1614539171402927,116
IT3,UK2,0.11091064007790404,116
FI1,UK2,0.14871856328326796,116
SE1,UK2,0.13560615912801288,116
IT2,IT1,0.1676477561877991,116
IT3,IT1,0.10002610419758949,116
FI1,IT1,0.2501382911951768,116
SE1,IT1,0.23101220758172633,116
IT3,IT2,0.12620958811910268,116
FI1,IT2,0.23199458368520942,116
SE1,IT2,0.20762328441929145,116
FI1,IT3,0.1354668493806796,116
SE1,IT3,0.16989292577575468,116
SE1,FI1,0.12000606068263371,116
UK2,UK1,0.1452182479955581,117
IT1,UK1,0.18207224682663717,117
IT2,UK1,0.16742128084845684,117
IT3,UK1,0.11539424798847644,117
FI1,UK1,0.16768640163815882,117
SE1,UK1,0.23509110159358948,117
IT1,UK2,0.21535255286486124,117
IT2,UK2,0.1614539171402927,117
IT3,UK2,0.11091064007790404,117
FI1,UK2,0.14871856328326796,117
SE1,UK2,0.13560615912801288,117
IT2,IT1,0.1676477561877991,117
IT3,IT1,0.10002610419758949,117
FI1,IT1,0.2501382911951768,117
SE1,IT1,0.23101220758172633,117
IT3,IT2,0.12620958811910268,117
FI1,IT2,0.23199458368520942,117
SE1,IT2,0.20762328441929145,117
FI1,IT3,0.1354668493806796,117
SE1,IT3,0.16989292577575468,117
SE1,FI1,0.12000606068263371,117
UK2,UK1,0.1452182479955581,118
IT1,UK1,0.18207224682663717,118
IT2,UK1,0.16742128084845684,118
IT3,UK1,0.11539424798847644,118
FI1,UK1,0.16768640163815882,118
SE1,UK1,0.23509110159358948,118
IT1,UK2,0.21535255286486124,118
IT2,UK2,0.1614539171402927,118
IT3,UK2,0.11091064007790404,118
FI1,UK2,0.14871856328326796,118
SE1,UK2,0.13560615912801288,118
IT2,IT1,0.1676477561877991,118
IT3,IT1,0.10002610419758949,118
FI1,IT1,0.2501382911951768,118
SE1,IT1,0.23101220758172633,118
IT3,IT2,0.12620958811910268,118
FI1,IT2,0.23199458368520942,118
SE1,IT2,0.20762328441929145,118
FI1,IT3,0.1354668493806796,118
SE1,IT3,0.16989292577575468,118
SE1,FI1,0.12000606068263371,118
UK2,UK1,0.1452182479955581,119
IT1,UK1,0.18207224682663717,119
IT2,UK1,0.16742128084845684,119
IT3,UK1,0.11539424798847644,119
FI1,UK1,0.16768640163815882,119
SE1,UK1,0.23509110159358948,119
IT1,UK2,0.21535255286486124,119
IT2,UK2,0.1614539171402927,119
IT3,UK2,0.11091064007790404,119
FI1,UK2,0.14871856328326796,119
SE1,UK2,0.13560615912801288,119
IT2,IT1,0.1676477561877991,119
IT3,IT1,0.10002610419758949,119
FI1,IT1,0.2501382911951768,119
SE1,IT1,0.23101220758172633,119
IT3,IT2,0.12620958811910268,119
FI1,IT2,0.23199458368520942,119
SE1,IT2,0.20762328441929145,119
FI1,IT3,0.1354668493806796,119
SE1,IT3,0.16989292577575468,119
SE1,FI1,0.12000606068263371,119
UK2,UK1,0.1452182479955581,120
IT1,UK1,0.18207224682663717,120
IT2,UK1,0.16742128084845684,120
IT3,UK1,0.11539424798847644,120
FI1,UK1,0.16768640163815882,120
SE1,UK1,0.23509110159358948,120
IT1,UK2,0.21535255286486124,120
IT2,UK2,0.1614539171402927,120
IT3,UK2,0.11091064007790404,120
FI1,UK2,0.14871856328326796,120
SE1,UK2,0.13560615912801288,120
IT2,IT1,0.1676477561877991,120
IT3,IT1,0.10002610419758949,120
FI1,IT1,0.2501382911951768,120
SE1,IT1,0.23101220758172633,120
IT3,IT2,0.12620958811910268,120
FI1,IT2,0.23199458368520942,120
SE1,IT2,0.20762328441929145,120
FI1,IT3,0.1354668493806796,120
SE1,IT3,0.16989292577575468,120
SE1,FI1,0.12000606068263371,120
UK2,UK1,0.1452182479955581,121
IT1,UK1,0.18207224682663717,121
IT2,UK1,0.16742128084845684,121
IT3,UK1,0.11539424798847644,121
FI1,UK1,0.16768640163815882,121
SE1,UK1,0.23509110159358948,121
IT1,UK2,0.21535255286486124,121
IT2,UK2,0.1614539171402927,121
IT3,UK2,0.11091064007790404,121
FI1,UK2,0.14871856328326796,121
SE1,UK2,0.13560615912801288,121
IT2,IT1,0.1676477561877991,121
IT3,IT1,0.10002610419758949,121
FI1,IT1,0.2501382911951768,121
SE1,IT1,0.23101220758172633,121
IT3,IT2,0.12620958811910268,121
FI1,IT2,0.23199458368520942,121
SE1,IT2,0.20762328441929145,121
FI1,IT3,0.1354668493806796,121
SE1,IT3,0.16989292577575468,121
SE1,FI1,0.12000606068263371,121
UK2,UK1,0.1452182479955581,122
IT1,UK1,0.18207224682663717,122
IT2,UK1,0.16742128084845684,122
IT3,UK1,0.11539424798847644,122
FI1,UK1,0.16768640163815882,122
SE1,UK1,0.23509110159358948,122
IT1,UK2,0.21535255286486124,122
IT2,UK2,0.1614539171402927,122
IT3,UK2,0.11091064007790404,122
FI1,UK2,0.14871856328326796,122
SE1,UK2,0.13560615912801288,122
IT2,IT1,0.1676477561877991,122
IT3,IT1,0.10002610419758949,122
FI1,IT1,0.2501382911951768,122
SE1,IT1,0.23101220758172633,122
IT3,IT2,0.12620958811910268,122
FI1,IT2,0.23199458368520942,122
SE1,IT2,0.20762328441929145,122
FI1,IT3,0.1354668493806796,122
SE1,IT3,0.16989292577575468,122
SE1,FI1,0.12000606068263371,122
UK2,UK1,0.1452182479955581,123
IT1,UK1,0.18207224682663717,123
IT2,UK1,0.16742128084845684,123
IT3,UK1,0.11539424798847644,123
FI1,UK1,0.16768640163815882,123
SE1,UK1,0.23509110159358948,123
IT1,UK2,0.21535255286486124,123
IT2,UK2,0.1614539171402927,123
IT3,UK2,0.11091064007790404,123
FI1,UK2,0.14871856328326796,123
SE1,UK2,0.13560615912801288,123
IT2,IT1,0.1676477561877991,123
IT3,IT1,0.10002610419758949,123
FI1,IT1,0.2501382911951768,123
SE1,IT1,0.23101220758172633,123
IT3,IT2,0.12620958811910268,123
FI1,IT2,0.23199458368520942,123
SE1,IT2,0.20762328441929145,123
FI1,IT3,0.1354668493806796,123
SE1,IT3,0.16989292577575468,123
SE1,FI1,0.12000606068263371,123
UK2,UK1,0.1452182479955581,124
IT1,UK1,0.18207224682663717,124
IT2,UK1,0.16742128084845684,124
IT3,UK1,0.11539424798847644,124
FI1,UK1,0.16768640163815882,124
SE1,UK1,0.23509110159358948,124
IT1,UK2,0.21535255286486124,124
IT2,UK2,0.1614539171402927,124
IT3,UK2,0.11091064007790404,124
FI1,UK2,0.14871856328326796,124
SE1,UK2,0.13560615912801288,124
IT2,IT1,0.1676477561877991,124
IT3,IT1,0.10002610419758949,124
FI1,IT1,0.2501382911951768,124
SE1,IT1,0.23101220758172633,124
IT3,IT2,0.12620958811910268,124
FI1,IT2,0.23199458368520942,124
SE1,IT2,0.20762328441929145,124
FI1,IT3,0.1354668493806796,124
SE1,IT3,0.16989292577575468,124
SE1,FI1,0.12000606068263371,124
UK2,UK1,0.1452182479955581,125
IT1,UK1,0.18207224682663717,125
IT2,UK1,0.16742128084845684,125
IT3,UK1,0.11539424798847644,125
FI1,UK1,0.16768640163815882,125
SE1,UK1,0.23509110159358948,125
IT1,UK2,0.21535255286486124,125
IT2,UK2,0.1614539171402927,125
IT3,UK2,0.11091064007790404,125
FI1,UK2,0.14871856328326796,125
SE1,UK2,0.13560615912801288,125
IT2,IT1,0.1676477561877991,125
IT3,IT1,0.10002610419758949,125
FI1,IT1,0.2501382911951768,125
SE1,IT1,0.23101220758172633,125
IT3,IT2,0.12620958811910268,125
FI1,IT2,0.23199458368520942,125
SE1,IT2,0.20762328441929145,125
FI1,IT3,0.1354668493806796,125
SE1,IT3,0.16989292577575468,125
SE1,FI1,0.12000606068263371,125
UK2,UK1,0.1452182479955581,126
IT1,UK1,0.18207224682663717,126
IT2,UK1,0.16742128084845684,126
IT3,UK1,0.11539424798847644,126
FI1,UK1,0.16768640163815882,126
SE1,UK1,0.23509110159358948,126
IT1,UK2,0.21535255286486124,126
IT2,UK2,0.1614539171402927,126
IT3,UK2,0.11091064007790404,126
FI1,UK2,0.14871856328326796,126
SE1,UK2,0.13560615912801288,126
IT2,IT1,0.1676477561877991,126
IT3,IT1,0.10002610419758949,126
FI1,IT1,0.2501382911951768,126
SE1,IT1,0.23101220758172633,126
IT3,IT2,0.12620958811910268,126
FI1,IT2,0.23199458368520942,126
SE1,IT2,0.20762328441929145,126
FI1,IT3,0.1354668493806796,126
SE1,IT3,0.16989292577575468,126
SE1,FI1,0.12000606068263371,126
UK2,UK1,0.1452182479955581,127
IT1,UK1,0.18207224682663717,127
IT2,UK1,0.16742128084845684,127
IT3,UK1,0.11539424798847644,127
FI1,UK1,0.16768640163815882,127
SE1,UK1,0.23509110159358948,127
IT1,UK2,0.21535255286486124,127
IT2,UK2,0.1614539171402927,127
IT3,UK2,0.11091064007790404,127
FI1,UK2,0.14871856328326796,127
SE1,UK2,0.13560615912801288,127
IT2,IT1,0.1676477561877991,127
IT3,IT1,0.10002610419758949,127
FI1,IT1,0.2501382911951768,127
SE1,IT1,0.23101220758172633,127
IT3,IT2,0.12620958811910268,127
FI1,IT2,0.23199458368520942,127
SE1,IT2,0.20762328441929145,127
FI1,IT3,0.1354668493806796,127
SE1,IT3,0.16989292577575468,127
SE1,FI1,0.12000606068263371,127
UK2,UK1,0.1452182479955581,128
IT1,UK1,0.18207224682663717,128
IT2,UK1,0.16742128084845684,128
IT3,UK1,0.11539424798847644,128
FI1,UK1,0.16768640163815882,128
SE1,UK1,0.23509110159358948,128
IT1,UK2,0.21535255286486124,128
IT2,UK2,0.1614539171402927,128
IT3,UK2,0.11091064007790404,128
FI1,UK2,0.14871856328326796,128
SE1,UK2,0.13560615912801288,128
IT2,IT1,0.1676477561877991,128
IT3,IT1,0.10002610419758949,128
FI1,IT1,0.2501382911951768,128
SE1,IT1,0.23101220758172633,128
IT3,IT2,0.12620958811910268,128
FI1,IT2,0.23199458368520942,128
SE1,IT2,0.20762328441929145,128
FI1,IT3,0.1354668493806796,128
SE1,IT3,0.16989292577575468,128
SE1,FI1,0.12000606068263371,128
UK2,UK1,0.1452182479955581,129
IT1,UK1,0.18207224682663717,129
IT2,UK1,0.16742128084845684,129
IT3,UK1,0.11539424798847644,129
FI1,UK1,0.16768640163815882,129
SE1,UK1,0.23509110159358948,129
IT1,UK2,0.21535255286486124,129
IT2,UK2,0.1614539171402927,129
IT3,UK2,0.11091064007790404,129
FI1,UK2,0.14871856328326796,129
SE1,UK2,0.13560615912801288,129
IT2,IT1,0.1676477561877991,129
IT3,IT1,0.10002610419758949,129
FI1,IT1,0.2501382911951768,129
SE1,IT1,0.23101220758172633,129
IT3,IT2,0.12620958811910268,129
FI1,IT2,0.23199458368520942,129
SE1,IT2,0.20762328441929145,129
FI1,IT3,0.1354668493806796,129
SE1,IT3,0.16989292577575468,129
SE1,FI1,0.12000606068263371,129
UK2,UK1,0.1452182479955581,130
IT1,UK1,0.18207224682663717,130
IT2,UK1,0.16742128084845684,130
IT3,UK1,0.11539424798847644,130
FI1,UK1,0.16768640163815882,130
SE1,UK1,0.23509110159358948,130
IT1,UK2,0.21535255286486124,130
IT2,UK2,0.1614539171402927,130
IT3,UK2,0.11091064007790404,130
FI1,UK2,0.14871856328326796,130
SE1,UK2,0.13560615912801288,130
IT2,IT1,0.1676477561877991,130
IT3,IT1,0.10002610419758949,130
FI1,IT1,0.2501382911951768,130
SE1,IT1,0.23101220758172633,130
IT3,IT2,0.12620958811910268,130
FI1,IT2,0.23199458368520942,130
SE1,IT2,0.20762328441929145,130
FI1,IT3,0.1354668493806796,130
SE1,IT3,0.16989292577575468,130
SE1,FI1,0.12000606068263371,130
UK2,UK1,0.1452182479955581,131
IT1,UK1,0.18207224682663717,131
IT2,UK1,0.16742128084845684,131
IT3,UK1,0.11539424798847644,131
FI1,UK1,0.16768640163815882,131
SE1,UK1,0.23509110159358948,131
IT1,UK2,0.21535255286486124,131
IT2,UK2,0.1614539171402927,131
IT3,UK2,0.11091064007790404,131
FI1,UK2,0.14871856328326796,131
SE1,UK2,0.13560615912801288,131
IT2,IT1,0.1676477561877991,131
IT3,IT1,0.10002610419758949,131
FI1,IT1,0.2501382911951768,131
SE1,IT1,0.23101220758172633,131
IT3,IT2,0.12620958811910268,131
FI1,IT2,0.23199458368520942,131
SE1,IT2,0.20762328441929145,131
FI1,IT3,0.1354668493806796,131
SE1,IT3,0.16989292577575468,131
SE1,FI1,0.12000606068263371,131
UK2,UK1,0.1452182479955581,132
IT1,UK1,0.18207224682663717,132
IT2,UK1,0.16742128084845684,132
IT3,UK1,0.11539424798847644,132
FI1,UK1,0.16768640163815882,132
SE1,UK1,0.23509110159358948,132
IT1,UK2,0.21535255286486124,132
IT2,UK2,0.1614539171402927,132
IT3,UK2,0.11091064007790404,132
FI1,UK2,0.14871856328326796,132
SE1,UK2,0.13560615912801288,132
IT2,IT1,0.1676477561877991,132
IT3,IT1,0.10002610419758949,132
FI1,IT1,0.2501382911951768,132
SE1,IT1,0.23101220758172633,132
IT3,IT2,0.12620958811910268,132
FI1,IT2,0.23199458368520942,132
SE1,IT2,0.20762328441929145,132
FI1,IT3,0.1354668493806796,132
SE1,IT3,0.16989292577575468,132
SE1,FI1,0.12000606068263371,132
UK2,UK1,0.1452182479955581,133
IT1,UK1,0.18207224682663717,133
IT2,UK1,0.16742128084845684,133
IT3,UK1,0.11539424798847644,133
FI1,UK1,0.16768640163815882,133
SE1,UK1,0.23509110159358948,133
IT1,UK2,0.21535255286486124,133
IT2,UK2,0.1614539171402927,133
IT3,UK2,0.11091064007790404,133
FI1,UK2,0.14871856328326796,133
SE1,UK2,0.13560615912801288,133
IT2,IT1,0.1676477561877991,133
IT3,IT1,0.10002610419758949,133
FI1,IT1,0.2501382911951768,133
SE1,IT1,0.23101220758172633,133
IT3,IT2,0.12620958811910268,133
FI1,IT2,0.23199458368520942,133
SE1,IT2,0.20762328441929145,133
FI1,IT3,0.1354668493806796,133
SE1,IT3,0.16989292577575468,133
SE1,FI1,0.12000606068263371,133
UK2,UK1,0.1452182479955581,134
IT1,UK1,0.18207224682663717,134
IT2,UK1,0.16742128084845684,134
IT3,UK1,0.11539424798847644,134
FI1,UK1,0.16768640163815882,134
SE1,UK1,0.23509110159358948,134
IT1,UK2,0.21535255286486124,134
IT2,UK2,0.1614539171402927,134
IT3,UK2,0.11091064007790404,134
FI1,UK2,0.14871856328326796,134
SE1,UK2,0.13560615912801288,134
IT2,IT1,0.1676477561877991,134
IT3,IT1,0.10002610419758949,134
FI1,IT1,0.2501382911951768,134
SE1,IT1,0.23101220758172633,134
IT3,IT2,0.12620958811910268,134
FI1,IT2,0.23199458368520942,134
SE1,IT2,0.20762328441929145,134
FI1,IT3,0.1354668493806796,134
SE1,IT3,0.16989292577575468,134
SE1,FI1,0.12000606068263371,134
UK2,UK1,0.1452182479955581,135
IT1,UK1,0.18207224682663717,135
IT2,UK1,0.16742128084845684,135
IT3,UK1,0.11539424798847644,135
FI1,UK1,0.16768640163815882,135
SE1,UK1,0.23509110159358948,135
IT1,UK2,0.21535255286486124,135
IT2,UK2,0.1614539171402927,135
IT3,UK2,0.11091064007790404,135
FI1,UK2,0.14871856328326796,135
SE1,UK2,0.13560615912801288,135
IT2,IT1,0.1676477561877991,135
IT3,IT1,0.10002610419758949,135
FI1,IT1,0.2501382911951768,135
SE1,IT1,0.23101220758172633,135
IT3,IT2,0.12620958811910268,135
FI1,IT2,0.23199458368520942,135
SE1,IT2,0.20762328441929145,135
FI1,IT3,0.1354668493806796,135
SE1,IT3,0.16989292577575468,135
SE1,FI1,0.12000606068263371,135
UK2,UK1,0.1452182479955581,136
IT1,UK1,0.18207224682663717,136
IT2,UK1,0.16742128084845684,136
IT3,UK1,0.11539424798847644,136
FI1,UK1,0.16768640163815882,136
SE1,UK1,0.23509110159358948,136
IT1,UK2,0.21535255286486124,136
IT2,UK2,0.1614539171402927,136
IT3,UK2,0.11091064007790404,136
FI1,UK2,0.14871856328326796,136
SE1,UK2,0.13560615912801288,136
IT2,IT1,0.1676477561877991,136
IT3,IT1,0.10002610419758949,136
FI1,IT1,0.2501382911951768,136
SE1,IT1,0.23101220758172633,136
IT3,IT2,0.12620958811910268,136
FI1,IT2,0.23199458368520942,136
SE1,IT2,0.20762328441929145,136
FI1,IT3,0.1354668493806796,136
SE1,IT3,0.16989292577575468,136
SE1,FI1,0.12000606068263371,136
UK2,UK1,0.1452182479955581,137
IT1,UK1,0.18207224682663717,137
IT2,UK1,0.16742128084845684,137
IT3,UK1,0.11539424798847644,137
FI1,UK1,0.16768640163815882,137
SE1,UK1,0.23509110159358948,137
IT1,UK2,0.21535255286486124,137
IT2,UK2,0.1614539171402927,137
IT3,UK2,0.11091064007790404,137
FI1,UK2,0.14871856328326796,137
SE1,UK2,0.13560615912801288,137
IT2,IT1,0.1676477561877991,137
IT3,IT1,0.10002610419758949,137
FI1,IT1,0.2501382911951768,137
SE1,IT1,0.23101220758172633,137
IT3,IT2,0.12620958811910268,137
FI1,IT2,0.23199458368520942,137
SE1,IT2,0.20762328441929145,137
FI1,IT3,0.1354668493806796,137
SE1,IT3,0.16989292577575468,137
SE1,FI1,0.12000606068263371,137
UK2,UK1,0.1452182479955581,138
IT1,UK1,0.18207224682663717,138
IT2,UK1,0.16742128084845684,138
IT3,UK1,0.11539424798847644,138
FI1,UK1,0.16768640163815882,138
SE1,UK1,0.23509110159358948,138
IT1,UK2,0.21535255286486124,138
IT2,UK2,0.1614539171402927,138
IT3,UK2,0.11091064007790404,138
FI1,UK2,0.14871856328326796,138
SE1,UK2,0.13560615912801288,138
IT2,IT1,0.1676477561877991,138
IT3,IT1,0.10002610419758949,138
FI1,IT1,0.2501382911951768,138
SE1,IT1,0.23101220758172633,138
IT3,IT2,0.12620958811910268,138
FI1,IT2,0.23199458368520942,138
SE1,IT2,0.20762328441929145,138
FI1,IT3,0.1354668493806796,138
SE1,IT3,0.16989292577575468,138
SE1,FI1,0.12000606068263371,138
UK2,UK1,0.1452182479955581,139
IT1,UK1,0.18207224682663717,139
IT2,UK1,0.16742128084845684,139
IT3,UK1,0.11539424798847644,139
FI1,UK1,0.16768640163815882,139
SE1,UK1,0.23509110159358948,139
IT1,UK2,0.21535255286486124,139
IT2,UK2,0.1614539171402927,139
IT3,UK2,0.11091064007790404,139
FI1,UK2,0.14871856328326796,139
SE1,UK2,0.13560615912801288,139
IT2,IT1,0.1676477561877991,139
IT3,IT1,0.10002610419758949,139
FI1,IT1,0.2501382911951768,139
SE1,IT1,0.23101220758172633,139
IT3,IT2,0.12620958811910268,139
FI1,IT2,0.23199458368520942,139
SE1,IT2,0.20762328441929145,139
FI1,IT3,0.1354668493806796,139
SE1,IT3,0.16989292577575468,139
SE1,FI1,0.12000606068263371,139
UK2,UK1,0.1452182479955581,140
IT1,UK1,0.18207224682663717,140
IT2,UK1,0.16742128084845684,140
IT3,UK1,0.11539424798847644,140
FI1,UK1,0.16768640163815882,140
SE1,UK1,0.23509110159358948,140
IT1,UK2,0.21535255286486124,140
IT2,UK2,0.1614539171402927,140
IT3,UK2,0.11091064007790404,140
FI1,UK2,0.14871856328326796,140
SE1,UK2,0.13560615912801288,140
IT2,IT1,0.1676477561877991,140
IT3,IT1,0.10002610419758949,140
FI1,IT1,0.2501382911951768,140
SE1,IT1,0.23101220758172633,140
IT3,IT2,0.12620958811910268,140
FI1,IT2,0.23199458368520942,140
SE1,IT2,0.20762328441929145,140
FI1,IT3,0.1354668493806796,140
SE1,IT3,0.16989292577575468,140
SE1,FI1,0.12000606068263371,140
UK2,UK1,0.1452182479955581,141
IT1,UK1,0.18207224682663717,141
IT2,UK1,0.16742128084845684,141
IT3,UK1,0.11539424798847644,141
FI1,UK1,0.16768640163815882,141
SE1,UK1,0.23509110159358948,141
IT1,UK2,0.21535255286486124,141
IT2,UK2,0.1614539171402927,141
IT3,UK2,0.11091064007790404,141
FI1,UK2,0.14871856328326796,141
SE1,UK2,0.13560615912801288,141
IT2,IT1,0.1676477561877991,141
IT3,IT1,0.10002610419758949,141
FI1,IT1,0.2501382911951768,141
SE1,IT1,0.23101220758172633,141
IT3,IT2,0.12620958811910268,141
FI1,IT2,0.23199458368520942,141
SE1,IT2,0.20762328441929145,141
FI1,IT3,0.1354668493806796,141
SE1,IT3,0.16989292577575468,141
SE1,FI1,0.12000606068263371,141
UK2,UK1,0.1452182479955581,142
IT1,UK1,0.18207224682663717,142
IT2,UK1,0.16742128084845684,142
IT3,UK1,0.11539424798847644,142
FI1,UK1,0.16768640163815882,142
SE1,UK1,0.23509110159358948,142
IT1,UK2,0.21535255286486124,142
IT2,UK2,0.1614539171402927,142
IT3,UK2,0.11091064007790404,142
FI1,UK2,0.14871856328326796,142
SE1,UK2,0.13560615912801288,142
IT2,IT1,0.1676477561877991,142
IT3,IT1,0.10002610419758949,142
FI1,IT1,0.2501382911951768,142
SE1,IT1,0.23101220758172633,142
IT3,IT2,0.12620958811910268,142
FI1,IT2,0.23199458368520942,142
SE1,IT2,0.20762328441929145,142
FI1,IT3,0.1354668493806796,142
SE1,IT3,0.16989292577575468,142
SE1,FI1,0.12000606068263371,142
UK2,UK1,0.1452182479955581,143
IT1,UK1,0.18207224682663717,143
IT2,UK1,0.16742128084845684,143
IT3,UK1,0.11539424798847644,143
FI1,UK1,0.16768640163815882,143
SE1,UK1,0.23509110159358948,143
IT1,UK2,0.21535255286486124,143
IT2,UK2,0.1614539171402927,143
IT3,UK2,0.11091064007790404,143
FI1,UK2,0.14871856328326796,143
SE1,UK2,0.13560615912801288,143
IT2,IT1,0.1676477561877991,143
IT3,IT1,0.10002610419758949,143
FI1,IT1,0.2501382911951768,143
SE1,IT1,0.23101220758172633,143
IT3,IT2,0.12620958811910268,143
FI1,IT2,0.23199458368520942,143
SE1,IT2,0.20762328441929145,143
FI1,IT3,0.1354668493806796,143
SE1,IT3,0.16989292577575468,143
SE1,FI1,0.12000606068263371,143
UK2,UK1,0.1452182479955581,144
IT1,UK1,0.18207224682663717,144
IT2,UK1,0.16742128084845684,144
IT3,UK1,0.11539424798847644,144
FI1,UK1,0.16768640163815882,144
SE1,UK1,0.23509110159358948,144
IT1,UK2,0.21535255286486124,144
IT2,UK2,0.1614539171402927,144
IT3,UK2,0.11091064007790404,144
FI1,UK2,0.14871856328326796,144
SE1,UK2,0.13560615912801288,144
IT2,IT1,0.1676477561877991,144
IT3,IT1,0.10002610419758949,144
FI1,IT1,0.2501382911951768,144
SE1,IT1,0.23101220758172633,144
IT3,IT2,0.12620958811910268,144
FI1,IT2,0.23199458368520942,144
SE1,IT2,0.20762328441929145,144
FI1,IT3,0.1354668493806796,144
SE1,IT3,0.16989292577575468,144
SE1,FI1,0.12000606068263371,144
UK2,UK1,0.1452182479955581,145
IT1,UK1,0.18207224682663717,145
IT2,UK1,0.16742128084845684,145
IT3,UK1,0.11539424798847644,145
FI1,UK1,0.16768640163815882,145
SE1,UK1,0.23509110159358948,145
IT1,UK2,0.21535255286486124,145
IT2,UK2,0.1614539171402927,145
IT3,UK2,0.11091064007790404,145
FI1,UK2,0.14871856328326796,145
SE1,UK2,0.13560615912801288,145
IT2,IT1,0.1676477561877991,145
IT3,IT1,0.10002610419758949,145
FI1,IT1,0.2501382911951768,145
SE1,IT1,0.23101220758172633,145
IT3,IT2,0.12620958811910268,145
FI1,IT2,0.23199458368520942,145
SE1,IT2,0.20762328441929145,145
FI1,IT3,0.1354668493806796,145
SE1,IT3,0.16989292577575468,145
SE1,FI1,0.12000606068263371,145
UK2,UK1,0.1452182479955581,146
IT1,UK1,0.18207224682663717,146
IT2,UK1,0.16742128084845684,146
IT3,UK1,0.11539424798847644,146
FI1,UK1,0.16768640163815882,146
SE1,UK1,0.23509110159358948,146
IT1,UK2,0.21535255286486124,146
IT2,UK2,0.1614539171402927,146
IT3,UK2,0.11091064007790404,146
FI1,UK2,0.14871856328326796,146
SE1,UK2,0.13560615912801288,146
IT2,IT1,0.1676477561877991,146
IT3,IT1,0.10002610419758949,146
FI1,IT1,0.2501382911951768,146
SE1,IT1,0.23101220758172633,146
IT3,IT2,0.12620958811910268,146
FI1,IT2,0.23199458368520942,146
SE1,IT2,0.20762328441929145,146
FI1,IT3,0.1354668493806796,146
SE1,IT3,0.16989292577575468,146
SE1,FI1,0.12000606068263371,146
UK2,UK1,0.1452182479955581,147
IT1,UK1,0.18207224682663717,147
IT2,UK1,0.16742128084845684,147
IT3,UK1,0.11539424798847644,147
FI1,UK1,0.16768640163815882,147
SE1,UK1,0.23509110159358948,147
IT1,UK2,0.21535255286486124,147
IT2,UK2,0.1614539171402927,147
IT3,UK2,0.11091064007790404,147
FI1,UK2,0.14871856328326796,147
SE1,UK2,0.13560615912801288,147
IT2,IT1,0.1676477561877991,147
IT3,IT1,0.10002610419758949,147
FI1,IT1,0.2501382911951768,147
SE1,IT1,0.23101220758172633,147
IT3,IT2,0.12620958811910268,147
FI1,IT2,0.23199458368520942,147
SE1,IT2,0.20762328441929145,147
FI1,IT3,0.1354668493806796,147
SE1,IT3,0.16989292577575468,147
SE1,FI1,0.12000606068263371,147
UK2,UK1,0.1452182479955581,148
IT1,UK1,0.18207224682663717,148
IT2,UK1,0.16742128084845684,148
IT3,UK1,0.11539424798847644,148
FI1,UK1,0.16768640163815882,148
SE1,UK1,0.23509110159358948,148
IT1,UK2,0.21535255286486124,148
IT2,UK2,0.1614539171402927,148
IT3,UK2,0.11091064007790404,148
FI1,UK2,0.14871856328326796,148
SE1,UK2,0.13560615912801288,148
