farm1,farm2,nmi_val,iter
FI1,IT2,0.24345911167789414,117
SE1,IT2,0.2159773976200628,117
FI1,IT3,0.15569860026132776,117
SE1,IT3,0.1346632192999795,117
SE1,FI1,0.12585886047652098,117
UK2,UK1,0.1612362016372975,118
IT1,UK1,0.17705031068252863,118
IT2,UK1,0.17728625993359545,118
IT3,UK1,0.13511560841126447,118
FI1,UK1,0.17497688268933745,118
SE1,UK1,0.21341802400754029,118
IT1,UK2,0.20547756045083318,118
IT2,UK2,0.14813516054136855,118
IT3,UK2,0.1198061711666114,118
FI1,UK2,0.16709657106844195,118
SE1,UK2,0.13428455581903012,118
IT2,IT1,0.1640243040423763,118
IT3,IT1,0.09199771731809808,118
FI1,IT1,0.23112939694590795,118
SE1,IT1,0.24211886905817073,118
IT3,IT2,0.12838738482374024,118
FI1,IT2,0.19256998786706808,118
SE1,IT2,0.2369352515171042,118
FI1,IT3,0.13204276411003038,118
SE1,IT3,0.1652646682541432,118
SE1,FI1,0.1304105052840959,118
UK2,UK1,0.1626657696185173,119
IT1,UK1,0.16881042473394647,119
IT2,UK1,0.18354411296919787,119
IT3,UK1,0.12223668429381072,119
FI1,UK1,0.2114013987184694,119
SE1,UK1,0.1863179995212155,119
IT1,UK2,0.17391615335618898,119
IT2,UK2,0.1605854771889711,119
IT3,UK2,0.12392926641382844,119
FI1,UK2,0.14628843259610938,119
SE1,UK2,0.13842777912651766,119
IT2,IT1,0.15273687478625392,119
IT3,IT1,0.06595948259064828,119
FI1,IT1,0.21866990313391754,119
SE1,IT1,0.22803371869935862,119
IT3,IT2,0.13216465047731832,119
FI1,IT2,0.20852811659266465,119
SE1,IT2,0.2269871010872897,119
FI1,IT3,0.16621606596285649,119
SE1,IT3,0.16392140300775948,119
SE1,FI1,0.1424048385248888,119
UK2,UK1,0.15221522424317993,120
IT1,UK1,0.16847084427021924,120
IT2,UK1,0.18829930455386854,120
IT3,UK1,0.11693202243773147,120
FI1,UK1,0.2033875421356012,120
SE1,UK1,0.19397472843870367,120
IT1,UK2,0.1744458428985889,120
IT2,UK2,0.13031111849693214,120
IT3,UK2,0.14105584488229972,120
FI1,UK2,0.1451701865616985,120
SE1,UK2,0.1457531122504311,120
IT2,IT1,0.18547954528265168,120
IT3,IT1,0.10122797797529628,120
FI1,IT1,0.24418234265723004,120
SE1,IT1,0.2253547093531078,120
IT3,IT2,0.11592505416911592,120
FI1,IT2,0.22081012258620394,120
SE1,IT2,0.22440920763356748,120
FI1,IT3,0.14995970291028807,120
SE1,IT3,0.1438391094052295,120
SE1,FI1,0.13110254447436342,120
UK2,UK1,0.14213823969793263,121
IT1,UK1,0.1754988881351509,121
IT2,UK1,0.19473825140402118,121
IT3,UK1,0.12535398123176977,121
FI1,UK1,0.21095365340116048,121
SE1,UK1,0.21694521958372354,121
IT1,UK2,0.18802538076724004,121
IT2,UK2,0.1609618044610514,121
IT3,UK2,0.11480136538662429,121
FI1,UK2,0.14973863555000436,121
SE1,UK2,0.14393248880743875,121
IT2,IT1,0.14627032113541383,121
IT3,IT1,0.09455853160133001,121
FI1,IT1,0.24545478861033748,121
SE1,IT1,0.24671910797545543,121
IT3,IT2,0.12159884528669912,121
FI1,IT2,0.21378597788567597,121
SE1,IT2,0.2053699017750595,121
FI1,IT3,0.16561505816462818,121
SE1,IT3,0.1267802124231713,121
SE1,FI1,0.14159394373172168,121
UK2,UK1,0.15029143472087805,122
IT1,UK1,0.17410577753103765,122
IT2,UK1,0.17265551238613433,122
IT3,UK1,0.12127268879518992,122
FI1,UK1,0.21171873404212946,122
SE1,UK1,0.23603302704056234,122
IT1,UK2,0.1601071560420506,122
IT2,UK2,0.13947738767507833,122
IT3,UK2,0.11261897818074097,122
FI1,UK2,0.15543461006766182,122
SE1,UK2,0.14965451346179773,122
IT2,IT1,0.1705340706184162,122
IT3,IT1,0.07540777007925999,122
FI1,IT1,0.21373119227399592,122
SE1,IT1,0.26681904648463706,122
IT3,IT2,0.11336679169451012,122
FI1,IT2,0.2303058365937771,122
SE1,IT2,0.2125230186903405,122
FI1,IT3,0.1328610180684887,122
SE1,IT3,0.19354607318203457,122
SE1,FI1,0.13407490777858858,122
UK2,UK1,0.13420764166588983,123
IT1,UK1,0.17453920498387904,123
IT2,UK1,0.18762385004316415,123
IT3,UK1,0.16992699504187536,123
FI1,UK1,0.20405358704859777,123
SE1,UK1,0.19685186149838022,123
IT1,UK2,0.18610954901645763,123
IT2,UK2,0.16017483570687358,123
IT3,UK2,0.11524530453705258,123
FI1,UK2,0.13996491094128263,123
SE1,UK2,0.12740424658562427,123
IT2,IT1,0.1699566284338858,123
IT3,IT1,0.07941706100834785,123
FI1,IT1,0.2268011894385765,123
SE1,IT1,0.2241945015120507,123
IT3,IT2,0.13828193445651948,123
FI1,IT2,0.20851738179980261,123
SE1,IT2,0.20089444123037498,123
FI1,IT3,0.15408602867726806,123
SE1,IT3,0.15501909649896053,123
SE1,FI1,0.117518820480341,123
UK2,UK1,0.1443090107339579,124
IT1,UK1,0.19213894911345442,124
IT2,UK1,0.18382400048780712,124
IT3,UK1,0.13834433375081417,124
FI1,UK1,0.1970492850398883,124
SE1,UK1,0.2315436538494022,124
IT1,UK2,0.16718381782258693,124
IT2,UK2,0.14622625981055073,124
IT3,UK2,0.13145423878481094,124
FI1,UK2,0.17303830645738594,124
SE1,UK2,0.1585470575493651,124
IT2,IT1,0.15029151342548824,124
IT3,IT1,0.07854677769594334,124
FI1,IT1,0.24071739092969865,124
SE1,IT1,0.2352005147133534,124
IT3,IT2,0.12584529036182407,124
FI1,IT2,0.22768770682195474,124
SE1,IT2,0.21387132054669977,124
FI1,IT3,0.13600072089931037,124
SE1,IT3,0.11532680351583537,124
SE1,FI1,0.1091189690953202,124
UK2,UK1,0.13970682537660656,125
IT1,UK1,0.1900912611925242,125
IT2,UK1,0.17067520372636047,125
IT3,UK1,0.13186342346928523,125
FI1,UK1,0.20882353879157123,125
SE1,UK1,0.22659920579590107,125
IT1,UK2,0.1565592964423968,125
IT2,UK2,0.1698740152143296,125
IT3,UK2,0.1224452076696654,125
FI1,UK2,0.13266890493570466,125
SE1,UK2,0.15258791104797234,125
IT2,IT1,0.1788662244557332,125
IT3,IT1,0.10525826183539871,125
FI1,IT1,0.25436156121963704,125
SE1,IT1,0.28457701600064156,125
IT3,IT2,0.12255385235944892,125
FI1,IT2,0.1945156611286711,125
SE1,IT2,0.21851250183992832,125
FI1,IT3,0.13992596873716173,125
SE1,IT3,0.13585383708864565,125
SE1,FI1,0.13569891719753369,125
UK2,UK1,0.1546239177635885,126
IT1,UK1,0.14976408423055093,126
IT2,UK1,0.18707889028746236,126
IT3,UK1,0.12735735745044197,126
FI1,UK1,0.2001185650071307,126
SE1,UK1,0.21791903608272978,126
IT1,UK2,0.16527981342508666,126
IT2,UK2,0.1399624487593587,126
IT3,UK2,0.14033520209306893,126
FI1,UK2,0.17470208519516395,126
SE1,UK2,0.14372182064011427,126
IT2,IT1,0.15456108095307614,126
IT3,IT1,0.1002430882073369,126
FI1,IT1,0.2366328877803343,126
SE1,IT1,0.23345881257066267,126
IT3,IT2,0.1521614383864119,126
FI1,IT2,0.19550187523844792,126
SE1,IT2,0.20315643881840256,126
FI1,IT3,0.131260029048332,126
SE1,IT3,0.1436083681986911,126
SE1,FI1,0.15839049945925157,126
UK2,UK1,0.15447599413714358,127
IT1,UK1,0.16524052550279167,127
IT2,UK1,0.1877648046307326,127
IT3,UK1,0.12937593762973862,127
FI1,UK1,0.20854268335349738,127
SE1,UK1,0.22508836226272935,127
IT1,UK2,0.15985612497364063,127
IT2,UK2,0.15998692786780994,127
IT3,UK2,0.10703848387463018,127
FI1,UK2,0.15682701975755703,127
SE1,UK2,0.1502503368079206,127
IT2,IT1,0.1926555686363458,127
IT3,IT1,0.09895946851664623,127
FI1,IT1,0.2407782407962634,127
SE1,IT1,0.25459864929923165,127
IT3,IT2,0.12991485696570435,127
FI1,IT2,0.22003276176630918,127
SE1,IT2,0.22324674485772888,127
FI1,IT3,0.1294666579545158,127
SE1,IT3,0.15069623449007935,127
SE1,FI1,0.13361082110606473,127
UK2,UK1,0.14901748382814592,128
IT1,UK1,0.170612280437383,128
IT2,UK1,0.15877637211447498,128
IT3,UK1,0.13630762746229286,128
FI1,UK1,0.216279008544947,128
SE1,UK1,0.22436315545927407,128
IT1,UK2,0.1438612973453106,128
IT2,UK2,0.15686148792053675,128
IT3,UK2,0.11918828549908399,128
FI1,UK2,0.14655028177111265,128
SE1,UK2,0.1386275850291332,128
IT2,IT1,0.18180019964810828,128
IT3,IT1,0.1099723821328879,128
FI1,IT1,0.22598686438150356,128
SE1,IT1,0.23808935460596672,128
IT3,IT2,0.13028937276379177,128
FI1,IT2,0.226007442780152,128
SE1,IT2,0.22576577056263977,128
FI1,IT3,0.15949924798673837,128
SE1,IT3,0.14903946174494181,128
SE1,FI1,0.11448001680500626,128
UK2,UK1,0.14815567127860244,129
IT1,UK1,0.18866064475150973,129
IT2,UK1,0.1894346868947335,129
IT3,UK1,0.11652801701943401,129
FI1,UK1,0.19902629169202396,129
SE1,UK1,0.2225242281401425,129
IT1,UK2,0.1889868565991299,129
IT2,UK2,0.16886418619444543,129
IT3,UK2,0.1398843982972135,129
FI1,UK2,0.13320424419061241,129
SE1,UK2,0.14794927630313084,129
IT2,IT1,0.1698308687591409,129
IT3,IT1,0.10052787435690574,129
FI1,IT1,0.2175765732260728,129
SE1,IT1,0.23326630017624997,129
IT3,IT2,0.13990640735390555,129
FI1,IT2,0.20238510501451465,129
SE1,IT2,0.21029555353389334,129
FI1,IT3,0.1520447746703349,129
SE1,IT3,0.18458405027581118,129
SE1,FI1,0.1298286392039163,129
UK2,UK1,0.16017636569048513,130
IT1,UK1,0.19716082869280988,130
IT2,UK1,0.18036391800269982,130
IT3,UK1,0.1420236314234612,130
FI1,UK1,0.20371948004488957,130
SE1,UK1,0.22258241903098974,130
IT1,UK2,0.17524652568026117,130
IT2,UK2,0.15766033471004276,130
IT3,UK2,0.09989717406091972,130
FI1,UK2,0.14034099426532376,130
SE1,UK2,0.14532607363228534,130
IT2,IT1,0.1504279017735599,130
IT3,IT1,0.08865461678686544,130
FI1,IT1,0.22943721587752156,130
SE1,IT1,0.23309336612491685,130
IT3,IT2,0.130878716561335,130
FI1,IT2,0.20747741188037283,130
SE1,IT2,0.23120165120524686,130
FI1,IT3,0.14661597494799902,130
SE1,IT3,0.17456010707176634,130
SE1,FI1,0.13760541903842405,130
UK2,UK1,0.15170239034975042,131
IT1,UK1,0.15607832534562166,131
IT2,UK1,0.16794229074676284,131
IT3,UK1,0.14940783380679595,131
FI1,UK1,0.16548960715446795,131
SE1,UK1,0.2106976916371171,131
IT1,UK2,0.1829187718225489,131
IT2,UK2,0.15432388834712546,131
IT3,UK2,0.09750853362298391,131
FI1,UK2,0.15874221147847375,131
SE1,UK2,0.16255588759894704,131
IT2,IT1,0.15349523760633457,131
IT3,IT1,0.08579159186875737,131
FI1,IT1,0.22616344309199496,131
SE1,IT1,0.2416222630566264,131
IT3,IT2,0.15887551106450376,131
FI1,IT2,0.21697908717471978,131
SE1,IT2,0.22328336594480874,131
FI1,IT3,0.12980571674142408,131
SE1,IT3,0.17009190331991828,131
SE1,FI1,0.13145021374036805,131
UK2,UK1,0.16178555648574655,132
IT1,UK1,0.20296553619458832,132
IT2,UK1,0.16658189261316012,132
IT3,UK1,0.15367276839153352,132
FI1,UK1,0.18952885306307898,132
SE1,UK1,0.2188255442668555,132
IT1,UK2,0.17263929449439866,132
IT2,UK2,0.16127574159522645,132
IT3,UK2,0.10707566990412579,132
FI1,UK2,0.13844811218065212,132
SE1,UK2,0.13763314609747945,132
IT2,IT1,0.15873576966641262,132
IT3,IT1,0.07014676207023746,132
FI1,IT1,0.2124527041121324,132
SE1,IT1,0.22363308431654302,132
IT3,IT2,0.11369835351510629,132
FI1,IT2,0.19905610316147218,132
SE1,IT2,0.22701998126522466,132
FI1,IT3,0.13914381637911297,132
SE1,IT3,0.17504063169151549,132
SE1,FI1,0.11565510146806703,132
UK2,UK1,0.15415337511840232,133
IT1,UK1,0.1750588928799135,133
IT2,UK1,0.17875029526312305,133
IT3,UK1,0.13530257663955989,133
FI1,UK1,0.19677373058943048,133
SE1,UK1,0.224456999070364,133
IT1,UK2,0.18588858984634207,133
IT2,UK2,0.16205501678320638,133
IT3,UK2,0.11841271944407136,133
FI1,UK2,0.14192763592234015,133
SE1,UK2,0.1588577348536708,133
IT2,IT1,0.174459725323583,133
IT3,IT1,0.090712833746828,133
FI1,IT1,0.19730692213733278,133
SE1,IT1,0.22703079143608654,133
IT3,IT2,0.1215536409790303,133
FI1,IT2,0.21968881845596322,133
SE1,IT2,0.2054531526400719,133
FI1,IT3,0.19539084152439057,133
SE1,IT3,0.15894029336560064,133
SE1,FI1,0.15286463527723204,133
UK2,UK1,0.14450257052890622,134
IT1,UK1,0.18898394678357577,134
IT2,UK1,0.1741876624167873,134
IT3,UK1,0.14502004470996538,134
FI1,UK1,0.22550870850791654,134
SE1,UK1,0.21595628119156882,134
IT1,UK2,0.16763999660809842,134
IT2,UK2,0.14616756021988372,134
IT3,UK2,0.11065802115839014,134
FI1,UK2,0.14552108670628836,134
SE1,UK2,0.14675731805708472,134
IT2,IT1,0.16328196318467825,134
IT3,IT1,0.0843749186410047,134
FI1,IT1,0.21835691097153814,134
SE1,IT1,0.239866578945102,134
IT3,IT2,0.13081325031339272,134
FI1,IT2,0.230633819547219,134
SE1,IT2,0.2025322644613585,134
FI1,IT3,0.1501302139038652,134
SE1,IT3,0.1665384714567622,134
SE1,FI1,0.13383706692223699,134
UK2,UK1,0.1611065529629639,135
IT1,UK1,0.18211139589122372,135
IT2,UK1,0.16961308318619897,135
IT3,UK1,0.12390887467133918,135
FI1,UK1,0.2158320006148143,135
SE1,UK1,0.20035559687527615,135
IT1,UK2,0.17454125305185575,135
IT2,UK2,0.1799258117146654,135
IT3,UK2,0.10552746639895556,135
FI1,UK2,0.17762478883125,135
SE1,UK2,0.15847755667032576,135
IT2,IT1,0.17567299395594146,135
IT3,IT1,0.09329763843210459,135
FI1,IT1,0.2127424741919311,135
SE1,IT1,0.23392512360093046,135
IT3,IT2,0.10036863104427078,135
FI1,IT2,0.19962308242292473,135
SE1,IT2,0.21898285802789838,135
FI1,IT3,0.12863021378687867,135
SE1,IT3,0.11472980916345754,135
SE1,FI1,0.15218737162241255,135
UK2,UK1,0.15603320974335133,136
IT1,UK1,0.1586427866702999,136
IT2,UK1,0.19173939223516637,136
IT3,UK1,0.12146637425652453,136
FI1,UK1,0.19810804204235472,136
SE1,UK1,0.20343447908825504,136
IT1,UK2,0.16251366839042256,136
IT2,UK2,0.15129102309924009,136
IT3,UK2,0.11586237072120348,136
FI1,UK2,0.13677525399278653,136
SE1,UK2,0.12560593944695267,136
IT2,IT1,0.16893441073431179,136
IT3,IT1,0.10476378772717086,136
FI1,IT1,0.21828400055196343,136
SE1,IT1,0.2595155558514747,136
IT3,IT2,0.1308922919587398,136
FI1,IT2,0.18706156557477216,136
SE1,IT2,0.2369489491937227,136
FI1,IT3,0.10727334253026091,136
SE1,IT3,0.1487715406364472,136
SE1,FI1,0.15361048589991685,136
UK2,UK1,0.15392773742768945,137
IT1,UK1,0.20231997848042402,137
IT2,UK1,0.16520256298042826,137
IT3,UK1,0.15040396698837458,137
FI1,UK1,0.20400394056224233,137
SE1,UK1,0.21297612114445555,137
IT1,UK2,0.17369075190386785,137
IT2,UK2,0.16474691080890594,137
IT3,UK2,0.11089250931417377,137
FI1,UK2,0.1435310009569897,137
SE1,UK2,0.1341655415472338,137
IT2,IT1,0.1597938516951371,137
IT3,IT1,0.08764881588770704,137
FI1,IT1,0.23390876102723854,137
SE1,IT1,0.2323625139037101,137
IT3,IT2,0.13865133677916694,137
FI1,IT2,0.21490963634733726,137
SE1,IT2,0.2054201229739715,137
FI1,IT3,0.20126728487544307,137
SE1,IT3,0.15351128914400367,137
SE1,FI1,0.12968134924776462,137
UK2,UK1,0.15461926071932217,138
IT1,UK1,0.16826695711764492,138
IT2,UK1,0.1802571832860033,138
IT3,UK1,0.11330736458908741,138
FI1,UK1,0.20997078598677596,138
SE1,UK1,0.2311622897980185,138
IT1,UK2,0.17789729074461497,138
IT2,UK2,0.15837182346930256,138
IT3,UK2,0.11721639627202537,138
FI1,UK2,0.15021502359845815,138
SE1,UK2,0.14416114024762228,138
IT2,IT1,0.1627479889016466,138
IT3,IT1,0.0900375798901885,138
FI1,IT1,0.2393026371934043,138
SE1,IT1,0.24509554231093492,138
IT3,IT2,0.10866988515939503,138
FI1,IT2,0.2153054318331496,138
SE1,IT2,0.21414905854338823,138
FI1,IT3,0.1407291800007142,138
SE1,IT3,0.12620846560888593,138
SE1,FI1,0.1419329064447946,138
UK2,UK1,0.15521206109209243,139
IT1,UK1,0.15530629279863656,139
IT2,UK1,0.18654783299105385,139
IT3,UK1,0.12436719961667385,139
FI1,UK1,0.2026214621288082,139
SE1,UK1,0.2072221393626445,139
IT1,UK2,0.2060450285464682,139
IT2,UK2,0.15331007855955933,139
IT3,UK2,0.12266718551078659,139
FI1,UK2,0.15389859305997317,139
SE1,UK2,0.1547284469435134,139
IT2,IT1,0.174298981423086,139
IT3,IT1,0.10381231521757434,139
FI1,IT1,0.22143269802526577,139
SE1,IT1,0.20794811999963653,139
IT3,IT2,0.12221329292525461,139
FI1,IT2,0.21114391411191846,139
SE1,IT2,0.22034915532623542,139
FI1,IT3,0.1322913235765424,139
SE1,IT3,0.1783341990277772,139
SE1,FI1,0.14243162203854143,139
UK2,UK1,0.16271477651103936,140
IT1,UK1,0.1743553435427478,140
IT2,UK1,0.18585650138711154,140
IT3,UK1,0.1252421522969131,140
FI1,UK1,0.21061324709854626,140
SE1,UK1,0.2141957661502749,140
IT1,UK2,0.19505827757072816,140
IT2,UK2,0.14570827538058423,140
IT3,UK2,0.130299483115647,140
FI1,UK2,0.1466936786291788,140
SE1,UK2,0.15373709528642532,140
IT2,IT1,0.1669063699700138,140
IT3,IT1,0.10313221546131814,140
FI1,IT1,0.20764798906852142,140
SE1,IT1,0.2482821773419478,140
IT3,IT2,0.11240038298578371,140
FI1,IT2,0.21558973346056717,140
SE1,IT2,0.2252211490338591,140
FI1,IT3,0.17230684788479042,140
SE1,IT3,0.1437376796691517,140
SE1,FI1,0.12280661446436757,140
UK2,UK1,0.15657438167575827,141
IT1,UK1,0.16879006821288925,141
IT2,UK1,0.17907649865771166,141
IT3,UK1,0.15639443423781305,141
FI1,UK1,0.2089483526161026,141
SE1,UK1,0.21232457789866604,141
IT1,UK2,0.17748171165976548,141
IT2,UK2,0.16067439785744575,141
IT3,UK2,0.14598666024655088,141
FI1,UK2,0.15351467586261727,141
SE1,UK2,0.14813047046848526,141
IT2,IT1,0.13521477968445347,141
IT3,IT1,0.09801489208492056,141
FI1,IT1,0.22173311736603216,141
SE1,IT1,0.26006541073564454,141
IT3,IT2,0.13243607241788224,141
FI1,IT2,0.2211833632242637,141
SE1,IT2,0.21823603511078526,141
FI1,IT3,0.16961188060829271,141
SE1,IT3,0.16810735535174687,141
SE1,FI1,0.1444240724057273,141
UK2,UK1,0.16143799509590545,142
IT1,UK1,0.16737785772208985,142
IT2,UK1,0.18355578292319594,142
IT3,UK1,0.16303666925269666,142
FI1,UK1,0.21681491170966333,142
SE1,UK1,0.2252270046286948,142
IT1,UK2,0.1993333644690393,142
IT2,UK2,0.15027905281249662,142
IT3,UK2,0.12042698192144287,142
FI1,UK2,0.1390292205650851,142
SE1,UK2,0.14325202657047723,142
IT2,IT1,0.16102246717010701,142
IT3,IT1,0.1025554347296885,142
FI1,IT1,0.2243442162011758,142
SE1,IT1,0.20995529648200054,142
IT3,IT2,0.14801211572148845,142
FI1,IT2,0.23313406241006174,142
SE1,IT2,0.22619062993927083,142
FI1,IT3,0.10532438547828199,142
SE1,IT3,0.14677136050292328,142
SE1,FI1,0.13762014861814517,142
UK2,UK1,0.16320916597257246,143
IT1,UK1,0.1699141652236982,143
IT2,UK1,0.17045707837600385,143
IT3,UK1,0.14748281947301722,143
FI1,UK1,0.19649387916032604,143
SE1,UK1,0.23858849710264118,143
IT1,UK2,0.18129011494273128,143
IT2,UK2,0.17057438451985696,143
IT3,UK2,0.14178433668432722,143
FI1,UK2,0.12561201133528507,143
SE1,UK2,0.1384593894928103,143
IT2,IT1,0.17494967123136979,143
IT3,IT1,0.08600076816283408,143
FI1,IT1,0.2168920794049083,143
SE1,IT1,0.2340000123725804,143
IT3,IT2,0.12824010150679135,143
FI1,IT2,0.1940380380592274,143
SE1,IT2,0.2245343228253405,143
FI1,IT3,0.14427012142279705,143
SE1,IT3,0.14432567405794078,143
SE1,FI1,0.14099876365893482,143
UK2,UK1,0.14571239366268424,144
IT1,UK1,0.19185504361565475,144
IT2,UK1,0.20452819827443905,144
IT3,UK1,0.13860488300472523,144
FI1,UK1,0.1967042683855845,144
SE1,UK1,0.2370234109159855,144
IT1,UK2,0.17261328382805624,144
IT2,UK2,0.15677830025084868,144
IT3,UK2,0.11894852521631359,144
FI1,UK2,0.1542935331051002,144
SE1,UK2,0.14380323793395264,144
IT2,IT1,0.15608731684905275,144
IT3,IT1,0.09569676790866595,144
FI1,IT1,0.21575339432829185,144
SE1,IT1,0.22840811046591664,144
IT3,IT2,0.11898830631209108,144
FI1,IT2,0.19907448415682483,144
SE1,IT2,0.21242696627631769,144
FI1,IT3,0.17342199635678857,144
SE1,IT3,0.1518325870026644,144
SE1,FI1,0.1272626995138029,144
UK2,UK1,0.15889708128002628,145
IT1,UK1,0.17509044141283372,145
IT2,UK1,0.17666661998124253,145
IT3,UK1,0.1441394459015305,145
FI1,UK1,0.20327170999151273,145
SE1,UK1,0.1962416696757099,145
IT1,UK2,0.2064103507475219,145
IT2,UK2,0.16551763304575656,145
IT3,UK2,0.1321976472047503,145
FI1,UK2,0.15995531519699357,145
SE1,UK2,0.1492052822716194,145
IT2,IT1,0.15998560561467232,145
IT3,IT1,0.08846535219077589,145
FI1,IT1,0.2527142684703379,145
SE1,IT1,0.21789933022304356,145
IT3,IT2,0.11574176194114745,145
FI1,IT2,0.2070676891274323,145
SE1,IT2,0.2542379578439759,145
FI1,IT3,0.1394384417173517,145
SE1,IT3,0.16246413587389996,145
SE1,FI1,0.13754905978903986,145
UK2,UK1,0.15399184571258098,146
IT1,UK1,0.1814417094208467,146
IT2,UK1,0.17193768079368596,146
IT3,UK1,0.1528707878850496,146
FI1,UK1,0.21859578084191636,146
SE1,UK1,0.2118242901876537,146
IT1,UK2,0.1716228403217369,146
IT2,UK2,0.1541057788499736,146
IT3,UK2,0.12921804103312692,146
FI1,UK2,0.1211312022547239,146
SE1,UK2,0.15281435056494688,146
IT2,IT1,0.15315740158073213,146
IT3,IT1,0.0840089436650652,146
FI1,IT1,0.20720245931390743,146
SE1,IT1,0.24474680057553364,146
IT3,IT2,0.10485563118271347,146
FI1,IT2,0.20578579430339464,146
SE1,IT2,0.21156970488385532,146
FI1,IT3,0.1881654864720652,146
SE1,IT3,0.14342022625850964,146
SE1,FI1,0.14803870328616073,146
UK2,UK1,0.15117406418837442,147
IT1,UK1,0.1741589165552635,147
IT2,UK1,0.17463245407053876,147
IT3,UK1,0.11935964697488666,147
FI1,UK1,0.21665504398612967,147
SE1,UK1,0.22330400026443759,147
IT1,UK2,0.19795129459560729,147
IT2,UK2,0.1380304448051899,147
IT3,UK2,0.13083123882195197,147
FI1,UK2,0.13074939222133106,147
SE1,UK2,0.13772983430155294,147
IT2,IT1,0.1869327246618162,147
IT3,IT1,0.0925906926655363,147
FI1,IT1,0.2567424162926416,147
SE1,IT1,0.20343694426827652,147
IT3,IT2,0.1329366644927265,147
FI1,IT2,0.209356710936955,147
SE1,IT2,0.2251271310137251,147
FI1,IT3,0.1300120891619702,147
SE1,IT3,0.20986624732005524,147
SE1,FI1,0.15103209006628807,147
UK2,UK1,0.16279821327302882,148
IT1,UK1,0.1720520147665712,148
IT2,UK1,0.17544614330260927,148
IT3,UK1,0.13302963682781005,148
FI1,UK1,0.21777651231564202,148
SE1,UK1,0.2013869720347733,148
IT1,UK2,0.1654004186227217,148
IT2,UK2,0.15553903024355367,148
IT3,UK2,0.1254039880374685,148
FI1,UK2,0.14240715113933056,148
SE1,UK2,0.1522913304598435,148
IT2,IT1,0.15574047130347687,148
IT3,IT1,0.09069569233556117,148
FI1,IT1,0.2271287733322647,148
SE1,IT1,0.23076366098955597,148
IT3,IT2,0.1366559728369465,148
FI1,IT2,0.2357611594828038,148
SE1,IT2,0.22289447276684551,148
FI1,IT3,0.10602257102644587,148
SE1,IT3,0.1602150042741022,148
SE1,FI1,0.11719037644516671,148
UK2,UK1,0.15958653721415678,149
IT1,UK1,0.1916018205774054,149
IT2,UK1,0.18801409308056938,149
IT3,UK1,0.1322930151201518,149
FI1,UK1,0.20642252224241575,149
SE1,UK1,0.21340889179610795,149
IT1,UK2,0.1647570208143164,149
IT2,UK2,0.1624443293529716,149
IT3,UK2,0.09154209084735793,149
FI1,UK2,0.15902607563945634,149
SE1,UK2,0.14049858529638198,149
IT2,IT1,0.16997449191914527,149
IT3,IT1,0.09485498157372028,149
FI1,IT1,0.22229402837018994,149
SE1,IT1,0.22668569984148024,149
IT3,IT2,0.13253395390763523,149
FI1,IT2,0.20707426270860238,149
SE1,IT2,0.2274217905545625,149
FI1,IT3,0.1424748432897003,149
SE1,IT3,0.18837361251025445,149
SE1,FI1,0.1317816669596633,149
UK2,UK1,0.16565439466764464,150
IT1,UK1,0.19950108349951107,150
IT2,UK1,0.1913604828762748,150
IT3,UK1,0.12602840287432637,150
FI1,UK1,0.217797911634622,150
SE1,UK1,0.22004278787949388,150
IT1,UK2,0.18451573277961258,150
IT2,UK2,0.16506544373070317,150
IT3,UK2,0.13612940637720716,150
FI1,UK2,0.13787321048467924,150
SE1,UK2,0.14781215633423844,150
IT2,IT1,0.163839327893834,150
IT3,IT1,0.07964724934176237,150
FI1,IT1,0.24208306016283448,150
SE1,IT1,0.21531675701588848,150
IT3,IT2,0.11356332891196645,150
FI1,IT2,0.19776861186563754,150
SE1,IT2,0.21606553178246674,150
FI1,IT3,0.2313168288335246,150
SE1,IT3,0.14942537734565528,150
SE1,FI1,0.1363135933252991,150
UK2,UK1,0.12635855528171316,151
IT1,UK1,0.16033237830855365,151
IT2,UK1,0.17560116703907558,151
IT3,UK1,0.13768155051724768,151
FI1,UK1,0.23504279860816724,151
SE1,UK1,0.21857507402766793,151
IT1,UK2,0.1970093782845793,151
IT2,UK2,0.17713411374942212,151
IT3,UK2,0.12120706192891172,151
FI1,UK2,0.15345353940301545,151
SE1,UK2,0.14109865999250712,151
IT2,IT1,0.17388788018841758,151
IT3,IT1,0.09254247821127401,151
FI1,IT1,0.2754511661737967,151
SE1,IT1,0.23562761866394205,151
IT3,IT2,0.1465439278708123,151
FI1,IT2,0.21324192792325963,151
SE1,IT2,0.2542748305348701,151
FI1,IT3,0.1361655008955961,151
SE1,IT3,0.16513894604870996,151
SE1,FI1,0.13309046406088196,151
UK2,UK1,0.16659385744531535,152
IT1,UK1,0.15467527783979837,152
IT2,UK1,0.16693196184372283,152
IT3,UK1,0.10152767601330576,152
FI1,UK1,0.17903729657932194,152
SE1,UK1,0.20895775113420345,152
IT1,UK2,0.15809951788187396,152
IT2,UK2,0.154301354528079,152
IT3,UK2,0.12923712544928848,152
FI1,UK2,0.14569369562228116,152
SE1,UK2,0.13185966798841192,152
IT2,IT1,0.17457221294895595,152
IT3,IT1,0.0724784782855426,152
FI1,IT1,0.19960205224841437,152
SE1,IT1,0.25623546939038394,152
IT3,IT2,0.10454919886647115,152
FI1,IT2,0.19952242409180027,152
