node_id,node_name,flow,levels,module_level1,module_level2
826,826,0.00132639,1,1,316
827,827,6.54385e-4,1,1,669
828,828,8.44732e-4,1,1,561
829,829,1.97488e-4,1,3,10
830,830,0.00156407,1,1,209
831,831,3.55052e-4,1,2,78
832,832,4.58756e-4,1,2,43
833,833,4.91544e-4,1,2,28
834,834,6.66928e-4,1,1,659
835,835,4.3032e-4,1,2,58
836,836,5.03739e-4,1,1,768
837,837,3.01224e-4,1,2,92
838,838,4.67769e-4,1,2,37
839,839,4.62903e-4,1,2,40
840,840,2.80342e-4,1,2,98
841,841,5.06285e-4,1,1,767
842,842,4.65406e-4,1,1,788
843,843,9.1266e-4,1,1,512
844,844,8.12897e-4,1,1,581
845,845,1.79694e-4,1,1,815
846,846,7.76385e-4,1,1,601
847,847,4.24365e-4,1,2,62
848,848,8.61811e-4,1,1,549
849,849,5.28939e-4,1,1,762
850,850,7.83132e-4,1,1,597
851,851,5.14669e-4,1,2,23
852,852,6.93905e-4,1,1,645
853,853,5.42937e-4,1,1,754
854,854,4.3814e-4,1,2,54
855,855,0.00144638,1,1,255
856,856,3.88778e-4,1,2,71
857,857,4.93963e-4,1,2,27
858,858,8.84045e-4,1,1,535
859,859,5.92495e-4,1,2,9
860,860,5.94791e-4,1,1,711
861,861,3.30912e-4,1,2,82
862,862,5.74507e-4,1,1,730
863,863,1.90431e-4,1,3,12
864,864,3.81604e-4,1,2,75
865,865,1.96454e-4,1,3,11
866,866,6.22389e-4,1,1,692
867,867,0.00109915,1,1,406
868,868,6.60242e-4,1,1,662
869,869,2.55398e-4,1,3,2
870,870,7.91608e-4,1,1,588
871,871,5.92411e-4,1,1,712
872,872,4.74768e-4,1,1,781
873,873,0.00128384,1,1,335
874,874,6.24676e-4,1,2,4
875,875,5.16051e-4,1,2,22
876,876,4.18693e-4,1,2,64
877,877,0.00115409,1,1,383
878,878,4.92015e-4,1,1,773
879,879,5.64164e-4,1,1,740
880,880,6.03353e-4,1,1,704
881,881,3.81986e-4,1,2,74
882,882,7.47852e-4,1,1,612
883,883,4.58494e-4,1,2,44
884,884,2.7514e-4,1,2,100
885,885,5.46452e-4,1,1,751
886,886,3.12416e-4,1,2,88
887,887,2.66219e-4,1,2,101
888,888,3.25507e-4,1,2,83
889,889,6.15922e-4,1,1,697
890,890,4.64601e-4,1,2,38
891,891,6.56852e-4,1,1,665
892,892,2.35484e-4,1,3,5
893,893,7.82614e-4,1,1,598
894,894,9.23754e-4,1,1,506
895,895,5.54272e-4,1,1,748
896,896,2.61676e-4,1,2,102
897,897,5.95741e-4,1,2,6
898,898,6.69519e-4,1,1,656
899,899,4.53619e-4,1,2,46
900,900,6.60644e-4,1,1,661
901,901,0.0010495,1,1,436
902,902,5.64754e-4,1,1,739
903,903,7.91655e-4,1,1,587
904,904,3.13048e-4,1,2,87
905,905,1.86328e-4,1,1,814
906,906,4.94662e-4,1,1,772
907,907,7.18957e-4,1,1,627
908,908,4.51832e-4,1,1,791
909,909,4.50086e-4,1,2,49
910,910,6.14823e-4,1,1,699
911,911,4.2648e-4,1,2,61
912,912,5.82354e-4,1,1,721
913,913,6.95874e-4,1,1,644
914,914,5.83726e-4,1,1,720
915,915,1.99087e-4,1,3,9
916,916,3.15908e-4,1,2,85
917,917,5.62815e-4,1,1,741
918,918,1.63706e-4,1,3,16
919,919,7.44048e-4,1,1,614
920,920,9.07356e-4,1,1,522
921,921,4.51588e-4,1,2,48
922,922,3.9223e-4,1,2,70
923,923,2.80886e-4,1,2,97
924,924,4.01593e-4,1,2,68
925,925,5.23778e-4,1,2,20
926,926,5.97713e-4,1,1,708
927,927,5.74771e-4,1,1,728
928,928,3.45691e-4,1,2,80
929,929,7.12573e-4,1,1,632
930,930,4.80108e-4,1,1,777
931,931,5.19845e-4,1,1,764
932,932,4.73259e-4,1,2,36
933,933,3.84313e-4,1,2,72
934,934,6.38318e-4,1,1,685
935,935,2.3704e-4,1,2,103
936,936,3.36602e-4,1,2,81
937,937,6.20668e-4,1,1,693
938,938,1.88785e-4,1,3,13
939,939,3.13124e-4,1,2,86
940,940,5.96044e-4,1,1,710
941,941,5.36064e-4,1,2,18
942,942,5.14386e-4,1,1,765
943,943,3.5897e-4,1,2,77
944,944,5.50922e-4,1,1,749
945,945,3.54611e-4,1,2,79
946,946,2.9817e-4,1,2,93
