asv_id,membership
IT2_459,27
IT2_461,14
IT2_462,27
IT2_464,27
IT2_466,14
IT2_467,27
IT2_469,22
IT2_470,27
IT2_472,14
IT2_473,27
IT2_475,27
IT2_476,27
IT2_477,27
IT2_478,14
IT2_480,27
IT2_482,14
IT2_484,14
IT2_485,27
IT2_487,27
IT2_488,14
IT2_489,22
IT2_492,22
IT2_493,27
IT2_494,22
IT2_495,22
IT2_497,27
IT2_498,22
IT2_500,28
IT2_501,27
IT2_504,14
IT2_507,27
IT2_508,14
IT2_509,22
IT2_512,22
IT2_513,28
IT2_515,22
IT2_519,27
IT2_520,22
IT2_521,28
IT2_522,14
IT2_525,28
IT2_526,28
IT2_527,28
IT2_529,28
IT2_530,27
IT2_531,22
IT2_534,27
IT2_535,28
IT2_537,27
IT2_540,28
IT2_541,28
IT2_542,22
IT2_543,27
IT2_544,22
IT2_545,28
IT2_546,27
IT2_548,28
IT2_550,28
IT2_556,28
IT2_560,22
IT2_562,22
IT2_563,28
IT2_564,22
IT2_573,22
IT2_574,28
IT2_575,22
IT2_577,22
IT2_578,22
IT2_580,28
IT2_582,14
IT2_585,14
IT2_587,28
IT2_589,28
IT2_590,28
IT2_591,28
IT2_593,28
IT2_596,28
IT2_597,22
IT2_599,28
IT2_602,28
IT2_605,28
IT2_606,22
IT2_610,28
IT2_612,28
IT2_613,28
IT2_614,22
IT2_617,28
IT2_618,28
IT2_621,28
IT2_622,22
IT2_626,28
IT2_627,28
IT2_634,22
IT2_641,28
IT2_644,22
IT2_646,22
IT2_647,28
IT2_650,28
IT2_651,28
IT2_652,28
IT2_653,22
IT2_656,22
IT2_658,22
IT2_671,28
IT2_672,22
IT2_673,28
IT2_674,28
IT2_679,28
IT2_681,28
IT2_684,22
IT2_686,22
IT2_687,22
IT2_691,22
IT2_694,28
IT2_698,22
IT2_700,28
IT2_701,28
IT2_705,22
IT2_706,22
IT2_707,28
IT2_708,22
IT2_710,22
IT2_714,22
IT2_715,22
IT2_717,28
IT2_718,22
IT2_722,28
IT2_728,22
IT2_729,28
IT2_730,22
IT2_731,28
IT2_740,22
IT2_742,22
IT2_743,28
IT2_745,28
IT2_747,22
IT2_753,28
IT2_754,28
IT2_758,28
IT2_760,22
IT2_762,22
IT2_766,28
IT2_768,22
IT2_770,22
IT2_771,22
IT2_775,28
IT2_777,28
IT2_778,28
IT2_781,28
IT2_789,22
IT2_790,22
IT2_791,22
IT2_799,28
IT2_801,28
IT2_810,22
IT2_817,22
IT2_819,22
IT2_824,22
IT2_826,22
IT2_827,22
IT2_830,22
IT2_834,28
IT2_836,28
IT2_842,28
IT2_843,28
IT2_849,22
IT2_855,22
IT2_860,28
IT2_866,28
IT2_867,22
IT2_868,22
IT2_870,28
IT2_872,22
IT2_873,22
IT2_877,28
IT2_878,28
IT2_879,22
IT2_882,22
IT2_885,22
IT2_889,22
IT2_891,28
IT2_894,22
IT2_895,28
IT2_898,28
IT2_901,28
IT2_903,22
IT2_907,28
IT2_914,22
IT2_927,22
IT2_930,22
IT2_934,28
IT3_1,10
IT3_2,39
IT3_5,39
IT3_7,10
IT3_8,10
IT3_9,10
IT3_13,39
IT3_15,39
IT3_16,39
IT3_17,10
IT3_18,10
IT3_19,39
IT3_20,10
IT3_21,39
IT3_22,10
IT3_23,10
IT3_24,10
IT3_25,10
IT3_26,39
IT3_29,10
IT3_30,10
IT3_31,39
IT3_32,39
IT3_33,10
IT3_34,39
IT3_35,10
IT3_36,39
IT3_37,10
IT3_38,10
IT3_40,39
IT3_41,10
IT3_42,10
IT3_43,10
IT3_44,10
IT3_47,10
IT3_48,39
IT3_49,39
IT3_50,39
IT3_51,10
IT3_52,39
IT3_53,10
IT3_54,10
IT3_55,39
IT3_56,39
IT3_57,39
IT3_58,10
IT3_59,39
IT3_62,10
IT3_63,39
IT3_64,10
IT3_65,10
IT3_68,39
IT3_69,39
IT3_70,10
IT3_71,39
IT3_73,10
IT3_75,10
IT3_76,39
IT3_77,10
IT3_78,39
IT3_79,10
IT3_80,39
IT3_81,39
IT3_83,39
IT3_84,10
IT3_86,39
IT3_87,10
IT3_89,10
IT3_90,39
IT3_91,10
IT3_92,39
IT3_96,39
IT3_97,10
IT3_98,10
IT3_100,10
IT3_102,10
IT3_103,10
IT3_104,39
IT3_105,39
IT3_107,39
IT3_111,10
IT3_112,10
IT3_113,10
IT3_116,39
IT3_117,10
IT3_119,10
IT3_122,10
IT3_126,10
IT3_127,39
IT3_128,10
IT3_129,10
IT3_130,10
IT3_132,10
IT3_134,39
IT3_135,39
IT3_136,10
IT3_139,10
IT3_140,39
IT3_141,10
IT3_143,39
IT3_144,10
IT3_145,39
IT3_146,39
IT3_147,10
IT3_149,39
IT3_150,39
IT3_152,39
IT3_154,10
IT3_156,10
IT3_158,10
IT3_159,39
IT3_161,10
IT3_162,10
IT3_168,39
IT3_169,10
IT3_170,39
IT3_174,10
IT3_175,39
IT3_177,10
IT3_181,39
IT3_182,10
IT3_183,39
IT3_184,10
IT3_185,10
IT3_186,10
IT3_194,39
IT3_195,10
IT3_196,39
IT3_198,10
IT3_200,10
IT3_201,10
IT3_209,39
IT3_212,10
IT3_213,39
IT3_216,39
IT3_218,10
IT3_224,10
IT3_229,39
IT3_230,39
IT3_234,10
IT3_238,39
IT3_240,10
IT3_245,10
IT3_246,10
IT3_250,10
IT3_255,10
IT3_258,39
IT3_260,10
IT3_262,10
IT3_266,39
IT3_269,10
IT3_274,10
IT3_275,10
IT3_282,10
IT3_284,10
IT3_286,39
IT3_290,39
IT3_291,10
IT3_302,10
IT3_303,10
IT3_306,39
IT3_307,39
IT3_308,10
IT3_310,10
IT3_313,39
IT3_319,39
IT3_321,10
IT3_322,39
IT3_326,39
IT3_328,10
IT3_330,39
IT3_331,10
IT3_335,10
IT3_339,10
IT3_346,10
IT3_348,10
IT3_350,39
IT3_371,10
IT3_375,10
IT3_378,10
IT3_389,39
IT3_393,10
IT3_397,39
IT3_415,10
IT3_425,39
IT3_428,10
IT3_434,10
IT3_439,39
IT3_445,10
IT3_451,39
IT3_466,10
IT3_482,10
IT3_526,39
IT3_545,39
IT3_605,39
IT3_656,10
FI1_7,30
FI1_8,10
FI1_12,10
FI1_13,6
FI1_16,30
FI1_18,30
FI1_19,30
FI1_20,6
FI1_24,30
FI1_28,30
FI1_29,30
FI1_31,30
FI1_34,6
FI1_35,6
FI1_39,30
FI1_42,6
FI1_44,6
FI1_45,6
FI1_46,30
FI1_48,10
FI1_50,30
FI1_51,6
FI1_52,10
FI1_53,6
FI1_54,6
FI1_55,6
FI1_57,10
FI1_58,6
FI1_59,30
FI1_60,6
FI1_61,30
FI1_63,6
FI1_64,6
FI1_66,6
FI1_69,30
FI1_70,6
FI1_71,6
FI1_76,6
FI1_78,6
FI1_80,6
FI1_81,6
FI1_83,6
FI1_84,6
FI1_85,6
FI1_86,6
FI1_87,6
FI1_90,6
FI1_92,6
FI1_93,6
FI1_94,6
FI1_96,30
FI1_99,30
FI1_100,6
FI1_101,6
FI1_104,30
FI1_105,30
FI1_106,6
FI1_107,6
FI1_109,6
FI1_112,6
FI1_113,30
FI1_116,6
FI1_117,6
FI1_118,6
FI1_119,6
FI1_121,30
FI1_123,6
FI1_124,6
FI1_125,6
FI1_127,30
FI1_129,6
FI1_130,30
FI1_132,6
FI1_133,6
FI1_134,6
FI1_135,6
FI1_137,6
FI1_139,6
FI1_141,6
FI1_143,6
FI1_145,6
FI1_147,6
FI1_148,6
FI1_150,6
FI1_151,6
FI1_154,30
FI1_155,6
FI1_156,6
FI1_157,30
FI1_159,6
FI1_160,30
FI1_162,6
FI1_163,6
FI1_165,6
FI1_167,30
FI1_170,6
FI1_171,6
FI1_173,6
FI1_175,6
FI1_178,6
FI1_179,6
FI1_180,6
FI1_183,30
FI1_185,6
FI1_186,30
FI1_188,6
FI1_194,6
FI1_195,24
FI1_198,6
FI1_199,6
FI1_202,6
FI1_204,30
FI1_208,30
FI1_209,30
FI1_216,6
FI1_217,30
FI1_220,24
FI1_221,24
FI1_228,24
FI1_229,30
FI1_230,24
FI1_231,24
FI1_236,24
FI1_237,24
FI1_238,30
FI1_239,24
FI1_244,30
FI1_245,30
FI1_246,24
FI1_251,24
FI1_252,24
FI1_253,24
FI1_254,30
FI1_256,24
FI1_257,24
FI1_258,24
FI1_261,24
FI1_263,24
FI1_265,24
FI1_266,24
FI1_270,24
FI1_271,24
FI1_272,24
FI1_273,24
FI1_276,24
FI1_277,24
FI1_279,24
FI1_284,30
FI1_285,30
FI1_286,24
FI1_288,24
FI1_292,24
FI1_293,24
FI1_294,24
FI1_295,24
FI1_297,24
FI1_299,24
FI1_304,24
FI1_305,30
FI1_306,30
FI1_310,24
FI1_313,24
FI1_314,24
FI1_318,24
FI1_319,24
FI1_324,24
FI1_326,24
FI1_330,24
FI1_333,24
FI1_334,24
FI1_336,24
FI1_337,24
FI1_342,24
FI1_343,24
FI1_344,24
FI1_345,24
FI1_350,24
FI1_354,24
FI1_355,24
FI1_359,24
FI1_370,24
FI1_371,10
FI1_373,24
FI1_378,24
FI1_379,24
FI1_381,24
FI1_382,30
FI1_386,24
FI1_391,10
FI1_398,24
FI1_411,24
FI1_415,24
FI1_416,24
FI1_422,24
FI1_429,24
FI1_436,24
FI1_439,24
FI1_448,30
FI1_451,24
FI1_458,24
FI1_459,24
FI1_460,24
FI1_462,30
FI1_463,24
FI1_465,24
FI1_467,24
FI1_470,24
FI1_471,24
FI1_475,24
FI1_476,24
FI1_477,24
FI1_479,24
FI1_481,24
FI1_485,24
FI1_486,24
FI1_494,30
FI1_497,24
FI1_503,15
FI1_510,15
FI1_514,15
FI1_515,15
FI1_517,30
FI1_519,15
FI1_521,15
FI1_524,15
FI1_525,15
FI1_529,15
FI1_532,15
FI1_537,15
FI1_543,15
FI1_547,15
FI1_552,15
FI1_556,15
FI1_566,15
FI1_567,15
FI1_569,30
FI1_571,30
FI1_572,15
FI1_580,15
FI1_581,15
FI1_583,15
FI1_584,15
FI1_587,15
FI1_593,15
FI1_595,15
FI1_596,15
FI1_597,15
FI1_598,15
FI1_599,15
FI1_601,15
FI1_602,15
FI1_606,15
FI1_610,15
FI1_613,15
FI1_623,15
FI1_624,15
FI1_629,15
FI1_638,30
FI1_639,15
FI1_643,15
FI1_645,30
FI1_649,15
FI1_652,15
FI1_654,30
FI1_663,30
FI1_666,15
FI1_670,15
FI1_673,15
FI1_675,15
FI1_677,15
FI1_678,15
FI1_681,15
FI1_682,15
FI1_683,15
FI1_688,15
FI1_696,15
FI1_704,30
FI1_706,15
FI1_720,30
FI1_740,15
FI1_741,15
FI1_752,15
FI1_753,15
FI1_761,15
FI1_769,30
FI1_780,15
FI1_783,15
FI1_797,15
FI1_805,15
FI1_811,15
FI1_820,15
FI1_829,15
FI1_833,15
FI1_848,15
FI1_852,15
FI1_863,15
FI1_865,15
FI1_866,15
FI1_869,15
FI1_892,15
FI1_897,15
FI1_901,15
FI1_911,15
FI1_915,15
FI1_918,15
SE1_2,11
SE1_3,8
SE1_4,10
SE1_6,10
SE1_7,11
SE1_8,8
SE1_9,11
SE1_10,8
SE1_11,8
SE1_12,11
SE1_13,11
SE1_16,11
SE1_19,8
SE1_20,11
SE1_21,10
SE1_22,11
SE1_23,10
SE1_24,11
SE1_26,11
SE1_27,10
SE1_28,11
SE1_29,11
SE1_30,11
SE1_31,8
SE1_32,10
SE1_33,11
SE1_35,11
SE1_36,11
SE1_37,8
SE1_39,8
SE1_40,11
SE1_41,8
SE1_42,11
SE1_44,11
SE1_45,11
SE1_46,11
SE1_48,11
SE1_49,11
SE1_50,8
SE1_51,11
SE1_52,8
SE1_53,11
SE1_54,11
SE1_55,8
SE1_56,11
SE1_57,11
SE1_58,8
SE1_59,11
SE1_60,8
SE1_61,11
SE1_62,8
SE1_63,11
SE1_64,8
SE1_66,11
SE1_67,8
SE1_69,8
SE1_70,11
SE1_71,11
SE1_74,8
SE1_76,11
SE1_78,11
SE1_80,8
SE1_81,8
SE1_82,11
SE1_83,11
SE1_84,8
SE1_85,11
SE1_86,11
SE1_87,11
SE1_88,8
SE1_90,8
SE1_92,11
SE1_93,8
SE1_94,8
SE1_95,8
SE1_96,11
SE1_97,8
SE1_100,8
SE1_101,8
SE1_104,11
SE1_105,8
SE1_106,11
SE1_107,11
SE1_109,8
SE1_110,11
SE1_112,8
SE1_113,8
SE1_116,11
SE1_118,8
SE1_120,8
SE1_123,44
SE1_124,8
SE1_125,8
SE1_127,44
SE1_130,44
SE1_133,8
SE1_134,44
SE1_135,44
SE1_137,44
SE1_138,10
SE1_139,8
SE1_140,8
SE1_141,44
SE1_142,8
SE1_143,8
SE1_145,8
SE1_147,44
SE1_148,8
SE1_150,44
SE1_151,44
SE1_154,8
SE1_155,44
SE1_156,44
SE1_158,44
SE1_159,44
SE1_160,8
SE1_162,44
SE1_163,44
SE1_164,8
SE1_165,44
SE1_166,44
SE1_169,8
SE1_170,44
SE1_171,8
SE1_173,8
SE1_175,44
SE1_177,44
SE1_178,44
SE1_179,44
SE1_180,44
SE1_183,8
SE1_184,8
SE1_185,44
SE1_189,8
SE1_191,8
SE1_194,44
SE1_195,44
SE1_196,44
SE1_198,44
SE1_199,44
SE1_202,44
SE1_203,44
SE1_208,8
SE1_209,8
SE1_215,8
SE1_216,44
SE1_217,44
SE1_220,44
SE1_221,8
SE1_228,44
SE1_229,44
SE1_230,8
SE1_231,44
SE1_232,44
SE1_233,43
SE1_236,44
SE1_237,44
SE1_238,44
SE1_239,8
SE1_244,44
SE1_245,44
SE1_246,44
SE1_247,44
SE1_248,44
SE1_250,8
SE1_251,44
SE1_252,8
SE1_253,8
SE1_254,44
SE1_256,44
SE1_257,44
SE1_258,44
SE1_261,43
SE1_263,20
SE1_264,8
SE1_265,44
SE1_270,44
SE1_271,8
SE1_272,8
SE1_273,8
SE1_276,43
SE1_277,44
SE1_284,44
SE1_285,44
SE1_286,44
SE1_288,44
SE1_289,20
SE1_290,43
SE1_292,20
SE1_293,20
SE1_294,20
SE1_297,43
SE1_299,20
SE1_304,44
SE1_308,20
SE1_309,43
SE1_310,43
SE1_313,43
SE1_318,20
SE1_319,44
SE1_323,20
SE1_324,44
SE1_326,20
SE1_327,20
SE1_329,20
SE1_330,44
SE1_336,8
SE1_337,20
SE1_342,20
SE1_343,20
SE1_344,20
SE1_345,20
SE1_350,20
SE1_354,20
SE1_355,20
SE1_357,20
SE1_358,20
SE1_359,20
SE1_360,20
SE1_361,20
SE1_363,20
SE1_365,20
SE1_367,20
SE1_368,20
SE1_370,20
SE1_373,20
SE1_376,20
SE1_378,20
SE1_379,43
SE1_380,20
SE1_381,20
SE1_386,20
SE1_389,20
SE1_394,43
SE1_398,20
SE1_401,43
SE1_405,20
SE1_406,20
SE1_407,20
SE1_409,20
SE1_414,20
SE1_416,20
SE1_420,20
SE1_422,43
SE1_425,20
SE1_428,43
SE1_429,20
SE1_431,20
SE1_433,20
SE1_434,20
SE1_436,43
SE1_439,20
SE1_443,20
SE1_451,20
SE1_456,43
SE1_457,43
SE1_458,20
SE1_459,20
SE1_460,20
SE1_462,43
SE1_463,20
SE1_465,20
SE1_467,20
SE1_468,20
SE1_470,20
SE1_471,20
SE1_473,20
SE1_475,20
SE1_476,20
SE1_477,20
SE1_479,20
SE1_483,20
SE1_485,20
SE1_486,20
SE1_489,43
SE1_490,20
SE1_496,20
SE1_497,43
SE1_500,43
SE1_504,20
SE1_513,20
SE1_514,20
SE1_519,43
SE1_521,20
SE1_524,20
SE1_525,43
SE1_528,43
SE1_529,20
SE1_532,20
SE1_534,20
SE1_537,20
SE1_543,43
SE1_546,20
SE1_547,20
SE1_552,43
SE1_556,20
SE1_558,43
SE1_561,43
SE1_566,43
SE1_567,20
SE1_569,20
SE1_571,20
SE1_572,20
SE1_576,43
SE1_581,26
SE1_584,20
SE1_587,43
SE1_588,43
SE1_593,26
SE1_595,43
SE1_596,26
SE1_597,26
SE1_598,43
SE1_599,26
SE1_600,20
SE1_601,26
SE1_603,43
SE1_605,26
SE1_606,26
SE1_608,26
SE1_610,26
SE1_613,26
SE1_617,26
SE1_620,26
SE1_624,26
SE1_625,26
SE1_626,26
SE1_628,26
SE1_629,26
SE1_631,26
SE1_636,43
SE1_638,26
SE1_641,26
SE1_642,43
SE1_643,26
SE1_647,43
SE1_648,43
SE1_649,26
SE1_651,26
SE1_652,26
SE1_659,43
SE1_660,26
SE1_661,26
SE1_663,26
SE1_666,26
SE1_667,43
SE1_668,26
SE1_677,26
SE1_678,26
SE1_682,26
SE1_683,26
SE1_688,43
SE1_690,26
SE1_693,26
SE1_695,26
SE1_696,26
SE1_700,26
SE1_702,43
SE1_703,43
SE1_706,26
SE1_709,43
SE1_713,43
SE1_719,43
SE1_724,43
SE1_725,43
SE1_729,26
SE1_735,43
SE1_738,26
SE1_740,26
SE1_741,26
SE1_744,26
SE1_752,26
SE1_754,26
SE1_755,26
SE1_761,26
SE1_762,26
SE1_763,26
SE1_764,26
SE1_765,26
SE1_767,43
SE1_769,26
SE1_773,43
SE1_783,43
SE1_784,43
SE1_785,43
SE1_788,26
SE1_793,43
SE1_795,26
SE1_797,43
SE1_798,43
SE1_800,26
SE1_803,43
SE1_804,43
SE1_806,26
SE1_807,26
SE1_809,26
SE1_810,43
SE1_812,26
SE1_813,26
SE1_820,26
SE1_821,43
SE1_826,26
SE1_828,26
SE1_831,26
SE1_832,26
SE1_833,26
SE1_835,43
SE1_837,43
SE1_838,26
SE1_839,26
SE1_840,26
SE1_844,43
SE1_846,26
SE1_847,43
SE1_848,26
SE1_851,26
SE1_854,43
SE1_856,43
SE1_857,26
SE1_858,26
SE1_859,26
SE1_861,43
SE1_864,26
SE1_874,26
SE1_875,43
SE1_876,26
SE1_881,43
SE1_883,26
SE1_884,43
SE1_886,26
SE1_887,43
SE1_888,26
SE1_890,43
SE1_896,43
SE1_897,26
SE1_899,26
SE1_904,26
SE1_909,26
SE1_910,43
SE1_911,26
SE1_916,43
SE1_921,26
SE1_922,43
SE1_923,26
SE1_924,43
SE1_925,43
SE1_928,26
SE1_932,26
SE1_933,26
SE1_935,43
SE1_936,26
SE1_939,26
SE1_941,26
IT3_11,10
IT3_332,10
IT3_395,10
IT3_506,10
IT3_520,10
IT3_546,39
IT3_729,10
UK1_40,10
IT3_485,10
IT3_67,10
IT3_591,39
IT3_687,10
IT3_781,39
IT3_842,10
UK2_910,17
UK1_908,40
UK2_931,19
UK2_862,17
UK2_926,17
UK2_942,17
UK2_937,17
IT1_905,42
IT1_653,16
IT2_940,28
IT2_902,22
IT2_944,22
IT3_95,10
FI1_9,10
FI1_40,10
FI1_938,15
FI1_749,10
SE1_946,26
SE1_943,26
SE1_945,43
