node_id,module,layer_id,flow,node_name,short_name
428,1,6,8.74039e-5,ASV_00428,FI1
428,1,7,7.07872e-5,ASV_00428,SE1
429,1,1,2.45595e-4,ASV_00429,UK1
429,1,2,1.76802e-4,ASV_00429,UK2
429,1,3,1.36756e-4,ASV_00429,IT1
429,1,4,1.61681e-4,ASV_00429,IT2
429,1,5,1.56197e-5,ASV_00429,IT3
430,1,1,2.23495e-4,ASV_00430,UK1
430,1,2,1.16982e-4,ASV_00430,UK2
430,1,3,5.99863e-5,ASV_00430,IT1
430,1,4,7.77662e-5,ASV_00430,IT2
430,1,6,8.97302e-5,ASV_00430,FI1
430,1,7,1.99401e-6,ASV_00430,SE1
431,1,1,2.26818e-4,ASV_00431,UK1
431,1,2,1.96742e-4,ASV_00431,UK2
431,1,6,1.91923e-4,ASV_00431,FI1
431,1,7,1.5304e-4,ASV_00431,SE1
432,1,2,3.05747e-5,ASV_00432,UK2
432,1,4,1.06513e-4,ASV_00432,IT2
432,1,5,1.74475e-5,ASV_00432,IT3
432,1,7,1.76137e-5,ASV_00432,SE1
433,2,7,8.97302e-6,ASV_00433,SE1
434,1,1,1.82784e-4,ASV_00434,UK1
434,1,2,1.66001e-4,ASV_00434,UK2
434,1,6,1.73146e-4,ASV_00434,FI1
435,1,1,1.99401e-4,ASV_00435,UK1
435,1,2,1.81787e-4,ASV_00435,UK2
435,1,4,1.85941e-4,ASV_00435,IT2
435,1,5,7.31135e-6,ASV_00435,IT3
435,1,6,8.45791e-5,ASV_00435,FI1
435,1,7,3.15718e-5,ASV_00435,SE1
436,1,1,2.72514e-4,ASV_00436,UK1
436,1,2,1.16649e-4,ASV_00436,UK2
436,1,3,1.86938e-4,ASV_00436,IT1
436,1,4,1.33765e-4,ASV_00436,IT2
436,1,5,1.04685e-5,ASV_00436,IT3
436,1,6,1.34097e-4,ASV_00436,FI1
437,1,1,2.80324e-4,ASV_00437,UK1
437,1,2,2.02724e-4,ASV_00437,UK2
437,1,3,2.66864e-4,ASV_00437,IT1
437,1,4,2.2848e-4,ASV_00437,IT2
437,1,5,1.12994e-5,ASV_00437,IT3
437,1,7,2.40942e-5,ASV_00437,SE1
438,1,1,1.94083e-4,ASV_00438,UK1
438,1,2,2.14854e-4,ASV_00438,UK2
438,1,3,2.17347e-4,ASV_00438,IT1
438,1,4,3.18044e-4,ASV_00438,IT2
438,1,5,9.57123e-5,ASV_00438,IT3
438,1,6,8.70716e-5,ASV_00438,FI1
438,1,7,1.94249e-4,ASV_00438,SE1
439,1,1,1.17812e-4,ASV_00439,UK1
439,1,2,4.33696e-5,ASV_00439,UK2
439,1,3,8.75701e-5,ASV_00439,IT1
439,1,4,1.15154e-4,ASV_00439,IT2
439,1,5,6.64668e-7,ASV_00439,IT3
439,1,6,1.48387e-4,ASV_00439,FI1
439,1,7,1.0186e-4,ASV_00439,SE1
440,1,1,2.85807e-4,ASV_00440,UK1
440,1,2,1.32768e-4,ASV_00440,UK2
440,1,3,2.77665e-4,ASV_00440,IT1
440,1,4,1.91425e-4,ASV_00440,IT2
440,1,7,1.49883e-4,ASV_00440,SE1
441,1,1,3.72713e-4,ASV_00441,UK1
441,1,2,1.36257e-4,ASV_00441,UK2
441,1,3,3.24358e-4,ASV_00441,IT1
441,1,4,3.60583e-4,ASV_00441,IT2
441,1,5,3.24026e-5,ASV_00441,IT3
441,1,6,1.91092e-4,ASV_00441,FI1
441,1,7,8.60746e-5,ASV_00441,SE1
442,1,1,3.31836e-4,ASV_00442,UK1
442,1,2,1.65004e-4,ASV_00442,UK2
442,1,3,2.6836e-4,ASV_00442,IT1
442,1,4,1.83947e-4,ASV_00442,IT2
442,1,5,2.65867e-5,ASV_00442,IT3
442,1,6,1.09172e-4,ASV_00442,FI1
442,1,7,1.94582e-4,ASV_00442,SE1
443,1,1,2.69191e-4,ASV_00443,UK1
443,1,2,1.02027e-4,ASV_00443,UK2
443,1,3,1.86606e-4,ASV_00443,IT1
443,1,4,1.94249e-4,ASV_00443,IT2
443,1,5,5.48351e-6,ASV_00443,IT3
444,1,1,4.42835e-4,ASV_00444,UK1
444,1,2,3.25854e-4,ASV_00444,UK2
444,1,3,3.61413e-4,ASV_00444,IT1
444,1,4,4.08106e-4,ASV_00444,IT2
444,1,6,3.75704e-4,ASV_00444,FI1
444,1,7,2.56396e-4,ASV_00444,SE1
445,1,1,2.8614e-4,ASV_00445,UK1
445,1,2,1.78796e-4,ASV_00445,UK2
445,1,3,2.8398e-4,ASV_00445,IT1
445,1,4,2.68692e-4,ASV_00445,IT2
445,1,5,2.16017e-6,ASV_00445,IT3
446,1,1,2.89131e-4,ASV_00446,UK1
446,1,2,2.328e-4,ASV_00446,UK2
446,1,3,2.49417e-4,ASV_00446,IT1
446,1,4,2.81653e-4,ASV_00446,IT2
446,1,5,7.80985e-6,ASV_00446,IT3
446,1,6,2.57725e-4,ASV_00446,FI1
446,1,7,2.3629e-4,ASV_00446,SE1
447,1,1,3.6806e-4,ASV_00447,UK1
447,1,2,1.36922e-4,ASV_00447,UK2
447,1,3,2.6836e-4,ASV_00447,IT1
447,1,4,8.97302e-5,ASV_00447,IT2
447,1,5,1.66167e-5,ASV_00447,IT3
447,1,6,1.89431e-4,ASV_00447,FI1
447,1,7,1.22797e-4,ASV_00447,SE1
448,1,1,1.31604e-4,ASV_00448,UK1
448,1,2,1.16483e-4,ASV_00448,UK2
448,1,4,3.53936e-5,ASV_00448,IT2
449,1,1,1.29943e-4,ASV_00449,UK1
449,1,2,5.40043e-5,ASV_00449,UK2
449,1,3,7.31135e-5,ASV_00449,IT1
449,1,4,4.05448e-5,ASV_00449,IT2
449,1,5,3.32334e-7,ASV_00449,IT3
449,1,6,1.11332e-4,ASV_00449,FI1
449,1,7,2.85807e-5,ASV_00449,SE1
450,1,1,1.94083e-4,ASV_00450,UK1
450,1,2,1.5088e-4,ASV_00450,UK2
450,1,4,2.0721e-4,ASV_00450,IT2
450,1,5,2.16017e-6,ASV_00450,IT3
450,1,7,1.5952e-5,ASV_00450,SE1
451,1,1,1.85442e-4,ASV_00451,UK1
451,1,2,7.67692e-5,ASV_00451,UK2
451,1,3,1.81953e-4,ASV_00451,IT1
451,1,4,1.4955e-4,ASV_00451,IT2
451,1,6,1.01196e-4,ASV_00451,FI1
452,1,1,3.40144e-4,ASV_00452,UK1
452,1,2,9.60446e-5,ASV_00452,UK2
452,1,3,2.87635e-4,ASV_00452,IT1
452,1,4,1.7298e-4,ASV_00452,IT2
452,1,5,4.5696e-5,ASV_00452,IT3
452,1,6,8.50776e-5,ASV_00452,FI1
452,1,7,1.72315e-4,ASV_00452,SE1
453,1,1,2.72348e-4,ASV_00453,UK1
453,1,2,1.58523e-4,ASV_00453,UK2
453,1,3,1.98071e-4,ASV_00453,IT1
453,1,4,2.71849e-4,ASV_00453,IT2
453,1,7,7.67692e-5,ASV_00453,SE1
454,1,1,2.41773e-4,ASV_00454,UK1
454,1,2,1.56031e-4,ASV_00454,UK2
454,1,3,1.33931e-4,ASV_00454,IT1
454,1,4,1.83947e-4,ASV_00454,IT2
454,1,5,1.82784e-6,ASV_00454,IT3
454,1,6,6.11495e-5,ASV_00454,FI1
454,1,7,3.85508e-5,ASV_00454,SE1
455,1,1,2.82983e-4,ASV_00455,UK1
455,1,2,1.90926e-4,ASV_00455,UK2
455,1,3,2.4709e-4,ASV_00455,IT1
455,1,4,1.9641e-4,ASV_00455,IT2
455,1,5,1.67829e-5,ASV_00455,IT3
456,1,1,2.50082e-4,ASV_00456,UK1
456,1,2,1.2878e-4,ASV_00456,UK2
456,1,4,1.76636e-4,ASV_00456,IT2
456,1,6,2.02558e-4,ASV_00456,FI1
456,1,7,1.2529e-4,ASV_00456,SE1
457,1,1,1.06181e-4,ASV_00457,UK1
457,1,2,7.11195e-5,ASV_00457,UK2
457,1,5,4.48651e-6,ASV_00457,IT3
458,1,1,2.86804e-4,ASV_00458,UK1
458,1,2,1.76636e-4,ASV_00458,UK2
458,1,3,2.24159e-4,ASV_00458,IT1
458,1,4,2.07875e-4,ASV_00458,IT2
458,1,5,1.67829e-5,ASV_00458,IT3
459,1,1,3.22364e-4,ASV_00459,UK1
459,1,2,1.24293e-4,ASV_00459,UK2
459,1,3,2.6055e-4,ASV_00459,IT1
459,1,4,2.57227e-4,ASV_00459,IT2
459,1,5,9.97003e-7,ASV_00459,IT3
459,1,6,8.52437e-5,ASV_00459,FI1
459,1,7,7.9594e-5,ASV_00459,SE1
460,1,1,1.43735e-4,ASV_00460,UK1
460,1,2,1.17646e-4,ASV_00460,UK2
460,1,3,6.3642e-5,ASV_00460,IT1
460,1,4,1.42405e-4,ASV_00460,IT2
460,1,5,1.76137e-5,ASV_00460,IT3
461,1,1,3.24358e-4,ASV_00461,UK1
461,1,2,8.45791e-5,ASV_00461,UK2
461,1,3,2.2715e-4,ASV_00461,IT1
461,1,4,1.53705e-4,ASV_00461,IT2
461,1,6,6.61345e-5,ASV_00461,FI1
461,1,7,8.02587e-5,ASV_00461,SE1
462,1,1,3.58422e-4,ASV_00462,UK1
462,1,2,1.95246e-4,ASV_00462,UK2
462,1,3,2.33465e-4,ASV_00462,IT1
462,1,4,1.58357e-4,ASV_00462,IT2
462,1,5,4.98501e-7,ASV_00462,IT3
462,1,7,1.24958e-4,ASV_00462,SE1
463,1,1,2.8049e-4,ASV_00463,UK1
463,1,2,1.10003e-4,ASV_00463,UK2
463,1,3,2.4493e-4,ASV_00463,IT1
463,1,4,2.00896e-4,ASV_00463,IT2
463,1,6,4.23726e-5,ASV_00463,FI1
463,1,7,5.18441e-5,ASV_00463,SE1
464,1,1,4.31204e-4,ASV_00464,UK1
464,1,2,9.33859e-5,ASV_00464,UK2
464,1,3,3.69722e-4,ASV_00464,IT1
464,1,4,3.64238e-4,ASV_00464,IT2
464,1,5,4.35358e-5,ASV_00464,IT3
464,1,6,2.34296e-4,ASV_00464,FI1
464,1,7,1.34097e-4,ASV_00464,SE1
465,1,1,1.552e-4,ASV_00465,UK1
465,1,2,2.95777e-5,ASV_00465,UK2
465,1,3,1.99068e-4,ASV_00465,IT1
465,1,4,1.47224e-4,ASV_00465,IT2
466,1,1,2.62378e-4,ASV_00466,UK1
466,1,2,8.59084e-5,ASV_00466,UK2
466,1,3,1.95246e-4,ASV_00466,IT1
466,1,4,2.30308e-4,ASV_00466,IT2
466,1,6,8.14219e-5,ASV_00466,FI1
466,1,7,6.97902e-6,ASV_00466,SE1
467,1,1,2.76336e-4,ASV_00467,UK1
467,1,2,1.5088e-4,ASV_00467,UK2
467,1,3,2.4709e-4,ASV_00467,IT1
467,1,4,2.0854e-4,ASV_00467,IT2
467,1,6,6.18142e-5,ASV_00467,FI1
467,1,7,7.22827e-5,ASV_00467,SE1
468,1,1,1.85276e-4,ASV_00468,UK1
468,1,2,9.48814e-5,ASV_00468,UK2
468,1,3,1.18477e-4,ASV_00468,IT1
468,1,4,1.11498e-4,ASV_00468,IT2
468,1,5,2.06047e-5,ASV_00468,IT3
468,1,7,1.06347e-5,ASV_00468,SE1
469,1,1,1.54369e-4,ASV_00469,UK1
469,1,2,1.16982e-4,ASV_00469,UK2
469,1,3,2.19341e-4,ASV_00469,IT1
469,1,4,1.76469e-4,ASV_00469,IT2
469,1,5,1.66167e-7,ASV_00469,IT3
469,1,6,4.17079e-5,ASV_00469,FI1
470,1,1,1.3875e-4,ASV_00470,UK1
470,1,2,9.52138e-5,ASV_00470,UK2
470,1,6,8.79024e-5,ASV_00470,FI1
470,1,7,7.14519e-5,ASV_00470,SE1
471,1,1,3.77366e-4,ASV_00471,UK1
471,1,2,2.72182e-4,ASV_00471,UK2
471,1,3,3.13724e-4,ASV_00471,IT1
471,1,4,3.75538e-4,ASV_00471,IT2
471,1,5,3.47289e-5,ASV_00471,IT3
471,1,6,1.95745e-4,ASV_00471,FI1
471,1,7,1.02193e-4,ASV_00471,SE1
472,1,1,1.33931e-4,ASV_00472,UK1
472,1,2,5.59983e-5,ASV_00472,UK2
472,1,4,9.45491e-5,ASV_00472,IT2
472,1,6,1.11664e-4,ASV_00472,FI1
472,1,7,1.55865e-4,ASV_00472,SE1
473,1,1,2.63209e-4,ASV_00473,UK1
473,1,2,1.26786e-4,ASV_00473,UK2
473,1,3,1.93751e-4,ASV_00473,IT1
473,1,4,2.05549e-4,ASV_00473,IT2
473,1,5,1.26287e-5,ASV_00473,IT3
473,1,6,2.57559e-5,ASV_00473,FI1
474,1,1,3.63407e-4,ASV_00474,UK1
474,1,2,1.10501e-4,ASV_00474,UK2
474,1,3,2.79825e-4,ASV_00474,IT1
474,1,4,2.88965e-4,ASV_00474,IT2
474,1,5,1.01362e-5,ASV_00474,IT3
474,1,6,1.27284e-4,ASV_00474,FI1
474,1,7,1.30774e-4,ASV_00474,SE1
475,1,1,2.10201e-4,ASV_00475,UK1
475,1,2,9.75401e-5,ASV_00475,UK2
475,1,3,7.74339e-5,ASV_00475,IT1
475,1,4,5.81585e-5,ASV_00475,IT2
475,1,5,4.15418e-6,ASV_00475,IT3
475,1,6,1.09504e-4,ASV_00475,FI1
475,1,7,9.25551e-5,ASV_00475,SE1
476,1,1,1.55034e-4,ASV_00476,UK1
476,1,3,1.32768e-4,ASV_00476,IT1
476,1,4,7.07872e-5,ASV_00476,IT2
476,1,5,5.64968e-6,ASV_00476,IT3
477,1,1,1.91591e-4,ASV_00477,UK1
477,1,2,1.05516e-4,ASV_00477,UK2
477,1,4,1.99733e-4,ASV_00477,IT2
477,1,5,3.32334e-7,ASV_00477,IT3
477,1,6,5.40043e-5,ASV_00477,FI1
477,1,7,2.09371e-5,ASV_00477,SE1
478,1,1,1.86606e-4,ASV_00478,UK1
478,1,2,1.87104e-4,ASV_00478,UK2
478,1,3,9.30536e-5,ASV_00478,IT1
478,1,4,1.64173e-4,ASV_00478,IT2
478,1,6,1.90095e-4,ASV_00478,FI1
478,1,7,1.45729e-4,ASV_00478,SE1
479,1,1,2.21335e-4,ASV_00479,UK1
479,1,2,1.43901e-4,ASV_00479,UK2
479,1,4,2.37785e-4,ASV_00479,IT2
479,1,6,1.77134e-4,ASV_00479,FI1
479,1,7,6.41405e-5,ASV_00479,SE1
480,1,1,2.36954e-4,ASV_00480,UK1
480,1,2,1.2313e-4,ASV_00480,UK2
480,1,3,1.30441e-4,ASV_00480,IT1
480,1,4,2.24326e-4,ASV_00480,IT2
480,1,5,4.81885e-6,ASV_00480,IT3
480,1,7,1.18976e-4,ASV_00480,SE1
481,1,1,1.50714e-4,ASV_00481,UK1
481,1,2,1.50714e-4,ASV_00481,UK2
481,1,6,1.22964e-4,ASV_00481,FI1
481,1,7,9.67093e-5,ASV_00481,SE1
482,1,1,1.58191e-4,ASV_00482,UK1
482,1,2,1.42073e-4,ASV_00482,UK2
482,1,3,1.31438e-4,ASV_00482,IT1
482,1,4,1.79959e-4,ASV_00482,IT2
482,1,5,2.35957e-5,ASV_00482,IT3
483,1,1,2.79825e-4,ASV_00483,UK1
483,1,2,1.20803e-4,ASV_00483,UK2
483,1,3,2.71019e-4,ASV_00483,IT1
483,1,4,2.88798e-4,ASV_00483,IT2
483,1,5,4.05448e-5,ASV_00483,IT3
483,1,6,2.27317e-4,ASV_00483,FI1
483,1,7,7.9594e-5,ASV_00483,SE1
484,1,1,3.43634e-4,ASV_00484,UK1
484,1,2,3.21533e-4,ASV_00484,UK2
484,1,4,2.9478e-4,ASV_00484,IT2
484,1,6,2.20504e-4,ASV_00484,FI1
484,1,7,2.36954e-4,ASV_00484,SE1
485,1,1,1.18145e-4,ASV_00485,UK1
485,1,2,1.14821e-4,ASV_00485,UK2
485,1,3,4.02124e-5,ASV_00485,IT1
485,1,4,1.1964e-4,ASV_00485,IT2
486,1,1,4.83048e-4,ASV_00486,UK1
486,1,2,2.23495e-4,ASV_00486,UK2
486,1,3,3.07077e-4,ASV_00486,IT1
486,1,4,3.87502e-4,ASV_00486,IT2
486,1,6,3.35325e-4,ASV_00486,FI1
486,1,7,1.39913e-4,ASV_00486,SE1
487,1,1,3.69556e-4,ASV_00487,UK1
487,1,2,2.08872e-4,ASV_00487,UK2
487,1,4,2.82816e-4,ASV_00487,IT2
487,1,6,2.97771e-4,ASV_00487,FI1
487,1,7,1.88101e-4,ASV_00487,SE1
488,1,1,1.75472e-4,ASV_00488,UK1
488,1,2,1.70321e-4,ASV_00488,UK2
488,1,3,2.02558e-4,ASV_00488,IT1
488,1,4,1.85775e-4,ASV_00488,IT2
488,1,5,2.42604e-5,ASV_00488,IT3
489,1,1,9.07272e-5,ASV_00489,UK1
489,1,2,4.90193e-5,ASV_00489,UK2
489,1,3,2.52574e-5,ASV_00489,IT1
489,1,4,6.82947e-5,ASV_00489,IT2
489,1,7,8.30836e-6,ASV_00489,SE1
490,1,1,2.77665e-4,ASV_00490,UK1
490,1,2,7.52737e-5,ASV_00490,UK2
490,1,3,3.18376e-4,ASV_00490,IT1
490,1,4,3.03421e-4,ASV_00490,IT2
490,1,5,3.20703e-5,ASV_00490,IT3
490,1,6,1.91591e-4,ASV_00490,FI1
490,1,7,1.7863e-4,ASV_00490,SE1
491,1,1,7.76e-5,ASV_00491,UK1
491,1,3,2.92454e-5,ASV_00491,IT1
491,1,4,6.01525e-5,ASV_00491,IT2
491,1,6,8.10896e-5,ASV_00491,FI1
491,1,7,4.4699e-5,ASV_00491,SE1
492,1,1,3.61247e-4,ASV_00492,UK1
492,1,2,2.07044e-4,ASV_00492,UK2
492,1,3,2.76336e-4,ASV_00492,IT1
492,1,4,2.93617e-4,ASV_00492,IT2
492,1,5,7.14519e-6,ASV_00492,IT3
492,1,6,8.44129e-5,ASV_00492,FI1
492,1,7,1.60517e-4,ASV_00492,SE1
493,1,1,3.43966e-4,ASV_00493,UK1
493,1,2,5.51675e-5,ASV_00493,UK2
493,1,3,2.58224e-4,ASV_00493,IT1
493,1,4,1.65502e-4,ASV_00493,IT2
493,1,5,1.27949e-5,ASV_00493,IT3
493,1,6,2.58888e-4,ASV_00493,FI1
493,1,7,1.31604e-4,ASV_00493,SE1
494,1,1,3.6025e-4,ASV_00494,UK1
494,1,2,1.48221e-4,ASV_00494,UK2
494,1,3,3.39812e-4,ASV_00494,IT1
494,1,4,3.67229e-4,ASV_00494,IT2
494,1,5,3.48951e-5,ASV_00494,IT3
494,1,6,2.86472e-4,ASV_00494,FI1
494,1,7,1.20305e-4,ASV_00494,SE1
495,1,2,1.73811e-4,ASV_00495,UK2
495,1,3,3.87668e-4,ASV_00495,IT1
495,1,4,3.17712e-4,ASV_00495,IT2
495,1,6,3.99798e-4,ASV_00495,FI1
495,1,7,2.41773e-4,ASV_00495,SE1
496,1,1,1.41408e-4,ASV_00496,UK1
496,1,2,1.58025e-4,ASV_00496,UK2
496,1,3,1.78962e-4,ASV_00496,IT1
496,1,4,1.71651e-4,ASV_00496,IT2
497,1,1,4.26551e-4,ASV_00497,UK1
497,1,2,2.75007e-4,ASV_00497,UK2
497,1,3,2.3496e-4,ASV_00497,IT1
497,1,4,2.9395e-4,ASV_00497,IT2
497,1,6,3.44298e-4,ASV_00497,FI1
497,1,7,1.67496e-4,ASV_00497,SE1
498,1,1,6.61345e-5,ASV_00498,UK1
498,1,2,1.86107e-5,ASV_00498,UK2
498,1,3,1.36922e-4,ASV_00498,IT1
498,1,4,1.24293e-4,ASV_00498,IT2
498,1,5,8.30836e-7,ASV_00498,IT3
498,1,7,1.7946e-5,ASV_00498,SE1
499,1,1,3.15551e-4,ASV_00499,UK1
499,1,2,1.20637e-4,ASV_00499,UK2
499,1,3,1.98902e-4,ASV_00499,IT1
499,1,4,1.99899e-4,ASV_00499,IT2
499,1,6,1.06347e-4,ASV_00499,FI1
500,1,1,4.08771e-5,ASV_00500,UK1
501,1,1,2.81155e-4,ASV_00501,UK1
501,1,2,1.87603e-4,ASV_00501,UK2
501,1,3,2.37951e-4,ASV_00501,IT1
501,1,4,2.08041e-4,ASV_00501,IT2
501,1,5,2.95777e-5,ASV_00501,IT3
502,1,1,2.90626e-4,ASV_00502,UK1
502,1,2,1.2097e-4,ASV_00502,UK2
502,1,3,2.04053e-4,ASV_00502,IT1
502,1,4,2.61381e-4,ASV_00502,IT2
502,1,5,2.89131e-5,ASV_00502,IT3
502,1,6,4.80223e-5,ASV_00502,FI1
502,1,7,1.35094e-4,ASV_00502,SE1
503,1,1,1.69823e-4,ASV_00503,UK1
503,1,2,1.08341e-4,ASV_00503,UK2
503,1,4,1.03854e-4,ASV_00503,IT2
504,1,1,3.5244e-4,ASV_00504,UK1
504,1,2,2.12528e-4,ASV_00504,UK2
504,1,3,3.61746e-4,ASV_00504,IT1
504,1,4,3.30839e-4,ASV_00504,IT2
504,1,5,2.79161e-5,ASV_00504,IT3
504,1,6,3.84012e-4,ASV_00504,FI1
504,1,7,2.19341e-4,ASV_00504,SE1
505,1,1,2.51577e-4,ASV_00505,UK1
505,1,2,8.95641e-5,ASV_00505,UK2
505,1,4,9.28874e-5,ASV_00505,IT2
505,1,6,1.7298e-4,ASV_00505,FI1
505,1,7,1.6301e-4,ASV_00505,SE1
506,1,1,3.28346e-4,ASV_00506,UK1
506,1,2,9.83709e-5,ASV_00506,UK2
506,1,3,2.52242e-4,ASV_00506,IT1
506,1,4,2.67363e-4,ASV_00506,IT2
506,1,7,6.11495e-5,ASV_00506,SE1
507,1,1,2.92454e-4,ASV_00507,UK1
507,1,2,1.4091e-4,ASV_00507,UK2
507,1,3,2.47755e-4,ASV_00507,IT1
507,1,4,1.65669e-4,ASV_00507,IT2
508,1,1,6.763e-5,ASV_00508,UK1
508,1,2,9.05611e-5,ASV_00508,UK2
508,1,3,6.72977e-5,ASV_00508,IT1
508,1,4,6.04848e-5,ASV_00508,IT2
508,1,5,7.31135e-6,ASV_00508,IT3
508,1,6,1.41242e-5,ASV_00508,FI1
508,1,7,3.12394e-5,ASV_00508,SE1
509,1,1,1.32601e-4,ASV_00509,UK1
509,1,2,1.13991e-4,ASV_00509,UK2
509,1,4,1.72648e-4,ASV_00509,IT2
509,1,5,3.55598e-5,ASV_00509,IT3
509,1,6,1.01196e-4,ASV_00509,FI1
509,1,7,1.40744e-4,ASV_00509,SE1
510,1,1,2.50414e-4,ASV_00510,UK1
510,1,2,1.73146e-4,ASV_00510,UK2
510,1,4,4.23726e-5,ASV_00510,IT2
510,1,6,1.67164e-4,ASV_00510,FI1
510,1,7,1.10833e-4,ASV_00510,SE1
511,1,1,2.98104e-4,ASV_00511,UK1
511,1,2,1.51212e-4,ASV_00511,UK2
511,1,3,2.9827e-4,ASV_00511,IT1
511,1,4,1.62511e-4,ASV_00511,IT2
511,1,6,1.31771e-4,ASV_00511,FI1
511,1,7,9.77063e-5,ASV_00511,SE1
512,1,1,2.75339e-4,ASV_00512,UK1
512,1,2,1.35592e-4,ASV_00512,UK2
512,1,3,2.52242e-4,ASV_00512,IT1
512,1,4,2.36954e-4,ASV_00512,IT2
512,1,5,1.17979e-5,ASV_00512,IT3
512,1,6,9.18904e-5,ASV_00512,FI1
512,1,7,2.22664e-5,ASV_00512,SE1
513,1,1,1.74808e-4,ASV_00513,UK1
513,1,2,7.44429e-5,ASV_00513,UK2
513,1,3,7.72677e-5,ASV_00513,IT1
513,1,4,1.18145e-4,ASV_00513,IT2
513,1,5,5.98202e-6,ASV_00513,IT3
513,1,6,1.47889e-5,ASV_00513,FI1
513,1,7,1.82784e-5,ASV_00513,SE1
514,1,3,1.31106e-4,ASV_00514,IT1
514,1,4,2.49251e-5,ASV_00514,IT2
514,1,5,4.65268e-6,ASV_00514,IT3
515,1,1,2.11032e-4,ASV_00515,UK1
515,1,2,9.85371e-5,ASV_00515,UK2
515,1,3,1.48221e-4,ASV_00515,IT1
515,1,4,2.01062e-4,ASV_00515,IT2
515,1,6,1.29943e-4,ASV_00515,FI1
515,1,7,1.28946e-4,ASV_00515,SE1
516,1,1,2.86638e-4,ASV_00516,UK1
516,1,2,5.69953e-5,ASV_00516,UK2
516,1,3,2.6836e-4,ASV_00516,IT1
516,1,4,2.20338e-4,ASV_00516,IT2
516,1,5,2.24326e-5,ASV_00516,IT3
516,1,6,1.18643e-4,ASV_00516,FI1
516,1,7,1.18976e-4,ASV_00516,SE1
517,1,1,4.12427e-4,ASV_00517,UK1
517,1,2,1.41907e-4,ASV_00517,UK2
517,1,3,3.31503e-4,ASV_00517,IT1
517,1,4,2.72514e-4,ASV_00517,IT2
517,1,5,2.62544e-5,ASV_00517,IT3
517,1,6,3.08406e-4,ASV_00517,FI1
517,1,7,1.04851e-4,ASV_00517,SE1
518,1,4,2.64206e-5,ASV_00518,IT2
519,1,1,3.37153e-4,ASV_00519,UK1
519,1,2,1.68493e-4,ASV_00519,UK2
519,1,3,2.25655e-4,ASV_00519,IT1
519,1,4,1.10169e-4,ASV_00519,IT2
519,1,6,1.51877e-4,ASV_00519,FI1
519,1,7,2.21002e-5,ASV_00519,SE1
520,1,1,6.39743e-5,ASV_00520,UK1
520,1,2,4.63606e-5,ASV_00520,UK2
520,1,3,2.04884e-4,ASV_00520,IT1
520,1,4,1.84445e-4,ASV_00520,IT2
520,1,5,9.97003e-7,ASV_00520,IT3
520,1,6,2.10368e-4,ASV_00520,FI1
520,1,7,8.07572e-5,ASV_00520,SE1
521,1,1,2.54402e-4,ASV_00521,UK1
521,1,2,8.62407e-5,ASV_00521,UK2
521,1,3,2.05216e-4,ASV_00521,IT1
521,1,4,2.107e-4,ASV_00521,IT2
521,1,5,8.14219e-6,ASV_00521,IT3
521,1,6,1.03522e-4,ASV_00521,FI1
521,1,7,7.80985e-5,ASV_00521,SE1
522,1,1,2.94282e-4,ASV_00522,UK1
522,1,2,1.63841e-4,ASV_00522,UK2
522,1,3,2.68028e-4,ASV_00522,IT1
522,1,4,1.80291e-4,ASV_00522,IT2
522,1,5,1.87769e-5,ASV_00522,IT3
522,1,6,3.67229e-5,ASV_00522,FI1
522,1,7,4.32034e-5,ASV_00522,SE1
523,1,1,1.89098e-4,ASV_00523,UK1
523,1,2,1.52375e-4,ASV_00523,UK2
523,1,6,9.02287e-5,ASV_00523,FI1
523,1,7,8.85671e-5,ASV_00523,SE1
524,1,1,3.7155e-4,ASV_00524,UK1
524,1,2,1.74143e-4,ASV_00524,UK2
524,1,3,3.06911e-4,ASV_00524,IT1
524,1,4,2.18344e-4,ASV_00524,IT2
524,1,5,1.46227e-5,ASV_00524,IT3
524,1,6,1.3742e-4,ASV_00524,FI1
524,1,7,1.52541e-4,ASV_00524,SE1
525,1,1,1.55865e-4,ASV_00525,UK1
525,1,2,1.59354e-4,ASV_00525,UK2
525,1,4,1.94748e-4,ASV_00525,IT2
525,1,6,2.21002e-5,ASV_00525,FI1
525,1,7,4.58621e-5,ASV_00525,SE1
526,1,1,1.73312e-4,ASV_00526,UK1
526,1,2,7.92617e-5,ASV_00526,UK2
527,1,1,1.6733e-4,ASV_00527,UK1
527,1,2,6.28112e-5,ASV_00527,UK2
527,1,3,2.0721e-4,ASV_00527,IT1
527,1,5,3.29011e-5,ASV_00527,IT3
527,1,7,4.42005e-5,ASV_00527,SE1
528,1,1,2.5058e-4,ASV_00528,UK1
528,1,2,4.61945e-5,ASV_00528,UK2
528,1,3,2.09537e-4,ASV_00528,IT1
528,1,4,2.1851e-4,ASV_00528,IT2
528,1,7,4.42005e-5,ASV_00528,SE1
529,1,1,3.25355e-4,ASV_00529,UK1
529,1,2,1.78796e-4,ASV_00529,UK2
529,1,3,2.51909e-4,ASV_00529,IT1
529,1,4,2.2715e-4,ASV_00529,IT2
529,1,5,2.70852e-5,ASV_00529,IT3
530,1,1,2.11365e-4,ASV_00530,UK1
530,1,2,1.71152e-5,ASV_00530,UK2
530,1,3,1.6301e-4,ASV_00530,IT1
530,1,4,1.37088e-4,ASV_00530,IT2
