Country,Farm,Cow_Code,ASV_ID,Abundance
UK,UK2,UK279,ASV_00066,178
UK,UK2,UK279,ASV_00067,76
UK,UK2,UK279,ASV_00069,345
UK,UK2,UK279,ASV_00071,22
UK,UK2,UK279,ASV_00072,270
UK,UK2,UK279,ASV_00074,113
UK,UK2,UK279,ASV_00076,138
UK,UK2,UK279,ASV_00078,22
UK,UK2,UK279,ASV_00083,163
UK,UK2,UK279,ASV_00084,79
UK,UK2,UK279,ASV_00085,121
UK,UK2,UK279,ASV_00086,130
UK,UK2,UK279,ASV_00087,103
UK,UK2,UK279,ASV_00089,57
UK,UK2,UK279,ASV_00092,80
UK,UK2,UK279,ASV_00093,177
UK,UK2,UK279,ASV_00095,71
UK,UK2,UK279,ASV_00096,115
UK,UK2,UK279,ASV_00097,97
UK,UK2,UK279,ASV_00101,110
UK,UK2,UK279,ASV_00104,53
UK,UK2,UK279,ASV_00105,57
UK,UK2,UK279,ASV_00107,33
UK,UK2,UK279,ASV_00110,170
UK,UK2,UK279,ASV_00112,16
UK,UK2,UK279,ASV_00116,29
UK,UK2,UK279,ASV_00118,107
UK,UK2,UK279,ASV_00119,34
UK,UK2,UK279,ASV_00125,61
UK,UK2,UK279,ASV_00128,156
UK,UK2,UK279,ASV_00130,59
UK,UK2,UK279,ASV_00131,3
UK,UK2,UK279,ASV_00134,34
UK,UK2,UK279,ASV_00136,67
UK,UK2,UK279,ASV_00138,132
UK,UK2,UK279,ASV_00144,2
UK,UK2,UK279,ASV_00148,41
UK,UK2,UK279,ASV_00149,106
UK,UK2,UK279,ASV_00151,46
UK,UK2,UK279,ASV_00156,107
UK,UK2,UK279,ASV_00160,136
UK,UK2,UK279,ASV_00163,64
UK,UK2,UK279,ASV_00177,121
UK,UK2,UK279,ASV_00184,8
UK,UK2,UK279,ASV_00187,24
UK,UK2,UK279,ASV_00200,81
UK,UK2,UK279,ASV_00232,162
UK,UK2,UK279,ASV_00244,4
UK,UK2,UK279,ASV_00249,94
UK,UK2,UK279,ASV_00250,28
UK,UK2,UK279,ASV_00254,7
UK,UK2,UK279,ASV_00265,19
UK,UK2,UK279,ASV_00267,10
UK,UK2,UK279,ASV_00289,105
UK,UK2,UK279,ASV_00290,12
UK,UK2,UK279,ASV_00292,89
UK,UK2,UK279,ASV_00293,64
UK,UK2,UK279,ASV_00294,13
UK,UK2,UK279,ASV_00305,42
UK,UK2,UK279,ASV_00313,20
UK,UK2,UK279,ASV_00315,7
UK,UK2,UK279,ASV_00324,59
UK,UK2,UK279,ASV_00331,23
UK,UK2,UK279,ASV_00335,29
UK,UK2,UK279,ASV_00356,24
UK,UK2,UK279,ASV_00382,32
UK,UK2,UK279,ASV_00384,9
UK,UK2,UK279,ASV_00490,11
UK,UK2,UK279,ASV_00494,5
UK,UK1,UK280,ASV_00001,470
UK,UK1,UK280,ASV_00003,1189
UK,UK1,UK280,ASV_00004,690
UK,UK1,UK280,ASV_00005,235
UK,UK1,UK280,ASV_00006,437
UK,UK1,UK280,ASV_00007,104
UK,UK1,UK280,ASV_00008,258
UK,UK1,UK280,ASV_00009,106
UK,UK1,UK280,ASV_00010,288
UK,UK1,UK280,ASV_00011,32
UK,UK1,UK280,ASV_00012,383
UK,UK1,UK280,ASV_00013,228
UK,UK1,UK280,ASV_00014,761
UK,UK1,UK280,ASV_00015,402
UK,UK1,UK280,ASV_00018,270
UK,UK1,UK280,ASV_00019,170
UK,UK1,UK280,ASV_00020,235
UK,UK1,UK280,ASV_00021,303
UK,UK1,UK280,ASV_00022,201
UK,UK1,UK280,ASV_00023,175
UK,UK1,UK280,ASV_00024,171
UK,UK1,UK280,ASV_00026,159
UK,UK1,UK280,ASV_00028,144
UK,UK1,UK280,ASV_00029,139
UK,UK1,UK280,ASV_00030,171
UK,UK1,UK280,ASV_00031,383
UK,UK1,UK280,ASV_00032,142
UK,UK1,UK280,ASV_00033,35
UK,UK1,UK280,ASV_00034,97
UK,UK1,UK280,ASV_00035,194
UK,UK1,UK280,ASV_00036,297
UK,UK1,UK280,ASV_00037,109
UK,UK1,UK280,ASV_00039,480
UK,UK1,UK280,ASV_00040,131
UK,UK1,UK280,ASV_00041,23
UK,UK1,UK280,ASV_00042,95
UK,UK1,UK280,ASV_00043,204
UK,UK1,UK280,ASV_00044,65
UK,UK1,UK280,ASV_00045,64
UK,UK1,UK280,ASV_00046,126
UK,UK1,UK280,ASV_00051,111
UK,UK1,UK280,ASV_00054,101
UK,UK1,UK280,ASV_00056,611
UK,UK1,UK280,ASV_00057,162
UK,UK1,UK280,ASV_00058,237
UK,UK1,UK280,ASV_00059,125
UK,UK1,UK280,ASV_00062,232
UK,UK1,UK280,ASV_00063,68
UK,UK1,UK280,ASV_00064,149
UK,UK1,UK280,ASV_00067,217
UK,UK1,UK280,ASV_00071,162
UK,UK1,UK280,ASV_00078,34
UK,UK1,UK280,ASV_00081,202
UK,UK1,UK280,ASV_00082,24
UK,UK1,UK280,ASV_00084,132
UK,UK1,UK280,ASV_00087,90
UK,UK1,UK280,ASV_00092,158
UK,UK1,UK280,ASV_00095,64
UK,UK1,UK280,ASV_00101,64
UK,UK1,UK280,ASV_00105,63
UK,UK1,UK280,ASV_00107,12
UK,UK1,UK280,ASV_00112,49
UK,UK1,UK280,ASV_00119,281
UK,UK1,UK280,ASV_00128,36
UK,UK1,UK280,ASV_00131,73
UK,UK1,UK280,ASV_00141,53
UK,UK1,UK280,ASV_00142,30
UK,UK1,UK280,ASV_00144,68
UK,UK1,UK280,ASV_00152,68
UK,UK1,UK280,ASV_00156,69
UK,UK1,UK280,ASV_00157,51
UK,UK1,UK280,ASV_00159,52
UK,UK1,UK280,ASV_00163,141
UK,UK1,UK280,ASV_00184,76
UK,UK1,UK280,ASV_00221,48
UK,UK1,UK280,ASV_00232,12
UK,UK1,UK280,ASV_00244,17
UK,UK1,UK280,ASV_00254,37
UK,UK1,UK280,ASV_00257,27
UK,UK1,UK280,ASV_00265,15
UK,UK1,UK280,ASV_00280,20
UK,UK1,UK280,ASV_00324,11
UK,UK2,UK281,ASV_00001,11
UK,UK2,UK281,ASV_00002,1083
UK,UK2,UK281,ASV_00003,565
UK,UK2,UK281,ASV_00004,1126
UK,UK2,UK281,ASV_00005,906
UK,UK2,UK281,ASV_00006,669
UK,UK2,UK281,ASV_00007,294
UK,UK2,UK281,ASV_00008,1049
UK,UK2,UK281,ASV_00009,342
UK,UK2,UK281,ASV_00010,609
UK,UK2,UK281,ASV_00011,91
UK,UK2,UK281,ASV_00012,385
UK,UK2,UK281,ASV_00013,228
UK,UK2,UK281,ASV_00014,548
UK,UK2,UK281,ASV_00015,100
UK,UK2,UK281,ASV_00016,522
UK,UK2,UK281,ASV_00018,316
UK,UK2,UK281,ASV_00019,327
UK,UK2,UK281,ASV_00020,218
UK,UK2,UK281,ASV_00021,294
UK,UK2,UK281,ASV_00022,343
UK,UK2,UK281,ASV_00023,271
UK,UK2,UK281,ASV_00024,276
UK,UK2,UK281,ASV_00026,437
UK,UK2,UK281,ASV_00028,219
UK,UK2,UK281,ASV_00029,158
UK,UK2,UK281,ASV_00030,155
UK,UK2,UK281,ASV_00031,470
UK,UK2,UK281,ASV_00032,399
UK,UK2,UK281,ASV_00033,95
UK,UK2,UK281,ASV_00034,270
UK,UK2,UK281,ASV_00035,85
UK,UK2,UK281,ASV_00036,339
UK,UK2,UK281,ASV_00037,117
UK,UK2,UK281,ASV_00039,309
UK,UK2,UK281,ASV_00040,291
UK,UK2,UK281,ASV_00042,104
UK,UK2,UK281,ASV_00044,72
UK,UK2,UK281,ASV_00045,130
UK,UK2,UK281,ASV_00046,91
UK,UK2,UK281,ASV_00049,65
UK,UK2,UK281,ASV_00050,323
UK,UK2,UK281,ASV_00051,130
UK,UK2,UK281,ASV_00053,344
UK,UK2,UK281,ASV_00054,225
UK,UK2,UK281,ASV_00055,109
UK,UK2,UK281,ASV_00056,117
UK,UK2,UK281,ASV_00057,99
UK,UK2,UK281,ASV_00059,117
UK,UK2,UK281,ASV_00060,322
UK,UK2,UK281,ASV_00061,142
UK,UK2,UK281,ASV_00062,294
UK,UK2,UK281,ASV_00063,414
UK,UK2,UK281,ASV_00066,247
UK,UK2,UK281,ASV_00067,64
UK,UK2,UK281,ASV_00069,287
UK,UK2,UK281,ASV_00071,140
UK,UK2,UK281,ASV_00072,222
UK,UK2,UK281,ASV_00074,139
UK,UK2,UK281,ASV_00076,64
UK,UK2,UK281,ASV_00078,70
UK,UK2,UK281,ASV_00082,124
UK,UK2,UK281,ASV_00083,105
UK,UK2,UK281,ASV_00084,84
UK,UK2,UK281,ASV_00085,212
UK,UK2,UK281,ASV_00086,206
UK,UK2,UK281,ASV_00087,129
UK,UK2,UK281,ASV_00088,136
UK,UK2,UK281,ASV_00089,110
UK,UK2,UK281,ASV_00092,198
UK,UK2,UK281,ASV_00093,81
UK,UK2,UK281,ASV_00095,171
UK,UK2,UK281,ASV_00096,88
UK,UK2,UK281,ASV_00097,84
UK,UK2,UK281,ASV_00101,102
UK,UK2,UK281,ASV_00104,78
UK,UK2,UK281,ASV_00105,56
UK,UK2,UK281,ASV_00110,148
UK,UK2,UK281,ASV_00112,42
UK,UK2,UK281,ASV_00116,123
UK,UK2,UK281,ASV_00118,291
UK,UK2,UK281,ASV_00119,55
UK,UK2,UK281,ASV_00128,78
UK,UK2,UK281,ASV_00130,55
UK,UK2,UK281,ASV_00131,64
UK,UK2,UK281,ASV_00134,105
UK,UK2,UK281,ASV_00136,102
UK,UK2,UK281,ASV_00138,126
UK,UK2,UK281,ASV_00140,249
UK,UK2,UK281,ASV_00141,74
UK,UK2,UK281,ASV_00142,77
UK,UK2,UK281,ASV_00148,42
UK,UK2,UK281,ASV_00149,82
UK,UK2,UK281,ASV_00151,28
UK,UK2,UK281,ASV_00156,87
UK,UK2,UK281,ASV_00157,88
UK,UK2,UK281,ASV_00160,230
UK,UK2,UK281,ASV_00171,89
UK,UK2,UK281,ASV_00177,113
UK,UK2,UK281,ASV_00184,147
UK,UK2,UK281,ASV_00187,35
UK,UK2,UK281,ASV_00200,94
UK,UK2,UK281,ASV_00232,22
UK,UK2,UK281,ASV_00244,29
UK,UK2,UK281,ASV_00249,116
UK,UK2,UK281,ASV_00254,10
UK,UK2,UK281,ASV_00265,45
UK,UK2,UK281,ASV_00267,17
UK,UK2,UK281,ASV_00276,49
UK,UK2,UK281,ASV_00277,201
UK,UK2,UK281,ASV_00280,25
UK,UK2,UK281,ASV_00289,74
UK,UK2,UK281,ASV_00290,45
UK,UK2,UK281,ASV_00292,72
UK,UK2,UK281,ASV_00293,104
UK,UK2,UK281,ASV_00294,24
UK,UK2,UK281,ASV_00305,174
UK,UK2,UK281,ASV_00313,16
UK,UK2,UK281,ASV_00315,22
UK,UK2,UK281,ASV_00324,195
UK,UK2,UK281,ASV_00331,39
UK,UK2,UK281,ASV_00333,13
UK,UK2,UK281,ASV_00335,48
UK,UK2,UK281,ASV_00356,42
UK,UK2,UK281,ASV_00365,19
UK,UK2,UK281,ASV_00382,70
UK,UK2,UK281,ASV_00384,10
UK,UK2,UK281,ASV_00490,90
UK,UK2,UK281,ASV_00493,49
UK,UK2,UK281,ASV_00494,21
UK,UK2,UK282,ASV_00002,2533
UK,UK2,UK282,ASV_00003,1005
UK,UK2,UK282,ASV_00004,971
UK,UK2,UK282,ASV_00005,1036
UK,UK2,UK282,ASV_00006,269
UK,UK2,UK282,ASV_00007,260
UK,UK2,UK282,ASV_00008,831
UK,UK2,UK282,ASV_00009,340
UK,UK2,UK282,ASV_00010,580
UK,UK2,UK282,ASV_00011,27
UK,UK2,UK282,ASV_00012,317
UK,UK2,UK282,ASV_00013,385
UK,UK2,UK282,ASV_00014,285
UK,UK2,UK282,ASV_00015,177
UK,UK2,UK282,ASV_00016,666
UK,UK2,UK282,ASV_00018,562
UK,UK2,UK282,ASV_00019,540
UK,UK2,UK282,ASV_00020,139
UK,UK2,UK282,ASV_00021,283
UK,UK2,UK282,ASV_00022,334
UK,UK2,UK282,ASV_00023,330
UK,UK2,UK282,ASV_00024,223
UK,UK2,UK282,ASV_00026,307
UK,UK2,UK282,ASV_00028,233
UK,UK2,UK282,ASV_00029,206
UK,UK2,UK282,ASV_00030,268
UK,UK2,UK282,ASV_00031,122
UK,UK2,UK282,ASV_00032,377
UK,UK2,UK282,ASV_00033,307
UK,UK2,UK282,ASV_00034,287
UK,UK2,UK282,ASV_00035,169
UK,UK2,UK282,ASV_00036,159
UK,UK2,UK282,ASV_00039,58
UK,UK2,UK282,ASV_00040,249
UK,UK2,UK282,ASV_00044,92
UK,UK2,UK282,ASV_00045,50
UK,UK2,UK282,ASV_00046,175
UK,UK2,UK282,ASV_00049,221
UK,UK2,UK282,ASV_00050,251
UK,UK2,UK282,ASV_00051,212
UK,UK2,UK282,ASV_00053,303
UK,UK2,UK282,ASV_00054,297
UK,UK2,UK282,ASV_00055,325
UK,UK2,UK282,ASV_00056,70
UK,UK2,UK282,ASV_00057,166
UK,UK2,UK282,ASV_00059,121
UK,UK2,UK282,ASV_00060,107
UK,UK2,UK282,ASV_00061,275
UK,UK2,UK282,ASV_00062,167
UK,UK2,UK282,ASV_00063,395
UK,UK2,UK282,ASV_00064,59
UK,UK2,UK282,ASV_00066,119
UK,UK2,UK282,ASV_00067,63
UK,UK2,UK282,ASV_00069,486
UK,UK2,UK282,ASV_00071,55
UK,UK2,UK282,ASV_00072,327
UK,UK2,UK282,ASV_00074,159
UK,UK2,UK282,ASV_00076,243
UK,UK2,UK282,ASV_00078,54
UK,UK2,UK282,ASV_00083,152
UK,UK2,UK282,ASV_00084,139
UK,UK2,UK282,ASV_00085,207
UK,UK2,UK282,ASV_00086,97
UK,UK2,UK282,ASV_00087,200
UK,UK2,UK282,ASV_00088,57
UK,UK2,UK282,ASV_00089,278
UK,UK2,UK282,ASV_00092,109
UK,UK2,UK282,ASV_00093,205
UK,UK2,UK282,ASV_00095,123
UK,UK2,UK282,ASV_00096,181
UK,UK2,UK282,ASV_00097,51
UK,UK2,UK282,ASV_00101,68
UK,UK2,UK282,ASV_00104,79
UK,UK2,UK282,ASV_00105,71
UK,UK2,UK282,ASV_00107,20
UK,UK2,UK282,ASV_00110,73
UK,UK2,UK282,ASV_00112,37
UK,UK2,UK282,ASV_00116,76
UK,UK2,UK282,ASV_00118,276
UK,UK2,UK282,ASV_00119,121
UK,UK2,UK282,ASV_00125,169
UK,UK2,UK282,ASV_00128,323
UK,UK2,UK282,ASV_00130,166
UK,UK2,UK282,ASV_00131,50
UK,UK2,UK282,ASV_00136,42
UK,UK2,UK282,ASV_00138,133
UK,UK2,UK282,ASV_00140,52
UK,UK2,UK282,ASV_00141,15
UK,UK2,UK282,ASV_00142,73
UK,UK2,UK282,ASV_00144,30
UK,UK2,UK282,ASV_00148,52
UK,UK2,UK282,ASV_00149,123
UK,UK2,UK282,ASV_00151,162
UK,UK2,UK282,ASV_00156,55
UK,UK2,UK282,ASV_00157,52
UK,UK2,UK282,ASV_00160,286
UK,UK2,UK282,ASV_00163,20
UK,UK2,UK282,ASV_00177,84
UK,UK2,UK282,ASV_00184,39
UK,UK2,UK282,ASV_00187,37
UK,UK2,UK282,ASV_00200,134
UK,UK2,UK282,ASV_00232,162
UK,UK2,UK282,ASV_00244,72
UK,UK2,UK282,ASV_00249,40
UK,UK2,UK282,ASV_00250,63
UK,UK2,UK282,ASV_00265,42
UK,UK2,UK282,ASV_00276,24
UK,UK2,UK282,ASV_00277,67
UK,UK2,UK282,ASV_00280,15
UK,UK2,UK282,ASV_00289,105
UK,UK2,UK282,ASV_00290,13
UK,UK2,UK282,ASV_00292,58
UK,UK2,UK282,ASV_00293,24
UK,UK2,UK282,ASV_00305,64
UK,UK2,UK282,ASV_00313,20
UK,UK2,UK282,ASV_00315,17
UK,UK2,UK282,ASV_00324,65
UK,UK2,UK282,ASV_00331,68
UK,UK2,UK282,ASV_00335,32
UK,UK2,UK282,ASV_00356,14
UK,UK2,UK282,ASV_00365,57
UK,UK2,UK282,ASV_00382,90
UK,UK2,UK282,ASV_00384,9
UK,UK2,UK282,ASV_00490,61
UK,UK2,UK282,ASV_00494,48
UK,UK1,UK283,ASV_00001,5126
UK,UK1,UK283,ASV_00003,317
UK,UK1,UK283,ASV_00004,578
UK,UK1,UK283,ASV_00005,86
UK,UK1,UK283,ASV_00006,175
UK,UK1,UK283,ASV_00007,173
UK,UK1,UK283,ASV_00008,44
UK,UK1,UK283,ASV_00009,357
UK,UK1,UK283,ASV_00010,48
UK,UK1,UK283,ASV_00011,47
UK,UK1,UK283,ASV_00012,240
UK,UK1,UK283,ASV_00013,332
UK,UK1,UK283,ASV_00014,17
UK,UK1,UK283,ASV_00015,34
UK,UK1,UK283,ASV_00017,889
UK,UK1,UK283,ASV_00019,114
UK,UK1,UK283,ASV_00020,325
UK,UK1,UK283,ASV_00022,120
UK,UK1,UK283,ASV_00023,78
UK,UK1,UK283,ASV_00024,128
UK,UK1,UK283,ASV_00026,249
UK,UK1,UK283,ASV_00028,228
UK,UK1,UK283,ASV_00029,110
UK,UK1,UK283,ASV_00031,91
UK,UK1,UK283,ASV_00033,62
UK,UK1,UK283,ASV_00035,198
UK,UK1,UK283,ASV_00037,295
UK,UK1,UK283,ASV_00040,126
UK,UK1,UK283,ASV_00041,238
UK,UK1,UK283,ASV_00042,106
UK,UK1,UK283,ASV_00043,328
UK,UK1,UK283,ASV_00044,146
UK,UK1,UK283,ASV_00045,164
UK,UK1,UK283,ASV_00046,72
UK,UK1,UK283,ASV_00051,51
UK,UK1,UK283,ASV_00054,44
UK,UK1,UK283,ASV_00057,55
UK,UK1,UK283,ASV_00059,32
UK,UK1,UK283,ASV_00062,57
UK,UK1,UK283,ASV_00064,198
UK,UK1,UK283,ASV_00067,95
UK,UK1,UK283,ASV_00074,18
UK,UK1,UK283,ASV_00078,84
UK,UK1,UK283,ASV_00082,116
UK,UK1,UK283,ASV_00084,48
UK,UK1,UK283,ASV_00095,30
UK,UK1,UK283,ASV_00101,132
UK,UK1,UK283,ASV_00105,14
UK,UK1,UK283,ASV_00107,30
UK,UK1,UK283,ASV_00112,79
UK,UK1,UK283,ASV_00119,34
UK,UK1,UK283,ASV_00125,29
UK,UK1,UK283,ASV_00128,9
UK,UK1,UK283,ASV_00131,13
UK,UK1,UK283,ASV_00141,38
UK,UK1,UK283,ASV_00142,26
UK,UK1,UK283,ASV_00144,28
UK,UK1,UK283,ASV_00152,63
UK,UK1,UK283,ASV_00156,88
UK,UK1,UK283,ASV_00157,13
UK,UK1,UK283,ASV_00159,30
UK,UK1,UK283,ASV_00163,22
UK,UK1,UK283,ASV_00184,41
UK,UK1,UK283,ASV_00221,55
UK,UK1,UK283,ASV_00232,4
UK,UK1,UK283,ASV_00244,3
UK,UK1,UK283,ASV_00249,16
UK,UK1,UK283,ASV_00254,8
UK,UK1,UK283,ASV_00265,16
UK,UK1,UK284,ASV_00001,2770
UK,UK1,UK284,ASV_00003,2740
UK,UK1,UK284,ASV_00004,704
UK,UK1,UK284,ASV_00005,337
UK,UK1,UK284,ASV_00006,536
UK,UK1,UK284,ASV_00007,124
UK,UK1,UK284,ASV_00008,344
UK,UK1,UK284,ASV_00009,397
UK,UK1,UK284,ASV_00010,958
UK,UK1,UK284,ASV_00011,946
UK,UK1,UK284,ASV_00012,201
UK,UK1,UK284,ASV_00013,328
UK,UK1,UK284,ASV_00014,799
UK,UK1,UK284,ASV_00015,343
UK,UK1,UK284,ASV_00017,374
UK,UK1,UK284,ASV_00018,128
UK,UK1,UK284,ASV_00019,992
UK,UK1,UK284,ASV_00020,843
UK,UK1,UK284,ASV_00021,399
UK,UK1,UK284,ASV_00022,261
UK,UK1,UK284,ASV_00023,186
UK,UK1,UK284,ASV_00024,464
UK,UK1,UK284,ASV_00026,160
UK,UK1,UK284,ASV_00028,487
UK,UK1,UK284,ASV_00029,638
UK,UK1,UK284,ASV_00030,165
UK,UK1,UK284,ASV_00031,482
UK,UK1,UK284,ASV_00032,75
UK,UK1,UK284,ASV_00033,676
UK,UK1,UK284,ASV_00034,81
UK,UK1,UK284,ASV_00035,331
UK,UK1,UK284,ASV_00036,338
UK,UK1,UK284,ASV_00037,313
UK,UK1,UK284,ASV_00039,233
UK,UK1,UK284,ASV_00040,261
UK,UK1,UK284,ASV_00041,348
UK,UK1,UK284,ASV_00042,157
UK,UK1,UK284,ASV_00043,599
UK,UK1,UK284,ASV_00044,34
UK,UK1,UK284,ASV_00045,228
UK,UK1,UK284,ASV_00046,416
UK,UK1,UK284,ASV_00051,159
UK,UK1,UK284,ASV_00054,241
UK,UK1,UK284,ASV_00056,154
UK,UK1,UK284,ASV_00057,211
UK,UK1,UK284,ASV_00058,201
UK,UK1,UK284,ASV_00059,109
UK,UK1,UK284,ASV_00062,117
UK,UK1,UK284,ASV_00063,42
UK,UK1,UK284,ASV_00064,179
UK,UK1,UK284,ASV_00067,236
UK,UK1,UK284,ASV_00071,77
UK,UK1,UK284,ASV_00074,106
UK,UK1,UK284,ASV_00078,67
UK,UK1,UK284,ASV_00081,246
UK,UK1,UK284,ASV_00082,33
UK,UK1,UK284,ASV_00084,171
UK,UK1,UK284,ASV_00087,155
UK,UK1,UK284,ASV_00092,86
UK,UK1,UK284,ASV_00093,88
UK,UK1,UK284,ASV_00095,200
UK,UK1,UK284,ASV_00101,38
UK,UK1,UK284,ASV_00105,61
UK,UK1,UK284,ASV_00107,276
UK,UK1,UK284,ASV_00112,136
UK,UK1,UK284,ASV_00119,230
UK,UK1,UK284,ASV_00125,104
UK,UK1,UK284,ASV_00128,136
UK,UK1,UK284,ASV_00131,72
UK,UK1,UK284,ASV_00141,90
UK,UK1,UK284,ASV_00142,37
UK,UK1,UK284,ASV_00144,71
UK,UK1,UK284,ASV_00152,182
UK,UK1,UK284,ASV_00156,76
UK,UK1,UK284,ASV_00157,191
UK,UK1,UK284,ASV_00159,163
UK,UK1,UK284,ASV_00163,149
UK,UK1,UK284,ASV_00184,129
UK,UK1,UK284,ASV_00221,56
UK,UK1,UK284,ASV_00232,15
UK,UK1,UK284,ASV_00244,100
UK,UK1,UK284,ASV_00249,24
UK,UK1,UK284,ASV_00254,60
UK,UK1,UK284,ASV_00257,232
UK,UK1,UK284,ASV_00265,32
UK,UK1,UK284,ASV_00280,39
UK,UK1,UK284,ASV_00324,42
UK,UK1,UK285,ASV_00001,45
UK,UK1,UK285,ASV_00003,446
UK,UK1,UK285,ASV_00004,541
UK,UK1,UK285,ASV_00005,449
UK,UK1,UK285,ASV_00006,910
UK,UK1,UK285,ASV_00007,73
UK,UK1,UK285,ASV_00008,864
UK,UK1,UK285,ASV_00009,155
UK,UK1,UK285,ASV_00010,225
UK,UK1,UK285,ASV_00011,270
UK,UK1,UK285,ASV_00012,218
UK,UK1,UK285,ASV_00014,747
UK,UK1,UK285,ASV_00015,1089
UK,UK1,UK285,ASV_00018,420
UK,UK1,UK285,ASV_00019,238
UK,UK1,UK285,ASV_00020,299
UK,UK1,UK285,ASV_00021,424
UK,UK1,UK285,ASV_00022,210
UK,UK1,UK285,ASV_00023,270
UK,UK1,UK285,ASV_00024,376
UK,UK1,UK285,ASV_00026,272
UK,UK1,UK285,ASV_00028,188
UK,UK1,UK285,ASV_00029,105
UK,UK1,UK285,ASV_00030,214
UK,UK1,UK285,ASV_00031,300
UK,UK1,UK285,ASV_00032,232
UK,UK1,UK285,ASV_00033,308
UK,UK1,UK285,ASV_00035,252
UK,UK1,UK285,ASV_00036,636
UK,UK1,UK285,ASV_00037,137
UK,UK1,UK285,ASV_00039,446
UK,UK1,UK285,ASV_00040,214
UK,UK1,UK285,ASV_00041,48
UK,UK1,UK285,ASV_00042,49
UK,UK1,UK285,ASV_00043,78
UK,UK1,UK285,ASV_00044,47
UK,UK1,UK285,ASV_00045,84
UK,UK1,UK285,ASV_00046,155
UK,UK1,UK285,ASV_00051,160
UK,UK1,UK285,ASV_00054,118
UK,UK1,UK285,ASV_00056,458
UK,UK1,UK285,ASV_00057,142
UK,UK1,UK285,ASV_00058,351
UK,UK1,UK285,ASV_00059,156
UK,UK1,UK285,ASV_00062,299
UK,UK1,UK285,ASV_00063,569
UK,UK1,UK285,ASV_00064,117
UK,UK1,UK285,ASV_00067,53
UK,UK1,UK285,ASV_00071,184
UK,UK1,UK285,ASV_00078,35
UK,UK1,UK285,ASV_00081,155
UK,UK1,UK285,ASV_00084,50
UK,UK1,UK285,ASV_00087,179
UK,UK1,UK285,ASV_00092,199
UK,UK1,UK285,ASV_00095,101
UK,UK1,UK285,ASV_00101,66
UK,UK1,UK285,ASV_00105,85
UK,UK1,UK285,ASV_00107,9
UK,UK1,UK285,ASV_00112,96
UK,UK1,UK285,ASV_00119,174
UK,UK1,UK285,ASV_00128,32
UK,UK1,UK285,ASV_00131,162
UK,UK1,UK285,ASV_00141,109
UK,UK1,UK285,ASV_00142,34
UK,UK1,UK285,ASV_00144,94
UK,UK1,UK285,ASV_00156,64
UK,UK1,UK285,ASV_00157,79
UK,UK1,UK285,ASV_00163,132
UK,UK1,UK285,ASV_00184,105
UK,UK1,UK285,ASV_00221,20
UK,UK1,UK285,ASV_00232,19
UK,UK1,UK285,ASV_00244,35
UK,UK1,UK285,ASV_00254,81
UK,UK1,UK285,ASV_00257,25
UK,UK1,UK285,ASV_00265,25
UK,UK1,UK285,ASV_00280,26
UK,UK1,UK285,ASV_00324,17
UK,UK1,UK286,ASV_00001,2148
UK,UK1,UK286,ASV_00003,530
UK,UK1,UK286,ASV_00004,496
UK,UK1,UK286,ASV_00005,211
UK,UK1,UK286,ASV_00006,204
UK,UK1,UK286,ASV_00007,101
UK,UK1,UK286,ASV_00008,207
UK,UK1,UK286,ASV_00009,390
UK,UK1,UK286,ASV_00010,108
UK,UK1,UK286,ASV_00011,444
UK,UK1,UK286,ASV_00012,217
UK,UK1,UK286,ASV_00013,106
UK,UK1,UK286,ASV_00014,173
UK,UK1,UK286,ASV_00015,136
UK,UK1,UK286,ASV_00017,122
UK,UK1,UK286,ASV_00018,123
UK,UK1,UK286,ASV_00019,167
UK,UK1,UK286,ASV_00020,131
UK,UK1,UK286,ASV_00021,79
UK,UK1,UK286,ASV_00022,112
UK,UK1,UK286,ASV_00023,122
UK,UK1,UK286,ASV_00024,104
UK,UK1,UK286,ASV_00026,221
UK,UK1,UK286,ASV_00028,120
UK,UK1,UK286,ASV_00029,144
UK,UK1,UK286,ASV_00030,187
UK,UK1,UK286,ASV_00031,272
UK,UK1,UK286,ASV_00032,89
UK,UK1,UK286,ASV_00033,2
UK,UK1,UK286,ASV_00035,132
UK,UK1,UK286,ASV_00036,126
UK,UK1,UK286,ASV_00037,125
UK,UK1,UK286,ASV_00039,83
UK,UK1,UK286,ASV_00040,154
UK,UK1,UK286,ASV_00041,88
UK,UK1,UK286,ASV_00042,109
UK,UK1,UK286,ASV_00043,187
UK,UK1,UK286,ASV_00044,81
UK,UK1,UK286,ASV_00046,98
UK,UK1,UK286,ASV_00051,91
UK,UK1,UK286,ASV_00054,55
UK,UK1,UK286,ASV_00056,29
UK,UK1,UK286,ASV_00057,72
UK,UK1,UK286,ASV_00058,113
UK,UK1,UK286,ASV_00059,54
UK,UK1,UK286,ASV_00062,138
UK,UK1,UK286,ASV_00063,20
UK,UK1,UK286,ASV_00064,48
UK,UK1,UK286,ASV_00067,67
UK,UK1,UK286,ASV_00071,79
UK,UK1,UK286,ASV_00078,39
UK,UK1,UK286,ASV_00081,62
UK,UK1,UK286,ASV_00082,41
UK,UK1,UK286,ASV_00084,80
UK,UK1,UK286,ASV_00087,64
UK,UK1,UK286,ASV_00092,93
UK,UK1,UK286,ASV_00093,54
UK,UK1,UK286,ASV_00095,39
UK,UK1,UK286,ASV_00101,96
