from,to,weight,edge_type,level,level_name
ASV_00057,ASV_00273,0.502,neg,Farm,UK2
ASV_00057,ASV_00286,0.337,neg,Farm,UK2
ASV_00057,ASV_00380,0.461,neg,Farm,UK2
ASV_00057,ASV_00390,0.52,neg,Farm,UK2
ASV_00057,ASV_00411,0.479,neg,Farm,UK2
ASV_00057,ASV_00437,0.508,neg,Farm,UK2
ASV_00057,ASV_00454,0.378,neg,Farm,UK2
ASV_00057,ASV_00501,0.296,neg,Farm,UK2
ASV_00057,ASV_00550,0.526,neg,Farm,UK2
ASV_00057,ASV_00576,0.378,neg,Farm,UK2
ASV_00057,ASV_00622,0.337,neg,Farm,UK2
ASV_00057,ASV_00669,0.307,neg,Farm,UK2
ASV_00057,ASV_00979,0.337,neg,Farm,UK2
ASV_00058,ASV_00099,0.329,neg,Farm,UK2
ASV_00058,ASV_00153,0.28,neg,Farm,UK2
ASV_00058,ASV_00155,0.575,neg,Farm,UK2
ASV_00058,ASV_00158,0.401,neg,Farm,UK2
ASV_00058,ASV_00160,0.696,neg,Farm,UK2
ASV_00058,ASV_00211,0.309,neg,Farm,UK2
ASV_00058,ASV_00295,0.445,neg,Farm,UK2
ASV_00058,ASV_00296,0.459,neg,Farm,UK2
ASV_00058,ASV_00362,0.251,neg,Farm,UK2
ASV_00058,ASV_00380,0.377,neg,Farm,UK2
ASV_00058,ASV_00390,0.425,neg,Farm,UK2
ASV_00058,ASV_00400,0.28,neg,Farm,UK2
ASV_00058,ASV_00421,0.561,neg,Farm,UK2
ASV_00058,ASV_00441,0.348,neg,Farm,UK2
ASV_00058,ASV_00457,0.242,neg,Farm,UK2
ASV_00058,ASV_00566,0.406,neg,Farm,UK2
ASV_00058,ASV_00576,0.309,neg,Farm,UK2
ASV_00058,ASV_00584,0.305,neg,Farm,UK2
ASV_00058,ASV_00640,0.276,neg,Farm,UK2
ASV_00058,ASV_00669,0.251,neg,Farm,UK2
ASV_00058,ASV_00728,0.28,neg,Farm,UK2
ASV_00058,ASV_00865,0.343,neg,Farm,UK2
ASV_00058,ASV_00936,0.276,neg,Farm,UK2
ASV_00058,ASV_02182,0.261,neg,Farm,UK2
ASV_00059,ASV_00064,0.737,neg,Farm,UK2
ASV_00059,ASV_00073,0.473,neg,Farm,UK2
ASV_00059,ASV_00075,0.38,neg,Farm,UK2
ASV_00059,ASV_00079,0.451,neg,Farm,UK2
ASV_00059,ASV_00091,0.451,neg,Farm,UK2
ASV_00059,ASV_00099,0.374,neg,Farm,UK2
ASV_00059,ASV_00102,0.457,neg,Farm,UK2
ASV_00059,ASV_00103,0.286,neg,Farm,UK2
ASV_00059,ASV_00117,0.451,neg,Farm,UK2
ASV_00059,ASV_00127,0.391,neg,Farm,UK2
ASV_00059,ASV_00129,0.49,neg,Farm,UK2
ASV_00059,ASV_00137,0.561,neg,Farm,UK2
ASV_00059,ASV_00147,0.622,neg,Farm,UK2
ASV_00059,ASV_00155,0.655,neg,Farm,UK2
ASV_00059,ASV_00162,0.506,neg,Farm,UK2
ASV_00059,ASV_00165,0.589,neg,Farm,UK2
ASV_00059,ASV_00203,0.512,neg,Farm,UK2
ASV_00059,ASV_00213,0.281,neg,Farm,UK2
ASV_00059,ASV_00214,0.501,neg,Farm,UK2
ASV_00059,ASV_00230,0.275,neg,Farm,UK2
ASV_00059,ASV_00253,0.418,neg,Farm,UK2
ASV_00059,ASV_00263,0.649,neg,Farm,UK2
ASV_00059,ASV_00266,0.424,neg,Farm,UK2
ASV_00059,ASV_00272,0.396,neg,Farm,UK2
ASV_00059,ASV_00273,0.468,neg,Farm,UK2
ASV_00059,ASV_00285,0.352,neg,Farm,UK2
ASV_00059,ASV_00286,0.314,neg,Farm,UK2
ASV_00059,ASV_00326,0.347,neg,Farm,UK2
ASV_00059,ASV_00355,0.336,neg,Farm,UK2
ASV_00059,ASV_00368,0.385,neg,Farm,UK2
ASV_00059,ASV_00380,0.429,neg,Farm,UK2
ASV_00059,ASV_00390,0.484,neg,Farm,UK2
ASV_00059,ASV_00411,0.446,neg,Farm,UK2
ASV_00059,ASV_00421,0.638,neg,Farm,UK2
ASV_00059,ASV_00429,0.556,neg,Farm,UK2
ASV_00059,ASV_00437,0.473,neg,Farm,UK2
ASV_00059,ASV_00448,0.539,neg,Farm,UK2
ASV_00059,ASV_00454,0.352,neg,Farm,UK2
ASV_00059,ASV_00457,0.275,neg,Farm,UK2
ASV_00059,ASV_00501,0.275,neg,Farm,UK2
ASV_00059,ASV_00507,0.352,neg,Farm,UK2
ASV_00059,ASV_00524,0.55,neg,Farm,UK2
ASV_00059,ASV_00529,0.506,neg,Farm,UK2
ASV_00059,ASV_00576,0.352,neg,Farm,UK2
ASV_00059,ASV_00604,0.33,neg,Farm,UK2
ASV_00059,ASV_00622,0.314,neg,Farm,UK2
ASV_00059,ASV_00669,0.286,neg,Farm,UK2
ASV_00059,ASV_00728,0.319,neg,Farm,UK2
ASV_00059,ASV_00757,0.297,neg,Farm,UK2
ASV_00059,ASV_00770,0.347,neg,Farm,UK2
ASV_00059,ASV_00812,0.275,neg,Farm,UK2
ASV_00059,ASV_00832,0.303,neg,Farm,UK2
ASV_00059,ASV_00979,0.314,neg,Farm,UK2
ASV_00059,ASV_01204,0.407,neg,Farm,UK2
ASV_00060,ASV_00075,0.382,neg,Farm,UK2
ASV_00060,ASV_00091,0.454,neg,Farm,UK2
ASV_00060,ASV_00127,0.393,neg,Farm,UK2
ASV_00060,ASV_00162,0.51,neg,Farm,UK2
ASV_00060,ASV_00203,0.515,neg,Farm,UK2
ASV_00060,ASV_00266,0.427,neg,Farm,UK2
ASV_00060,ASV_00286,0.316,neg,Farm,UK2
ASV_00060,ASV_00339,0.449,neg,Farm,UK2
ASV_00060,ASV_00380,0.432,neg,Farm,UK2
ASV_00060,ASV_00390,0.488,neg,Farm,UK2
ASV_00060,ASV_00411,0.449,neg,Farm,UK2
ASV_00060,ASV_00501,0.277,neg,Farm,UK2
ASV_00060,ASV_00576,0.355,neg,Farm,UK2
ASV_00060,ASV_00669,0.288,neg,Farm,UK2
ASV_00060,ASV_00728,0.321,neg,Farm,UK2
ASV_00060,ASV_00812,0.277,neg,Farm,UK2
ASV_00060,ASV_00979,0.316,neg,Farm,UK2
ASV_00061,ASV_00075,0.405,neg,Farm,UK2
ASV_00061,ASV_00079,0.482,neg,Farm,UK2
ASV_00061,ASV_00091,0.482,neg,Farm,UK2
ASV_00061,ASV_00099,0.399,neg,Farm,UK2
ASV_00061,ASV_00102,0.488,neg,Farm,UK2
ASV_00061,ASV_00103,0.305,neg,Farm,UK2
ASV_00061,ASV_00117,0.482,neg,Farm,UK2
ASV_00061,ASV_00127,0.417,neg,Farm,UK2
ASV_00061,ASV_00129,0.523,neg,Farm,UK2
ASV_00061,ASV_00162,0.54,neg,Farm,UK2
ASV_00061,ASV_00203,0.546,neg,Farm,UK2
ASV_00061,ASV_00214,0.535,neg,Farm,UK2
ASV_00061,ASV_00266,0.452,neg,Farm,UK2
ASV_00061,ASV_00272,0.423,neg,Farm,UK2
ASV_00061,ASV_00273,0.499,neg,Farm,UK2
ASV_00061,ASV_00285,0.376,neg,Farm,UK2
ASV_00061,ASV_00326,0.37,neg,Farm,UK2
ASV_00061,ASV_00374,0.564,neg,Farm,UK2
ASV_00061,ASV_00380,0.458,neg,Farm,UK2
ASV_00061,ASV_00390,0.517,neg,Farm,UK2
ASV_00061,ASV_00411,0.476,neg,Farm,UK2
ASV_00061,ASV_00437,0.505,neg,Farm,UK2
ASV_00061,ASV_00454,0.376,neg,Farm,UK2
ASV_00061,ASV_00501,0.294,neg,Farm,UK2
ASV_00061,ASV_00550,0.523,neg,Farm,UK2
ASV_00061,ASV_00576,0.376,neg,Farm,UK2
ASV_00061,ASV_00622,0.335,neg,Farm,UK2
ASV_00061,ASV_00669,0.305,neg,Farm,UK2
ASV_00061,ASV_00728,0.341,neg,Farm,UK2
ASV_00061,ASV_00979,0.335,neg,Farm,UK2
ASV_00064,ASV_00066,0.668,neg,Farm,UK2
ASV_00064,ASV_00072,0.693,neg,Farm,UK2
ASV_00064,ASV_00083,0.683,neg,Farm,UK2
ASV_00064,ASV_00085,0.732,neg,Farm,UK2
ASV_00064,ASV_00090,0.643,neg,Farm,UK2
ASV_00064,ASV_00121,0.329,neg,Farm,UK2
ASV_00064,ASV_00132,0.633,neg,Farm,UK2
ASV_00064,ASV_00135,0.513,neg,Farm,UK2
ASV_00064,ASV_00167,0.593,neg,Farm,UK2
ASV_00064,ASV_00181,0.608,neg,Farm,UK2
ASV_00064,ASV_00204,0.294,neg,Farm,UK2
ASV_00064,ASV_00209,0.369,neg,Farm,UK2
ASV_00064,ASV_00218,0.638,neg,Farm,UK2
ASV_00064,ASV_00219,0.438,neg,Farm,UK2
ASV_00064,ASV_00224,0.483,neg,Farm,UK2
ASV_00064,ASV_00226,0.478,neg,Farm,UK2
ASV_00064,ASV_00231,0.563,neg,Farm,UK2
ASV_00064,ASV_00232,0.722,neg,Farm,UK2
ASV_00064,ASV_00236,0.548,neg,Farm,UK2
ASV_00064,ASV_00241,0.284,neg,Farm,UK2
ASV_00064,ASV_00242,0.543,neg,Farm,UK2
ASV_00064,ASV_00245,0.409,neg,Farm,UK2
ASV_00064,ASV_00248,0.399,neg,Farm,UK2
ASV_00064,ASV_00255,0.533,neg,Farm,UK2
ASV_00064,ASV_00258,0.359,neg,Farm,UK2
ASV_00064,ASV_00262,0.583,neg,Farm,UK2
ASV_00064,ASV_00270,0.563,neg,Farm,UK2
ASV_00064,ASV_00274,0.448,neg,Farm,UK2
ASV_00064,ASV_00275,0.648,neg,Farm,UK2
ASV_00064,ASV_00281,0.488,neg,Farm,UK2
ASV_00064,ASV_00301,0.428,neg,Farm,UK2
ASV_00064,ASV_00309,0.613,neg,Farm,UK2
ASV_00064,ASV_00311,0.648,neg,Farm,UK2
ASV_00064,ASV_00319,0.279,neg,Farm,UK2
ASV_00064,ASV_00329,0.324,neg,Farm,UK2
ASV_00064,ASV_00335,0.732,neg,Farm,UK2
ASV_00064,ASV_00349,0.468,neg,Farm,UK2
ASV_00064,ASV_00351,0.518,neg,Farm,UK2
ASV_00064,ASV_00358,0.423,neg,Farm,UK2
ASV_00064,ASV_00360,0.473,neg,Farm,UK2
ASV_00064,ASV_00362,0.259,neg,Farm,UK2
ASV_00064,ASV_00363,0.468,neg,Farm,UK2
ASV_00064,ASV_00364,0.399,neg,Farm,UK2
ASV_00064,ASV_00375,0.309,neg,Farm,UK2
ASV_00064,ASV_00377,0.603,neg,Farm,UK2
ASV_00064,ASV_00379,0.423,neg,Farm,UK2
ASV_00064,ASV_00388,0.498,neg,Farm,UK2
ASV_00064,ASV_00392,0.558,neg,Farm,UK2
ASV_00064,ASV_00407,0.309,neg,Farm,UK2
ASV_00064,ASV_00409,0.423,neg,Farm,UK2
ASV_00064,ASV_00415,0.428,neg,Farm,UK2
ASV_00064,ASV_00417,0.354,neg,Farm,UK2
ASV_00064,ASV_00431,0.319,neg,Farm,UK2
ASV_00064,ASV_00435,0.334,neg,Farm,UK2
ASV_00064,ASV_00436,0.334,neg,Farm,UK2
ASV_00064,ASV_00444,0.458,neg,Farm,UK2
ASV_00064,ASV_00453,0.419,neg,Farm,UK2
ASV_00064,ASV_00462,0.359,neg,Farm,UK2
ASV_00064,ASV_00471,0.613,neg,Farm,UK2
ASV_00064,ASV_00478,0.324,neg,Farm,UK2
ASV_00064,ASV_00481,0.319,neg,Farm,UK2
ASV_00064,ASV_00484,0.453,neg,Farm,UK2
ASV_00064,ASV_00487,0.319,neg,Farm,UK2
ASV_00064,ASV_00497,0.463,neg,Farm,UK2
ASV_00064,ASV_00527,0.558,neg,Farm,UK2
ASV_00064,ASV_00531,0.309,neg,Farm,UK2
ASV_00064,ASV_00543,0.314,neg,Farm,UK2
ASV_00064,ASV_00545,0.354,neg,Farm,UK2
ASV_00064,ASV_00546,0.389,neg,Farm,UK2
ASV_00064,ASV_00558,0.334,neg,Farm,UK2
ASV_00064,ASV_00559,0.543,neg,Farm,UK2
ASV_00064,ASV_00575,0.379,neg,Farm,UK2
ASV_00064,ASV_00577,0.423,neg,Farm,UK2
ASV_00064,ASV_00603,0.468,neg,Farm,UK2
ASV_00064,ASV_00607,0.553,neg,Farm,UK2
ASV_00064,ASV_00620,0.433,neg,Farm,UK2
ASV_00064,ASV_00627,0.603,neg,Farm,UK2
ASV_00064,ASV_00629,0.409,neg,Farm,UK2
ASV_00064,ASV_00643,0.314,neg,Farm,UK2
ASV_00064,ASV_00645,0.423,neg,Farm,UK2
ASV_00064,ASV_00651,0.374,neg,Farm,UK2
ASV_00064,ASV_00663,0.254,neg,Farm,UK2
ASV_00064,ASV_00682,0.414,neg,Farm,UK2
ASV_00064,ASV_00693,0.443,neg,Farm,UK2
ASV_00064,ASV_00694,0.284,neg,Farm,UK2
ASV_00064,ASV_00695,0.329,neg,Farm,UK2
ASV_00064,ASV_00699,0.374,neg,Farm,UK2
ASV_00064,ASV_00727,0.478,neg,Farm,UK2
ASV_00064,ASV_00737,0.334,neg,Farm,UK2
ASV_00064,ASV_00743,0.339,neg,Farm,UK2
ASV_00064,ASV_00747,0.389,neg,Farm,UK2
ASV_00064,ASV_00761,0.304,neg,Farm,UK2
ASV_00064,ASV_00763,0.324,neg,Farm,UK2
ASV_00064,ASV_00769,0.319,neg,Farm,UK2
ASV_00064,ASV_00837,0.364,neg,Farm,UK2
ASV_00064,ASV_00852,0.254,neg,Farm,UK2
ASV_00064,ASV_00855,0.339,neg,Farm,UK2
ASV_00064,ASV_00856,0.339,neg,Farm,UK2
ASV_00064,ASV_00879,0.314,neg,Farm,UK2
ASV_00064,ASV_00881,0.294,neg,Farm,UK2
ASV_00064,ASV_00885,0.453,neg,Farm,UK2
ASV_00064,ASV_00888,0.304,neg,Farm,UK2
ASV_00064,ASV_00904,0.264,neg,Farm,UK2
ASV_00064,ASV_00907,0.314,neg,Farm,UK2
ASV_00064,ASV_00936,0.284,neg,Farm,UK2
ASV_00064,ASV_00952,0.249,neg,Farm,UK2
ASV_00064,ASV_00960,0.274,neg,Farm,UK2
ASV_00064,ASV_00968,0.279,neg,Farm,UK2
ASV_00064,ASV_01027,0.309,neg,Farm,UK2
ASV_00064,ASV_01094,0.294,neg,Farm,UK2
ASV_00064,ASV_01195,0.289,neg,Farm,UK2
ASV_00064,ASV_01208,0.299,neg,Farm,UK2
ASV_00064,ASV_01353,0.284,neg,Farm,UK2
ASV_00064,ASV_01446,0.374,neg,Farm,UK2
ASV_00064,ASV_01496,0.304,neg,Farm,UK2
ASV_00064,ASV_01559,0.289,neg,Farm,UK2
ASV_00064,ASV_01611,0.369,neg,Farm,UK2
ASV_00064,ASV_01881,0.334,neg,Farm,UK2
ASV_00064,ASV_01952,0.254,neg,Farm,UK2
ASV_00066,ASV_00070,0.329,neg,Farm,UK2
ASV_00066,ASV_00073,0.428,neg,Farm,UK2
ASV_00066,ASV_00075,0.344,neg,Farm,UK2
ASV_00066,ASV_00079,0.409,neg,Farm,UK2
ASV_00066,ASV_00084,0.702,neg,Farm,UK2
ASV_00066,ASV_00091,0.409,neg,Farm,UK2
ASV_00066,ASV_00099,0.339,neg,Farm,UK2
ASV_00066,ASV_00102,0.414,neg,Farm,UK2
ASV_00066,ASV_00103,0.259,neg,Farm,UK2
ASV_00066,ASV_00117,0.409,neg,Farm,UK2
ASV_00066,ASV_00127,0.354,neg,Farm,UK2
ASV_00066,ASV_00129,0.443,neg,Farm,UK2
ASV_00066,ASV_00137,0.508,neg,Farm,UK2
ASV_00066,ASV_00147,0.563,neg,Farm,UK2
ASV_00066,ASV_00152,0.448,neg,Farm,UK2
ASV_00066,ASV_00155,0.593,neg,Farm,UK2
ASV_00066,ASV_00158,0.414,neg,Farm,UK2
ASV_00066,ASV_00162,0.458,neg,Farm,UK2
ASV_00066,ASV_00176,0.513,neg,Farm,UK2
ASV_00066,ASV_00184,0.712,neg,Farm,UK2
ASV_00066,ASV_00188,0.453,neg,Farm,UK2
ASV_00066,ASV_00191,0.548,neg,Farm,UK2
ASV_00066,ASV_00198,0.478,neg,Farm,UK2
ASV_00066,ASV_00203,0.463,neg,Farm,UK2
ASV_00066,ASV_00212,0.498,neg,Farm,UK2
ASV_00066,ASV_00213,0.254,neg,Farm,UK2
ASV_00066,ASV_00214,0.453,neg,Farm,UK2
ASV_00066,ASV_00221,0.613,neg,Farm,UK2
ASV_00066,ASV_00227,0.254,neg,Farm,UK2
ASV_00066,ASV_00230,0.249,neg,Farm,UK2
ASV_00066,ASV_00238,0.473,neg,Farm,UK2
ASV_00066,ASV_00239,0.384,neg,Farm,UK2
ASV_00066,ASV_00253,0.379,neg,Farm,UK2
ASV_00066,ASV_00257,0.608,neg,Farm,UK2
ASV_00066,ASV_00259,0.553,neg,Farm,UK2
ASV_00066,ASV_00263,0.588,neg,Farm,UK2
ASV_00066,ASV_00264,0.593,neg,Farm,UK2
ASV_00066,ASV_00266,0.384,neg,Farm,UK2
ASV_00066,ASV_00272,0.359,neg,Farm,UK2
ASV_00066,ASV_00273,0.423,neg,Farm,UK2
ASV_00066,ASV_00278,0.523,neg,Farm,UK2
ASV_00066,ASV_00285,0.319,neg,Farm,UK2
ASV_00066,ASV_00286,0.284,neg,Farm,UK2
ASV_00066,ASV_00287,0.443,neg,Farm,UK2
ASV_00066,ASV_00288,0.633,neg,Farm,UK2
ASV_00066,ASV_00307,0.503,neg,Farm,UK2
ASV_00066,ASV_00313,0.663,neg,Farm,UK2
ASV_00066,ASV_00320,0.493,neg,Farm,UK2
ASV_00066,ASV_00321,0.349,neg,Farm,UK2
ASV_00066,ASV_00323,0.319,neg,Farm,UK2
ASV_00066,ASV_00326,0.314,neg,Farm,UK2
ASV_00066,ASV_00337,0.653,neg,Farm,UK2
ASV_00066,ASV_00352,0.433,neg,Farm,UK2
ASV_00066,ASV_00355,0.304,neg,Farm,UK2
ASV_00066,ASV_00368,0.349,neg,Farm,UK2
ASV_00066,ASV_00380,0.389,neg,Farm,UK2
ASV_00066,ASV_00390,0.438,neg,Farm,UK2
ASV_00066,ASV_00391,0.254,neg,Farm,UK2
ASV_00066,ASV_00393,0.264,neg,Farm,UK2
ASV_00066,ASV_00394,0.384,neg,Farm,UK2
ASV_00066,ASV_00410,0.533,neg,Farm,UK2
ASV_00066,ASV_00411,0.404,neg,Farm,UK2
ASV_00066,ASV_00421,0.578,neg,Farm,UK2
ASV_00066,ASV_00429,0.503,neg,Farm,UK2
ASV_00066,ASV_00437,0.428,neg,Farm,UK2
ASV_00066,ASV_00448,0.488,neg,Farm,UK2
ASV_00066,ASV_00454,0.319,neg,Farm,UK2
ASV_00066,ASV_00458,0.384,neg,Farm,UK2
ASV_00066,ASV_00464,0.573,neg,Farm,UK2
ASV_00066,ASV_00501,0.249,neg,Farm,UK2
ASV_00066,ASV_00507,0.319,neg,Farm,UK2
ASV_00066,ASV_00511,0.344,neg,Farm,UK2
ASV_00066,ASV_00524,0.498,neg,Farm,UK2
ASV_00066,ASV_00529,0.458,neg,Farm,UK2
ASV_00066,ASV_00550,0.443,neg,Farm,UK2
ASV_00066,ASV_00576,0.319,neg,Farm,UK2
ASV_00066,ASV_00581,0.249,neg,Farm,UK2
ASV_00066,ASV_00584,0.314,neg,Farm,UK2
ASV_00066,ASV_00586,0.319,neg,Farm,UK2
ASV_00066,ASV_00600,0.314,neg,Farm,UK2
ASV_00066,ASV_00604,0.299,neg,Farm,UK2
ASV_00066,ASV_00622,0.284,neg,Farm,UK2
ASV_00066,ASV_00635,0.389,neg,Farm,UK2
ASV_00066,ASV_00669,0.259,neg,Farm,UK2
ASV_00066,ASV_00671,0.503,neg,Farm,UK2
ASV_00066,ASV_00721,0.364,neg,Farm,UK2
ASV_00066,ASV_00728,0.289,neg,Farm,UK2
ASV_00066,ASV_00744,0.284,neg,Farm,UK2
ASV_00066,ASV_00757,0.269,neg,Farm,UK2
ASV_00066,ASV_00790,0.249,neg,Farm,UK2
ASV_00066,ASV_00809,0.269,neg,Farm,UK2
ASV_00066,ASV_00812,0.249,neg,Farm,UK2
ASV_00066,ASV_00865,0.354,neg,Farm,UK2
ASV_00066,ASV_00880,0.443,neg,Farm,UK2
ASV_00066,ASV_00912,0.334,neg,Farm,UK2
ASV_00066,ASV_00979,0.284,neg,Farm,UK2
ASV_00066,ASV_00982,0.334,neg,Farm,UK2
ASV_00066,ASV_00987,0.438,neg,Farm,UK2
ASV_00066,ASV_01065,0.553,neg,Farm,UK2
ASV_00066,ASV_01101,0.404,neg,Farm,UK2
ASV_00066,ASV_01204,0.369,neg,Farm,UK2
ASV_00068,ASV_00121,0.13,neg,Farm,UK2
ASV_00068,ASV_00135,0.203,neg,Farm,UK2
ASV_00068,ASV_00152,0.177,neg,Farm,UK2
ASV_00068,ASV_00160,0.284,neg,Farm,UK2
ASV_00068,ASV_00167,0.234,neg,Farm,UK2
ASV_00068,ASV_00168,0.169,neg,Farm,UK2
ASV_00068,ASV_00201,0.181,neg,Farm,UK2
ASV_00068,ASV_00204,0.116,neg,Farm,UK2
ASV_00068,ASV_00209,0.146,neg,Farm,UK2
ASV_00068,ASV_00210,0.252,neg,Farm,UK2
ASV_00068,ASV_00236,0.217,neg,Farm,UK2
ASV_00068,ASV_00242,0.215,neg,Farm,UK2
ASV_00068,ASV_00245,0.162,neg,Farm,UK2
ASV_00068,ASV_00248,0.158,neg,Farm,UK2
ASV_00068,ASV_00251,0.173,neg,Farm,UK2
ASV_00068,ASV_00258,0.142,neg,Farm,UK2
ASV_00068,ASV_00274,0.177,neg,Farm,UK2
ASV_00068,ASV_00281,0.193,neg,Farm,UK2
ASV_00068,ASV_00311,0.256,neg,Farm,UK2
ASV_00068,ASV_00329,0.128,neg,Farm,UK2
ASV_00068,ASV_00358,0.167,neg,Farm,UK2
ASV_00068,ASV_00360,0.187,neg,Farm,UK2
ASV_00068,ASV_00362,0.102,neg,Farm,UK2
ASV_00068,ASV_00363,0.185,neg,Farm,UK2
ASV_00068,ASV_00364,0.158,neg,Farm,UK2
ASV_00068,ASV_00373,0.148,neg,Farm,UK2
ASV_00068,ASV_00379,0.167,neg,Farm,UK2
ASV_00068,ASV_00388,0.197,neg,Farm,UK2
ASV_00068,ASV_00415,0.169,neg,Farm,UK2
ASV_00068,ASV_00417,0.14,neg,Farm,UK2
ASV_00068,ASV_00424,0.164,neg,Farm,UK2
ASV_00068,ASV_00426,0.25,neg,Farm,UK2
ASV_00068,ASV_00431,0.126,neg,Farm,UK2
ASV_00068,ASV_00438,0.114,neg,Farm,UK2
ASV_00068,ASV_00444,0.181,neg,Farm,UK2
ASV_00068,ASV_00462,0.142,neg,Farm,UK2
ASV_00068,ASV_00478,0.128,neg,Farm,UK2
ASV_00068,ASV_00481,0.126,neg,Farm,UK2
ASV_00068,ASV_00484,0.179,neg,Farm,UK2
ASV_00068,ASV_00487,0.126,neg,Farm,UK2
ASV_00068,ASV_00490,0.268,neg,Farm,UK2
ASV_00068,ASV_00497,0.183,neg,Farm,UK2
ASV_00068,ASV_00522,0.116,neg,Farm,UK2
ASV_00068,ASV_00531,0.122,neg,Farm,UK2
ASV_00068,ASV_00543,0.124,neg,Farm,UK2
ASV_00068,ASV_00546,0.154,neg,Farm,UK2
ASV_00068,ASV_00559,0.215,neg,Farm,UK2
ASV_00068,ASV_00574,0.118,neg,Farm,UK2
ASV_00068,ASV_00575,0.15,neg,Farm,UK2
ASV_00068,ASV_00577,0.167,neg,Farm,UK2
ASV_00068,ASV_00587,0.252,neg,Farm,UK2
ASV_00068,ASV_00597,0.15,neg,Farm,UK2
ASV_00068,ASV_00629,0.162,neg,Farm,UK2
ASV_00068,ASV_00645,0.167,neg,Farm,UK2
ASV_00068,ASV_00663,0.1,neg,Farm,UK2
ASV_00068,ASV_00695,0.13,neg,Farm,UK2
ASV_00068,ASV_00726,0.209,neg,Farm,UK2
ASV_00068,ASV_00727,0.189,neg,Farm,UK2
ASV_00068,ASV_00737,0.132,neg,Farm,UK2
ASV_00068,ASV_00743,0.134,neg,Farm,UK2
ASV_00068,ASV_00747,0.154,neg,Farm,UK2
ASV_00068,ASV_00761,0.12,neg,Farm,UK2
ASV_00068,ASV_00762,0.118,neg,Farm,UK2
ASV_00068,ASV_00763,0.128,neg,Farm,UK2
ASV_00068,ASV_00797,0.12,neg,Farm,UK2
ASV_00068,ASV_00799,0.099,neg,Farm,UK2
ASV_00068,ASV_00837,0.144,neg,Farm,UK2
ASV_00068,ASV_00879,0.124,neg,Farm,UK2
ASV_00068,ASV_00885,0.179,neg,Farm,UK2
ASV_00068,ASV_00907,0.124,neg,Farm,UK2
ASV_00068,ASV_00957,0.122,neg,Farm,UK2
ASV_00068,ASV_00960,0.108,neg,Farm,UK2
ASV_00068,ASV_01022,0.116,neg,Farm,UK2
ASV_00068,ASV_01159,0.126,neg,Farm,UK2
ASV_00068,ASV_01178,0.099,neg,Farm,UK2
ASV_00068,ASV_01181,0.158,neg,Farm,UK2
ASV_00068,ASV_01208,0.118,neg,Farm,UK2
ASV_00068,ASV_01353,0.112,neg,Farm,UK2
ASV_00068,ASV_01446,0.148,neg,Farm,UK2
ASV_00068,ASV_01458,0.128,neg,Farm,UK2
ASV_00068,ASV_01496,0.12,neg,Farm,UK2
ASV_00068,ASV_01611,0.146,neg,Farm,UK2
ASV_00068,ASV_01881,0.132,neg,Farm,UK2
ASV_00068,ASV_01952,0.1,neg,Farm,UK2
ASV_00069,ASV_00075,0.403,neg,Farm,UK2
ASV_00069,ASV_00079,0.479,neg,Farm,UK2
ASV_00069,ASV_00091,0.479,neg,Farm,UK2
ASV_00069,ASV_00102,0.484,neg,Farm,UK2
ASV_00069,ASV_00103,0.304,neg,Farm,UK2
ASV_00069,ASV_00117,0.479,neg,Farm,UK2
ASV_00069,ASV_00127,0.414,neg,Farm,UK2
ASV_00069,ASV_00137,0.595,neg,Farm,UK2
ASV_00069,ASV_00162,0.537,neg,Farm,UK2
ASV_00069,ASV_00203,0.543,neg,Farm,UK2
ASV_00069,ASV_00214,0.531,neg,Farm,UK2
ASV_00069,ASV_00253,0.444,neg,Farm,UK2
ASV_00069,ASV_00266,0.449,neg,Farm,UK2
ASV_00069,ASV_00272,0.42,neg,Farm,UK2
ASV_00069,ASV_00273,0.496,neg,Farm,UK2
ASV_00069,ASV_00285,0.374,neg,Farm,UK2
ASV_00069,ASV_00295,0.537,neg,Farm,UK2
ASV_00069,ASV_00326,0.368,neg,Farm,UK2
ASV_00069,ASV_00380,0.455,neg,Farm,UK2
ASV_00069,ASV_00390,0.514,neg,Farm,UK2
ASV_00069,ASV_00411,0.473,neg,Farm,UK2
ASV_00069,ASV_00454,0.374,neg,Farm,UK2
ASV_00069,ASV_00501,0.292,neg,Farm,UK2
ASV_00069,ASV_00576,0.374,neg,Farm,UK2
ASV_00069,ASV_00622,0.333,neg,Farm,UK2
ASV_00069,ASV_00635,0.455,neg,Farm,UK2
ASV_00069,ASV_00669,0.304,neg,Farm,UK2
ASV_00069,ASV_00728,0.339,neg,Farm,UK2
ASV_00069,ASV_00832,0.321,neg,Farm,UK2
ASV_00069,ASV_00979,0.333,neg,Farm,UK2
ASV_00070,ASV_00118,0.344,neg,Farm,UK2
ASV_00070,ASV_00123,0.243,neg,Farm,UK2
ASV_00070,ASV_00135,0.253,neg,Farm,UK2
ASV_00070,ASV_00190,0.248,neg,Farm,UK2
ASV_00070,ASV_00201,0.226,neg,Farm,UK2
ASV_00070,ASV_00204,0.145,neg,Farm,UK2
ASV_00070,ASV_00209,0.182,neg,Farm,UK2
ASV_00070,ASV_00224,0.238,neg,Farm,UK2
ASV_00070,ASV_00226,0.236,neg,Farm,UK2
ASV_00070,ASV_00242,0.267,neg,Farm,UK2
