ASV,Farm,rand_prob
ASV_01182,FI1,0
ASV_01181,FI1,0
ASV_01179,FI1,0
ASV_01178,FI1,0
ASV_01176,FI1,0
ASV_01169,FI1,0
ASV_01164,FI1,0
ASV_01159,FI1,0
ASV_01153,FI1,0
ASV_01152,FI1,0
ASV_01150,FI1,0
ASV_01141,FI1,0
ASV_01140,FI1,0
ASV_01131,FI1,0
ASV_01128,FI1,0
ASV_01124,FI1,0
ASV_01123,FI1,0
ASV_01119,FI1,0
ASV_01111,FI1,0
ASV_01107,FI1,0
ASV_01105,FI1,0
ASV_01101,FI1,0
ASV_01099,FI1,0
ASV_01094,FI1,0
ASV_01092,FI1,0
ASV_01090,FI1,0
ASV_01089,FI1,0
ASV_01087,FI1,0
ASV_01085,FI1,0
ASV_01078,FI1,0
ASV_01077,FI1,0
ASV_01074,FI1,0
ASV_01071,FI1,0
ASV_01066,FI1,0
ASV_01065,FI1,0
ASV_01062,FI1,0
ASV_01060,FI1,0
ASV_01057,FI1,0
ASV_01054,FI1,0
ASV_01053,FI1,0
ASV_01049,FI1,0
ASV_01048,FI1,0
ASV_01046,FI1,0
ASV_01044,FI1,0
ASV_01040,FI1,0
ASV_01037,FI1,0
ASV_01032,FI1,0
ASV_01031,FI1,0
ASV_01029,FI1,0
ASV_01027,FI1,0
ASV_01023,FI1,0
ASV_01022,FI1,0
ASV_01018,FI1,0
ASV_01016,FI1,0
ASV_01009,FI1,0
ASV_01007,FI1,0
ASV_01004,FI1,0
ASV_01003,FI1,0
ASV_00996,FI1,0
ASV_00990,FI1,0
ASV_00989,FI1,0
ASV_00987,FI1,0
ASV_00984,FI1,0
ASV_00983,FI1,0
ASV_00982,FI1,0
ASV_00979,FI1,0
ASV_00978,FI1,0
ASV_00976,FI1,0
ASV_00973,FI1,0
ASV_00968,FI1,0
ASV_00966,FI1,0
ASV_00962,FI1,0
ASV_00960,FI1,0
ASV_00959,FI1,0
ASV_00958,FI1,0
ASV_00957,FI1,0
ASV_00952,FI1,0
ASV_00949,FI1,0
ASV_00939,FI1,0
ASV_00936,FI1,0
ASV_00935,FI1,0
ASV_00931,FI1,0
ASV_00930,FI1,0
ASV_00929,FI1,0
ASV_00928,FI1,0
ASV_00924,FI1,0
ASV_00920,FI1,0
ASV_00914,FI1,0
ASV_00913,FI1,0
ASV_00912,FI1,0
ASV_00910,FI1,0
ASV_00909,FI1,0
ASV_00907,FI1,0
ASV_00906,FI1,0
ASV_00904,FI1,0
ASV_00902,FI1,0
ASV_00897,FI1,0
ASV_00891,FI1,0
ASV_00890,FI1,0
ASV_00888,FI1,0
ASV_00887,FI1,0
ASV_00885,FI1,0
ASV_00883,FI1,0
ASV_00881,FI1,0
ASV_00880,FI1,0
ASV_00879,FI1,0
ASV_00875,FI1,0
ASV_00874,FI1,0
ASV_00873,FI1,0
ASV_00869,FI1,0
ASV_00868,FI1,0
ASV_00865,FI1,0
ASV_00864,FI1,0
ASV_00860,FI1,0
ASV_00856,FI1,0
ASV_00855,FI1,0
ASV_00854,FI1,0
ASV_00852,FI1,0
ASV_00851,FI1,0
ASV_00849,FI1,0
ASV_00848,FI1,0
ASV_00845,FI1,0
ASV_00843,FI1,0
ASV_00842,FI1,0
ASV_00837,FI1,0
ASV_00835,FI1,0
ASV_00834,FI1,0
ASV_00833,FI1,0
ASV_00832,FI1,0
ASV_00829,FI1,0
ASV_00828,FI1,0
ASV_00827,FI1,0
ASV_00825,FI1,0
ASV_00822,FI1,0
ASV_00821,FI1,0
ASV_00819,FI1,0
ASV_00817,FI1,0
ASV_00815,FI1,0
ASV_00814,FI1,0
ASV_00813,FI1,0
ASV_00812,FI1,0
ASV_00811,FI1,0
ASV_00810,FI1,0
ASV_00809,FI1,0
ASV_00808,FI1,0
ASV_00807,FI1,0
ASV_00806,FI1,0
ASV_00805,FI1,0
ASV_00804,FI1,0
ASV_00803,FI1,0
ASV_00802,FI1,0
ASV_00801,FI1,0
ASV_00799,FI1,0
ASV_00798,FI1,0
ASV_00797,FI1,0
ASV_00795,FI1,0
ASV_00794,FI1,0
ASV_00793,FI1,0
ASV_00792,FI1,0
ASV_00790,FI1,0
ASV_00789,FI1,0
ASV_00788,FI1,0
ASV_00787,FI1,0
ASV_00786,FI1,0
ASV_00782,FI1,0
ASV_00781,FI1,0
ASV_00779,FI1,0
ASV_00778,FI1,0
ASV_00775,FI1,0
ASV_00774,FI1,0
ASV_00772,FI1,0
ASV_00770,FI1,0
ASV_00769,FI1,0
ASV_00764,FI1,0
ASV_00763,FI1,0
ASV_00762,FI1,0
ASV_00761,FI1,0
ASV_00760,FI1,0
ASV_00758,FI1,0
ASV_00757,FI1,0
ASV_00755,FI1,0
ASV_00753,FI1,0
ASV_00752,FI1,0
ASV_00751,FI1,0
ASV_00747,FI1,0
ASV_00746,FI1,0
ASV_00745,FI1,0
ASV_00744,FI1,0
ASV_00743,FI1,0
ASV_00742,FI1,0
ASV_00737,FI1,0
ASV_00736,FI1,0
ASV_00735,FI1,0
ASV_00734,FI1,0
ASV_00733,FI1,0
ASV_00732,FI1,0
ASV_00730,FI1,0
ASV_00729,FI1,0
ASV_00728,FI1,0
ASV_00727,FI1,0
ASV_00726,FI1,0
ASV_00724,FI1,0
ASV_00723,FI1,0
ASV_00722,FI1,0
ASV_00721,FI1,0
ASV_00718,FI1,0
ASV_00715,FI1,0
ASV_00714,FI1,0
ASV_00712,FI1,0
ASV_00711,FI1,0
ASV_00709,FI1,0
ASV_00708,FI1,0
ASV_00705,FI1,0
ASV_00704,FI1,0
ASV_00701,FI1,0
ASV_00700,FI1,0
ASV_00699,FI1,0
ASV_00697,FI1,0
ASV_00695,FI1,0
ASV_00694,FI1,0
ASV_00693,FI1,0
ASV_00690,FI1,0
ASV_00689,FI1,0
ASV_00688,FI1,0
ASV_00687,FI1,0
ASV_00686,FI1,0
ASV_00685,FI1,0
ASV_00683,FI1,0
ASV_00682,FI1,0
ASV_00679,FI1,0
ASV_00676,FI1,0
ASV_00675,FI1,0
ASV_00674,FI1,0
ASV_00673,FI1,0
ASV_00671,FI1,0
ASV_00670,FI1,0
ASV_00669,FI1,0
ASV_00668,FI1,0
ASV_00666,FI1,0
ASV_00665,FI1,0
ASV_00663,FI1,0
ASV_00662,FI1,0
ASV_00660,FI1,0
ASV_00659,FI1,0
ASV_00657,FI1,0
ASV_00656,FI1,0
ASV_00654,FI1,0
ASV_00653,FI1,0
ASV_00652,FI1,0
ASV_00651,FI1,0
ASV_00649,FI1,0
ASV_00647,FI1,0
ASV_00645,FI1,0
ASV_00644,FI1,0
ASV_00643,FI1,0
ASV_00641,FI1,0
ASV_00640,FI1,0
ASV_00639,FI1,0
ASV_00638,FI1,0
ASV_00637,FI1,0
ASV_00636,FI1,0
ASV_00635,FI1,0
ASV_00633,FI1,0
ASV_00631,FI1,0
ASV_00630,FI1,0
ASV_00629,FI1,0
ASV_00628,FI1,0
ASV_00627,FI1,0
ASV_00626,FI1,0
ASV_00622,FI1,0
ASV_00621,FI1,0
ASV_00620,FI1,0
ASV_00619,FI1,0
ASV_00618,FI1,0
ASV_00615,FI1,0
ASV_00614,FI1,0
ASV_00613,FI1,0
ASV_00612,FI1,0
ASV_00611,FI1,0
ASV_00610,FI1,0
ASV_00607,FI1,0
ASV_00604,FI1,0
ASV_00603,FI1,0
ASV_00602,FI1,0
ASV_00601,FI1,0
ASV_00600,FI1,0
ASV_00597,FI1,0
ASV_00596,FI1,0
ASV_00595,FI1,0
ASV_00594,FI1,0
ASV_00593,FI1,0
ASV_00592,FI1,0
ASV_00591,FI1,0
ASV_00590,FI1,0
ASV_00589,FI1,0
ASV_00587,FI1,0
ASV_00586,FI1,0
ASV_00585,FI1,0
ASV_00584,FI1,0
ASV_00583,FI1,0
ASV_00582,FI1,0
ASV_00581,FI1,0
ASV_00577,FI1,0
ASV_00576,FI1,0
ASV_00575,FI1,0
ASV_00574,FI1,0
ASV_00572,FI1,0
ASV_00571,FI1,0
ASV_00570,FI1,0
ASV_00569,FI1,0
ASV_00568,FI1,0
ASV_00566,FI1,0
ASV_00565,FI1,0
ASV_00564,FI1,0
ASV_00563,FI1,0
ASV_00562,FI1,0
ASV_00561,FI1,0
ASV_00559,FI1,0
ASV_00558,FI1,0
ASV_00557,FI1,0
ASV_00556,FI1,0
ASV_00555,FI1,0
ASV_00554,FI1,0
ASV_00552,FI1,0
ASV_00551,FI1,0
ASV_00550,FI1,0
ASV_00548,FI1,0
ASV_00546,FI1,0
ASV_00545,FI1,0
ASV_00544,FI1,0
ASV_00543,FI1,0
ASV_00542,FI1,0
ASV_00541,FI1,0
ASV_00540,FI1,0
ASV_00538,FI1,0
ASV_00537,FI1,0
ASV_00536,FI1,0
ASV_00535,FI1,0
ASV_00534,FI1,0
ASV_00533,FI1,0
ASV_00532,FI1,0
ASV_00531,FI1,0
ASV_00530,FI1,0
ASV_00529,FI1,0
ASV_00528,FI1,0
ASV_00527,FI1,0
ASV_00526,FI1,0
ASV_00524,FI1,0
ASV_00523,FI1,0
ASV_00522,FI1,0
ASV_00521,FI1,0
ASV_00520,FI1,0
ASV_00519,FI1,0
ASV_00518,FI1,0
ASV_00517,FI1,0
ASV_00515,FI1,0
ASV_00514,FI1,0
ASV_00513,FI1,0
ASV_00512,FI1,0
ASV_00511,FI1,0
ASV_00510,FI1,0
ASV_00509,FI1,0
ASV_00508,FI1,0
ASV_00507,FI1,0
ASV_00506,FI1,0
ASV_00505,FI1,0
ASV_00504,FI1,0
ASV_00503,FI1,0
ASV_00502,FI1,0
ASV_00501,FI1,0
ASV_00499,FI1,0
ASV_00498,FI1,0
ASV_00497,FI1,0
ASV_00496,FI1,0
ASV_00495,FI1,0
ASV_00494,FI1,0
ASV_00493,FI1,0
ASV_00492,FI1,0
ASV_00490,FI1,0
ASV_00488,FI1,0
ASV_00487,FI1,0
ASV_00486,FI1,0
ASV_00485,FI1,0
ASV_00484,FI1,0
ASV_00483,FI1,0
ASV_00482,FI1,0
ASV_00481,FI1,0
ASV_00479,FI1,0
ASV_00478,FI1,0
ASV_00477,FI1,0
ASV_00476,FI1,0
ASV_00475,FI1,0
ASV_00474,FI1,0
ASV_00472,FI1,0
ASV_00471,FI1,0
ASV_00470,FI1,0
ASV_00468,FI1,0
ASV_00467,FI1,0
ASV_00466,FI1,0
ASV_00465,FI1,0
ASV_00464,FI1,0
ASV_00463,FI1,0
ASV_00462,FI1,0
ASV_00461,FI1,0
ASV_00460,FI1,0
ASV_00459,FI1,0
ASV_00458,FI1,0
ASV_00457,FI1,0
ASV_00456,FI1,0
ASV_00455,FI1,0
ASV_00454,FI1,0
ASV_00453,FI1,0
ASV_00452,FI1,0.84
ASV_00451,FI1,0
ASV_00450,FI1,0
ASV_00449,FI1,0
ASV_00448,FI1,0
ASV_00447,FI1,0
ASV_00446,FI1,0
ASV_00445,FI1,0
ASV_00444,FI1,0
ASV_00443,FI1,0
ASV_00442,FI1,0
ASV_00441,FI1,0
ASV_00440,FI1,0
ASV_00439,FI1,0
ASV_00438,FI1,0
ASV_00437,FI1,0
ASV_00436,FI1,0
ASV_00435,FI1,0
ASV_00434,FI1,0
ASV_00431,FI1,0
ASV_00430,FI1,0
ASV_00429,FI1,0
ASV_00428,FI1,0
ASV_00426,FI1,0.84
ASV_00425,FI1,0
ASV_00424,FI1,0
ASV_00423,FI1,0
ASV_00422,FI1,0
ASV_00421,FI1,0
ASV_00420,FI1,0
ASV_00419,FI1,0
ASV_00418,FI1,0
ASV_00417,FI1,0
ASV_00416,FI1,0
ASV_00415,FI1,0
ASV_00413,FI1,0
ASV_00412,FI1,0
ASV_00411,FI1,0
ASV_00410,FI1,0
ASV_00409,FI1,0
ASV_00407,FI1,0
ASV_00406,FI1,0
ASV_00404,FI1,0
ASV_00403,FI1,0
ASV_00402,FI1,0
ASV_00400,FI1,0
ASV_00399,FI1,0
ASV_00398,FI1,0
ASV_00397,FI1,0
ASV_00396,FI1,0
ASV_00395,FI1,0
ASV_00394,FI1,0
ASV_00393,FI1,0
ASV_00392,FI1,0
ASV_00391,FI1,0
ASV_00390,FI1,0
ASV_00389,FI1,0
ASV_00388,FI1,0
ASV_00387,FI1,0
ASV_00386,FI1,0
ASV_00385,FI1,0
ASV_00384,FI1,0
ASV_00383,FI1,0
ASV_00382,FI1,0
ASV_00381,FI1,0
ASV_00380,FI1,0
ASV_00379,FI1,0
ASV_00378,FI1,0
ASV_00377,FI1,0
ASV_00376,FI1,0
ASV_00375,FI1,0
ASV_00374,FI1,0
ASV_00373,FI1,0
ASV_00372,FI1,0
ASV_00371,FI1,0
ASV_00370,FI1,0
ASV_00369,FI1,0
ASV_00368,FI1,0
ASV_00367,FI1,0
ASV_00366,FI1,0
ASV_00365,FI1,0
ASV_00364,FI1,0
ASV_00363,FI1,0
ASV_00362,FI1,0
ASV_00361,FI1,0
ASV_00360,FI1,0
ASV_00359,FI1,0
ASV_00358,FI1,0
ASV_00357,FI1,0
ASV_00356,FI1,0
ASV_00355,FI1,0
ASV_00354,FI1,0
ASV_00353,FI1,0
ASV_00352,FI1,0
ASV_00351,FI1,0
ASV_00350,FI1,0
ASV_00349,FI1,0
ASV_00348,FI1,0
ASV_00347,FI1,0
ASV_00346,FI1,0
ASV_00345,FI1,0
ASV_00343,FI1,0
ASV_00342,FI1,0
ASV_00341,FI1,0
ASV_00340,FI1,0
ASV_00339,FI1,0
ASV_00338,FI1,0
ASV_00337,FI1,0
ASV_00336,FI1,0
ASV_00335,FI1,0
ASV_00334,FI1,0
ASV_00333,FI1,0
ASV_00332,FI1,0
ASV_00331,FI1,0
ASV_00330,FI1,0
ASV_00329,FI1,0
ASV_00328,FI1,0
ASV_00327,FI1,0
ASV_00326,FI1,0
ASV_00325,FI1,0
ASV_00324,FI1,0
ASV_00323,FI1,0
ASV_00322,FI1,0
ASV_00321,FI1,0
ASV_00320,FI1,0
ASV_00319,FI1,0
ASV_00318,FI1,0
ASV_00317,FI1,0
ASV_00316,FI1,0
ASV_00315,FI1,0
ASV_00314,FI1,0
ASV_00313,FI1,0
ASV_00312,FI1,0
ASV_00311,FI1,0
ASV_00310,FI1,0
ASV_00309,FI1,0
ASV_00308,FI1,0
ASV_00307,FI1,0
ASV_00305,FI1,0
ASV_00304,FI1,0
ASV_00303,FI1,0
ASV_00302,FI1,0
ASV_00301,FI1,0
ASV_00300,FI1,0
ASV_00299,FI1,0
ASV_00298,FI1,0
ASV_00297,FI1,0
ASV_00296,FI1,0
ASV_00295,FI1,0
ASV_00294,FI1,0
ASV_00293,FI1,0
ASV_00292,FI1,0
ASV_00291,FI1,0
ASV_00290,FI1,0
ASV_00289,FI1,0
ASV_00288,FI1,0
ASV_00287,FI1,0
ASV_00286,FI1,0
ASV_00285,FI1,0
ASV_00284,FI1,0
ASV_00283,FI1,0
ASV_00282,FI1,0
ASV_00281,FI1,0
ASV_00280,FI1,0
ASV_00279,FI1,0
ASV_00278,FI1,0
ASV_00277,FI1,0
ASV_00276,FI1,0
ASV_00275,FI1,0
ASV_00274,FI1,0
ASV_00273,FI1,0
ASV_00272,FI1,0
ASV_00271,FI1,0
ASV_00270,FI1,0
ASV_00269,FI1,0
ASV_00268,FI1,0
ASV_00267,FI1,0
ASV_00266,FI1,0
ASV_00265,FI1,0
ASV_00264,FI1,0
ASV_00263,FI1,0
ASV_00262,FI1,0
ASV_00261,FI1,0
ASV_00260,FI1,0
ASV_00259,FI1,0
ASV_00258,FI1,0
ASV_00257,FI1,0
ASV_00256,FI1,0
ASV_00255,FI1,0
ASV_00254,FI1,0
ASV_00253,FI1,0
ASV_00252,FI1,0
ASV_00251,FI1,0
ASV_00250,FI1,0
ASV_00249,FI1,0.9
ASV_00248,FI1,0
ASV_00247,FI1,0
ASV_00246,FI1,0
ASV_00245,FI1,0
ASV_00244,FI1,0
ASV_00243,FI1,0
ASV_00242,FI1,0.93
ASV_00241,FI1,0
ASV_00240,FI1,0
ASV_00239,FI1,0
ASV_00238,FI1,0
ASV_00237,FI1,0
ASV_00236,FI1,0
ASV_00235,FI1,0
ASV_00233,FI1,0
ASV_00232,FI1,0.87
ASV_00231,FI1,0
ASV_00230,FI1,0
ASV_00229,FI1,0
ASV_00228,FI1,0
ASV_00227,FI1,0
ASV_00226,FI1,0
ASV_00225,FI1,0
ASV_00224,FI1,0.87
ASV_00223,FI1,0
ASV_00222,FI1,0
ASV_00221,FI1,0
ASV_00219,FI1,0
ASV_00218,FI1,0
ASV_00217,FI1,0
ASV_00216,FI1,0
ASV_00215,FI1,0
ASV_00214,FI1,0
ASV_00213,FI1,0
ASV_00212,FI1,0
ASV_00211,FI1,0
ASV_00210,FI1,0
ASV_00209,FI1,0
ASV_00208,FI1,0
ASV_00207,FI1,0
ASV_00206,FI1,0
ASV_00205,FI1,0
ASV_00204,FI1,0
ASV_00203,FI1,0
ASV_00202,FI1,0
ASV_00201,FI1,0
ASV_00200,FI1,0
ASV_00199,FI1,0
ASV_00198,FI1,0
ASV_00197,FI1,0.91
ASV_00196,FI1,0
ASV_00195,FI1,0
ASV_00194,FI1,0
ASV_00193,FI1,0
ASV_00192,FI1,0
ASV_00191,FI1,0
ASV_00190,FI1,0
ASV_00189,FI1,0
ASV_00188,FI1,0
ASV_00187,FI1,0
ASV_00186,FI1,0
ASV_00185,FI1,0
ASV_00184,FI1,0
ASV_00183,FI1,0
ASV_00182,FI1,0
ASV_00181,FI1,0
ASV_00180,FI1,0
ASV_00179,FI1,0
ASV_00178,FI1,0
ASV_00177,FI1,0
ASV_00176,FI1,0
ASV_00174,FI1,0
ASV_00173,FI1,0
ASV_00172,FI1,0
ASV_00171,FI1,0
ASV_00170,FI1,0
ASV_00169,FI1,0
ASV_00168,FI1,0
ASV_00167,FI1,0
ASV_00166,FI1,0
ASV_00165,FI1,0
ASV_00164,FI1,0
ASV_00163,FI1,0.8
ASV_00162,FI1,0
ASV_00161,FI1,0
ASV_00160,FI1,0
ASV_00159,FI1,0
ASV_00158,FI1,0
ASV_00157,FI1,0.8
ASV_00156,FI1,0
ASV_00155,FI1,0
ASV_00154,FI1,0
ASV_00153,FI1,0
ASV_00152,FI1,0
ASV_00151,FI1,0
ASV_00150,FI1,0
ASV_00149,FI1,0
ASV_00148,FI1,0
ASV_00147,FI1,0
ASV_00146,FI1,0
ASV_00145,FI1,0
ASV_00144,FI1,0
ASV_00143,FI1,0
ASV_00142,FI1,0
ASV_00141,FI1,0
ASV_00140,FI1,0
ASV_00139,FI1,0
ASV_00138,FI1,0.8
ASV_00137,FI1,0
ASV_00136,FI1,0.85
ASV_00135,FI1,0
ASV_00134,FI1,0
ASV_00133,FI1,0
ASV_00132,FI1,0
ASV_00131,FI1,0.94
ASV_00130,FI1,0
ASV_00129,FI1,0
ASV_00128,FI1,0.96
ASV_00127,FI1,0
ASV_00126,FI1,0
ASV_00125,FI1,0
ASV_00123,FI1,0
ASV_00122,FI1,0
ASV_00121,FI1,0
ASV_00120,FI1,0
ASV_00119,FI1,0
ASV_00118,FI1,0
ASV_00117,FI1,0
ASV_00116,FI1,0
ASV_00115,FI1,0
ASV_00114,FI1,0
ASV_00113,FI1,0
ASV_00112,FI1,0
ASV_00111,FI1,0
ASV_00110,FI1,0
ASV_00109,FI1,0
ASV_00108,FI1,0
ASV_00107,FI1,0
ASV_00106,FI1,0
ASV_00105,FI1,0.95
ASV_00104,FI1,0.96
ASV_00103,FI1,0
ASV_00102,FI1,0
ASV_00101,FI1,0
ASV_00100,FI1,0
ASV_00099,FI1,0
ASV_00098,FI1,0
ASV_00097,FI1,0
ASV_00096,FI1,0
ASV_00095,FI1,0
ASV_00094,FI1,0
ASV_00093,FI1,0
ASV_00092,FI1,0
ASV_00091,FI1,0
ASV_00090,FI1,0.85
ASV_00089,FI1,0
ASV_00088,FI1,0
ASV_00087,FI1,0
ASV_00086,FI1,0.92
ASV_00085,FI1,0
ASV_00084,FI1,0
ASV_00083,FI1,0.81
ASV_00082,FI1,0
ASV_00081,FI1,0
ASV_00080,FI1,0
ASV_00079,FI1,0
ASV_00078,FI1,0
ASV_00077,FI1,0
ASV_00076,FI1,0
ASV_00075,FI1,0
ASV_00074,FI1,0
ASV_00073,FI1,0
ASV_00072,FI1,0
ASV_00071,FI1,0
ASV_00070,FI1,0
ASV_00069,FI1,0
ASV_00068,FI1,0
ASV_00067,FI1,1
ASV_00066,FI1,0.82
ASV_00065,FI1,0
ASV_00064,FI1,0
ASV_00063,FI1,0
ASV_00062,FI1,1
ASV_00061,FI1,0
ASV_00060,FI1,0
ASV_00059,FI1,0.96
ASV_00058,FI1,0.83
ASV_00057,FI1,0.99
ASV_00056,FI1,1
ASV_00055,FI1,0.87
ASV_00054,FI1,0
ASV_00053,FI1,0
ASV_00052,FI1,0.97
ASV_00051,FI1,0.85
ASV_00050,FI1,0.97
ASV_00049,FI1,0
ASV_00048,FI1,0.98
ASV_00047,FI1,0
ASV_00046,FI1,0.94
ASV_00045,FI1,0
ASV_00044,FI1,0
ASV_00043,FI1,0
ASV_00042,FI1,0
ASV_00041,FI1,0
ASV_00040,FI1,0.99
ASV_00039,FI1,0
ASV_00038,FI1,0
ASV_00037,FI1,0
ASV_00036,FI1,1
ASV_00035,FI1,0.9
ASV_00034,FI1,0
ASV_00033,FI1,1
ASV_00032,FI1,1
ASV_00031,FI1,0
ASV_00030,FI1,0.99
ASV_00029,FI1,0.9
ASV_00028,FI1,0.97
ASV_00027,FI1,0
ASV_00026,FI1,0.99
ASV_00025,FI1,0
ASV_00024,FI1,0.95
ASV_00023,FI1,1
ASV_00022,FI1,1
ASV_00021,FI1,1
ASV_00020,FI1,0.82
ASV_00019,FI1,0.97
ASV_00018,FI1,0.97
ASV_00017,FI1,0
ASV_00016,FI1,0
ASV_00015,FI1,1
ASV_00014,FI1,1
ASV_00013,FI1,0.81
ASV_00012,FI1,0.91
ASV_00011,FI1,0.99
ASV_00010,FI1,1
ASV_00009,FI1,0.99
ASV_00008,FI1,0.99
ASV_00007,FI1,0.93
ASV_00006,FI1,1
ASV_00005,FI1,1
ASV_00004,FI1,1
ASV_00003,FI1,1
ASV_00002,FI1,1
ASV_00001,FI1,0
ASV_02424,IT3,0
ASV_02358,IT3,0
ASV_02332,IT3,0
ASV_02272,IT3,0
ASV_02182,IT3,0
ASV_02163,IT3,0
ASV_02149,IT3,0
ASV_02120,IT3,0
ASV_02092,IT3,0
ASV_02040,IT3,0
ASV_02038,IT3,0
ASV_02027,IT3,0
ASV_02020,IT3,0
ASV_01986,IT3,0
ASV_01956,IT3,0
ASV_01952,IT3,0
ASV_01941,IT3,0
ASV_01881,IT3,0
ASV_01861,IT3,0
ASV_01840,IT3,0
ASV_01799,IT3,0
ASV_01780,IT3,0
ASV_01706,IT3,0
ASV_01692,IT3,0
ASV_01684,IT3,0
ASV_01635,IT3,0
ASV_01621,IT3,0
ASV_01611,IT3,0
ASV_01603,IT3,0
ASV_01594,IT3,0
ASV_01581,IT3,0
ASV_01579,IT3,0
ASV_01578,IT3,0
ASV_01571,IT3,0
ASV_01559,IT3,0
ASV_01558,IT3,0
ASV_01556,IT3,0
ASV_01549,IT3,0
ASV_01542,IT3,0
ASV_01541,IT3,0
ASV_01533,IT3,0
ASV_01522,IT3,0
ASV_01514,IT3,0
ASV_01512,IT3,0
ASV_01508,IT3,0
ASV_01503,IT3,0
ASV_01496,IT3,0
ASV_01495,IT3,0
ASV_01491,IT3,0
ASV_01483,IT3,0
ASV_01482,IT3,0
ASV_01459,IT3,0
ASV_01458,IT3,0
ASV_01446,IT3,0
ASV_01439,IT3,0
ASV_01426,IT3,0
ASV_01421,IT3,0
ASV_01417,IT3,0
ASV_01416,IT3,0
ASV_01408,IT3,0
ASV_01396,IT3,0
ASV_01385,IT3,0
ASV_01378,IT3,0
ASV_01375,IT3,0
ASV_01368,IT3,0
ASV_01363,IT3,0
ASV_01353,IT3,0
ASV_01349,IT3,0
ASV_01342,IT3,0
ASV_01328,IT3,0
ASV_01312,IT3,0
ASV_01294,IT3,0
ASV_01289,IT3,0
ASV_01288,IT3,0
ASV_01276,IT3,0
ASV_01268,IT3,0
ASV_01267,IT3,0
ASV_01257,IT3,0
ASV_01253,IT3,0
ASV_01250,IT3,0
ASV_01249,IT3,0
ASV_01247,IT3,0
ASV_01246,IT3,0
ASV_01245,IT3,0
ASV_01236,IT3,0
ASV_01230,IT3,0
ASV_01223,IT3,0
ASV_01220,IT3,0
ASV_01208,IT3,0
ASV_01207,IT3,0
ASV_01205,IT3,0
ASV_01204,IT3,0
ASV_01196,IT3,0
ASV_01195,IT3,0
ASV_01188,IT3,0
ASV_01182,IT3,0
ASV_01181,IT3,0
ASV_01179,IT3,0
ASV_01178,IT3,0
ASV_01176,IT3,0
ASV_01169,IT3,0
ASV_01164,IT3,0
ASV_01159,IT3,0
ASV_01153,IT3,0
ASV_01152,IT3,0
ASV_01150,IT3,0
ASV_01141,IT3,0
ASV_01140,IT3,0
ASV_01131,IT3,0
ASV_01128,IT3,0
ASV_01124,IT3,0
ASV_01123,IT3,0
ASV_01119,IT3,0
ASV_01111,IT3,0
ASV_01107,IT3,0
ASV_01105,IT3,0
ASV_01101,IT3,0
ASV_01099,IT3,0
ASV_01094,IT3,0
ASV_01092,IT3,0
ASV_01090,IT3,0
ASV_01089,IT3,0
ASV_01087,IT3,0
ASV_01085,IT3,0
ASV_01078,IT3,0
ASV_01077,IT3,0
ASV_01074,IT3,0
ASV_01071,IT3,0
ASV_01066,IT3,0
ASV_01065,IT3,0
ASV_01062,IT3,0
ASV_01060,IT3,0
ASV_01057,IT3,0
ASV_01054,IT3,0
ASV_01053,IT3,0
ASV_01049,IT3,0
ASV_01048,IT3,0
ASV_01046,IT3,0
ASV_01044,IT3,0
ASV_01040,IT3,0
ASV_01037,IT3,0
ASV_01032,IT3,0
ASV_01031,IT3,0
ASV_01029,IT3,0
ASV_01027,IT3,0
ASV_01023,IT3,0
ASV_01022,IT3,0
ASV_01018,IT3,0
ASV_01016,IT3,0
ASV_01009,IT3,0
ASV_01007,IT3,0
ASV_01004,IT3,0
ASV_01003,IT3,0
ASV_00996,IT3,0
ASV_00990,IT3,0
ASV_00989,IT3,0
ASV_00987,IT3,0
ASV_00984,IT3,0
ASV_00983,IT3,0
ASV_00982,IT3,0
ASV_00979,IT3,0
ASV_00978,IT3,0
ASV_00976,IT3,0
ASV_00973,IT3,0
ASV_00968,IT3,0
ASV_00966,IT3,0
ASV_00962,IT3,0
ASV_00960,IT3,0
ASV_00959,IT3,0
ASV_00958,IT3,0
ASV_00957,IT3,0
ASV_00952,IT3,0
ASV_00949,IT3,0
ASV_00939,IT3,0
ASV_00936,IT3,0
ASV_00935,IT3,0
ASV_00931,IT3,0
ASV_00930,IT3,0
ASV_00929,IT3,0
ASV_00928,IT3,0
ASV_00924,IT3,0
ASV_00920,IT3,0
ASV_00914,IT3,0
ASV_00913,IT3,0
ASV_00912,IT3,0
ASV_00910,IT3,0
ASV_00909,IT3,0
ASV_00907,IT3,0
ASV_00906,IT3,0
ASV_00904,IT3,0
ASV_00902,IT3,0
ASV_00897,IT3,0
ASV_00891,IT3,0
ASV_00890,IT3,0
ASV_00888,IT3,0
ASV_00887,IT3,0
ASV_00885,IT3,0
ASV_00883,IT3,0
ASV_00881,IT3,0
ASV_00880,IT3,0
ASV_00879,IT3,0
ASV_00875,IT3,0
ASV_00874,IT3,0
ASV_00873,IT3,0
ASV_00869,IT3,0
ASV_00868,IT3,0
ASV_00865,IT3,0
ASV_00864,IT3,0
ASV_00860,IT3,0
ASV_00856,IT3,0
ASV_00855,IT3,0
ASV_00854,IT3,0
ASV_00852,IT3,0
ASV_00851,IT3,0
ASV_00849,IT3,0
ASV_00848,IT3,0
ASV_00845,IT3,0
ASV_00843,IT3,0
