from,to,weight,edge_type,level,level_name
ASV_00064,ASV_00269,0.155,pos,Farm,Mink
ASV_00064,ASV_00309,0.192,pos,Farm,Mink
ASV_00064,ASV_00324,0.155,pos,Farm,Mink
ASV_00064,ASV_00342,0.148,pos,Farm,Mink
ASV_00064,ASV_00452,0.297,pos,Farm,Mink
ASV_00064,ASV_00930,0.192,pos,Farm,Mink
ASV_00064,ASV_01111,0.155,pos,Farm,Mink
ASV_00066,ASV_00071,0.324,pos,Farm,Mink
ASV_00066,ASV_00084,0.22,pos,Farm,Mink
ASV_00066,ASV_00085,0.439,pos,Farm,Mink
ASV_00066,ASV_00090,0.578,pos,Farm,Mink
ASV_00066,ASV_00092,0.485,pos,Farm,Mink
ASV_00066,ASV_00121,0.37,pos,Farm,Mink
ASV_00066,ASV_00123,0.3,pos,Farm,Mink
ASV_00066,ASV_00126,0.277,pos,Farm,Mink
ASV_00066,ASV_00136,0.532,pos,Farm,Mink
ASV_00066,ASV_00138,0.497,pos,Farm,Mink
ASV_00066,ASV_00156,0.324,pos,Farm,Mink
ASV_00066,ASV_00164,0.416,pos,Farm,Mink
ASV_00066,ASV_00200,0.266,pos,Farm,Mink
ASV_00066,ASV_00201,0.37,pos,Farm,Mink
ASV_00066,ASV_00260,0.289,pos,Farm,Mink
ASV_00066,ASV_00265,0.335,pos,Farm,Mink
ASV_00066,ASV_00277,0.266,pos,Farm,Mink
ASV_00066,ASV_00288,0.266,pos,Farm,Mink
ASV_00066,ASV_00290,0.462,pos,Farm,Mink
ASV_00066,ASV_00298,0.347,pos,Farm,Mink
ASV_00066,ASV_00335,0.393,pos,Farm,Mink
ASV_00066,ASV_00379,0.416,pos,Farm,Mink
ASV_00066,ASV_00406,0.381,pos,Farm,Mink
ASV_00066,ASV_00481,0.416,pos,Farm,Mink
ASV_00066,ASV_00497,0.22,pos,Farm,Mink
ASV_00066,ASV_00543,0.335,pos,Farm,Mink
ASV_00066,ASV_00583,0.324,pos,Farm,Mink
ASV_00066,ASV_00626,0.243,pos,Farm,Mink
ASV_00066,ASV_00638,0.404,pos,Farm,Mink
ASV_00066,ASV_00645,0.462,pos,Farm,Mink
ASV_00066,ASV_00962,0.3,pos,Farm,Mink
ASV_00069,ASV_00080,0.254,pos,Farm,Mink
ASV_00069,ASV_00107,0.22,pos,Farm,Mink
ASV_00069,ASV_00126,0.277,pos,Farm,Mink
ASV_00069,ASV_00144,0.289,pos,Farm,Mink
ASV_00069,ASV_00200,0.266,pos,Farm,Mink
ASV_00069,ASV_00265,0.335,pos,Farm,Mink
ASV_00069,ASV_00292,0.439,pos,Farm,Mink
ASV_00069,ASV_00318,0.243,pos,Farm,Mink
ASV_00069,ASV_00324,0.289,pos,Farm,Mink
ASV_00069,ASV_00329,0.289,pos,Farm,Mink
ASV_00069,ASV_00331,0.22,pos,Farm,Mink
ASV_00069,ASV_00351,0.37,pos,Farm,Mink
ASV_00069,ASV_00474,0.37,pos,Farm,Mink
ASV_00069,ASV_00570,0.393,pos,Farm,Mink
ASV_00069,ASV_00627,0.22,pos,Farm,Mink
ASV_00069,ASV_00640,0.312,pos,Farm,Mink
ASV_00069,ASV_00643,0.266,pos,Farm,Mink
ASV_00069,ASV_00704,0.497,pos,Farm,Mink
ASV_00069,ASV_00973,0.22,pos,Farm,Mink
ASV_00069,ASV_01579,0.254,pos,Farm,Mink
ASV_00070,ASV_00071,0.158,pos,Farm,Mink
ASV_00070,ASV_00078,0.152,pos,Farm,Mink
ASV_00070,ASV_00084,0.107,pos,Farm,Mink
ASV_00070,ASV_00085,0.214,pos,Farm,Mink
ASV_00070,ASV_00099,0.107,pos,Farm,Mink
ASV_00070,ASV_00100,0.13,pos,Farm,Mink
ASV_00070,ASV_00116,0.135,pos,Farm,Mink
ASV_00070,ASV_00130,0.119,pos,Farm,Mink
ASV_00070,ASV_00133,0.107,pos,Farm,Mink
ASV_00070,ASV_00136,0.26,pos,Farm,Mink
ASV_00070,ASV_00144,0.141,pos,Farm,Mink
ASV_00070,ASV_00156,0.158,pos,Farm,Mink
ASV_00070,ASV_00164,0.203,pos,Farm,Mink
ASV_00070,ASV_00190,0.214,pos,Farm,Mink
ASV_00070,ASV_00201,0.181,pos,Farm,Mink
ASV_00070,ASV_00235,0.186,pos,Farm,Mink
ASV_00070,ASV_00260,0.141,pos,Farm,Mink
ASV_00070,ASV_00277,0.13,pos,Farm,Mink
ASV_00070,ASV_00283,0.113,pos,Farm,Mink
ASV_00070,ASV_00288,0.13,pos,Farm,Mink
ASV_00070,ASV_00290,0.226,pos,Farm,Mink
ASV_00070,ASV_00292,0.214,pos,Farm,Mink
ASV_00070,ASV_00298,0.169,pos,Farm,Mink
ASV_00070,ASV_00318,0.119,pos,Farm,Mink
ASV_00070,ASV_00323,0.107,pos,Farm,Mink
ASV_00070,ASV_00341,0.135,pos,Farm,Mink
ASV_00070,ASV_00342,0.135,pos,Farm,Mink
ASV_00070,ASV_00379,0.203,pos,Farm,Mink
ASV_00070,ASV_00387,0.158,pos,Farm,Mink
ASV_00070,ASV_00406,0.186,pos,Farm,Mink
ASV_00070,ASV_00452,0.271,pos,Farm,Mink
ASV_00070,ASV_00478,0.164,pos,Farm,Mink
ASV_00070,ASV_00563,0.237,pos,Farm,Mink
ASV_00070,ASV_00583,0.158,pos,Farm,Mink
ASV_00070,ASV_00601,0.175,pos,Farm,Mink
ASV_00070,ASV_00621,0.231,pos,Farm,Mink
ASV_00070,ASV_00888,0.186,pos,Farm,Mink
ASV_00070,ASV_00962,0.147,pos,Farm,Mink
ASV_00071,ASV_00076,0.309,pos,Farm,Mink
ASV_00071,ASV_00084,0.143,pos,Farm,Mink
ASV_00071,ASV_00085,0.286,pos,Farm,Mink
ASV_00071,ASV_00090,0.376,pos,Farm,Mink
ASV_00071,ASV_00092,0.316,pos,Farm,Mink
ASV_00071,ASV_00116,0.181,pos,Farm,Mink
ASV_00071,ASV_00126,0.181,pos,Farm,Mink
ASV_00071,ASV_00130,0.158,pos,Farm,Mink
ASV_00071,ASV_00133,0.143,pos,Farm,Mink
ASV_00071,ASV_00136,0.346,pos,Farm,Mink
ASV_00071,ASV_00156,0.211,pos,Farm,Mink
ASV_00071,ASV_00157,0.309,pos,Farm,Mink
ASV_00071,ASV_00163,0.316,pos,Farm,Mink
ASV_00071,ASV_00164,0.271,pos,Farm,Mink
ASV_00071,ASV_00171,0.301,pos,Farm,Mink
ASV_00071,ASV_00190,0.286,pos,Farm,Mink
ASV_00071,ASV_00201,0.241,pos,Farm,Mink
ASV_00071,ASV_00206,0.15,pos,Farm,Mink
ASV_00071,ASV_00240,0.226,pos,Farm,Mink
ASV_00071,ASV_00255,0.301,pos,Farm,Mink
ASV_00071,ASV_00260,0.188,pos,Farm,Mink
ASV_00071,ASV_00277,0.173,pos,Farm,Mink
ASV_00071,ASV_00283,0.15,pos,Farm,Mink
ASV_00071,ASV_00290,0.301,pos,Farm,Mink
ASV_00071,ASV_00298,0.226,pos,Farm,Mink
ASV_00071,ASV_00338,0.173,pos,Farm,Mink
ASV_00071,ASV_00342,0.181,pos,Farm,Mink
ASV_00071,ASV_00474,0.241,pos,Farm,Mink
ASV_00071,ASV_00497,0.143,pos,Farm,Mink
ASV_00071,ASV_00499,0.15,pos,Farm,Mink
ASV_00071,ASV_00583,0.211,pos,Farm,Mink
ASV_00071,ASV_00587,0.166,pos,Farm,Mink
ASV_00071,ASV_00601,0.233,pos,Farm,Mink
ASV_00071,ASV_00621,0.309,pos,Farm,Mink
ASV_00071,ASV_00626,0.158,pos,Farm,Mink
ASV_00071,ASV_00656,0.158,pos,Farm,Mink
ASV_00071,ASV_00729,0.211,pos,Farm,Mink
ASV_00071,ASV_00786,0.166,pos,Farm,Mink
ASV_00071,ASV_00962,0.196,pos,Farm,Mink
ASV_00076,ASV_00105,0.617,pos,Farm,Mink
ASV_00076,ASV_00112,0.253,pos,Farm,Mink
ASV_00076,ASV_00116,0.264,pos,Farm,Mink
ASV_00076,ASV_00126,0.264,pos,Farm,Mink
ASV_00076,ASV_00130,0.231,pos,Farm,Mink
ASV_00076,ASV_00157,0.452,pos,Farm,Mink
ASV_00076,ASV_00163,0.463,pos,Farm,Mink
ASV_00076,ASV_00181,0.264,pos,Farm,Mink
ASV_00076,ASV_00258,0.298,pos,Farm,Mink
ASV_00076,ASV_00298,0.331,pos,Farm,Mink
ASV_00076,ASV_00474,0.353,pos,Farm,Mink
ASV_00076,ASV_00499,0.22,pos,Farm,Mink
ASV_00076,ASV_00587,0.242,pos,Farm,Mink
ASV_00078,ASV_00107,0.138,pos,Farm,Mink
ASV_00078,ASV_00136,0.334,pos,Farm,Mink
ASV_00078,ASV_00224,0.356,pos,Farm,Mink
ASV_00078,ASV_00258,0.196,pos,Farm,Mink
ASV_00078,ASV_00318,0.152,pos,Farm,Mink
ASV_00078,ASV_00323,0.138,pos,Farm,Mink
ASV_00078,ASV_00329,0.181,pos,Farm,Mink
ASV_00078,ASV_00331,0.138,pos,Farm,Mink
ASV_00078,ASV_00464,0.138,pos,Farm,Mink
ASV_00078,ASV_00627,0.138,pos,Farm,Mink
ASV_00078,ASV_00643,0.167,pos,Farm,Mink
ASV_00078,ASV_00827,0.152,pos,Farm,Mink
ASV_00078,ASV_00930,0.225,pos,Farm,Mink
ASV_00078,ASV_01579,0.16,pos,Farm,Mink
ASV_00080,ASV_00107,0.112,pos,Farm,Mink
ASV_00080,ASV_00138,0.254,pos,Farm,Mink
ASV_00080,ASV_00223,0.166,pos,Farm,Mink
ASV_00080,ASV_00341,0.142,pos,Farm,Mink
ASV_00080,ASV_00342,0.142,pos,Farm,Mink
ASV_00080,ASV_00351,0.189,pos,Farm,Mink
ASV_00080,ASV_00379,0.213,pos,Farm,Mink
ASV_00080,ASV_00497,0.112,pos,Farm,Mink
ASV_00080,ASV_00570,0.201,pos,Farm,Mink
ASV_00080,ASV_00786,0.13,pos,Farm,Mink
ASV_00080,ASV_01032,0.195,pos,Farm,Mink
ASV_00080,ASV_01579,0.13,pos,Farm,Mink
ASV_00083,ASV_00106,0.447,pos,Farm,Mink
ASV_00083,ASV_00130,0.254,pos,Farm,Mink
ASV_00083,ASV_00138,0.52,pos,Farm,Mink
ASV_00083,ASV_00258,0.327,pos,Farm,Mink
ASV_00083,ASV_00260,0.302,pos,Farm,Mink
ASV_00083,ASV_00323,0.23,pos,Farm,Mink
ASV_00083,ASV_00351,0.387,pos,Farm,Mink
ASV_00083,ASV_00474,0.387,pos,Farm,Mink
ASV_00083,ASV_00638,0.423,pos,Farm,Mink
ASV_00083,ASV_00727,0.351,pos,Farm,Mink
ASV_00083,ASV_01032,0.399,pos,Farm,Mink
ASV_00083,ASV_01074,0.29,pos,Farm,Mink
ASV_00084,ASV_00092,0.214,pos,Farm,Mink
ASV_00084,ASV_00121,0.163,pos,Farm,Mink
ASV_00084,ASV_00130,0.107,pos,Farm,Mink
ASV_00084,ASV_00156,0.143,pos,Farm,Mink
ASV_00084,ASV_00163,0.214,pos,Farm,Mink
ASV_00084,ASV_00164,0.184,pos,Farm,Mink
ASV_00084,ASV_00171,0.204,pos,Farm,Mink
ASV_00084,ASV_00235,0.169,pos,Farm,Mink
ASV_00084,ASV_00288,0.117,pos,Farm,Mink
ASV_00084,ASV_00290,0.204,pos,Farm,Mink
ASV_00084,ASV_00335,0.174,pos,Farm,Mink
ASV_00084,ASV_00342,0.123,pos,Farm,Mink
ASV_00084,ASV_00387,0.143,pos,Farm,Mink
ASV_00084,ASV_00406,0.169,pos,Farm,Mink
ASV_00084,ASV_00499,0.102,pos,Farm,Mink
ASV_00084,ASV_00583,0.143,pos,Farm,Mink
ASV_00084,ASV_00621,0.209,pos,Farm,Mink
ASV_00084,ASV_00626,0.107,pos,Farm,Mink
ASV_00084,ASV_00638,0.179,pos,Farm,Mink
ASV_00084,ASV_00729,0.143,pos,Farm,Mink
ASV_00084,ASV_00888,0.169,pos,Farm,Mink
ASV_00085,ASV_00090,0.511,pos,Farm,Mink
ASV_00085,ASV_00092,0.429,pos,Farm,Mink
ASV_00085,ASV_00104,0.582,pos,Farm,Mink
ASV_00085,ASV_00116,0.245,pos,Farm,Mink
ASV_00085,ASV_00123,0.266,pos,Farm,Mink
ASV_00085,ASV_00128,0.582,pos,Farm,Mink
ASV_00085,ASV_00130,0.214,pos,Farm,Mink
ASV_00085,ASV_00136,0.47,pos,Farm,Mink
ASV_00085,ASV_00157,0.419,pos,Farm,Mink
ASV_00085,ASV_00164,0.368,pos,Farm,Mink
ASV_00085,ASV_00171,0.408,pos,Farm,Mink
ASV_00085,ASV_00190,0.388,pos,Farm,Mink
ASV_00085,ASV_00200,0.235,pos,Farm,Mink
ASV_00085,ASV_00201,0.327,pos,Farm,Mink
ASV_00085,ASV_00206,0.204,pos,Farm,Mink
ASV_00085,ASV_00235,0.337,pos,Farm,Mink
ASV_00085,ASV_00240,0.306,pos,Farm,Mink
ASV_00085,ASV_00255,0.408,pos,Farm,Mink
ASV_00085,ASV_00260,0.255,pos,Farm,Mink
ASV_00085,ASV_00265,0.296,pos,Farm,Mink
ASV_00085,ASV_00277,0.235,pos,Farm,Mink
ASV_00085,ASV_00283,0.204,pos,Farm,Mink
ASV_00085,ASV_00290,0.408,pos,Farm,Mink
ASV_00085,ASV_00298,0.306,pos,Farm,Mink
ASV_00085,ASV_00335,0.347,pos,Farm,Mink
ASV_00085,ASV_00338,0.235,pos,Farm,Mink
ASV_00085,ASV_00341,0.245,pos,Farm,Mink
ASV_00085,ASV_00342,0.245,pos,Farm,Mink
ASV_00085,ASV_00351,0.327,pos,Farm,Mink
ASV_00085,ASV_00356,0.419,pos,Farm,Mink
ASV_00085,ASV_00379,0.368,pos,Farm,Mink
ASV_00085,ASV_00388,0.245,pos,Farm,Mink
ASV_00085,ASV_00425,0.327,pos,Farm,Mink
ASV_00085,ASV_00481,0.368,pos,Farm,Mink
ASV_00085,ASV_00483,0.235,pos,Farm,Mink
ASV_00085,ASV_00499,0.204,pos,Farm,Mink
ASV_00085,ASV_00563,0.429,pos,Farm,Mink
ASV_00085,ASV_00570,0.347,pos,Farm,Mink
ASV_00085,ASV_00583,0.286,pos,Farm,Mink
ASV_00085,ASV_00587,0.225,pos,Farm,Mink
ASV_00085,ASV_00601,0.317,pos,Farm,Mink
ASV_00085,ASV_00621,0.419,pos,Farm,Mink
ASV_00085,ASV_00626,0.214,pos,Farm,Mink
ASV_00085,ASV_00627,0.194,pos,Farm,Mink
ASV_00085,ASV_00638,0.357,pos,Farm,Mink
ASV_00085,ASV_00645,0.408,pos,Farm,Mink
ASV_00085,ASV_00656,0.214,pos,Farm,Mink
ASV_00085,ASV_00729,0.286,pos,Farm,Mink
ASV_00085,ASV_00962,0.266,pos,Farm,Mink
ASV_00085,ASV_01074,0.245,pos,Farm,Mink
ASV_00086,ASV_00174,0.47,pos,Farm,Mink
ASV_00086,ASV_00223,0.399,pos,Farm,Mink
ASV_00086,ASV_00318,0.299,pos,Farm,Mink
ASV_00086,ASV_00435,0.427,pos,Farm,Mink
ASV_00086,ASV_00481,0.513,pos,Farm,Mink
ASV_00086,ASV_00538,0.299,pos,Farm,Mink
ASV_00086,ASV_00626,0.299,pos,Farm,Mink
ASV_00086,ASV_00786,0.313,pos,Farm,Mink
ASV_00087,ASV_00101,0.398,pos,Farm,Mink
ASV_00087,ASV_00104,0.613,pos,Farm,Mink
ASV_00087,ASV_00112,0.247,pos,Farm,Mink
ASV_00087,ASV_00121,0.344,pos,Farm,Mink
ASV_00087,ASV_00197,0.57,pos,Farm,Mink
ASV_00087,ASV_00209,0.204,pos,Farm,Mink
ASV_00087,ASV_00255,0.43,pos,Farm,Mink
ASV_00087,ASV_00265,0.312,pos,Farm,Mink
ASV_00087,ASV_00281,0.301,pos,Farm,Mink
ASV_00087,ASV_00329,0.269,pos,Farm,Mink
ASV_00087,ASV_00360,0.247,pos,Farm,Mink
ASV_00087,ASV_00425,0.344,pos,Farm,Mink
ASV_00087,ASV_00478,0.312,pos,Farm,Mink
ASV_00087,ASV_00543,0.312,pos,Farm,Mink
ASV_00087,ASV_00645,0.43,pos,Farm,Mink
ASV_00087,ASV_00727,0.312,pos,Farm,Mink
ASV_00087,ASV_00973,0.204,pos,Farm,Mink
ASV_00090,ASV_00112,0.309,pos,Farm,Mink
ASV_00090,ASV_00116,0.322,pos,Farm,Mink
ASV_00090,ASV_00121,0.43,pos,Farm,Mink
ASV_00090,ASV_00156,0.376,pos,Farm,Mink
ASV_00090,ASV_00157,0.551,pos,Farm,Mink
ASV_00090,ASV_00171,0.537,pos,Farm,Mink
ASV_00090,ASV_00277,0.309,pos,Farm,Mink
ASV_00090,ASV_00335,0.457,pos,Farm,Mink
ASV_00090,ASV_00338,0.309,pos,Farm,Mink
ASV_00090,ASV_00481,0.484,pos,Farm,Mink
ASV_00090,ASV_00523,0.309,pos,Farm,Mink
ASV_00090,ASV_00543,0.39,pos,Farm,Mink
ASV_00090,ASV_00587,0.296,pos,Farm,Mink
ASV_00090,ASV_00626,0.282,pos,Farm,Mink
ASV_00090,ASV_00656,0.282,pos,Farm,Mink
ASV_00090,ASV_00729,0.376,pos,Farm,Mink
ASV_00092,ASV_00130,0.237,pos,Farm,Mink
ASV_00092,ASV_00136,0.519,pos,Farm,Mink
ASV_00092,ASV_00156,0.316,pos,Farm,Mink
ASV_00092,ASV_00163,0.474,pos,Farm,Mink
ASV_00092,ASV_00171,0.451,pos,Farm,Mink
ASV_00092,ASV_00204,0.384,pos,Farm,Mink
ASV_00092,ASV_00206,0.226,pos,Farm,Mink
ASV_00092,ASV_00223,0.316,pos,Farm,Mink
ASV_00092,ASV_00255,0.451,pos,Farm,Mink
ASV_00092,ASV_00275,0.429,pos,Farm,Mink
ASV_00092,ASV_00281,0.316,pos,Farm,Mink
ASV_00092,ASV_00290,0.451,pos,Farm,Mink
ASV_00092,ASV_00310,0.497,pos,Farm,Mink
ASV_00092,ASV_00335,0.384,pos,Farm,Mink
ASV_00092,ASV_00342,0.271,pos,Farm,Mink
ASV_00092,ASV_00356,0.463,pos,Farm,Mink
ASV_00092,ASV_00406,0.372,pos,Farm,Mink
ASV_00092,ASV_00435,0.339,pos,Farm,Mink
ASV_00092,ASV_00497,0.214,pos,Farm,Mink
ASV_00092,ASV_00583,0.316,pos,Farm,Mink
ASV_00092,ASV_00638,0.395,pos,Farm,Mink
ASV_00092,ASV_00645,0.451,pos,Farm,Mink
ASV_00092,ASV_00729,0.316,pos,Farm,Mink
ASV_00092,ASV_00805,0.463,pos,Farm,Mink
ASV_00092,ASV_01032,0.372,pos,Farm,Mink
ASV_00096,ASV_00177,0.305,pos,Farm,Mink
ASV_00096,ASV_00232,0.576,pos,Farm,Mink
ASV_00096,ASV_00292,0.429,pos,Farm,Mink
ASV_00096,ASV_00538,0.237,pos,Farm,Mink
ASV_00099,ASV_00158,0.158,pos,Farm,Mink
ASV_00099,ASV_00181,0.123,pos,Farm,Mink
ASV_00099,ASV_00185,0.148,pos,Farm,Mink
ASV_00099,ASV_00260,0.128,pos,Farm,Mink
ASV_00099,ASV_00290,0.204,pos,Farm,Mink
ASV_00099,ASV_00563,0.214,pos,Farm,Mink
ASV_00099,ASV_00621,0.209,pos,Farm,Mink
ASV_00099,ASV_00827,0.107,pos,Farm,Mink
ASV_00099,ASV_00888,0.169,pos,Farm,Mink
ASV_00100,ASV_00133,0.117,pos,Farm,Mink
ASV_00100,ASV_00156,0.173,pos,Farm,Mink
ASV_00100,ASV_00260,0.155,pos,Farm,Mink
ASV_00100,ASV_00318,0.13,pos,Farm,Mink
ASV_00100,ASV_00342,0.148,pos,Farm,Mink
ASV_00101,ASV_00163,0.418,pos,Farm,Mink
ASV_00101,ASV_00387,0.278,pos,Farm,Mink
ASV_00101,ASV_00464,0.189,pos,Farm,Mink
ASV_00101,ASV_00683,0.308,pos,Farm,Mink
ASV_00101,ASV_01032,0.328,pos,Farm,Mink
ASV_00104,ASV_00131,0.843,pos,Farm,Mink
ASV_00104,ASV_00136,0.705,pos,Farm,Mink
ASV_00104,ASV_00255,0.613,pos,Farm,Mink
ASV_00104,ASV_00638,0.536,pos,Farm,Mink
ASV_00105,ASV_00281,0.421,pos,Farm,Mink
ASV_00106,ASV_00133,0.189,pos,Farm,Mink
ASV_00106,ASV_00197,0.527,pos,Farm,Mink
ASV_00106,ASV_00240,0.298,pos,Farm,Mink
ASV_00106,ASV_00258,0.268,pos,Farm,Mink
ASV_00106,ASV_00377,0.298,pos,Farm,Mink
ASV_00106,ASV_00426,0.447,pos,Farm,Mink
ASV_00106,ASV_00497,0.189,pos,Farm,Mink
ASV_00106,ASV_00563,0.418,pos,Farm,Mink
ASV_00106,ASV_00643,0.229,pos,Farm,Mink
ASV_00106,ASV_00962,0.259,pos,Farm,Mink
ASV_00107,ASV_00116,0.123,pos,Farm,Mink
ASV_00107,ASV_00126,0.123,pos,Farm,Mink
ASV_00107,ASV_00133,0.097,pos,Farm,Mink
ASV_00107,ASV_00200,0.117,pos,Farm,Mink
ASV_00107,ASV_00265,0.148,pos,Farm,Mink
ASV_00107,ASV_00275,0.194,pos,Farm,Mink
ASV_00107,ASV_00331,0.097,pos,Farm,Mink
ASV_00107,ASV_00341,0.123,pos,Farm,Mink
ASV_00107,ASV_00387,0.143,pos,Farm,Mink
ASV_00107,ASV_00452,0.245,pos,Farm,Mink
ASV_00107,ASV_00601,0.158,pos,Farm,Mink
ASV_00107,ASV_00827,0.107,pos,Farm,Mink
ASV_00107,ASV_01032,0.169,pos,Farm,Mink
ASV_00107,ASV_01579,0.112,pos,Farm,Mink
ASV_00112,ASV_00121,0.198,pos,Farm,Mink
ASV_00112,ASV_00157,0.253,pos,Farm,Mink
ASV_00112,ASV_00171,0.247,pos,Farm,Mink
ASV_00112,ASV_00218,0.167,pos,Farm,Mink
ASV_00112,ASV_00275,0.235,pos,Farm,Mink
ASV_00112,ASV_00283,0.124,pos,Farm,Mink
ASV_00112,ASV_00309,0.192,pos,Farm,Mink
ASV_00112,ASV_00324,0.155,pos,Farm,Mink
ASV_00112,ASV_00329,0.155,pos,Farm,Mink
ASV_00112,ASV_00464,0.117,pos,Farm,Mink
ASV_00112,ASV_00481,0.223,pos,Farm,Mink
ASV_00112,ASV_00483,0.142,pos,Farm,Mink
ASV_00112,ASV_00497,0.117,pos,Farm,Mink
ASV_00112,ASV_00543,0.179,pos,Farm,Mink
ASV_00112,ASV_00587,0.136,pos,Farm,Mink
ASV_00112,ASV_00627,0.117,pos,Farm,Mink
ASV_00112,ASV_00656,0.13,pos,Farm,Mink
ASV_00112,ASV_00683,0.192,pos,Farm,Mink
ASV_00112,ASV_00786,0.136,pos,Farm,Mink
ASV_00112,ASV_00973,0.117,pos,Farm,Mink
ASV_00113,ASV_00210,0.174,pos,Farm,Mink
ASV_00113,ASV_00318,0.152,pos,Farm,Mink
ASV_00113,ASV_00329,0.181,pos,Farm,Mink
ASV_00113,ASV_00335,0.247,pos,Farm,Mink
ASV_00113,ASV_00351,0.232,pos,Farm,Mink
ASV_00113,ASV_00425,0.232,pos,Farm,Mink
ASV_00113,ASV_00543,0.21,pos,Farm,Mink
ASV_00113,ASV_00587,0.16,pos,Farm,Mink
ASV_00113,ASV_00627,0.138,pos,Farm,Mink
ASV_00113,ASV_00643,0.167,pos,Farm,Mink
ASV_00113,ASV_00656,0.152,pos,Farm,Mink
ASV_00116,ASV_00130,0.135,pos,Farm,Mink
ASV_00116,ASV_00133,0.123,pos,Farm,Mink
ASV_00116,ASV_00138,0.277,pos,Farm,Mink
ASV_00116,ASV_00156,0.181,pos,Farm,Mink
ASV_00116,ASV_00157,0.264,pos,Farm,Mink
ASV_00116,ASV_00163,0.271,pos,Farm,Mink
ASV_00116,ASV_00164,0.232,pos,Farm,Mink
ASV_00116,ASV_00171,0.258,pos,Farm,Mink
ASV_00116,ASV_00174,0.213,pos,Farm,Mink
ASV_00116,ASV_00190,0.245,pos,Farm,Mink
ASV_00116,ASV_00201,0.206,pos,Farm,Mink
ASV_00116,ASV_00235,0.213,pos,Farm,Mink
ASV_00116,ASV_00242,0.355,pos,Farm,Mink
ASV_00116,ASV_00255,0.258,pos,Farm,Mink
ASV_00116,ASV_00275,0.245,pos,Farm,Mink
ASV_00116,ASV_00277,0.148,pos,Farm,Mink
ASV_00116,ASV_00290,0.258,pos,Farm,Mink
ASV_00116,ASV_00298,0.193,pos,Farm,Mink
ASV_00116,ASV_00318,0.135,pos,Farm,Mink
ASV_00116,ASV_00323,0.123,pos,Farm,Mink
ASV_00116,ASV_00335,0.219,pos,Farm,Mink
ASV_00116,ASV_00338,0.148,pos,Farm,Mink
ASV_00116,ASV_00342,0.155,pos,Farm,Mink
ASV_00116,ASV_00351,0.206,pos,Farm,Mink
ASV_00116,ASV_00356,0.264,pos,Farm,Mink
ASV_00116,ASV_00379,0.232,pos,Farm,Mink
ASV_00116,ASV_00497,0.123,pos,Farm,Mink
ASV_00116,ASV_00499,0.129,pos,Farm,Mink
ASV_00116,ASV_00538,0.135,pos,Farm,Mink
ASV_00116,ASV_00563,0.271,pos,Farm,Mink
ASV_00116,ASV_00570,0.219,pos,Farm,Mink
ASV_00116,ASV_00583,0.181,pos,Farm,Mink
ASV_00116,ASV_00587,0.142,pos,Farm,Mink
ASV_00116,ASV_00601,0.2,pos,Farm,Mink
ASV_00116,ASV_00603,0.135,pos,Farm,Mink
ASV_00116,ASV_00621,0.264,pos,Farm,Mink
ASV_00116,ASV_00626,0.135,pos,Farm,Mink
ASV_00116,ASV_00638,0.226,pos,Farm,Mink
ASV_00116,ASV_00656,0.135,pos,Farm,Mink
ASV_00116,ASV_00729,0.181,pos,Farm,Mink
ASV_00116,ASV_01111,0.161,pos,Farm,Mink
ASV_00121,ASV_00131,0.473,pos,Farm,Mink
ASV_00121,ASV_00156,0.241,pos,Farm,Mink
ASV_00121,ASV_00157,0.353,pos,Farm,Mink
ASV_00121,ASV_00163,0.361,pos,Farm,Mink
ASV_00121,ASV_00171,0.344,pos,Farm,Mink
ASV_00121,ASV_00174,0.284,pos,Farm,Mink
ASV_00121,ASV_00204,0.292,pos,Farm,Mink
ASV_00121,ASV_00206,0.172,pos,Farm,Mink
ASV_00121,ASV_00275,0.327,pos,Farm,Mink
ASV_00121,ASV_00310,0.378,pos,Farm,Mink
ASV_00121,ASV_00311,0.206,pos,Farm,Mink
ASV_00121,ASV_00335,0.292,pos,Farm,Mink
ASV_00121,ASV_00360,0.198,pos,Farm,Mink
ASV_00121,ASV_00387,0.241,pos,Farm,Mink
ASV_00121,ASV_00481,0.31,pos,Farm,Mink
ASV_00121,ASV_00538,0.181,pos,Farm,Mink
ASV_00121,ASV_00543,0.249,pos,Farm,Mink
ASV_00121,ASV_00626,0.181,pos,Farm,Mink
ASV_00121,ASV_00656,0.181,pos,Farm,Mink
ASV_00121,ASV_00729,0.241,pos,Farm,Mink
ASV_00121,ASV_00805,0.353,pos,Farm,Mink
ASV_00123,ASV_00164,0.252,pos,Farm,Mink
ASV_00123,ASV_00240,0.21,pos,Farm,Mink
ASV_00123,ASV_00265,0.203,pos,Farm,Mink
ASV_00123,ASV_00288,0.161,pos,Farm,Mink
ASV_00123,ASV_00290,0.279,pos,Farm,Mink
ASV_00123,ASV_00311,0.168,pos,Farm,Mink
ASV_00123,ASV_00329,0.175,pos,Farm,Mink
ASV_00123,ASV_00351,0.224,pos,Farm,Mink
ASV_00123,ASV_00360,0.161,pos,Farm,Mink
ASV_00123,ASV_00426,0.314,pos,Farm,Mink
ASV_00123,ASV_00538,0.147,pos,Farm,Mink
ASV_00123,ASV_00543,0.203,pos,Farm,Mink
ASV_00123,ASV_00570,0.238,pos,Farm,Mink
ASV_00123,ASV_00587,0.154,pos,Farm,Mink
