from,to,weight,edge_type,level,level_name
ASV_00106,ASV_00169,0.602,pos,Farm,NUDC
ASV_00106,ASV_00170,0.42,pos,Farm,NUDC
ASV_00106,ASV_00172,0.276,pos,Farm,NUDC
ASV_00106,ASV_00173,0.451,pos,Farm,NUDC
ASV_00106,ASV_00176,0.495,pos,Farm,NUDC
ASV_00106,ASV_00177,0.542,pos,Farm,NUDC
ASV_00106,ASV_00180,0.354,pos,Farm,NUDC
ASV_00106,ASV_00181,0.326,pos,Farm,NUDC
ASV_00106,ASV_00182,0.523,pos,Farm,NUDC
ASV_00106,ASV_00183,0.401,pos,Farm,NUDC
ASV_00106,ASV_00184,0.696,pos,Farm,NUDC
ASV_00106,ASV_00187,0.548,pos,Farm,NUDC
ASV_00106,ASV_00189,0.429,pos,Farm,NUDC
ASV_00106,ASV_00191,0.473,pos,Farm,NUDC
ASV_00106,ASV_00193,0.332,pos,Farm,NUDC
ASV_00106,ASV_00196,0.504,pos,Farm,NUDC
ASV_00106,ASV_00198,0.379,pos,Farm,NUDC
ASV_00106,ASV_00199,0.335,pos,Farm,NUDC
ASV_00106,ASV_00200,0.564,pos,Farm,NUDC
ASV_00106,ASV_00202,0.517,pos,Farm,NUDC
ASV_00106,ASV_00205,0.398,pos,Farm,NUDC
ASV_00106,ASV_00206,0.351,pos,Farm,NUDC
ASV_00106,ASV_00207,0.276,pos,Farm,NUDC
ASV_00106,ASV_00208,0.298,pos,Farm,NUDC
ASV_00106,ASV_00212,0.473,pos,Farm,NUDC
ASV_00106,ASV_00214,0.498,pos,Farm,NUDC
ASV_00106,ASV_00216,0.461,pos,Farm,NUDC
ASV_00106,ASV_00217,0.426,pos,Farm,NUDC
ASV_00106,ASV_00219,0.379,pos,Farm,NUDC
ASV_00106,ASV_00227,0.482,pos,Farm,NUDC
ASV_00106,ASV_00232,0.611,pos,Farm,NUDC
ASV_00106,ASV_00233,0.464,pos,Farm,NUDC
ASV_00106,ASV_00238,0.58,pos,Farm,NUDC
ASV_00106,ASV_00240,0.36,pos,Farm,NUDC
ASV_00106,ASV_00244,0.617,pos,Farm,NUDC
ASV_00106,ASV_00245,0.276,pos,Farm,NUDC
ASV_00106,ASV_00249,0.652,pos,Farm,NUDC
ASV_00106,ASV_00250,0.379,pos,Farm,NUDC
ASV_00106,ASV_00251,0.241,pos,Farm,NUDC
ASV_00106,ASV_00253,0.414,pos,Farm,NUDC
ASV_00106,ASV_00254,0.617,pos,Farm,NUDC
ASV_00106,ASV_00261,0.307,pos,Farm,NUDC
ASV_00106,ASV_00263,0.523,pos,Farm,NUDC
ASV_00106,ASV_00264,0.501,pos,Farm,NUDC
ASV_00106,ASV_00265,0.699,pos,Farm,NUDC
ASV_00106,ASV_00266,0.395,pos,Farm,NUDC
ASV_00106,ASV_00270,0.269,pos,Farm,NUDC
ASV_00106,ASV_00272,0.508,pos,Farm,NUDC
ASV_00106,ASV_00273,0.517,pos,Farm,NUDC
ASV_00106,ASV_00275,0.379,pos,Farm,NUDC
ASV_00106,ASV_00276,0.526,pos,Farm,NUDC
ASV_00106,ASV_00277,0.379,pos,Farm,NUDC
ASV_00106,ASV_00279,0.291,pos,Farm,NUDC
ASV_00106,ASV_00285,0.229,pos,Farm,NUDC
ASV_00106,ASV_00286,0.354,pos,Farm,NUDC
ASV_00106,ASV_00288,0.486,pos,Farm,NUDC
ASV_00106,ASV_00290,0.576,pos,Farm,NUDC
ASV_00106,ASV_00292,0.457,pos,Farm,NUDC
ASV_00106,ASV_00293,0.229,pos,Farm,NUDC
ASV_00106,ASV_00294,0.404,pos,Farm,NUDC
ASV_00106,ASV_00296,0.32,pos,Farm,NUDC
ASV_00106,ASV_00297,0.332,pos,Farm,NUDC
ASV_00106,ASV_00299,0.445,pos,Farm,NUDC
ASV_00106,ASV_00303,0.348,pos,Farm,NUDC
ASV_00106,ASV_00304,0.542,pos,Farm,NUDC
ASV_00106,ASV_00308,0.501,pos,Farm,NUDC
ASV_00106,ASV_00311,0.291,pos,Farm,NUDC
ASV_00106,ASV_00313,0.482,pos,Farm,NUDC
ASV_00106,ASV_00320,0.457,pos,Farm,NUDC
ASV_00106,ASV_00321,0.335,pos,Farm,NUDC
ASV_00106,ASV_00323,0.301,pos,Farm,NUDC
ASV_00106,ASV_00324,0.611,pos,Farm,NUDC
ASV_00106,ASV_00325,0.395,pos,Farm,NUDC
ASV_00106,ASV_00326,0.42,pos,Farm,NUDC
ASV_00106,ASV_00328,0.426,pos,Farm,NUDC
ASV_00106,ASV_00331,0.332,pos,Farm,NUDC
ASV_00106,ASV_00333,0.602,pos,Farm,NUDC
ASV_00106,ASV_00336,0.357,pos,Farm,NUDC
ASV_00106,ASV_00337,0.482,pos,Farm,NUDC
ASV_00106,ASV_00338,0.295,pos,Farm,NUDC
ASV_00106,ASV_00340,0.357,pos,Farm,NUDC
ASV_00106,ASV_00342,0.329,pos,Farm,NUDC
ASV_00106,ASV_00352,0.295,pos,Farm,NUDC
ASV_00106,ASV_00354,0.373,pos,Farm,NUDC
ASV_00106,ASV_00355,0.36,pos,Farm,NUDC
ASV_00106,ASV_00365,0.492,pos,Farm,NUDC
ASV_00106,ASV_00369,0.335,pos,Farm,NUDC
ASV_00106,ASV_00370,0.273,pos,Farm,NUDC
ASV_00106,ASV_00371,0.263,pos,Farm,NUDC
ASV_00106,ASV_00373,0.382,pos,Farm,NUDC
ASV_00106,ASV_00376,0.244,pos,Farm,NUDC
ASV_00106,ASV_00377,0.501,pos,Farm,NUDC
ASV_00106,ASV_00378,0.301,pos,Farm,NUDC
ASV_00106,ASV_00380,0.432,pos,Farm,NUDC
ASV_00106,ASV_00382,0.489,pos,Farm,NUDC
ASV_00106,ASV_00384,0.401,pos,Farm,NUDC
ASV_00106,ASV_00385,0.492,pos,Farm,NUDC
ASV_00106,ASV_00387,0.367,pos,Farm,NUDC
ASV_00106,ASV_00391,0.335,pos,Farm,NUDC
ASV_00106,ASV_00392,0.235,pos,Farm,NUDC
ASV_00106,ASV_00393,0.307,pos,Farm,NUDC
ASV_00106,ASV_00394,0.432,pos,Farm,NUDC
ASV_00106,ASV_00398,0.26,pos,Farm,NUDC
ASV_00106,ASV_00402,0.395,pos,Farm,NUDC
ASV_00106,ASV_00406,0.489,pos,Farm,NUDC
ASV_00106,ASV_00410,0.401,pos,Farm,NUDC
ASV_00106,ASV_00411,0.473,pos,Farm,NUDC
ASV_00106,ASV_00416,0.266,pos,Farm,NUDC
ASV_00106,ASV_00421,0.598,pos,Farm,NUDC
ASV_00106,ASV_00422,0.332,pos,Farm,NUDC
ASV_00106,ASV_00425,0.392,pos,Farm,NUDC
ASV_00106,ASV_00428,0.244,pos,Farm,NUDC
ASV_00106,ASV_00429,0.595,pos,Farm,NUDC
ASV_00106,ASV_00430,0.316,pos,Farm,NUDC
ASV_00106,ASV_00437,0.435,pos,Farm,NUDC
ASV_00106,ASV_00443,0.423,pos,Farm,NUDC
ASV_00106,ASV_00444,0.26,pos,Farm,NUDC
ASV_00106,ASV_00447,0.467,pos,Farm,NUDC
ASV_00106,ASV_00452,0.482,pos,Farm,NUDC
ASV_00106,ASV_00454,0.382,pos,Farm,NUDC
ASV_00106,ASV_00455,0.279,pos,Farm,NUDC
ASV_00106,ASV_00457,0.429,pos,Farm,NUDC
ASV_00106,ASV_00458,0.551,pos,Farm,NUDC
ASV_00106,ASV_00461,0.479,pos,Farm,NUDC
ASV_00106,ASV_00462,0.338,pos,Farm,NUDC
ASV_00106,ASV_00463,0.329,pos,Farm,NUDC
ASV_00106,ASV_00464,0.42,pos,Farm,NUDC
ASV_00106,ASV_00474,0.232,pos,Farm,NUDC
ASV_00106,ASV_00475,0.442,pos,Farm,NUDC
ASV_00106,ASV_00477,0.238,pos,Farm,NUDC
ASV_00106,ASV_00486,0.414,pos,Farm,NUDC
ASV_00106,ASV_00487,0.244,pos,Farm,NUDC
ASV_00106,ASV_00490,0.235,pos,Farm,NUDC
ASV_00106,ASV_00493,0.542,pos,Farm,NUDC
ASV_00106,ASV_00495,0.382,pos,Farm,NUDC
ASV_00106,ASV_00499,0.323,pos,Farm,NUDC
ASV_00106,ASV_00501,0.313,pos,Farm,NUDC
ASV_00106,ASV_00506,0.288,pos,Farm,NUDC
ASV_00106,ASV_00507,0.326,pos,Farm,NUDC
ASV_00106,ASV_00511,0.241,pos,Farm,NUDC
ASV_00106,ASV_00513,0.238,pos,Farm,NUDC
ASV_00106,ASV_00517,0.457,pos,Farm,NUDC
ASV_00106,ASV_00519,0.392,pos,Farm,NUDC
ASV_00106,ASV_00524,0.363,pos,Farm,NUDC
ASV_00106,ASV_00527,0.254,pos,Farm,NUDC
ASV_00106,ASV_00530,0.373,pos,Farm,NUDC
ASV_00106,ASV_00541,0.326,pos,Farm,NUDC
ASV_00106,ASV_00550,0.545,pos,Farm,NUDC
ASV_00106,ASV_00554,0.295,pos,Farm,NUDC
ASV_00106,ASV_00556,0.304,pos,Farm,NUDC
ASV_00106,ASV_00564,0.282,pos,Farm,NUDC
ASV_00106,ASV_00566,0.238,pos,Farm,NUDC
ASV_00106,ASV_00568,0.263,pos,Farm,NUDC
ASV_00106,ASV_00570,0.451,pos,Farm,NUDC
ASV_00106,ASV_00591,0.489,pos,Farm,NUDC
ASV_00106,ASV_00595,0.36,pos,Farm,NUDC
ASV_00106,ASV_00611,0.348,pos,Farm,NUDC
ASV_00106,ASV_00612,0.235,pos,Farm,NUDC
ASV_00106,ASV_00615,0.266,pos,Farm,NUDC
ASV_00106,ASV_00618,0.285,pos,Farm,NUDC
ASV_00106,ASV_00622,0.232,pos,Farm,NUDC
ASV_00106,ASV_00628,0.439,pos,Farm,NUDC
ASV_00106,ASV_00635,0.367,pos,Farm,NUDC
ASV_00106,ASV_00641,0.276,pos,Farm,NUDC
ASV_00106,ASV_00643,0.417,pos,Farm,NUDC
ASV_00106,ASV_00651,0.329,pos,Farm,NUDC
ASV_00106,ASV_00654,0.401,pos,Farm,NUDC
ASV_00106,ASV_00656,0.332,pos,Farm,NUDC
ASV_00106,ASV_00671,0.454,pos,Farm,NUDC
ASV_00106,ASV_00673,0.445,pos,Farm,NUDC
ASV_00106,ASV_00700,0.235,pos,Farm,NUDC
ASV_00106,ASV_00708,0.376,pos,Farm,NUDC
ASV_00106,ASV_00721,0.282,pos,Farm,NUDC
ASV_00106,ASV_00733,0.251,pos,Farm,NUDC
ASV_00106,ASV_00736,0.235,pos,Farm,NUDC
ASV_00106,ASV_00744,0.298,pos,Farm,NUDC
ASV_00106,ASV_00745,0.248,pos,Farm,NUDC
ASV_00106,ASV_00751,0.232,pos,Farm,NUDC
ASV_00106,ASV_00755,0.241,pos,Farm,NUDC
ASV_00106,ASV_00758,0.229,pos,Farm,NUDC
ASV_00106,ASV_00770,0.263,pos,Farm,NUDC
ASV_00106,ASV_00772,0.316,pos,Farm,NUDC
ASV_00106,ASV_00789,0.291,pos,Farm,NUDC
ASV_00106,ASV_00806,0.36,pos,Farm,NUDC
ASV_00106,ASV_00813,0.32,pos,Farm,NUDC
ASV_00106,ASV_00814,0.341,pos,Farm,NUDC
ASV_00106,ASV_00815,0.316,pos,Farm,NUDC
ASV_00106,ASV_00821,0.388,pos,Farm,NUDC
ASV_00106,ASV_00828,0.235,pos,Farm,NUDC
ASV_00106,ASV_00864,0.251,pos,Farm,NUDC
ASV_00106,ASV_00880,0.388,pos,Farm,NUDC
ASV_00106,ASV_00890,0.282,pos,Farm,NUDC
ASV_00106,ASV_00912,0.263,pos,Farm,NUDC
ASV_00106,ASV_00929,0.241,pos,Farm,NUDC
ASV_00106,ASV_00958,0.291,pos,Farm,NUDC
ASV_00106,ASV_00959,0.295,pos,Farm,NUDC
ASV_00106,ASV_00987,0.323,pos,Farm,NUDC
ASV_00106,ASV_01031,0.276,pos,Farm,NUDC
ASV_00106,ASV_01062,0.304,pos,Farm,NUDC
ASV_00106,ASV_01065,0.338,pos,Farm,NUDC
ASV_00106,ASV_01089,0.241,pos,Farm,NUDC
ASV_00106,ASV_01090,0.298,pos,Farm,NUDC
ASV_00106,ASV_01101,0.363,pos,Farm,NUDC
ASV_00106,ASV_01250,0.295,pos,Farm,NUDC
ASV_00106,ASV_01288,0.238,pos,Farm,NUDC
ASV_00106,ASV_01328,0.229,pos,Farm,NUDC
ASV_00106,ASV_01533,0.32,pos,Farm,NUDC
ASV_00106,ASV_01542,0.238,pos,Farm,NUDC
ASV_00107,ASV_00108,0.406,pos,Farm,NUDC
ASV_00107,ASV_00109,0.508,pos,Farm,NUDC
ASV_00107,ASV_00110,0.668,pos,Farm,NUDC
ASV_00107,ASV_00111,0.531,pos,Farm,NUDC
ASV_00107,ASV_00112,0.872,pos,Farm,NUDC
ASV_00107,ASV_00117,0.698,pos,Farm,NUDC
ASV_00107,ASV_00120,0.531,pos,Farm,NUDC
ASV_00107,ASV_00122,0.281,pos,Farm,NUDC
ASV_00107,ASV_00125,0.766,pos,Farm,NUDC
ASV_00107,ASV_00127,0.683,pos,Farm,NUDC
ASV_00107,ASV_00129,0.649,pos,Farm,NUDC
ASV_00107,ASV_00130,0.713,pos,Farm,NUDC
ASV_00107,ASV_00132,0.626,pos,Farm,NUDC
ASV_00107,ASV_00133,0.702,pos,Farm,NUDC
ASV_00107,ASV_00136,0.717,pos,Farm,NUDC
ASV_00107,ASV_00137,0.671,pos,Farm,NUDC
ASV_00107,ASV_00141,0.823,pos,Farm,NUDC
ASV_00107,ASV_00142,0.797,pos,Farm,NUDC
ASV_00107,ASV_00145,0.368,pos,Farm,NUDC
ASV_00107,ASV_00146,0.285,pos,Farm,NUDC
ASV_00107,ASV_00147,0.732,pos,Farm,NUDC
ASV_00107,ASV_00148,0.721,pos,Farm,NUDC
ASV_00107,ASV_00151,0.554,pos,Farm,NUDC
ASV_00107,ASV_00152,0.759,pos,Farm,NUDC
ASV_00107,ASV_00154,0.379,pos,Farm,NUDC
ASV_00107,ASV_00155,0.501,pos,Farm,NUDC
ASV_00107,ASV_00156,0.774,pos,Farm,NUDC
ASV_00107,ASV_00157,0.751,pos,Farm,NUDC
ASV_00107,ASV_00158,0.516,pos,Farm,NUDC
ASV_00107,ASV_00159,0.747,pos,Farm,NUDC
ASV_00107,ASV_00160,0.501,pos,Farm,NUDC
ASV_00107,ASV_00162,0.709,pos,Farm,NUDC
ASV_00107,ASV_00164,0.577,pos,Farm,NUDC
ASV_00107,ASV_00165,0.535,pos,Farm,NUDC
ASV_00107,ASV_00166,0.546,pos,Farm,NUDC
ASV_00107,ASV_00167,0.322,pos,Farm,NUDC
ASV_00107,ASV_00168,0.33,pos,Farm,NUDC
ASV_00107,ASV_00169,0.728,pos,Farm,NUDC
ASV_00107,ASV_00170,0.508,pos,Farm,NUDC
ASV_00107,ASV_00172,0.334,pos,Farm,NUDC
ASV_00107,ASV_00173,0.546,pos,Farm,NUDC
ASV_00107,ASV_00176,0.599,pos,Farm,NUDC
ASV_00107,ASV_00177,0.656,pos,Farm,NUDC
ASV_00107,ASV_00180,0.429,pos,Farm,NUDC
ASV_00107,ASV_00182,0.634,pos,Farm,NUDC
ASV_00107,ASV_00184,0.842,pos,Farm,NUDC
ASV_00107,ASV_00187,0.664,pos,Farm,NUDC
ASV_00107,ASV_00188,0.535,pos,Farm,NUDC
ASV_00107,ASV_00191,0.573,pos,Farm,NUDC
ASV_00107,ASV_00193,0.402,pos,Farm,NUDC
ASV_00107,ASV_00196,0.611,pos,Farm,NUDC
ASV_00107,ASV_00198,0.459,pos,Farm,NUDC
ASV_00107,ASV_00199,0.406,pos,Farm,NUDC
ASV_00107,ASV_00200,0.683,pos,Farm,NUDC
ASV_00107,ASV_00202,0.626,pos,Farm,NUDC
ASV_00107,ASV_00203,0.584,pos,Farm,NUDC
ASV_00107,ASV_00205,0.482,pos,Farm,NUDC
ASV_00107,ASV_00206,0.425,pos,Farm,NUDC
ASV_00107,ASV_00207,0.334,pos,Farm,NUDC
ASV_00107,ASV_00208,0.36,pos,Farm,NUDC
ASV_00107,ASV_00212,0.573,pos,Farm,NUDC
ASV_00107,ASV_00213,0.501,pos,Farm,NUDC
ASV_00107,ASV_00214,0.603,pos,Farm,NUDC
ASV_00107,ASV_00216,0.558,pos,Farm,NUDC
ASV_00107,ASV_00218,0.505,pos,Farm,NUDC
ASV_00107,ASV_00219,0.459,pos,Farm,NUDC
ASV_00107,ASV_00221,0.812,pos,Farm,NUDC
ASV_00107,ASV_00222,0.285,pos,Farm,NUDC
ASV_00107,ASV_00225,0.398,pos,Farm,NUDC
ASV_00107,ASV_00227,0.584,pos,Farm,NUDC
ASV_00107,ASV_00229,0.345,pos,Farm,NUDC
ASV_00107,ASV_00230,0.531,pos,Farm,NUDC
ASV_00107,ASV_00233,0.561,pos,Farm,NUDC
ASV_00107,ASV_00235,0.497,pos,Farm,NUDC
ASV_00107,ASV_00238,0.702,pos,Farm,NUDC
ASV_00107,ASV_00240,0.436,pos,Farm,NUDC
ASV_00107,ASV_00244,0.747,pos,Farm,NUDC
ASV_00107,ASV_00245,0.334,pos,Farm,NUDC
ASV_00107,ASV_00246,0.326,pos,Farm,NUDC
ASV_00107,ASV_00247,0.288,pos,Farm,NUDC
ASV_00107,ASV_00249,0.789,pos,Farm,NUDC
ASV_00107,ASV_00250,0.459,pos,Farm,NUDC
ASV_00107,ASV_00251,0.292,pos,Farm,NUDC
ASV_00107,ASV_00253,0.501,pos,Farm,NUDC
ASV_00107,ASV_00254,0.747,pos,Farm,NUDC
ASV_00107,ASV_00256,0.459,pos,Farm,NUDC
ASV_00107,ASV_00257,0.747,pos,Farm,NUDC
ASV_00107,ASV_00259,0.732,pos,Farm,NUDC
ASV_00107,ASV_00263,0.634,pos,Farm,NUDC
ASV_00107,ASV_00264,0.607,pos,Farm,NUDC
ASV_00107,ASV_00266,0.478,pos,Farm,NUDC
ASV_00107,ASV_00269,0.467,pos,Farm,NUDC
ASV_00107,ASV_00270,0.326,pos,Farm,NUDC
ASV_00107,ASV_00272,0.615,pos,Farm,NUDC
ASV_00107,ASV_00273,0.626,pos,Farm,NUDC
ASV_00107,ASV_00276,0.637,pos,Farm,NUDC
ASV_00107,ASV_00279,0.353,pos,Farm,NUDC
ASV_00107,ASV_00285,0.277,pos,Farm,NUDC
ASV_00107,ASV_00286,0.429,pos,Farm,NUDC
ASV_00107,ASV_00288,0.588,pos,Farm,NUDC
ASV_00107,ASV_00290,0.698,pos,Farm,NUDC
ASV_00107,ASV_00292,0.554,pos,Farm,NUDC
ASV_00107,ASV_00293,0.277,pos,Farm,NUDC
ASV_00107,ASV_00294,0.489,pos,Farm,NUDC
ASV_00107,ASV_00295,0.713,pos,Farm,NUDC
ASV_00107,ASV_00296,0.387,pos,Farm,NUDC
ASV_00107,ASV_00298,0.41,pos,Farm,NUDC
ASV_00107,ASV_00299,0.539,pos,Farm,NUDC
ASV_00107,ASV_00303,0.421,pos,Farm,NUDC
ASV_00107,ASV_00304,0.656,pos,Farm,NUDC
ASV_00107,ASV_00308,0.607,pos,Farm,NUDC
ASV_00107,ASV_00309,0.322,pos,Farm,NUDC
ASV_00107,ASV_00312,0.319,pos,Farm,NUDC
ASV_00107,ASV_00313,0.584,pos,Farm,NUDC
ASV_00107,ASV_00316,0.626,pos,Farm,NUDC
ASV_00107,ASV_00320,0.554,pos,Farm,NUDC
ASV_00107,ASV_00321,0.406,pos,Farm,NUDC
ASV_00107,ASV_00323,0.364,pos,Farm,NUDC
ASV_00107,ASV_00324,0.74,pos,Farm,NUDC
ASV_00107,ASV_00325,0.478,pos,Farm,NUDC
ASV_00107,ASV_00326,0.508,pos,Farm,NUDC
ASV_00107,ASV_00328,0.516,pos,Farm,NUDC
ASV_00107,ASV_00330,0.391,pos,Farm,NUDC
ASV_00107,ASV_00331,0.402,pos,Farm,NUDC
ASV_00107,ASV_00333,0.728,pos,Farm,NUDC
ASV_00107,ASV_00336,0.432,pos,Farm,NUDC
ASV_00107,ASV_00337,0.584,pos,Farm,NUDC
ASV_00107,ASV_00338,0.357,pos,Farm,NUDC
ASV_00107,ASV_00340,0.432,pos,Farm,NUDC
ASV_00107,ASV_00342,0.398,pos,Farm,NUDC
ASV_00107,ASV_00350,0.641,pos,Farm,NUDC
ASV_00107,ASV_00352,0.357,pos,Farm,NUDC
ASV_00107,ASV_00354,0.451,pos,Farm,NUDC
ASV_00107,ASV_00355,0.436,pos,Farm,NUDC
ASV_00107,ASV_00356,0.637,pos,Farm,NUDC
ASV_00107,ASV_00365,0.596,pos,Farm,NUDC
ASV_00107,ASV_00368,0.402,pos,Farm,NUDC
ASV_00107,ASV_00369,0.406,pos,Farm,NUDC
ASV_00107,ASV_00370,0.33,pos,Farm,NUDC
ASV_00107,ASV_00377,0.607,pos,Farm,NUDC
ASV_00107,ASV_00378,0.364,pos,Farm,NUDC
ASV_00107,ASV_00380,0.523,pos,Farm,NUDC
ASV_00107,ASV_00381,0.395,pos,Farm,NUDC
ASV_00107,ASV_00387,0.444,pos,Farm,NUDC
ASV_00107,ASV_00390,0.542,pos,Farm,NUDC
ASV_00107,ASV_00391,0.406,pos,Farm,NUDC
ASV_00107,ASV_00394,0.523,pos,Farm,NUDC
ASV_00107,ASV_00397,0.383,pos,Farm,NUDC
ASV_00107,ASV_00398,0.315,pos,Farm,NUDC
ASV_00107,ASV_00402,0.478,pos,Farm,NUDC
ASV_00107,ASV_00406,0.592,pos,Farm,NUDC
ASV_00107,ASV_00410,0.486,pos,Farm,NUDC
ASV_00107,ASV_00411,0.573,pos,Farm,NUDC
ASV_00107,ASV_00421,0.725,pos,Farm,NUDC
ASV_00107,ASV_00422,0.402,pos,Farm,NUDC
ASV_00107,ASV_00425,0.474,pos,Farm,NUDC
ASV_00107,ASV_00426,0.47,pos,Farm,NUDC
ASV_00107,ASV_00428,0.296,pos,Farm,NUDC
ASV_00107,ASV_00429,0.721,pos,Farm,NUDC
ASV_00107,ASV_00430,0.383,pos,Farm,NUDC
ASV_00107,ASV_00437,0.527,pos,Farm,NUDC
ASV_00107,ASV_00442,0.478,pos,Farm,NUDC
ASV_00107,ASV_00447,0.565,pos,Farm,NUDC
ASV_00107,ASV_00452,0.584,pos,Farm,NUDC
ASV_00107,ASV_00454,0.463,pos,Farm,NUDC
ASV_00107,ASV_00455,0.338,pos,Farm,NUDC
ASV_00107,ASV_00457,0.52,pos,Farm,NUDC
ASV_00107,ASV_00458,0.668,pos,Farm,NUDC
ASV_00107,ASV_00462,0.41,pos,Farm,NUDC
ASV_00107,ASV_00463,0.398,pos,Farm,NUDC
ASV_00107,ASV_00464,0.508,pos,Farm,NUDC
ASV_00107,ASV_00474,0.281,pos,Farm,NUDC
ASV_00107,ASV_00475,0.535,pos,Farm,NUDC
ASV_00107,ASV_00486,0.501,pos,Farm,NUDC
ASV_00107,ASV_00487,0.296,pos,Farm,NUDC
ASV_00107,ASV_00493,0.656,pos,Farm,NUDC
ASV_00107,ASV_00495,0.463,pos,Farm,NUDC
ASV_00107,ASV_00499,0.391,pos,Farm,NUDC
ASV_00107,ASV_00501,0.379,pos,Farm,NUDC
ASV_00107,ASV_00506,0.349,pos,Farm,NUDC
ASV_00107,ASV_00507,0.395,pos,Farm,NUDC
ASV_00107,ASV_00508,0.353,pos,Farm,NUDC
ASV_00107,ASV_00511,0.292,pos,Farm,NUDC
ASV_00107,ASV_00519,0.474,pos,Farm,NUDC
ASV_00107,ASV_00522,0.285,pos,Farm,NUDC
ASV_00107,ASV_00524,0.44,pos,Farm,NUDC
ASV_00107,ASV_00527,0.307,pos,Farm,NUDC
ASV_00107,ASV_00528,0.296,pos,Farm,NUDC
ASV_00107,ASV_00529,0.599,pos,Farm,NUDC
ASV_00107,ASV_00530,0.451,pos,Farm,NUDC
ASV_00107,ASV_00537,0.387,pos,Farm,NUDC
ASV_00107,ASV_00538,0.3,pos,Farm,NUDC
ASV_00107,ASV_00541,0.395,pos,Farm,NUDC
ASV_00107,ASV_00542,0.395,pos,Farm,NUDC
ASV_00107,ASV_00550,0.66,pos,Farm,NUDC
ASV_00107,ASV_00551,0.349,pos,Farm,NUDC
ASV_00107,ASV_00554,0.357,pos,Farm,NUDC
ASV_00107,ASV_00556,0.368,pos,Farm,NUDC
ASV_00107,ASV_00564,0.341,pos,Farm,NUDC
ASV_00107,ASV_00566,0.288,pos,Farm,NUDC
ASV_00107,ASV_00568,0.319,pos,Farm,NUDC
ASV_00107,ASV_00569,0.334,pos,Farm,NUDC
ASV_00107,ASV_00576,0.383,pos,Farm,NUDC
ASV_00107,ASV_00581,0.345,pos,Farm,NUDC
ASV_00107,ASV_00584,0.41,pos,Farm,NUDC
ASV_00107,ASV_00587,0.539,pos,Farm,NUDC
ASV_00107,ASV_00591,0.592,pos,Farm,NUDC
ASV_00107,ASV_00595,0.436,pos,Farm,NUDC
ASV_00107,ASV_00611,0.421,pos,Farm,NUDC
ASV_00107,ASV_00612,0.285,pos,Farm,NUDC
ASV_00107,ASV_00615,0.322,pos,Farm,NUDC
ASV_00107,ASV_00618,0.345,pos,Farm,NUDC
ASV_00107,ASV_00622,0.281,pos,Farm,NUDC
ASV_00107,ASV_00628,0.531,pos,Farm,NUDC
ASV_00107,ASV_00635,0.444,pos,Farm,NUDC
ASV_00107,ASV_00641,0.334,pos,Farm,NUDC
ASV_00107,ASV_00643,0.505,pos,Farm,NUDC
ASV_00107,ASV_00651,0.398,pos,Farm,NUDC
ASV_00107,ASV_00654,0.486,pos,Farm,NUDC
ASV_00107,ASV_00656,0.402,pos,Farm,NUDC
ASV_00107,ASV_00657,0.277,pos,Farm,NUDC
ASV_00107,ASV_00671,0.55,pos,Farm,NUDC
ASV_00107,ASV_00673,0.539,pos,Farm,NUDC
ASV_00107,ASV_00697,0.307,pos,Farm,NUDC
ASV_00107,ASV_00700,0.285,pos,Farm,NUDC
ASV_00107,ASV_00708,0.455,pos,Farm,NUDC
ASV_00107,ASV_00721,0.341,pos,Farm,NUDC
ASV_00107,ASV_00727,0.33,pos,Farm,NUDC
ASV_00107,ASV_00733,0.303,pos,Farm,NUDC
ASV_00107,ASV_00736,0.285,pos,Farm,NUDC
ASV_00107,ASV_00744,0.36,pos,Farm,NUDC
ASV_00107,ASV_00745,0.3,pos,Farm,NUDC
ASV_00107,ASV_00755,0.292,pos,Farm,NUDC
ASV_00107,ASV_00758,0.277,pos,Farm,NUDC
ASV_00107,ASV_00769,0.307,pos,Farm,NUDC
ASV_00107,ASV_00770,0.319,pos,Farm,NUDC
ASV_00107,ASV_00772,0.383,pos,Farm,NUDC
ASV_00107,ASV_00778,0.341,pos,Farm,NUDC
ASV_00107,ASV_00779,0.281,pos,Farm,NUDC
ASV_00107,ASV_00789,0.353,pos,Farm,NUDC
ASV_00107,ASV_00806,0.436,pos,Farm,NUDC
ASV_00107,ASV_00812,0.383,pos,Farm,NUDC
ASV_00107,ASV_00813,0.387,pos,Farm,NUDC
ASV_00107,ASV_00814,0.413,pos,Farm,NUDC
ASV_00107,ASV_00815,0.383,pos,Farm,NUDC
ASV_00107,ASV_00817,0.368,pos,Farm,NUDC
ASV_00107,ASV_00821,0.47,pos,Farm,NUDC
ASV_00107,ASV_00832,0.296,pos,Farm,NUDC
ASV_00107,ASV_00843,0.311,pos,Farm,NUDC
ASV_00107,ASV_00852,0.307,pos,Farm,NUDC
ASV_00107,ASV_00864,0.303,pos,Farm,NUDC
ASV_00107,ASV_00880,0.47,pos,Farm,NUDC
ASV_00107,ASV_00881,0.285,pos,Farm,NUDC
ASV_00107,ASV_00890,0.341,pos,Farm,NUDC
ASV_00107,ASV_00902,0.281,pos,Farm,NUDC
ASV_00107,ASV_00929,0.292,pos,Farm,NUDC
ASV_00107,ASV_00958,0.353,pos,Farm,NUDC
ASV_00107,ASV_00959,0.357,pos,Farm,NUDC
