from,to,weight,edge_type,level,level_name
ASV_00109,ASV_00295,0.617,pos,Farm,Fran
ASV_00109,ASV_00296,0.682,pos,Farm,Fran
ASV_00109,ASV_00297,0.301,pos,Farm,Fran
ASV_00109,ASV_00298,0.519,pos,Farm,Fran
ASV_00109,ASV_00299,0.578,pos,Farm,Fran
ASV_00109,ASV_00300,0.514,pos,Farm,Fran
ASV_00109,ASV_00303,0.553,pos,Farm,Fran
ASV_00109,ASV_00304,0.647,pos,Farm,Fran
ASV_00109,ASV_00309,0.509,pos,Farm,Fran
ASV_00109,ASV_00311,0.464,pos,Farm,Fran
ASV_00109,ASV_00312,0.608,pos,Farm,Fran
ASV_00109,ASV_00313,0.726,pos,Farm,Fran
ASV_00109,ASV_00315,0.736,pos,Farm,Fran
ASV_00109,ASV_00317,0.42,pos,Farm,Fran
ASV_00109,ASV_00318,0.672,pos,Farm,Fran
ASV_00109,ASV_00320,0.701,pos,Farm,Fran
ASV_00109,ASV_00321,0.637,pos,Farm,Fran
ASV_00109,ASV_00323,0.524,pos,Farm,Fran
ASV_00109,ASV_00325,0.568,pos,Farm,Fran
ASV_00109,ASV_00326,0.627,pos,Farm,Fran
ASV_00109,ASV_00327,0.519,pos,Farm,Fran
ASV_00109,ASV_00328,0.677,pos,Farm,Fran
ASV_00109,ASV_00330,0.39,pos,Farm,Fran
ASV_00109,ASV_00331,0.627,pos,Farm,Fran
ASV_00109,ASV_00334,0.341,pos,Farm,Fran
ASV_00109,ASV_00336,0.588,pos,Farm,Fran
ASV_00109,ASV_00337,0.79,pos,Farm,Fran
ASV_00109,ASV_00339,0.489,pos,Farm,Fran
ASV_00109,ASV_00342,0.682,pos,Farm,Fran
ASV_00109,ASV_00345,0.677,pos,Farm,Fran
ASV_00109,ASV_00350,0.499,pos,Farm,Fran
ASV_00109,ASV_00352,0.731,pos,Farm,Fran
ASV_00109,ASV_00354,0.785,pos,Farm,Fran
ASV_00109,ASV_00355,0.608,pos,Farm,Fran
ASV_00109,ASV_00356,0.731,pos,Farm,Fran
ASV_00109,ASV_00361,0.529,pos,Farm,Fran
ASV_00109,ASV_00365,0.583,pos,Farm,Fran
ASV_00109,ASV_00368,0.286,pos,Farm,Fran
ASV_00109,ASV_00369,0.672,pos,Farm,Fran
ASV_00109,ASV_00372,0.296,pos,Farm,Fran
ASV_00109,ASV_00373,0.612,pos,Farm,Fran
ASV_00109,ASV_00378,0.642,pos,Farm,Fran
ASV_00109,ASV_00380,0.533,pos,Farm,Fran
ASV_00109,ASV_00381,0.603,pos,Farm,Fran
ASV_00109,ASV_00382,0.588,pos,Farm,Fran
ASV_00109,ASV_00384,0.8,pos,Farm,Fran
ASV_00109,ASV_00387,0.588,pos,Farm,Fran
ASV_00109,ASV_00390,0.553,pos,Farm,Fran
ASV_00109,ASV_00393,0.499,pos,Farm,Fran
ASV_00109,ASV_00395,0.494,pos,Farm,Fran
ASV_00109,ASV_00397,0.301,pos,Farm,Fran
ASV_00109,ASV_00398,0.351,pos,Farm,Fran
ASV_00109,ASV_00399,0.524,pos,Farm,Fran
ASV_00109,ASV_00400,0.474,pos,Farm,Fran
ASV_00109,ASV_00402,0.662,pos,Farm,Fran
ASV_00109,ASV_00403,0.41,pos,Farm,Fran
ASV_00109,ASV_00404,0.583,pos,Farm,Fran
ASV_00109,ASV_00406,0.41,pos,Farm,Fran
ASV_00109,ASV_00407,0.39,pos,Farm,Fran
ASV_00109,ASV_00409,0.336,pos,Farm,Fran
ASV_00109,ASV_00410,0.563,pos,Farm,Fran
ASV_00109,ASV_00411,0.568,pos,Farm,Fran
ASV_00109,ASV_00412,0.296,pos,Farm,Fran
ASV_00109,ASV_00416,0.4,pos,Farm,Fran
ASV_00109,ASV_00418,0.38,pos,Farm,Fran
ASV_00109,ASV_00421,0.677,pos,Farm,Fran
ASV_00109,ASV_00425,0.464,pos,Farm,Fran
ASV_00109,ASV_00428,0.484,pos,Farm,Fran
ASV_00109,ASV_00429,0.568,pos,Farm,Fran
ASV_00109,ASV_00437,0.593,pos,Farm,Fran
ASV_00109,ASV_00440,0.306,pos,Farm,Fran
ASV_00109,ASV_00441,0.598,pos,Farm,Fran
ASV_00109,ASV_00443,0.533,pos,Farm,Fran
ASV_00109,ASV_00444,0.331,pos,Farm,Fran
ASV_00109,ASV_00445,0.454,pos,Farm,Fran
ASV_00109,ASV_00451,0.395,pos,Farm,Fran
ASV_00109,ASV_00453,0.449,pos,Farm,Fran
ASV_00109,ASV_00454,0.538,pos,Farm,Fran
ASV_00109,ASV_00458,0.533,pos,Farm,Fran
ASV_00109,ASV_00459,0.282,pos,Farm,Fran
ASV_00109,ASV_00463,0.464,pos,Farm,Fran
ASV_00109,ASV_00464,0.677,pos,Farm,Fran
ASV_00109,ASV_00465,0.282,pos,Farm,Fran
ASV_00109,ASV_00467,0.356,pos,Farm,Fran
ASV_00109,ASV_00468,0.301,pos,Farm,Fran
ASV_00109,ASV_00471,0.538,pos,Farm,Fran
ASV_00109,ASV_00477,0.321,pos,Farm,Fran
ASV_00109,ASV_00479,0.311,pos,Farm,Fran
ASV_00109,ASV_00483,0.445,pos,Farm,Fran
ASV_00109,ASV_00486,0.474,pos,Farm,Fran
ASV_00109,ASV_00490,0.578,pos,Farm,Fran
ASV_00109,ASV_00493,0.706,pos,Farm,Fran
ASV_00109,ASV_00494,0.588,pos,Farm,Fran
ASV_00109,ASV_00495,0.504,pos,Farm,Fran
ASV_00109,ASV_00496,0.504,pos,Farm,Fran
ASV_00109,ASV_00498,0.267,pos,Farm,Fran
ASV_00109,ASV_00501,0.711,pos,Farm,Fran
ASV_00109,ASV_00503,0.38,pos,Farm,Fran
ASV_00109,ASV_00504,0.504,pos,Farm,Fran
ASV_00109,ASV_00506,0.395,pos,Farm,Fran
ASV_00109,ASV_00507,0.454,pos,Farm,Fran
ASV_00109,ASV_00511,0.262,pos,Farm,Fran
ASV_00109,ASV_00512,0.415,pos,Farm,Fran
ASV_00109,ASV_00520,0.43,pos,Farm,Fran
ASV_00109,ASV_00521,0.356,pos,Farm,Fran
ASV_00109,ASV_00524,0.726,pos,Farm,Fran
ASV_00109,ASV_00529,0.484,pos,Farm,Fran
ASV_00109,ASV_00533,0.286,pos,Farm,Fran
ASV_00109,ASV_00541,0.346,pos,Farm,Fran
ASV_00109,ASV_00542,0.519,pos,Farm,Fran
ASV_00109,ASV_00544,0.464,pos,Farm,Fran
ASV_00109,ASV_00550,0.696,pos,Farm,Fran
ASV_00109,ASV_00551,0.38,pos,Farm,Fran
ASV_00109,ASV_00554,0.425,pos,Farm,Fran
ASV_00109,ASV_00556,0.548,pos,Farm,Fran
ASV_00109,ASV_00559,0.474,pos,Farm,Fran
ASV_00109,ASV_00563,0.356,pos,Farm,Fran
ASV_00109,ASV_00566,0.449,pos,Farm,Fran
ASV_00109,ASV_00568,0.469,pos,Farm,Fran
ASV_00109,ASV_00570,0.593,pos,Farm,Fran
ASV_00109,ASV_00576,0.721,pos,Farm,Fran
ASV_00109,ASV_00581,0.489,pos,Farm,Fran
ASV_00109,ASV_00587,0.435,pos,Farm,Fran
ASV_00109,ASV_00592,0.395,pos,Farm,Fran
ASV_00109,ASV_00594,0.361,pos,Farm,Fran
ASV_00109,ASV_00596,0.543,pos,Farm,Fran
ASV_00109,ASV_00611,0.306,pos,Farm,Fran
ASV_00109,ASV_00612,0.306,pos,Farm,Fran
ASV_00109,ASV_00613,0.296,pos,Farm,Fran
ASV_00109,ASV_00615,0.331,pos,Farm,Fran
ASV_00109,ASV_00618,0.435,pos,Farm,Fran
ASV_00109,ASV_00622,0.489,pos,Farm,Fran
ASV_00109,ASV_00628,0.499,pos,Farm,Fran
ASV_00109,ASV_00633,0.282,pos,Farm,Fran
ASV_00109,ASV_00635,0.41,pos,Farm,Fran
ASV_00109,ASV_00636,0.282,pos,Farm,Fran
ASV_00109,ASV_00638,0.286,pos,Farm,Fran
ASV_00109,ASV_00641,0.395,pos,Farm,Fran
ASV_00109,ASV_00643,0.533,pos,Farm,Fran
ASV_00109,ASV_00651,0.39,pos,Farm,Fran
ASV_00109,ASV_00654,0.667,pos,Farm,Fran
ASV_00109,ASV_00656,0.519,pos,Farm,Fran
ASV_00109,ASV_00662,0.366,pos,Farm,Fran
ASV_00109,ASV_00665,0.291,pos,Farm,Fran
ASV_00109,ASV_00668,0.474,pos,Farm,Fran
ASV_00109,ASV_00671,0.479,pos,Farm,Fran
ASV_00109,ASV_00673,0.43,pos,Farm,Fran
ASV_00109,ASV_00679,0.326,pos,Farm,Fran
ASV_00109,ASV_00686,0.311,pos,Farm,Fran
ASV_00109,ASV_00709,0.469,pos,Farm,Fran
ASV_00109,ASV_00714,0.395,pos,Farm,Fran
ASV_00109,ASV_00718,0.301,pos,Farm,Fran
ASV_00109,ASV_00721,0.435,pos,Farm,Fran
ASV_00109,ASV_00727,0.4,pos,Farm,Fran
ASV_00109,ASV_00728,0.617,pos,Farm,Fran
ASV_00109,ASV_00734,0.445,pos,Farm,Fran
ASV_00109,ASV_00755,0.4,pos,Farm,Fran
ASV_00109,ASV_00757,0.464,pos,Farm,Fran
ASV_00109,ASV_00758,0.43,pos,Farm,Fran
ASV_00109,ASV_00760,0.296,pos,Farm,Fran
ASV_00109,ASV_00772,0.375,pos,Farm,Fran
ASV_00109,ASV_00778,0.316,pos,Farm,Fran
ASV_00109,ASV_00781,0.543,pos,Farm,Fran
ASV_00109,ASV_00793,0.415,pos,Farm,Fran
ASV_00109,ASV_00798,0.375,pos,Farm,Fran
ASV_00109,ASV_00801,0.361,pos,Farm,Fran
ASV_00109,ASV_00806,0.41,pos,Farm,Fran
ASV_00109,ASV_00807,0.435,pos,Farm,Fran
ASV_00109,ASV_00808,0.375,pos,Farm,Fran
ASV_00109,ASV_00809,0.346,pos,Farm,Fran
ASV_00109,ASV_00811,0.282,pos,Farm,Fran
ASV_00109,ASV_00817,0.593,pos,Farm,Fran
ASV_00109,ASV_00821,0.316,pos,Farm,Fran
ASV_00109,ASV_00829,0.331,pos,Farm,Fran
ASV_00109,ASV_00842,0.361,pos,Farm,Fran
ASV_00109,ASV_00843,0.524,pos,Farm,Fran
ASV_00109,ASV_00848,0.361,pos,Farm,Fran
ASV_00109,ASV_00865,0.267,pos,Farm,Fran
ASV_00109,ASV_00869,0.262,pos,Farm,Fran
ASV_00109,ASV_00873,0.464,pos,Farm,Fran
ASV_00109,ASV_00875,0.514,pos,Farm,Fran
ASV_00109,ASV_00880,0.494,pos,Farm,Fran
ASV_00109,ASV_00890,0.296,pos,Farm,Fran
ASV_00109,ASV_00909,0.311,pos,Farm,Fran
ASV_00109,ASV_00929,0.326,pos,Farm,Fran
ASV_00109,ASV_00931,0.583,pos,Farm,Fran
ASV_00109,ASV_00958,0.291,pos,Farm,Fran
ASV_00109,ASV_00959,0.42,pos,Farm,Fran
ASV_00109,ASV_00987,0.4,pos,Farm,Fran
ASV_00109,ASV_00989,0.361,pos,Farm,Fran
ASV_00109,ASV_01023,0.42,pos,Farm,Fran
ASV_00109,ASV_01071,0.316,pos,Farm,Fran
ASV_00109,ASV_01087,0.504,pos,Farm,Fran
ASV_00109,ASV_01092,0.37,pos,Farm,Fran
ASV_00109,ASV_01101,0.583,pos,Farm,Fran
ASV_00109,ASV_01119,0.361,pos,Farm,Fran
ASV_00109,ASV_01204,0.598,pos,Farm,Fran
ASV_00109,ASV_01223,0.306,pos,Farm,Fran
ASV_00109,ASV_01249,0.341,pos,Farm,Fran
ASV_00109,ASV_01250,0.454,pos,Farm,Fran
ASV_00109,ASV_01253,0.39,pos,Farm,Fran
ASV_00109,ASV_01267,0.449,pos,Farm,Fran
ASV_00109,ASV_01328,0.291,pos,Farm,Fran
ASV_00109,ASV_01342,0.267,pos,Farm,Fran
ASV_00109,ASV_01385,0.267,pos,Farm,Fran
ASV_00109,ASV_01417,0.385,pos,Farm,Fran
ASV_00109,ASV_01459,0.277,pos,Farm,Fran
ASV_00109,ASV_01491,0.331,pos,Farm,Fran
ASV_00109,ASV_01503,0.331,pos,Farm,Fran
ASV_00109,ASV_01512,0.43,pos,Farm,Fran
ASV_00109,ASV_01541,0.39,pos,Farm,Fran
ASV_00109,ASV_01578,0.296,pos,Farm,Fran
ASV_00109,ASV_02149,0.316,pos,Farm,Fran
ASV_00110,ASV_00113,0.512,pos,Farm,Fran
ASV_00110,ASV_00116,0.554,pos,Farm,Fran
ASV_00110,ASV_00119,0.604,pos,Farm,Fran
ASV_00110,ASV_00120,0.588,pos,Farm,Fran
ASV_00110,ASV_00123,0.222,pos,Farm,Fran
ASV_00110,ASV_00125,0.34,pos,Farm,Fran
ASV_00110,ASV_00132,0.411,pos,Farm,Fran
ASV_00110,ASV_00136,0.667,pos,Farm,Fran
ASV_00110,ASV_00138,0.609,pos,Farm,Fran
ASV_00110,ASV_00140,0.483,pos,Farm,Fran
ASV_00110,ASV_00141,0.697,pos,Farm,Fran
ASV_00110,ASV_00144,0.713,pos,Farm,Fran
ASV_00110,ASV_00148,0.701,pos,Farm,Fran
ASV_00110,ASV_00151,0.407,pos,Farm,Fran
ASV_00110,ASV_00152,0.571,pos,Farm,Fran
ASV_00110,ASV_00155,0.659,pos,Farm,Fran
ASV_00110,ASV_00156,0.646,pos,Farm,Fran
ASV_00110,ASV_00158,0.39,pos,Farm,Fran
ASV_00110,ASV_00161,0.26,pos,Farm,Fran
ASV_00110,ASV_00164,0.567,pos,Farm,Fran
ASV_00110,ASV_00165,0.554,pos,Farm,Fran
ASV_00110,ASV_00166,0.642,pos,Farm,Fran
ASV_00110,ASV_00167,0.235,pos,Farm,Fran
ASV_00110,ASV_00170,0.478,pos,Farm,Fran
ASV_00110,ASV_00171,0.642,pos,Farm,Fran
ASV_00110,ASV_00172,0.353,pos,Farm,Fran
ASV_00110,ASV_00173,0.697,pos,Farm,Fran
ASV_00110,ASV_00177,0.63,pos,Farm,Fran
ASV_00110,ASV_00182,0.6,pos,Farm,Fran
ASV_00110,ASV_00183,0.617,pos,Farm,Fran
ASV_00110,ASV_00186,0.462,pos,Farm,Fran
ASV_00110,ASV_00187,0.671,pos,Farm,Fran
ASV_00110,ASV_00189,0.474,pos,Farm,Fran
ASV_00110,ASV_00193,0.554,pos,Farm,Fran
ASV_00110,ASV_00194,0.243,pos,Farm,Fran
ASV_00110,ASV_00198,0.583,pos,Farm,Fran
ASV_00110,ASV_00206,0.294,pos,Farm,Fran
ASV_00110,ASV_00208,0.466,pos,Farm,Fran
ASV_00110,ASV_00210,0.382,pos,Farm,Fran
ASV_00110,ASV_00212,0.504,pos,Farm,Fran
ASV_00110,ASV_00218,0.625,pos,Farm,Fran
ASV_00110,ASV_00219,0.491,pos,Farm,Fran
ASV_00110,ASV_00221,0.667,pos,Farm,Fran
ASV_00110,ASV_00226,0.529,pos,Farm,Fran
ASV_00110,ASV_00228,0.512,pos,Farm,Fran
ASV_00110,ASV_00231,0.554,pos,Farm,Fran
ASV_00110,ASV_00235,0.541,pos,Farm,Fran
ASV_00110,ASV_00237,0.248,pos,Farm,Fran
ASV_00110,ASV_00238,0.554,pos,Farm,Fran
ASV_00110,ASV_00240,0.378,pos,Farm,Fran
ASV_00110,ASV_00243,0.655,pos,Farm,Fran
ASV_00110,ASV_00244,0.638,pos,Farm,Fran
ASV_00110,ASV_00247,0.311,pos,Farm,Fran
ASV_00110,ASV_00249,0.63,pos,Farm,Fran
ASV_00110,ASV_00252,0.273,pos,Farm,Fran
ASV_00110,ASV_00254,0.634,pos,Farm,Fran
ASV_00110,ASV_00257,0.491,pos,Farm,Fran
ASV_00110,ASV_00262,0.462,pos,Farm,Fran
ASV_00110,ASV_00265,0.449,pos,Farm,Fran
ASV_00110,ASV_00267,0.55,pos,Farm,Fran
ASV_00110,ASV_00269,0.516,pos,Farm,Fran
ASV_00110,ASV_00271,0.42,pos,Farm,Fran
ASV_00110,ASV_00274,0.298,pos,Farm,Fran
ASV_00110,ASV_00275,0.311,pos,Farm,Fran
ASV_00110,ASV_00276,0.6,pos,Farm,Fran
ASV_00110,ASV_00277,0.302,pos,Farm,Fran
ASV_00110,ASV_00278,0.617,pos,Farm,Fran
ASV_00110,ASV_00282,0.382,pos,Farm,Fran
ASV_00110,ASV_00283,0.29,pos,Farm,Fran
ASV_00110,ASV_00286,0.466,pos,Farm,Fran
ASV_00110,ASV_00287,0.504,pos,Farm,Fran
ASV_00110,ASV_00291,0.269,pos,Farm,Fran
ASV_00110,ASV_00292,0.348,pos,Farm,Fran
ASV_00110,ASV_00294,0.63,pos,Farm,Fran
ASV_00110,ASV_00295,0.525,pos,Farm,Fran
ASV_00110,ASV_00297,0.256,pos,Farm,Fran
ASV_00110,ASV_00298,0.441,pos,Farm,Fran
ASV_00110,ASV_00299,0.491,pos,Farm,Fran
ASV_00110,ASV_00300,0.436,pos,Farm,Fran
ASV_00110,ASV_00303,0.47,pos,Farm,Fran
ASV_00110,ASV_00304,0.55,pos,Farm,Fran
ASV_00110,ASV_00305,0.264,pos,Farm,Fran
ASV_00110,ASV_00312,0.516,pos,Farm,Fran
ASV_00110,ASV_00313,0.617,pos,Farm,Fran
ASV_00110,ASV_00315,0.625,pos,Farm,Fran
ASV_00110,ASV_00317,0.357,pos,Farm,Fran
ASV_00110,ASV_00318,0.571,pos,Farm,Fran
ASV_00110,ASV_00323,0.445,pos,Farm,Fran
ASV_00110,ASV_00325,0.483,pos,Farm,Fran
ASV_00110,ASV_00326,0.533,pos,Farm,Fran
ASV_00110,ASV_00327,0.441,pos,Farm,Fran
ASV_00110,ASV_00328,0.575,pos,Farm,Fran
ASV_00110,ASV_00332,0.227,pos,Farm,Fran
ASV_00110,ASV_00334,0.29,pos,Farm,Fran
ASV_00110,ASV_00336,0.499,pos,Farm,Fran
ASV_00110,ASV_00337,0.671,pos,Farm,Fran
ASV_00110,ASV_00342,0.579,pos,Farm,Fran
ASV_00110,ASV_00345,0.575,pos,Farm,Fran
ASV_00110,ASV_00350,0.424,pos,Farm,Fran
ASV_00110,ASV_00352,0.621,pos,Farm,Fran
ASV_00110,ASV_00355,0.516,pos,Farm,Fran
ASV_00110,ASV_00356,0.621,pos,Farm,Fran
ASV_00110,ASV_00359,0.311,pos,Farm,Fran
ASV_00110,ASV_00367,0.415,pos,Farm,Fran
ASV_00110,ASV_00369,0.571,pos,Farm,Fran
ASV_00110,ASV_00372,0.252,pos,Farm,Fran
ASV_00110,ASV_00373,0.52,pos,Farm,Fran
ASV_00110,ASV_00376,0.298,pos,Farm,Fran
ASV_00110,ASV_00377,0.583,pos,Farm,Fran
ASV_00110,ASV_00378,0.546,pos,Farm,Fran
ASV_00110,ASV_00380,0.453,pos,Farm,Fran
ASV_00110,ASV_00382,0.499,pos,Farm,Fran
ASV_00110,ASV_00387,0.499,pos,Farm,Fran
ASV_00110,ASV_00389,0.294,pos,Farm,Fran
ASV_00110,ASV_00395,0.42,pos,Farm,Fran
ASV_00110,ASV_00404,0.495,pos,Farm,Fran
ASV_00110,ASV_00406,0.348,pos,Farm,Fran
ASV_00110,ASV_00407,0.332,pos,Farm,Fran
ASV_00110,ASV_00418,0.323,pos,Farm,Fran
ASV_00110,ASV_00423,0.269,pos,Farm,Fran
ASV_00110,ASV_00425,0.394,pos,Farm,Fran
ASV_00110,ASV_00426,0.415,pos,Farm,Fran
ASV_00110,ASV_00428,0.411,pos,Farm,Fran
ASV_00110,ASV_00437,0.504,pos,Farm,Fran
ASV_00110,ASV_00440,0.26,pos,Farm,Fran
ASV_00110,ASV_00441,0.508,pos,Farm,Fran
ASV_00110,ASV_00442,0.302,pos,Farm,Fran
ASV_00110,ASV_00443,0.453,pos,Farm,Fran
ASV_00110,ASV_00444,0.281,pos,Farm,Fran
ASV_00110,ASV_00445,0.386,pos,Farm,Fran
ASV_00110,ASV_00452,0.457,pos,Farm,Fran
ASV_00110,ASV_00453,0.382,pos,Farm,Fran
ASV_00110,ASV_00454,0.457,pos,Farm,Fran
ASV_00110,ASV_00458,0.453,pos,Farm,Fran
ASV_00110,ASV_00463,0.394,pos,Farm,Fran
ASV_00110,ASV_00464,0.575,pos,Farm,Fran
ASV_00110,ASV_00468,0.256,pos,Farm,Fran
ASV_00110,ASV_00471,0.457,pos,Farm,Fran
ASV_00110,ASV_00474,0.281,pos,Farm,Fran
ASV_00110,ASV_00477,0.273,pos,Farm,Fran
ASV_00110,ASV_00479,0.264,pos,Farm,Fran
ASV_00110,ASV_00486,0.403,pos,Farm,Fran
ASV_00110,ASV_00493,0.6,pos,Farm,Fran
ASV_00110,ASV_00494,0.499,pos,Farm,Fran
ASV_00110,ASV_00495,0.428,pos,Farm,Fran
ASV_00110,ASV_00498,0.227,pos,Farm,Fran
ASV_00110,ASV_00501,0.604,pos,Farm,Fran
ASV_00110,ASV_00504,0.428,pos,Farm,Fran
ASV_00110,ASV_00506,0.336,pos,Farm,Fran
ASV_00110,ASV_00508,0.315,pos,Farm,Fran
ASV_00110,ASV_00520,0.365,pos,Farm,Fran
ASV_00110,ASV_00521,0.302,pos,Farm,Fran
ASV_00110,ASV_00524,0.617,pos,Farm,Fran
ASV_00110,ASV_00529,0.411,pos,Farm,Fran
ASV_00110,ASV_00533,0.243,pos,Farm,Fran
ASV_00110,ASV_00550,0.592,pos,Farm,Fran
ASV_00110,ASV_00551,0.323,pos,Farm,Fran
ASV_00110,ASV_00554,0.361,pos,Farm,Fran
ASV_00110,ASV_00555,0.512,pos,Farm,Fran
ASV_00110,ASV_00563,0.302,pos,Farm,Fran
ASV_00110,ASV_00566,0.382,pos,Farm,Fran
ASV_00110,ASV_00568,0.399,pos,Farm,Fran
ASV_00110,ASV_00569,0.407,pos,Farm,Fran
ASV_00110,ASV_00570,0.504,pos,Farm,Fran
ASV_00110,ASV_00581,0.415,pos,Farm,Fran
ASV_00110,ASV_00595,0.353,pos,Farm,Fran
ASV_00110,ASV_00611,0.26,pos,Farm,Fran
ASV_00110,ASV_00620,0.235,pos,Farm,Fran
ASV_00110,ASV_00628,0.424,pos,Farm,Fran
ASV_00110,ASV_00630,0.231,pos,Farm,Fran
ASV_00110,ASV_00633,0.239,pos,Farm,Fran
ASV_00110,ASV_00635,0.348,pos,Farm,Fran
ASV_00110,ASV_00638,0.243,pos,Farm,Fran
ASV_00110,ASV_00645,0.407,pos,Farm,Fran
ASV_00110,ASV_00651,0.332,pos,Farm,Fran
ASV_00110,ASV_00654,0.567,pos,Farm,Fran
ASV_00110,ASV_00662,0.311,pos,Farm,Fran
ASV_00110,ASV_00666,0.227,pos,Farm,Fran
ASV_00110,ASV_00668,0.403,pos,Farm,Fran
ASV_00110,ASV_00679,0.277,pos,Farm,Fran
ASV_00110,ASV_00718,0.256,pos,Farm,Fran
ASV_00110,ASV_00721,0.369,pos,Farm,Fran
ASV_00110,ASV_00724,0.348,pos,Farm,Fran
ASV_00110,ASV_00726,0.269,pos,Farm,Fran
ASV_00110,ASV_00727,0.34,pos,Farm,Fran
ASV_00110,ASV_00734,0.378,pos,Farm,Fran
ASV_00110,ASV_00755,0.34,pos,Farm,Fran
ASV_00110,ASV_00758,0.365,pos,Farm,Fran
ASV_00110,ASV_00760,0.252,pos,Farm,Fran
ASV_00110,ASV_00769,0.311,pos,Farm,Fran
ASV_00110,ASV_00772,0.319,pos,Farm,Fran
ASV_00110,ASV_00806,0.348,pos,Farm,Fran
ASV_00110,ASV_00808,0.319,pos,Farm,Fran
ASV_00110,ASV_00821,0.269,pos,Farm,Fran
ASV_00110,ASV_00829,0.281,pos,Farm,Fran
ASV_00110,ASV_00848,0.306,pos,Farm,Fran
ASV_00110,ASV_00865,0.227,pos,Farm,Fran
ASV_00110,ASV_00873,0.394,pos,Farm,Fran
ASV_00110,ASV_00875,0.436,pos,Farm,Fran
ASV_00110,ASV_00890,0.252,pos,Farm,Fran
ASV_00110,ASV_00891,0.34,pos,Farm,Fran
ASV_00110,ASV_00906,0.462,pos,Farm,Fran
ASV_00110,ASV_00909,0.264,pos,Farm,Fran
ASV_00110,ASV_00931,0.495,pos,Farm,Fran
ASV_00110,ASV_00958,0.248,pos,Farm,Fran
ASV_00110,ASV_01071,0.269,pos,Farm,Fran
ASV_00110,ASV_01087,0.428,pos,Farm,Fran
ASV_00110,ASV_01119,0.306,pos,Farm,Fran
ASV_00110,ASV_01153,0.474,pos,Farm,Fran
ASV_00110,ASV_01223,0.26,pos,Farm,Fran
ASV_00110,ASV_01249,0.29,pos,Farm,Fran
ASV_00110,ASV_01250,0.386,pos,Farm,Fran
ASV_00110,ASV_01328,0.248,pos,Farm,Fran
ASV_00110,ASV_01349,0.252,pos,Farm,Fran
ASV_00110,ASV_01385,0.227,pos,Farm,Fran
ASV_00110,ASV_01459,0.235,pos,Farm,Fran
ASV_00110,ASV_01491,0.281,pos,Farm,Fran
ASV_00110,ASV_01503,0.281,pos,Farm,Fran
ASV_00110,ASV_01512,0.365,pos,Farm,Fran
ASV_00110,ASV_01541,0.332,pos,Farm,Fran
ASV_00110,ASV_02020,0.29,pos,Farm,Fran
ASV_00110,ASV_02149,0.269,pos,Farm,Fran
ASV_00111,ASV_00112,0.737,pos,Farm,Fran
ASV_00111,ASV_00117,0.619,pos,Farm,Fran
ASV_00111,ASV_00122,0.253,pos,Farm,Fran
ASV_00111,ASV_00127,0.654,pos,Farm,Fran
ASV_00111,ASV_00129,0.606,pos,Farm,Fran
ASV_00111,ASV_00133,0.693,pos,Farm,Fran
ASV_00111,ASV_00137,0.636,pos,Farm,Fran
ASV_00111,ASV_00139,0.68,pos,Farm,Fran
ASV_00111,ASV_00145,0.471,pos,Farm,Fran
ASV_00111,ASV_00148,0.728,pos,Farm,Fran
ASV_00111,ASV_00152,0.593,pos,Farm,Fran
ASV_00111,ASV_00154,0.414,pos,Farm,Fran
ASV_00111,ASV_00156,0.671,pos,Farm,Fran
ASV_00111,ASV_00158,0.405,pos,Farm,Fran
ASV_00111,ASV_00162,0.558,pos,Farm,Fran
ASV_00111,ASV_00165,0.575,pos,Farm,Fran
ASV_00111,ASV_00168,0.453,pos,Farm,Fran
ASV_00111,ASV_00173,0.723,pos,Farm,Fran
ASV_00111,ASV_00176,0.676,pos,Farm,Fran
ASV_00111,ASV_00178,0.235,pos,Farm,Fran
ASV_00111,ASV_00182,0.623,pos,Farm,Fran
ASV_00111,ASV_00184,0.71,pos,Farm,Fran
ASV_00111,ASV_00188,0.562,pos,Farm,Fran
ASV_00111,ASV_00192,0.261,pos,Farm,Fran
ASV_00111,ASV_00194,0.253,pos,Farm,Fran
ASV_00111,ASV_00195,0.344,pos,Farm,Fran
ASV_00111,ASV_00199,0.458,pos,Farm,Fran
ASV_00111,ASV_00203,0.715,pos,Farm,Fran
ASV_00111,ASV_00205,0.545,pos,Farm,Fran
ASV_00111,ASV_00208,0.484,pos,Farm,Fran
ASV_00111,ASV_00212,0.523,pos,Farm,Fran
ASV_00111,ASV_00213,0.309,pos,Farm,Fran
ASV_00111,ASV_00214,0.606,pos,Farm,Fran
ASV_00111,ASV_00216,0.414,pos,Farm,Fran
ASV_00111,ASV_00221,0.693,pos,Farm,Fran
ASV_00111,ASV_00227,0.593,pos,Farm,Fran
ASV_00111,ASV_00228,0.532,pos,Farm,Fran
ASV_00111,ASV_00229,0.527,pos,Farm,Fran
ASV_00111,ASV_00230,0.553,pos,Farm,Fran
ASV_00111,ASV_00235,0.562,pos,Farm,Fran
ASV_00111,ASV_00237,0.257,pos,Farm,Fran
ASV_00111,ASV_00238,0.575,pos,Farm,Fran
ASV_00111,ASV_00246,0.527,pos,Farm,Fran
ASV_00111,ASV_00253,0.34,pos,Farm,Fran
ASV_00111,ASV_00257,0.51,pos,Farm,Fran
ASV_00111,ASV_00259,0.728,pos,Farm,Fran
ASV_00111,ASV_00263,0.628,pos,Farm,Fran
