ASV_00001,ASV_00002,ASV_00003,ASV_00004,ASV_00005,ASV_00006,ASV_00007,ASV_00008,ASV_00009,ASV_00010,ASV_00011,ASV_00012,ASV_00013,ASV_00014,ASV_00015,ASV_00017,ASV_00018,ASV_00019,ASV_00020,ASV_00022,ASV_00023,ASV_00024,ASV_00025,ASV_00026,ASV_00028,ASV_00029,ASV_00030,ASV_00031,ASV_00032,ASV_00033,ASV_00034,ASV_00035,ASV_00036,ASV_00037,ASV_00038,ASV_00040,ASV_00041,ASV_00042,ASV_00043,ASV_00044,ASV_00045,ASV_00046,ASV_00047,ASV_00048,ASV_00049,ASV_00051,ASV_00053,ASV_00054,ASV_00055,ASV_00056,ASV_00057,ASV_00058,ASV_00059,ASV_00062,ASV_00063,ASV_00064,ASV_00065,ASV_00067,ASV_00068,ASV_00070,ASV_00071,ASV_00073,ASV_00075,ASV_00076,ASV_00077,ASV_00078,ASV_00079,ASV_00081,ASV_00083,ASV_00084,ASV_00086,ASV_00087,ASV_00088,ASV_00089,ASV_00090,ASV_00091,ASV_00092,ASV_00093,ASV_00095,ASV_00096,ASV_00097,ASV_00098,ASV_00099,ASV_00101,ASV_00102,ASV_00103,ASV_00105,ASV_00106,ASV_00107,ASV_00110,ASV_00111,ASV_00112,ASV_00113,ASV_00114,ASV_00116,ASV_00117,ASV_00118,ASV_00120,ASV_00122,ASV_00125,ASV_00127,ASV_00128,ASV_00129,ASV_00130,ASV_00131,ASV_00133,ASV_00136,ASV_00137,ASV_00139,ASV_00140,ASV_00141,ASV_00142,ASV_00144,ASV_00145,ASV_00147,ASV_00148,ASV_00150,ASV_00152,ASV_00154,ASV_00155,ASV_00156,ASV_00157,ASV_00159,ASV_00160,ASV_00162,ASV_00163,ASV_00165,ASV_00166,ASV_00168,ASV_00169,ASV_00171,ASV_00176,ASV_00177,ASV_00178,ASV_00179,ASV_00182,ASV_00183,ASV_00184,ASV_00185,ASV_00186,ASV_00187,ASV_00188,ASV_00191,ASV_00192,ASV_00195,ASV_00196,ASV_00197,ASV_00198,ASV_00199,ASV_00200,ASV_00202,ASV_00203,ASV_00205,ASV_00206,ASV_00213,ASV_00216,ASV_00218,ASV_00221,ASV_00222,ASV_00225,ASV_00226,ASV_00227,ASV_00230,ASV_00232,ASV_00233,ASV_00238,ASV_00243,ASV_00244,ASV_00249,ASV_00250,ASV_00254,ASV_00257,ASV_00259,ASV_00263,ASV_00264,ASV_00266,ASV_00269,ASV_00271,ASV_00272,ASV_00273,ASV_00276,ASV_00278,ASV_00279,ASV_00280,ASV_00285,ASV_00287,ASV_00288,ASV_00290,ASV_00293,ASV_00294,ASV_00295,ASV_00296,ASV_00297,ASV_00299,ASV_00307,ASV_00308,ASV_00311,ASV_00312,ASV_00313,ASV_00315,ASV_00317,ASV_00318,ASV_00323,ASV_00324,ASV_00325,ASV_00326,ASV_00327,ASV_00328,ASV_00330,ASV_00331,ASV_00333,ASV_00335,ASV_00336,ASV_00337,ASV_00342,ASV_00343,ASV_00345,ASV_00352,ASV_00353,ASV_00354,ASV_00355,ASV_00356,ASV_00359,ASV_00365,ASV_00368,ASV_00373,ASV_00378,ASV_00380,ASV_00381,ASV_00382,ASV_00383,ASV_00384,ASV_00390,ASV_00391,ASV_00393,ASV_00396,ASV_00402,ASV_00404,ASV_00410,ASV_00411,ASV_00421,ASV_00437,ASV_00440,ASV_00447,ASV_00449,ASV_00451,ASV_00452,ASV_00454,ASV_00460,ASV_00464,ASV_00468,ASV_00476,ASV_00482,ASV_00490,ASV_00493,ASV_00501,ASV_00504,ASV_00508,ASV_00514,ASV_00527,ASV_00529,ASV_00530,ASV_00537,ASV_00542,ASV_00550,ASV_00555,ASV_00556,ASV_00564,ASV_00570,ASV_00571,ASV_00574,ASV_00576,ASV_00594,ASV_00595,ASV_00596,ASV_00613,ASV_00619,ASV_00622,ASV_00635,ASV_00654,ASV_00656,ASV_00671,ASV_00674,ASV_00690,ASV_00697,ASV_00714,ASV_00728,ASV_00732,ASV_00757,ASV_00787,ASV_00817,ASV_00822,ASV_00835,ASV_00842,ASV_00849,ASV_00880,ASV_00931,ASV_00959,ASV_00987,ASV_01003,ASV_01048,ASV_01065,ASV_01087,ASV_01164,ASV_01204,ASV_01417,ASV_01522
0,0.18,0,0,0.292,0,0,0.333,0,0.321,0,0,0,0.344,0.305,0,0.327,0,0,0,0,0,0,0.311,0,0,0,0.176,0.184,0,0,0,0.247,0,0,0.303,0,0,0,0,0.2,0,0,0.115,0.231,0.266,0.198,0.309,0.272,0.254,0.344,0.137,0.227,0,0.252,0,0,0,0.164,0.229,0.276,0,0,0.231,0,0.282,0,0.276,0.18,0,0.231,0.241,0.133,0.147,0.137,0,0.166,0.133,0,0.178,0.284,0,0,0,0,0,0.264,0,0.301,0.172,0,0.346,0.174,0,0.131,0,0.17,0.145,0,0,0,0.264,0,0.256,0,0.252,0.196,0.231,0,0.176,0.205,0,0.268,0,0.358,0,0.16,0.131,0,0,0,0.221,0.225,0.196,0,0.27,0,0.178,0,0.286,0.19,0.215,0.178,0,0.198,0.176,0.241,0.282,0.192,0.121,0.2,0.307,0,0,0,0.18,0.247,0.17,0,0.168,0,0,0.207,0.164,0,0,0.172,0,0,0,0.162,0.184,0,0.162,0.188,0.209,0.26,0.135,0.162,0.147,0,0.147,0.28,0,0.184,0,0,0,0.149,0,0.127,0.266,0,0,0,0,0.219,0.155,0.135,0.19,0,0.219,0.127,0.127,0,0,0.174,0.149,0.25,0.2,0,0.147,0.127,0.18,0.129,0.19,0.284,0.18,0,0.127,0.299,0.129,0,0.207,0.211,0,0.233,0.211,0.2,0,0.174,0.147,0,0.166,0,0.129,0.135,0.25,0.229,0.19,0,0.25,0.19,0,0.19,0,0,0.149,0,0,0.27,0.143,0.141,0.219,0,0.151,0.125,0,0,0.186,0,0,0.131,0.147,0.151,0.178,0.155,0,0.115,0.141,0.129,0.119,0,0.237,0.26,0.139,0.209,0,0.17,0,0.137,0.192,0,0.125,0,0,0,0.135,0.16,0.2,0.137,0,0,0,0.139,0.125,0,0.123,0.129,0,0.207,0,0.207,0,0.147,0.147,0.153,0.123,0.151,0,0.135,0.129,0,0.151,0.127,0.121,0.145
0,0.162,0,0,0.263,0,0,0.3,0,0.289,0.318,0,0,0.309,0.274,0,0.295,0,0,0,0,0,0,0.28,0,0,0.298,0.158,0.166,0.285,0,0,0.223,0,0,0.272,0,0,0,0,0,0,0,0.103,0.208,0,0.179,0.278,0.245,0.228,0.309,0,0.204,0,0.226,0,0,0.317,0.147,0.206,0.249,0,0,0.208,0,0.254,0,0.249,0.162,0.221,0.208,0.217,0,0.133,0.123,0,0.149,0.12,0,0.16,0.256,0,0,0.212,0,0,0.237,0,0.271,0.155,0,0,0.156,0,0.118,0,0,0,0,0,0.306,0.237,0,0.23,0,0.226,0.177,0.208,0,0.158,0.184,0,0.241,0,0.322,0,0,0.118,0,0,0,0.199,0.202,0.177,0.285,0.243,0,0.16,0,0.258,0.171,0.193,0.16,0,0.179,0,0.217,0.254,0.173,0.109,0,0.276,0,0,0,0.162,0.223,0.153,0,0,0,0,0,0.147,0,0,0.155,0,0,0,0.145,0.166,0,0.145,0.169,0.188,0,0.121,0,0.133,0,0.133,0.252,0,0.166,0,0,0,0.134,0,0.114,0.239,0,0,0,0.23,0.197,0.14,0,0.171,0,0.197,0.114,0.114,0,0,0.156,0.134,0,0,0.175,0.133,0.114,0,0.116,0,0,0.162,0,0,0.269,0.116,0.23,0.186,0.19,0,0.21,0,0.18,0,0.156,0.133,0.103,0,0,0.116,0,0,0.206,0.171,0,0.225,0.171,0,0.171,0,0,0.134,0.256,0,0,0.129,0.127,0.197,0,0,0.112,0,0,0.168,0,0.201,0,0,0.136,0,0,0,0.103,0.127,0,0,0,0,0.234,0.125,0,0,0.153,0,0.123,0.173,0,0.112,0,0.107,0,0.121,0.144,0.18,0.123,0.14,0,0,0,0.112,0,0,0,0,0.186,0,0,0,0.133,0,0.138,0,0.136,0,0,0,0,0.136,0.114,0,0.131
0,0,0,0,0,0,0,0,0,0,0,0,0.367,0,0,0,0,0,0,0,0,0,0,0.324,0,0,0,0.183,0,0,0,0,0,0,0.288,0,0,0,0.369,0,0,0,0,0,0,0.277,0.207,0,0,0.264,0,0.143,0.237,0.346,0,0,0,0,0,0.239,0,0.324,0.341,0.241,0,0.294,0.331,0,0,0,0.241,0,0.139,0,0,0.339,0,0.139,0,0,0.296,0,0.29,0.245,0.333,0.326,0,0,0.314,0.179,0,0,0,0,0.137,0.239,0,0.151,0.299,0.147,0.354,0,0.365,0.267,0,0.262,0,0,0,0.183,0,0,0,0.213,0,0,0,0.137,0.32,0.365,0.282,0,0.235,0,0.331,0.282,0.207,0,0,0,0,0.224,0,0,0,0.183,0,0.294,0,0,0.209,0,0.303,0,0,0.188,0.258,0,0.224,0.175,0,0,0.215,0.171,0,0.23,0,0.282,0,0.132,0,0,0.183,0,0.196,0.218,0,0.141,0.169,0,0,0.154,0,0,0.192,0,0.149,0.134,0,0.307,0,0.277,0,0.299,0.186,0.267,0.228,0,0,0,0.186,0,0,0.132,0.215,0,0,0,0,0,0.203,0,0.132,0.188,0.134,0.198,0.296,0.188,0,0,0,0,0.267,0.215,0.22,0,0.243,0.22,0.209,0,0.181,0,0,0,0.267,0,0.141,0.26,0.239,0.198,0,0,0.198,0,0.198,0,0,0,0,0.277,0,0.149,0,0.228,0,0.158,0,0.194,0,0,0,0.232,0.137,0,0.158,0,0,0,0.119,0.147,0.134,0.124,0.331,0.247,0,0,0.218,0.222,0,0,0.143,0.2,0,0.13,0,0.124,0.126,0.141,0.166,0,0.143,0.162,0,0.128,0.145,0.13,0.247,0.128,0.134,0,0.215,0,0.215,0.119,0.154,0.154,0.16,0,0,0.13,0,0.134,0,0,0.132,0.126,0.151
0,0,0,0,0,0,0,0,0,0,0,0,0.724,0,0,0.686,0,0,0,0,0,0,0.682,0,0,0,0,0,0,0,0,0,0,0.741,0.568,0,0,0.77,0.728,0,0,0,0.543,0,0,0,0.408,0,0,0,0,0,0,0.682,0,0,0.597,0,0,0,0,0.64,0.673,0,0.568,0,0.652,0,0,0,0,0,0,0,0,0.669,0,0,0,0,0,0.543,0.572,0.484,0.656,0.644,0,0,0,0,0.682,0,0,0.425,0,0.471,0,0.299,0.589,0.29,0.698,0,0.719,0,0,0,0,0,0,0,0,0,0,0.421,0,0.724,0,0.269,0.631,0,0.555,0,0,0,0,0,0.408,0,0,0,0,0,0,0.278,0,0.362,0,0,0,0,0.412,0,0,0.564,0.417,0,0,0,0.442,0,0.762,0.522,0.425,0.337,0,0.454,0,0.555,0.316,0.261,0,0,0.362,0,0.387,0,0,0,0.332,0,0,0,0,0.488,0.379,0.564,0,0,0.307,0,0,0,0.522,0,0.366,0,0,0,0,0,0.366,0,0,0,0.425,0.505,0,0,0,0,0.4,0,0,0,0.265,0.391,0.585,0,0.37,0,0,0,0.526,0,0,0.341,0,0.433,0.412,0,0,0,0,0,0.526,0,0.278,0.513,0,0.391,0.252,0,0.391,0.463,0,0.265,0,0,0,0.547,0.555,0.295,0,0,0.273,0.311,0,0.383,0.358,0,0,0,0,0,0.311,0.366,0,0,0,0,0,0.244,0.652,0.488,0,0,0.429,0.438,0,0.295,0,0.396,0.518,0,0.273,0.244,0.248,0.278,0,0,0.282,0,0.252,0,0.286,0,0.488,0,0.265,0.278,0.425,0.353,0,0.236,0,0,0,0,0.311,0.257,0,0.265,0.311,0,0.261,0.248,0
0,0.159,0,0,0,0,0,0.295,0,0.284,0.313,0,0,0.304,0.27,0,0.29,0,0,0,0,0,0,0.275,0.321,0,0.293,0.156,0.163,0.281,0,0,0.219,0,0,0.268,0,0,0,0,0.178,0,0,0.101,0.205,0.236,0.176,0,0.241,0.225,0.304,0.121,0.201,0,0.223,0,0,0,0,0.203,0.245,0,0,0.205,0,0.25,0,0.245,0.159,0.217,0.205,0.214,0.118,0.13,0.121,0,0.147,0.118,0,0.158,0.252,0,0,0.208,0,0,0.234,0.176,0.266,0.152,0,0.306,0.154,0,0.116,0,0.15,0.129,0,0,0,0.234,0,0.226,0,0.223,0.174,0.205,0,0.156,0.181,0,0.237,0.181,0.317,0,0.141,0.116,0,0,0,0.196,0.199,0.174,0,0.239,0.176,0.158,0,0.254,0.168,0.19,0.158,0,0.176,0.156,0.214,0.25,0.17,0.107,0.178,0.272,0,0,0,0.159,0.219,0.15,0,0.149,0,0,0,0.145,0,0,0.152,0,0,0,0.143,0.163,0,0.143,0.167,0.185,0.23,0.12,0.143,0.13,0,0.13,0.248,0,0,0,0.127,0.114,0,0,0,0.236,0,0,0,0.226,0.194,0.138,0.12,0.168,0,0.194,0.112,0.112,0,0,0.154,0.132,0.221,0.178,0,0.13,0.112,0.159,0.114,0.168,0,0.159,0,0.112,0.264,0.114,0,0.183,0.187,0,0.207,0,0.178,0.286,0.154,0.13,0,0.147,0,0.114,0.12,0,0.203,0.168,0,0.221,0.168,0,0.168,0,0.159,0.132,0.252,0,0.239,0.127,0.125,0.194,0,0.134,0.111,0,0,0.165,0.107,0.197,0,0.13,0.134,0.158,0.138,0.105,0.101,0.125,0.114,0.105,0,0.21,0.23,0.123,0.185,0,0.15,0,0.121,0.17,0,0.111,0,0.105,0,0.12,0.141,0.178,0.121,0.138,0,0.109,0,0.111,0,0,0.114,0,0.183,0,0.183,0.101,0.13,0.13,0.136,0.109,0.134,0,0.12,0.114,0,0,0.112,0,0.129
0,0.334,0,0,0.543,0,0,0.619,0,0,0,0,0,0,0,0,0.608,0,0,0,0,0,0,0,0,0,0.615,0.327,0.342,0.589,0,0,0.46,0,0,0.562,0,0,0,0,0,0,0,0.213,0.429,0.494,0.368,0.574,0.505,0.471,0,0.254,0.422,0,0.467,0,0,0,0.304,0.425,0.513,0,0,0.429,0,0.524,0,0.513,0.334,0.456,0.429,0.448,0.247,0.273,0.254,0,0.308,0,0,0.33,0.528,0,0,0,0,0,0.49,0,0.558,0,0,0.642,0.323,0,0.243,0,0.315,0,0,0,0,0.49,0,0.475,0,0.467,0.365,0.429,0.57,0.327,0.38,0,0,0,0,0,0.296,0.243,0,0,0,0.41,0.418,0.365,0,0.501,0,0.33,0,0.532,0.353,0.399,0.33,0,0.368,0,0.448,0.524,0.357,0.224,0.372,0.57,0,0,0,0.334,0.46,0.315,0,0.311,0,0,0.384,0.304,0,0,0.319,0.501,0,0,0.3,0.342,0,0.3,0.349,0.387,0.482,0.251,0.3,0.273,0.627,0.273,0,0,0.342,0,0.266,0.239,0.277,0,0.236,0,0,0.532,0,0.475,0,0.289,0.251,0.353,0,0.406,0.236,0.236,0,0,0.323,0.277,0.463,0.372,0,0.273,0,0.334,0.239,0,0.528,0.334,0,0.236,0.555,0.239,0,0.384,0.391,0,0.433,0,0.372,0.6,0.323,0.273,0,0.308,0.475,0.239,0.251,0,0.425,0.353,0,0.463,0.353,0,0.353,0,0,0.277,0.528,0,0,0.266,0.262,0,0,0,0.232,0,0,0.346,0,0,0.243,0.273,0.281,0.33,0.289,0.22,0.213,0.262,0.239,0.22,0,0.441,0.482,0.258,0,0.395,0.315,0,0.254,0.357,0,0.232,0,0,0,0.251,0.296,0.372,0.254,0.289,0,0.228,0,0.232,0.441,0,0.239,0,0.384,0,0.384,0,0,0.273,0.285,0.228,0.281,0,0.251,0.239,0,0.281,0.236,0,0.27
0,0,0,0,0,0,0.659,0,0,0,0,0,0,0,0,0.591,0,0,0,0,0,0,0.587,0,0,0,0,0,0,0,0,0,0,0,0.489,0,0,0,0.627,0,0,0,0.467,0,0,0,0.351,0,0,0,0,0,0,0.587,0,0,0.514,0,0,0,0,0.551,0.58,0,0.489,0,0.562,0,0,0,0,0,0,0,0,0.576,0,0,0,0,0,0.467,0.493,0,0,0.554,0,0,0,0,0.587,0,0,0.366,0,0.406,0,0,0.507,0,0.601,0,0.62,0,0,0,0,0,0,0,0,0.645,0,0.362,0,0,0,0,0.543,0,0.478,0,0,0,0.562,0,0.351,0,0,0,0,0,0,0.239,0,0,0,0,0,0,0,0,0.514,0.485,0.359,0,0,0,0.38,0,0,0,0.366,0,0,0.391,0,0,0.272,0,0,0,0.312,0,0,0,0,0,0,0,0,0,0,0.42,0.326,0.485,0,0,0,0.522,0,0,0,0,0.315,0.453,0,0,0,0,0.315,0,0,0,0.366,0.435,0,0,0,0,0.344,0,0.225,0,0,0.337,0,0,0.319,0,0,0,0,0,0,0.293,0,0.373,0,0,0.308,0,0,0,0.453,0,0,0.442,0,0,0.217,0,0,0.399,0,0.228,0,0,0,0.471,0.478,0.254,0,0,0,0,0,0,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.42,0,0,0,0.377,0,0.254,0,0.341,0.446,0,0.236,0.21,0.214,0,0,0,0,0,0.217,0,0,0,0,0,0,0.239,0,0.304,0,0.203,0,0,0,0,0,0,0,0,0,0,0,0.214,0
0,0,0,0,0,0,0,0,0,0,0.708,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0,0,0.364,0,0,0.72,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0.618,0,0,0,0,0,0,0,0,0,0,0,0.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0,0,0,0,0,0,0,0,0,0.352,0,0,0,0.409,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0.573,0,0,0,0,0.397,0,0,0,0,0,0,0,0,0,0.405,0,0,0,0,0,0,0,0,0,0.282,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0.323,0,0,0.295,0,0,0.368,0,0,0,0.299,0,0,0.532,0,0,0,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389,0,0.254,0,0,0,0,0,0,0,0,0,0,0,0.421,0,0.466,0,0,0,0.348,0,0,0.331,0,0,0.27,0,0,0,0,0.499,0.38,0,0.38,0,0,0,0.569,0,0.54,0.286,0.282,0,0,0,0,0,0,0,0,0,0.262,0,0,0,0,0,0,0,0,0,0.634,0,0,0,0.417,0.425,0,0,0,0,0,0.25,0,0.237,0,0,0,0,0,0.311,0,0.245,0,0,0,0,0,0,0,0.344,0,0.229,0,0.295,0,0,0,0,0.27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.437,0,0,0.414,0,0.414,0,0,0,0,0.412,0,0.45,0,0,0,0,0,0,0,0,0,0.343,0,0,0,0,0,0,0,0.328,0,0,0,0.247,0,0,0,0,0,0,0.412,0,0,0.361,0,0,0,0,0.386,0.407,0,0.343,0,0,0,0,0,0,0,0,0,0,0.404,0,0,0,0,0,0.328,0.346,0.292,0.397,0.389,0,0,0,0,0.412,0,0,0.257,0,0.285,0,0.18,0.356,0,0.422,0,0.435,0,0,0,0,0,0.381,0,0,0,0,0.254,0,0,0,0,0.381,0,0.336,0,0,0,0,0.336,0.247,0,0,0,0,0,0,0.168,0,0.219,0,0,0,0,0,0,0.361,0,0.252,0,0,0,0.267,0,0,0.315,0.257,0,0,0.275,0,0.336,0.191,0,0,0,0.219,0,0,0,0,0,0,0,0,0,0,0.295,0,0.341,0,0,0.186,0.366,0,0,0.315,0,0,0,0,0,0,0,0,0,0,0,0.257,0,0,0,0,0,0,0,0.158,0,0,0.236,0,0,0.224,0,0,0,0.318,0,0.262,0.206,0,0,0,0,0,0,0,0,0.318,0,0.168,0,0,0,0.153,0,0,0.28,0,0.16,0,0,0,0.33,0,0,0,0,0,0,0,0.231,0,0,0,0,0,0,0,0,0,0.147,0,0,0.16,0,0.394,0,0,0,0,0.264,0,0.178,0,0,0.313,0,0.165,0,0.15,0,0,0,0,0,0.153,0.153,0,0,0.295,0,0,0.168,0,0,0,0.142,0,0.183,0,0,0,0,0,0.16,0,0,0,0,0
0,0,0,0,0.522,0,0,0.595,0.665,0.573,0,0,0,0.614,0,0,0.584,0.595,0,0.657,0,0.657,0,0.555,0,0,0.592,0.314,0.329,0.566,0,0,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.354,0.551,0,0.453,0,0.245,0.405,0,0.449,0,0,0.628,0,0.409,0,0,0,0.413,0,0.504,0,0.493,0.321,0.438,0.413,0.431,0.237,0.263,0,0,0.296,0,0,0,0.508,0,0.497,0,0,0,0.471,0.354,0.537,0,0,0.617,0.31,0,0.234,0,0.303,0.259,0,0,0.606,0.471,0.625,0.457,0,0.449,0.351,0.413,0,0.314,0.365,0.65,0,0,0.639,0,0,0.234,0.548,0,0,0.394,0.402,0.351,0.566,0.482,0,0.318,0,0.511,0.34,0.383,0,0,0.354,0.314,0,0.504,0.343,0.215,0.358,0.548,0.519,0,0,0.321,0.442,0,0.383,0.299,0,0,0,0.292,0,0,0.307,0,0,0,0,0.329,0,0.289,0,0.373,0.464,0.241,0,0.263,0,0.263,0.5,0.424,0.329,0,0,0.23,0.267,0,0.226,0.475,0.453,0.511,0,0,0.391,0,0.241,0.34,0,0.391,0,0.226,0,0,0.31,0.267,0,0,0.347,0,0.226,0.321,0.23,0,0,0,0,0,0.533,0,0.457,0.369,0.376,0,0.416,0,0.358,0,0.31,0.263,0.205,0,0.457,0,0,0,0.409,0.34,0,0.446,0.34,0,0.34,0,0,0.267,0.508,0,0,0.256,0,0.391,0,0.27,0,0,0,0.332,0.215,0.398,0,0.263,0.27,0.318,0.278,0.212,0.205,0.252,0,0.212,0,0.424,0.464,0,0,0,0,0,0.245,0.343,0,0.223,0,0.212,0,0.241,0,0.358,0,0,0,0,0,0,0.424,0,0.23,0,0.369,0,0.369,0,0.263,0.263,0,0,0.27,0,0.241,0.23,0,0.27,0.226,0,0.259
0,0.275,0,0,0.447,0,0,0.51,0,0.491,0.541,0,0,0.525,0.466,0,0.5,0,0,0.563,0.56,0.563,0,0.475,0,0.56,0.506,0.269,0.281,0.485,0,0,0.378,0,0,0.463,0,0,0,0,0.306,0,0,0.175,0.353,0.406,0.303,0.472,0.416,0.388,0.525,0.209,0.347,0,0.385,0,0,0.538,0.25,0.35,0.422,0,0,0.353,0,0.431,0,0.422,0.275,0.375,0.353,0.369,0.203,0.225,0.209,0,0.253,0.203,0,0.272,0.435,0,0,0,0,0,0.403,0,0.46,0.263,0,0.528,0.266,0,0.2,0,0.259,0.222,0,0,0,0.403,0,0.391,0,0.385,0.3,0.353,0,0.269,0.313,0,0.41,0,0.547,0,0.244,0.2,0,0.535,0,0.338,0.344,0.3,0.485,0.413,0.303,0.272,0,0.438,0.291,0.328,0.272,0,0.303,0,0.369,0.431,0.294,0.184,0.306,0.469,0,0,0,0.275,0.378,0.259,0,0.256,0,0,0,0.25,0,0,0.263,0.413,0,0,0.247,0.281,0,0.247,0.288,0.319,0,0.206,0.247,0.225,0.516,0.225,0.428,0,0.281,0,0.219,0.197,0.228,0,0.194,0,0,0,0,0.391,0,0.238,0.206,0.291,0.272,0.335,0.194,0.194,0,0,0.266,0.228,0,0.306,0,0.225,0.194,0.275,0.197,0,0,0.275,0,0.194,0.456,0.197,0,0.316,0.322,0,0.356,0.322,0.306,0,0.266,0.225,0.175,0.253,0,0.197,0,0,0.35,0.291,0,0.381,0.291,0,0.291,0,0,0.228,0.435,0,0.413,0.219,0.216,0.335,0,0.231,0.191,0,0,0.284,0,0.341,0.2,0.225,0.231,0.272,0.238,0,0.175,0.216,0.197,0,0,0.363,0.397,0.213,0,0,0.259,0,0.209,0.294,0,0.191,0,0.181,0,0.206,0.244,0.306,0,0.238,0,0,0,0.191,0,0.188,0,0,0.316,0,0.316,0.175,0.225,0.225,0.234,0.188,0.231,0,0,0.197,0,0.231,0.194,0.184,0.222
0,0.195,0,0,0.318,0,0,0.362,0,0.349,0.384,0,0,0.373,0.331,0,0.355,0.362,0,0,0.397,0,0,0.338,0.393,0.397,0.36,0.191,0.2,0.344,0,0,0.269,0,0,0.329,0,0,0,0,0.218,0,0,0.124,0.251,0.289,0.215,0.335,0.295,0.275,0.373,0.149,0.246,0,0.273,0,0,0.382,0.178,0.249,0.3,0,0,0.251,0,0.306,0,0.3,0.195,0.266,0.251,0.262,0.144,0.16,0.149,0,0.18,0.144,0,0.193,0.309,0,0,0.255,0,0,0.286,0,0.326,0.187,0,0.375,0.189,0,0.142,0,0.184,0.158,0,0,0,0.286,0,0.278,0.373,0.273,0.213,0.251,0,0.191,0.222,0,0.291,0,0.389,0.382,0.173,0.142,0,0.38,0,0.24,0.244,0.213,0,0.293,0,0.193,0,0.311,0.207,0.233,0.193,0,0.215,0.191,0.262,0.306,0.209,0.131,0.218,0.333,0,0,0,0.195,0.269,0.184,0,0.182,0,0,0.224,0.178,0,0,0.187,0,0,0,0.175,0.2,0,0.175,0.204,0.227,0.282,0.147,0.175,0.16,0.366,0.16,0.304,0,0.2,0,0.155,0.14,0,0,0.138,0.289,0,0,0,0,0.238,0,0.147,0.207,0.193,0.238,0.138,0.138,0,0,0.189,0.162,0.271,0.218,0,0.16,0.138,0.195,0.14,0,0,0.195,0,0.138,0.324,0.14,0,0.224,0.229,0,0.253,0,0.218,0,0.189,0.16,0,0.18,0,0.14,0.147,0.271,0.249,0,0,0.271,0.207,0,0,0,0,0.162,0.309,0,0.293,0.155,0.153,0.238,0,0,0.135,0,0,0.202,0.131,0.242,0.142,0.16,0,0.193,0.169,0,0.124,0.153,0.14,0.129,0,0.258,0.282,0.151,0,0,0.184,0,0.149,0.209,0,0.135,0,0,0,0.147,0.173,0.218,0.149,0.169,0,0,0.151,0.135,0,0.133,0.14,0,0,0,0.224,0.124,0.16,0.16,0.167,0.133,0.164,0,0,0.14,0,0.164,0.138,0.131,0.158
0,0.17,0,0,0.276,0,0,0.314,0,0.303,0.334,0,0,0,0.287,0,0,0.314,0,0,0,0,0,0,0,0,0.312,0.166,0.174,0,0,0,0.233,0,0,0,0,0,0,0,0,0,0,0.108,0.218,0.251,0.187,0,0.256,0.239,0,0.129,0.214,0,0.237,0,0,0.332,0.154,0.216,0.26,0,0,0.218,0,0.266,0,0.26,0.17,0.231,0.218,0.228,0.125,0.139,0.129,0,0.156,0.125,0,0.168,0.268,0,0,0,0,0,0.249,0,0.283,0.162,0,0.326,0.164,0,0.123,0,0.16,0,0,0,0,0.249,0,0,0.324,0,0.185,0.218,0,0.166,0.193,0.343,0.253,0,0,0,0.15,0,0,0,0,0.208,0.212,0.185,0,0,0,0.168,0,0.27,0.179,0,0.168,0,0.187,0,0.228,0.266,0.181,0.114,0.189,0.289,0,0,0,0.17,0,0.16,0.202,0.158,0,0,0,0,0,0,0.162,0,0,0,0.152,0.174,0,0.152,0.177,0.197,0.245,0.127,0.152,0.139,0.318,0.139,0.264,0,0,0,0.135,0,0,0,0.12,0.251,0,0,0,0.241,0.206,0.147,0,0.179,0,0.206,0.12,0.12,0,0,0.164,0.141,0.235,0.189,0,0.139,0,0.17,0,0,0,0.17,0,0.12,0,0.121,0,0.195,0,0,0.22,0,0.189,0,0.164,0.139,0.108,0.156,0,0.121,0,0,0,0,0,0.235,0.179,0,0,0,0,0.141,0,0,0,0.135,0.133,0,0,0.143,0.118,0,0,0.175,0,0,0.123,0.139,0,0.168,0.147,0.112,0.108,0.133,0.121,0,0,0,0.245,0.131,0,0,0.16,0,0.129,0,0,0.118,0,0,0,0.127,0.15,0.189,0.129,0,0,0,0,0.118,0,0,0,0,0.195,0,0.195,0.108,0.139,0.139,0.145,0.116,0,0,0,0.121,0,0.143,0.12,0,0
