from,to,weight,edge_type,level,level_name
ASV_00057,ASV_00764,0.396,pos,Farm,Raab
ASV_00057,ASV_00774,0.495,pos,Farm,Raab
ASV_00057,ASV_00775,0.36,pos,Farm,Raab
ASV_00057,ASV_00788,0.297,pos,Farm,Raab
ASV_00057,ASV_00792,0.459,pos,Farm,Raab
ASV_00057,ASV_00795,0.288,pos,Farm,Raab
ASV_00057,ASV_00807,0.297,pos,Farm,Raab
ASV_00057,ASV_00860,0.405,pos,Farm,Raab
ASV_00057,ASV_00865,0.459,pos,Farm,Raab
ASV_00057,ASV_00868,0.396,pos,Farm,Raab
ASV_00057,ASV_00874,0.261,pos,Farm,Raab
ASV_00057,ASV_00888,0.36,pos,Farm,Raab
ASV_00057,ASV_00891,0.261,pos,Farm,Raab
ASV_00057,ASV_00913,0.342,pos,Farm,Raab
ASV_00057,ASV_00920,0.414,pos,Farm,Raab
ASV_00057,ASV_00930,0.36,pos,Farm,Raab
ASV_00057,ASV_00983,0.279,pos,Farm,Raab
ASV_00057,ASV_01004,0.45,pos,Farm,Raab
ASV_00057,ASV_01040,0.54,pos,Farm,Raab
ASV_00057,ASV_01048,0.324,pos,Farm,Raab
ASV_00057,ASV_01074,0.315,pos,Farm,Raab
ASV_00057,ASV_01090,0.261,pos,Farm,Raab
ASV_00057,ASV_01107,0.36,pos,Farm,Raab
ASV_00057,ASV_01111,0.342,pos,Farm,Raab
ASV_00057,ASV_01131,0.36,pos,Farm,Raab
ASV_00057,ASV_01140,0.324,pos,Farm,Raab
ASV_00057,ASV_01141,0.261,pos,Farm,Raab
ASV_00057,ASV_01169,0.387,pos,Farm,Raab
ASV_00057,ASV_01178,0.549,pos,Farm,Raab
ASV_00057,ASV_01182,0.423,pos,Farm,Raab
ASV_00057,ASV_01208,0.558,pos,Farm,Raab
ASV_00057,ASV_01220,0.495,pos,Farm,Raab
ASV_00057,ASV_01312,0.315,pos,Farm,Raab
ASV_00057,ASV_01375,0.36,pos,Farm,Raab
ASV_00057,ASV_01396,0.279,pos,Farm,Raab
ASV_00057,ASV_01416,0.288,pos,Farm,Raab
ASV_00057,ASV_01483,0.432,pos,Farm,Raab
ASV_00057,ASV_01514,0.279,pos,Farm,Raab
ASV_00057,ASV_01692,0.27,pos,Farm,Raab
ASV_00057,ASV_01861,0.279,pos,Farm,Raab
ASV_00057,ASV_01956,0.351,pos,Farm,Raab
ASV_00057,ASV_02038,0.27,pos,Farm,Raab
ASV_00057,ASV_02163,0.432,pos,Farm,Raab
ASV_00057,ASV_02272,0.297,pos,Farm,Raab
ASV_00057,ASV_02358,0.297,pos,Farm,Raab
ASV_00057,ASV_02424,0.261,pos,Farm,Raab
ASV_00058,ASV_00067,0.689,pos,Farm,Raab
ASV_00058,ASV_00084,0.367,pos,Farm,Raab
ASV_00058,ASV_00085,0.659,pos,Farm,Raab
ASV_00058,ASV_00090,0.629,pos,Farm,Raab
ASV_00058,ASV_00092,0.554,pos,Farm,Raab
ASV_00058,ASV_00097,0.255,pos,Farm,Raab
ASV_00058,ASV_00100,0.524,pos,Farm,Raab
ASV_00058,ASV_00101,0.502,pos,Farm,Raab
ASV_00058,ASV_00105,0.681,pos,Farm,Raab
ASV_00058,ASV_00171,0.389,pos,Farm,Raab
ASV_00058,ASV_00185,0.27,pos,Farm,Raab
ASV_00058,ASV_00191,0.569,pos,Farm,Raab
ASV_00058,ASV_00196,0.285,pos,Farm,Raab
ASV_00058,ASV_00224,0.644,pos,Farm,Raab
ASV_00058,ASV_00256,0.419,pos,Farm,Raab
ASV_00058,ASV_00257,0.562,pos,Farm,Raab
ASV_00058,ASV_00260,0.494,pos,Farm,Raab
ASV_00058,ASV_00261,0.404,pos,Farm,Raab
ASV_00058,ASV_00276,0.359,pos,Farm,Raab
ASV_00058,ASV_00277,0.322,pos,Farm,Raab
ASV_00058,ASV_00281,0.562,pos,Farm,Raab
ASV_00058,ASV_00335,0.576,pos,Farm,Raab
ASV_00058,ASV_00341,0.314,pos,Farm,Raab
ASV_00058,ASV_00342,0.434,pos,Farm,Raab
ASV_00058,ASV_00477,0.277,pos,Farm,Raab
ASV_00058,ASV_00486,0.247,pos,Farm,Raab
ASV_00058,ASV_00495,0.464,pos,Farm,Raab
ASV_00058,ASV_00497,0.412,pos,Farm,Raab
ASV_00058,ASV_00541,0.277,pos,Farm,Raab
ASV_00058,ASV_00543,0.382,pos,Farm,Raab
ASV_00058,ASV_00575,0.442,pos,Farm,Raab
ASV_00058,ASV_00583,0.374,pos,Farm,Raab
ASV_00058,ASV_00590,0.24,pos,Farm,Raab
ASV_00058,ASV_00649,0.225,pos,Farm,Raab
ASV_00058,ASV_00693,0.299,pos,Farm,Raab
ASV_00058,ASV_00711,0.329,pos,Farm,Raab
ASV_00058,ASV_00795,0.24,pos,Farm,Raab
ASV_00058,ASV_00910,0.479,pos,Farm,Raab
ASV_00058,ASV_01029,0.24,pos,Farm,Raab
ASV_00058,ASV_01230,0.24,pos,Farm,Raab
ASV_00058,ASV_01363,0.285,pos,Farm,Raab
ASV_00058,ASV_01556,0.217,pos,Farm,Raab
ASV_00058,ASV_01692,0.225,pos,Farm,Raab
ASV_00059,ASV_00061,0.623,pos,Farm,Raab
ASV_00059,ASV_00063,0.532,pos,Farm,Raab
ASV_00059,ASV_00066,0.661,pos,Farm,Raab
ASV_00059,ASV_00069,0.684,pos,Farm,Raab
ASV_00059,ASV_00070,0.524,pos,Farm,Raab
ASV_00059,ASV_00071,0.623,pos,Farm,Raab
ASV_00059,ASV_00076,0.433,pos,Farm,Raab
ASV_00059,ASV_00078,0.539,pos,Farm,Raab
ASV_00059,ASV_00081,0.646,pos,Farm,Raab
ASV_00059,ASV_00082,0.441,pos,Farm,Raab
ASV_00059,ASV_00083,0.334,pos,Farm,Raab
ASV_00059,ASV_00085,0.668,pos,Farm,Raab
ASV_00059,ASV_00086,0.547,pos,Farm,Raab
ASV_00059,ASV_00087,0.585,pos,Farm,Raab
ASV_00059,ASV_00088,0.235,pos,Farm,Raab
ASV_00059,ASV_00092,0.562,pos,Farm,Raab
ASV_00059,ASV_00093,0.608,pos,Farm,Raab
ASV_00059,ASV_00095,0.395,pos,Farm,Raab
ASV_00059,ASV_00096,0.516,pos,Farm,Raab
ASV_00059,ASV_00100,0.532,pos,Farm,Raab
ASV_00059,ASV_00101,0.509,pos,Farm,Raab
ASV_00059,ASV_00104,0.684,pos,Farm,Raab
ASV_00059,ASV_00106,0.486,pos,Farm,Raab
ASV_00059,ASV_00107,0.463,pos,Farm,Raab
ASV_00059,ASV_00109,0.22,pos,Farm,Raab
ASV_00059,ASV_00110,0.433,pos,Farm,Raab
ASV_00059,ASV_00112,0.691,pos,Farm,Raab
ASV_00059,ASV_00116,0.501,pos,Farm,Raab
ASV_00059,ASV_00120,0.243,pos,Farm,Raab
ASV_00059,ASV_00123,0.334,pos,Farm,Raab
ASV_00059,ASV_00125,0.592,pos,Farm,Raab
ASV_00059,ASV_00128,0.592,pos,Farm,Raab
ASV_00059,ASV_00131,0.539,pos,Farm,Raab
ASV_00059,ASV_00135,0.494,pos,Farm,Raab
ASV_00059,ASV_00136,0.661,pos,Farm,Raab
ASV_00059,ASV_00138,0.433,pos,Farm,Raab
ASV_00059,ASV_00140,0.235,pos,Farm,Raab
ASV_00059,ASV_00141,0.501,pos,Farm,Raab
ASV_00059,ASV_00142,0.615,pos,Farm,Raab
ASV_00059,ASV_00146,0.327,pos,Farm,Raab
ASV_00059,ASV_00148,0.501,pos,Farm,Raab
ASV_00059,ASV_00149,0.706,pos,Farm,Raab
ASV_00059,ASV_00152,0.38,pos,Farm,Raab
ASV_00059,ASV_00155,0.342,pos,Farm,Raab
ASV_00059,ASV_00156,0.38,pos,Farm,Raab
ASV_00059,ASV_00157,0.577,pos,Farm,Raab
ASV_00059,ASV_00159,0.327,pos,Farm,Raab
ASV_00059,ASV_00160,0.501,pos,Farm,Raab
ASV_00059,ASV_00161,0.433,pos,Farm,Raab
ASV_00059,ASV_00163,0.501,pos,Farm,Raab
ASV_00059,ASV_00164,0.6,pos,Farm,Raab
ASV_00059,ASV_00165,0.22,pos,Farm,Raab
ASV_00059,ASV_00166,0.281,pos,Farm,Raab
ASV_00059,ASV_00167,0.486,pos,Farm,Raab
ASV_00059,ASV_00170,0.266,pos,Farm,Raab
ASV_00059,ASV_00171,0.395,pos,Farm,Raab
ASV_00059,ASV_00172,0.441,pos,Farm,Raab
ASV_00059,ASV_00177,0.661,pos,Farm,Raab
ASV_00059,ASV_00179,0.311,pos,Farm,Raab
ASV_00059,ASV_00180,0.6,pos,Farm,Raab
ASV_00059,ASV_00181,0.258,pos,Farm,Raab
ASV_00059,ASV_00182,0.372,pos,Farm,Raab
ASV_00059,ASV_00185,0.273,pos,Farm,Raab
ASV_00059,ASV_00187,0.615,pos,Farm,Raab
ASV_00059,ASV_00191,0.577,pos,Farm,Raab
ASV_00059,ASV_00196,0.289,pos,Farm,Raab
ASV_00059,ASV_00197,0.577,pos,Farm,Raab
ASV_00059,ASV_00198,0.266,pos,Farm,Raab
ASV_00059,ASV_00200,0.608,pos,Farm,Raab
ASV_00059,ASV_00201,0.494,pos,Farm,Raab
ASV_00059,ASV_00204,0.357,pos,Farm,Raab
ASV_00059,ASV_00205,0.273,pos,Farm,Raab
ASV_00059,ASV_00210,0.646,pos,Farm,Raab
ASV_00059,ASV_00211,0.258,pos,Farm,Raab
ASV_00059,ASV_00218,0.479,pos,Farm,Raab
ASV_00059,ASV_00219,0.509,pos,Farm,Raab
ASV_00059,ASV_00223,0.38,pos,Farm,Raab
ASV_00059,ASV_00231,0.372,pos,Farm,Raab
ASV_00059,ASV_00232,0.532,pos,Farm,Raab
ASV_00059,ASV_00235,0.251,pos,Farm,Raab
ASV_00059,ASV_00236,0.6,pos,Farm,Raab
ASV_00059,ASV_00240,0.539,pos,Farm,Raab
ASV_00059,ASV_00241,0.334,pos,Farm,Raab
ASV_00059,ASV_00242,0.463,pos,Farm,Raab
ASV_00059,ASV_00248,0.433,pos,Farm,Raab
ASV_00059,ASV_00249,0.516,pos,Farm,Raab
ASV_00059,ASV_00250,0.608,pos,Farm,Raab
ASV_00059,ASV_00251,0.524,pos,Farm,Raab
ASV_00059,ASV_00252,0.38,pos,Farm,Raab
ASV_00059,ASV_00255,0.281,pos,Farm,Raab
ASV_00059,ASV_00258,0.372,pos,Farm,Raab
ASV_00059,ASV_00260,0.501,pos,Farm,Raab
ASV_00059,ASV_00261,0.41,pos,Farm,Raab
ASV_00059,ASV_00262,0.235,pos,Farm,Raab
ASV_00059,ASV_00267,0.387,pos,Farm,Raab
ASV_00059,ASV_00269,0.319,pos,Farm,Raab
ASV_00059,ASV_00274,0.403,pos,Farm,Raab
ASV_00059,ASV_00281,0.57,pos,Farm,Raab
ASV_00059,ASV_00288,0.304,pos,Farm,Raab
ASV_00059,ASV_00289,0.539,pos,Farm,Raab
ASV_00059,ASV_00290,0.562,pos,Farm,Raab
ASV_00059,ASV_00292,0.494,pos,Farm,Raab
ASV_00059,ASV_00293,0.304,pos,Farm,Raab
ASV_00059,ASV_00296,0.425,pos,Farm,Raab
ASV_00059,ASV_00297,0.592,pos,Farm,Raab
ASV_00059,ASV_00298,0.463,pos,Farm,Raab
ASV_00059,ASV_00303,0.258,pos,Farm,Raab
ASV_00059,ASV_00309,0.471,pos,Farm,Raab
ASV_00059,ASV_00313,0.372,pos,Farm,Raab
ASV_00059,ASV_00323,0.251,pos,Farm,Raab
ASV_00059,ASV_00324,0.638,pos,Farm,Raab
ASV_00059,ASV_00329,0.554,pos,Farm,Raab
ASV_00059,ASV_00331,0.646,pos,Farm,Raab
ASV_00059,ASV_00332,0.471,pos,Farm,Raab
ASV_00059,ASV_00334,0.273,pos,Farm,Raab
ASV_00059,ASV_00335,0.585,pos,Farm,Raab
ASV_00059,ASV_00341,0.319,pos,Farm,Raab
ASV_00059,ASV_00342,0.441,pos,Farm,Raab
ASV_00059,ASV_00348,0.258,pos,Farm,Raab
ASV_00059,ASV_00349,0.273,pos,Farm,Raab
ASV_00059,ASV_00350,0.387,pos,Farm,Raab
ASV_00059,ASV_00351,0.57,pos,Farm,Raab
ASV_00059,ASV_00356,0.456,pos,Farm,Raab
ASV_00059,ASV_00360,0.342,pos,Farm,Raab
ASV_00059,ASV_00361,0.357,pos,Farm,Raab
ASV_00059,ASV_00363,0.479,pos,Farm,Raab
ASV_00059,ASV_00364,0.365,pos,Farm,Raab
ASV_00059,ASV_00365,0.418,pos,Farm,Raab
ASV_00059,ASV_00366,0.304,pos,Farm,Raab
ASV_00059,ASV_00367,0.258,pos,Farm,Raab
ASV_00059,ASV_00369,0.372,pos,Farm,Raab
ASV_00059,ASV_00371,0.228,pos,Farm,Raab
ASV_00059,ASV_00373,0.357,pos,Farm,Raab
ASV_00059,ASV_00376,0.585,pos,Farm,Raab
ASV_00059,ASV_00379,0.403,pos,Farm,Raab
ASV_00059,ASV_00382,0.479,pos,Farm,Raab
ASV_00059,ASV_00384,0.41,pos,Farm,Raab
ASV_00059,ASV_00386,0.296,pos,Farm,Raab
ASV_00059,ASV_00387,0.539,pos,Farm,Raab
ASV_00059,ASV_00406,0.311,pos,Farm,Raab
ASV_00059,ASV_00415,0.463,pos,Farm,Raab
ASV_00059,ASV_00416,0.243,pos,Farm,Raab
ASV_00059,ASV_00417,0.289,pos,Farm,Raab
ASV_00059,ASV_00419,0.296,pos,Farm,Raab
ASV_00059,ASV_00424,0.327,pos,Farm,Raab
ASV_00059,ASV_00426,0.441,pos,Farm,Raab
ASV_00059,ASV_00438,0.342,pos,Farm,Raab
ASV_00059,ASV_00442,0.304,pos,Farm,Raab
ASV_00059,ASV_00444,0.486,pos,Farm,Raab
ASV_00059,ASV_00446,0.289,pos,Farm,Raab
ASV_00059,ASV_00447,0.509,pos,Farm,Raab
ASV_00059,ASV_00449,0.22,pos,Farm,Raab
ASV_00059,ASV_00452,0.456,pos,Farm,Raab
ASV_00059,ASV_00456,0.228,pos,Farm,Raab
ASV_00059,ASV_00472,0.273,pos,Farm,Raab
ASV_00059,ASV_00475,0.281,pos,Farm,Raab
ASV_00059,ASV_00478,0.349,pos,Farm,Raab
ASV_00059,ASV_00481,0.661,pos,Farm,Raab
ASV_00059,ASV_00483,0.433,pos,Farm,Raab
ASV_00059,ASV_00484,0.296,pos,Farm,Raab
ASV_00059,ASV_00486,0.251,pos,Farm,Raab
ASV_00059,ASV_00487,0.41,pos,Farm,Raab
ASV_00059,ASV_00490,0.365,pos,Farm,Raab
ASV_00059,ASV_00493,0.516,pos,Farm,Raab
ASV_00059,ASV_00494,0.494,pos,Farm,Raab
ASV_00059,ASV_00495,0.471,pos,Farm,Raab
ASV_00059,ASV_00497,0.418,pos,Farm,Raab
ASV_00059,ASV_00502,0.38,pos,Farm,Raab
ASV_00059,ASV_00504,0.372,pos,Farm,Raab
ASV_00059,ASV_00505,0.22,pos,Farm,Raab
ASV_00059,ASV_00508,0.349,pos,Farm,Raab
ASV_00059,ASV_00509,0.273,pos,Farm,Raab
ASV_00059,ASV_00515,0.228,pos,Farm,Raab
ASV_00059,ASV_00517,0.258,pos,Farm,Raab
ASV_00059,ASV_00524,0.243,pos,Farm,Raab
ASV_00059,ASV_00534,0.296,pos,Farm,Raab
ASV_00059,ASV_00535,0.372,pos,Farm,Raab
ASV_00059,ASV_00543,0.387,pos,Farm,Raab
ASV_00059,ASV_00546,0.471,pos,Farm,Raab
ASV_00059,ASV_00554,0.334,pos,Farm,Raab
ASV_00059,ASV_00557,0.273,pos,Farm,Raab
ASV_00059,ASV_00559,0.258,pos,Farm,Raab
ASV_00059,ASV_00563,0.479,pos,Farm,Raab
ASV_00059,ASV_00574,0.365,pos,Farm,Raab
ASV_00059,ASV_00587,0.562,pos,Farm,Raab
ASV_00059,ASV_00601,0.585,pos,Farm,Raab
ASV_00059,ASV_00603,0.357,pos,Farm,Raab
ASV_00059,ASV_00610,0.342,pos,Farm,Raab
ASV_00059,ASV_00621,0.494,pos,Farm,Raab
ASV_00059,ASV_00627,0.6,pos,Farm,Raab
ASV_00059,ASV_00638,0.349,pos,Farm,Raab
ASV_00059,ASV_00640,0.334,pos,Farm,Raab
ASV_00059,ASV_00641,0.258,pos,Farm,Raab
ASV_00059,ASV_00643,0.372,pos,Farm,Raab
ASV_00059,ASV_00645,0.273,pos,Farm,Raab
ASV_00059,ASV_00647,0.372,pos,Farm,Raab
ASV_00059,ASV_00649,0.228,pos,Farm,Raab
ASV_00059,ASV_00654,0.425,pos,Farm,Raab
ASV_00059,ASV_00659,0.289,pos,Farm,Raab
ASV_00059,ASV_00662,0.433,pos,Farm,Raab
ASV_00059,ASV_00666,0.403,pos,Farm,Raab
ASV_00059,ASV_00671,0.41,pos,Farm,Raab
ASV_00059,ASV_00675,0.22,pos,Farm,Raab
ASV_00059,ASV_00683,0.243,pos,Farm,Raab
ASV_00059,ASV_00685,0.403,pos,Farm,Raab
ASV_00059,ASV_00686,0.273,pos,Farm,Raab
ASV_00059,ASV_00688,0.349,pos,Farm,Raab
ASV_00059,ASV_00689,0.532,pos,Farm,Raab
ASV_00059,ASV_00693,0.304,pos,Farm,Raab
ASV_00059,ASV_00704,0.251,pos,Farm,Raab
ASV_00059,ASV_00709,0.22,pos,Farm,Raab
ASV_00059,ASV_00712,0.22,pos,Farm,Raab
ASV_00059,ASV_00723,0.365,pos,Farm,Raab
ASV_00059,ASV_00726,0.334,pos,Farm,Raab
ASV_00059,ASV_00727,0.228,pos,Farm,Raab
ASV_00059,ASV_00737,0.243,pos,Farm,Raab
ASV_00059,ASV_00743,0.327,pos,Farm,Raab
ASV_00059,ASV_00746,0.456,pos,Farm,Raab
ASV_00059,ASV_00747,0.273,pos,Farm,Raab
ASV_00059,ASV_00751,0.395,pos,Farm,Raab
ASV_00059,ASV_00763,0.304,pos,Farm,Raab
ASV_00059,ASV_00764,0.334,pos,Farm,Raab
ASV_00059,ASV_00774,0.418,pos,Farm,Raab
ASV_00059,ASV_00775,0.304,pos,Farm,Raab
ASV_00059,ASV_00788,0.251,pos,Farm,Raab
ASV_00059,ASV_00792,0.387,pos,Farm,Raab
ASV_00059,ASV_00794,0.281,pos,Farm,Raab
ASV_00059,ASV_00795,0.243,pos,Farm,Raab
ASV_00059,ASV_00807,0.251,pos,Farm,Raab
ASV_00059,ASV_00825,0.235,pos,Farm,Raab
ASV_00059,ASV_00843,0.342,pos,Farm,Raab
ASV_00059,ASV_00860,0.342,pos,Farm,Raab
ASV_00059,ASV_00868,0.334,pos,Farm,Raab
ASV_00059,ASV_00874,0.22,pos,Farm,Raab
ASV_00059,ASV_00888,0.304,pos,Farm,Raab
ASV_00059,ASV_00891,0.22,pos,Farm,Raab
ASV_00059,ASV_00910,0.486,pos,Farm,Raab
ASV_00059,ASV_00913,0.289,pos,Farm,Raab
ASV_00059,ASV_00914,0.273,pos,Farm,Raab
ASV_00059,ASV_00920,0.349,pos,Farm,Raab
ASV_00059,ASV_00930,0.304,pos,Farm,Raab
ASV_00059,ASV_00983,0.235,pos,Farm,Raab
ASV_00059,ASV_01004,0.38,pos,Farm,Raab
ASV_00059,ASV_01022,0.357,pos,Farm,Raab
ASV_00059,ASV_01040,0.456,pos,Farm,Raab
ASV_00059,ASV_01054,0.228,pos,Farm,Raab
ASV_00059,ASV_01074,0.266,pos,Farm,Raab
ASV_00059,ASV_01090,0.22,pos,Farm,Raab
ASV_00059,ASV_01094,0.357,pos,Farm,Raab
ASV_00059,ASV_01105,0.243,pos,Farm,Raab
ASV_00059,ASV_01107,0.304,pos,Farm,Raab
ASV_00059,ASV_01111,0.289,pos,Farm,Raab
ASV_00059,ASV_01131,0.304,pos,Farm,Raab
ASV_00059,ASV_01140,0.273,pos,Farm,Raab
ASV_00059,ASV_01141,0.22,pos,Farm,Raab
ASV_00059,ASV_01169,0.327,pos,Farm,Raab
ASV_00059,ASV_01178,0.463,pos,Farm,Raab
ASV_00059,ASV_01208,0.471,pos,Farm,Raab
ASV_00059,ASV_01220,0.418,pos,Farm,Raab
ASV_00059,ASV_01246,0.251,pos,Farm,Raab
ASV_00059,ASV_01312,0.266,pos,Farm,Raab
ASV_00059,ASV_01375,0.304,pos,Farm,Raab
ASV_00059,ASV_01396,0.235,pos,Farm,Raab
ASV_00059,ASV_01416,0.243,pos,Farm,Raab
ASV_00059,ASV_01483,0.365,pos,Farm,Raab
ASV_00059,ASV_01495,0.266,pos,Farm,Raab
ASV_00059,ASV_01514,0.235,pos,Farm,Raab
ASV_00059,ASV_01635,0.273,pos,Farm,Raab
ASV_00059,ASV_01692,0.228,pos,Farm,Raab
ASV_00059,ASV_01861,0.235,pos,Farm,Raab
ASV_00059,ASV_01956,0.296,pos,Farm,Raab
ASV_00059,ASV_01986,0.251,pos,Farm,Raab
ASV_00059,ASV_02038,0.228,pos,Farm,Raab
ASV_00059,ASV_02120,0.22,pos,Farm,Raab
ASV_00059,ASV_02163,0.365,pos,Farm,Raab
ASV_00059,ASV_02272,0.251,pos,Farm,Raab
ASV_00059,ASV_02358,0.251,pos,Farm,Raab
ASV_00059,ASV_02424,0.22,pos,Farm,Raab
ASV_00060,ASV_00062,0.859,pos,Farm,Raab
ASV_00060,ASV_00067,0.878,pos,Farm,Raab
ASV_00060,ASV_00081,0.812,pos,Farm,Raab
ASV_00060,ASV_00084,0.468,pos,Farm,Raab
ASV_00060,ASV_00104,0.859,pos,Farm,Raab
ASV_00060,ASV_00105,0.869,pos,Farm,Raab
ASV_00060,ASV_00131,0.678,pos,Farm,Raab
ASV_00060,ASV_00136,0.831,pos,Farm,Raab
ASV_00060,ASV_00172,0.554,pos,Farm,Raab
ASV_00060,ASV_00182,0.468,pos,Farm,Raab
ASV_00060,ASV_00217,0.668,pos,Farm,Raab
ASV_00060,ASV_00251,0.659,pos,Farm,Raab
ASV_00060,ASV_00261,0.516,pos,Farm,Raab
ASV_00060,ASV_00276,0.458,pos,Farm,Raab
ASV_00060,ASV_00281,0.716,pos,Farm,Raab
ASV_00060,ASV_00301,0.773,pos,Farm,Raab
ASV_00060,ASV_00335,0.735,pos,Farm,Raab
ASV_00060,ASV_00341,0.401,pos,Farm,Raab
ASV_00060,ASV_00387,0.678,pos,Farm,Raab
ASV_00060,ASV_00477,0.353,pos,Farm,Raab
ASV_00060,ASV_00483,0.544,pos,Farm,Raab
ASV_00060,ASV_00487,0.516,pos,Farm,Raab
ASV_00060,ASV_00508,0.439,pos,Farm,Raab
ASV_00060,ASV_00552,0.449,pos,Farm,Raab
ASV_00060,ASV_00575,0.563,pos,Farm,Raab
ASV_00060,ASV_00601,0.735,pos,Farm,Raab
ASV_00060,ASV_00649,0.286,pos,Farm,Raab
ASV_00060,ASV_00675,0.277,pos,Farm,Raab
ASV_00060,ASV_00688,0.439,pos,Farm,Raab
ASV_00060,ASV_00860,0.43,pos,Farm,Raab
ASV_00060,ASV_01009,0.439,pos,Farm,Raab
ASV_00060,ASV_01178,0.582,pos,Farm,Raab
ASV_00060,ASV_01514,0.296,pos,Farm,Raab
ASV_00060,ASV_01558,0.286,pos,Farm,Raab
ASV_00061,ASV_00066,0.774,pos,Farm,Raab
ASV_00061,ASV_00069,0.801,pos,Farm,Raab
ASV_00061,ASV_00070,0.614,pos,Farm,Raab
ASV_00061,ASV_00071,0.73,pos,Farm,Raab
ASV_00061,ASV_00076,0.507,pos,Farm,Raab
ASV_00061,ASV_00078,0.632,pos,Farm,Raab
ASV_00061,ASV_00082,0.516,pos,Farm,Raab
ASV_00061,ASV_00085,0.783,pos,Farm,Raab
ASV_00061,ASV_00086,0.641,pos,Farm,Raab
ASV_00061,ASV_00087,0.685,pos,Farm,Raab
ASV_00061,ASV_00088,0.276,pos,Farm,Raab
ASV_00061,ASV_00092,0.658,pos,Farm,Raab
ASV_00061,ASV_00096,0.605,pos,Farm,Raab
ASV_00061,ASV_00100,0.623,pos,Farm,Raab
ASV_00061,ASV_00104,0.801,pos,Farm,Raab
ASV_00061,ASV_00106,0.569,pos,Farm,Raab
ASV_00061,ASV_00116,0.587,pos,Farm,Raab
ASV_00061,ASV_00123,0.391,pos,Farm,Raab
ASV_00061,ASV_00126,0.73,pos,Farm,Raab
ASV_00061,ASV_00138,0.507,pos,Farm,Raab
ASV_00061,ASV_00148,0.587,pos,Farm,Raab
ASV_00061,ASV_00149,0.827,pos,Farm,Raab
ASV_00061,ASV_00151,0.525,pos,Farm,Raab
ASV_00061,ASV_00152,0.445,pos,Farm,Raab
ASV_00061,ASV_00157,0.676,pos,Farm,Raab
ASV_00061,ASV_00160,0.587,pos,Farm,Raab
ASV_00061,ASV_00161,0.507,pos,Farm,Raab
ASV_00061,ASV_00163,0.587,pos,Farm,Raab
ASV_00061,ASV_00167,0.569,pos,Farm,Raab
ASV_00061,ASV_00174,0.747,pos,Farm,Raab
ASV_00061,ASV_00177,0.774,pos,Farm,Raab
ASV_00061,ASV_00179,0.365,pos,Farm,Raab
ASV_00061,ASV_00180,0.703,pos,Farm,Raab
ASV_00061,ASV_00181,0.303,pos,Farm,Raab
ASV_00061,ASV_00182,0.436,pos,Farm,Raab
ASV_00061,ASV_00185,0.32,pos,Farm,Raab
ASV_00061,ASV_00187,0.721,pos,Farm,Raab
ASV_00061,ASV_00197,0.676,pos,Farm,Raab
ASV_00061,ASV_00200,0.712,pos,Farm,Raab
ASV_00061,ASV_00204,0.418,pos,Farm,Raab
ASV_00061,ASV_00210,0.756,pos,Farm,Raab
ASV_00061,ASV_00218,0.561,pos,Farm,Raab
ASV_00061,ASV_00231,0.436,pos,Farm,Raab
ASV_00061,ASV_00232,0.623,pos,Farm,Raab
ASV_00061,ASV_00233,0.578,pos,Farm,Raab
ASV_00061,ASV_00236,0.703,pos,Farm,Raab
ASV_00061,ASV_00240,0.632,pos,Farm,Raab
ASV_00061,ASV_00241,0.391,pos,Farm,Raab
ASV_00061,ASV_00242,0.543,pos,Farm,Raab
ASV_00061,ASV_00243,0.516,pos,Farm,Raab
ASV_00061,ASV_00248,0.507,pos,Farm,Raab
ASV_00061,ASV_00249,0.605,pos,Farm,Raab
ASV_00061,ASV_00252,0.445,pos,Farm,Raab
ASV_00061,ASV_00255,0.329,pos,Farm,Raab
ASV_00061,ASV_00258,0.436,pos,Farm,Raab
ASV_00061,ASV_00260,0.587,pos,Farm,Raab
ASV_00061,ASV_00274,0.472,pos,Farm,Raab
ASV_00061,ASV_00281,0.667,pos,Farm,Raab
ASV_00061,ASV_00288,0.356,pos,Farm,Raab
ASV_00061,ASV_00289,0.632,pos,Farm,Raab
ASV_00061,ASV_00292,0.578,pos,Farm,Raab
ASV_00061,ASV_00293,0.356,pos,Farm,Raab
ASV_00061,ASV_00309,0.552,pos,Farm,Raab
ASV_00061,ASV_00324,0.747,pos,Farm,Raab
ASV_00061,ASV_00329,0.65,pos,Farm,Raab
ASV_00061,ASV_00334,0.32,pos,Farm,Raab
ASV_00061,ASV_00335,0.685,pos,Farm,Raab
ASV_00061,ASV_00342,0.516,pos,Farm,Raab
ASV_00061,ASV_00348,0.303,pos,Farm,Raab
ASV_00061,ASV_00349,0.32,pos,Farm,Raab
ASV_00061,ASV_00350,0.454,pos,Farm,Raab
ASV_00061,ASV_00351,0.667,pos,Farm,Raab
ASV_00061,ASV_00356,0.534,pos,Farm,Raab
ASV_00061,ASV_00360,0.4,pos,Farm,Raab
ASV_00061,ASV_00361,0.418,pos,Farm,Raab
ASV_00061,ASV_00363,0.561,pos,Farm,Raab
ASV_00061,ASV_00364,0.427,pos,Farm,Raab
ASV_00061,ASV_00365,0.489,pos,Farm,Raab
ASV_00061,ASV_00374,0.463,pos,Farm,Raab
ASV_00061,ASV_00376,0.685,pos,Farm,Raab
ASV_00061,ASV_00379,0.472,pos,Farm,Raab
