from,to,weight,edge_type,level,level_name
ASV_00023,ASV_00928,0.45714285714285713,pos,Farm,SE1
ASV_00023,ASV_00976,0.4411764705882353,pos,Farm,SE1
ASV_00023,ASV_00978,0.5238095238095238,pos,Farm,SE1
ASV_00023,ASV_01031,0.45588235294117646,pos,Farm,SE1
ASV_00023,ASV_01040,0.43661971830985913,pos,Farm,SE1
ASV_00023,ASV_01046,0.4411764705882353,pos,Farm,SE1
ASV_00023,ASV_01053,0.4461538461538462,pos,Farm,SE1
ASV_00023,ASV_01054,0.4307692307692308,pos,Farm,SE1
ASV_00023,ASV_01128,0.48484848484848486,pos,Farm,SE1
ASV_00023,ASV_01182,0.4852941176470588,pos,Farm,SE1
ASV_00023,ASV_01208,0.4520547945205479,pos,Farm,SE1
ASV_00023,ASV_01220,0.4492753623188406,pos,Farm,SE1
ASV_00023,ASV_01289,0.42424242424242425,pos,Farm,SE1
ASV_00023,ASV_01312,0.4492753623188406,pos,Farm,SE1
ASV_00023,ASV_01378,0.4264705882352941,pos,Farm,SE1
ASV_00023,ASV_01408,0.4507042253521127,pos,Farm,SE1
ASV_00023,ASV_01558,0.4153846153846154,pos,Farm,SE1
ASV_00023,ASV_01706,0.43661971830985913,pos,Farm,SE1
ASV_00023,ASV_01861,0.484375,pos,Farm,SE1
ASV_00023,ASV_01986,0.42424242424242425,pos,Farm,SE1
ASV_00024,ASV_00027,0.5277777777777778,pos,Farm,SE1
ASV_00024,ASV_00029,0.5303030303030303,pos,Farm,SE1
ASV_00024,ASV_00037,0.5,pos,Farm,SE1
ASV_00024,ASV_00040,0.4857142857142857,pos,Farm,SE1
ASV_00024,ASV_00044,0.4647887323943662,pos,Farm,SE1
ASV_00024,ASV_00070,0.4788732394366197,pos,Farm,SE1
ASV_00024,ASV_00071,0.4794520547945205,pos,Farm,SE1
ASV_00024,ASV_00078,0.4857142857142857,pos,Farm,SE1
ASV_00024,ASV_00081,0.4794520547945205,pos,Farm,SE1
ASV_00024,ASV_00082,0.5138888888888888,pos,Farm,SE1
ASV_00024,ASV_00092,0.4722222222222222,pos,Farm,SE1
ASV_00024,ASV_00104,0.5142857142857142,pos,Farm,SE1
ASV_00024,ASV_00116,0.5,pos,Farm,SE1
ASV_00024,ASV_00126,0.43478260869565216,pos,Farm,SE1
ASV_00024,ASV_00128,0.4864864864864865,pos,Farm,SE1
ASV_00024,ASV_00134,0.6197183098591549,pos,Farm,SE1
ASV_00024,ASV_00143,0.4931506849315068,pos,Farm,SE1
ASV_00024,ASV_00144,0.5068493150684932,pos,Farm,SE1
ASV_00024,ASV_00152,0.4722222222222222,pos,Farm,SE1
ASV_00024,ASV_00156,0.5138888888888888,pos,Farm,SE1
ASV_00024,ASV_00166,0.4722222222222222,pos,Farm,SE1
ASV_00024,ASV_00170,0.49295774647887325,pos,Farm,SE1
ASV_00024,ASV_00181,0.4864864864864865,pos,Farm,SE1
ASV_00024,ASV_00185,0.5652173913043478,pos,Farm,SE1
ASV_00024,ASV_00191,0.5194805194805194,pos,Farm,SE1
ASV_00024,ASV_00197,0.5135135135135135,pos,Farm,SE1
ASV_00024,ASV_00200,0.43283582089552236,pos,Farm,SE1
ASV_00024,ASV_00219,0.4861111111111111,pos,Farm,SE1
ASV_00024,ASV_00240,0.5131578947368421,pos,Farm,SE1
ASV_00024,ASV_00249,0.4857142857142857,pos,Farm,SE1
ASV_00024,ASV_00250,0.5882352941176471,pos,Farm,SE1
ASV_00024,ASV_00257,0.4722222222222222,pos,Farm,SE1
ASV_00024,ASV_00268,0.5352112676056338,pos,Farm,SE1
ASV_00024,ASV_00276,0.547945205479452,pos,Farm,SE1
ASV_00024,ASV_00292,0.5675675675675675,pos,Farm,SE1
ASV_00024,ASV_00297,0.5070422535211268,pos,Farm,SE1
ASV_00024,ASV_00341,0.5205479452054794,pos,Farm,SE1
ASV_00024,ASV_00348,0.5342465753424658,pos,Farm,SE1
ASV_00024,ASV_00350,0.5428571428571428,pos,Farm,SE1
ASV_00024,ASV_00351,0.5205479452054794,pos,Farm,SE1
ASV_00024,ASV_00363,0.5,pos,Farm,SE1
ASV_00024,ASV_00364,0.45714285714285713,pos,Farm,SE1
ASV_00024,ASV_00367,0.4782608695652174,pos,Farm,SE1
ASV_00024,ASV_00371,0.4788732394366197,pos,Farm,SE1
ASV_00024,ASV_00376,0.4864864864864865,pos,Farm,SE1
ASV_00024,ASV_00379,0.5142857142857142,pos,Farm,SE1
ASV_00024,ASV_00385,0.5066666666666667,pos,Farm,SE1
ASV_00024,ASV_00392,0.5303030303030303,pos,Farm,SE1
ASV_00024,ASV_00415,0.4647887323943662,pos,Farm,SE1
ASV_00024,ASV_00416,0.5068493150684932,pos,Farm,SE1
ASV_00024,ASV_00426,0.4722222222222222,pos,Farm,SE1
ASV_00024,ASV_00435,0.4861111111111111,pos,Farm,SE1
ASV_00024,ASV_00444,0.44285714285714284,pos,Farm,SE1
ASV_00024,ASV_00446,0.4794520547945205,pos,Farm,SE1
ASV_00024,ASV_00472,0.5492957746478874,pos,Farm,SE1
ASV_00024,ASV_00478,0.4492753623188406,pos,Farm,SE1
ASV_00024,ASV_00495,0.5142857142857142,pos,Farm,SE1
ASV_00024,ASV_00524,0.4931506849315068,pos,Farm,SE1
ASV_00024,ASV_00548,0.45714285714285713,pos,Farm,SE1
ASV_00024,ASV_00575,0.4794520547945205,pos,Farm,SE1
ASV_00024,ASV_00600,0.5217391304347826,pos,Farm,SE1
ASV_00024,ASV_00640,0.5,pos,Farm,SE1
ASV_00024,ASV_00649,0.4794520547945205,pos,Farm,SE1
ASV_00024,ASV_00662,0.4852941176470588,pos,Farm,SE1
ASV_00024,ASV_00666,0.4794520547945205,pos,Farm,SE1
ASV_00024,ASV_00675,0.4794520547945205,pos,Farm,SE1
ASV_00024,ASV_00704,0.5138888888888888,pos,Farm,SE1
ASV_00024,ASV_00709,0.4782608695652174,pos,Farm,SE1
ASV_00024,ASV_00711,0.44285714285714284,pos,Farm,SE1
ASV_00024,ASV_00736,0.5362318840579711,pos,Farm,SE1
ASV_00024,ASV_00737,0.4861111111111111,pos,Farm,SE1
ASV_00024,ASV_00763,0.5135135135135135,pos,Farm,SE1
ASV_00024,ASV_00814,0.5135135135135135,pos,Farm,SE1
ASV_00024,ASV_00833,0.4931506849315068,pos,Farm,SE1
ASV_00024,ASV_00843,0.4788732394366197,pos,Farm,SE1
ASV_00024,ASV_00891,0.5,pos,Farm,SE1
ASV_00024,ASV_00983,0.5068493150684932,pos,Farm,SE1
ASV_00024,ASV_01046,0.5428571428571428,pos,Farm,SE1
ASV_00024,ASV_01074,0.4857142857142857,pos,Farm,SE1
ASV_00024,ASV_01128,0.5882352941176471,pos,Farm,SE1
ASV_00024,ASV_01131,0.44285714285714284,pos,Farm,SE1
ASV_00024,ASV_01178,0.4864864864864865,pos,Farm,SE1
ASV_00024,ASV_01220,0.4864864864864865,pos,Farm,SE1
ASV_00024,ASV_01230,0.5,pos,Farm,SE1
ASV_00024,ASV_01289,0.4647887323943662,pos,Farm,SE1
ASV_00024,ASV_01312,0.5068493150684932,pos,Farm,SE1
ASV_00024,ASV_01378,0.5070422535211268,pos,Farm,SE1
ASV_00024,ASV_01635,0.4931506849315068,pos,Farm,SE1
ASV_00024,ASV_01684,0.5070422535211268,pos,Farm,SE1
ASV_00024,ASV_02027,0.4722222222222222,pos,Farm,SE1
ASV_00024,ASV_02038,0.5068493150684932,pos,Farm,SE1
ASV_00024,ASV_02424,0.4857142857142857,pos,Farm,SE1
ASV_00026,ASV_00027,0.56,pos,Farm,SE1
ASV_00026,ASV_00028,0.6,pos,Farm,SE1
ASV_00026,ASV_00029,0.5211267605633803,pos,Farm,SE1
ASV_00026,ASV_00035,0.6081081081081081,pos,Farm,SE1
ASV_00026,ASV_00037,0.5753424657534246,pos,Farm,SE1
ASV_00026,ASV_00039,0.5657894736842105,pos,Farm,SE1
ASV_00026,ASV_00042,0.5135135135135135,pos,Farm,SE1
ASV_00026,ASV_00045,0.5555555555555556,pos,Farm,SE1
ASV_00026,ASV_00052,0.56,pos,Farm,SE1
ASV_00026,ASV_00057,0.5866666666666667,pos,Farm,SE1
ASV_00026,ASV_00059,0.5512820512820513,pos,Farm,SE1
ASV_00026,ASV_00062,0.5324675324675324,pos,Farm,SE1
ASV_00026,ASV_00063,0.5131578947368421,pos,Farm,SE1
ASV_00026,ASV_00066,0.52,pos,Farm,SE1
ASV_00026,ASV_00071,0.5333333333333333,pos,Farm,SE1
ASV_00026,ASV_00074,0.5540540540540541,pos,Farm,SE1
ASV_00026,ASV_00076,0.5394736842105263,pos,Farm,SE1
ASV_00026,ASV_00082,0.5263157894736842,pos,Farm,SE1
ASV_00026,ASV_00086,0.5584415584415584,pos,Farm,SE1
ASV_00026,ASV_00087,0.5394736842105263,pos,Farm,SE1
ASV_00026,ASV_00088,0.5135135135135135,pos,Farm,SE1
ASV_00026,ASV_00092,0.5066666666666667,pos,Farm,SE1
ASV_00026,ASV_00094,0.5333333333333333,pos,Farm,SE1
ASV_00026,ASV_00100,0.5131578947368421,pos,Farm,SE1
ASV_00026,ASV_00105,0.5205479452054794,pos,Farm,SE1
ASV_00026,ASV_00106,0.5526315789473685,pos,Farm,SE1
ASV_00026,ASV_00118,0.5569620253164557,pos,Farm,SE1
ASV_00026,ASV_00140,0.5454545454545454,pos,Farm,SE1
ASV_00026,ASV_00141,0.5135135135135135,pos,Farm,SE1
ASV_00026,ASV_00142,0.5769230769230769,pos,Farm,SE1
ASV_00026,ASV_00143,0.5263157894736842,pos,Farm,SE1
ASV_00026,ASV_00144,0.5194805194805194,pos,Farm,SE1
ASV_00026,ASV_00149,0.5194805194805194,pos,Farm,SE1
ASV_00026,ASV_00151,0.4657534246575342,pos,Farm,SE1
ASV_00026,ASV_00155,0.5540540540540541,pos,Farm,SE1
ASV_00026,ASV_00159,0.5205479452054794,pos,Farm,SE1
ASV_00026,ASV_00165,0.5584415584415584,pos,Farm,SE1
ASV_00026,ASV_00166,0.5066666666666667,pos,Farm,SE1
ASV_00026,ASV_00170,0.547945205479452,pos,Farm,SE1
ASV_00026,ASV_00171,0.5540540540540541,pos,Farm,SE1
ASV_00026,ASV_00179,0.5131578947368421,pos,Farm,SE1
ASV_00026,ASV_00185,0.5540540540540541,pos,Farm,SE1
ASV_00026,ASV_00187,0.6142857142857143,pos,Farm,SE1
ASV_00026,ASV_00191,0.631578947368421,pos,Farm,SE1
ASV_00026,ASV_00196,0.49333333333333335,pos,Farm,SE1
ASV_00026,ASV_00200,0.4714285714285714,pos,Farm,SE1
ASV_00026,ASV_00201,0.5131578947368421,pos,Farm,SE1
ASV_00026,ASV_00210,0.5324675324675324,pos,Farm,SE1
ASV_00026,ASV_00211,0.569620253164557,pos,Farm,SE1
ASV_00026,ASV_00231,0.5394736842105263,pos,Farm,SE1
ASV_00026,ASV_00236,0.5342465753424658,pos,Farm,SE1
ASV_00026,ASV_00241,0.49333333333333335,pos,Farm,SE1
ASV_00026,ASV_00243,0.5675675675675675,pos,Farm,SE1
ASV_00026,ASV_00248,0.5205479452054794,pos,Farm,SE1
ASV_00026,ASV_00251,0.5263157894736842,pos,Farm,SE1
ASV_00026,ASV_00254,0.6027397260273972,pos,Farm,SE1
ASV_00026,ASV_00260,0.5540540540540541,pos,Farm,SE1
ASV_00026,ASV_00265,0.5,pos,Farm,SE1
ASV_00026,ASV_00267,0.52,pos,Farm,SE1
ASV_00026,ASV_00269,0.4722222222222222,pos,Farm,SE1
ASV_00026,ASV_00275,0.5384615384615384,pos,Farm,SE1
ASV_00026,ASV_00276,0.5584415584415584,pos,Farm,SE1
ASV_00026,ASV_00277,0.5394736842105263,pos,Farm,SE1
ASV_00026,ASV_00280,0.5694444444444444,pos,Farm,SE1
ASV_00026,ASV_00288,0.5454545454545454,pos,Farm,SE1
ASV_00026,ASV_00290,0.5844155844155844,pos,Farm,SE1
ASV_00026,ASV_00294,0.4931506849315068,pos,Farm,SE1
ASV_00026,ASV_00296,0.5466666666666666,pos,Farm,SE1
ASV_00026,ASV_00297,0.52,pos,Farm,SE1
ASV_00026,ASV_00309,0.5263157894736842,pos,Farm,SE1
ASV_00026,ASV_00313,0.6266666666666667,pos,Farm,SE1
ASV_00026,ASV_00315,0.5492957746478874,pos,Farm,SE1
ASV_00026,ASV_00323,0.5384615384615384,pos,Farm,SE1
ASV_00026,ASV_00328,0.5571428571428572,pos,Farm,SE1
ASV_00026,ASV_00331,0.5454545454545454,pos,Farm,SE1
ASV_00026,ASV_00350,0.5333333333333333,pos,Farm,SE1
ASV_00026,ASV_00351,0.5324675324675324,pos,Farm,SE1
ASV_00026,ASV_00356,0.4864864864864865,pos,Farm,SE1
ASV_00026,ASV_00361,0.5694444444444444,pos,Farm,SE1
ASV_00026,ASV_00366,0.4794520547945205,pos,Farm,SE1
ASV_00026,ASV_00369,0.5540540540540541,pos,Farm,SE1
ASV_00026,ASV_00371,0.5135135135135135,pos,Farm,SE1
ASV_00026,ASV_00373,0.5066666666666667,pos,Farm,SE1
ASV_00026,ASV_00379,0.547945205479452,pos,Farm,SE1
ASV_00026,ASV_00382,0.49333333333333335,pos,Farm,SE1
ASV_00026,ASV_00392,0.5,pos,Farm,SE1
ASV_00026,ASV_00400,0.5641025641025641,pos,Farm,SE1
ASV_00026,ASV_00406,0.4931506849315068,pos,Farm,SE1
ASV_00026,ASV_00417,0.5466666666666666,pos,Farm,SE1
ASV_00026,ASV_00419,0.547945205479452,pos,Farm,SE1
ASV_00026,ASV_00426,0.5066666666666667,pos,Farm,SE1
ASV_00026,ASV_00441,0.5769230769230769,pos,Farm,SE1
ASV_00026,ASV_00442,0.5714285714285714,pos,Farm,SE1
ASV_00026,ASV_00446,0.5131578947368421,pos,Farm,SE1
ASV_00026,ASV_00447,0.5512820512820513,pos,Farm,SE1
ASV_00026,ASV_00456,0.4794520547945205,pos,Farm,SE1
ASV_00026,ASV_00470,0.52,pos,Farm,SE1
ASV_00026,ASV_00471,0.5657894736842105,pos,Farm,SE1
ASV_00026,ASV_00472,0.5394736842105263,pos,Farm,SE1
ASV_00026,ASV_00475,0.5131578947368421,pos,Farm,SE1
ASV_00026,ASV_00477,0.5657894736842105,pos,Farm,SE1
ASV_00026,ASV_00483,0.5454545454545454,pos,Farm,SE1
ASV_00026,ASV_00490,0.5526315789473685,pos,Farm,SE1
ASV_00026,ASV_00517,0.5068493150684932,pos,Farm,SE1
ASV_00026,ASV_00520,0.569620253164557,pos,Farm,SE1
ASV_00026,ASV_00524,0.5263157894736842,pos,Farm,SE1
ASV_00026,ASV_00535,0.5833333333333334,pos,Farm,SE1
ASV_00026,ASV_00546,0.5641025641025641,pos,Farm,SE1
ASV_00026,ASV_00548,0.47297297297297297,pos,Farm,SE1
ASV_00026,ASV_00583,0.5657894736842105,pos,Farm,SE1
ASV_00026,ASV_00587,0.5352112676056338,pos,Farm,SE1
ASV_00026,ASV_00593,0.5324675324675324,pos,Farm,SE1
ASV_00026,ASV_00600,0.5135135135135135,pos,Farm,SE1
ASV_00026,ASV_00603,0.5194805194805194,pos,Farm,SE1
ASV_00026,ASV_00627,0.5135135135135135,pos,Farm,SE1
ASV_00026,ASV_00630,0.5,pos,Farm,SE1
ASV_00026,ASV_00641,0.5733333333333334,pos,Farm,SE1
ASV_00026,ASV_00644,0.5263157894736842,pos,Farm,SE1
ASV_00026,ASV_00652,0.49333333333333335,pos,Farm,SE1
ASV_00026,ASV_00656,0.5,pos,Farm,SE1
ASV_00026,ASV_00659,0.5394736842105263,pos,Farm,SE1
ASV_00026,ASV_00662,0.4794520547945205,pos,Farm,SE1
ASV_00026,ASV_00666,0.5131578947368421,pos,Farm,SE1
ASV_00026,ASV_00675,0.5333333333333333,pos,Farm,SE1
ASV_00026,ASV_00683,0.5526315789473685,pos,Farm,SE1
ASV_00026,ASV_00685,0.527027027027027,pos,Farm,SE1
ASV_00026,ASV_00688,0.5068493150684932,pos,Farm,SE1
ASV_00026,ASV_00689,0.5384615384615384,pos,Farm,SE1
ASV_00026,ASV_00704,0.5263157894736842,pos,Farm,SE1
ASV_00026,ASV_00712,0.5555555555555556,pos,Farm,SE1
ASV_00026,ASV_00722,0.5066666666666667,pos,Farm,SE1
ASV_00026,ASV_00723,0.5555555555555556,pos,Farm,SE1
ASV_00026,ASV_00735,0.5454545454545454,pos,Farm,SE1
ASV_00026,ASV_00736,0.5066666666666667,pos,Farm,SE1
ASV_00026,ASV_00743,0.5753424657534246,pos,Farm,SE1
ASV_00026,ASV_00751,0.5194805194805194,pos,Farm,SE1
ASV_00026,ASV_00801,0.5714285714285714,pos,Farm,SE1
ASV_00026,ASV_00810,0.5,pos,Farm,SE1
ASV_00026,ASV_00814,0.5454545454545454,pos,Farm,SE1
ASV_00026,ASV_00834,0.581081081081081,pos,Farm,SE1
ASV_00026,ASV_00843,0.49333333333333335,pos,Farm,SE1
ASV_00026,ASV_00854,0.5657894736842105,pos,Farm,SE1
ASV_00026,ASV_00865,0.6388888888888888,pos,Farm,SE1
ASV_00026,ASV_00897,0.47297297297297297,pos,Farm,SE1
ASV_00026,ASV_00914,0.5675675675675675,pos,Farm,SE1
ASV_00026,ASV_00928,0.5454545454545454,pos,Farm,SE1
ASV_00026,ASV_00978,0.547945205479452,pos,Farm,SE1
ASV_00026,ASV_00983,0.581081081081081,pos,Farm,SE1
ASV_00026,ASV_01004,0.5641025641025641,pos,Farm,SE1
ASV_00026,ASV_01009,0.4852941176470588,pos,Farm,SE1
ASV_00026,ASV_01016,0.5972222222222222,pos,Farm,SE1
ASV_00026,ASV_01022,0.56,pos,Farm,SE1
ASV_00026,ASV_01031,0.5466666666666666,pos,Farm,SE1
ASV_00026,ASV_01046,0.5540540540540541,pos,Farm,SE1
ASV_00026,ASV_01053,0.5,pos,Farm,SE1
ASV_00026,ASV_01054,0.5492957746478874,pos,Farm,SE1
ASV_00026,ASV_01074,0.5205479452054794,pos,Farm,SE1
ASV_00026,ASV_01077,0.5753424657534246,pos,Farm,SE1
ASV_00026,ASV_01105,0.5131578947368421,pos,Farm,SE1
ASV_00026,ASV_01123,0.4794520547945205,pos,Farm,SE1
ASV_00026,ASV_01128,0.5131578947368421,pos,Farm,SE1
ASV_00026,ASV_01131,0.4794520547945205,pos,Farm,SE1
ASV_00026,ASV_01140,0.49333333333333335,pos,Farm,SE1
ASV_00026,ASV_01169,0.5540540540540541,pos,Farm,SE1
ASV_00026,ASV_01176,0.5194805194805194,pos,Farm,SE1
ASV_00026,ASV_01178,0.5394736842105263,pos,Farm,SE1
ASV_00026,ASV_01182,0.6164383561643836,pos,Farm,SE1
ASV_00026,ASV_01205,0.6216216216216216,pos,Farm,SE1
ASV_00026,ASV_01208,0.5974025974025974,pos,Farm,SE1
ASV_00026,ASV_01220,0.56,pos,Farm,SE1
ASV_00026,ASV_01230,0.5733333333333334,pos,Farm,SE1
ASV_00026,ASV_01289,0.5,pos,Farm,SE1
ASV_00026,ASV_01375,0.4507042253521127,pos,Farm,SE1
ASV_00026,ASV_01408,0.5789473684210527,pos,Farm,SE1
ASV_00026,ASV_01416,0.5844155844155844,pos,Farm,SE1
ASV_00026,ASV_01483,0.5394736842105263,pos,Farm,SE1
ASV_00026,ASV_01556,0.5066666666666667,pos,Farm,SE1
ASV_00026,ASV_01558,0.5352112676056338,pos,Farm,SE1
ASV_00026,ASV_01684,0.52,pos,Farm,SE1
ASV_00026,ASV_01706,0.5454545454545454,pos,Farm,SE1
ASV_00026,ASV_01861,0.5555555555555556,pos,Farm,SE1
ASV_00026,ASV_01956,0.5135135135135135,pos,Farm,SE1
ASV_00026,ASV_02163,0.5915492957746479,pos,Farm,SE1
ASV_00026,ASV_02272,0.527027027027027,pos,Farm,SE1
ASV_00027,ASV_00028,0.5131578947368421,pos,Farm,SE1
ASV_00027,ASV_00029,0.4927536231884058,pos,Farm,SE1
ASV_00027,ASV_00031,0.4864864864864865,pos,Farm,SE1
ASV_00027,ASV_00033,0.5333333333333333,pos,Farm,SE1
ASV_00027,ASV_00034,0.4864864864864865,pos,Farm,SE1
ASV_00027,ASV_00035,0.5405405405405406,pos,Farm,SE1
ASV_00027,ASV_00037,0.4864864864864865,pos,Farm,SE1
ASV_00027,ASV_00040,0.5362318840579711,pos,Farm,SE1
ASV_00027,ASV_00044,0.582089552238806,pos,Farm,SE1
ASV_00027,ASV_00045,0.4861111111111111,pos,Farm,SE1
ASV_00027,ASV_00046,0.4931506849315068,pos,Farm,SE1
ASV_00027,ASV_00050,0.6029411764705882,pos,Farm,SE1
ASV_00027,ASV_00051,0.5915492957746479,pos,Farm,SE1
ASV_00027,ASV_00052,0.5135135135135135,pos,Farm,SE1
ASV_00027,ASV_00053,0.5441176470588235,pos,Farm,SE1
ASV_00027,ASV_00055,0.5068493150684932,pos,Farm,SE1
ASV_00027,ASV_00059,0.5263157894736842,pos,Farm,SE1
ASV_00027,ASV_00060,0.47761194029850745,pos,Farm,SE1
ASV_00027,ASV_00062,0.547945205479452,pos,Farm,SE1
ASV_00027,ASV_00064,0.4411764705882353,pos,Farm,SE1
ASV_00027,ASV_00066,0.5352112676056338,pos,Farm,SE1
ASV_00027,ASV_00071,0.5068493150684932,pos,Farm,SE1
ASV_00027,ASV_00074,0.5068493150684932,pos,Farm,SE1
ASV_00027,ASV_00076,0.5774647887323944,pos,Farm,SE1
ASV_00027,ASV_00083,0.5194805194805194,pos,Farm,SE1
ASV_00027,ASV_00092,0.4794520547945205,pos,Farm,SE1
ASV_00027,ASV_00093,0.4861111111111111,pos,Farm,SE1
ASV_00027,ASV_00095,0.5362318840579711,pos,Farm,SE1
ASV_00027,ASV_00097,0.5352112676056338,pos,Farm,SE1
ASV_00027,ASV_00106,0.527027027027027,pos,Farm,SE1
ASV_00027,ASV_00109,0.5352112676056338,pos,Farm,SE1
ASV_00027,ASV_00112,0.5135135135135135,pos,Farm,SE1
ASV_00027,ASV_00113,0.5,pos,Farm,SE1
ASV_00027,ASV_00123,0.6164383561643836,pos,Farm,SE1
ASV_00027,ASV_00126,0.4852941176470588,pos,Farm,SE1
ASV_00027,ASV_00134,0.5394736842105263,pos,Farm,SE1
ASV_00027,ASV_00136,0.4864864864864865,pos,Farm,SE1
ASV_00027,ASV_00138,0.5,pos,Farm,SE1
ASV_00027,ASV_00141,0.4861111111111111,pos,Farm,SE1
ASV_00027,ASV_00142,0.5324675324675324,pos,Farm,SE1
ASV_00027,ASV_00143,0.5205479452054794,pos,Farm,SE1
ASV_00027,ASV_00146,0.5277777777777778,pos,Farm,SE1
ASV_00027,ASV_00148,0.5569620253164557,pos,Farm,SE1
ASV_00027,ASV_00151,0.5223880597014925,pos,Farm,SE1
ASV_00027,ASV_00152,0.5428571428571428,pos,Farm,SE1
ASV_00027,ASV_00156,0.5,pos,Farm,SE1
ASV_00027,ASV_00157,0.5694444444444444,pos,Farm,SE1
ASV_00027,ASV_00159,0.5142857142857142,pos,Farm,SE1
ASV_00027,ASV_00160,0.5072463768115942,pos,Farm,SE1
ASV_00027,ASV_00161,0.5294117647058824,pos,Farm,SE1
ASV_00027,ASV_00165,0.5540540540540541,pos,Farm,SE1
ASV_00027,ASV_00170,0.5882352941176471,pos,Farm,SE1
ASV_00027,ASV_00179,0.5277777777777778,pos,Farm,SE1
ASV_00027,ASV_00180,0.527027027027027,pos,Farm,SE1
ASV_00027,ASV_00185,0.5277777777777778,pos,Farm,SE1
ASV_00027,ASV_00186,0.4931506849315068,pos,Farm,SE1
ASV_00027,ASV_00187,0.5,pos,Farm,SE1
ASV_00027,ASV_00191,0.5454545454545454,pos,Farm,SE1
ASV_00027,ASV_00197,0.5405405405405406,pos,Farm,SE1
ASV_00027,ASV_00201,0.5277777777777778,pos,Farm,SE1
ASV_00027,ASV_00204,0.527027027027027,pos,Farm,SE1
ASV_00027,ASV_00210,0.5066666666666667,pos,Farm,SE1
ASV_00027,ASV_00219,0.6029411764705882,pos,Farm,SE1
ASV_00027,ASV_00232,0.5,pos,Farm,SE1
ASV_00027,ASV_00233,0.43478260869565216,pos,Farm,SE1
ASV_00027,ASV_00236,0.4861111111111111,pos,Farm,SE1
ASV_00027,ASV_00242,0.5,pos,Farm,SE1
ASV_00027,ASV_00243,0.5416666666666666,pos,Farm,SE1
ASV_00027,ASV_00248,0.4722222222222222,pos,Farm,SE1
ASV_00027,ASV_00251,0.5205479452054794,pos,Farm,SE1
ASV_00027,ASV_00255,0.52,pos,Farm,SE1
ASV_00027,ASV_00257,0.5211267605633803,pos,Farm,SE1
ASV_00027,ASV_00269,0.5074626865671642,pos,Farm,SE1
ASV_00027,ASV_00276,0.5540540540540541,pos,Farm,SE1
ASV_00027,ASV_00277,0.5342465753424658,pos,Farm,SE1
ASV_00027,ASV_00280,0.4794520547945205,pos,Farm,SE1
ASV_00027,ASV_00281,0.527027027027027,pos,Farm,SE1
ASV_00027,ASV_00289,0.5066666666666667,pos,Farm,SE1
ASV_00027,ASV_00297,0.4931506849315068,pos,Farm,SE1
ASV_00027,ASV_00298,0.5833333333333334,pos,Farm,SE1
ASV_00027,ASV_00301,0.4788732394366197,pos,Farm,SE1
ASV_00027,ASV_00303,0.4722222222222222,pos,Farm,SE1
ASV_00027,ASV_00313,0.5394736842105263,pos,Farm,SE1
ASV_00027,ASV_00315,0.5217391304347826,pos,Farm,SE1
ASV_00027,ASV_00329,0.5138888888888888,pos,Farm,SE1
ASV_00027,ASV_00332,0.5394736842105263,pos,Farm,SE1
ASV_00027,ASV_00334,0.5135135135135135,pos,Farm,SE1
ASV_00027,ASV_00335,0.5138888888888888,pos,Farm,SE1
ASV_00027,ASV_00342,0.527027027027027,pos,Farm,SE1
ASV_00027,ASV_00348,0.5405405405405406,pos,Farm,SE1
ASV_00027,ASV_00350,0.5277777777777778,pos,Farm,SE1
ASV_00027,ASV_00351,0.5066666666666667,pos,Farm,SE1
ASV_00027,ASV_00360,0.4788732394366197,pos,Farm,SE1
ASV_00027,ASV_00361,0.5211267605633803,pos,Farm,SE1
ASV_00027,ASV_00364,0.5072463768115942,pos,Farm,SE1
ASV_00027,ASV_00367,0.4647887323943662,pos,Farm,SE1
ASV_00027,ASV_00371,0.4861111111111111,pos,Farm,SE1
ASV_00027,ASV_00373,0.5,pos,Farm,SE1
ASV_00027,ASV_00379,0.5,pos,Farm,SE1
ASV_00027,ASV_00384,0.5540540540540541,pos,Farm,SE1
ASV_00027,ASV_00385,0.5131578947368421,pos,Farm,SE1
ASV_00027,ASV_00386,0.5066666666666667,pos,Farm,SE1
ASV_00027,ASV_00387,0.5616438356164384,pos,Farm,SE1
ASV_00027,ASV_00392,0.4507042253521127,pos,Farm,SE1
ASV_00027,ASV_00406,0.5072463768115942,pos,Farm,SE1
ASV_00027,ASV_00419,0.5,pos,Farm,SE1
ASV_00027,ASV_00426,0.5211267605633803,pos,Farm,SE1
ASV_00027,ASV_00441,0.5945945945945946,pos,Farm,SE1
ASV_00027,ASV_00442,0.589041095890411,pos,Farm,SE1
ASV_00027,ASV_00444,0.5147058823529411,pos,Farm,SE1
ASV_00027,ASV_00447,0.6111111111111112,pos,Farm,SE1
ASV_00027,ASV_00452,0.5633802816901409,pos,Farm,SE1
ASV_00027,ASV_00456,0.5606060606060606,pos,Farm,SE1
ASV_00027,ASV_00472,0.5555555555555556,pos,Farm,SE1
ASV_00027,ASV_00475,0.4864864864864865,pos,Farm,SE1
ASV_00027,ASV_00477,0.5405405405405406,pos,Farm,SE1
ASV_00027,ASV_00483,0.6056338028169014,pos,Farm,SE1
ASV_00027,ASV_00484,0.5217391304347826,pos,Farm,SE1
ASV_00027,ASV_00486,0.4647887323943662,pos,Farm,SE1
ASV_00027,ASV_00487,0.5131578947368421,pos,Farm,SE1
