from,to,weight,edge_type,level,level_name
ASV_00032,ASV_00134,0.5,pos,Farm,SE1
ASV_00032,ASV_00140,0.5205479452054794,pos,Farm,SE1
ASV_00032,ASV_00152,0.547945205479452,pos,Farm,SE1
ASV_00032,ASV_00155,0.5294117647058824,pos,Farm,SE1
ASV_00032,ASV_00157,0.4507042253521127,pos,Farm,SE1
ASV_00032,ASV_00161,0.5833333333333334,pos,Farm,SE1
ASV_00032,ASV_00164,0.4794520547945205,pos,Farm,SE1
ASV_00032,ASV_00200,0.4794520547945205,pos,Farm,SE1
ASV_00032,ASV_00249,0.4864864864864865,pos,Farm,SE1
ASV_00032,ASV_00250,0.527027027027027,pos,Farm,SE1
ASV_00032,ASV_00255,0.5416666666666666,pos,Farm,SE1
ASV_00032,ASV_00275,0.4931506849315068,pos,Farm,SE1
ASV_00032,ASV_00292,0.5428571428571428,pos,Farm,SE1
ASV_00032,ASV_00314,0.4931506849315068,pos,Farm,SE1
ASV_00032,ASV_00329,0.5555555555555556,pos,Farm,SE1
ASV_00032,ASV_00392,0.527027027027027,pos,Farm,SE1
ASV_00032,ASV_00417,0.4794520547945205,pos,Farm,SE1
ASV_00032,ASV_00449,0.5,pos,Farm,SE1
ASV_00032,ASV_00478,0.5205479452054794,pos,Farm,SE1
ASV_00032,ASV_00493,0.5068493150684932,pos,Farm,SE1
ASV_00032,ASV_00495,0.5066666666666667,pos,Farm,SE1
ASV_00032,ASV_00504,0.5,pos,Farm,SE1
ASV_00032,ASV_00548,0.5068493150684932,pos,Farm,SE1
ASV_00032,ASV_00563,0.4864864864864865,pos,Farm,SE1
ASV_00032,ASV_00627,0.527027027027027,pos,Farm,SE1
ASV_00032,ASV_00640,0.4492753623188406,pos,Farm,SE1
ASV_00032,ASV_00645,0.5466666666666666,pos,Farm,SE1
ASV_00032,ASV_00647,0.4857142857142857,pos,Farm,SE1
ASV_00032,ASV_00671,0.4722222222222222,pos,Farm,SE1
ASV_00032,ASV_00709,0.52,pos,Farm,SE1
ASV_00032,ASV_00727,0.5070422535211268,pos,Farm,SE1
ASV_00032,ASV_00792,0.4861111111111111,pos,Farm,SE1
ASV_00032,ASV_00928,0.4794520547945205,pos,Farm,SE1
ASV_00032,ASV_00930,0.4794520547945205,pos,Farm,SE1
ASV_00032,ASV_00973,0.5,pos,Farm,SE1
ASV_00032,ASV_00983,0.4714285714285714,pos,Farm,SE1
ASV_00032,ASV_01037,0.5194805194805194,pos,Farm,SE1
ASV_00032,ASV_01053,0.4722222222222222,pos,Farm,SE1
ASV_00032,ASV_01054,0.4782608695652174,pos,Farm,SE1
ASV_00032,ASV_01105,0.4714285714285714,pos,Farm,SE1
ASV_00032,ASV_01141,0.5194805194805194,pos,Farm,SE1
ASV_00032,ASV_01196,0.47058823529411764,pos,Farm,SE1
ASV_00032,ASV_01207,0.4857142857142857,pos,Farm,SE1
ASV_00032,ASV_01396,0.5,pos,Farm,SE1
ASV_00032,ASV_02358,0.4722222222222222,pos,Farm,SE1
ASV_00033,ASV_00040,0.4782608695652174,pos,Farm,SE1
ASV_00033,ASV_00044,0.45714285714285713,pos,Farm,SE1
ASV_00033,ASV_00052,0.5277777777777778,pos,Farm,SE1
ASV_00033,ASV_00055,0.47692307692307695,pos,Farm,SE1
ASV_00033,ASV_00059,0.5373134328358209,pos,Farm,SE1
ASV_00033,ASV_00080,0.4411764705882353,pos,Farm,SE1
ASV_00033,ASV_00092,0.4461538461538462,pos,Farm,SE1
ASV_00033,ASV_00096,0.5285714285714286,pos,Farm,SE1
ASV_00033,ASV_00118,0.47761194029850745,pos,Farm,SE1
ASV_00033,ASV_00126,0.4714285714285714,pos,Farm,SE1
ASV_00033,ASV_00134,0.5151515151515151,pos,Farm,SE1
ASV_00033,ASV_00143,0.45588235294117646,pos,Farm,SE1
ASV_00033,ASV_00163,0.5303030303030303,pos,Farm,SE1
ASV_00033,ASV_00165,0.4411764705882353,pos,Farm,SE1
ASV_00033,ASV_00166,0.5405405405405406,pos,Farm,SE1
ASV_00033,ASV_00167,0.4788732394366197,pos,Farm,SE1
ASV_00033,ASV_00172,0.45588235294117646,pos,Farm,SE1
ASV_00033,ASV_00177,0.5333333333333333,pos,Farm,SE1
ASV_00033,ASV_00185,0.5211267605633803,pos,Farm,SE1
ASV_00033,ASV_00198,0.5588235294117647,pos,Farm,SE1
ASV_00033,ASV_00252,0.4788732394366197,pos,Farm,SE1
ASV_00033,ASV_00262,0.4492753623188406,pos,Farm,SE1
ASV_00033,ASV_00274,0.47058823529411764,pos,Farm,SE1
ASV_00033,ASV_00275,0.4857142857142857,pos,Farm,SE1
ASV_00033,ASV_00289,0.5070422535211268,pos,Farm,SE1
ASV_00033,ASV_00290,0.45714285714285713,pos,Farm,SE1
ASV_00033,ASV_00293,0.5151515151515151,pos,Farm,SE1
ASV_00033,ASV_00315,0.47761194029850745,pos,Farm,SE1
ASV_00033,ASV_00318,0.4852941176470588,pos,Farm,SE1
ASV_00033,ASV_00328,0.4722222222222222,pos,Farm,SE1
ASV_00033,ASV_00349,0.4722222222222222,pos,Farm,SE1
ASV_00033,ASV_00350,0.5070422535211268,pos,Farm,SE1
ASV_00033,ASV_00364,0.4927536231884058,pos,Farm,SE1
ASV_00033,ASV_00367,0.4492753623188406,pos,Farm,SE1
ASV_00033,ASV_00374,0.43283582089552236,pos,Farm,SE1
ASV_00033,ASV_00384,0.4722222222222222,pos,Farm,SE1
ASV_00033,ASV_00392,0.5428571428571428,pos,Farm,SE1
ASV_00033,ASV_00410,0.4153846153846154,pos,Farm,SE1
ASV_00033,ASV_00426,0.5070422535211268,pos,Farm,SE1
ASV_00033,ASV_00442,0.5294117647058824,pos,Farm,SE1
ASV_00033,ASV_00446,0.5142857142857142,pos,Farm,SE1
ASV_00033,ASV_00452,0.44776119402985076,pos,Farm,SE1
ASV_00033,ASV_00456,0.5147058823529411,pos,Farm,SE1
ASV_00033,ASV_00490,0.5151515151515151,pos,Farm,SE1
ASV_00033,ASV_00493,0.5,pos,Farm,SE1
ASV_00033,ASV_00495,0.5,pos,Farm,SE1
ASV_00033,ASV_00497,0.5507246376811594,pos,Farm,SE1
ASV_00033,ASV_00504,0.5142857142857142,pos,Farm,SE1
ASV_00033,ASV_00509,0.4788732394366197,pos,Farm,SE1
ASV_00033,ASV_00515,0.45714285714285713,pos,Farm,SE1
ASV_00033,ASV_00520,0.4090909090909091,pos,Farm,SE1
ASV_00033,ASV_00543,0.5151515151515151,pos,Farm,SE1
ASV_00033,ASV_00557,0.4788732394366197,pos,Farm,SE1
ASV_00033,ASV_00575,0.463768115942029,pos,Farm,SE1
ASV_00033,ASV_00593,0.5,pos,Farm,SE1
ASV_00033,ASV_00603,0.4722222222222222,pos,Farm,SE1
ASV_00033,ASV_00621,0.4861111111111111,pos,Farm,SE1
ASV_00033,ASV_00627,0.4794520547945205,pos,Farm,SE1
ASV_00033,ASV_00631,0.47058823529411764,pos,Farm,SE1
ASV_00033,ASV_00643,0.42424242424242425,pos,Farm,SE1
ASV_00033,ASV_00645,0.5633802816901409,pos,Farm,SE1
ASV_00033,ASV_00647,0.5,pos,Farm,SE1
ASV_00033,ASV_00654,0.49333333333333335,pos,Farm,SE1
ASV_00033,ASV_00671,0.5303030303030303,pos,Farm,SE1
ASV_00033,ASV_00685,0.4861111111111111,pos,Farm,SE1
ASV_00033,ASV_00704,0.4857142857142857,pos,Farm,SE1
ASV_00033,ASV_00712,0.5352112676056338,pos,Farm,SE1
ASV_00033,ASV_00721,0.4696969696969697,pos,Farm,SE1
ASV_00033,ASV_00726,0.5416666666666666,pos,Farm,SE1
ASV_00033,ASV_00747,0.49230769230769234,pos,Farm,SE1
ASV_00033,ASV_00764,0.4492753623188406,pos,Farm,SE1
ASV_00033,ASV_00891,0.4927536231884058,pos,Farm,SE1
ASV_00033,ASV_00897,0.49333333333333335,pos,Farm,SE1
ASV_00033,ASV_00912,0.4794520547945205,pos,Farm,SE1
ASV_00033,ASV_00928,0.4714285714285714,pos,Farm,SE1
ASV_00033,ASV_00930,0.4714285714285714,pos,Farm,SE1
ASV_00033,ASV_01077,0.45714285714285713,pos,Farm,SE1
ASV_00033,ASV_01094,0.4647887323943662,pos,Farm,SE1
ASV_00033,ASV_01111,0.4864864864864865,pos,Farm,SE1
ASV_00033,ASV_01205,0.4647887323943662,pos,Farm,SE1
ASV_00033,ASV_01495,0.5068493150684932,pos,Farm,SE1
ASV_00033,ASV_01514,0.4626865671641791,pos,Farm,SE1
ASV_00033,ASV_01684,0.46153846153846156,pos,Farm,SE1
ASV_00033,ASV_01861,0.4782608695652174,pos,Farm,SE1
ASV_00033,ASV_01956,0.4411764705882353,pos,Farm,SE1
ASV_00034,ASV_00039,0.5223880597014925,pos,Farm,SE1
ASV_00034,ASV_00044,0.5441176470588235,pos,Farm,SE1
ASV_00034,ASV_00045,0.5142857142857142,pos,Farm,SE1
ASV_00034,ASV_00049,0.4931506849315068,pos,Farm,SE1
ASV_00034,ASV_00050,0.5540540540540541,pos,Farm,SE1
ASV_00034,ASV_00052,0.5066666666666667,pos,Farm,SE1
ASV_00034,ASV_00053,0.4857142857142857,pos,Farm,SE1
ASV_00034,ASV_00054,0.5,pos,Farm,SE1
ASV_00034,ASV_00056,0.5,pos,Farm,SE1
ASV_00034,ASV_00058,0.4788732394366197,pos,Farm,SE1
ASV_00034,ASV_00059,0.49295774647887325,pos,Farm,SE1
ASV_00034,ASV_00090,0.4861111111111111,pos,Farm,SE1
ASV_00034,ASV_00092,0.4264705882352941,pos,Farm,SE1
ASV_00034,ASV_00093,0.5068493150684932,pos,Farm,SE1
ASV_00034,ASV_00107,0.5,pos,Farm,SE1
ASV_00034,ASV_00116,0.463768115942029,pos,Farm,SE1
ASV_00034,ASV_00118,0.4782608695652174,pos,Farm,SE1
ASV_00034,ASV_00139,0.4782608695652174,pos,Farm,SE1
ASV_00034,ASV_00143,0.45714285714285713,pos,Farm,SE1
ASV_00034,ASV_00152,0.5,pos,Farm,SE1
ASV_00034,ASV_00156,0.4864864864864865,pos,Farm,SE1
ASV_00034,ASV_00165,0.5074626865671642,pos,Farm,SE1
ASV_00034,ASV_00166,0.5394736842105263,pos,Farm,SE1
ASV_00034,ASV_00171,0.4931506849315068,pos,Farm,SE1
ASV_00034,ASV_00172,0.4782608695652174,pos,Farm,SE1
ASV_00034,ASV_00174,0.5714285714285714,pos,Farm,SE1
ASV_00034,ASV_00181,0.4782608695652174,pos,Farm,SE1
ASV_00034,ASV_00191,0.4492753623188406,pos,Farm,SE1
ASV_00034,ASV_00198,0.4931506849315068,pos,Farm,SE1
ASV_00034,ASV_00204,0.5,pos,Farm,SE1
ASV_00034,ASV_00210,0.5466666666666666,pos,Farm,SE1
ASV_00034,ASV_00224,0.4794520547945205,pos,Farm,SE1
ASV_00034,ASV_00231,0.5131578947368421,pos,Farm,SE1
ASV_00034,ASV_00233,0.52,pos,Farm,SE1
ASV_00034,ASV_00236,0.5068493150684932,pos,Farm,SE1
ASV_00034,ASV_00254,0.5138888888888888,pos,Farm,SE1
ASV_00034,ASV_00268,0.4782608695652174,pos,Farm,SE1
ASV_00034,ASV_00275,0.4861111111111111,pos,Farm,SE1
ASV_00034,ASV_00280,0.4722222222222222,pos,Farm,SE1
ASV_00034,ASV_00281,0.45714285714285713,pos,Farm,SE1
ASV_00034,ASV_00313,0.5205479452054794,pos,Farm,SE1
ASV_00034,ASV_00314,0.5070422535211268,pos,Farm,SE1
ASV_00034,ASV_00315,0.45714285714285713,pos,Farm,SE1
ASV_00034,ASV_00329,0.5068493150684932,pos,Farm,SE1
ASV_00034,ASV_00334,0.4927536231884058,pos,Farm,SE1
ASV_00034,ASV_00349,0.4931506849315068,pos,Farm,SE1
ASV_00034,ASV_00365,0.45714285714285713,pos,Farm,SE1
ASV_00034,ASV_00369,0.5454545454545454,pos,Farm,SE1
ASV_00034,ASV_00382,0.4861111111111111,pos,Farm,SE1
ASV_00034,ASV_00384,0.4931506849315068,pos,Farm,SE1
ASV_00034,ASV_00426,0.4864864864864865,pos,Farm,SE1
ASV_00034,ASV_00435,0.547945205479452,pos,Farm,SE1
ASV_00034,ASV_00438,0.5,pos,Farm,SE1
ASV_00034,ASV_00444,0.5,pos,Farm,SE1
ASV_00034,ASV_00447,0.4857142857142857,pos,Farm,SE1
ASV_00034,ASV_00449,0.5352112676056338,pos,Farm,SE1
ASV_00034,ASV_00452,0.47058823529411764,pos,Farm,SE1
ASV_00034,ASV_00470,0.5285714285714286,pos,Farm,SE1
ASV_00034,ASV_00471,0.49333333333333335,pos,Farm,SE1
ASV_00034,ASV_00474,0.5277777777777778,pos,Farm,SE1
ASV_00034,ASV_00484,0.5068493150684932,pos,Farm,SE1
ASV_00034,ASV_00486,0.5211267605633803,pos,Farm,SE1
ASV_00034,ASV_00487,0.5921052631578947,pos,Farm,SE1
ASV_00034,ASV_00493,0.4794520547945205,pos,Farm,SE1
ASV_00034,ASV_00497,0.4864864864864865,pos,Farm,SE1
ASV_00034,ASV_00505,0.5217391304347826,pos,Farm,SE1
ASV_00034,ASV_00509,0.4794520547945205,pos,Farm,SE1
ASV_00034,ASV_00524,0.4714285714285714,pos,Farm,SE1
ASV_00034,ASV_00548,0.4794520547945205,pos,Farm,SE1
ASV_00034,ASV_00563,0.5,pos,Farm,SE1
ASV_00034,ASV_00575,0.4857142857142857,pos,Farm,SE1
ASV_00034,ASV_00593,0.4794520547945205,pos,Farm,SE1
ASV_00034,ASV_00601,0.5714285714285714,pos,Farm,SE1
ASV_00034,ASV_00621,0.4864864864864865,pos,Farm,SE1
ASV_00034,ASV_00627,0.5,pos,Farm,SE1
ASV_00034,ASV_00630,0.5,pos,Farm,SE1
ASV_00034,ASV_00641,0.5070422535211268,pos,Farm,SE1
ASV_00034,ASV_00647,0.4782608695652174,pos,Farm,SE1
ASV_00034,ASV_00649,0.4788732394366197,pos,Farm,SE1
ASV_00034,ASV_00654,0.5333333333333333,pos,Farm,SE1
ASV_00034,ASV_00659,0.49333333333333335,pos,Farm,SE1
ASV_00034,ASV_00662,0.4864864864864865,pos,Farm,SE1
ASV_00034,ASV_00685,0.4864864864864865,pos,Farm,SE1
ASV_00034,ASV_00712,0.5135135135135135,pos,Farm,SE1
ASV_00034,ASV_00721,0.5151515151515151,pos,Farm,SE1
ASV_00034,ASV_00723,0.5652173913043478,pos,Farm,SE1
ASV_00034,ASV_00726,0.52,pos,Farm,SE1
ASV_00034,ASV_00735,0.49333333333333335,pos,Farm,SE1
ASV_00034,ASV_00743,0.5194805194805194,pos,Farm,SE1
ASV_00034,ASV_00764,0.5147058823529411,pos,Farm,SE1
ASV_00034,ASV_00801,0.5135135135135135,pos,Farm,SE1
ASV_00034,ASV_00810,0.49333333333333335,pos,Farm,SE1
ASV_00034,ASV_00825,0.45714285714285713,pos,Farm,SE1
ASV_00034,ASV_00843,0.4411764705882353,pos,Farm,SE1
ASV_00034,ASV_00865,0.4722222222222222,pos,Farm,SE1
ASV_00034,ASV_00897,0.5333333333333333,pos,Farm,SE1
ASV_00034,ASV_00928,0.49295774647887325,pos,Farm,SE1
ASV_00034,ASV_00930,0.49295774647887325,pos,Farm,SE1
ASV_00034,ASV_00976,0.5211267605633803,pos,Farm,SE1
ASV_00034,ASV_01009,0.417910447761194,pos,Farm,SE1
ASV_00034,ASV_01111,0.547945205479452,pos,Farm,SE1
ASV_00034,ASV_01408,0.5333333333333333,pos,Farm,SE1
ASV_00034,ASV_01483,0.5633802816901409,pos,Farm,SE1
ASV_00034,ASV_01514,0.463768115942029,pos,Farm,SE1
ASV_00034,ASV_01581,0.5277777777777778,pos,Farm,SE1
ASV_00034,ASV_02027,0.5352112676056338,pos,Farm,SE1
ASV_00034,ASV_02038,0.5362318840579711,pos,Farm,SE1
ASV_00034,ASV_02272,0.4861111111111111,pos,Farm,SE1
ASV_00034,ASV_02358,0.4857142857142857,pos,Farm,SE1
ASV_00035,ASV_00055,0.4492753623188406,pos,Farm,SE1
ASV_00035,ASV_00061,0.5,pos,Farm,SE1
ASV_00035,ASV_00078,0.4931506849315068,pos,Farm,SE1
ASV_00035,ASV_00083,0.4794520547945205,pos,Farm,SE1
ASV_00035,ASV_00093,0.5205479452054794,pos,Farm,SE1
ASV_00035,ASV_00096,0.5,pos,Farm,SE1
ASV_00035,ASV_00101,0.4714285714285714,pos,Farm,SE1
ASV_00035,ASV_00120,0.4794520547945205,pos,Farm,SE1
ASV_00035,ASV_00141,0.4647887323943662,pos,Farm,SE1
ASV_00035,ASV_00148,0.5070422535211268,pos,Farm,SE1
ASV_00035,ASV_00156,0.5205479452054794,pos,Farm,SE1
ASV_00035,ASV_00159,0.5068493150684932,pos,Farm,SE1
ASV_00035,ASV_00166,0.5324675324675324,pos,Farm,SE1
ASV_00035,ASV_00170,0.5070422535211268,pos,Farm,SE1
ASV_00035,ASV_00193,0.4864864864864865,pos,Farm,SE1
ASV_00035,ASV_00223,0.5066666666666667,pos,Farm,SE1
ASV_00035,ASV_00258,0.4626865671641791,pos,Farm,SE1
ASV_00035,ASV_00265,0.5454545454545454,pos,Farm,SE1
ASV_00035,ASV_00274,0.4647887323943662,pos,Farm,SE1
ASV_00035,ASV_00301,0.4722222222222222,pos,Farm,SE1
ASV_00035,ASV_00332,0.5068493150684932,pos,Farm,SE1
ASV_00035,ASV_00335,0.5,pos,Farm,SE1
ASV_00035,ASV_00349,0.5277777777777778,pos,Farm,SE1
ASV_00035,ASV_00361,0.4864864864864865,pos,Farm,SE1
ASV_00035,ASV_00371,0.4861111111111111,pos,Farm,SE1
ASV_00035,ASV_00385,0.4864864864864865,pos,Farm,SE1
ASV_00035,ASV_00395,0.5070422535211268,pos,Farm,SE1
ASV_00035,ASV_00416,0.5,pos,Farm,SE1
ASV_00035,ASV_00417,0.4861111111111111,pos,Farm,SE1
ASV_00035,ASV_00442,0.4794520547945205,pos,Farm,SE1
ASV_00035,ASV_00444,0.5342465753424658,pos,Farm,SE1
ASV_00035,ASV_00446,0.5277777777777778,pos,Farm,SE1
ASV_00035,ASV_00456,0.4861111111111111,pos,Farm,SE1
ASV_00035,ASV_00478,0.5277777777777778,pos,Farm,SE1
ASV_00035,ASV_00508,0.5571428571428572,pos,Farm,SE1
ASV_00035,ASV_00509,0.4931506849315068,pos,Farm,SE1
ASV_00035,ASV_00570,0.4857142857142857,pos,Farm,SE1
ASV_00035,ASV_00593,0.4931506849315068,pos,Farm,SE1
ASV_00035,ASV_00603,0.4864864864864865,pos,Farm,SE1
ASV_00035,ASV_00614,0.5066666666666667,pos,Farm,SE1
ASV_00035,ASV_00643,0.48484848484848486,pos,Farm,SE1
ASV_00035,ASV_00644,0.5,pos,Farm,SE1
ASV_00035,ASV_00654,0.5263157894736842,pos,Farm,SE1
ASV_00035,ASV_00666,0.4931506849315068,pos,Farm,SE1
ASV_00035,ASV_00712,0.5066666666666667,pos,Farm,SE1
ASV_00035,ASV_00721,0.44285714285714284,pos,Farm,SE1
ASV_00035,ASV_00722,0.5428571428571428,pos,Farm,SE1
ASV_00035,ASV_00736,0.5405405405405406,pos,Farm,SE1
ASV_00035,ASV_00834,0.4492753623188406,pos,Farm,SE1
ASV_00035,ASV_00843,0.43478260869565216,pos,Farm,SE1
ASV_00035,ASV_00897,0.5263157894736842,pos,Farm,SE1
ASV_00035,ASV_00928,0.4861111111111111,pos,Farm,SE1
ASV_00035,ASV_00930,0.4861111111111111,pos,Farm,SE1
ASV_00035,ASV_00973,0.5070422535211268,pos,Farm,SE1
ASV_00035,ASV_00978,0.5135135135135135,pos,Farm,SE1
ASV_00035,ASV_01094,0.4794520547945205,pos,Farm,SE1
ASV_00035,ASV_01131,0.5,pos,Farm,SE1
ASV_00035,ASV_01140,0.4647887323943662,pos,Farm,SE1
ASV_00035,ASV_01178,0.4931506849315068,pos,Farm,SE1
ASV_00035,ASV_01220,0.4864864864864865,pos,Farm,SE1
ASV_00035,ASV_01289,0.5753424657534246,pos,Farm,SE1
ASV_00035,ASV_01378,0.581081081081081,pos,Farm,SE1
ASV_00035,ASV_01408,0.5675675675675675,pos,Farm,SE1
ASV_00035,ASV_01482,0.4788732394366197,pos,Farm,SE1
ASV_00035,ASV_01861,0.4722222222222222,pos,Farm,SE1
ASV_00035,ASV_02027,0.5068493150684932,pos,Farm,SE1
ASV_00036,ASV_00046,0.4722222222222222,pos,Farm,SE1
ASV_00036,ASV_00053,0.5,pos,Farm,SE1
ASV_00036,ASV_00057,0.5205479452054794,pos,Farm,SE1
ASV_00036,ASV_00059,0.5066666666666667,pos,Farm,SE1
ASV_00036,ASV_00060,0.5135135135135135,pos,Farm,SE1
ASV_00036,ASV_00096,0.5194805194805194,pos,Farm,SE1
ASV_00036,ASV_00109,0.5394736842105263,pos,Farm,SE1
ASV_00036,ASV_00143,0.4931506849315068,pos,Farm,SE1
ASV_00036,ASV_00204,0.5131578947368421,pos,Farm,SE1
ASV_00036,ASV_00258,0.4444444444444444,pos,Farm,SE1
ASV_00036,ASV_00262,0.5068493150684932,pos,Farm,SE1
ASV_00036,ASV_00332,0.5466666666666666,pos,Farm,SE1
ASV_00036,ASV_00334,0.5068493150684932,pos,Farm,SE1
ASV_00036,ASV_00341,0.5342465753424658,pos,Farm,SE1
ASV_00036,ASV_00367,0.4864864864864865,pos,Farm,SE1
ASV_00036,ASV_00385,0.5263157894736842,pos,Farm,SE1
ASV_00036,ASV_00395,0.5066666666666667,pos,Farm,SE1
ASV_00036,ASV_00446,0.5466666666666666,pos,Farm,SE1
ASV_00036,ASV_00502,0.4864864864864865,pos,Farm,SE1
ASV_00036,ASV_00517,0.5675675675675675,pos,Farm,SE1
ASV_00036,ASV_00601,0.4722222222222222,pos,Farm,SE1
ASV_00036,ASV_00649,0.5135135135135135,pos,Farm,SE1
ASV_00036,ASV_00662,0.5194805194805194,pos,Farm,SE1
ASV_00036,ASV_00897,0.5641025641025641,pos,Farm,SE1
ASV_00036,ASV_00976,0.5131578947368421,pos,Farm,SE1
ASV_00036,ASV_00996,0.5324675324675324,pos,Farm,SE1
ASV_00036,ASV_01077,0.5555555555555556,pos,Farm,SE1
ASV_00036,ASV_01128,0.49333333333333335,pos,Farm,SE1
ASV_00036,ASV_01208,0.5,pos,Farm,SE1
ASV_00036,ASV_01294,0.5384615384615384,pos,Farm,SE1
ASV_00036,ASV_01375,0.4225352112676056,pos,Farm,SE1
ASV_00036,ASV_01581,0.5194805194805194,pos,Farm,SE1
ASV_00036,ASV_02038,0.5066666666666667,pos,Farm,SE1
ASV_00037,ASV_00045,0.4927536231884058,pos,Farm,SE1
ASV_00037,ASV_00051,0.4647887323943662,pos,Farm,SE1
ASV_00037,ASV_00053,0.463768115942029,pos,Farm,SE1
ASV_00037,ASV_00067,0.417910447761194,pos,Farm,SE1
ASV_00037,ASV_00069,0.49295774647887325,pos,Farm,SE1
ASV_00037,ASV_00080,0.4411764705882353,pos,Farm,SE1
ASV_00037,ASV_00096,0.4861111111111111,pos,Farm,SE1
ASV_00037,ASV_00097,0.4492753623188406,pos,Farm,SE1
ASV_00037,ASV_00104,0.417910447761194,pos,Farm,SE1
ASV_00037,ASV_00120,0.4647887323943662,pos,Farm,SE1
ASV_00037,ASV_00126,0.4927536231884058,pos,Farm,SE1
ASV_00037,ASV_00146,0.4782608695652174,pos,Farm,SE1
ASV_00037,ASV_00152,0.4794520547945205,pos,Farm,SE1
ASV_00037,ASV_00157,0.4626865671641791,pos,Farm,SE1
ASV_00037,ASV_00219,0.4794520547945205,pos,Farm,SE1
ASV_00037,ASV_00241,0.5,pos,Farm,SE1
ASV_00037,ASV_00243,0.4927536231884058,pos,Farm,SE1
ASV_00037,ASV_00252,0.4788732394366197,pos,Farm,SE1
ASV_00037,ASV_00258,0.42424242424242425,pos,Farm,SE1
ASV_00037,ASV_00268,0.47761194029850745,pos,Farm,SE1
ASV_00037,ASV_00288,0.4492753623188406,pos,Farm,SE1
ASV_00037,ASV_00298,0.463768115942029,pos,Farm,SE1
ASV_00037,ASV_00328,0.4722222222222222,pos,Farm,SE1
ASV_00037,ASV_00331,0.4714285714285714,pos,Farm,SE1
ASV_00037,ASV_00342,0.5,pos,Farm,SE1
ASV_00037,ASV_00356,0.45714285714285713,pos,Farm,SE1
ASV_00037,ASV_00364,0.4714285714285714,pos,Farm,SE1
ASV_00037,ASV_00366,0.5,pos,Farm,SE1
ASV_00037,ASV_00379,0.463768115942029,pos,Farm,SE1
ASV_00037,ASV_00406,0.4411764705882353,pos,Farm,SE1
ASV_00037,ASV_00442,0.4647887323943662,pos,Farm,SE1
ASV_00037,ASV_00446,0.4722222222222222,pos,Farm,SE1
ASV_00037,ASV_00452,0.44776119402985076,pos,Farm,SE1
ASV_00037,ASV_00486,0.5217391304347826,pos,Farm,SE1
ASV_00037,ASV_00490,0.4925373134328358,pos,Farm,SE1
ASV_00037,ASV_00504,0.4722222222222222,pos,Farm,SE1
ASV_00037,ASV_00505,0.45714285714285713,pos,Farm,SE1
ASV_00037,ASV_00548,0.5217391304347826,pos,Farm,SE1
ASV_00037,ASV_00557,0.4788732394366197,pos,Farm,SE1
ASV_00037,ASV_00559,0.5797101449275363,pos,Farm,SE1
ASV_00037,ASV_00570,0.4492753623188406,pos,Farm,SE1
ASV_00037,ASV_00590,0.5652173913043478,pos,Farm,SE1
ASV_00037,ASV_00601,0.45454545454545453,pos,Farm,SE1
ASV_00037,ASV_00607,0.4411764705882353,pos,Farm,SE1
ASV_00037,ASV_00614,0.5138888888888888,pos,Farm,SE1
ASV_00037,ASV_00621,0.4861111111111111,pos,Farm,SE1
ASV_00037,ASV_00630,0.5,pos,Farm,SE1
ASV_00037,ASV_00631,0.4492753623188406,pos,Farm,SE1
ASV_00037,ASV_00638,0.45714285714285713,pos,Farm,SE1
ASV_00037,ASV_00649,0.5454545454545454,pos,Farm,SE1
ASV_00037,ASV_00662,0.5070422535211268,pos,Farm,SE1
ASV_00037,ASV_00671,0.4852941176470588,pos,Farm,SE1
ASV_00037,ASV_00747,0.4696969696969697,pos,Farm,SE1
ASV_00037,ASV_00786,0.417910447761194,pos,Farm,SE1
ASV_00037,ASV_00833,0.5,pos,Farm,SE1
ASV_00037,ASV_00874,0.4794520547945205,pos,Farm,SE1
ASV_00037,ASV_00914,0.47058823529411764,pos,Farm,SE1
ASV_00037,ASV_00928,0.4714285714285714,pos,Farm,SE1
ASV_00037,ASV_00973,0.4714285714285714,pos,Farm,SE1
ASV_00037,ASV_01022,0.4722222222222222,pos,Farm,SE1
ASV_00037,ASV_01054,0.49230769230769234,pos,Farm,SE1
ASV_00037,ASV_01176,0.45588235294117646,pos,Farm,SE1
ASV_00037,ASV_01205,0.5072463768115942,pos,Farm,SE1
ASV_00037,ASV_01207,0.546875,pos,Farm,SE1
ASV_00037,ASV_01396,0.49295774647887325,pos,Farm,SE1
ASV_00037,ASV_01483,0.4794520547945205,pos,Farm,SE1
ASV_00037,ASV_01549,0.47761194029850745,pos,Farm,SE1
ASV_00037,ASV_01692,0.4931506849315068,pos,Farm,SE1
ASV_00037,ASV_02272,0.5294117647058824,pos,Farm,SE1
ASV_00039,ASV_00042,0.43283582089552236,pos,Farm,SE1
ASV_00039,ASV_00048,0.4411764705882353,pos,Farm,SE1
ASV_00039,ASV_00054,0.4861111111111111,pos,Farm,SE1
ASV_00039,ASV_00062,0.4864864864864865,pos,Farm,SE1
ASV_00039,ASV_00064,0.43283582089552236,pos,Farm,SE1
ASV_00039,ASV_00071,0.49333333333333335,pos,Farm,SE1
ASV_00039,ASV_00076,0.4647887323943662,pos,Farm,SE1
ASV_00039,ASV_00080,0.49230769230769234,pos,Farm,SE1
ASV_00039,ASV_00083,0.4714285714285714,pos,Farm,SE1
ASV_00039,ASV_00085,0.5362318840579711,pos,Farm,SE1
