layer,node_from,node_to,weight,count,p_val
FI1,ASV_00069,ASV_00142,0.444444444444444,159,0.318
FI1,ASV_00069,ASV_00149,0.493827160493827,179,0.358
FI1,ASV_00069,ASV_00151,0.367088607594937,175,0.35
FI1,ASV_00069,ASV_00152,0.5,173,0.346
FI1,ASV_00069,ASV_00155,0.363636363636364,162,0.324
FI1,ASV_00069,ASV_00160,0.428571428571429,166,0.332
FI1,ASV_00069,ASV_00166,0.341772151898734,163,0.326
FI1,ASV_00069,ASV_00182,0.475,165,0.33
FI1,ASV_00069,ASV_00185,0.493975903614458,166,0.332
FI1,ASV_00069,ASV_00200,0.506024096385542,168,0.336
FI1,ASV_00069,ASV_00210,0.560975609756098,162,0.324
FI1,ASV_00069,ASV_00243,0.40506329113924,163,0.326
FI1,ASV_00069,ASV_00250,0.428571428571429,172,0.344
FI1,ASV_00069,ASV_00265,0.641975308641975,161,0.322
FI1,ASV_00069,ASV_00274,0.354430379746835,170,0.34
FI1,ASV_00069,ASV_00289,0.407894736842105,175,0.35
FI1,ASV_00069,ASV_00290,0.692307692307692,173,0.346
FI1,ASV_00069,ASV_00292,0.704545454545455,181,0.362
FI1,ASV_00069,ASV_00297,0.4375,156,0.312
FI1,ASV_00069,ASV_00315,0.45679012345679,167,0.334
FI1,ASV_00069,ASV_00318,0.578313253012048,157,0.314
FI1,ASV_00069,ASV_00324,0.560975609756098,172,0.344
FI1,ASV_00069,ASV_00329,0.573170731707317,182,0.364
FI1,ASV_00069,ASV_00331,0.551282051282051,167,0.334
FI1,ASV_00069,ASV_00351,0.625,163,0.326
FI1,ASV_00069,ASV_00376,0.432098765432099,157,0.314
FI1,ASV_00069,ASV_00385,0.425,159,0.318
FI1,ASV_00069,ASV_00464,0.463414634146341,159,0.318
FI1,ASV_00069,ASV_00474,0.588235294117647,180,0.36
FI1,ASV_00069,ASV_00494,0.448717948717949,178,0.356
FI1,ASV_00069,ASV_00554,0.379746835443038,180,0.36
FI1,ASV_00069,ASV_00570,0.686746987951807,175,0.35
FI1,ASV_00069,ASV_00600,0.392405063291139,166,0.332
FI1,ASV_00069,ASV_00627,0.51219512195122,170,0.34
FI1,ASV_00069,ASV_00640,0.583333333333333,183,0.366
FI1,ASV_00069,ASV_00643,0.590361445783133,174,0.348
FI1,ASV_00069,ASV_00666,0.524390243902439,162,0.324
FI1,ASV_00069,ASV_00704,0.636363636363636,170,0.34
FI1,ASV_00069,ASV_00973,0.430379746835443,151,0.302
FI1,ASV_00069,ASV_01579,0.4625,172,0.344
FI1,ASV_00070,ASV_00071,0.704225352112676,174,0.348
FI1,ASV_00070,ASV_00078,0.581081081081081,172,0.344
FI1,ASV_00070,ASV_00080,0.535211267605634,167,0.334
FI1,ASV_00070,ASV_00081,0.507692307692308,152,0.304
FI1,ASV_00070,ASV_00084,0.5,180,0.36
FI1,ASV_00070,ASV_00085,0.65,179,0.358
FI1,ASV_00070,ASV_00092,0.558139534883721,167,0.334
FI1,ASV_00070,ASV_00093,0.533333333333333,163,0.326
FI1,ASV_00070,ASV_00094,0.442622950819672,176,0.352
FI1,ASV_00070,ASV_00099,0.446153846153846,187,0.374
FI1,ASV_00070,ASV_00100,0.544117647058823,183,0.366
FI1,ASV_00070,ASV_00101,0.597560975609756,161,0.322
FI1,ASV_00070,ASV_00106,0.547619047619048,176,0.352
FI1,ASV_00070,ASV_00107,0.507462686567164,189,0.378
FI1,ASV_00070,ASV_00109,0.610169491525424,168,0.336
FI1,ASV_00070,ASV_00112,0.486842105263158,149,0.298
FI1,ASV_00070,ASV_00116,0.657142857142857,185,0.37
FI1,ASV_00070,ASV_00117,0.508474576271186,161,0.322
FI1,ASV_00070,ASV_00118,0.393939393939394,175,0.35
FI1,ASV_00070,ASV_00119,0.46969696969697,184,0.368
FI1,ASV_00070,ASV_00123,0.519480519480519,179,0.358
FI1,ASV_00070,ASV_00125,0.523809523809524,184,0.368
FI1,ASV_00070,ASV_00126,0.535211267605634,170,0.34
FI1,ASV_00070,ASV_00128,0.583333333333333,178,0.356
FI1,ASV_00070,ASV_00130,0.565217391304348,180,0.36
FI1,ASV_00070,ASV_00133,0.439393939393939,174,0.348
FI1,ASV_00070,ASV_00134,0.580645161290323,172,0.344
FI1,ASV_00070,ASV_00135,0.538461538461538,182,0.364
FI1,ASV_00070,ASV_00136,0.63953488372093,179,0.358
FI1,ASV_00070,ASV_00138,0.563218390804598,164,0.328
FI1,ASV_00070,ASV_00140,0.380952380952381,178,0.356
FI1,ASV_00070,ASV_00142,0.580645161290323,176,0.352
FI1,ASV_00070,ASV_00144,0.577464788732394,167,0.334
FI1,ASV_00070,ASV_00146,0.359375,179,0.358
FI1,ASV_00070,ASV_00148,0.676923076923077,154,0.308
FI1,ASV_00070,ASV_00149,0.522388059701492,158,0.316
FI1,ASV_00070,ASV_00151,0.508474576271186,180,0.36
FI1,ASV_00070,ASV_00152,0.553846153846154,162,0.324
FI1,ASV_00070,ASV_00156,0.657534246575342,183,0.366
FI1,ASV_00070,ASV_00157,0.6,158,0.316
FI1,ASV_00070,ASV_00161,0.353846153846154,182,0.364
FI1,ASV_00070,ASV_00163,0.619047619047619,167,0.334
FI1,ASV_00070,ASV_00164,0.594936708860759,175,0.35
FI1,ASV_00070,ASV_00166,0.426229508196721,164,0.328
FI1,ASV_00070,ASV_00171,0.583333333333333,171,0.342
FI1,ASV_00070,ASV_00172,0.424242424242424,170,0.34
FI1,ASV_00070,ASV_00177,0.466666666666667,172,0.344
FI1,ASV_00070,ASV_00180,0.590909090909091,180,0.36
FI1,ASV_00070,ASV_00182,0.622950819672131,184,0.368
FI1,ASV_00070,ASV_00187,0.5,170,0.34
FI1,ASV_00070,ASV_00190,0.670886075949367,160,0.32
FI1,ASV_00070,ASV_00196,0.434782608695652,159,0.318
FI1,ASV_00070,ASV_00201,0.657534246575342,169,0.338
FI1,ASV_00070,ASV_00204,0.55,172,0.344
FI1,ASV_00070,ASV_00218,0.506493506493506,172,0.344
FI1,ASV_00070,ASV_00223,0.52,186,0.372
FI1,ASV_00070,ASV_00231,0.461538461538462,154,0.308
FI1,ASV_00070,ASV_00233,0.459016393442623,180,0.36
FI1,ASV_00070,ASV_00235,0.565789473684211,152,0.304
FI1,ASV_00070,ASV_00240,0.597402597402597,177,0.354
FI1,ASV_00070,ASV_00243,0.46031746031746,164,0.328
FI1,ASV_00070,ASV_00250,0.516666666666667,162,0.324
FI1,ASV_00070,ASV_00256,0.484848484848485,180,0.36
FI1,ASV_00070,ASV_00257,0.5,168,0.336
FI1,ASV_00070,ASV_00260,0.563380281690141,172,0.344
FI1,ASV_00070,ASV_00261,0.53125,173,0.346
FI1,ASV_00070,ASV_00262,0.428571428571429,169,0.338
FI1,ASV_00070,ASV_00267,0.34375,153,0.306
FI1,ASV_00070,ASV_00269,0.479452054794521,158,0.316
FI1,ASV_00070,ASV_00274,0.442622950819672,183,0.366
FI1,ASV_00070,ASV_00276,0.415384615384615,177,0.354
FI1,ASV_00070,ASV_00277,0.652173913043478,181,0.362
FI1,ASV_00070,ASV_00280,0.550724637681159,181,0.362
FI1,ASV_00070,ASV_00281,0.532467532467532,161,0.322
FI1,ASV_00070,ASV_00283,0.6,159,0.318
FI1,ASV_00070,ASV_00288,0.420289855072464,184,0.368
FI1,ASV_00070,ASV_00290,0.646341463414634,162,0.324
FI1,ASV_00070,ASV_00292,0.617283950617284,178,0.356
FI1,ASV_00070,ASV_00296,0.457627118644068,170,0.34
FI1,ASV_00070,ASV_00297,0.43283582089552203,162,0.324
FI1,ASV_00070,ASV_00298,0.625,154,0.308
FI1,ASV_00070,ASV_00299,0.476190476190476,170,0.34
FI1,ASV_00070,ASV_00301,0.5,160,0.32
FI1,ASV_00070,ASV_00303,0.414285714285714,154,0.308
FI1,ASV_00070,ASV_00309,0.597402597402597,179,0.358
FI1,ASV_00070,ASV_00315,0.414285714285714,176,0.352
FI1,ASV_00070,ASV_00318,0.647058823529412,174,0.348
FI1,ASV_00070,ASV_00319,0.491803278688525,173,0.346
FI1,ASV_00070,ASV_00323,0.454545454545455,181,0.362
FI1,ASV_00070,ASV_00329,0.466666666666667,190,0.38
FI1,ASV_00070,ASV_00335,0.55,164,0.328
FI1,ASV_00070,ASV_00338,0.541666666666667,182,0.364
FI1,ASV_00070,ASV_00339,0.516129032258065,163,0.326
FI1,ASV_00070,ASV_00341,0.642857142857143,168,0.336
FI1,ASV_00070,ASV_00342,0.716417910447761,172,0.344
FI1,ASV_00070,ASV_00348,0.53125,180,0.36
FI1,ASV_00070,ASV_00349,0.390625,158,0.316
FI1,ASV_00070,ASV_00350,0.645161290322581,160,0.32
FI1,ASV_00070,ASV_00351,0.530864197530864,154,0.308
FI1,ASV_00070,ASV_00356,0.576470588235294,170,0.34
FI1,ASV_00070,ASV_00361,0.466666666666667,171,0.342
FI1,ASV_00070,ASV_00365,0.405797101449275,168,0.336
FI1,ASV_00070,ASV_00376,0.46969696969697,172,0.344
FI1,ASV_00070,ASV_00379,0.6125,174,0.348
FI1,ASV_00070,ASV_00384,0.353846153846154,166,0.332
FI1,ASV_00070,ASV_00385,0.532258064516129,183,0.366
FI1,ASV_00070,ASV_00387,0.635135135135135,163,0.326
FI1,ASV_00070,ASV_00392,0.428571428571429,153,0.306
FI1,ASV_00070,ASV_00406,0.615384615384615,176,0.352
FI1,ASV_00070,ASV_00421,0.442622950819672,155,0.31
FI1,ASV_00070,ASV_00425,0.551282051282051,178,0.356
FI1,ASV_00070,ASV_00426,0.573033707865168,160,0.32
FI1,ASV_00070,ASV_00442,0.411764705882353,156,0.312
FI1,ASV_00070,ASV_00449,0.359375,155,0.31
FI1,ASV_00070,ASV_00452,0.647058823529412,204,0.408
FI1,ASV_00070,ASV_00464,0.463768115942029,171,0.342
FI1,ASV_00070,ASV_00472,0.369230769230769,173,0.346
FI1,ASV_00070,ASV_00475,0.397058823529412,171,0.342
FI1,ASV_00070,ASV_00478,0.567567567567568,180,0.36
FI1,ASV_00070,ASV_00483,0.549295774647887,180,0.36
FI1,ASV_00070,ASV_00486,0.508474576271186,179,0.358
FI1,ASV_00070,ASV_00487,0.597014925373134,178,0.356
FI1,ASV_00070,ASV_00493,0.625,180,0.36
FI1,ASV_00070,ASV_00494,0.492063492063492,181,0.362
FI1,ASV_00070,ASV_00495,0.587301587301587,165,0.33
FI1,ASV_00070,ASV_00497,0.558823529411765,172,0.344
FI1,ASV_00070,ASV_00504,0.537313432835821,179,0.358
FI1,ASV_00070,ASV_00505,0.359375,164,0.328
FI1,ASV_00070,ASV_00517,0.516666666666667,160,0.32
FI1,ASV_00070,ASV_00535,0.412698412698413,181,0.362
FI1,ASV_00070,ASV_00536,0.411764705882353,175,0.35
FI1,ASV_00070,ASV_00541,0.466666666666667,176,0.352
FI1,ASV_00070,ASV_00546,0.373134328358209,182,0.364
FI1,ASV_00070,ASV_00548,0.491803278688525,195,0.39
FI1,ASV_00070,ASV_00554,0.451612903225806,155,0.31
FI1,ASV_00070,ASV_00557,0.462686567164179,171,0.342
FI1,ASV_00070,ASV_00563,0.607142857142857,173,0.346
FI1,ASV_00070,ASV_00570,0.531645569620253,177,0.354
FI1,ASV_00070,ASV_00575,0.433333333333333,167,0.334
FI1,ASV_00070,ASV_00583,0.638888888888889,185,0.37
FI1,ASV_00070,ASV_00587,0.472222222222222,175,0.35
FI1,ASV_00070,ASV_00600,0.467741935483871,171,0.342
FI1,ASV_00070,ASV_00601,0.68,165,0.33
FI1,ASV_00070,ASV_00610,0.523809523809524,166,0.332
FI1,ASV_00070,ASV_00620,0.462686567164179,179,0.358
FI1,ASV_00070,ASV_00621,0.6375,167,0.334
FI1,ASV_00070,ASV_00626,0.492957746478873,158,0.316
FI1,ASV_00070,ASV_00627,0.47887323943662,175,0.35
FI1,ASV_00070,ASV_00630,0.492307692307692,157,0.314
FI1,ASV_00070,ASV_00638,0.567901234567901,176,0.352
FI1,ASV_00070,ASV_00640,0.5,177,0.354
FI1,ASV_00070,ASV_00641,0.507936507936508,184,0.368
FI1,ASV_00070,ASV_00643,0.547945205479452,173,0.346
FI1,ASV_00070,ASV_00644,0.491803278688525,171,0.342
FI1,ASV_00070,ASV_00649,0.419354838709677,153,0.306
FI1,ASV_00070,ASV_00651,0.396825396825397,172,0.344
FI1,ASV_00070,ASV_00656,0.5,159,0.318
FI1,ASV_00070,ASV_00662,0.435483870967742,175,0.35
FI1,ASV_00070,ASV_00666,0.582089552238806,177,0.354
FI1,ASV_00070,ASV_00682,0.540983606557377,164,0.328
FI1,ASV_00070,ASV_00689,0.492063492063492,158,0.316
FI1,ASV_00070,ASV_00705,0.390625,187,0.374
FI1,ASV_00070,ASV_00712,0.454545454545455,178,0.356
FI1,ASV_00070,ASV_00723,0.5,163,0.326
FI1,ASV_00070,ASV_00743,0.369230769230769,173,0.346
FI1,ASV_00070,ASV_00746,0.417910447761194,177,0.354
FI1,ASV_00070,ASV_00753,0.467741935483871,160,0.32
FI1,ASV_00070,ASV_00758,0.580645161290323,179,0.358
FI1,ASV_00070,ASV_00763,0.409090909090909,164,0.328
FI1,ASV_00070,ASV_00772,0.524590163934426,170,0.34
FI1,ASV_00070,ASV_00774,0.583333333333333,163,0.326
FI1,ASV_00070,ASV_00775,0.382352941176471,174,0.348
FI1,ASV_00070,ASV_00786,0.597222222222222,178,0.356
FI1,ASV_00070,ASV_00795,0.420289855072464,179,0.358
FI1,ASV_00070,ASV_00807,0.491803278688525,165,0.33
FI1,ASV_00070,ASV_00827,0.470588235294118,168,0.336
FI1,ASV_00070,ASV_00865,0.492537313432836,173,0.346
FI1,ASV_00070,ASV_00868,0.507936507936508,158,0.316
FI1,ASV_00070,ASV_00888,0.635135135135135,182,0.364
FI1,ASV_00070,ASV_00890,0.397058823529412,160,0.32
FI1,ASV_00070,ASV_00910,0.46875,176,0.352
FI1,ASV_00070,ASV_00962,0.465753424657534,178,0.356
FI1,ASV_00070,ASV_01009,0.40625,151,0.302
FI1,ASV_00070,ASV_01032,0.5375,191,0.382
FI1,ASV_00070,ASV_01049,0.459016393442623,181,0.362
FI1,ASV_00070,ASV_01099,0.419354838709677,162,0.324
FI1,ASV_00070,ASV_01111,0.430555555555556,175,0.35
FI1,ASV_00070,ASV_01178,0.546875,169,0.338
FI1,ASV_00070,ASV_01188,0.447761194029851,183,0.366
FI1,ASV_00070,ASV_01245,0.428571428571429,176,0.352
FI1,ASV_00070,ASV_01247,0.442622950819672,189,0.378
FI1,ASV_00070,ASV_01249,0.375,157,0.314
FI1,ASV_00070,ASV_01257,0.46875,158,0.316
FI1,ASV_00070,ASV_01439,0.439393939393939,183,0.366
FI1,ASV_00070,ASV_01483,0.632352941176471,187,0.374
FI1,ASV_00070,ASV_01503,0.457627118644068,192,0.384
FI1,ASV_00070,ASV_01558,0.412698412698413,151,0.302
FI1,ASV_00070,ASV_01579,0.420289855072464,165,0.33
FI1,ASV_00070,ASV_01603,0.338461538461538,185,0.37
FI1,ASV_00070,ASV_02092,0.375,169,0.338
FI1,ASV_00071,ASV_00076,0.670588235294118,161,0.322
FI1,ASV_00071,ASV_00078,0.536585365853659,172,0.344
FI1,ASV_00071,ASV_00080,0.573333333333333,165,0.33
FI1,ASV_00071,ASV_00081,0.465753424657534,168,0.336
FI1,ASV_00071,ASV_00084,0.563380281690141,179,0.358
FI1,ASV_00071,ASV_00085,0.740740740740741,175,0.35
FI1,ASV_00071,ASV_00090,0.685393258426966,159,0.318
FI1,ASV_00071,ASV_00092,0.682352941176471,176,0.352
FI1,ASV_00071,ASV_00093,0.507462686567164,173,0.346
FI1,ASV_00071,ASV_00094,0.366197183098592,168,0.336
FI1,ASV_00071,ASV_00099,0.430555555555556,181,0.362
FI1,ASV_00071,ASV_00100,0.52,169,0.338
FI1,ASV_00071,ASV_00101,0.627906976744186,163,0.326
FI1,ASV_00071,ASV_00106,0.616279069767442,183,0.366
FI1,ASV_00071,ASV_00107,0.486486486486487,187,0.374
FI1,ASV_00071,ASV_00109,0.552238805970149,175,0.35
FI1,ASV_00071,ASV_00112,0.605263157894737,174,0.348
FI1,ASV_00071,ASV_00116,0.644736842105263,169,0.338
FI1,ASV_00071,ASV_00117,0.462686567164179,182,0.364
FI1,ASV_00071,ASV_00118,0.422535211267606,165,0.33
FI1,ASV_00071,ASV_00119,0.452054794520548,177,0.354
FI1,ASV_00071,ASV_00123,0.594936708860759,178,0.356
FI1,ASV_00071,ASV_00125,0.5,184,0.368
FI1,ASV_00071,ASV_00126,0.573333333333333,162,0.324
FI1,ASV_00071,ASV_00128,0.677083333333333,175,0.35
FI1,ASV_00071,ASV_00130,0.647887323943662,191,0.382
FI1,ASV_00071,ASV_00131,0.673684210526316,171,0.342
FI1,ASV_00071,ASV_00133,0.444444444444444,165,0.33
FI1,ASV_00071,ASV_00134,0.573529411764706,181,0.362
FI1,ASV_00071,ASV_00135,0.557142857142857,166,0.332
FI1,ASV_00071,ASV_00136,0.704545454545455,153,0.306
FI1,ASV_00071,ASV_00138,0.629213483146067,161,0.322
FI1,ASV_00071,ASV_00140,0.371428571428571,188,0.376
FI1,ASV_00071,ASV_00142,0.507042253521127,164,0.328
FI1,ASV_00071,ASV_00146,0.352112676056338,170,0.34
FI1,ASV_00071,ASV_00148,0.638888888888889,176,0.352
FI1,ASV_00071,ASV_00149,0.541666666666667,162,0.324
FI1,ASV_00071,ASV_00151,0.4,187,0.374
FI1,ASV_00071,ASV_00152,0.506849315068493,175,0.35
FI1,ASV_00071,ASV_00156,0.710526315789474,172,0.344
FI1,ASV_00071,ASV_00157,0.746987951807229,162,0.324
FI1,ASV_00071,ASV_00161,0.366197183098592,155,0.31
FI1,ASV_00071,ASV_00163,0.705882352941177,162,0.324
FI1,ASV_00071,ASV_00164,0.708860759493671,155,0.31
FI1,ASV_00071,ASV_00166,0.371428571428571,162,0.324
FI1,ASV_00071,ASV_00171,0.753086419753086,157,0.314
FI1,ASV_00071,ASV_00172,0.471428571428571,162,0.324
FI1,ASV_00071,ASV_00180,0.628571428571429,153,0.306
FI1,ASV_00071,ASV_00181,0.454545454545455,169,0.338
FI1,ASV_00071,ASV_00182,0.611940298507463,172,0.344
FI1,ASV_00071,ASV_00187,0.542857142857143,161,0.322
FI1,ASV_00071,ASV_00188,0.338028169014085,177,0.354
FI1,ASV_00071,ASV_00190,0.698795180722892,179,0.358
FI1,ASV_00071,ASV_00196,0.479452054794521,166,0.332
FI1,ASV_00071,ASV_00200,0.493506493506494,165,0.33
FI1,ASV_00071,ASV_00201,0.666666666666667,172,0.344
FI1,ASV_00071,ASV_00204,0.641975308641975,156,0.312
FI1,ASV_00071,ASV_00206,0.444444444444444,186,0.372
FI1,ASV_00071,ASV_00218,0.5625,182,0.364
FI1,ASV_00071,ASV_00231,0.444444444444444,155,0.31
FI1,ASV_00071,ASV_00233,0.441176470588235,174,0.348
FI1,ASV_00071,ASV_00235,0.560975609756098,165,0.33
FI1,ASV_00071,ASV_00240,0.670886075949367,160,0.32
FI1,ASV_00071,ASV_00241,0.47887323943662,143,0.286
FI1,ASV_00071,ASV_00243,0.442857142857143,154,0.308
FI1,ASV_00071,ASV_00250,0.515151515151515,179,0.358
FI1,ASV_00071,ASV_00255,0.654761904761905,172,0.344
FI1,ASV_00071,ASV_00256,0.528571428571429,167,0.334
FI1,ASV_00071,ASV_00257,0.478260869565217,169,0.338
FI1,ASV_00071,ASV_00260,0.6,156,0.312
FI1,ASV_00071,ASV_00261,0.528571428571429,184,0.368
FI1,ASV_00071,ASV_00262,0.455882352941176,183,0.366
FI1,ASV_00071,ASV_00267,0.338028169014085,181,0.362
FI1,ASV_00071,ASV_00274,0.405797101449275,187,0.374
FI1,ASV_00071,ASV_00275,0.666666666666667,173,0.346
FI1,ASV_00071,ASV_00276,0.422535211267606,177,0.354
FI1,ASV_00071,ASV_00277,0.662162162162162,183,0.366
FI1,ASV_00071,ASV_00280,0.611111111111111,168,0.336
FI1,ASV_00071,ASV_00281,0.567901234567901,169,0.338
FI1,ASV_00071,ASV_00283,0.569444444444444,179,0.358
FI1,ASV_00071,ASV_00290,0.734939759036145,188,0.376
FI1,ASV_00071,ASV_00296,0.376811594202899,178,0.356
FI1,ASV_00071,ASV_00297,0.418918918918919,160,0.32
FI1,ASV_00071,ASV_00298,0.68,187,0.374
FI1,ASV_00071,ASV_00299,0.478260869565217,163,0.326
FI1,ASV_00071,ASV_00301,0.561643835616438,183,0.366
FI1,ASV_00071,ASV_00309,0.590361445783133,166,0.332
FI1,ASV_00071,ASV_00318,0.613333333333333,176,0.352
FI1,ASV_00071,ASV_00319,0.515151515151515,172,0.344
FI1,ASV_00071,ASV_00323,0.438356164383562,166,0.332
FI1,ASV_00071,ASV_00329,0.525641025641026,153,0.306
FI1,ASV_00071,ASV_00335,0.621951219512195,182,0.364
FI1,ASV_00071,ASV_00338,0.6,168,0.336
FI1,ASV_00071,ASV_00339,0.471428571428571,170,0.34
FI1,ASV_00071,ASV_00341,0.631578947368421,190,0.38
FI1,ASV_00071,ASV_00342,0.653333333333333,172,0.344
FI1,ASV_00071,ASV_00348,0.507042253521127,169,0.338
FI1,ASV_00071,ASV_00349,0.4,158,0.316
FI1,ASV_00071,ASV_00350,0.608695652173913,183,0.366
FI1,ASV_00071,ASV_00356,0.625,160,0.32
FI1,ASV_00071,ASV_00360,0.506329113924051,182,0.364
FI1,ASV_00071,ASV_00361,0.385714285714286,164,0.328
FI1,ASV_00071,ASV_00376,0.472222222222222,163,0.326
FI1,ASV_00071,ASV_00379,0.642857142857143,169,0.338
FI1,ASV_00071,ASV_00384,0.366197183098592,168,0.336
FI1,ASV_00071,ASV_00385,0.529411764705882,168,0.336
FI1,ASV_00071,ASV_00387,0.645569620253165,167,0.334
FI1,ASV_00071,ASV_00392,0.434782608695652,160,0.32
FI1,ASV_00071,ASV_00406,0.646341463414634,192,0.384
FI1,ASV_00071,ASV_00421,0.405797101449275,171,0.342
FI1,ASV_00071,ASV_00425,0.604938271604938,175,0.35
FI1,ASV_00071,ASV_00435,0.5375,162,0.324
FI1,ASV_00071,ASV_00449,0.352112676056338,167,0.334
FI1,ASV_00071,ASV_00452,0.655555555555556,167,0.334
FI1,ASV_00071,ASV_00461,0.366197183098592,175,0.35
FI1,ASV_00071,ASV_00464,0.486486486486487,171,0.342
FI1,ASV_00071,ASV_00474,0.582278481012658,170,0.34
FI1,ASV_00071,ASV_00475,0.405405405405405,173,0.346
FI1,ASV_00071,ASV_00481,0.607142857142857,176,0.352
FI1,ASV_00071,ASV_00483,0.586666666666667,161,0.322
FI1,ASV_00071,ASV_00486,0.441176470588235,179,0.358
FI1,ASV_00071,ASV_00487,0.567567567567568,168,0.336
FI1,ASV_00071,ASV_00493,0.63768115942029,176,0.352
FI1,ASV_00071,ASV_00494,0.450704225352113,165,0.33
FI1,ASV_00071,ASV_00495,0.602941176470588,166,0.332
FI1,ASV_00071,ASV_00497,0.597222222222222,166,0.332
FI1,ASV_00071,ASV_00499,0.452054794520548,180,0.36
FI1,ASV_00071,ASV_00504,0.555555555555556,179,0.358
FI1,ASV_00071,ASV_00517,0.492537313432836,155,0.31
FI1,ASV_00071,ASV_00535,0.380281690140845,173,0.346
FI1,ASV_00071,ASV_00536,0.418918918918919,180,0.36
FI1,ASV_00071,ASV_00541,0.447761194029851,157,0.314
FI1,ASV_00071,ASV_00543,0.55,175,0.35
FI1,ASV_00071,ASV_00546,0.442857142857143,173,0.346
FI1,ASV_00071,ASV_00548,0.449275362318841,180,0.36
FI1,ASV_00071,ASV_00554,0.434782608695652,172,0.344
FI1,ASV_00071,ASV_00557,0.486111111111111,179,0.358
FI1,ASV_00071,ASV_00563,0.655172413793103,160,0.32
FI1,ASV_00071,ASV_00570,0.585365853658537,176,0.352
FI1,ASV_00071,ASV_00575,0.417910447761194,176,0.352
FI1,ASV_00071,ASV_00583,0.693333333333333,191,0.382
FI1,ASV_00071,ASV_00587,0.533333333333333,164,0.328
FI1,ASV_00071,ASV_00600,0.428571428571429,170,0.34
FI1,ASV_00071,ASV_00601,0.708860759493671,173,0.346
FI1,ASV_00071,ASV_00607,0.357142857142857,163,0.326
FI1,ASV_00071,ASV_00610,0.521739130434783,173,0.346
FI1,ASV_00071,ASV_00620,0.550724637681159,165,0.33
FI1,ASV_00071,ASV_00621,0.666666666666667,169,0.338
FI1,ASV_00071,ASV_00626,0.575342465753425,158,0.316
FI1,ASV_00071,ASV_00627,0.52,176,0.352
FI1,ASV_00071,ASV_00630,0.452054794520548,156,0.312
FI1,ASV_00071,ASV_00638,0.63855421686747,201,0.402
FI1,ASV_00071,ASV_00641,0.507246376811594,168,0.336
FI1,ASV_00071,ASV_00643,0.544303797468354,157,0.314
FI1,ASV_00071,ASV_00644,0.449275362318841,161,0.322
FI1,ASV_00071,ASV_00649,0.426470588235294,155,0.31
FI1,ASV_00071,ASV_00651,0.385714285714286,177,0.354
FI1,ASV_00071,ASV_00656,0.561643835616438,167,0.334
FI1,ASV_00071,ASV_00666,0.619718309859155,176,0.352
FI1,ASV_00071,ASV_00682,0.514705882352941,172,0.344
FI1,ASV_00071,ASV_00689,0.450704225352113,190,0.38
FI1,ASV_00071,ASV_00705,0.361111111111111,160,0.32
FI1,ASV_00071,ASV_00712,0.47887323943662,188,0.376
FI1,ASV_00071,ASV_00723,0.455882352941176,180,0.36
FI1,ASV_00071,ASV_00727,0.525,178,0.356
FI1,ASV_00071,ASV_00729,0.452054794520548,164,0.328
FI1,ASV_00071,ASV_00746,0.424657534246575,171,0.342
FI1,ASV_00071,ASV_00753,0.428571428571429,170,0.34
FI1,ASV_00071,ASV_00758,0.528571428571429,169,0.338
FI1,ASV_00071,ASV_00761,0.394366197183099,176,0.352
FI1,ASV_00071,ASV_00763,0.416666666666667,182,0.364
FI1,ASV_00071,ASV_00772,0.457142857142857,191,0.382
FI1,ASV_00071,ASV_00774,0.485714285714286,171,0.342
FI1,ASV_00071,ASV_00775,0.410958904109589,162,0.324
FI1,ASV_00071,ASV_00786,0.675675675675676,170,0.34
FI1,ASV_00071,ASV_00795,0.445945945945946,178,0.356
FI1,ASV_00071,ASV_00807,0.408450704225352,199,0.398
FI1,ASV_00071,ASV_00827,0.453333333333333,162,0.324
FI1,ASV_00071,ASV_00865,0.472972972972973,172,0.344
FI1,ASV_00071,ASV_00868,0.485714285714286,178,0.356
FI1,ASV_00071,ASV_00888,0.604938271604938,189,0.378
FI1,ASV_00071,ASV_00890,0.405405405405405,175,0.35
FI1,ASV_00071,ASV_00910,0.450704225352113,162,0.324
FI1,ASV_00071,ASV_00962,0.506493506493506,176,0.352
FI1,ASV_00071,ASV_01009,0.414285714285714,176,0.352
FI1,ASV_00071,ASV_01032,0.590361445783133,183,0.366
FI1,ASV_00071,ASV_01049,0.441176470588235,159,0.318
FI1,ASV_00071,ASV_01099,0.385714285714286,168,0.336
FI1,ASV_00071,ASV_01178,0.588235294117647,197,0.394
FI1,ASV_00071,ASV_01188,0.492957746478873,175,0.35
FI1,ASV_00071,ASV_01247,0.385714285714286,170,0.34
FI1,ASV_00071,ASV_01257,0.471428571428571,185,0.37
FI1,ASV_00071,ASV_01439,0.464788732394366,169,0.338
FI1,ASV_00071,ASV_01483,0.666666666666667,146,0.292
FI1,ASV_00071,ASV_01503,0.417910447761194,175,0.35
FI1,ASV_00071,ASV_01558,0.361111111111111,150,0.3
FI1,ASV_00071,ASV_01603,0.352112676056338,167,0.334
FI1,ASV_00071,ASV_02092,0.366197183098592,175,0.35
FI1,ASV_00076,ASV_00078,0.604651162790698,164,0.328
FI1,ASV_00076,ASV_00080,0.529411764705882,164,0.328
FI1,ASV_00076,ASV_00081,0.451219512195122,182,0.364
FI1,ASV_00076,ASV_00084,0.5,178,0.356
FI1,ASV_00076,ASV_00085,0.7,177,0.354
