layer,node_from,node_to,weight,count,p_val
UK2,ASV_00135,ASV_00676,0.476190476190476,60,0.12
UK2,ASV_00135,ASV_00682,0.660714285714286,53,0.106
UK2,ASV_00135,ASV_00688,0.491935483870968,49,0.098
UK2,ASV_00135,ASV_00689,0.356521739130435,63,0.126
UK2,ASV_00135,ASV_00693,0.627118644067797,59,0.118
UK2,ASV_00135,ASV_00694,0.415929203539823,48,0.096
UK2,ASV_00135,ASV_00695,0.508928571428571,41,0.082
UK2,ASV_00135,ASV_00699,0.435483870967742,63,0.126
UK2,ASV_00135,ASV_00705,0.403669724770642,47,0.094
UK2,ASV_00135,ASV_00727,0.686440677966102,53,0.106
UK2,ASV_00135,ASV_00737,0.46551724137931,50,0.1
UK2,ASV_00135,ASV_00743,0.5,46,0.092
UK2,ASV_00135,ASV_00747,0.533898305084746,57,0.114
UK2,ASV_00135,ASV_00751,0.452380952380952,49,0.098
UK2,ASV_00135,ASV_00752,0.410714285714286,45,0.09
UK2,ASV_00135,ASV_00761,0.490909090909091,53,0.106
UK2,ASV_00135,ASV_00762,0.393162393162393,39,0.078
UK2,ASV_00135,ASV_00763,0.5,43,0.086
UK2,ASV_00135,ASV_00769,0.391666666666667,54,0.108
UK2,ASV_00135,ASV_00772,0.462809917355372,52,0.104
UK2,ASV_00135,ASV_00797,0.413793103448276,46,0.092
UK2,ASV_00135,ASV_00799,0.390909090909091,52,0.104
UK2,ASV_00135,ASV_00801,0.512396694214876,39,0.078
UK2,ASV_00135,ASV_00804,0.547619047619048,53,0.106
UK2,ASV_00135,ASV_00810,0.338983050847458,48,0.096
UK2,ASV_00135,ASV_00834,0.427272727272727,41,0.082
UK2,ASV_00135,ASV_00837,0.585585585585586,51,0.102
UK2,ASV_00135,ASV_00852,0.439252336448598,55,0.11
UK2,ASV_00135,ASV_00855,0.5,47,0.094
UK2,ASV_00135,ASV_00856,0.568807339449541,54,0.108
UK2,ASV_00135,ASV_00874,0.423728813559322,40,0.08
UK2,ASV_00135,ASV_00879,0.456140350877193,46,0.092
UK2,ASV_00135,ASV_00881,0.446428571428571,52,0.104
UK2,ASV_00135,ASV_00885,0.515625,54,0.108
UK2,ASV_00135,ASV_00887,0.441666666666667,54,0.108
UK2,ASV_00135,ASV_00888,0.389830508474576,52,0.104
UK2,ASV_00135,ASV_00890,0.529411764705882,54,0.108
UK2,ASV_00135,ASV_00891,0.418032786885246,44,0.088
UK2,ASV_00135,ASV_00897,0.529411764705882,67,0.134
UK2,ASV_00135,ASV_00904,0.392857142857143,39,0.078
UK2,ASV_00135,ASV_00907,0.456140350877193,56,0.112
UK2,ASV_00135,ASV_00928,0.436507936507937,46,0.092
UK2,ASV_00135,ASV_00936,0.355932203389831,51,0.102
UK2,ASV_00135,ASV_00949,0.353982300884956,45,0.09
UK2,ASV_00135,ASV_00952,0.390909090909091,49,0.098
UK2,ASV_00135,ASV_00957,0.422413793103448,54,0.108
UK2,ASV_00135,ASV_00960,0.490566037735849,38,0.076
UK2,ASV_00135,ASV_00968,0.432432432432432,50,0.1
UK2,ASV_00135,ASV_00978,0.384615384615385,54,0.108
UK2,ASV_00135,ASV_00996,0.333333333333333,48,0.096
UK2,ASV_00135,ASV_01022,0.472727272727273,52,0.104
UK2,ASV_00135,ASV_01027,0.542056074766355,62,0.124
UK2,ASV_00135,ASV_01044,0.389380530973451,49,0.098
UK2,ASV_00135,ASV_01057,0.514018691588785,55,0.11
UK2,ASV_00135,ASV_01094,0.433628318584071,53,0.106
UK2,ASV_00135,ASV_01178,0.353982300884956,46,0.092
UK2,ASV_00135,ASV_01181,0.475806451612903,59,0.118
UK2,ASV_00135,ASV_01188,0.472727272727273,57,0.114
UK2,ASV_00135,ASV_01195,0.364406779661017,47,0.094
UK2,ASV_00135,ASV_01208,0.442477876106195,41,0.082
UK2,ASV_00135,ASV_01236,0.341880341880342,61,0.122
UK2,ASV_00135,ASV_01288,0.383333333333333,46,0.092
UK2,ASV_00135,ASV_01353,0.415929203539823,39,0.078
UK2,ASV_00135,ASV_01446,0.53448275862069,48,0.096
UK2,ASV_00135,ASV_01458,0.388429752066116,58,0.116
UK2,ASV_00135,ASV_01496,0.518518518518518,58,0.116
UK2,ASV_00135,ASV_01503,0.398373983739837,41,0.082
UK2,ASV_00135,ASV_01556,0.338983050847458,38,0.076
UK2,ASV_00135,ASV_01559,0.376068376068376,69,0.138
UK2,ASV_00135,ASV_01611,0.525862068965517,52,0.104
UK2,ASV_00135,ASV_01881,0.504424778761062,56,0.112
UK2,ASV_00135,ASV_01952,0.327586206896552,47,0.094
UK2,ASV_00136,ASV_00138,0.854430379746835,47,0.094
UK2,ASV_00136,ASV_00140,0.86875,41,0.082
UK2,ASV_00136,ASV_00143,0.651898734177215,68,0.136
UK2,ASV_00136,ASV_00146,0.487179487179487,49,0.098
UK2,ASV_00136,ASV_00149,0.943037974683544,50,0.1
UK2,ASV_00136,ASV_00151,0.885350318471338,41,0.082
UK2,ASV_00136,ASV_00153,0.371794871794872,46,0.092
UK2,ASV_00136,ASV_00157,0.911392405063291,58,0.116
UK2,ASV_00136,ASV_00161,0.694267515923567,45,0.09
UK2,ASV_00136,ASV_00163,0.8625,44,0.088
UK2,ASV_00136,ASV_00164,0.643312101910828,57,0.114
UK2,ASV_00136,ASV_00167,0.762820512820513,53,0.106
UK2,ASV_00136,ASV_00171,0.8625,53,0.106
UK2,ASV_00136,ASV_00172,0.490445859872611,51,0.102
UK2,ASV_00136,ASV_00174,0.770700636942675,58,0.116
UK2,ASV_00136,ASV_00180,0.833333333333333,52,0.104
UK2,ASV_00136,ASV_00181,0.770700636942675,39,0.078
UK2,ASV_00136,ASV_00182,0.544871794871795,43,0.086
UK2,ASV_00136,ASV_00185,0.576923076923077,59,0.118
UK2,ASV_00136,ASV_00189,0.33974358974359,41,0.082
UK2,ASV_00136,ASV_00190,0.647435897435897,58,0.116
UK2,ASV_00136,ASV_00193,0.72327044025157206,52,0.104
UK2,ASV_00136,ASV_00196,0.721518987341772,51,0.102
UK2,ASV_00136,ASV_00197,0.801282051282051,54,0.108
UK2,ASV_00136,ASV_00200,0.944099378881988,44,0.088
UK2,ASV_00136,ASV_00201,0.58974358974359,45,0.09
UK2,ASV_00136,ASV_00204,0.378205128205128,40,0.08
UK2,ASV_00136,ASV_00209,0.474358974358974,57,0.114
UK2,ASV_00136,ASV_00210,0.79746835443038,44,0.088
UK2,ASV_00136,ASV_00211,0.41025641025641,56,0.112
UK2,ASV_00136,ASV_00215,0.490445859872611,53,0.106
UK2,ASV_00136,ASV_00218,0.82051282051282,48,0.096
UK2,ASV_00136,ASV_00219,0.554140127388535,62,0.124
UK2,ASV_00136,ASV_00224,0.621794871794872,45,0.09
UK2,ASV_00136,ASV_00226,0.605095541401274,43,0.086
UK2,ASV_00136,ASV_00231,0.724358974358974,48,0.096
UK2,ASV_00136,ASV_00232,0.905063291139241,47,0.094
UK2,ASV_00136,ASV_00236,0.694267515923567,40,0.08
UK2,ASV_00136,ASV_00240,0.792452830188679,55,0.11
UK2,ASV_00136,ASV_00241,0.365384615384615,59,0.118
UK2,ASV_00136,ASV_00242,0.698717948717949,45,0.09
UK2,ASV_00136,ASV_00244,0.8,48,0.096
UK2,ASV_00136,ASV_00245,0.525641025641026,49,0.098
UK2,ASV_00136,ASV_00248,0.512820512820513,58,0.116
UK2,ASV_00136,ASV_00249,0.932098765432099,54,0.108
UK2,ASV_00136,ASV_00250,0.81875,47,0.094
UK2,ASV_00136,ASV_00252,0.397435897435897,49,0.098
UK2,ASV_00136,ASV_00255,0.685897435897436,49,0.098
UK2,ASV_00136,ASV_00258,0.461538461538462,47,0.094
UK2,ASV_00136,ASV_00260,0.628205128205128,50,0.1
UK2,ASV_00136,ASV_00261,0.624203821656051,45,0.09
UK2,ASV_00136,ASV_00262,0.75,49,0.098
UK2,ASV_00136,ASV_00267,0.88125,47,0.094
UK2,ASV_00136,ASV_00269,0.579617834394904,64,0.128
UK2,ASV_00136,ASV_00270,0.724358974358974,49,0.098
UK2,ASV_00136,ASV_00274,0.576923076923077,52,0.104
UK2,ASV_00136,ASV_00275,0.833333333333333,59,0.118
UK2,ASV_00136,ASV_00276,0.8,45,0.09
UK2,ASV_00136,ASV_00277,0.853503184713376,41,0.082
UK2,ASV_00136,ASV_00280,0.817610062893082,43,0.086
UK2,ASV_00136,ASV_00281,0.628205128205128,45,0.09
UK2,ASV_00136,ASV_00289,0.89171974522293,51,0.102
UK2,ASV_00136,ASV_00290,0.924528301886792,48,0.096
UK2,ASV_00136,ASV_00293,0.866242038216561,46,0.092
UK2,ASV_00136,ASV_00296,0.598726114649682,53,0.106
UK2,ASV_00136,ASV_00297,0.645569620253165,61,0.122
UK2,ASV_00136,ASV_00298,0.677215189873418,34,0.068
UK2,ASV_00136,ASV_00299,0.54140127388535,58,0.116
UK2,ASV_00136,ASV_00300,0.484076433121019,41,0.082
UK2,ASV_00136,ASV_00301,0.551282051282051,56,0.112
UK2,ASV_00136,ASV_00302,0.371794871794872,54,0.108
UK2,ASV_00136,ASV_00304,0.624203821656051,43,0.086
UK2,ASV_00136,ASV_00305,0.829113924050633,50,0.1
UK2,ASV_00136,ASV_00309,0.788461538461538,39,0.078
UK2,ASV_00136,ASV_00310,0.64968152866242,49,0.098
UK2,ASV_00136,ASV_00311,0.821656050955414,59,0.118
UK2,ASV_00136,ASV_00314,0.403846153846154,46,0.092
UK2,ASV_00136,ASV_00318,0.683544303797468,42,0.084
UK2,ASV_00136,ASV_00319,0.358974358974359,46,0.092
UK2,ASV_00136,ASV_00324,0.925465838509317,51,0.102
UK2,ASV_00136,ASV_00329,0.416666666666667,44,0.088
UK2,ASV_00136,ASV_00331,0.860759493670886,48,0.096
UK2,ASV_00136,ASV_00332,0.519230769230769,43,0.086
UK2,ASV_00136,ASV_00334,0.707006369426752,48,0.096
UK2,ASV_00136,ASV_00335,0.917721518987342,52,0.104
UK2,ASV_00136,ASV_00338,0.557692307692308,53,0.106
UK2,ASV_00136,ASV_00341,0.613924050632911,54,0.108
UK2,ASV_00136,ASV_00342,0.573248407643312,50,0.1
UK2,ASV_00136,ASV_00349,0.602564102564103,51,0.102
UK2,ASV_00136,ASV_00350,0.78343949044586,52,0.104
UK2,ASV_00136,ASV_00351,0.666666666666667,49,0.098
UK2,ASV_00136,ASV_00356,0.840764331210191,50,0.1
UK2,ASV_00136,ASV_00358,0.544871794871795,57,0.114
UK2,ASV_00136,ASV_00360,0.608974358974359,42,0.084
UK2,ASV_00136,ASV_00361,0.371794871794872,38,0.076
UK2,ASV_00136,ASV_00362,0.333333333333333,43,0.086
UK2,ASV_00136,ASV_00363,0.602564102564103,54,0.108
UK2,ASV_00136,ASV_00364,0.512820512820513,62,0.124
UK2,ASV_00136,ASV_00367,0.664556962025316,41,0.082
UK2,ASV_00136,ASV_00370,0.448717948717949,50,0.1
UK2,ASV_00136,ASV_00371,0.474358974358974,49,0.098
UK2,ASV_00136,ASV_00372,0.41025641025641,40,0.08
UK2,ASV_00136,ASV_00373,0.480769230769231,42,0.084
UK2,ASV_00136,ASV_00376,0.687898089171974,52,0.104
UK2,ASV_00136,ASV_00377,0.775641025641026,51,0.102
UK2,ASV_00136,ASV_00378,0.519230769230769,58,0.116
UK2,ASV_00136,ASV_00379,0.544871794871795,51,0.102
UK2,ASV_00136,ASV_00381,0.683544303797468,53,0.106
UK2,ASV_00136,ASV_00382,0.875,45,0.09
UK2,ASV_00136,ASV_00385,0.805031446540881,35,0.07
UK2,ASV_00136,ASV_00387,0.777070063694268,43,0.086
UK2,ASV_00136,ASV_00388,0.641025641025641,51,0.102
UK2,ASV_00136,ASV_00389,0.326923076923077,53,0.106
UK2,ASV_00136,ASV_00392,0.717948717948718,52,0.104
UK2,ASV_00136,ASV_00395,0.75796178343948994,53,0.106
UK2,ASV_00136,ASV_00398,0.579617834394904,49,0.098
UK2,ASV_00136,ASV_00404,0.496815286624204,44,0.088
UK2,ASV_00136,ASV_00406,0.528662420382166,64,0.128
UK2,ASV_00136,ASV_00407,0.397435897435897,48,0.096
UK2,ASV_00136,ASV_00409,0.544871794871795,43,0.086
UK2,ASV_00136,ASV_00413,0.560509554140127,50,0.1
UK2,ASV_00136,ASV_00415,0.54140127388535,41,0.082
UK2,ASV_00136,ASV_00417,0.455128205128205,46,0.092
UK2,ASV_00136,ASV_00420,0.416666666666667,48,0.096
UK2,ASV_00136,ASV_00424,0.532051282051282,54,0.108
UK2,ASV_00136,ASV_00426,0.802547770700637,42,0.084
UK2,ASV_00136,ASV_00431,0.41025641025641,43,0.086
UK2,ASV_00136,ASV_00434,0.403846153846154,46,0.092
UK2,ASV_00136,ASV_00435,0.429487179487179,45,0.09
UK2,ASV_00136,ASV_00438,0.371794871794872,44,0.088
UK2,ASV_00136,ASV_00444,0.58974358974359,48,0.096
UK2,ASV_00136,ASV_00450,0.346153846153846,48,0.096
UK2,ASV_00136,ASV_00453,0.538461538461538,49,0.098
UK2,ASV_00136,ASV_00459,0.713375796178344,49,0.098
UK2,ASV_00136,ASV_00461,0.624203821656051,49,0.098
UK2,ASV_00136,ASV_00462,0.461538461538462,48,0.096
UK2,ASV_00136,ASV_00466,0.333333333333333,45,0.09
UK2,ASV_00136,ASV_00471,0.777070063694268,40,0.08
UK2,ASV_00136,ASV_00474,0.598726114649682,53,0.106
UK2,ASV_00136,ASV_00477,0.487179487179487,36,0.072
UK2,ASV_00136,ASV_00478,0.416666666666667,42,0.084
UK2,ASV_00136,ASV_00481,0.41025641025641,55,0.11
UK2,ASV_00136,ASV_00483,0.694267515923567,38,0.076
UK2,ASV_00136,ASV_00484,0.583333333333333,43,0.086
UK2,ASV_00136,ASV_00486,0.573248407643312,51,0.102
UK2,ASV_00136,ASV_00487,0.41025641025641,43,0.086
UK2,ASV_00136,ASV_00492,0.685897435897436,48,0.096
UK2,ASV_00136,ASV_00494,0.906832298136646,33,0.066
UK2,ASV_00136,ASV_00495,0.639240506329114,50,0.1
UK2,ASV_00136,ASV_00497,0.585987261146497,52,0.104
UK2,ASV_00136,ASV_00502,0.33974358974359,57,0.114
UK2,ASV_00136,ASV_00504,0.694267515923567,47,0.094
UK2,ASV_00136,ASV_00510,0.435897435897436,46,0.092
UK2,ASV_00136,ASV_00522,0.378205128205128,49,0.098
UK2,ASV_00136,ASV_00531,0.397435897435897,41,0.082
UK2,ASV_00136,ASV_00532,0.535031847133758,48,0.096
UK2,ASV_00136,ASV_00535,0.352564102564103,40,0.08
UK2,ASV_00136,ASV_00541,0.585987261146497,42,0.084
UK2,ASV_00136,ASV_00543,0.403846153846154,46,0.092
UK2,ASV_00136,ASV_00545,0.455128205128205,35,0.07
UK2,ASV_00136,ASV_00546,0.490445859872611,46,0.092
UK2,ASV_00136,ASV_00548,0.423076923076923,52,0.104
UK2,ASV_00136,ASV_00552,0.346153846153846,42,0.084
UK2,ASV_00136,ASV_00555,0.455128205128205,46,0.092
UK2,ASV_00136,ASV_00557,0.41025641025641,44,0.088
UK2,ASV_00136,ASV_00558,0.429487179487179,35,0.07
UK2,ASV_00136,ASV_00559,0.698717948717949,34,0.068
UK2,ASV_00136,ASV_00563,0.557692307692308,48,0.096
UK2,ASV_00136,ASV_00565,0.528662420382166,43,0.086
UK2,ASV_00136,ASV_00568,0.371794871794872,45,0.09
UK2,ASV_00136,ASV_00572,0.607594936708861,53,0.106
UK2,ASV_00136,ASV_00575,0.487179487179487,41,0.082
UK2,ASV_00136,ASV_00577,0.544871794871795,44,0.088
UK2,ASV_00136,ASV_00585,0.397435897435897,44,0.088
UK2,ASV_00136,ASV_00593,0.528662420382166,43,0.086
UK2,ASV_00136,ASV_00597,0.487179487179487,54,0.108
UK2,ASV_00136,ASV_00602,0.378205128205128,49,0.098
UK2,ASV_00136,ASV_00603,0.602564102564103,56,0.112
UK2,ASV_00136,ASV_00607,0.711538461538462,52,0.104
UK2,ASV_00136,ASV_00620,0.557692307692308,54,0.108
UK2,ASV_00136,ASV_00626,0.346153846153846,46,0.092
UK2,ASV_00136,ASV_00627,0.775641025641026,52,0.104
UK2,ASV_00136,ASV_00629,0.525641025641026,59,0.118
UK2,ASV_00136,ASV_00633,0.326923076923077,50,0.1
UK2,ASV_00136,ASV_00638,0.484076433121019,48,0.096
UK2,ASV_00136,ASV_00639,0.326923076923077,54,0.108
UK2,ASV_00136,ASV_00643,0.403846153846154,54,0.108
UK2,ASV_00136,ASV_00645,0.544871794871795,47,0.094
UK2,ASV_00136,ASV_00651,0.480769230769231,62,0.124
UK2,ASV_00136,ASV_00653,0.333333333333333,43,0.086
UK2,ASV_00136,ASV_00654,0.765822784810127,47,0.094
UK2,ASV_00136,ASV_00656,0.585987261146497,49,0.098
UK2,ASV_00136,ASV_00660,0.391025641025641,49,0.098
UK2,ASV_00136,ASV_00663,0.326923076923077,43,0.086
UK2,ASV_00136,ASV_00670,0.33974358974359,51,0.102
UK2,ASV_00136,ASV_00673,0.448717948717949,43,0.086
UK2,ASV_00136,ASV_00682,0.532051282051282,53,0.106
UK2,ASV_00136,ASV_00686,0.397435897435897,65,0.13
UK2,ASV_00136,ASV_00688,0.525641025641026,49,0.098
UK2,ASV_00136,ASV_00689,0.33974358974359,60,0.12
UK2,ASV_00136,ASV_00693,0.57051282051282,43,0.086
UK2,ASV_00136,ASV_00694,0.365384615384615,52,0.104
UK2,ASV_00136,ASV_00695,0.423076923076923,43,0.086
UK2,ASV_00136,ASV_00726,0.67948717948718,42,0.084
UK2,ASV_00136,ASV_00727,0.615384615384615,44,0.088
UK2,ASV_00136,ASV_00737,0.429487179487179,58,0.116
UK2,ASV_00136,ASV_00743,0.435897435897436,45,0.09
UK2,ASV_00136,ASV_00747,0.5,50,0.1
UK2,ASV_00136,ASV_00752,0.352564102564103,47,0.094
UK2,ASV_00136,ASV_00755,0.573248407643312,35,0.07
UK2,ASV_00136,ASV_00761,0.391025641025641,49,0.098
UK2,ASV_00136,ASV_00762,0.384615384615385,61,0.122
UK2,ASV_00136,ASV_00763,0.416666666666667,43,0.086
UK2,ASV_00136,ASV_00769,0.41025641025641,43,0.086
UK2,ASV_00136,ASV_00772,0.474358974358974,43,0.086
UK2,ASV_00136,ASV_00797,0.391025641025641,43,0.086
UK2,ASV_00136,ASV_00801,0.512820512820513,51,0.102
UK2,ASV_00136,ASV_00804,0.579617834394904,45,0.09
UK2,ASV_00136,ASV_00810,0.352564102564103,53,0.106
UK2,ASV_00136,ASV_00829,0.416666666666667,51,0.102
UK2,ASV_00136,ASV_00834,0.346153846153846,54,0.108
UK2,ASV_00136,ASV_00837,0.467948717948718,39,0.078
UK2,ASV_00136,ASV_00852,0.326923076923077,45,0.09
UK2,ASV_00136,ASV_00855,0.435897435897436,49,0.098
UK2,ASV_00136,ASV_00856,0.435897435897436,51,0.102
UK2,ASV_00136,ASV_00874,0.416666666666667,47,0.094
UK2,ASV_00136,ASV_00879,0.403846153846154,56,0.112
UK2,ASV_00136,ASV_00881,0.378205128205128,59,0.118
UK2,ASV_00136,ASV_00885,0.573248407643312,52,0.104
UK2,ASV_00136,ASV_00888,0.391025641025641,43,0.086
UK2,ASV_00136,ASV_00890,0.506410256410256,52,0.104
UK2,ASV_00136,ASV_00891,0.448717948717949,43,0.086
UK2,ASV_00136,ASV_00897,0.496815286624204,45,0.09
UK2,ASV_00136,ASV_00904,0.33974358974359,56,0.112
UK2,ASV_00136,ASV_00907,0.403846153846154,50,0.1
UK2,ASV_00136,ASV_00920,0.33974358974359,50,0.1
UK2,ASV_00136,ASV_00928,0.490445859872611,46,0.092
UK2,ASV_00136,ASV_00931,0.326923076923077,50,0.1
UK2,ASV_00136,ASV_00936,0.365384615384615,41,0.082
UK2,ASV_00136,ASV_00957,0.397435897435897,43,0.086
UK2,ASV_00136,ASV_00960,0.352564102564103,41,0.082
UK2,ASV_00136,ASV_00968,0.358974358974359,47,0.094
UK2,ASV_00136,ASV_00978,0.378205128205128,58,0.116
UK2,ASV_00136,ASV_00996,0.33974358974359,53,0.106
UK2,ASV_00136,ASV_01022,0.378205128205128,46,0.092
UK2,ASV_00136,ASV_01027,0.397435897435897,41,0.082
UK2,ASV_00136,ASV_01044,0.346153846153846,44,0.088
UK2,ASV_00136,ASV_01057,0.378205128205128,38,0.076
UK2,ASV_00136,ASV_01094,0.378205128205128,47,0.094
UK2,ASV_00136,ASV_01169,0.326923076923077,49,0.098
UK2,ASV_00136,ASV_01181,0.512820512820513,53,0.106
UK2,ASV_00136,ASV_01188,0.378205128205128,37,0.074
UK2,ASV_00136,ASV_01208,0.384615384615385,44,0.088
UK2,ASV_00136,ASV_01236,0.346153846153846,35,0.07
UK2,ASV_00136,ASV_01328,0.326923076923077,52,0.104
UK2,ASV_00136,ASV_01353,0.365384615384615,48,0.096
UK2,ASV_00136,ASV_01446,0.480769230769231,61,0.122
UK2,ASV_00136,ASV_01458,0.416666666666667,47,0.094
UK2,ASV_00136,ASV_01496,0.391025641025641,48,0.096
UK2,ASV_00136,ASV_01503,0.442307692307692,44,0.088
UK2,ASV_00136,ASV_01559,0.371794871794872,41,0.082
UK2,ASV_00136,ASV_01611,0.474358974358974,42,0.084
UK2,ASV_00136,ASV_01881,0.429487179487179,42,0.084
UK2,ASV_00136,ASV_01952,0.326923076923077,51,0.102
UK2,ASV_00137,ASV_00141,0.659863945578231,48,0.096
UK2,ASV_00137,ASV_00144,0.606666666666667,39,0.078
UK2,ASV_00137,ASV_00147,0.80672268907563,52,0.104
UK2,ASV_00137,ASV_00152,0.511811023622047,54,0.108
UK2,ASV_00137,ASV_00155,0.578571428571429,58,0.116
UK2,ASV_00137,ASV_00156,0.632911392405063,49,0.098
UK2,ASV_00137,ASV_00158,0.528925619834711,45,0.09
UK2,ASV_00137,ASV_00159,0.606060606060606,36,0.072
UK2,ASV_00137,ASV_00162,0.747747747747748,47,0.094
UK2,ASV_00137,ASV_00165,0.536764705882353,58,0.116
UK2,ASV_00137,ASV_00173,0.63768115942029,53,0.106
UK2,ASV_00137,ASV_00176,0.666666666666667,61,0.122
UK2,ASV_00137,ASV_00179,0.530769230769231,40,0.08
UK2,ASV_00137,ASV_00184,0.678082191780822,59,0.118
UK2,ASV_00137,ASV_00186,0.568345323741007,50,0.1
UK2,ASV_00137,ASV_00188,0.635593220338983,48,0.096
UK2,ASV_00137,ASV_00194,0.321739130434783,54,0.108
UK2,ASV_00137,ASV_00202,0.576388888888889,51,0.102
UK2,ASV_00137,ASV_00203,0.5234375,40,0.08
UK2,ASV_00137,ASV_00205,0.595744680851064,44,0.088
UK2,ASV_00137,ASV_00212,0.553846153846154,48,0.096
UK2,ASV_00137,ASV_00213,0.443396226415094,47,0.094
UK2,ASV_00137,ASV_00214,0.496124031007752,43,0.086
UK2,ASV_00137,ASV_00221,0.666666666666667,52,0.104
UK2,ASV_00137,ASV_00227,0.443396226415094,53,0.106
UK2,ASV_00137,ASV_00230,0.345132743362832,61,0.122
UK2,ASV_00137,ASV_00235,0.464912280701754,48,0.096
UK2,ASV_00137,ASV_00238,0.669491525423729,57,0.114
UK2,ASV_00137,ASV_00239,0.556521739130435,48,0.096
UK2,ASV_00137,ASV_00244,0.647887323943662,46,0.092
UK2,ASV_00137,ASV_00253,0.575221238938053,57,0.114
UK2,ASV_00137,ASV_00254,0.624161073825503,55,0.11
UK2,ASV_00137,ASV_00256,0.469230769230769,65,0.13
UK2,ASV_00137,ASV_00257,0.659259259259259,46,0.092
UK2,ASV_00137,ASV_00259,0.601503759398496,53,0.106
UK2,ASV_00137,ASV_00266,0.688679245283019,51,0.102
UK2,ASV_00137,ASV_00268,0.448818897637795,56,0.112
UK2,ASV_00137,ASV_00272,0.626168224299065,43,0.086
UK2,ASV_00137,ASV_00273,0.571428571428571,39,0.078
UK2,ASV_00137,ASV_00276,0.591836734693878,41,0.082
UK2,ASV_00137,ASV_00278,0.6171875,47,0.094
UK2,ASV_00137,ASV_00285,0.469026548672566,41,0.082
UK2,ASV_00137,ASV_00286,0.528846153846154,43,0.086
UK2,ASV_00137,ASV_00287,0.736363636363636,58,0.116
UK2,ASV_00137,ASV_00288,0.579310344827586,56,0.112
UK2,ASV_00137,ASV_00295,0.53968253968254,50,0.1
UK2,ASV_00137,ASV_00303,0.448,49,0.098
UK2,ASV_00137,ASV_00307,0.537878787878788,58,0.116
UK2,ASV_00137,ASV_00313,0.60958904109589,52,0.104
UK2,ASV_00137,ASV_00320,0.534351145038168,46,0.092
UK2,ASV_00137,ASV_00321,0.508771929824561,56,0.112
UK2,ASV_00137,ASV_00326,0.41025641025641,46,0.092
UK2,ASV_00137,ASV_00328,0.553191489361702,43,0.086
UK2,ASV_00137,ASV_00333,0.627586206896552,59,0.118
UK2,ASV_00137,ASV_00337,0.640845070422535,54,0.108
UK2,ASV_00137,ASV_00340,0.448275862068966,46,0.092
UK2,ASV_00137,ASV_00352,0.488188976377953,53,0.106
UK2,ASV_00137,ASV_00355,0.468468468468468,55,0.11
UK2,ASV_00137,ASV_00368,0.457627118644068,62,0.124
UK2,ASV_00137,ASV_00369,0.480916030534351,52,0.104
UK2,ASV_00137,ASV_00372,0.394957983193277,44,0.088
UK2,ASV_00137,ASV_00374,0.523076923076923,43,0.086
UK2,ASV_00137,ASV_00380,0.451612903225806,43,0.086
UK2,ASV_00137,ASV_00390,0.759259259259259,53,0.106
UK2,ASV_00137,ASV_00391,0.342105263157895,52,0.104
UK2,ASV_00137,ASV_00393,0.462264150943396,56,0.112
UK2,ASV_00137,ASV_00394,0.612612612612613,50,0.1
UK2,ASV_00137,ASV_00400,0.379310344827586,45,0.09
UK2,ASV_00137,ASV_00410,0.583333333333333,51,0.102
UK2,ASV_00137,ASV_00411,0.564102564102564,54,0.108
UK2,ASV_00137,ASV_00421,0.579710144927536,47,0.094
UK2,ASV_00137,ASV_00428,0.380165289256198,53,0.106
UK2,ASV_00137,ASV_00429,0.650406504065041,42,0.084
UK2,ASV_00137,ASV_00437,0.620689655172414,48,0.096
UK2,ASV_00137,ASV_00441,0.45,44,0.088
UK2,ASV_00137,ASV_00447,0.616438356164384,60,0.12
UK2,ASV_00137,ASV_00448,0.550387596899225,45,0.09
UK2,ASV_00137,ASV_00454,0.431034482758621,54,0.108
UK2,ASV_00137,ASV_00457,0.381818181818182,47,0.094
UK2,ASV_00137,ASV_00458,0.612612612612613,51,0.102
UK2,ASV_00137,ASV_00467,0.429752066115702,47,0.094
UK2,ASV_00137,ASV_00486,0.519685039370079,42,0.084
UK2,ASV_00137,ASV_00496,0.380530973451327,45,0.09
UK2,ASV_00137,ASV_00501,0.420560747663551,57,0.114
UK2,ASV_00137,ASV_00507,0.495495495495495,59,0.118
UK2,ASV_00137,ASV_00511,0.474137931034483,49,0.098
UK2,ASV_00137,ASV_00529,0.644067796610169,43,0.086
UK2,ASV_00137,ASV_00550,0.632478632478632,58,0.116
UK2,ASV_00137,ASV_00566,0.453125,47,0.094
UK2,ASV_00137,ASV_00576,0.522935779816514,43,0.086
UK2,ASV_00137,ASV_00581,0.381818181818182,50,0.1
UK2,ASV_00137,ASV_00584,0.447368421052632,60,0.12
UK2,ASV_00137,ASV_00586,0.495495495495495,48,0.096
UK2,ASV_00137,ASV_00589,0.467741935483871,52,0.104
UK2,ASV_00137,ASV_00604,0.528301886792453,52,0.104
UK2,ASV_00137,ASV_00622,0.485981308411215,50,0.1
UK2,ASV_00137,ASV_00628,0.454545454545455,54,0.108
UK2,ASV_00137,ASV_00630,0.443548387096774,56,0.112
UK2,ASV_00137,ASV_00635,0.512605042016807,49,0.098
UK2,ASV_00137,ASV_00637,0.479674796747967,41,0.082
UK2,ASV_00137,ASV_00641,0.431034482758621,47,0.094
UK2,ASV_00137,ASV_00647,0.393162393162393,53,0.106
