layer,node_from,node_to,weight,count,p_val
UK1,ASV_00059,ASV_00197,0.629807692307692,279,0.558
UK1,ASV_00059,ASV_00198,0.535545023696682,279,0.558
UK1,ASV_00059,ASV_00200,0.717488789237668,274,0.548
UK1,ASV_00059,ASV_00202,0.657657657657658,284,0.568
UK1,ASV_00059,ASV_00206,0.507177033492823,288,0.576
UK1,ASV_00059,ASV_00215,0.592233009708738,309,0.618
UK1,ASV_00059,ASV_00217,0.614285714285714,274,0.548
UK1,ASV_00059,ASV_00218,0.570093457943925,279,0.558
UK1,ASV_00059,ASV_00219,0.588235294117647,260,0.52
UK1,ASV_00059,ASV_00224,0.372549019607843,273,0.546
UK1,ASV_00059,ASV_00231,0.523809523809524,278,0.556
UK1,ASV_00059,ASV_00232,0.768888888888889,272,0.544
UK1,ASV_00059,ASV_00233,0.595454545454545,279,0.558
UK1,ASV_00059,ASV_00235,0.546296296296296,277,0.554
UK1,ASV_00059,ASV_00236,0.400966183574879,250,0.5
UK1,ASV_00059,ASV_00238,0.716814159292035,280,0.56
UK1,ASV_00059,ASV_00240,0.536231884057971,272,0.544
UK1,ASV_00059,ASV_00241,0.436893203883495,291,0.582
UK1,ASV_00059,ASV_00242,0.461165048543689,280,0.56
UK1,ASV_00059,ASV_00244,0.762114537444934,287,0.574
UK1,ASV_00059,ASV_00245,0.419512195121951,277,0.554
UK1,ASV_00059,ASV_00246,0.376190476190476,287,0.574
UK1,ASV_00059,ASV_00247,0.341346153846154,292,0.584
UK1,ASV_00059,ASV_00249,0.763948497854077,279,0.558
UK1,ASV_00059,ASV_00250,0.5,293,0.586
UK1,ASV_00059,ASV_00251,0.333333333333333,283,0.566
UK1,ASV_00059,ASV_00254,0.731601731601732,294,0.588
UK1,ASV_00059,ASV_00256,0.52112676056338,279,0.558
UK1,ASV_00059,ASV_00257,0.777777777777778,265,0.53
UK1,ASV_00059,ASV_00260,0.448780487804878,276,0.552
UK1,ASV_00059,ASV_00261,0.42654028436019,272,0.544
UK1,ASV_00059,ASV_00262,0.568627450980392,292,0.584
UK1,ASV_00059,ASV_00267,0.560185185185185,267,0.534
UK1,ASV_00059,ASV_00269,0.523364485981308,274,0.548
UK1,ASV_00059,ASV_00270,0.416666666666667,268,0.536
UK1,ASV_00059,ASV_00275,0.565217391304348,259,0.518
UK1,ASV_00059,ASV_00276,0.663677130044843,276,0.552
UK1,ASV_00059,ASV_00277,0.580487804878049,270,0.54
UK1,ASV_00059,ASV_00278,0.604545454545454,258,0.516
UK1,ASV_00059,ASV_00288,0.627272727272727,279,0.558
UK1,ASV_00059,ASV_00289,0.381642512077295,289,0.578
UK1,ASV_00059,ASV_00290,0.783410138248848,284,0.568
UK1,ASV_00059,ASV_00292,0.593607305936073,262,0.524
UK1,ASV_00059,ASV_00293,0.314285714285714,282,0.564
UK1,ASV_00059,ASV_00294,0.551401869158878,278,0.556
UK1,ASV_00059,ASV_00296,0.425233644859813,267,0.534
UK1,ASV_00059,ASV_00297,0.478468899521531,266,0.532
UK1,ASV_00059,ASV_00298,0.466981132075472,272,0.544
UK1,ASV_00059,ASV_00299,0.619718309859155,269,0.538
UK1,ASV_00059,ASV_00300,0.700460829493088,292,0.584
UK1,ASV_00059,ASV_00304,0.678571428571429,258,0.516
UK1,ASV_00059,ASV_00309,0.37799043062201,267,0.534
UK1,ASV_00059,ASV_00310,0.516746411483254,295,0.59
UK1,ASV_00059,ASV_00311,0.423076923076923,276,0.552
UK1,ASV_00059,ASV_00312,0.393203883495146,288,0.576
UK1,ASV_00059,ASV_00315,0.726027397260274,282,0.564
UK1,ASV_00059,ASV_00318,0.427884615384615,264,0.528
UK1,ASV_00059,ASV_00320,0.579185520361991,271,0.542
UK1,ASV_00059,ASV_00324,0.745614035087719,267,0.534
UK1,ASV_00059,ASV_00325,0.537383177570093,296,0.592
UK1,ASV_00059,ASV_00328,0.56221198156682,283,0.566
UK1,ASV_00059,ASV_00331,0.44392523364486,286,0.572
UK1,ASV_00059,ASV_00333,0.724890829694323,280,0.56
UK1,ASV_00059,ASV_00335,0.727699530516432,279,0.558
UK1,ASV_00059,ASV_00338,0.455882352941176,295,0.59
UK1,ASV_00059,ASV_00340,0.481308411214953,273,0.546
UK1,ASV_00059,ASV_00341,0.533018867924528,290,0.58
UK1,ASV_00059,ASV_00342,0.459715639810427,277,0.554
UK1,ASV_00059,ASV_00350,0.714285714285714,277,0.554
UK1,ASV_00059,ASV_00356,0.717592592592593,278,0.556
UK1,ASV_00059,ASV_00365,0.651376146788991,279,0.558
UK1,ASV_00059,ASV_00369,0.476190476190476,258,0.516
UK1,ASV_00059,ASV_00370,0.400966183574879,287,0.574
UK1,ASV_00059,ASV_00371,0.406862745098039,293,0.586
UK1,ASV_00059,ASV_00373,0.577669902912621,290,0.58
UK1,ASV_00059,ASV_00376,0.364077669902913,288,0.576
UK1,ASV_00059,ASV_00377,0.704225352112676,268,0.536
UK1,ASV_00059,ASV_00378,0.430622009569378,273,0.546
UK1,ASV_00059,ASV_00381,0.497560975609756,278,0.556
UK1,ASV_00059,ASV_00382,0.639269406392694,243,0.486
UK1,ASV_00059,ASV_00384,0.553990610328638,274,0.548
UK1,ASV_00059,ASV_00385,0.658986175115207,271,0.542
UK1,ASV_00059,ASV_00387,0.553398058252427,262,0.524
UK1,ASV_00059,ASV_00392,0.342995169082126,287,0.574
UK1,ASV_00059,ASV_00393,0.42654028436019,287,0.574
UK1,ASV_00059,ASV_00394,0.557077625570776,279,0.558
UK1,ASV_00059,ASV_00397,0.440758293838863,262,0.524
UK1,ASV_00059,ASV_00398,0.408866995073892,246,0.492
UK1,ASV_00059,ASV_00399,0.370192307692308,269,0.538
UK1,ASV_00059,ASV_00402,0.530232558139535,271,0.542
UK1,ASV_00059,ASV_00416,0.358490566037736,282,0.564
UK1,ASV_00059,ASV_00425,0.518518518518518,297,0.594
UK1,ASV_00059,ASV_00426,0.595121951219512,274,0.548
UK1,ASV_00059,ASV_00428,0.350961538461538,276,0.552
UK1,ASV_00059,ASV_00436,0.384615384615385,291,0.582
UK1,ASV_00059,ASV_00442,0.523148148148148,270,0.54
UK1,ASV_00059,ASV_00443,0.564814814814815,269,0.538
UK1,ASV_00059,ASV_00444,0.395121951219512,276,0.552
UK1,ASV_00059,ASV_00452,0.652777777777778,283,0.566
UK1,ASV_00059,ASV_00458,0.684444444444444,283,0.566
UK1,ASV_00059,ASV_00461,0.655813953488372,284,0.568
UK1,ASV_00059,ASV_00462,0.502415458937198,263,0.526
UK1,ASV_00059,ASV_00468,0.636363636363636,294,0.588
UK1,ASV_00059,ASV_00471,0.524271844660194,273,0.546
UK1,ASV_00059,ASV_00474,0.331730769230769,287,0.574
UK1,ASV_00059,ASV_00476,0.434782608695652,280,0.56
UK1,ASV_00059,ASV_00477,0.347826086956522,275,0.55
UK1,ASV_00059,ASV_00483,0.543689320388349,272,0.544
UK1,ASV_00059,ASV_00486,0.595238095238095,282,0.564
UK1,ASV_00059,ASV_00487,0.370731707317073,277,0.554
UK1,ASV_00059,ASV_00490,0.330143540669856,265,0.53
UK1,ASV_00059,ASV_00493,0.724770642201835,274,0.548
UK1,ASV_00059,ASV_00494,0.685446009389671,282,0.564
UK1,ASV_00059,ASV_00495,0.555023923444976,275,0.55
UK1,ASV_00059,ASV_00499,0.457142857142857,279,0.558
UK1,ASV_00059,ASV_00506,0.42512077294686,271,0.542
UK1,ASV_00059,ASV_00510,0.392156862745098,282,0.564
UK1,ASV_00059,ASV_00512,0.458937198067633,271,0.542
UK1,ASV_00059,ASV_00517,0.661904761904762,295,0.59
UK1,ASV_00059,ASV_00519,0.532710280373832,294,0.588
UK1,ASV_00059,ASV_00522,0.342995169082126,289,0.578
UK1,ASV_00059,ASV_00526,0.423076923076923,288,0.576
UK1,ASV_00059,ASV_00528,0.364077669902913,265,0.53
UK1,ASV_00059,ASV_00529,0.671296296296296,287,0.574
UK1,ASV_00059,ASV_00530,0.483870967741935,274,0.548
UK1,ASV_00059,ASV_00541,0.490291262135922,288,0.576
UK1,ASV_00059,ASV_00554,0.434782608695652,281,0.562
UK1,ASV_00059,ASV_00562,0.454106280193237,272,0.544
UK1,ASV_00059,ASV_00568,0.393203883495146,280,0.56
UK1,ASV_00059,ASV_00576,0.420560747663551,267,0.534
UK1,ASV_00059,ASV_00577,0.439024390243902,268,0.536
UK1,ASV_00059,ASV_00581,0.4,297,0.594
UK1,ASV_00059,ASV_00587,0.604651162790698,285,0.57
UK1,ASV_00059,ASV_00591,0.624434389140271,266,0.532
UK1,ASV_00059,ASV_00595,0.492957746478873,281,0.562
UK1,ASV_00059,ASV_00607,0.463414634146341,280,0.56
UK1,ASV_00059,ASV_00611,0.467289719626168,280,0.56
UK1,ASV_00059,ASV_00612,0.330143540669856,267,0.534
UK1,ASV_00059,ASV_00618,0.386792452830189,273,0.546
UK1,ASV_00059,ASV_00620,0.380487804878049,269,0.538
UK1,ASV_00059,ASV_00627,0.372549019607843,248,0.496
UK1,ASV_00059,ASV_00628,0.5662100456621,263,0.526
UK1,ASV_00059,ASV_00641,0.372641509433962,242,0.484
UK1,ASV_00059,ASV_00643,0.562790697674419,270,0.54
UK1,ASV_00059,ASV_00651,0.480769230769231,277,0.554
UK1,ASV_00059,ASV_00654,0.561320754716981,294,0.588
UK1,ASV_00059,ASV_00657,0.326923076923077,279,0.558
UK1,ASV_00059,ASV_00673,0.561085972850679,290,0.58
UK1,ASV_00059,ASV_00700,0.35609756097561,267,0.534
UK1,ASV_00059,ASV_00701,0.364077669902913,279,0.558
UK1,ASV_00059,ASV_00708,0.502325581395349,258,0.516
UK1,ASV_00059,ASV_00721,0.415458937198068,271,0.542
UK1,ASV_00059,ASV_00727,0.42156862745098,283,0.566
UK1,ASV_00059,ASV_00733,0.347619047619048,288,0.576
UK1,ASV_00059,ASV_00744,0.405660377358491,276,0.552
UK1,ASV_00059,ASV_00751,0.319047619047619,260,0.52
UK1,ASV_00059,ASV_00755,0.352657004830918,260,0.52
UK1,ASV_00059,ASV_00758,0.339805825242718,286,0.572
UK1,ASV_00059,ASV_00769,0.371980676328502,284,0.568
UK1,ASV_00059,ASV_00772,0.433962264150943,268,0.536
UK1,ASV_00059,ASV_00778,0.408653846153846,280,0.56
UK1,ASV_00059,ASV_00779,0.319047619047619,278,0.556
UK1,ASV_00059,ASV_00789,0.402843601895735,282,0.564
UK1,ASV_00059,ASV_00819,0.358851674641148,282,0.564
UK1,ASV_00059,ASV_00828,0.349514563106796,283,0.566
UK1,ASV_00059,ASV_00852,0.399014778325123,256,0.512
UK1,ASV_00059,ASV_00864,0.380487804878049,253,0.506
UK1,ASV_00059,ASV_00880,0.513888888888889,250,0.5
UK1,ASV_00059,ASV_00881,0.336538461538462,283,0.566
UK1,ASV_00059,ASV_00890,0.415458937198068,260,0.52
UK1,ASV_00059,ASV_00958,0.389671361502347,272,0.544
UK1,ASV_00059,ASV_00959,0.414285714285714,288,0.576
UK1,ASV_00059,ASV_00987,0.429906542056075,266,0.532
UK1,ASV_00059,ASV_00990,0.339805825242718,266,0.532
UK1,ASV_00059,ASV_01062,0.435406698564593,293,0.586
UK1,ASV_00059,ASV_01066,0.320574162679426,302,0.604
UK1,ASV_00059,ASV_01101,0.490654205607477,273,0.546
UK1,ASV_00059,ASV_01150,0.341346153846154,281,0.562
UK1,ASV_00059,ASV_01250,0.407582938388626,267,0.534
UK1,ASV_00059,ASV_01288,0.354368932038835,263,0.526
UK1,ASV_00059,ASV_01328,0.346341463414634,253,0.506
UK1,ASV_00060,ASV_00061,0.741116751269036,291,0.582
UK1,ASV_00060,ASV_00062,0.75,284,0.568
UK1,ASV_00060,ASV_00063,0.790178571428571,295,0.59
UK1,ASV_00060,ASV_00066,0.679347826086957,299,0.598
UK1,ASV_00060,ASV_00068,0.634517766497462,274,0.548
UK1,ASV_00060,ASV_00069,0.699507389162562,275,0.55
UK1,ASV_00060,ASV_00070,0.547619047619048,301,0.602
UK1,ASV_00060,ASV_00071,0.785046728971963,284,0.568
UK1,ASV_00060,ASV_00072,0.634408602150538,288,0.576
UK1,ASV_00060,ASV_00076,0.684210526315789,289,0.578
UK1,ASV_00060,ASV_00080,0.737113402061856,272,0.544
UK1,ASV_00060,ASV_00081,0.821596244131455,288,0.576
UK1,ASV_00060,ASV_00083,0.759162303664921,279,0.558
UK1,ASV_00060,ASV_00085,0.72020725388601,275,0.55
UK1,ASV_00060,ASV_00086,0.65,294,0.588
UK1,ASV_00060,ASV_00087,0.798165137614679,261,0.522
UK1,ASV_00060,ASV_00088,0.616438356164384,278,0.556
UK1,ASV_00060,ASV_00089,0.625615763546798,282,0.564
UK1,ASV_00060,ASV_00090,0.78391959798995,292,0.584
UK1,ASV_00060,ASV_00092,0.794392523364486,285,0.57
UK1,ASV_00060,ASV_00094,0.712041884816754,296,0.592
UK1,ASV_00060,ASV_00096,0.636363636363636,265,0.53
UK1,ASV_00060,ASV_00097,0.706161137440758,280,0.56
UK1,ASV_00060,ASV_00100,0.670157068062827,302,0.604
UK1,ASV_00060,ASV_00104,0.869791666666667,286,0.572
UK1,ASV_00060,ASV_00105,0.760869565217391,299,0.598
UK1,ASV_00060,ASV_00113,0.644329896907217,279,0.558
UK1,ASV_00060,ASV_00115,0.49738219895288,294,0.588
UK1,ASV_00060,ASV_00116,0.802139037433155,271,0.542
UK1,ASV_00060,ASV_00118,0.670103092783505,288,0.576
UK1,ASV_00060,ASV_00121,0.462365591397849,263,0.526
UK1,ASV_00060,ASV_00123,0.761904761904762,284,0.568
UK1,ASV_00060,ASV_00126,0.684491978609626,271,0.542
UK1,ASV_00060,ASV_00128,0.777777777777778,283,0.566
UK1,ASV_00060,ASV_00130,0.695852534562212,270,0.54
UK1,ASV_00060,ASV_00131,0.719298245614035,281,0.562
UK1,ASV_00060,ASV_00132,0.635071090047393,299,0.598
UK1,ASV_00060,ASV_00133,0.674311926605505,283,0.566
UK1,ASV_00060,ASV_00134,0.683673469387755,278,0.556
UK1,ASV_00060,ASV_00135,0.502762430939227,276,0.552
UK1,ASV_00060,ASV_00136,0.774038461538462,269,0.538
UK1,ASV_00060,ASV_00138,0.790243902439024,285,0.57
UK1,ASV_00060,ASV_00139,0.583333333333333,297,0.594
UK1,ASV_00060,ASV_00140,0.773399014778325,266,0.532
UK1,ASV_00060,ASV_00141,0.726086956521739,273,0.546
UK1,ASV_00060,ASV_00142,0.703056768558952,294,0.588
UK1,ASV_00060,ASV_00143,0.56989247311828,290,0.58
UK1,ASV_00060,ASV_00146,0.349206349206349,262,0.524
UK1,ASV_00060,ASV_00149,0.636363636363636,279,0.558
UK1,ASV_00060,ASV_00151,0.646464646464647,286,0.572
UK1,ASV_00060,ASV_00153,0.508108108108108,267,0.534
UK1,ASV_00060,ASV_00157,0.73394495412844,274,0.548
UK1,ASV_00060,ASV_00159,0.675555555555556,287,0.574
UK1,ASV_00060,ASV_00161,0.465968586387435,274,0.548
UK1,ASV_00060,ASV_00163,0.717488789237668,275,0.55
UK1,ASV_00060,ASV_00164,0.66,280,0.56
UK1,ASV_00060,ASV_00166,0.565217391304348,291,0.582
UK1,ASV_00060,ASV_00167,0.440217391304348,285,0.57
UK1,ASV_00060,ASV_00169,0.675675675675676,281,0.562
UK1,ASV_00060,ASV_00170,0.524271844660194,282,0.564
UK1,ASV_00060,ASV_00171,0.857142857142857,282,0.564
UK1,ASV_00060,ASV_00172,0.433155080213904,278,0.556
UK1,ASV_00060,ASV_00174,0.809278350515464,284,0.568
UK1,ASV_00060,ASV_00176,0.640776699029126,284,0.568
UK1,ASV_00060,ASV_00177,0.747524752475248,285,0.57
UK1,ASV_00060,ASV_00180,0.575268817204301,282,0.564
UK1,ASV_00060,ASV_00181,0.502645502645503,286,0.572
UK1,ASV_00060,ASV_00182,0.613953488372093,290,0.58
UK1,ASV_00060,ASV_00183,0.502439024390244,301,0.602
UK1,ASV_00060,ASV_00185,0.729166666666667,301,0.602
UK1,ASV_00060,ASV_00186,0.692708333333333,276,0.552
UK1,ASV_00060,ASV_00188,0.550724637681159,291,0.582
UK1,ASV_00060,ASV_00189,0.601010101010101,260,0.52
UK1,ASV_00060,ASV_00190,0.502762430939227,279,0.558
UK1,ASV_00060,ASV_00193,0.459183673469388,299,0.598
UK1,ASV_00060,ASV_00196,0.616113744075829,282,0.564
UK1,ASV_00060,ASV_00197,0.654450261780105,272,0.544
UK1,ASV_00060,ASV_00198,0.505,295,0.59
UK1,ASV_00060,ASV_00200,0.651376146788991,294,0.588
UK1,ASV_00060,ASV_00202,0.597222222222222,281,0.562
UK1,ASV_00060,ASV_00206,0.520833333333333,268,0.536
UK1,ASV_00060,ASV_00210,0.504807692307692,276,0.552
UK1,ASV_00060,ASV_00215,0.596858638743455,290,0.58
UK1,ASV_00060,ASV_00217,0.645833333333333,283,0.566
UK1,ASV_00060,ASV_00218,0.596938775510204,296,0.592
UK1,ASV_00060,ASV_00219,0.567708333333333,268,0.536
UK1,ASV_00060,ASV_00224,0.419889502762431,276,0.552
UK1,ASV_00060,ASV_00229,0.375634517766497,302,0.604
UK1,ASV_00060,ASV_00231,0.523076923076923,277,0.554
UK1,ASV_00060,ASV_00232,0.736111111111111,289,0.578
UK1,ASV_00060,ASV_00233,0.561904761904762,288,0.576
UK1,ASV_00060,ASV_00235,0.594871794871795,294,0.588
UK1,ASV_00060,ASV_00236,0.427807486631016,301,0.602
UK1,ASV_00060,ASV_00238,0.674311926605505,288,0.576
UK1,ASV_00060,ASV_00240,0.544502617801047,281,0.562
UK1,ASV_00060,ASV_00241,0.483695652173913,286,0.572
UK1,ASV_00060,ASV_00242,0.544444444444444,263,0.526
UK1,ASV_00060,ASV_00244,0.690582959641256,298,0.596
UK1,ASV_00060,ASV_00245,0.403141361256544,289,0.578
UK1,ASV_00060,ASV_00247,0.347368421052632,288,0.576
UK1,ASV_00060,ASV_00250,0.475490196078431,300,0.6
UK1,ASV_00060,ASV_00251,0.352631578947368,255,0.51
UK1,ASV_00060,ASV_00254,0.668141592920354,282,0.564
UK1,ASV_00060,ASV_00256,0.527918781725888,283,0.566
UK1,ASV_00060,ASV_00257,0.705882352941177,263,0.526
UK1,ASV_00060,ASV_00260,0.473118279569892,266,0.532
UK1,ASV_00060,ASV_00261,0.447916666666667,291,0.582
UK1,ASV_00060,ASV_00262,0.563157894736842,281,0.562
UK1,ASV_00060,ASV_00267,0.585858585858586,280,0.56
UK1,ASV_00060,ASV_00269,0.478048780487805,269,0.538
UK1,ASV_00060,ASV_00270,0.453551912568306,280,0.56
UK1,ASV_00060,ASV_00275,0.644808743169399,279,0.558
UK1,ASV_00060,ASV_00276,0.618604651162791,280,0.56
UK1,ASV_00060,ASV_00277,0.627027027027027,283,0.566
UK1,ASV_00060,ASV_00278,0.609756097560976,283,0.566
UK1,ASV_00060,ASV_00287,0.48,266,0.532
UK1,ASV_00060,ASV_00289,0.421621621621622,278,0.556
UK1,ASV_00060,ASV_00290,0.716981132075472,290,0.58
UK1,ASV_00060,ASV_00292,0.559808612440191,283,0.566
UK1,ASV_00060,ASV_00293,0.338624338624339,274,0.548
UK1,ASV_00060,ASV_00294,0.492753623188406,270,0.54
UK1,ASV_00060,ASV_00296,0.446153846153846,280,0.56
UK1,ASV_00060,ASV_00297,0.513227513227513,288,0.576
UK1,ASV_00060,ASV_00298,0.44,267,0.534
UK1,ASV_00060,ASV_00299,0.57843137254902,279,0.558
UK1,ASV_00060,ASV_00300,0.679611650485437,282,0.564
UK1,ASV_00060,ASV_00304,0.641860465116279,273,0.546
UK1,ASV_00060,ASV_00309,0.394736842105263,277,0.554
UK1,ASV_00060,ASV_00310,0.60655737704918,288,0.576
UK1,ASV_00060,ASV_00311,0.483695652173913,284,0.568
UK1,ASV_00060,ASV_00312,0.375,278,0.556
UK1,ASV_00060,ASV_00315,0.706730769230769,283,0.566
UK1,ASV_00060,ASV_00318,0.489130434782609,294,0.588
UK1,ASV_00060,ASV_00324,0.689189189189189,281,0.562
UK1,ASV_00060,ASV_00325,0.485436893203884,288,0.576
UK1,ASV_00060,ASV_00328,0.556650246305419,269,0.538
UK1,ASV_00060,ASV_00331,0.437185929648241,280,0.56
UK1,ASV_00060,ASV_00333,0.660714285714286,280,0.56
UK1,ASV_00060,ASV_00335,0.682926829268293,279,0.558
UK1,ASV_00060,ASV_00338,0.497267759562842,268,0.536
UK1,ASV_00060,ASV_00340,0.448275862068966,289,0.578
UK1,ASV_00060,ASV_00341,0.597883597883598,295,0.59
UK1,ASV_00060,ASV_00342,0.439393939393939,287,0.574
UK1,ASV_00060,ASV_00350,0.727722772277228,254,0.508
UK1,ASV_00060,ASV_00356,0.681159420289855,272,0.544
UK1,ASV_00060,ASV_00365,0.589622641509434,275,0.55
UK1,ASV_00060,ASV_00369,0.471794871794872,277,0.554
UK1,ASV_00060,ASV_00370,0.383419689119171,287,0.574
UK1,ASV_00060,ASV_00371,0.434782608695652,265,0.53
UK1,ASV_00060,ASV_00373,0.564766839378238,270,0.54
UK1,ASV_00060,ASV_00376,0.425414364640884,288,0.576
UK1,ASV_00060,ASV_00377,0.708542713567839,292,0.584
UK1,ASV_00060,ASV_00378,0.445026178010471,290,0.58
UK1,ASV_00060,ASV_00381,0.479166666666667,280,0.56
UK1,ASV_00060,ASV_00382,0.6,253,0.506
UK1,ASV_00060,ASV_00384,0.547738693467337,297,0.594
UK1,ASV_00060,ASV_00385,0.628019323671498,281,0.562
UK1,ASV_00060,ASV_00387,0.622950819672131,274,0.548
UK1,ASV_00060,ASV_00392,0.39344262295082,265,0.53
UK1,ASV_00060,ASV_00393,0.404040404040404,274,0.548
UK1,ASV_00060,ASV_00394,0.574257425742574,280,0.56
UK1,ASV_00060,ASV_00397,0.426395939086294,278,0.556
UK1,ASV_00060,ASV_00398,0.406417112299465,293,0.586
UK1,ASV_00060,ASV_00399,0.393617021276596,277,0.554
UK1,ASV_00060,ASV_00402,0.514851485148515,285,0.57
UK1,ASV_00060,ASV_00416,0.380208333333333,282,0.564
UK1,ASV_00060,ASV_00425,0.525,304,0.608
UK1,ASV_00060,ASV_00426,0.625668449197861,302,0.604
UK1,ASV_00060,ASV_00428,0.350785340314136,287,0.574
UK1,ASV_00060,ASV_00436,0.394736842105263,293,0.586
UK1,ASV_00060,ASV_00442,0.485436893203884,283,0.566
UK1,ASV_00060,ASV_00443,0.536585365853659,285,0.57
UK1,ASV_00060,ASV_00444,0.445054945054945,284,0.568
UK1,ASV_00060,ASV_00452,0.613526570048309,281,0.562
UK1,ASV_00060,ASV_00461,0.632352941176471,266,0.532
UK1,ASV_00060,ASV_00462,0.523809523809524,281,0.562
UK1,ASV_00060,ASV_00468,0.61244019138756,272,0.544
UK1,ASV_00060,ASV_00471,0.556149732620321,292,0.584
UK1,ASV_00060,ASV_00474,0.365591397849462,289,0.578
UK1,ASV_00060,ASV_00476,0.489130434782609,267,0.534
UK1,ASV_00060,ASV_00477,0.398907103825137,284,0.568
UK1,ASV_00060,ASV_00483,0.586021505376344,289,0.578
UK1,ASV_00060,ASV_00486,0.633507853403141,287,0.574
UK1,ASV_00060,ASV_00487,0.402173913043478,276,0.552
UK1,ASV_00060,ASV_00490,0.328125,306,0.612
UK1,ASV_00060,ASV_00493,0.657276995305164,279,0.558
UK1,ASV_00060,ASV_00494,0.714285714285714,283,0.566
UK1,ASV_00060,ASV_00495,0.548717948717949,282,0.564
UK1,ASV_00060,ASV_00499,0.451282051282051,282,0.564
UK1,ASV_00060,ASV_00506,0.394871794871795,289,0.578
UK1,ASV_00060,ASV_00507,0.42713567839196,287,0.574
UK1,ASV_00060,ASV_00510,0.441988950276243,297,0.594
UK1,ASV_00060,ASV_00512,0.5,259,0.518
UK1,ASV_00060,ASV_00517,0.638190954773869,280,0.56
UK1,ASV_00060,ASV_00519,0.495098039215686,268,0.536
UK1,ASV_00060,ASV_00522,0.363636363636364,272,0.544
UK1,ASV_00060,ASV_00526,0.429319371727749,282,0.564
UK1,ASV_00060,ASV_00528,0.336787564766839,277,0.554
UK1,ASV_00060,ASV_00529,0.632850241545894,283,0.566
UK1,ASV_00060,ASV_00541,0.486910994764398,282,0.564
UK1,ASV_00060,ASV_00554,0.43455497382199,283,0.566
UK1,ASV_00060,ASV_00562,0.502702702702703,287,0.574
UK1,ASV_00060,ASV_00566,0.326424870466321,282,0.564
UK1,ASV_00060,ASV_00568,0.38947368421052603,287,0.574
UK1,ASV_00060,ASV_00570,0.588235294117647,284,0.568
UK1,ASV_00060,ASV_00577,0.502762430939227,295,0.59
UK1,ASV_00060,ASV_00581,0.38974358974359,267,0.534
UK1,ASV_00060,ASV_00587,0.61,274,0.548
UK1,ASV_00060,ASV_00591,0.584905660377358,299,0.598
UK1,ASV_00060,ASV_00595,0.467661691542289,282,0.564
UK1,ASV_00060,ASV_00607,0.497297297297297,273,0.546
UK1,ASV_00060,ASV_00612,0.335078534031414,287,0.574
UK1,ASV_00060,ASV_00620,0.43646408839779,284,0.568
UK1,ASV_00060,ASV_00627,0.419889502762431,288,0.576
UK1,ASV_00060,ASV_00628,0.523809523809524,285,0.57
UK1,ASV_00060,ASV_00635,0.47029702970297,280,0.56
UK1,ASV_00060,ASV_00643,0.51207729468599,287,0.574
UK1,ASV_00060,ASV_00651,0.476683937823834,286,0.572
UK1,ASV_00060,ASV_00654,0.547738693467337,286,0.572
UK1,ASV_00060,ASV_00657,0.367567567567568,295,0.59
UK1,ASV_00060,ASV_00673,0.533333333333333,267,0.534
UK1,ASV_00060,ASV_00700,0.39344262295082,263,0.526
UK1,ASV_00060,ASV_00701,0.387096774193548,275,0.55
UK1,ASV_00060,ASV_00721,0.40625,270,0.54
UK1,ASV_00060,ASV_00727,0.435483870967742,268,0.536
UK1,ASV_00060,ASV_00733,0.347150259067358,290,0.58
UK1,ASV_00060,ASV_00736,0.335078534031414,290,0.58
UK1,ASV_00060,ASV_00744,0.395939086294416,266,0.532
UK1,ASV_00060,ASV_00751,0.322916666666667,284,0.568
UK1,ASV_00060,ASV_00755,0.33160621761658,261,0.522
UK1,ASV_00060,ASV_00758,0.317708333333333,272,0.544
UK1,ASV_00060,ASV_00769,0.388297872340426,280,0.56
UK1,ASV_00060,ASV_00772,0.433673469387755,271,0.542
UK1,ASV_00060,ASV_00778,0.391752577319588,283,0.566
UK1,ASV_00060,ASV_00789,0.392857142857143,273,0.546
UK1,ASV_00060,ASV_00819,0.338461538461538,276,0.552
UK1,ASV_00060,ASV_00821,0.490196078431373,265,0.53
UK1,ASV_00060,ASV_00828,0.378378378378378,269,0.538
UK1,ASV_00060,ASV_00852,0.410810810810811,280,0.56
UK1,ASV_00060,ASV_00864,0.420765027322404,290,0.58
UK1,ASV_00060,ASV_00881,0.370967741935484,285,0.57
UK1,ASV_00060,ASV_00890,0.443850267379679,270,0.54
UK1,ASV_00060,ASV_00959,0.405128205128205,289,0.578
UK1,ASV_00060,ASV_00990,0.317708333333333,277,0.554
UK1,ASV_00060,ASV_01062,0.450261780104712,300,0.6
UK1,ASV_00060,ASV_01066,0.317708333333333,281,0.562
UK1,ASV_00060,ASV_01150,0.368983957219251,286,0.572
UK1,ASV_00060,ASV_01288,0.333333333333333,273,0.546
UK1,ASV_00060,ASV_01328,0.324607329842932,268,0.536
UK1,ASV_00061,ASV_00062,0.679166666666667,282,0.564
UK1,ASV_00061,ASV_00063,0.669565217391304,285,0.57
UK1,ASV_00061,ASV_00066,0.56989247311828,286,0.572
UK1,ASV_00061,ASV_00068,0.580310880829015,293,0.586
UK1,ASV_00061,ASV_00069,0.64,291,0.582
UK1,ASV_00061,ASV_00071,0.666666666666667,270,0.54
UK1,ASV_00061,ASV_00072,0.526595744680851,288,0.576
UK1,ASV_00061,ASV_00076,0.594736842105263,280,0.56
