layer,node_from,node_to,weight,count,p_val
IT2,ASV_00030,ASV_00328,0.788235294117647,106,0.212
IT2,ASV_00030,ASV_00332,0.323353293413174,109,0.218
IT2,ASV_00030,ASV_00334,0.413173652694611,115,0.23
IT2,ASV_00030,ASV_00335,0.760233918128655,119,0.238
IT2,ASV_00030,ASV_00342,0.783625730994152,114,0.228
IT2,ASV_00030,ASV_00345,0.777777777777778,111,0.222
IT2,ASV_00030,ASV_00350,0.585798816568047,135,0.27
IT2,ASV_00030,ASV_00355,0.715976331360947,130,0.26
IT2,ASV_00030,ASV_00356,0.852941176470588,108,0.216
IT2,ASV_00030,ASV_00361,0.630952380952381,113,0.226
IT2,ASV_00030,ASV_00365,0.696428571428571,120,0.24
IT2,ASV_00030,ASV_00372,0.359281437125749,122,0.244
IT2,ASV_00030,ASV_00373,0.74251497005988,116,0.232
IT2,ASV_00030,ASV_00376,0.425149700598802,103,0.206
IT2,ASV_00030,ASV_00377,0.8,119,0.238
IT2,ASV_00030,ASV_00381,0.710059171597633,131,0.262
IT2,ASV_00030,ASV_00384,0.901734104046243,124,0.248
IT2,ASV_00030,ASV_00387,0.702380952380952,107,0.214
IT2,ASV_00030,ASV_00390,0.650887573964497,115,0.23
IT2,ASV_00030,ASV_00395,0.589285714285714,111,0.222
IT2,ASV_00030,ASV_00399,0.615384615384615,109,0.218
IT2,ASV_00030,ASV_00404,0.706586826347305,111,0.222
IT2,ASV_00030,ASV_00406,0.488095238095238,128,0.256
IT2,ASV_00030,ASV_00409,0.407185628742515,113,0.226
IT2,ASV_00030,ASV_00412,0.359281437125749,103,0.206
IT2,ASV_00030,ASV_00418,0.452380952380952,123,0.246
IT2,ASV_00030,ASV_00426,0.57396449704142,114,0.228
IT2,ASV_00030,ASV_00438,0.365269461077844,120,0.24
IT2,ASV_00030,ASV_00441,0.714285714285714,106,0.212
IT2,ASV_00030,ASV_00443,0.636904761904762,112,0.224
IT2,ASV_00030,ASV_00444,0.401197604790419,100,0.2
IT2,ASV_00030,ASV_00450,0.407185628742515,105,0.21
IT2,ASV_00030,ASV_00452,0.633136094674556,130,0.26
IT2,ASV_00030,ASV_00459,0.341317365269461,114,0.228
IT2,ASV_00030,ASV_00464,0.798816568047337,116,0.232
IT2,ASV_00030,ASV_00471,0.642857142857143,91,0.182
IT2,ASV_00030,ASV_00477,0.389221556886228,110,0.22
IT2,ASV_00030,ASV_00479,0.377245508982036,107,0.214
IT2,ASV_00030,ASV_00483,0.529761904761905,107,0.214
IT2,ASV_00030,ASV_00486,0.574850299401198,108,0.216
IT2,ASV_00030,ASV_00493,0.812865497076023,104,0.208
IT2,ASV_00030,ASV_00494,0.702380952380952,124,0.248
IT2,ASV_00030,ASV_00495,0.610778443113772,127,0.254
IT2,ASV_00030,ASV_00496,0.591715976331361,111,0.222
IT2,ASV_00030,ASV_00501,0.818713450292398,107,0.214
IT2,ASV_00030,ASV_00504,0.591715976331361,111,0.222
IT2,ASV_00030,ASV_00506,0.479041916167665,116,0.232
IT2,ASV_00030,ASV_00507,0.541666666666667,121,0.242
IT2,ASV_00030,ASV_00512,0.494047619047619,116,0.232
IT2,ASV_00030,ASV_00517,0.479041916167665,104,0.208
IT2,ASV_00030,ASV_00529,0.586826347305389,124,0.248
IT2,ASV_00030,ASV_00534,0.335329341317365,103,0.206
IT2,ASV_00030,ASV_00536,0.359281437125749,104,0.208
IT2,ASV_00030,ASV_00541,0.419161676646707,107,0.214
IT2,ASV_00030,ASV_00551,0.452380952380952,130,0.26
IT2,ASV_00030,ASV_00554,0.514970059880239,107,0.214
IT2,ASV_00030,ASV_00559,0.574850299401198,117,0.234
IT2,ASV_00030,ASV_00570,0.698224852071006,125,0.25
IT2,ASV_00030,ASV_00572,0.383233532934132,125,0.25
IT2,ASV_00030,ASV_00574,0.662721893491124,113,0.226
IT2,ASV_00030,ASV_00576,0.819767441860465,124,0.248
IT2,ASV_00030,ASV_00581,0.583333333333333,115,0.23
IT2,ASV_00030,ASV_00592,0.470238095238095,115,0.23
IT2,ASV_00030,ASV_00595,0.494047619047619,105,0.21
IT2,ASV_00030,ASV_00611,0.37125748502994,119,0.238
IT2,ASV_00030,ASV_00612,0.37125748502994,104,0.208
IT2,ASV_00030,ASV_00620,0.335329341317365,112,0.224
IT2,ASV_00030,ASV_00622,0.57396449704142,112,0.224
IT2,ASV_00030,ASV_00628,0.595238095238095,112,0.224
IT2,ASV_00030,ASV_00630,0.329341317365269,120,0.24
IT2,ASV_00030,ASV_00636,0.341317365269461,111,0.222
IT2,ASV_00030,ASV_00638,0.347305389221557,100,0.2
IT2,ASV_00030,ASV_00651,0.464285714285714,109,0.218
IT2,ASV_00030,ASV_00654,0.776470588235294,112,0.224
IT2,ASV_00030,ASV_00656,0.609467455621302,116,0.232
IT2,ASV_00030,ASV_00662,0.44311377245509,101,0.202
IT2,ASV_00030,ASV_00665,0.353293413173653,116,0.232
IT2,ASV_00030,ASV_00673,0.520958083832335,107,0.214
IT2,ASV_00030,ASV_00676,0.377245508982036,110,0.22
IT2,ASV_00030,ASV_00709,0.55952380952381,108,0.216
IT2,ASV_00030,ASV_00726,0.383233532934132,106,0.212
IT2,ASV_00030,ASV_00727,0.476190476190476,119,0.238
IT2,ASV_00030,ASV_00755,0.476190476190476,127,0.254
IT2,ASV_00030,ASV_00758,0.511904761904762,118,0.236
IT2,ASV_00030,ASV_00769,0.44311377245509,108,0.216
IT2,ASV_00030,ASV_00772,0.455089820359281,111,0.222
IT2,ASV_00030,ASV_00781,0.63905325443787,110,0.22
IT2,ASV_00030,ASV_00793,0.502994011976048,122,0.244
IT2,ASV_00030,ASV_00802,0.431137724550898,107,0.214
IT2,ASV_00030,ASV_00808,0.455089820359281,105,0.21
IT2,ASV_00030,ASV_00817,0.688235294117647,89,0.178
IT2,ASV_00030,ASV_00829,0.401197604790419,119,0.238
IT2,ASV_00030,ASV_00842,0.437125748502994,122,0.244
IT2,ASV_00030,ASV_00848,0.437125748502994,126,0.252
IT2,ASV_00030,ASV_00873,0.562874251497006,99,0.198
IT2,ASV_00030,ASV_00875,0.613095238095238,103,0.206
IT2,ASV_00030,ASV_00880,0.579881656804734,123,0.246
IT2,ASV_00030,ASV_00931,0.676470588235294,103,0.206
IT2,ASV_00030,ASV_00952,0.341317365269461,127,0.254
IT2,ASV_00030,ASV_00966,0.317365269461078,103,0.206
IT2,ASV_00030,ASV_01018,0.458333333333333,106,0.212
IT2,ASV_00030,ASV_01023,0.5,106,0.212
IT2,ASV_00030,ASV_01087,0.591715976331361,118,0.236
IT2,ASV_00030,ASV_01152,0.323353293413174,113,0.226
IT2,ASV_00030,ASV_01179,0.365269461077844,111,0.222
IT2,ASV_00030,ASV_01223,0.37125748502994,114,0.228
IT2,ASV_00030,ASV_01249,0.413173652694611,102,0.204
IT2,ASV_00030,ASV_01328,0.353293413173653,127,0.254
IT2,ASV_00030,ASV_01342,0.323353293413174,100,0.2
IT2,ASV_00030,ASV_01385,0.323353293413174,91,0.182
IT2,ASV_00030,ASV_01426,0.437125748502994,106,0.212
IT2,ASV_00030,ASV_01512,0.511904761904762,107,0.214
IT2,ASV_00030,ASV_01941,0.323353293413174,110,0.22
IT2,ASV_00030,ASV_02149,0.383233532934132,129,0.258
IT2,ASV_00031,ASV_00033,0.790697674418605,114,0.228
IT2,ASV_00031,ASV_00034,0.689189189189189,114,0.228
IT2,ASV_00031,ASV_00039,0.629139072847682,124,0.248
IT2,ASV_00031,ASV_00044,0.797687861271676,102,0.204
IT2,ASV_00031,ASV_00045,0.776470588235294,123,0.246
IT2,ASV_00031,ASV_00053,0.783625730994152,130,0.26
IT2,ASV_00031,ASV_00061,0.409722222222222,108,0.216
IT2,ASV_00031,ASV_00069,0.60958904109589,104,0.208
IT2,ASV_00031,ASV_00074,0.686666666666667,110,0.22
IT2,ASV_00031,ASV_00088,0.761904761904762,132,0.264
IT2,ASV_00031,ASV_00089,0.772455089820359,104,0.208
IT2,ASV_00031,ASV_00093,0.581081081081081,114,0.228
IT2,ASV_00031,ASV_00094,0.394366197183099,110,0.22
IT2,ASV_00031,ASV_00097,0.757396449704142,115,0.23
IT2,ASV_00031,ASV_00101,0.766467065868264,113,0.226
IT2,ASV_00031,ASV_00108,0.636363636363636,120,0.24
IT2,ASV_00031,ASV_00110,0.664596273291925,120,0.24
IT2,ASV_00031,ASV_00115,0.333333333333333,120,0.24
IT2,ASV_00031,ASV_00118,0.583333333333333,126,0.252
IT2,ASV_00031,ASV_00120,0.726708074534162,114,0.228
IT2,ASV_00031,ASV_00125,0.520833333333333,128,0.256
IT2,ASV_00031,ASV_00138,0.725609756097561,115,0.23
IT2,ASV_00031,ASV_00160,0.73780487804878,112,0.224
IT2,ASV_00031,ASV_00161,0.388888888888889,122,0.244
IT2,ASV_00031,ASV_00164,0.70625,123,0.246
IT2,ASV_00031,ASV_00167,0.347222222222222,114,0.228
IT2,ASV_00031,ASV_00170,0.636363636363636,131,0.262
IT2,ASV_00031,ASV_00171,0.74251497005988,112,0.224
IT2,ASV_00031,ASV_00173,0.788235294117647,119,0.238
IT2,ASV_00031,ASV_00189,0.598726114649682,125,0.25
IT2,ASV_00031,ASV_00208,0.596153846153846,130,0.26
IT2,ASV_00031,ASV_00210,0.536912751677852,106,0.212
IT2,ASV_00031,ASV_00213,0.451388888888889,113,0.226
IT2,ASV_00031,ASV_00219,0.624203821656051,117,0.234
IT2,ASV_00031,ASV_00226,0.65,112,0.224
IT2,ASV_00031,ASV_00230,0.65625,107,0.214
IT2,ASV_00031,ASV_00232,0.777777777777778,102,0.204
IT2,ASV_00031,ASV_00239,0.587412587412587,108,0.216
IT2,ASV_00031,ASV_00247,0.422818791946309,120,0.24
IT2,ASV_00031,ASV_00250,0.736526946107784,113,0.226
IT2,ASV_00031,ASV_00252,0.429577464788732,109,0.218
IT2,ASV_00031,ASV_00253,0.459459459459459,105,0.21
IT2,ASV_00031,ASV_00257,0.634615384615385,102,0.204
IT2,ASV_00031,ASV_00265,0.737588652482269,137,0.274
IT2,ASV_00031,ASV_00271,0.555555555555556,121,0.242
IT2,ASV_00031,ASV_00276,0.734567901234568,111,0.222
IT2,ASV_00031,ASV_00290,0.783625730994152,124,0.248
IT2,ASV_00031,ASV_00292,0.483221476510067,112,0.224
IT2,ASV_00031,ASV_00297,0.372413793103448,118,0.236
IT2,ASV_00031,ASV_00298,0.588235294117647,130,0.26
IT2,ASV_00031,ASV_00315,0.728915662650602,107,0.214
IT2,ASV_00031,ASV_00317,0.496644295302013,125,0.25
IT2,ASV_00031,ASV_00326,0.687898089171974,128,0.256
IT2,ASV_00031,ASV_00328,0.687116564417178,119,0.238
IT2,ASV_00031,ASV_00342,0.725,119,0.238
IT2,ASV_00031,ASV_00350,0.551948051948052,124,0.248
IT2,ASV_00031,ASV_00354,0.767857142857143,131,0.262
IT2,ASV_00031,ASV_00357,0.496551724137931,110,0.22
IT2,ASV_00031,ASV_00359,0.442176870748299,120,0.24
IT2,ASV_00031,ASV_00361,0.57051282051282,120,0.24
IT2,ASV_00031,ASV_00365,0.630573248407643,116,0.232
IT2,ASV_00031,ASV_00369,0.701863354037267,127,0.254
IT2,ASV_00031,ASV_00373,0.6375,124,0.248
IT2,ASV_00031,ASV_00382,0.636942675159236,115,0.23
IT2,ASV_00031,ASV_00412,0.384615384615385,106,0.212
IT2,ASV_00031,ASV_00423,0.422535211267606,107,0.214
IT2,ASV_00031,ASV_00425,0.526315789473684,122,0.244
IT2,ASV_00031,ASV_00426,0.538961038961039,117,0.234
IT2,ASV_00031,ASV_00429,0.621794871794872,126,0.252
IT2,ASV_00031,ASV_00440,0.379310344827586,119,0.238
IT2,ASV_00031,ASV_00443,0.597402597402597,127,0.254
IT2,ASV_00031,ASV_00445,0.52317880794702,107,0.214
IT2,ASV_00031,ASV_00451,0.463087248322148,117,0.234
IT2,ASV_00031,ASV_00463,0.516339869281046,117,0.234
IT2,ASV_00031,ASV_00465,0.344827586206897,129,0.258
IT2,ASV_00031,ASV_00471,0.61437908496732,119,0.238
IT2,ASV_00031,ASV_00474,0.413793103448276,106,0.212
IT2,ASV_00031,ASV_00488,0.368055555555556,127,0.254
IT2,ASV_00031,ASV_00490,0.624203821656051,106,0.212
IT2,ASV_00031,ASV_00501,0.730061349693252,105,0.21
IT2,ASV_00031,ASV_00533,0.351724137931034,116,0.232
IT2,ASV_00031,ASV_00551,0.452702702702703,102,0.204
IT2,ASV_00031,ASV_00613,0.414285714285714,119,0.238
IT2,ASV_00031,ASV_00618,0.506666666666667,120,0.24
IT2,ASV_00031,ASV_00628,0.551948051948052,120,0.24
IT2,ASV_00031,ASV_00641,0.453333333333333,132,0.264
IT2,ASV_00031,ASV_00645,0.535947712418301,104,0.208
IT2,ASV_00031,ASV_00662,0.422818791946309,111,0.222
IT2,ASV_00031,ASV_00665,0.377622377622378,129,0.258
IT2,ASV_00031,ASV_00673,0.490066225165563,128,0.256
IT2,ASV_00031,ASV_00718,0.391608391608392,102,0.204
IT2,ASV_00031,ASV_00758,0.490066225165563,118,0.236
IT2,ASV_00031,ASV_00760,0.356164383561644,118,0.236
IT2,ASV_00031,ASV_00789,0.462585034013605,117,0.234
IT2,ASV_00031,ASV_00793,0.48,127,0.254
IT2,ASV_00031,ASV_00811,0.363636363636364,104,0.208
IT2,ASV_00031,ASV_00817,0.622641509433962,103,0.206
IT2,ASV_00031,ASV_00822,0.337931034482759,109,0.218
IT2,ASV_00031,ASV_00845,0.379310344827586,115,0.23
IT2,ASV_00031,ASV_00873,0.557046979865772,108,0.216
IT2,ASV_00031,ASV_00880,0.565789473684211,116,0.232
IT2,ASV_00031,ASV_00906,0.6,108,0.216
IT2,ASV_00031,ASV_00909,0.376712328767123,117,0.234
IT2,ASV_00031,ASV_00924,0.526666666666667,114,0.228
IT2,ASV_00031,ASV_00958,0.377622377622378,123,0.246
IT2,ASV_00031,ASV_00966,0.326388888888889,131,0.262
IT2,ASV_00031,ASV_00987,0.46,118,0.236
IT2,ASV_00031,ASV_00989,0.425675675675676,127,0.254
IT2,ASV_00031,ASV_01152,0.324137931034483,110,0.22
IT2,ASV_00031,ASV_01249,0.408163265306122,120,0.24
IT2,ASV_00031,ASV_01267,0.506578947368421,126,0.252
IT2,ASV_00031,ASV_01276,0.347222222222222,113,0.226
IT2,ASV_00031,ASV_01491,0.404109589041096,107,0.214
IT2,ASV_00031,ASV_01503,0.39455782312925203,114,0.228
IT2,ASV_00031,ASV_02020,0.408163265306122,129,0.258
IT2,ASV_00032,ASV_00036,0.890243902439024,127,0.254
IT2,ASV_00032,ASV_00039,0.609756097560976,131,0.262
IT2,ASV_00032,ASV_00045,0.871345029239766,119,0.238
IT2,ASV_00032,ASV_00048,0.721518987341772,102,0.204
IT2,ASV_00032,ASV_00049,0.896551724137931,112,0.224
IT2,ASV_00032,ASV_00050,0.777070063694268,112,0.224
IT2,ASV_00032,ASV_00052,0.352564102564103,124,0.248
IT2,ASV_00032,ASV_00053,0.888888888888889,124,0.248
IT2,ASV_00032,ASV_00055,0.926829268292683,113,0.226
IT2,ASV_00032,ASV_00056,0.876543209876543,119,0.238
IT2,ASV_00032,ASV_00057,0.901162790697674,127,0.254
IT2,ASV_00032,ASV_00058,0.840764331210191,124,0.248
IT2,ASV_00032,ASV_00059,0.828220858895706,129,0.258
IT2,ASV_00032,ASV_00060,0.58974358974359,124,0.248
IT2,ASV_00032,ASV_00061,0.407643312101911,107,0.214
IT2,ASV_00032,ASV_00062,0.901734104046243,112,0.224
IT2,ASV_00032,ASV_00063,0.878787878787879,110,0.22
IT2,ASV_00032,ASV_00066,0.384615384615385,110,0.22
IT2,ASV_00032,ASV_00068,0.808383233532934,122,0.244
IT2,ASV_00032,ASV_00069,0.60126582278481,118,0.236
IT2,ASV_00032,ASV_00070,0.883040935672515,123,0.246
IT2,ASV_00032,ASV_00071,0.891566265060241,129,0.258
IT2,ASV_00032,ASV_00072,0.538461538461538,124,0.248
IT2,ASV_00032,ASV_00076,0.796296296296296,115,0.23
IT2,ASV_00032,ASV_00080,0.660377358490566,120,0.24
IT2,ASV_00032,ASV_00081,0.904761904761905,118,0.236
IT2,ASV_00032,ASV_00083,0.911242603550296,114,0.228
IT2,ASV_00032,ASV_00085,0.480769230769231,115,0.23
IT2,ASV_00032,ASV_00086,0.864705882352941,99,0.198
IT2,ASV_00032,ASV_00088,0.83625730994152,100,0.2
IT2,ASV_00032,ASV_00089,0.869047619047619,120,0.24
IT2,ASV_00032,ASV_00090,0.779874213836478,115,0.23
IT2,ASV_00032,ASV_00092,0.876543209876543,105,0.21
IT2,ASV_00032,ASV_00093,0.555555555555556,126,0.252
IT2,ASV_00032,ASV_00094,0.375796178343949,111,0.222
IT2,ASV_00032,ASV_00097,0.842105263157895,122,0.244
IT2,ASV_00032,ASV_00104,0.666666666666667,120,0.24
IT2,ASV_00032,ASV_00105,0.916666666666667,115,0.23
IT2,ASV_00032,ASV_00106,0.644171779141104,118,0.236
IT2,ASV_00032,ASV_00107,0.890804597701149,127,0.254
IT2,ASV_00032,ASV_00108,0.708860759493671,120,0.24
IT2,ASV_00032,ASV_00109,0.850299401197605,120,0.24
IT2,ASV_00032,ASV_00110,0.72289156626506,131,0.262
IT2,ASV_00032,ASV_00112,0.878612716763006,128,0.256
IT2,ASV_00032,ASV_00113,0.759493670886076,110,0.22
IT2,ASV_00032,ASV_00115,0.346153846153846,119,0.238
IT2,ASV_00032,ASV_00116,0.834394904458599,127,0.254
IT2,ASV_00032,ASV_00118,0.635802469135803,126,0.252
IT2,ASV_00032,ASV_00119,0.785714285714286,126,0.252
IT2,ASV_00032,ASV_00128,0.882352941176471,135,0.27
IT2,ASV_00032,ASV_00130,0.906432748538012,132,0.264
IT2,ASV_00032,ASV_00131,0.888888888888889,112,0.224
IT2,ASV_00032,ASV_00132,0.628205128205128,115,0.23
IT2,ASV_00032,ASV_00136,0.920731707317073,122,0.244
IT2,ASV_00032,ASV_00137,0.797619047619048,125,0.25
IT2,ASV_00032,ASV_00138,0.869565217391304,110,0.22
IT2,ASV_00032,ASV_00139,0.835294117647059,110,0.22
IT2,ASV_00032,ASV_00140,0.715189873417722,115,0.23
IT2,ASV_00032,ASV_00141,0.916666666666667,114,0.228
IT2,ASV_00032,ASV_00142,0.890804597701149,108,0.216
IT2,ASV_00032,ASV_00146,0.474683544303797,118,0.236
IT2,ASV_00032,ASV_00151,0.611464968152866,122,0.244
IT2,ASV_00032,ASV_00152,0.759036144578313,118,0.236
IT2,ASV_00032,ASV_00153,0.620253164556962,117,0.234
IT2,ASV_00032,ASV_00155,0.830409356725146,122,0.244
IT2,ASV_00032,ASV_00159,0.900584795321637,107,0.214
IT2,ASV_00032,ASV_00160,0.81437125748503,124,0.248
IT2,ASV_00032,ASV_00161,0.379746835443038,111,0.222
IT2,ASV_00032,ASV_00162,0.731707317073171,118,0.236
IT2,ASV_00032,ASV_00164,0.796296296296296,133,0.266
IT2,ASV_00032,ASV_00165,0.724550898203593,120,0.24
IT2,ASV_00032,ASV_00166,0.872727272727273,118,0.236
IT2,ASV_00032,ASV_00167,0.35031847133758,118,0.236
IT2,ASV_00032,ASV_00169,0.867088607594937,118,0.236
IT2,ASV_00032,ASV_00170,0.69811320754717,114,0.228
IT2,ASV_00032,ASV_00171,0.86144578313253,125,0.25
IT2,ASV_00032,ASV_00172,0.538461538461538,119,0.238
IT2,ASV_00032,ASV_00176,0.840236686390533,127,0.254
IT2,ASV_00032,ASV_00177,0.877300613496933,118,0.236
IT2,ASV_00032,ASV_00179,0.369426751592357,108,0.216
IT2,ASV_00032,ASV_00181,0.639240506329114,102,0.204
IT2,ASV_00032,ASV_00182,0.801204819277108,103,0.206
IT2,ASV_00032,ASV_00183,0.847560975609756,129,0.258
IT2,ASV_00032,ASV_00185,0.763975155279503,122,0.244
IT2,ASV_00032,ASV_00186,0.694267515923567,116,0.232
IT2,ASV_00032,ASV_00187,0.869822485207101,115,0.23
IT2,ASV_00032,ASV_00188,0.78125,105,0.21
IT2,ASV_00032,ASV_00189,0.68125,94,0.188
IT2,ASV_00032,ASV_00191,0.478260869565217,122,0.244
IT2,ASV_00032,ASV_00193,0.822784810126582,124,0.248
IT2,ASV_00032,ASV_00194,0.371794871794872,110,0.22
IT2,ASV_00032,ASV_00196,0.884393063583815,117,0.234
IT2,ASV_00032,ASV_00197,0.883720930232558,119,0.238
IT2,ASV_00032,ASV_00198,0.798780487804878,115,0.23
IT2,ASV_00032,ASV_00200,0.75,123,0.246
IT2,ASV_00032,ASV_00206,0.439490445859873,110,0.22
IT2,ASV_00032,ASV_00208,0.638036809815951,115,0.23
IT2,ASV_00032,ASV_00211,0.583333333333333,114,0.228
IT2,ASV_00032,ASV_00212,0.693251533742331,118,0.236
IT2,ASV_00032,ASV_00218,0.859756097560976,113,0.226
IT2,ASV_00032,ASV_00219,0.716981132075472,113,0.226
IT2,ASV_00032,ASV_00226,0.773584905660377,119,0.238
IT2,ASV_00032,ASV_00228,0.695121951219512,121,0.242
IT2,ASV_00032,ASV_00229,0.699386503067485,124,0.248
IT2,ASV_00032,ASV_00231,0.766871165644172,116,0.232
IT2,ASV_00032,ASV_00232,0.883040935672515,116,0.232
IT2,ASV_00032,ASV_00233,0.577639751552795,112,0.224
IT2,ASV_00032,ASV_00235,0.727272727272727,124,0.248
IT2,ASV_00032,ASV_00238,0.75609756097561,119,0.238
IT2,ASV_00032,ASV_00240,0.576923076923077,122,0.244
IT2,ASV_00032,ASV_00242,0.58974358974359,113,0.226
IT2,ASV_00032,ASV_00244,0.822485207100592,114,0.228
IT2,ASV_00032,ASV_00246,0.678787878787879,121,0.242
IT2,ASV_00032,ASV_00247,0.446540880503145,127,0.254
IT2,ASV_00032,ASV_00249,0.832335329341317,104,0.208
IT2,ASV_00032,ASV_00250,0.866666666666667,127,0.254
IT2,ASV_00032,ASV_00251,0.411392405063291,131,0.262
IT2,ASV_00032,ASV_00252,0.407643312101911,128,0.256
IT2,ASV_00032,ASV_00254,0.849397590361446,116,0.232
IT2,ASV_00032,ASV_00257,0.674846625766871,109,0.218
IT2,ASV_00032,ASV_00262,0.705128205128205,125,0.25
IT2,ASV_00032,ASV_00265,0.603658536585366,114,0.228
IT2,ASV_00032,ASV_00267,0.805031446540881,116,0.232
IT2,ASV_00032,ASV_00269,0.732919254658385,117,0.234
IT2,ASV_00032,ASV_00270,0.420382165605096,123,0.246
IT2,ASV_00032,ASV_00271,0.620253164556962,135,0.27
IT2,ASV_00032,ASV_00274,0.455128205128205,108,0.216
IT2,ASV_00032,ASV_00275,0.474358974358974,120,0.24
IT2,ASV_00032,ASV_00276,0.834355828220859,99,0.198
IT2,ASV_00032,ASV_00277,0.461538461538462,106,0.212
IT2,ASV_00032,ASV_00278,0.81437125748503,128,0.256
IT2,ASV_00032,ASV_00282,0.583333333333333,118,0.236
IT2,ASV_00032,ASV_00283,0.424050632911392,108,0.216
IT2,ASV_00032,ASV_00284,0.49685534591195,113,0.226
IT2,ASV_00032,ASV_00286,0.648148148148148,100,0.2
IT2,ASV_00032,ASV_00287,0.693251533742331,114,0.228
IT2,ASV_00032,ASV_00288,0.900584795321637,103,0.206
IT2,ASV_00032,ASV_00290,0.877906976744186,123,0.246
IT2,ASV_00032,ASV_00291,0.41025641025641,110,0.22
IT2,ASV_00032,ASV_00292,0.50314465408805,112,0.224
IT2,ASV_00032,ASV_00294,0.821428571428571,121,0.242
IT2,ASV_00032,ASV_00295,0.692771084337349,122,0.244
IT2,ASV_00032,ASV_00296,0.814814814814815,114,0.228
IT2,ASV_00032,ASV_00297,0.364779874213836,112,0.224
IT2,ASV_00032,ASV_00298,0.611111111111111,124,0.248
IT2,ASV_00032,ASV_00299,0.654545454545455,103,0.206
IT2,ASV_00032,ASV_00300,0.614906832298137,123,0.246
IT2,ASV_00032,ASV_00303,0.654320987654321,116,0.232
IT2,ASV_00032,ASV_00304,0.79375,103,0.206
IT2,ASV_00032,ASV_00305,0.403846153846154,110,0.22
IT2,ASV_00032,ASV_00309,0.61875,114,0.228
IT2,ASV_00032,ASV_00311,0.5625,133,0.266
IT2,ASV_00032,ASV_00312,0.754716981132076,103,0.206
IT2,ASV_00032,ASV_00315,0.882716049382716,108,0.216
IT2,ASV_00032,ASV_00318,0.791411042944785,103,0.206
IT2,ASV_00032,ASV_00325,0.672839506172839,121,0.242
IT2,ASV_00032,ASV_00327,0.591463414634146,122,0.244
IT2,ASV_00032,ASV_00328,0.819875776397516,125,0.25
IT2,ASV_00032,ASV_00331,0.746913580246914,125,0.25
IT2,ASV_00032,ASV_00332,0.346153846153846,127,0.254
IT2,ASV_00032,ASV_00333,0.911242603550296,141,0.282
IT2,ASV_00032,ASV_00334,0.442307692307692,128,0.256
IT2,ASV_00032,ASV_00335,0.757575757575758,116,0.232
IT2,ASV_00032,ASV_00337,0.858823529411765,135,0.27
IT2,ASV_00032,ASV_00339,0.574074074074074,126,0.252
IT2,ASV_00032,ASV_00342,0.792682926829268,141,0.282
IT2,ASV_00032,ASV_00345,0.775757575757576,125,0.25
IT2,ASV_00032,ASV_00350,0.626582278481013,126,0.252
IT2,ASV_00032,ASV_00355,0.754716981132076,137,0.274
IT2,ASV_00032,ASV_00356,0.853658536585366,114,0.228
IT2,ASV_00032,ASV_00357,0.459627329192547,124,0.248
IT2,ASV_00032,ASV_00361,0.654088050314465,123,0.246
IT2,ASV_00032,ASV_00365,0.670731707317073,112,0.224
IT2,ASV_00032,ASV_00367,0.60377358490566,115,0.23
IT2,ASV_00032,ASV_00369,0.791411042944785,115,0.23
IT2,ASV_00032,ASV_00372,0.384615384615385,124,0.248
IT2,ASV_00032,ASV_00373,0.739130434782609,120,0.24
IT2,ASV_00032,ASV_00376,0.455128205128205,117,0.234
IT2,ASV_00032,ASV_00377,0.798780487804878,112,0.224
IT2,ASV_00032,ASV_00378,0.712574850299401,120,0.24
IT2,ASV_00032,ASV_00381,0.759493670886076,102,0.204
IT2,ASV_00032,ASV_00382,0.697530864197531,107,0.214
IT2,ASV_00032,ASV_00387,0.729559748427673,116,0.232
IT2,ASV_00032,ASV_00389,0.439490445859873,113,0.226
IT2,ASV_00032,ASV_00390,0.634146341463415,104,0.208
IT2,ASV_00032,ASV_00395,0.630573248407643,118,0.236
IT2,ASV_00032,ASV_00397,0.373417721518987,126,0.252
IT2,ASV_00032,ASV_00398,0.445859872611465,112,0.224
IT2,ASV_00032,ASV_00399,0.647798742138365,118,0.236
IT2,ASV_00032,ASV_00400,0.575,102,0.204
IT2,ASV_00032,ASV_00402,0.757575757575758,105,0.21
IT2,ASV_00032,ASV_00403,0.484472049689441,138,0.276
IT2,ASV_00032,ASV_00404,0.691358024691358,120,0.24
IT2,ASV_00032,ASV_00406,0.49375,113,0.226
IT2,ASV_00032,ASV_00407,0.477987421383648,103,0.206
IT2,ASV_00032,ASV_00409,0.435897435897436,131,0.262
IT2,ASV_00032,ASV_00410,0.656441717791411,121,0.242
IT2,ASV_00032,ASV_00412,0.384615384615385,121,0.242
IT2,ASV_00032,ASV_00415,0.363057324840764,131,0.262
IT2,ASV_00032,ASV_00416,0.490566037735849,127,0.254
IT2,ASV_00032,ASV_00418,0.474683544303797,116,0.232
IT2,ASV_00032,ASV_00425,0.54320987654321,106,0.212
IT2,ASV_00032,ASV_00426,0.613924050632911,124,0.248
IT2,ASV_00032,ASV_00428,0.59748427672956,115,0.23
IT2,ASV_00032,ASV_00437,0.682926829268293,106,0.212
IT2,ASV_00032,ASV_00438,0.391025641025641,125,0.25
IT2,ASV_00032,ASV_00441,0.775641025641026,110,0.22
IT2,ASV_00032,ASV_00442,0.443037974683544,112,0.224
IT2,ASV_00032,ASV_00443,0.670886075949367,118,0.236
