layer,node_from,node_to,weight,count,p_val
SE1,ASV_00016,ASV_00024,0.640449438202247,115,0.23
SE1,ASV_00016,ASV_00026,0.8,112,0.224
SE1,ASV_00016,ASV_00028,0.674698795180723,113,0.226
SE1,ASV_00016,ASV_00029,0.647727272727273,110,0.22
SE1,ASV_00016,ASV_00030,0.674418604651163,109,0.218
SE1,ASV_00016,ASV_00033,0.661971830985915,135,0.27
SE1,ASV_00016,ASV_00035,0.71830985915493,107,0.214
SE1,ASV_00016,ASV_00036,0.69620253164557,121,0.242
SE1,ASV_00016,ASV_00040,0.637362637362637,132,0.264
SE1,ASV_00016,ASV_00042,0.717948717948718,114,0.228
SE1,ASV_00016,ASV_00044,0.633333333333333,128,0.256
SE1,ASV_00016,ASV_00045,0.710144927536232,124,0.248
SE1,ASV_00016,ASV_00046,0.797101449275362,123,0.246
SE1,ASV_00016,ASV_00048,0.704225352112676,107,0.214
SE1,ASV_00016,ASV_00049,0.545454545454545,126,0.252
SE1,ASV_00016,ASV_00051,0.710526315789474,123,0.246
SE1,ASV_00016,ASV_00052,0.630434782608696,121,0.242
SE1,ASV_00016,ASV_00053,0.662337662337662,136,0.272
SE1,ASV_00016,ASV_00054,0.721518987341772,104,0.208
SE1,ASV_00016,ASV_00055,0.626373626373626,97,0.194
SE1,ASV_00016,ASV_00056,0.678571428571429,129,0.258
SE1,ASV_00016,ASV_00057,0.698795180722892,107,0.214
SE1,ASV_00016,ASV_00059,0.777777777777778,126,0.252
SE1,ASV_00016,ASV_00061,0.627906976744186,103,0.206
SE1,ASV_00016,ASV_00063,0.641025641025641,110,0.22
SE1,ASV_00016,ASV_00066,0.666666666666667,129,0.258
SE1,ASV_00016,ASV_00067,0.630434782608696,115,0.23
SE1,ASV_00016,ASV_00069,0.626373626373626,112,0.224
SE1,ASV_00016,ASV_00070,0.73972602739726,132,0.264
SE1,ASV_00016,ASV_00071,0.707317073170732,137,0.274
SE1,ASV_00016,ASV_00074,0.617977528089888,127,0.254
SE1,ASV_00016,ASV_00076,0.742424242424242,122,0.244
SE1,ASV_00016,ASV_00078,0.592592592592593,126,0.252
SE1,ASV_00016,ASV_00082,0.567567567567568,116,0.232
SE1,ASV_00016,ASV_00083,0.545454545454545,132,0.264
SE1,ASV_00016,ASV_00085,0.640449438202247,120,0.24
SE1,ASV_00016,ASV_00086,0.756756756756757,112,0.224
SE1,ASV_00016,ASV_00087,0.753246753246753,106,0.212
SE1,ASV_00016,ASV_00088,0.435483870967742,131,0.262
SE1,ASV_00016,ASV_00092,0.65,112,0.224
SE1,ASV_00016,ASV_00096,0.615384615384615,115,0.23
SE1,ASV_00016,ASV_00101,0.5625,115,0.23
SE1,ASV_00016,ASV_00104,0.644444444444444,103,0.206
SE1,ASV_00016,ASV_00105,0.637362637362637,113,0.226
SE1,ASV_00016,ASV_00106,0.71830985915493,137,0.274
SE1,ASV_00016,ASV_00107,0.676056338028169,126,0.252
SE1,ASV_00016,ASV_00109,0.45,121,0.242
SE1,ASV_00016,ASV_00110,0.597222222222222,120,0.24
SE1,ASV_00016,ASV_00116,0.61038961038961,109,0.218
SE1,ASV_00016,ASV_00120,0.428571428571429,116,0.232
SE1,ASV_00016,ASV_00123,0.478260869565217,114,0.228
SE1,ASV_00016,ASV_00125,0.619047619047619,119,0.238
SE1,ASV_00016,ASV_00128,0.658536585365854,127,0.254
SE1,ASV_00016,ASV_00131,0.675324675324675,139,0.278
SE1,ASV_00016,ASV_00135,0.708333333333333,109,0.218
SE1,ASV_00016,ASV_00136,0.629213483146067,120,0.24
SE1,ASV_00016,ASV_00138,0.619718309859155,115,0.23
SE1,ASV_00016,ASV_00140,0.390625,129,0.258
SE1,ASV_00016,ASV_00141,0.569620253164557,134,0.268
SE1,ASV_00016,ASV_00142,0.674698795180723,138,0.276
SE1,ASV_00016,ASV_00146,0.53030303030303,127,0.254
SE1,ASV_00016,ASV_00148,0.698630136986301,129,0.258
SE1,ASV_00016,ASV_00152,0.565217391304348,114,0.228
SE1,ASV_00016,ASV_00156,0.661538461538462,128,0.256
SE1,ASV_00016,ASV_00157,0.717948717948718,113,0.226
SE1,ASV_00016,ASV_00159,0.463768115942029,130,0.26
SE1,ASV_00016,ASV_00160,0.61038961038961,128,0.256
SE1,ASV_00016,ASV_00163,0.823529411764706,126,0.252
SE1,ASV_00016,ASV_00164,0.670731707317073,132,0.264
SE1,ASV_00016,ASV_00165,0.338461538461538,121,0.242
SE1,ASV_00016,ASV_00166,0.461538461538462,116,0.232
SE1,ASV_00016,ASV_00167,0.605263157894737,141,0.282
SE1,ASV_00016,ASV_00171,0.641791044776119,118,0.236
SE1,ASV_00016,ASV_00172,0.526315789473684,130,0.26
SE1,ASV_00016,ASV_00174,0.613636363636364,108,0.216
SE1,ASV_00016,ASV_00179,0.477611940298507,114,0.228
SE1,ASV_00016,ASV_00180,0.650602409638554,121,0.242
SE1,ASV_00016,ASV_00181,0.415384615384615,127,0.254
SE1,ASV_00016,ASV_00182,0.528571428571429,111,0.222
SE1,ASV_00016,ASV_00187,0.654761904761905,102,0.204
SE1,ASV_00016,ASV_00196,0.454545454545455,128,0.256
SE1,ASV_00016,ASV_00197,0.74025974025974,125,0.25
SE1,ASV_00016,ASV_00198,0.476190476190476,118,0.236
SE1,ASV_00016,ASV_00200,0.623529411764706,137,0.274
SE1,ASV_00016,ASV_00204,0.544117647058823,110,0.22
SE1,ASV_00016,ASV_00205,0.516129032258065,118,0.236
SE1,ASV_00016,ASV_00218,0.779411764705882,123,0.246
SE1,ASV_00016,ASV_00219,0.602564102564103,126,0.252
SE1,ASV_00016,ASV_00223,0.588235294117647,114,0.228
SE1,ASV_00016,ASV_00231,0.573529411764706,102,0.204
SE1,ASV_00016,ASV_00232,0.706666666666667,126,0.252
SE1,ASV_00016,ASV_00235,0.444444444444444,113,0.226
SE1,ASV_00016,ASV_00240,0.653846153846154,128,0.256
SE1,ASV_00016,ASV_00241,0.569230769230769,128,0.256
SE1,ASV_00016,ASV_00242,0.72463768115942,111,0.222
SE1,ASV_00016,ASV_00249,0.75,135,0.27
SE1,ASV_00016,ASV_00250,0.623529411764706,118,0.236
SE1,ASV_00016,ASV_00251,0.5875,115,0.23
SE1,ASV_00016,ASV_00252,0.479452054794521,125,0.25
SE1,ASV_00016,ASV_00255,0.461538461538462,121,0.242
SE1,ASV_00016,ASV_00261,0.534246575342466,117,0.234
SE1,ASV_00016,ASV_00262,0.390625,123,0.246
SE1,ASV_00016,ASV_00269,0.5625,129,0.258
SE1,ASV_00016,ASV_00274,0.632352941176471,100,0.2
SE1,ASV_00016,ASV_00276,0.472222222222222,114,0.228
SE1,ASV_00016,ASV_00277,0.442857142857143,125,0.25
SE1,ASV_00016,ASV_00281,0.621951219512195,123,0.246
SE1,ASV_00016,ASV_00288,0.507692307692308,114,0.228
SE1,ASV_00016,ASV_00289,0.592592592592593,118,0.236
SE1,ASV_00016,ASV_00290,0.714285714285714,119,0.238
SE1,ASV_00016,ASV_00292,0.708333333333333,129,0.258
SE1,ASV_00016,ASV_00296,0.52,124,0.248
SE1,ASV_00016,ASV_00303,0.415384615384615,102,0.204
SE1,ASV_00016,ASV_00309,0.690140845070423,106,0.212
SE1,ASV_00016,ASV_00313,0.486111111111111,124,0.248
SE1,ASV_00016,ASV_00323,0.444444444444444,119,0.238
SE1,ASV_00016,ASV_00324,0.670588235294118,125,0.25
SE1,ASV_00016,ASV_00329,0.658227848101266,134,0.268
SE1,ASV_00016,ASV_00332,0.538461538461538,116,0.232
SE1,ASV_00016,ASV_00334,0.402985074626866,119,0.238
SE1,ASV_00016,ASV_00335,0.646341463414634,120,0.24
SE1,ASV_00016,ASV_00341,0.428571428571429,115,0.23
SE1,ASV_00016,ASV_00342,0.589041095890411,118,0.236
SE1,ASV_00016,ASV_00348,0.415384615384615,117,0.234
SE1,ASV_00016,ASV_00349,0.46875,121,0.242
SE1,ASV_00016,ASV_00350,0.602941176470588,126,0.252
SE1,ASV_00016,ASV_00351,0.727272727272727,119,0.238
SE1,ASV_00016,ASV_00356,0.661971830985915,110,0.22
SE1,ASV_00016,ASV_00360,0.537313432835821,102,0.204
SE1,ASV_00016,ASV_00361,0.544117647058823,114,0.228
SE1,ASV_00016,ASV_00364,0.492957746478873,120,0.24
SE1,ASV_00016,ASV_00365,0.591549295774648,114,0.228
SE1,ASV_00016,ASV_00366,0.420289855072464,107,0.214
SE1,ASV_00016,ASV_00367,0.4375,129,0.258
SE1,ASV_00016,ASV_00369,0.597014925373134,126,0.252
SE1,ASV_00016,ASV_00371,0.396825396825397,134,0.268
SE1,ASV_00016,ASV_00373,0.47887323943662,116,0.232
SE1,ASV_00016,ASV_00376,0.646341463414634,119,0.238
SE1,ASV_00016,ASV_00379,0.632352941176471,121,0.242
SE1,ASV_00016,ASV_00382,0.680555555555556,123,0.246
SE1,ASV_00016,ASV_00387,0.697368421052632,111,0.222
SE1,ASV_00016,ASV_00392,0.558441558441558,127,0.254
SE1,ASV_00016,ASV_00395,0.486111111111111,126,0.252
SE1,ASV_00016,ASV_00406,0.571428571428571,136,0.272
SE1,ASV_00016,ASV_00416,0.384615384615385,132,0.264
SE1,ASV_00016,ASV_00417,0.5,112,0.224
SE1,ASV_00016,ASV_00426,0.657142857142857,120,0.24
SE1,ASV_00016,ASV_00442,0.441176470588235,119,0.238
SE1,ASV_00016,ASV_00444,0.544303797468354,116,0.232
SE1,ASV_00016,ASV_00446,0.476923076923077,128,0.256
SE1,ASV_00016,ASV_00449,0.338461538461538,132,0.264
SE1,ASV_00016,ASV_00452,0.552631578947368,107,0.214
SE1,ASV_00016,ASV_00456,0.419354838709677,124,0.248
SE1,ASV_00016,ASV_00472,0.46875,119,0.238
SE1,ASV_00016,ASV_00478,0.485714285714286,117,0.234
SE1,ASV_00016,ASV_00481,0.647727272727273,121,0.242
SE1,ASV_00016,ASV_00483,0.533333333333333,134,0.268
SE1,ASV_00016,ASV_00484,0.46969696969697,134,0.268
SE1,ASV_00016,ASV_00486,0.378787878787879,105,0.21
SE1,ASV_00016,ASV_00490,0.472222222222222,128,0.256
SE1,ASV_00016,ASV_00493,0.594936708860759,106,0.212
SE1,ASV_00016,ASV_00495,0.714285714285714,124,0.248
SE1,ASV_00016,ASV_00497,0.527027027027027,131,0.262
SE1,ASV_00016,ASV_00502,0.565217391304348,113,0.226
SE1,ASV_00016,ASV_00509,0.424242424242424,107,0.214
SE1,ASV_00016,ASV_00515,0.396825396825397,124,0.248
SE1,ASV_00016,ASV_00517,0.4375,117,0.234
SE1,ASV_00016,ASV_00524,0.384615384615385,116,0.232
SE1,ASV_00016,ASV_00534,0.492307692307692,119,0.238
SE1,ASV_00016,ASV_00535,0.621212121212121,110,0.22
SE1,ASV_00016,ASV_00543,0.602941176470588,127,0.254
SE1,ASV_00016,ASV_00546,0.538461538461538,99,0.198
SE1,ASV_00016,ASV_00554,0.59375,121,0.242
SE1,ASV_00016,ASV_00559,0.415384615384615,122,0.244
SE1,ASV_00016,ASV_00563,0.551282051282051,115,0.23
SE1,ASV_00016,ASV_00574,0.558823529411765,117,0.234
SE1,ASV_00016,ASV_00575,0.539473684210526,120,0.24
SE1,ASV_00016,ASV_00583,0.5,121,0.242
SE1,ASV_00016,ASV_00587,0.62962962962963,122,0.244
SE1,ASV_00016,ASV_00590,0.363636363636364,114,0.228
SE1,ASV_00016,ASV_00593,0.378787878787879,114,0.228
SE1,ASV_00016,ASV_00601,0.6875,117,0.234
SE1,ASV_00016,ASV_00603,0.47887323943662,120,0.24
SE1,ASV_00016,ASV_00607,0.470588235294118,123,0.246
SE1,ASV_00016,ASV_00610,0.584615384615385,129,0.258
SE1,ASV_00016,ASV_00627,0.650602409638554,128,0.256
SE1,ASV_00016,ASV_00638,0.485714285714286,116,0.232
SE1,ASV_00016,ASV_00641,0.508196721311475,115,0.23
SE1,ASV_00016,ASV_00643,0.621212121212121,128,0.256
SE1,ASV_00016,ASV_00644,0.507042253521127,126,0.252
SE1,ASV_00016,ASV_00645,0.446153846153846,116,0.232
SE1,ASV_00016,ASV_00649,0.396825396825397,110,0.22
SE1,ASV_00016,ASV_00652,0.472222222222222,113,0.226
SE1,ASV_00016,ASV_00654,0.628571428571429,130,0.26
SE1,ASV_00016,ASV_00659,0.43283582089552203,120,0.24
SE1,ASV_00016,ASV_00666,0.563380281690141,107,0.214
SE1,ASV_00016,ASV_00671,0.513513513513513,118,0.236
SE1,ASV_00016,ASV_00675,0.338461538461538,102,0.204
SE1,ASV_00016,ASV_00683,0.5,109,0.218
SE1,ASV_00016,ASV_00685,0.5,138,0.276
SE1,ASV_00016,ASV_00686,0.446153846153846,122,0.244
SE1,ASV_00016,ASV_00689,0.6,112,0.224
SE1,ASV_00016,ASV_00693,0.507692307692308,112,0.224
SE1,ASV_00016,ASV_00704,0.444444444444444,111,0.222
SE1,ASV_00016,ASV_00709,0.380952380952381,135,0.27
SE1,ASV_00016,ASV_00711,0.436619718309859,124,0.248
SE1,ASV_00016,ASV_00712,0.403225806451613,119,0.238
SE1,ASV_00016,ASV_00723,0.472222222222222,118,0.236
SE1,ASV_00016,ASV_00726,0.478260869565217,118,0.236
SE1,ASV_00016,ASV_00727,0.375,121,0.242
SE1,ASV_00016,ASV_00737,0.363636363636364,117,0.234
SE1,ASV_00016,ASV_00743,0.485294117647059,132,0.264
SE1,ASV_00016,ASV_00746,0.661971830985915,123,0.246
SE1,ASV_00016,ASV_00751,0.506849315068493,109,0.218
SE1,ASV_00016,ASV_00763,0.507692307692308,128,0.256
SE1,ASV_00016,ASV_00764,0.545454545454545,126,0.252
SE1,ASV_00016,ASV_00774,0.527027027027027,142,0.284
SE1,ASV_00016,ASV_00775,0.53125,105,0.21
SE1,ASV_00016,ASV_00788,0.491803278688525,145,0.29
SE1,ASV_00016,ASV_00794,0.417910447761194,115,0.23
SE1,ASV_00016,ASV_00795,0.451612903225806,120,0.24
SE1,ASV_00016,ASV_00807,0.4,125,0.25
SE1,ASV_00016,ASV_00810,0.520547945205479,122,0.244
SE1,ASV_00016,ASV_00843,0.492753623188406,128,0.256
SE1,ASV_00016,ASV_00860,0.560606060606061,129,0.258
SE1,ASV_00016,ASV_00868,0.457142857142857,116,0.232
SE1,ASV_00016,ASV_00874,0.359375,133,0.266
SE1,ASV_00016,ASV_00888,0.507692307692308,114,0.228
SE1,ASV_00016,ASV_00920,0.464788732394366,114,0.228
SE1,ASV_00016,ASV_00930,0.580645161290323,129,0.258
SE1,ASV_00016,ASV_00983,0.412698412698413,107,0.214
SE1,ASV_00016,ASV_01004,0.52112676056338,106,0.212
SE1,ASV_00016,ASV_01040,0.661971830985915,117,0.234
SE1,ASV_00016,ASV_01074,0.409090909090909,107,0.214
SE1,ASV_00016,ASV_01090,0.380952380952381,117,0.234
SE1,ASV_00016,ASV_01105,0.363636363636364,122,0.244
SE1,ASV_00016,ASV_01107,0.53125,113,0.226
SE1,ASV_00016,ASV_01111,0.43283582089552203,122,0.244
SE1,ASV_00016,ASV_01131,0.420289855072464,114,0.228
SE1,ASV_00016,ASV_01140,0.46875,115,0.23
SE1,ASV_00016,ASV_01141,0.359375,125,0.25
SE1,ASV_00016,ASV_01169,0.485294117647059,126,0.252
SE1,ASV_00016,ASV_01176,0.405797101449275,107,0.214
SE1,ASV_00016,ASV_01178,0.565789473684211,114,0.228
SE1,ASV_00016,ASV_01220,0.547945205479452,136,0.272
SE1,ASV_00016,ASV_01246,0.378787878787879,115,0.23
SE1,ASV_00016,ASV_01312,0.388059701492537,117,0.234
SE1,ASV_00016,ASV_01416,0.40625,119,0.238
SE1,ASV_00016,ASV_01483,0.536231884057971,111,0.222
SE1,ASV_00016,ASV_01514,0.412698412698413,120,0.24
SE1,ASV_00016,ASV_01558,0.375,119,0.238
SE1,ASV_00016,ASV_01635,0.424242424242424,132,0.264
SE1,ASV_00016,ASV_01692,0.419354838709677,112,0.224
SE1,ASV_00016,ASV_01861,0.435483870967742,102,0.204
SE1,ASV_00016,ASV_02163,0.514285714285714,118,0.236
SE1,ASV_00016,ASV_02272,0.4,128,0.256
SE1,ASV_00019,ASV_00022,0.904255319148936,129,0.258
SE1,ASV_00019,ASV_00023,0.989473684210526,113,0.226
SE1,ASV_00019,ASV_00028,0.861702127659574,106,0.212
SE1,ASV_00019,ASV_00030,0.914893617021277,127,0.254
SE1,ASV_00019,ASV_00032,0.989473684210526,122,0.244
SE1,ASV_00019,ASV_00036,0.808510638297872,114,0.228
SE1,ASV_00019,ASV_00042,0.808510638297872,109,0.218
SE1,ASV_00019,ASV_00056,0.882978723404255,122,0.244
SE1,ASV_00019,ASV_00057,0.882978723404255,118,0.236
SE1,ASV_00019,ASV_00066,0.925531914893617,116,0.232
SE1,ASV_00019,ASV_00087,0.819148936170213,103,0.206
SE1,ASV_00019,ASV_00105,0.968085106382979,116,0.232
SE1,ASV_00019,ASV_00128,0.829787234042553,107,0.214
SE1,ASV_00019,ASV_00136,0.925531914893617,111,0.222
SE1,ASV_00019,ASV_00157,0.808510638297872,106,0.212
SE1,ASV_00019,ASV_00164,0.840425531914894,108,0.216
SE1,ASV_00019,ASV_00180,0.840425531914894,115,0.23
SE1,ASV_00019,ASV_00191,0.808510638297872,129,0.258
SE1,ASV_00019,ASV_00197,0.808510638297872,114,0.228
SE1,ASV_00019,ASV_00200,0.851063829787234,100,0.2
SE1,ASV_00019,ASV_00281,0.797872340425532,108,0.216
SE1,ASV_00019,ASV_00324,0.893617021276596,120,0.24
SE1,ASV_00019,ASV_00335,0.819148936170213,122,0.244
SE1,ASV_00019,ASV_00351,0.797872340425532,111,0.222
SE1,ASV_00019,ASV_00376,0.819148936170213,118,0.236
SE1,ASV_00019,ASV_00601,0.819148936170213,122,0.244
SE1,ASV_00020,ASV_00022,0.8,119,0.238
SE1,ASV_00020,ASV_00024,0.714285714285714,122,0.244
SE1,ASV_00020,ASV_00026,0.888888888888889,129,0.258
SE1,ASV_00020,ASV_00028,0.795180722891566,117,0.234
SE1,ASV_00020,ASV_00029,0.741573033707865,128,0.256
SE1,ASV_00020,ASV_00030,0.770114942528736,126,0.252
SE1,ASV_00020,ASV_00031,0.722222222222222,122,0.244
SE1,ASV_00020,ASV_00033,0.777777777777778,110,0.22
SE1,ASV_00020,ASV_00035,0.808219178082192,118,0.236
SE1,ASV_00020,ASV_00036,0.846153846153846,111,0.222
SE1,ASV_00020,ASV_00040,0.747252747252747,120,0.24
SE1,ASV_00020,ASV_00042,0.75609756097561,116,0.232
SE1,ASV_00020,ASV_00044,0.744444444444444,109,0.218
SE1,ASV_00020,ASV_00045,0.882352941176471,114,0.228
SE1,ASV_00020,ASV_00046,0.887323943661972,123,0.246
SE1,ASV_00020,ASV_00048,0.794520547945205,110,0.22
SE1,ASV_00020,ASV_00049,0.6,97,0.194
SE1,ASV_00020,ASV_00051,0.842105263157895,109,0.218
SE1,ASV_00020,ASV_00053,0.703703703703704,128,0.256
SE1,ASV_00020,ASV_00054,0.825,114,0.228
SE1,ASV_00020,ASV_00056,0.797619047619048,137,0.274
SE1,ASV_00020,ASV_00057,0.819277108433735,120,0.24
SE1,ASV_00020,ASV_00059,0.89041095890411,126,0.252
SE1,ASV_00020,ASV_00061,0.744186046511628,110,0.22
SE1,ASV_00020,ASV_00063,0.725,113,0.226
SE1,ASV_00020,ASV_00066,0.781609195402299,113,0.226
SE1,ASV_00020,ASV_00070,0.826666666666667,136,0.272
SE1,ASV_00020,ASV_00071,0.764705882352941,137,0.274
SE1,ASV_00020,ASV_00076,0.811594202898551,121,0.242
SE1,ASV_00020,ASV_00078,0.7375,124,0.248
SE1,ASV_00020,ASV_00081,0.719101123595506,128,0.256
SE1,ASV_00020,ASV_00082,0.657894736842105,108,0.216
SE1,ASV_00020,ASV_00083,0.534246575342466,107,0.214
SE1,ASV_00020,ASV_00085,0.733333333333333,102,0.204
SE1,ASV_00020,ASV_00086,0.842105263157895,119,0.238
SE1,ASV_00020,ASV_00087,0.835443037974684,114,0.228
SE1,ASV_00020,ASV_00088,0.414285714285714,123,0.246
SE1,ASV_00020,ASV_00092,0.670588235294118,100,0.2
SE1,ASV_00020,ASV_00095,0.518987341772152,111,0.222
SE1,ASV_00020,ASV_00096,0.721518987341772,122,0.244
SE1,ASV_00020,ASV_00101,0.626506024096386,108,0.216
SE1,ASV_00020,ASV_00104,0.736263736263736,99,0.198
SE1,ASV_00020,ASV_00106,0.76,131,0.262
SE1,ASV_00020,ASV_00107,0.743243243243243,134,0.268
SE1,ASV_00020,ASV_00109,0.385714285714286,133,0.266
SE1,ASV_00020,ASV_00110,0.666666666666667,114,0.228
SE1,ASV_00020,ASV_00112,0.728260869565217,120,0.24
SE1,ASV_00020,ASV_00116,0.69620253164557,116,0.232
SE1,ASV_00020,ASV_00120,0.449275362318841,108,0.216
SE1,ASV_00020,ASV_00123,0.534246575342466,117,0.234
SE1,ASV_00020,ASV_00125,0.67816091954023,137,0.274
SE1,ASV_00020,ASV_00128,0.759036144578313,124,0.248
SE1,ASV_00020,ASV_00131,0.759493670886076,134,0.268
SE1,ASV_00020,ASV_00135,0.727272727272727,110,0.22
SE1,ASV_00020,ASV_00136,0.722222222222222,111,0.222
SE1,ASV_00020,ASV_00138,0.689189189189189,104,0.208
SE1,ASV_00020,ASV_00140,0.375,127,0.254
SE1,ASV_00020,ASV_00142,0.773809523809524,111,0.222
SE1,ASV_00020,ASV_00146,0.5,120,0.24
SE1,ASV_00020,ASV_00148,0.786666666666667,109,0.218
SE1,ASV_00020,ASV_00149,0.731182795698925,104,0.208
SE1,ASV_00020,ASV_00151,0.5875,108,0.216
SE1,ASV_00020,ASV_00152,0.685714285714286,117,0.234
SE1,ASV_00020,ASV_00156,0.638888888888889,129,0.258
SE1,ASV_00020,ASV_00157,0.822784810126582,134,0.268
SE1,ASV_00020,ASV_00159,0.563380281690141,115,0.23
SE1,ASV_00020,ASV_00160,0.675,113,0.226
SE1,ASV_00020,ASV_00163,0.887323943661972,104,0.208
SE1,ASV_00020,ASV_00164,0.729411764705882,120,0.24
SE1,ASV_00020,ASV_00165,0.347222222222222,114,0.228
SE1,ASV_00020,ASV_00166,0.5,117,0.234
SE1,ASV_00020,ASV_00167,0.670886075949367,127,0.254
SE1,ASV_00020,ASV_00170,0.410958904109589,107,0.214
SE1,ASV_00020,ASV_00171,0.643835616438356,107,0.214
SE1,ASV_00020,ASV_00172,0.575,115,0.23
SE1,ASV_00020,ASV_00179,0.535211267605634,127,0.254
SE1,ASV_00020,ASV_00180,0.729411764705882,99,0.198
SE1,ASV_00020,ASV_00181,0.478260869565217,108,0.216
SE1,ASV_00020,ASV_00182,0.647887323943662,121,0.242
SE1,ASV_00020,ASV_00185,0.464788732394366,111,0.222
SE1,ASV_00020,ASV_00187,0.773809523809524,127,0.254
SE1,ASV_00020,ASV_00191,0.694117647058824,130,0.26
SE1,ASV_00020,ASV_00196,0.536231884057971,103,0.206
SE1,ASV_00020,ASV_00197,0.846153846153846,113,0.226
SE1,ASV_00020,ASV_00198,0.450704225352113,120,0.24
SE1,ASV_00020,ASV_00200,0.741176470588235,113,0.226
SE1,ASV_00020,ASV_00201,0.641975308641975,125,0.25
SE1,ASV_00020,ASV_00204,0.597222222222222,134,0.268
SE1,ASV_00020,ASV_00205,0.507246376811594,106,0.212
SE1,ASV_00020,ASV_00211,0.416666666666667,115,0.23
SE1,ASV_00020,ASV_00218,0.77027027027027,126,0.252
SE1,ASV_00020,ASV_00219,0.646341463414634,120,0.24
SE1,ASV_00020,ASV_00223,0.616438356164384,128,0.256
SE1,ASV_00020,ASV_00231,0.5,123,0.246
SE1,ASV_00020,ASV_00232,0.792207792207792,140,0.28
SE1,ASV_00020,ASV_00233,0.602409638554217,118,0.236
SE1,ASV_00020,ASV_00235,0.442857142857143,127,0.254
SE1,ASV_00020,ASV_00240,0.695121951219512,117,0.234
SE1,ASV_00020,ASV_00241,0.623188405797101,113,0.226
SE1,ASV_00020,ASV_00242,0.816901408450704,111,0.222
SE1,ASV_00020,ASV_00249,0.863013698630137,144,0.288
SE1,ASV_00020,ASV_00250,0.681818181818182,117,0.234
SE1,ASV_00020,ASV_00251,0.630952380952381,99,0.198
SE1,ASV_00020,ASV_00252,0.552631578947368,131,0.262
SE1,ASV_00020,ASV_00255,0.5,120,0.24
SE1,ASV_00020,ASV_00258,0.581081081081081,126,0.252
SE1,ASV_00020,ASV_00260,0.614457831325301,116,0.232
SE1,ASV_00020,ASV_00261,0.584415584415584,128,0.256
SE1,ASV_00020,ASV_00262,0.434782608695652,119,0.238
SE1,ASV_00020,ASV_00269,0.549295774647887,110,0.22
SE1,ASV_00020,ASV_00274,0.704225352112676,129,0.258
SE1,ASV_00020,ASV_00276,0.506493506493506,111,0.222
SE1,ASV_00020,ASV_00281,0.682352941176471,114,0.228
SE1,ASV_00020,ASV_00288,0.588235294117647,113,0.226
SE1,ASV_00020,ASV_00289,0.695121951219512,115,0.23
SE1,ASV_00020,ASV_00290,0.82051282051282,111,0.222
SE1,ASV_00020,ASV_00292,0.821917808219178,104,0.208
SE1,ASV_00020,ASV_00296,0.55,113,0.226
SE1,ASV_00020,ASV_00297,0.697674418604651,97,0.194
SE1,ASV_00020,ASV_00298,0.6125,126,0.252
SE1,ASV_00020,ASV_00303,0.436619718309859,108,0.216
SE1,ASV_00020,ASV_00309,0.756756756756757,121,0.242
SE1,ASV_00020,ASV_00313,0.519480519480519,123,0.246
SE1,ASV_00020,ASV_00323,0.442857142857143,126,0.252
SE1,ASV_00020,ASV_00324,0.767441860465116,94,0.188
SE1,ASV_00020,ASV_00329,0.740740740740741,119,0.238
SE1,ASV_00020,ASV_00332,0.604938271604938,121,0.242
SE1,ASV_00020,ASV_00334,0.464788732394366,109,0.218
SE1,ASV_00020,ASV_00335,0.746987951807229,130,0.26
SE1,ASV_00020,ASV_00341,0.486486486486487,107,0.214
SE1,ASV_00020,ASV_00342,0.657894736842105,97,0.194
SE1,ASV_00020,ASV_00348,0.478260869565217,123,0.246
SE1,ASV_00020,ASV_00349,0.485714285714286,116,0.232
SE1,ASV_00020,ASV_00350,0.7,108,0.216
SE1,ASV_00020,ASV_00351,0.833333333333333,106,0.212
SE1,ASV_00020,ASV_00356,0.753424657534247,123,0.246
SE1,ASV_00020,ASV_00360,0.486842105263158,112,0.224
SE1,ASV_00020,ASV_00361,0.533333333333333,123,0.246
SE1,ASV_00020,ASV_00363,0.6375,123,0.246
SE1,ASV_00020,ASV_00364,0.611111111111111,109,0.218
SE1,ASV_00020,ASV_00365,0.597402597402597,114,0.228
SE1,ASV_00020,ASV_00367,0.436619718309859,99,0.198
SE1,ASV_00020,ASV_00369,0.695652173913043,128,0.256
SE1,ASV_00020,ASV_00371,0.361111111111111,140,0.28
SE1,ASV_00020,ASV_00373,0.513157894736842,117,0.234
SE1,ASV_00020,ASV_00376,0.686046511627907,107,0.214
SE1,ASV_00020,ASV_00379,0.680555555555556,126,0.252
SE1,ASV_00020,ASV_00382,0.723684210526316,130,0.26
SE1,ASV_00020,ASV_00384,0.584415584415584,119,0.238
SE1,ASV_00020,ASV_00387,0.759493670886076,108,0.216
SE1,ASV_00020,ASV_00406,0.557142857142857,116,0.232
SE1,ASV_00020,ASV_00416,0.36986301369863,132,0.264
SE1,ASV_00020,ASV_00417,0.536231884057971,120,0.24
SE1,ASV_00020,ASV_00424,0.5,125,0.25
SE1,ASV_00020,ASV_00426,0.774647887323944,125,0.25
SE1,ASV_00020,ASV_00438,0.527027027027027,119,0.238
SE1,ASV_00020,ASV_00442,0.479452054794521,126,0.252
SE1,ASV_00020,ASV_00444,0.609756097560976,135,0.27
SE1,ASV_00020,ASV_00446,0.492957746478873,111,0.222
SE1,ASV_00020,ASV_00447,0.626506024096386,108,0.216
