from,to,weight,edge_type,level,level_name
ASV_00067,ASV_00369,0.4626865671641791,pos,Farm,SE1
ASV_00067,ASV_00382,0.4714285714285714,pos,Farm,SE1
ASV_00067,ASV_00385,0.5,pos,Farm,SE1
ASV_00067,ASV_00387,0.47058823529411764,pos,Farm,SE1
ASV_00067,ASV_00416,0.4927536231884058,pos,Farm,SE1
ASV_00067,ASV_00417,0.4788732394366197,pos,Farm,SE1
ASV_00067,ASV_00424,0.4411764705882353,pos,Farm,SE1
ASV_00067,ASV_00431,0.5230769230769231,pos,Farm,SE1
ASV_00067,ASV_00481,0.5066666666666667,pos,Farm,SE1
ASV_00067,ASV_00487,0.4411764705882353,pos,Farm,SE1
ASV_00067,ASV_00493,0.43283582089552236,pos,Farm,SE1
ASV_00067,ASV_00552,0.4492753623188406,pos,Farm,SE1
ASV_00067,ASV_00563,0.4492753623188406,pos,Farm,SE1
ASV_00067,ASV_00574,0.463768115942029,pos,Farm,SE1
ASV_00067,ASV_00593,0.4722222222222222,pos,Farm,SE1
ASV_00067,ASV_00603,0.5,pos,Farm,SE1
ASV_00067,ASV_00666,0.49295774647887325,pos,Farm,SE1
ASV_00067,ASV_00671,0.4492753623188406,pos,Farm,SE1
ASV_00067,ASV_00683,0.4714285714285714,pos,Farm,SE1
ASV_00067,ASV_00688,0.4782608695652174,pos,Farm,SE1
ASV_00067,ASV_00689,0.4492753623188406,pos,Farm,SE1
ASV_00067,ASV_00721,0.5070422535211268,pos,Farm,SE1
ASV_00067,ASV_00736,0.5072463768115942,pos,Farm,SE1
ASV_00067,ASV_00746,0.4647887323943662,pos,Farm,SE1
ASV_00067,ASV_00764,0.44776119402985076,pos,Farm,SE1
ASV_00067,ASV_00794,0.4788732394366197,pos,Farm,SE1
ASV_00067,ASV_00801,0.417910447761194,pos,Farm,SE1
ASV_00067,ASV_00825,0.44776119402985076,pos,Farm,SE1
ASV_00067,ASV_00930,0.4411764705882353,pos,Farm,SE1
ASV_00067,ASV_01022,0.45588235294117646,pos,Farm,SE1
ASV_00067,ASV_01037,0.5070422535211268,pos,Farm,SE1
ASV_00067,ASV_01054,0.5147058823529411,pos,Farm,SE1
ASV_00067,ASV_01074,0.47058823529411764,pos,Farm,SE1
ASV_00067,ASV_01159,0.4861111111111111,pos,Farm,SE1
ASV_00067,ASV_01408,0.4864864864864865,pos,Farm,SE1
ASV_00067,ASV_01495,0.52,pos,Farm,SE1
ASV_00067,ASV_01956,0.5,pos,Farm,SE1
ASV_00067,ASV_02163,0.45714285714285713,pos,Farm,SE1
ASV_00067,ASV_02272,0.4626865671641791,pos,Farm,SE1
ASV_00069,ASV_00080,0.5138888888888888,pos,Farm,SE1
ASV_00069,ASV_00082,0.5066666666666667,pos,Farm,SE1
ASV_00069,ASV_00083,0.5540540540540541,pos,Farm,SE1
ASV_00069,ASV_00087,0.5142857142857142,pos,Farm,SE1
ASV_00069,ASV_00094,0.5066666666666667,pos,Farm,SE1
ASV_00069,ASV_00104,0.5,pos,Farm,SE1
ASV_00069,ASV_00107,0.547945205479452,pos,Farm,SE1
ASV_00069,ASV_00113,0.4794520547945205,pos,Farm,SE1
ASV_00069,ASV_00123,0.49295774647887325,pos,Farm,SE1
ASV_00069,ASV_00128,0.5454545454545454,pos,Farm,SE1
ASV_00069,ASV_00140,0.5324675324675324,pos,Farm,SE1
ASV_00069,ASV_00146,0.5135135135135135,pos,Farm,SE1
ASV_00069,ASV_00149,0.5416666666666666,pos,Farm,SE1
ASV_00069,ASV_00174,0.5072463768115942,pos,Farm,SE1
ASV_00069,ASV_00177,0.5333333333333333,pos,Farm,SE1
ASV_00069,ASV_00179,0.5277777777777778,pos,Farm,SE1
ASV_00069,ASV_00180,0.5263157894736842,pos,Farm,SE1
ASV_00069,ASV_00197,0.5428571428571428,pos,Farm,SE1
ASV_00069,ASV_00198,0.4794520547945205,pos,Farm,SE1
ASV_00069,ASV_00201,0.43478260869565216,pos,Farm,SE1
ASV_00069,ASV_00204,0.527027027027027,pos,Farm,SE1
ASV_00069,ASV_00219,0.4864864864864865,pos,Farm,SE1
ASV_00069,ASV_00223,0.5131578947368421,pos,Farm,SE1
ASV_00069,ASV_00231,0.5492957746478874,pos,Farm,SE1
ASV_00069,ASV_00233,0.5,pos,Farm,SE1
ASV_00069,ASV_00240,0.463768115942029,pos,Farm,SE1
ASV_00069,ASV_00241,0.4864864864864865,pos,Farm,SE1
ASV_00069,ASV_00242,0.45714285714285713,pos,Farm,SE1
ASV_00069,ASV_00251,0.5068493150684932,pos,Farm,SE1
ASV_00069,ASV_00255,0.4864864864864865,pos,Farm,SE1
ASV_00069,ASV_00256,0.5135135135135135,pos,Farm,SE1
ASV_00069,ASV_00257,0.42028985507246375,pos,Farm,SE1
ASV_00069,ASV_00261,0.4931506849315068,pos,Farm,SE1
ASV_00069,ASV_00262,0.4931506849315068,pos,Farm,SE1
ASV_00069,ASV_00265,0.5342465753424658,pos,Farm,SE1
ASV_00069,ASV_00267,0.5263157894736842,pos,Farm,SE1
ASV_00069,ASV_00268,0.5070422535211268,pos,Farm,SE1
ASV_00069,ASV_00275,0.5277777777777778,pos,Farm,SE1
ASV_00069,ASV_00276,0.4927536231884058,pos,Farm,SE1
ASV_00069,ASV_00281,0.4794520547945205,pos,Farm,SE1
ASV_00069,ASV_00288,0.5942028985507246,pos,Farm,SE1
ASV_00069,ASV_00290,0.5,pos,Farm,SE1
ASV_00069,ASV_00293,0.5066666666666667,pos,Farm,SE1
ASV_00069,ASV_00294,0.5142857142857142,pos,Farm,SE1
ASV_00069,ASV_00313,0.5205479452054794,pos,Farm,SE1
ASV_00069,ASV_00324,0.45714285714285713,pos,Farm,SE1
ASV_00069,ASV_00351,0.5142857142857142,pos,Farm,SE1
ASV_00069,ASV_00361,0.52,pos,Farm,SE1
ASV_00069,ASV_00363,0.4647887323943662,pos,Farm,SE1
ASV_00069,ASV_00365,0.5616438356164384,pos,Farm,SE1
ASV_00069,ASV_00367,0.52,pos,Farm,SE1
ASV_00069,ASV_00369,0.5,pos,Farm,SE1
ASV_00069,ASV_00376,0.4861111111111111,pos,Farm,SE1
ASV_00069,ASV_00379,0.4931506849315068,pos,Farm,SE1
ASV_00069,ASV_00385,0.5138888888888888,pos,Farm,SE1
ASV_00069,ASV_00386,0.5135135135135135,pos,Farm,SE1
ASV_00069,ASV_00387,0.5070422535211268,pos,Farm,SE1
ASV_00069,ASV_00406,0.5,pos,Farm,SE1
ASV_00069,ASV_00410,0.5466666666666666,pos,Farm,SE1
ASV_00069,ASV_00415,0.5416666666666666,pos,Farm,SE1
ASV_00069,ASV_00431,0.5142857142857142,pos,Farm,SE1
ASV_00069,ASV_00435,0.5466666666666666,pos,Farm,SE1
ASV_00069,ASV_00438,0.5,pos,Farm,SE1
ASV_00069,ASV_00442,0.4864864864864865,pos,Farm,SE1
ASV_00069,ASV_00444,0.5584415584415584,pos,Farm,SE1
ASV_00069,ASV_00446,0.49295774647887325,pos,Farm,SE1
ASV_00069,ASV_00447,0.5492957746478874,pos,Farm,SE1
ASV_00069,ASV_00449,0.5066666666666667,pos,Farm,SE1
ASV_00069,ASV_00452,0.4722222222222222,pos,Farm,SE1
ASV_00069,ASV_00477,0.5074626865671642,pos,Farm,SE1
ASV_00069,ASV_00481,0.5384615384615384,pos,Farm,SE1
ASV_00069,ASV_00483,0.5,pos,Farm,SE1
ASV_00069,ASV_00494,0.5194805194805194,pos,Farm,SE1
ASV_00069,ASV_00495,0.527027027027027,pos,Farm,SE1
ASV_00069,ASV_00497,0.5454545454545454,pos,Farm,SE1
ASV_00069,ASV_00504,0.4864864864864865,pos,Farm,SE1
ASV_00069,ASV_00508,0.5263157894736842,pos,Farm,SE1
ASV_00069,ASV_00541,0.5,pos,Farm,SE1
ASV_00069,ASV_00543,0.4864864864864865,pos,Farm,SE1
ASV_00069,ASV_00546,0.5833333333333334,pos,Farm,SE1
ASV_00069,ASV_00554,0.5205479452054794,pos,Farm,SE1
ASV_00069,ASV_00559,0.4864864864864865,pos,Farm,SE1
ASV_00069,ASV_00563,0.4861111111111111,pos,Farm,SE1
ASV_00069,ASV_00574,0.5428571428571428,pos,Farm,SE1
ASV_00069,ASV_00600,0.5070422535211268,pos,Farm,SE1
ASV_00069,ASV_00607,0.5066666666666667,pos,Farm,SE1
ASV_00069,ASV_00630,0.4794520547945205,pos,Farm,SE1
ASV_00069,ASV_00631,0.5131578947368421,pos,Farm,SE1
ASV_00069,ASV_00638,0.4931506849315068,pos,Farm,SE1
ASV_00069,ASV_00640,0.56,pos,Farm,SE1
ASV_00069,ASV_00643,0.5,pos,Farm,SE1
ASV_00069,ASV_00644,0.44285714285714284,pos,Farm,SE1
ASV_00069,ASV_00647,0.4722222222222222,pos,Farm,SE1
ASV_00069,ASV_00675,0.4794520547945205,pos,Farm,SE1
ASV_00069,ASV_00683,0.5068493150684932,pos,Farm,SE1
ASV_00069,ASV_00686,0.5675675675675675,pos,Farm,SE1
ASV_00069,ASV_00700,0.5333333333333333,pos,Farm,SE1
ASV_00069,ASV_00704,0.5333333333333333,pos,Farm,SE1
ASV_00069,ASV_00711,0.5070422535211268,pos,Farm,SE1
ASV_00069,ASV_00723,0.5135135135135135,pos,Farm,SE1
ASV_00069,ASV_00726,0.5540540540540541,pos,Farm,SE1
ASV_00069,ASV_00735,0.5454545454545454,pos,Farm,SE1
ASV_00069,ASV_00736,0.5857142857142857,pos,Farm,SE1
ASV_00069,ASV_00737,0.5714285714285714,pos,Farm,SE1
ASV_00069,ASV_00747,0.5277777777777778,pos,Farm,SE1
ASV_00069,ASV_00763,0.4864864864864865,pos,Farm,SE1
ASV_00069,ASV_00775,0.5066666666666667,pos,Farm,SE1
ASV_00069,ASV_00795,0.4857142857142857,pos,Farm,SE1
ASV_00069,ASV_00803,0.5068493150684932,pos,Farm,SE1
ASV_00069,ASV_00807,0.5211267605633803,pos,Farm,SE1
ASV_00069,ASV_00833,0.4864864864864865,pos,Farm,SE1
ASV_00069,ASV_00834,0.52,pos,Farm,SE1
ASV_00069,ASV_00860,0.4794520547945205,pos,Farm,SE1
ASV_00069,ASV_00868,0.5633802816901409,pos,Farm,SE1
ASV_00069,ASV_00888,0.5,pos,Farm,SE1
ASV_00069,ASV_00973,0.4931506849315068,pos,Farm,SE1
ASV_00069,ASV_00976,0.5882352941176471,pos,Farm,SE1
ASV_00069,ASV_00983,0.4794520547945205,pos,Farm,SE1
ASV_00069,ASV_01029,0.52,pos,Farm,SE1
ASV_00069,ASV_01048,0.5066666666666667,pos,Farm,SE1
ASV_00069,ASV_01053,0.5774647887323944,pos,Farm,SE1
ASV_00069,ASV_01054,0.5277777777777778,pos,Farm,SE1
ASV_00069,ASV_01074,0.4861111111111111,pos,Farm,SE1
ASV_00069,ASV_01090,0.5,pos,Farm,SE1
ASV_00069,ASV_01105,0.527027027027027,pos,Farm,SE1
ASV_00069,ASV_01111,0.4722222222222222,pos,Farm,SE1
ASV_00069,ASV_01128,0.5,pos,Farm,SE1
ASV_00069,ASV_01131,0.5526315789473685,pos,Farm,SE1
ASV_00069,ASV_01140,0.4714285714285714,pos,Farm,SE1
ASV_00069,ASV_01178,0.5,pos,Farm,SE1
ASV_00069,ASV_01196,0.4861111111111111,pos,Farm,SE1
ASV_00069,ASV_01220,0.5797101449275363,pos,Farm,SE1
ASV_00069,ASV_01246,0.5373134328358209,pos,Farm,SE1
ASV_00069,ASV_01294,0.4794520547945205,pos,Farm,SE1
ASV_00069,ASV_01416,0.4794520547945205,pos,Farm,SE1
ASV_00069,ASV_01495,0.5714285714285714,pos,Farm,SE1
ASV_00069,ASV_01556,0.4857142857142857,pos,Farm,SE1
ASV_00069,ASV_01558,0.4861111111111111,pos,Farm,SE1
ASV_00069,ASV_01635,0.5454545454545454,pos,Farm,SE1
ASV_00069,ASV_01706,0.589041095890411,pos,Farm,SE1
ASV_00069,ASV_02027,0.5492957746478874,pos,Farm,SE1
ASV_00069,ASV_02358,0.5753424657534246,pos,Farm,SE1
ASV_00070,ASV_00071,0.5194805194805194,pos,Farm,SE1
ASV_00070,ASV_00078,0.4864864864864865,pos,Farm,SE1
ASV_00070,ASV_00107,0.527027027027027,pos,Farm,SE1
ASV_00070,ASV_00112,0.5466666666666666,pos,Farm,SE1
ASV_00070,ASV_00135,0.5263157894736842,pos,Farm,SE1
ASV_00070,ASV_00140,0.5526315789473685,pos,Farm,SE1
ASV_00070,ASV_00144,0.4861111111111111,pos,Farm,SE1
ASV_00070,ASV_00170,0.5211267605633803,pos,Farm,SE1
ASV_00070,ASV_00172,0.5135135135135135,pos,Farm,SE1
ASV_00070,ASV_00180,0.5675675675675675,pos,Farm,SE1
ASV_00070,ASV_00240,0.463768115942029,pos,Farm,SE1
ASV_00070,ASV_00249,0.4794520547945205,pos,Farm,SE1
ASV_00070,ASV_00251,0.4864864864864865,pos,Farm,SE1
ASV_00070,ASV_00254,0.45714285714285713,pos,Farm,SE1
ASV_00070,ASV_00256,0.5342465753424658,pos,Farm,SE1
ASV_00070,ASV_00260,0.5,pos,Farm,SE1
ASV_00070,ASV_00262,0.5352112676056338,pos,Farm,SE1
ASV_00070,ASV_00269,0.5205479452054794,pos,Farm,SE1
ASV_00070,ASV_00274,0.5633802816901409,pos,Farm,SE1
ASV_00070,ASV_00289,0.52,pos,Farm,SE1
ASV_00070,ASV_00293,0.5066666666666667,pos,Farm,SE1
ASV_00070,ASV_00303,0.4861111111111111,pos,Farm,SE1
ASV_00070,ASV_00323,0.547945205479452,pos,Farm,SE1
ASV_00070,ASV_00328,0.5,pos,Farm,SE1
ASV_00070,ASV_00360,0.5294117647058824,pos,Farm,SE1
ASV_00070,ASV_00367,0.52,pos,Farm,SE1
ASV_00070,ASV_00376,0.4861111111111111,pos,Farm,SE1
ASV_00070,ASV_00382,0.5068493150684932,pos,Farm,SE1
ASV_00070,ASV_00385,0.5138888888888888,pos,Farm,SE1
ASV_00070,ASV_00386,0.5135135135135135,pos,Farm,SE1
ASV_00070,ASV_00406,0.5416666666666666,pos,Farm,SE1
ASV_00070,ASV_00415,0.5,pos,Farm,SE1
ASV_00070,ASV_00417,0.5342465753424658,pos,Farm,SE1
ASV_00070,ASV_00431,0.5142857142857142,pos,Farm,SE1
ASV_00070,ASV_00435,0.5675675675675675,pos,Farm,SE1
ASV_00070,ASV_00438,0.5205479452054794,pos,Farm,SE1
ASV_00070,ASV_00447,0.5068493150684932,pos,Farm,SE1
ASV_00070,ASV_00449,0.5066666666666667,pos,Farm,SE1
ASV_00070,ASV_00487,0.5,pos,Farm,SE1
ASV_00070,ASV_00490,0.5263157894736842,pos,Farm,SE1
ASV_00070,ASV_00493,0.4507042253521127,pos,Farm,SE1
ASV_00070,ASV_00509,0.5205479452054794,pos,Farm,SE1
ASV_00070,ASV_00535,0.5263157894736842,pos,Farm,SE1
ASV_00070,ASV_00541,0.5,pos,Farm,SE1
ASV_00070,ASV_00554,0.5205479452054794,pos,Farm,SE1
ASV_00070,ASV_00574,0.4794520547945205,pos,Farm,SE1
ASV_00070,ASV_00587,0.527027027027027,pos,Farm,SE1
ASV_00070,ASV_00590,0.5135135135135135,pos,Farm,SE1
ASV_00070,ASV_00607,0.5066666666666667,pos,Farm,SE1
ASV_00070,ASV_00647,0.4722222222222222,pos,Farm,SE1
ASV_00070,ASV_00688,0.4931506849315068,pos,Farm,SE1
ASV_00070,ASV_00709,0.5466666666666666,pos,Farm,SE1
ASV_00070,ASV_00727,0.5,pos,Farm,SE1
ASV_00070,ASV_00737,0.4864864864864865,pos,Farm,SE1
ASV_00070,ASV_00746,0.5205479452054794,pos,Farm,SE1
ASV_00070,ASV_00747,0.5068493150684932,pos,Farm,SE1
ASV_00070,ASV_00786,0.5540540540540541,pos,Farm,SE1
ASV_00070,ASV_00794,0.5135135135135135,pos,Farm,SE1
ASV_00070,ASV_00803,0.4864864864864865,pos,Farm,SE1
ASV_00070,ASV_00807,0.5211267605633803,pos,Farm,SE1
ASV_00070,ASV_00833,0.4864864864864865,pos,Farm,SE1
ASV_00070,ASV_00888,0.5,pos,Farm,SE1
ASV_00070,ASV_00910,0.4861111111111111,pos,Farm,SE1
ASV_00070,ASV_00930,0.4788732394366197,pos,Farm,SE1
ASV_00070,ASV_00976,0.4794520547945205,pos,Farm,SE1
ASV_00070,ASV_01074,0.5070422535211268,pos,Farm,SE1
ASV_00070,ASV_01178,0.4794520547945205,pos,Farm,SE1
ASV_00070,ASV_01230,0.5342465753424658,pos,Farm,SE1
ASV_00070,ASV_01246,0.4714285714285714,pos,Farm,SE1
ASV_00070,ASV_01289,0.5352112676056338,pos,Farm,SE1
ASV_00070,ASV_01294,0.4794520547945205,pos,Farm,SE1
ASV_00070,ASV_01558,0.4861111111111111,pos,Farm,SE1
ASV_00070,ASV_02120,0.4722222222222222,pos,Farm,SE1
ASV_00070,ASV_02358,0.5333333333333333,pos,Farm,SE1
ASV_00071,ASV_00082,0.5733333333333334,pos,Farm,SE1
ASV_00071,ASV_00087,0.5,pos,Farm,SE1
ASV_00071,ASV_00092,0.5263157894736842,pos,Farm,SE1
ASV_00071,ASV_00104,0.5263157894736842,pos,Farm,SE1
ASV_00071,ASV_00107,0.5324675324675324,pos,Farm,SE1
ASV_00071,ASV_00116,0.5466666666666666,pos,Farm,SE1
ASV_00071,ASV_00120,0.5135135135135135,pos,Farm,SE1
ASV_00071,ASV_00128,0.631578947368421,pos,Farm,SE1
ASV_00071,ASV_00135,0.5921052631578947,pos,Farm,SE1
ASV_00071,ASV_00141,0.4861111111111111,pos,Farm,SE1
ASV_00071,ASV_00144,0.5555555555555556,pos,Farm,SE1
ASV_00071,ASV_00148,0.49333333333333335,pos,Farm,SE1
ASV_00071,ASV_00161,0.5733333333333334,pos,Farm,SE1
ASV_00071,ASV_00163,0.5466666666666666,pos,Farm,SE1
ASV_00071,ASV_00167,0.5,pos,Farm,SE1
ASV_00071,ASV_00174,0.47297297297297297,pos,Farm,SE1
ASV_00071,ASV_00196,0.6266666666666667,pos,Farm,SE1
ASV_00071,ASV_00204,0.5526315789473685,pos,Farm,SE1
ASV_00071,ASV_00218,0.5454545454545454,pos,Farm,SE1
ASV_00071,ASV_00223,0.5789473684210527,pos,Farm,SE1
ASV_00071,ASV_00236,0.5194805194805194,pos,Farm,SE1
ASV_00071,ASV_00240,0.4722222222222222,pos,Farm,SE1
ASV_00071,ASV_00241,0.5131578947368421,pos,Farm,SE1
ASV_00071,ASV_00261,0.52,pos,Farm,SE1
ASV_00071,ASV_00269,0.5263157894736842,pos,Farm,SE1
ASV_00071,ASV_00275,0.5333333333333333,pos,Farm,SE1
ASV_00071,ASV_00298,0.49333333333333335,pos,Farm,SE1
ASV_00071,ASV_00323,0.5324675324675324,pos,Farm,SE1
ASV_00071,ASV_00328,0.527027027027027,pos,Farm,SE1
ASV_00071,ASV_00351,0.5,pos,Farm,SE1
ASV_00071,ASV_00360,0.4931506849315068,pos,Farm,SE1
ASV_00071,ASV_00365,0.5454545454545454,pos,Farm,SE1
ASV_00071,ASV_00373,0.5131578947368421,pos,Farm,SE1
ASV_00071,ASV_00376,0.5135135135135135,pos,Farm,SE1
ASV_00071,ASV_00385,0.5405405405405406,pos,Farm,SE1
ASV_00071,ASV_00417,0.581081081081081,pos,Farm,SE1
ASV_00071,ASV_00424,0.4864864864864865,pos,Farm,SE1
ASV_00071,ASV_00426,0.5384615384615384,pos,Farm,SE1
ASV_00071,ASV_00431,0.5205479452054794,pos,Farm,SE1
ASV_00071,ASV_00442,0.5131578947368421,pos,Farm,SE1
ASV_00071,ASV_00449,0.5324675324675324,pos,Farm,SE1
ASV_00071,ASV_00472,0.5324675324675324,pos,Farm,SE1
ASV_00071,ASV_00477,0.4722222222222222,pos,Farm,SE1
ASV_00071,ASV_00493,0.4794520547945205,pos,Farm,SE1
ASV_00071,ASV_00505,0.5194805194805194,pos,Farm,SE1
ASV_00071,ASV_00517,0.5205479452054794,pos,Farm,SE1
ASV_00071,ASV_00520,0.5135135135135135,pos,Farm,SE1
ASV_00071,ASV_00552,0.5135135135135135,pos,Farm,SE1
ASV_00071,ASV_00554,0.5263157894736842,pos,Farm,SE1
ASV_00071,ASV_00559,0.5131578947368421,pos,Farm,SE1
ASV_00071,ASV_00563,0.49333333333333335,pos,Farm,SE1
ASV_00071,ASV_00627,0.5384615384615384,pos,Farm,SE1
ASV_00071,ASV_00688,0.52,pos,Farm,SE1
ASV_00071,ASV_00689,0.49333333333333335,pos,Farm,SE1
ASV_00071,ASV_00693,0.5131578947368421,pos,Farm,SE1
ASV_00071,ASV_00737,0.5333333333333333,pos,Farm,SE1
ASV_00071,ASV_00786,0.5384615384615384,pos,Farm,SE1
ASV_00071,ASV_00801,0.4657534246575342,pos,Farm,SE1
ASV_00071,ASV_00804,0.5138888888888888,pos,Farm,SE1
ASV_00071,ASV_00860,0.5066666666666667,pos,Farm,SE1
ASV_00071,ASV_00865,0.5,pos,Farm,SE1
ASV_00071,ASV_00912,0.5714285714285714,pos,Farm,SE1
ASV_00071,ASV_00930,0.5068493150684932,pos,Farm,SE1
ASV_00071,ASV_00973,0.52,pos,Farm,SE1
ASV_00071,ASV_00983,0.5066666666666667,pos,Farm,SE1
ASV_00071,ASV_01022,0.5,pos,Farm,SE1
ASV_00071,ASV_01105,0.5945945945945946,pos,Farm,SE1
ASV_00071,ASV_01141,0.5454545454545454,pos,Farm,SE1
ASV_00071,ASV_01208,0.5135135135135135,pos,Farm,SE1
ASV_00071,ASV_01312,0.527027027027027,pos,Farm,SE1
ASV_00071,ASV_01416,0.527027027027027,pos,Farm,SE1
ASV_00071,ASV_01556,0.4931506849315068,pos,Farm,SE1
ASV_00071,ASV_01581,0.5454545454545454,pos,Farm,SE1
ASV_00071,ASV_01706,0.5512820512820513,pos,Farm,SE1
ASV_00071,ASV_02027,0.5540540540540541,pos,Farm,SE1
ASV_00071,ASV_02424,0.5454545454545454,pos,Farm,SE1
ASV_00074,ASV_00078,0.527027027027027,pos,Farm,SE1
ASV_00074,ASV_00088,0.5,pos,Farm,SE1
ASV_00074,ASV_00090,0.4864864864864865,pos,Farm,SE1
ASV_00074,ASV_00101,0.4507042253521127,pos,Farm,SE1
ASV_00074,ASV_00113,0.5205479452054794,pos,Farm,SE1
ASV_00074,ASV_00118,0.5138888888888888,pos,Farm,SE1
ASV_00074,ASV_00142,0.5277777777777778,pos,Farm,SE1
ASV_00074,ASV_00143,0.5384615384615384,pos,Farm,SE1
ASV_00074,ASV_00146,0.5131578947368421,pos,Farm,SE1
ASV_00074,ASV_00155,0.5131578947368421,pos,Farm,SE1
ASV_00074,ASV_00157,0.4864864864864865,pos,Farm,SE1
ASV_00074,ASV_00170,0.5205479452054794,pos,Farm,SE1
ASV_00074,ASV_00186,0.52,pos,Farm,SE1
ASV_00074,ASV_00193,0.547945205479452,pos,Farm,SE1
ASV_00074,ASV_00197,0.5205479452054794,pos,Farm,SE1
ASV_00074,ASV_00201,0.45714285714285713,pos,Farm,SE1
ASV_00074,ASV_00211,0.49333333333333335,pos,Farm,SE1
ASV_00074,ASV_00218,0.5194805194805194,pos,Farm,SE1
ASV_00074,ASV_00219,0.5694444444444444,pos,Farm,SE1
ASV_00074,ASV_00231,0.5066666666666667,pos,Farm,SE1
ASV_00074,ASV_00232,0.5657894736842105,pos,Farm,SE1
ASV_00074,ASV_00233,0.5,pos,Farm,SE1
ASV_00074,ASV_00237,0.4657534246575342,pos,Farm,SE1
ASV_00074,ASV_00241,0.527027027027027,pos,Farm,SE1
ASV_00074,ASV_00243,0.52,pos,Farm,SE1
ASV_00074,ASV_00248,0.49333333333333335,pos,Farm,SE1
ASV_00074,ASV_00255,0.527027027027027,pos,Farm,SE1
ASV_00074,ASV_00277,0.527027027027027,pos,Farm,SE1
ASV_00074,ASV_00281,0.5,pos,Farm,SE1
ASV_00074,ASV_00289,0.5194805194805194,pos,Farm,SE1
ASV_00074,ASV_00296,0.49333333333333335,pos,Farm,SE1
ASV_00074,ASV_00309,0.56,pos,Farm,SE1
ASV_00074,ASV_00328,0.5,pos,Farm,SE1
ASV_00074,ASV_00335,0.5454545454545454,pos,Farm,SE1
ASV_00074,ASV_00342,0.4657534246575342,pos,Farm,SE1
ASV_00074,ASV_00348,0.5194805194805194,pos,Farm,SE1
ASV_00074,ASV_00349,0.5454545454545454,pos,Farm,SE1
ASV_00074,ASV_00350,0.5205479452054794,pos,Farm,SE1
ASV_00074,ASV_00361,0.5394736842105263,pos,Farm,SE1
ASV_00074,ASV_00387,0.4864864864864865,pos,Farm,SE1
ASV_00074,ASV_00406,0.52,pos,Farm,SE1
ASV_00074,ASV_00444,0.5769230769230769,pos,Farm,SE1
ASV_00074,ASV_00471,0.49333333333333335,pos,Farm,SE1
ASV_00074,ASV_00472,0.5466666666666666,pos,Farm,SE1
ASV_00074,ASV_00483,0.5205479452054794,pos,Farm,SE1
ASV_00074,ASV_00484,0.5394736842105263,pos,Farm,SE1
ASV_00074,ASV_00486,0.5138888888888888,pos,Farm,SE1
ASV_00074,ASV_00493,0.4722222222222222,pos,Farm,SE1
ASV_00074,ASV_00494,0.5384615384615384,pos,Farm,SE1
ASV_00074,ASV_00524,0.5131578947368421,pos,Farm,SE1
ASV_00074,ASV_00546,0.5394736842105263,pos,Farm,SE1
ASV_00074,ASV_00583,0.5263157894736842,pos,Farm,SE1
ASV_00074,ASV_00590,0.5131578947368421,pos,Farm,SE1
ASV_00074,ASV_00644,0.4647887323943662,pos,Farm,SE1
ASV_00074,ASV_00675,0.5,pos,Farm,SE1
ASV_00074,ASV_00704,0.5733333333333334,pos,Farm,SE1
ASV_00074,ASV_00722,0.5263157894736842,pos,Farm,SE1
ASV_00074,ASV_00726,0.5526315789473685,pos,Farm,SE1
ASV_00074,ASV_00727,0.5405405405405406,pos,Farm,SE1
ASV_00074,ASV_00764,0.4861111111111111,pos,Farm,SE1
ASV_00074,ASV_00868,0.52,pos,Farm,SE1
ASV_00074,ASV_00874,0.56,pos,Farm,SE1
ASV_00074,ASV_00891,0.4647887323943662,pos,Farm,SE1
ASV_00074,ASV_00920,0.5070422535211268,pos,Farm,SE1
ASV_00074,ASV_00978,0.5,pos,Farm,SE1
ASV_00074,ASV_00996,0.5131578947368421,pos,Farm,SE1
ASV_00074,ASV_01040,0.527027027027027,pos,Farm,SE1
ASV_00074,ASV_01046,0.4864864864864865,pos,Farm,SE1
ASV_00074,ASV_01123,0.4794520547945205,pos,Farm,SE1
ASV_00074,ASV_01178,0.5205479452054794,pos,Farm,SE1
ASV_00074,ASV_01196,0.4864864864864865,pos,Farm,SE1
ASV_00074,ASV_01205,0.4657534246575342,pos,Farm,SE1
ASV_00074,ASV_01363,0.5135135135135135,pos,Farm,SE1
ASV_00074,ASV_01396,0.5324675324675324,pos,Farm,SE1
ASV_00074,ASV_01416,0.5205479452054794,pos,Farm,SE1
ASV_00074,ASV_01482,0.56,pos,Farm,SE1
ASV_00074,ASV_01549,0.4714285714285714,pos,Farm,SE1
ASV_00074,ASV_01692,0.5324675324675324,pos,Farm,SE1
ASV_00074,ASV_02358,0.5324675324675324,pos,Farm,SE1
ASV_00076,ASV_00082,0.5066666666666667,pos,Farm,SE1
ASV_00076,ASV_00085,0.5211267605633803,pos,Farm,SE1
ASV_00076,ASV_00087,0.4722222222222222,pos,Farm,SE1
ASV_00076,ASV_00088,0.5,pos,Farm,SE1
ASV_00076,ASV_00096,0.5138888888888888,pos,Farm,SE1
ASV_00076,ASV_00101,0.47058823529411764,pos,Farm,SE1
ASV_00076,ASV_00110,0.5263157894736842,pos,Farm,SE1
ASV_00076,ASV_00113,0.5,pos,Farm,SE1
ASV_00076,ASV_00123,0.5142857142857142,pos,Farm,SE1
