"","sp1","sp2","weight","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","level","level_name","edge_type","pos_weight","neg_weight"
"6121",31,107,0.01875,42,15,14,0.273,13.1,0.90974478124619,0.380361279033912,"ASV_00033","ASV_00140","Farm","IT3","not_significant",-0.881226294786795,-1.25994956859773
"6122",31,108,0,42,40,35,0.729,35,0.74175407235881,0.687212138161948,"ASV_00033","ASV_00141","Farm","IT3","not_significant",-1.13812081745661,-1.17128993501161
"6123",31,109,-0.00208333333333336,42,31,27,0.565,27.1,0.644094061106733,0.704619284078441,"ASV_00033","ASV_00142","Farm","IT3","not_significant",-1.14898452047891,-1.10997929040992
"6124",31,110,-0.0166666666666666,42,42,36,0.766,36.8,0.427476744512005,1,"ASV_00033","ASV_00144","Farm","IT3","not_significant",-1.30102999566398,-0.931942488985888
"6125",31,111,0.0395833333333333,42,15,15,0.273,13.1,1,0.0902552187538097,"ASV_00033","ASV_00145","Farm","IT3","not_significant",-0.256502318822889,-1.30102999566398
"6126",31,112,-0.00208333333333333,42,15,13,0.273,13.1,0.619638720966088,0.730489282820243,"ASV_00033","ASV_00146","Farm","IT3","not_significant",-1.16464384434474,-1.09316854448077
"6127",31,113,0.0104166666666667,42,44,39,0.802,38.5,0.929232192414431,0.424761023743447,"ASV_00033","ASV_00147","Farm","IT3","not_significant",-0.929174654514831,-1.26915424279494
"6128",31,114,0.0208333333333333,42,16,15,0.292,14,0.92615482101961,0.336405815355109,"ASV_00033","ASV_00148","Farm","IT3","not_significant",-0.827893490384399,-1.26771358741531
"6129",31,115,-0.0083333333333333,42,37,32,0.674,32.4,0.58017716154293,0.81055439623088,"ASV_00033","ASV_00150","Farm","IT3","not_significant",-1.20981216128922,-1.06459062462718
"6130",31,116,0.00208333333333333,42,17,15,0.31,14.9,0.704619284078441,0.644094061106732,"ASV_00033","ASV_00151","Farm","IT3","not_significant",-1.10997929040992,-1.14898452047891
"6131",31,117,-0.01875,42,33,28,0.602,28.9,0.380361279033912,0.90974478124619,"ASV_00033","ASV_00153","Farm","IT3","not_significant",-1.25994956859773,-0.881226294786795
"6132",31,118,-0.0333333333333334,42,35,29,0.638,30.6,0.132270579208169,1,"ASV_00033","ASV_00155","Farm","IT3","not_significant",-1.30102999566398,-0.422493250974244
"6133",31,119,0.0458333333333333,42,34,32,0.62,29.8,0.994208456138086,0.0515528974750626,"ASV_00033","ASV_00157","Farm","IT3","not_significant",-0.0132830750229575,-1.29850744832986
"6134",31,120,0.0375,42,30,28,0.547,26.2,0.977541153852924,0.130929587160898,"ASV_00033","ASV_00159","Farm","IT3","not_significant",-0.418067794153233,-1.29116504563471
"6135",31,121,-0.0125,42,35,30,0.638,30.6,0.476174085149409,0.867729420791831,"ASV_00033","ASV_00160","Farm","IT3","not_significant",-1.23941431833295,-0.978795751741531
"6136",31,122,0.0125,42,29,26,0.529,25.4,0.842073250631218,0.446458920465547,"ASV_00033","ASV_00162","Farm","IT3","not_significant",-0.950811500465519,-1.22637986740263
"6137",31,123,0.0166666666666667,42,30,27,0.547,26.2,0.869070412839102,0.400901209239742,"ASV_00033","ASV_00163","Farm","IT3","not_significant",-0.904067361880467,-1.240084960454
"6138",31,124,0.0291666666666666,42,35,32,0.638,30.6,0.961521774985837,0.191016070391326,"ASV_00033","ASV_00169","Farm","IT3","not_significant",-0.582099902119454,-1.28398911954697
"6139",31,125,0.0208333333333333,42,16,15,0.292,14,0.92615482101961,0.336405815355109,"ASV_00033","ASV_00170","Farm","IT3","not_significant",-0.827893490384399,-1.26771358741531
"6140",31,126,-0.0458333333333333,42,30,24,0.547,26.2,0.0483864580012634,1,"ASV_00033","ASV_00171","Farm","IT3","neg",-1.30102999566398,0.0142461724073351
"6141",31,127,0.00416666666666665,42,18,16,0.328,15.8,0.742584043433278,0.599098790760258,"ASV_00033","ASV_00176","Farm","IT3","not_significant",-1.07852843866166,-1.17177560858088
"6142",31,128,-0.0291666666666666,42,37,31,0.674,32.4,0.18944560376912,1,"ASV_00033","ASV_00177","Farm","IT3","not_significant",-1.30102999566398,-0.578514527254591
"6143",31,129,0.01875,42,23,21,0.419,20.1,0.88598878443015,0.374814448292924,"ASV_00033","ASV_00179","Farm","IT3","not_significant",-0.87484631932302,-1.24845821993148
"6144",31,130,0.00208333333333336,42,25,22,0.456,21.9,0.706745835395019,0.625185551707075,"ASV_00033","ASV_00183","Farm","IT3","not_significant",-1.09703892840461,-1.15029325368823
"6145",31,131,0.0083333333333333,42,35,31,0.638,30.6,0.808983929608674,0.523825914850591,"ASV_00033","ASV_00184","Farm","IT3","not_significant",-1.02021697581316,-1.20896989014202
"6146",31,132,-0.01875,42,33,28,0.602,28.9,0.380361279033912,0.90974478124619,"ASV_00033","ASV_00185","Farm","IT3","not_significant",-1.25994956859773,-0.881226294786795
"6147",31,133,-0.00208333333333333,42,15,13,0.273,13.1,0.619638720966088,0.730489282820243,"ASV_00033","ASV_00186","Farm","IT3","not_significant",-1.16464384434474,-1.09316854448077
"6148",31,134,0,42,24,21,0.438,21,0.666914068942768,0.666914068942768,"ASV_00033","ASV_00187","Farm","IT3","not_significant",-1.12509987487565,-1.12509987487565
"6149",31,135,0.0416666666666667,42,24,23,0.438,21,0.989031832426192,0.0940953323437244,"ASV_00033","ASV_00188","Farm","IT3","not_significant",-0.274598076183249,-1.29624026544575
"6150",31,136,-0.0125,42,27,23,0.492,23.6,0.462603141324395,0.837726597993793,"ASV_00033","ASV_00196","Farm","IT3","not_significant",-1.22413230026545,-0.966238573201951
"6151",31,137,-0.00208333333333336,42,31,27,0.565,27.1,0.644094061106733,0.704619284078441,"ASV_00033","ASV_00197","Farm","IT3","not_significant",-1.14898452047891,-1.10997929040992
"6152",31,138,-0.0125,42,19,16,0.346,16.6,0.446458920465547,0.842073250631218,"ASV_00033","ASV_00198","Farm","IT3","not_significant",-1.22637986740263,-0.950811500465519
"6153",31,139,0.0208333333333333,42,16,15,0.292,14,0.92615482101961,0.336405815355109,"ASV_00033","ASV_00200","Farm","IT3","not_significant",-0.827893490384399,-1.26771358741531
"6154",31,140,0.0395833333333333,42,31,29,0.565,27.1,0.983359507777037,0.106824978046715,"ASV_00033","ASV_00202","Farm","IT3","not_significant",-0.329702807902651,-1.29374231685317
"6155",31,141,0.01875,42,15,14,0.273,13.1,0.90974478124619,0.380361279033912,"ASV_00033","ASV_00203","Farm","IT3","not_significant",-0.881226294786795,-1.25994956859773
"6156",31,142,-0.0166666666666667,42,26,22,0.474,22.8,0.418109846610589,0.86331024245423,"ASV_00033","ASV_00211","Farm","IT3","not_significant",-1.23719688914663,-0.922320391098369
"6157",31,143,0.03125,42,20,19,0.365,17.5,0.969299626647474,0.190876234322225,"ASV_00033","ASV_00214","Farm","IT3","not_significant",-0.581781854150714,-1.2874880411208
"6158",31,144,-0.0375,42,18,14,0.328,15.8,0.130929587160898,0.977541153852924,"ASV_00033","ASV_00215","Farm","IT3","not_significant",-1.29116504563471,-0.418067794153233
"6159",31,145,-0.01875,42,17,14,0.31,14.9,0.355905938893268,0.893175021953285,"ASV_00033","ASV_00218","Farm","IT3","not_significant",-1.25196656499001,-0.852365230667139
"6160",31,146,0.00416666666666665,42,26,23,0.474,22.8,0.744394007845162,0.581890153389411,"ASV_00033","ASV_00221","Farm","IT3","not_significant",-1.0658710038888,-1.17283286419276
"6161",31,147,-0.0291666666666666,42,21,17,0.383,18.4,0.220382133839742,0.950805817571624,"ASV_00033","ASV_00227","Farm","IT3","not_significant",-1.27912182598929,-0.644206379449361
"6162",31,148,-0.03125,42,28,23,0.51,24.5,0.190876234322225,0.969299626647474,"ASV_00033","ASV_00232","Farm","IT3","not_significant",-1.2874880411208,-0.581781854150714
"6163",31,149,0.0125,42,21,19,0.383,18.4,0.837726597993792,0.462603141324394,"ASV_00033","ASV_00233","Farm","IT3","not_significant",-0.96623857320195,-1.22413230026545
"6164",31,150,0.0208333333333333,42,16,15,0.292,14,0.92615482101961,0.336405815355109,"ASV_00033","ASV_00238","Farm","IT3","not_significant",-0.827893490384399,-1.26771358741531
"6165",31,151,-0.01875,42,25,21,0.456,21.9,0.374814448292924,0.88598878443015,"ASV_00033","ASV_00242","Farm","IT3","not_significant",-1.24845821993148,-0.87484631932302
"6166",31,152,0.0333333333333334,42,21,20,0.383,18.4,0.975878278080158,0.162273402006208,"ASV_00033","ASV_00244","Farm","IT3","not_significant",-0.511277336755984,-1.29042564688108
"6167",31,153,-0.00208333333333336,42,31,27,0.565,27.1,0.644094061106733,0.704619284078441,"ASV_00033","ASV_00249","Farm","IT3","not_significant",-1.14898452047891,-1.10997929040992
"6168",31,154,0.00416666666666665,42,26,23,0.474,22.8,0.744394007845162,0.581890153389411,"ASV_00033","ASV_00250","Farm","IT3","not_significant",-1.0658710038888,-1.17283286419276
"6169",31,155,0.0104166666666667,42,28,25,0.51,24.5,0.812225095000518,0.492109040841911,"ASV_00033","ASV_00254","Farm","IT3","not_significant",-0.993091339465968,-1.21070639925174
"6170",31,156,-0.025,42,30,25,0.547,26.2,0.257415956566722,0.951613541998737,"ASV_00033","ASV_00259","Farm","IT3","not_significant",-1.27949060932921,-0.711665459887714
"6171",31,157,-0.025,42,30,25,0.547,26.2,0.257415956566722,0.951613541998737,"ASV_00033","ASV_00262","Farm","IT3","not_significant",-1.27949060932921,-0.711665459887714
"6172",31,158,-0.00208333333333333,42,15,13,0.273,13.1,0.619638720966088,0.730489282820243,"ASV_00033","ASV_00264","Farm","IT3","not_significant",-1.16464384434474,-1.09316854448077
"6173",31,159,0,42,16,14,0.292,14,0.663594184644891,0.688049524785536,"ASV_00033","ASV_00266","Farm","IT3","not_significant",-1.13864969489802,-1.12293256712767
"6174",31,160,-0.01875,42,17,14,0.31,14.9,0.355905938893268,0.893175021953285,"ASV_00033","ASV_00270","Farm","IT3","not_significant",-1.25196656499001,-0.852365230667139
"6175",31,161,0.0395833333333333,42,15,15,0.273,13.1,1,0.0902552187538097,"ASV_00033","ASV_00273","Farm","IT3","not_significant",-0.256502318822889,-1.30102999566398
"6176",31,162,-0.0229166666666667,42,15,12,0.273,13.1,0.269510717179757,0.932785462785678,"ASV_00033","ASV_00278","Farm","IT3","not_significant",-1.27081176476721,-0.731606035388916
"6177",31,163,0.04375,42,17,17,0.31,14.9,1,0.0599992079215665,"ASV_00033","ASV_00279","Farm","IT3","not_significant",-0.0791755127548999,-1.30102999566398
"6178",31,164,0.0229166666666667,42,17,16,0.31,14.9,0.940000792078433,0.295380715921559,"ASV_00033","ASV_00286","Farm","IT3","not_significant",-0.771412134431951,-1.27415821521596
"6179",31,165,0.05,42,35,33,0.638,30.6,0.996189467117011,0.0384782250141629,"ASV_00033","ASV_00288","Farm","IT3","pos",0.11375497434691,-1.29937194121419
"6180",31,166,0.00416666666666665,42,26,23,0.474,22.8,0.744394007845162,0.581890153389411,"ASV_00033","ASV_00290","Farm","IT3","not_significant",-1.0658710038888,-1.17283286419276
"6181",31,167,-0.0375,42,18,14,0.328,15.8,0.130929587160898,0.977541153852924,"ASV_00033","ASV_00294","Farm","IT3","not_significant",-1.29116504563471,-0.418067794153233
"6182",31,168,0.0291666666666666,42,19,18,0.346,16.6,0.961290833598989,0.222577706805812,"ASV_00033","ASV_00295","Farm","IT3","not_significant",-0.648511659274239,-1.28388479677523
"6183",31,169,0.0083333333333333,42,27,24,0.492,23.6,0.779617866160258,0.537396858675605,"ASV_00033","ASV_00307","Farm","IT3","not_significant",-1.03132511912355,-1.19291177875952
"6184",31,170,0.0291666666666666,42,19,18,0.346,16.6,0.961290833598989,0.222577706805812,"ASV_00033","ASV_00308","Farm","IT3","not_significant",-0.648511659274239,-1.28388479677523
"6185",31,171,-0.00416666666666665,42,30,26,0.547,26.2,0.599098790760258,0.742584043433278,"ASV_00033","ASV_00311","Farm","IT3","not_significant",-1.17177560858088,-1.07852843866166
"6186",31,172,-0.01875,42,25,21,0.456,21.9,0.374814448292924,0.88598878443015,"ASV_00033","ASV_00312","Farm","IT3","not_significant",-1.24845821993148,-0.87484631932302
"6187",31,173,0.0208333333333333,42,24,22,0.438,21,0.905904667656276,0.333085931057232,"ASV_00033","ASV_00313","Farm","IT3","not_significant",-0.823586284935022,-1.25811249302156
"6188",31,174,-0.00416666666666665,42,22,19,0.401,19.2,0.581890153389411,0.744394007845162,"ASV_00033","ASV_00315","Farm","IT3","not_significant",-1.17283286419276,-1.0658710038888
"6189",31,175,-0.0416666666666667,42,16,12,0.292,14,0.0856050990293617,0.987957148230797,"ASV_00033","ASV_00318","Farm","IT3","not_significant",-1.29576810352033,-0.233529629667785
"6190",31,176,0,42,32,28,0.583,28,0.688049524785536,0.663594184644891,"ASV_00033","ASV_00324","Farm","IT3","not_significant",-1.12293256712767,-1.13864969489802
"6191",31,177,0.01875,42,23,21,0.419,20.1,0.88598878443015,0.374814448292924,"ASV_00033","ASV_00326","Farm","IT3","not_significant",-0.87484631932302,-1.24845821993148
"6192",31,178,-0.0083333333333333,42,21,18,0.383,18.4,0.537396858675606,0.779617866160258,"ASV_00033","ASV_00327","Farm","IT3","not_significant",-1.19291177875952,-1.03132511912355
"6193",31,179,-0.0083333333333333,42,21,18,0.383,18.4,0.537396858675606,0.779617866160258,"ASV_00033","ASV_00331","Farm","IT3","not_significant",-1.19291177875952,-1.03132511912355
"6194",31,180,0.0083333333333333,42,35,31,0.638,30.6,0.808983929608674,0.523825914850591,"ASV_00033","ASV_00333","Farm","IT3","not_significant",-1.02021697581316,-1.20896989014202
"6195",31,181,-0.0375,42,18,14,0.328,15.8,0.130929587160898,0.977541153852924,"ASV_00033","ASV_00335","Farm","IT3","not_significant",-1.29116504563471,-0.418067794153233
"6196",31,182,0.0395833333333333,42,15,15,0.273,13.1,1,0.0902552187538097,"ASV_00033","ASV_00336","Farm","IT3","not_significant",-0.256502318822889,-1.30102999566398
"6197",31,183,-0.01875,42,33,28,0.602,28.9,0.380361279033912,0.90974478124619,"ASV_00033","ASV_00337","Farm","IT3","not_significant",-1.25994956859773,-0.881226294786795
"6198",31,184,0.025,42,18,17,0.328,15.8,0.951613541998737,0.257415956566722,"ASV_00033","ASV_00340","Farm","IT3","not_significant",-0.711665459887714,-1.27949060932921
"6199",31,185,0.00416666666666665,42,26,23,0.474,22.8,0.744394007845162,0.581890153389411,"ASV_00033","ASV_00345","Farm","IT3","not_significant",-1.0658710038888,-1.17283286419276
"6200",31,186,0.025,42,18,17,0.328,15.8,0.951613541998737,0.257415956566722,"ASV_00033","ASV_00352","Farm","IT3","not_significant",-0.711665459887714,-1.27949060932921
"6201",31,187,0.0416666666666667,42,32,30,0.583,28,0.987957148230797,0.0856050990293618,"ASV_00033","ASV_00354","Farm","IT3","not_significant",-0.233529629667785,-1.29576810352033
"6202",31,188,0.0208333333333333,42,24,22,0.438,21,0.905904667656276,0.333085931057232,"ASV_00033","ASV_00356","Farm","IT3","not_significant",-0.823586284935022,-1.25811249302156
"6203",31,189,-0.00208333333333333,42,15,13,0.273,13.1,0.619638720966088,0.730489282820243,"ASV_00033","ASV_00377","Farm","IT3","not_significant",-1.16464384434474,-1.09316854448077
"6204",31,190,0.0125,42,21,19,0.383,18.4,0.837726597993792,0.462603141324394,"ASV_00033","ASV_00381","Farm","IT3","not_significant",-0.96623857320195,-1.22413230026545
"6205",31,191,0.0083333333333333,42,27,24,0.492,23.6,0.779617866160258,0.537396858675605,"ASV_00033","ASV_00384","Farm","IT3","not_significant",-1.03132511912355,-1.19291177875952
"6206",31,192,-0.0083333333333333,42,21,18,0.383,18.4,0.537396858675606,0.779617866160258,"ASV_00033","ASV_00395","Farm","IT3","not_significant",-1.19291177875952,-1.03132511912355
"6207",31,193,0.04375,42,17,17,0.31,14.9,1,0.0599992079215665,"ASV_00033","ASV_00399","Farm","IT3","not_significant",-0.0791755127548999,-1.30102999566398
"6208",31,194,-0.0604166666666667,42,17,12,0.31,14.9,0.0166404922229632,0.99899148531982,"ASV_00033","ASV_00402","Farm","IT3","neg",-1.30059178229399,0.477803835833529
"6209",31,195,-0.0416666666666667,42,16,12,0.292,14,0.0856050990293617,0.987957148230797,"ASV_00033","ASV_00404","Farm","IT3","not_significant",-1.29576810352033,-0.233529629667785
"6210",31,196,0.0416666666666667,42,24,23,0.438,21,0.989031832426192,0.0940953323437244,"ASV_00033","ASV_00425","Farm","IT3","not_significant",-0.274598076183249,-1.29624026544575
"6211",31,197,-0.0395833333333333,42,17,13,0.31,14.9,0.106824978046715,0.983359507777037,"ASV_00033","ASV_00438","Farm","IT3","not_significant",-1.29374231685317,-0.329702807902651
"6212",31,198,0.01875,42,15,14,0.273,13.1,0.90974478124619,0.380361279033912,"ASV_00033","ASV_00441","Farm","IT3","not_significant",-0.881226294786795,-1.25994956859773
"6213",31,199,0.0104166666666667,42,28,25,0.51,24.5,0.812225095000518,0.492109040841911,"ASV_00033","ASV_00447","Farm","IT3","not_significant",-0.993091339465968,-1.21070639925174
"6214",31,200,0.025,42,18,17,0.328,15.8,0.951613541998737,0.257415956566722,"ASV_00033","ASV_00452","Farm","IT3","not_significant",-0.711665459887714,-1.27949060932921
"6215",31,201,0.0083333333333333,42,19,17,0.346,16.6,0.777422293194189,0.553541079534453,"ASV_00033","ASV_00458","Farm","IT3","not_significant",-1.04417985204967,-1.19168698587279
"6216",31,202,-0.0395833333333333,42,25,20,0.456,21.9,0.11401121556985,0.985568200560779,"ASV_00033","ASV_00464","Farm","IT3","not_significant",-1.29471667816313,-0.35797757174177
"6217",31,203,0.0416666666666667,42,16,16,0.292,14,1,0.0738451789803898,"ASV_00033","ASV_00482","Farm","IT3","not_significant",-0.169352143103989,-1.30102999566398
"6218",31,204,0.0416666666666667,42,16,16,0.292,14,1,0.0738451789803898,"ASV_00033","ASV_00501","Farm","IT3","not_significant",-0.169352143103989,-1.30102999566398
"6219",31,205,-0.01875,42,17,14,0.31,14.9,0.355905938893268,0.893175021953285,"ASV_00033","ASV_00504","Farm","IT3","not_significant",-1.25196656499001,-0.852365230667139
"6220",31,206,0.0458333333333333,42,18,18,0.328,15.8,1,0.0483864580012634,"ASV_00033","ASV_00527","Farm","IT3","pos",0.0142461724073347,-1.30102999566398
"6221",31,207,0.0166666666666667,42,22,20,0.401,19.2,0.86331024245423,0.418109846610589,"ASV_00033","ASV_00542","Farm","IT3","not_significant",-0.922320391098369,-1.23719688914663
"6222",31,208,0.00208333333333336,42,25,22,0.456,21.9,0.706745835395019,0.625185551707075,"ASV_00033","ASV_00550","Farm","IT3","not_significant",-1.09703892840461,-1.15029325368823
"6223",31,209,0,42,16,14,0.292,14,0.663594184644891,0.688049524785536,"ASV_00033","ASV_00572","Farm","IT3","not_significant",-1.13864969489802,-1.12293256712767
"6224",31,210,0.0291666666666666,42,19,18,0.346,16.6,0.961290833598989,0.222577706805812,"ASV_00033","ASV_00574","Farm","IT3","not_significant",-0.648511659274239,-1.28388479677523
"6225",31,211,0.00416666666666665,42,18,16,0.328,15.8,0.742584043433278,0.599098790760258,"ASV_00033","ASV_00636","Farm","IT3","not_significant",-1.07852843866166,-1.17177560858088
"6226",31,212,0.00416666666666665,42,18,16,0.328,15.8,0.742584043433278,0.599098790760258,"ASV_00033","ASV_00654","Farm","IT3","not_significant",-1.07852843866166,-1.17177560858088
"6227",31,213,0.0458333333333333,42,18,18,0.328,15.8,1,0.0483864580012634,"ASV_00033","ASV_00732","Farm","IT3","pos",0.0142461724073347,-1.30102999566398
"6228",31,214,-0.00208333333333336,42,23,20,0.419,20.1,0.625185551707076,0.706745835395019,"ASV_00033","ASV_00782","Farm","IT3","not_significant",-1.15029325368823,-1.09703892840461
"6229",31,215,-0.0104166666666667,42,20,17,0.365,17.5,0.492109040841911,0.812225095000518,"ASV_00033","ASV_00843","Farm","IT3","not_significant",-1.21070639925174,-0.993091339465968
"6230",31,216,0.0208333333333333,42,24,22,0.438,21,0.905904667656276,0.333085931057232,"ASV_00033","ASV_00966","Farm","IT3","not_significant",-0.823586284935022,-1.25811249302156
"6231",31,217,0.0416666666666667,42,16,16,0.292,14,1,0.0738451789803898,"ASV_00033","ASV_01152","Farm","IT3","not_significant",-0.169352143103989,-1.30102999566398
"6232",32,33,0,16,45,15,0.312,15,0.71322849213691,0.745605920444033,"ASV_00034","ASV_00035","Farm","IT3","not_significant",-1.17353934351576,-1.15425867976163
"6233",32,34,0.06875,16,17,9,0.118,5.7,0.992625787352596,0.0357242133339718,"ASV_00034","ASV_00036","Farm","IT3","pos",0.146007330161373,-1.29781554917636
"6234",32,35,-0.0145833333333333,16,38,12,0.264,12.7,0.440371901455235,0.811782368233901,"ASV_00034","ASV_00037","Farm","IT3","not_significant",-1.21046960995015,-0.944849596081205
"6235",32,36,-0.05625,16,23,5,0.16,7.7,0.0915584125417461,0.974959149540678,"ASV_00034","ASV_00038","Farm","IT3","not_significant",-1.29001641495151,-0.262728249846297
"6236",32,37,0.0354166666666667,16,40,15,0.278,13.3,0.972125803520759,0.170590082452956,"ASV_00034","ASV_00040","Farm","IT3","not_significant",-0.53298377477477,-1.28875246659796
"6237",32,38,0,16,33,11,0.229,11,0.624003404051254,0.633748131602627,"ASV_00034","ASV_00041","Farm","IT3","not_significant",-1.1029466876332,-1.09621695450769
"6238",32,39,0.00625000000000002,16,41,14,0.285,13.7,0.757365840493005,0.570834954975393,"ASV_00034","ASV_00042","Farm","IT3","not_significant",-1.05754055486504,-1.18033570888615
"6239",32,40,-0.0479166666666667,16,25,6,0.174,8.3,0.130582048963435,0.959275008586506,"ASV_00034","ASV_00043","Farm","IT3","not_significant",-1.28297312586902,-0.416913474502283
"6240",32,41,0,16,45,15,0.312,15,0.71322849213691,0.745605920444033,"ASV_00034","ASV_00044","Farm","IT3","not_significant",-1.17353934351576,-1.15425867976163
"6241",32,42,0,16,48,16,0.333,16,1,1,"ASV_00034","ASV_00046","Farm","IT3","not_significant",-1.30102999566398,-1.30102999566398
"6242",32,43,-0.0416666666666667,16,18,4,0.125,6,0.171887575732569,0.945490252510443,"ASV_00034","ASV_00047","Farm","IT3","not_significant",-1.27668705152854,-0.536274482090476
"6243",32,44,0.0625,16,36,15,0.25,12,0.99675904134163,0.0328725806777508,"ASV_00034","ASV_00048","Farm","IT3","pos",0.182136204418917,-1.2996201793884
"6244",32,45,0.0208333333333333,16,42,15,0.292,14,0.92615482101961,0.336405815355109,"ASV_00034","ASV_00049","Farm","IT3","not_significant",-0.827893490384399,-1.26771358741531
"6245",32,46,0.06875,16,29,13,0.201,9.7,0.993434580815858,0.035729294970675,"ASV_00034","ASV_00050","Farm","IT3","pos",0.145945557777194,-1.29816926909661
"6246",32,47,0.0270833333333333,16,20,8,0.139,6.7,0.872349884551041,0.301288351022243,"ASV_00034","ASV_00051","Farm","IT3","not_significant",-0.780012336150613,-1.24172070359298
"6247",32,48,0.0625,16,21,10,0.146,7,0.984801313303262,0.0615022161829465,"ASV_00034","ASV_00052","Farm","IT3","not_significant",-0.0899207611740859,-1.2943786147505
"6248",32,49,0.0354166666666667,16,19,8,0.132,6.3,0.912038624110648,0.231833056792929,"ASV_00034","ASV_00053","Farm","IT3","not_significant",-0.666205357227625,-1.26104322640789
"6249",32,50,0.0145833333333333,16,34,12,0.236,11.3,0.781518231395292,0.46191377450004,"ASV_00034","ASV_00054","Farm","IT3","not_significant",-0.965590908982538,-1.19396910943572
"6250",32,51,0.0625,16,30,13,0.208,10,0.988829758323247,0.0545097474895571,"ASV_00034","ASV_00055","Farm","IT3","not_significant",-0.0375041658746536,-1.29615152347457
"6251",32,52,0.0354166666666667,16,16,7,0.111,5.3,0.919249314987361,0.223056570811883,"ASV_00034","ASV_00056","Farm","IT3","not_significant",-0.649445016899139,-1.2644633105744
"6252",32,53,0.0208333333333333,16,42,15,0.292,14,0.92615482101961,0.336405815355109,"ASV_00034","ASV_00057","Farm","IT3","not_significant",-0.827893490384399,-1.26771358741531
"6253",32,54,0,16,18,6,0.125,6,0.626819326880748,0.620539001690315,"ASV_00034","ASV_00058","Farm","IT3","not_significant",-1.09379907833448,-1.0981723743799
"6254",32,55,0.0270833333333333,16,41,15,0.285,13.7,0.954286317774044,0.242634159506995,"ASV_00034","ASV_00059","Farm","IT3","not_significant",-0.685981939107325,-1.28070869277212
"6255",32,56,0.00625000000000002,16,32,11,0.222,10.7,0.702109930006975,0.547830953051334,"ASV_00034","ASV_00062","Farm","IT3","not_significant",-1.03967656239102,-1.14743511100992
"6256",32,57,0.0208333333333333,16,45,16,0.312,15,1,0.28677150786309,"ASV_00034","ASV_00063","Farm","IT3","not_significant",-0.758565995544944,-1.30102999566398
"6257",32,58,0.00625000000000002,16,38,13,0.264,12.7,0.72854820967139,0.559628098544765,"ASV_00034","ASV_00064","Farm","IT3","not_significant",-1.04892950766065,-1.16348829096218
"6258",32,59,-0.0416666666666667,16,21,5,0.146,7,0.177669734759318,0.939991419276004,"ASV_00034","ASV_00065","Farm","IT3","not_significant",-1.2741538848189,-0.550643449656841
"6259",32,60,0.00625000000000002,16,47,16,0.326,15.7,1,0.666666666666667,"ASV_00034","ASV_00067","Farm","IT3","not_significant",-1.1249387366083,-1.30102999566398
"6260",32,61,0.05625,16,34,14,0.236,11.3,0.987499159460573,0.0686774572845033,"ASV_00034","ASV_00068","Farm","IT3","not_significant",-0.137844203123279,-1.29556673029991
"6261",32,62,0.0354166666666667,16,16,7,0.111,5.3,0.919249314987361,0.223056570811883,"ASV_00034","ASV_00069","Farm","IT3","not_significant",-0.649445016899139,-1.2644633105744
"6262",32,63,-0.0145833333333333,16,29,9,0.201,9.7,0.455633449309606,0.768166943207071,"ASV_00034","ASV_00070","Farm","IT3","not_significant",-1.18648560975107,-0.959645594998489
"6263",32,64,0.0625,16,33,14,0.229,11,0.992583016179585,0.0455459092130008,"ASV_00034","ASV_00071","Farm","IT3","pos",0.0405206282081767,-1.29779683549306
"6264",32,65,-0.0479166666666667,16,28,7,0.194,9.3,0.127650115448959,0.960547083572391,"ASV_00034","ASV_00073","Farm","IT3","not_significant",-1.2835486533932,-0.407051207587824
"6265",32,66,-0.0625,16,21,4,0.146,7,0.0600085807239958,0.986133048309464,"ASV_00034","ASV_00075","Farm","IT3","not_significant",-1.29496550923449,-0.0792433509582234
"6266",32,67,0.0833333333333333,16,33,15,0.229,11,0.999482536012529,0.007416983820415,"ASV_00034","ASV_00076","Farm","IT3","pos",0.828742672703508,-1.30080520574428
"6267",32,68,-0.05625,16,17,3,0.118,5.7,0.0805937093213375,0.981606507354447,"ASV_00034","ASV_00077","Farm","IT3","not_significant",-1.29296742445665,-0.207331140277383
"6268",32,69,0.0145833333333333,16,46,16,0.319,15.3,1,0.439716312056738,"ASV_00034","ASV_00078","Farm","IT3","not_significant",-0.944202572506855,-1.30102999566398
"6269",32,70,0.00625,16,20,7,0.139,6.7,0.698711648977757,0.538742348387417,"ASV_00034","ASV_00079","Farm","IT3","not_significant",-1.03241111070893,-1.1453279795718
"6270",32,71,0.0833333333333333,16,30,14,0.208,10,0.998697235093127,0.0111702416767526,"ASV_00034","ASV_00080","Farm","IT3","pos",0.650907434824293,-1.3004638431918
"6271",32,72,0.0416666666666667,16,42,16,0.292,14,1,0.0738451789803898,"ASV_00034","ASV_00081","Farm","IT3","not_significant",-0.169352143103989,-1.30102999566398
"6272",32,73,0.0479166666666667,16,26,11,0.181,8.7,0.960498809957542,0.129733709041224,"ASV_00034","ASV_00083","Farm","IT3","not_significant",-0.414082830256158,-1.2835268267782
"6273",32,74,-0.00625000000000002,16,40,13,0.278,13.3,0.541233609330889,0.757615895485864,"ASV_00034","ASV_00084","Farm","IT3","not_significant",-1.18047907365679,-1.03441475309019
