from,to,weight,edge_type,level,level_name
ASV_00089,ASV_00318,0.41040462427745666,pos,Farm,UK1
ASV_00089,ASV_00320,0.6174863387978142,pos,Farm,UK1
ASV_00089,ASV_00321,0.42777777777777776,pos,Farm,UK1
ASV_00089,ASV_00324,0.6911764705882353,pos,Farm,UK1
ASV_00089,ASV_00325,0.550561797752809,pos,Farm,UK1
ASV_00089,ASV_00326,0.4791666666666667,pos,Farm,UK1
ASV_00089,ASV_00328,0.5628415300546448,pos,Farm,UK1
ASV_00089,ASV_00331,0.5238095238095238,pos,Farm,UK1
ASV_00089,ASV_00333,0.6521739130434783,pos,Farm,UK1
ASV_00089,ASV_00335,0.6237113402061856,pos,Farm,UK1
ASV_00089,ASV_00337,0.5510204081632653,pos,Farm,UK1
ASV_00089,ASV_00338,0.46107784431137727,pos,Farm,UK1
ASV_00089,ASV_00340,0.5714285714285714,pos,Farm,UK1
ASV_00089,ASV_00341,0.45454545454545453,pos,Farm,UK1
ASV_00089,ASV_00342,0.45714285714285713,pos,Farm,UK1
ASV_00089,ASV_00350,0.6192893401015228,pos,Farm,UK1
ASV_00089,ASV_00352,0.40229885057471265,pos,Farm,UK1
ASV_00089,ASV_00354,0.4385026737967914,pos,Farm,UK1
ASV_00089,ASV_00355,0.4887640449438202,pos,Farm,UK1
ASV_00089,ASV_00356,0.6476683937823834,pos,Farm,UK1
ASV_00089,ASV_00365,0.6073298429319371,pos,Farm,UK1
ASV_00089,ASV_00369,0.5207100591715976,pos,Farm,UK1
ASV_00089,ASV_00370,0.42771084337349397,pos,Farm,UK1
ASV_00089,ASV_00371,0.38461538461538464,pos,Farm,UK1
ASV_00089,ASV_00373,0.536723163841808,pos,Farm,UK1
ASV_00089,ASV_00376,0.3987730061349693,pos,Farm,UK1
ASV_00089,ASV_00377,0.6847826086956522,pos,Farm,UK1
ASV_00089,ASV_00378,0.43859649122807015,pos,Farm,UK1
ASV_00089,ASV_00380,0.47692307692307695,pos,Farm,UK1
ASV_00089,ASV_00381,0.4431818181818182,pos,Farm,UK1
ASV_00089,ASV_00382,0.6190476190476191,pos,Farm,UK1
ASV_00089,ASV_00384,0.5444444444444444,pos,Farm,UK1
ASV_00089,ASV_00385,0.5505050505050505,pos,Farm,UK1
ASV_00089,ASV_00387,0.5344827586206896,pos,Farm,UK1
ASV_00089,ASV_00392,0.33136094674556216,pos,Farm,UK1
ASV_00089,ASV_00393,0.41714285714285715,pos,Farm,UK1
ASV_00089,ASV_00394,0.5,pos,Farm,UK1
ASV_00089,ASV_00397,0.45930232558139533,pos,Farm,UK1
ASV_00089,ASV_00398,0.378698224852071,pos,Farm,UK1
ASV_00089,ASV_00399,0.38922155688622756,pos,Farm,UK1
ASV_00089,ASV_00402,0.5164835164835165,pos,Farm,UK1
ASV_00089,ASV_00406,0.5532994923857868,pos,Farm,UK1
ASV_00089,ASV_00410,0.5027027027027027,pos,Farm,UK1
ASV_00089,ASV_00411,0.4975124378109453,pos,Farm,UK1
ASV_00089,ASV_00416,0.3583815028901734,pos,Farm,UK1
ASV_00089,ASV_00421,0.6009389671361502,pos,Farm,UK1
ASV_00089,ASV_00422,0.3989071038251366,pos,Farm,UK1
ASV_00089,ASV_00425,0.5536723163841808,pos,Farm,UK1
ASV_00089,ASV_00426,0.5480225988700564,pos,Farm,UK1
ASV_00089,ASV_00428,0.38181818181818183,pos,Farm,UK1
ASV_00089,ASV_00429,0.596244131455399,pos,Farm,UK1
ASV_00089,ASV_00430,0.4180790960451977,pos,Farm,UK1
ASV_00089,ASV_00436,0.3583815028901734,pos,Farm,UK1
ASV_00089,ASV_00437,0.48205128205128206,pos,Farm,UK1
ASV_00089,ASV_00442,0.44502617801047123,pos,Farm,UK1
ASV_00089,ASV_00443,0.532258064516129,pos,Farm,UK1
ASV_00089,ASV_00444,0.378698224852071,pos,Farm,UK1
ASV_00089,ASV_00445,0.34911242603550297,pos,Farm,UK1
ASV_00089,ASV_00447,0.5904255319148937,pos,Farm,UK1
ASV_00089,ASV_00452,0.6084656084656085,pos,Farm,UK1
ASV_00089,ASV_00454,0.43915343915343913,pos,Farm,UK1
ASV_00089,ASV_00455,0.3735632183908046,pos,Farm,UK1
ASV_00089,ASV_00457,0.5347593582887701,pos,Farm,UK1
ASV_00089,ASV_00458,0.5980392156862745,pos,Farm,UK1
ASV_00089,ASV_00461,0.578125,pos,Farm,UK1
ASV_00089,ASV_00462,0.4827586206896552,pos,Farm,UK1
ASV_00089,ASV_00463,0.44886363636363635,pos,Farm,UK1
ASV_00089,ASV_00464,0.5865921787709497,pos,Farm,UK1
ASV_00089,ASV_00468,0.5198019801980198,pos,Farm,UK1
ASV_00089,ASV_00471,0.48295454545454547,pos,Farm,UK1
ASV_00089,ASV_00474,0.4,pos,Farm,UK1
ASV_00089,ASV_00475,0.5,pos,Farm,UK1
ASV_00089,ASV_00476,0.3707865168539326,pos,Farm,UK1
ASV_00089,ASV_00477,0.3216374269005848,pos,Farm,UK1
ASV_00089,ASV_00483,0.5056818181818182,pos,Farm,UK1
ASV_00089,ASV_00486,0.5494505494505495,pos,Farm,UK1
ASV_00089,ASV_00487,0.4074074074074074,pos,Farm,UK1
ASV_00089,ASV_00490,0.3392857142857143,pos,Farm,UK1
ASV_00089,ASV_00493,0.6822916666666666,pos,Farm,UK1
ASV_00089,ASV_00494,0.5612244897959183,pos,Farm,UK1
ASV_00089,ASV_00495,0.5111111111111111,pos,Farm,UK1
ASV_00089,ASV_00499,0.47093023255813954,pos,Farm,UK1
ASV_00089,ASV_00506,0.4666666666666667,pos,Farm,UK1
ASV_00089,ASV_00507,0.4514285714285714,pos,Farm,UK1
ASV_00089,ASV_00510,0.4,pos,Farm,UK1
ASV_00089,ASV_00511,0.3674698795180723,pos,Farm,UK1
ASV_00089,ASV_00512,0.4228571428571429,pos,Farm,UK1
ASV_00089,ASV_00513,0.32941176470588235,pos,Farm,UK1
ASV_00089,ASV_00517,0.6,pos,Farm,UK1
ASV_00089,ASV_00519,0.510989010989011,pos,Farm,UK1
ASV_00089,ASV_00522,0.3392857142857143,pos,Farm,UK1
ASV_00089,ASV_00524,0.5028248587570622,pos,Farm,UK1
ASV_00089,ASV_00526,0.39655172413793105,pos,Farm,UK1
ASV_00089,ASV_00528,0.4074074074074074,pos,Farm,UK1
ASV_00089,ASV_00529,0.5876288659793815,pos,Farm,UK1
ASV_00089,ASV_00530,0.4540540540540541,pos,Farm,UK1
ASV_00089,ASV_00541,0.4682080924855491,pos,Farm,UK1
ASV_00089,ASV_00550,0.5502392344497608,pos,Farm,UK1
ASV_00089,ASV_00551,0.3672316384180791,pos,Farm,UK1
ASV_00089,ASV_00554,0.4437869822485207,pos,Farm,UK1
ASV_00089,ASV_00562,0.4011299435028249,pos,Farm,UK1
ASV_00089,ASV_00566,0.32941176470588235,pos,Farm,UK1
ASV_00089,ASV_00568,0.41818181818181815,pos,Farm,UK1
ASV_00089,ASV_00569,0.3522727272727273,pos,Farm,UK1
ASV_00089,ASV_00570,0.5233160621761658,pos,Farm,UK1
ASV_00089,ASV_00574,0.4101123595505618,pos,Farm,UK1
ASV_00089,ASV_00576,0.3791208791208791,pos,Farm,UK1
ASV_00089,ASV_00577,0.3988439306358382,pos,Farm,UK1
ASV_00089,ASV_00581,0.4260355029585799,pos,Farm,UK1
ASV_00089,ASV_00584,0.4175824175824176,pos,Farm,UK1
ASV_00089,ASV_00587,0.5698924731182796,pos,Farm,UK1
ASV_00089,ASV_00591,0.59375,pos,Farm,UK1
ASV_00089,ASV_00595,0.5142857142857142,pos,Farm,UK1
ASV_00089,ASV_00607,0.37988826815642457,pos,Farm,UK1
ASV_00089,ASV_00611,0.49142857142857144,pos,Farm,UK1
ASV_00089,ASV_00612,0.3392857142857143,pos,Farm,UK1
ASV_00089,ASV_00615,0.3505747126436782,pos,Farm,UK1
ASV_00089,ASV_00618,0.4093567251461988,pos,Farm,UK1
ASV_00089,ASV_00620,0.36904761904761907,pos,Farm,UK1
ASV_00089,ASV_00622,0.3254437869822485,pos,Farm,UK1
ASV_00089,ASV_00627,0.3592814371257485,pos,Farm,UK1
ASV_00089,ASV_00628,0.5508021390374331,pos,Farm,UK1
ASV_00089,ASV_00635,0.49162011173184356,pos,Farm,UK1
ASV_00089,ASV_00641,0.391812865497076,pos,Farm,UK1
ASV_00089,ASV_00643,0.56353591160221,pos,Farm,UK1
ASV_00089,ASV_00651,0.48255813953488375,pos,Farm,UK1
ASV_00089,ASV_00654,0.5706214689265536,pos,Farm,UK1
ASV_00089,ASV_00656,0.4143646408839779,pos,Farm,UK1
ASV_00089,ASV_00657,0.31176470588235294,pos,Farm,UK1
ASV_00089,ASV_00673,0.5869565217391305,pos,Farm,UK1
ASV_00089,ASV_00700,0.3473053892215569,pos,Farm,UK1
ASV_00089,ASV_00708,0.5083798882681564,pos,Farm,UK1
ASV_00089,ASV_00721,0.4457831325301205,pos,Farm,UK1
ASV_00089,ASV_00727,0.4107142857142857,pos,Farm,UK1
ASV_00089,ASV_00733,0.35294117647058826,pos,Farm,UK1
ASV_00089,ASV_00736,0.3081395348837209,pos,Farm,UK1
ASV_00089,ASV_00744,0.40804597701149425,pos,Farm,UK1
ASV_00089,ASV_00755,0.39263803680981596,pos,Farm,UK1
ASV_00089,ASV_00758,0.3597560975609756,pos,Farm,UK1
ASV_00089,ASV_00769,0.39156626506024095,pos,Farm,UK1
ASV_00089,ASV_00772,0.49404761904761907,pos,Farm,UK1
ASV_00089,ASV_00778,0.4723926380368098,pos,Farm,UK1
ASV_00089,ASV_00779,0.3575757575757576,pos,Farm,UK1
ASV_00089,ASV_00789,0.4378698224852071,pos,Farm,UK1
ASV_00089,ASV_00806,0.4887640449438202,pos,Farm,UK1
ASV_00089,ASV_00813,0.45664739884393063,pos,Farm,UK1
ASV_00089,ASV_00814,0.4388888888888889,pos,Farm,UK1
ASV_00089,ASV_00815,0.4180790960451977,pos,Farm,UK1
ASV_00089,ASV_00819,0.3668639053254438,pos,Farm,UK1
ASV_00089,ASV_00821,0.4574468085106383,pos,Farm,UK1
ASV_00089,ASV_00828,0.33136094674556216,pos,Farm,UK1
ASV_00089,ASV_00832,0.32558139534883723,pos,Farm,UK1
ASV_00089,ASV_00843,0.32571428571428573,pos,Farm,UK1
ASV_00089,ASV_00852,0.4,pos,Farm,UK1
ASV_00089,ASV_00864,0.36904761904761907,pos,Farm,UK1
ASV_00089,ASV_00880,0.5138121546961326,pos,Farm,UK1
ASV_00089,ASV_00881,0.3803680981595092,pos,Farm,UK1
ASV_00089,ASV_00890,0.42011834319526625,pos,Farm,UK1
ASV_00089,ASV_00912,0.33714285714285713,pos,Farm,UK1
ASV_00089,ASV_00929,0.38414634146341464,pos,Farm,UK1
ASV_00089,ASV_00958,0.42105263157894735,pos,Farm,UK1
ASV_00089,ASV_00959,0.43529411764705883,pos,Farm,UK1
ASV_00089,ASV_00987,0.4293785310734463,pos,Farm,UK1
ASV_00089,ASV_01031,0.38372093023255816,pos,Farm,UK1
ASV_00089,ASV_01062,0.38764044943820225,pos,Farm,UK1
ASV_00089,ASV_01065,0.4175824175824176,pos,Farm,UK1
ASV_00089,ASV_01066,0.3515151515151515,pos,Farm,UK1
ASV_00089,ASV_01089,0.3592814371257485,pos,Farm,UK1
ASV_00089,ASV_01101,0.4777777777777778,pos,Farm,UK1
ASV_00089,ASV_01150,0.3696969696969697,pos,Farm,UK1
ASV_00089,ASV_01204,0.38285714285714284,pos,Farm,UK1
ASV_00089,ASV_01250,0.41040462427745666,pos,Farm,UK1
ASV_00089,ASV_01288,0.3614457831325301,pos,Farm,UK1
ASV_00089,ASV_01328,0.3597560975609756,pos,Farm,UK1
ASV_00089,ASV_01542,0.32941176470588235,pos,Farm,UK1
ASV_00090,ASV_00092,0.7627906976744186,pos,Farm,UK1
ASV_00090,ASV_00093,0.68,pos,Farm,UK1
ASV_00090,ASV_00094,0.6770833333333334,pos,Farm,UK1
ASV_00090,ASV_00097,0.714975845410628,pos,Farm,UK1
ASV_00090,ASV_00100,0.6526315789473685,pos,Farm,UK1
ASV_00090,ASV_00104,0.8061224489795918,pos,Farm,UK1
ASV_00090,ASV_00105,0.7316017316017316,pos,Farm,UK1
ASV_00090,ASV_00112,0.7161016949152542,pos,Farm,UK1
ASV_00090,ASV_00113,0.679144385026738,pos,Farm,UK1
ASV_00090,ASV_00115,0.48677248677248675,pos,Farm,UK1
ASV_00090,ASV_00116,0.7291666666666666,pos,Farm,UK1
ASV_00090,ASV_00118,0.6111111111111112,pos,Farm,UK1
ASV_00090,ASV_00119,0.7198275862068966,pos,Farm,UK1
ASV_00090,ASV_00121,0.44324324324324327,pos,Farm,UK1
ASV_00090,ASV_00123,0.7263157894736842,pos,Farm,UK1
ASV_00090,ASV_00126,0.6402116402116402,pos,Farm,UK1
ASV_00090,ASV_00128,0.7555555555555555,pos,Farm,UK1
ASV_00090,ASV_00130,0.6962616822429907,pos,Farm,UK1
ASV_00090,ASV_00131,0.7123893805309734,pos,Farm,UK1
ASV_00090,ASV_00132,0.6113744075829384,pos,Farm,UK1
ASV_00090,ASV_00133,0.6666666666666666,pos,Farm,UK1
ASV_00090,ASV_00134,0.6581632653061225,pos,Farm,UK1
ASV_00090,ASV_00135,0.48333333333333334,pos,Farm,UK1
ASV_00090,ASV_00136,0.7584541062801933,pos,Farm,UK1
ASV_00090,ASV_00138,0.8009950248756219,pos,Farm,UK1
ASV_00090,ASV_00140,0.7661691542288557,pos,Farm,UK1
ASV_00090,ASV_00141,0.7117903930131004,pos,Farm,UK1
ASV_00090,ASV_00142,0.7035398230088495,pos,Farm,UK1
ASV_00090,ASV_00143,0.5683060109289617,pos,Farm,UK1
ASV_00090,ASV_00146,0.34408602150537637,pos,Farm,UK1
ASV_00090,ASV_00149,0.6443298969072165,pos,Farm,UK1
ASV_00090,ASV_00151,0.6377551020408163,pos,Farm,UK1
ASV_00090,ASV_00152,0.6592920353982301,pos,Farm,UK1
ASV_00090,ASV_00153,0.5138121546961326,pos,Farm,UK1
ASV_00090,ASV_00157,0.7429906542056075,pos,Farm,UK1
ASV_00090,ASV_00160,0.4975609756097561,pos,Farm,UK1
ASV_00090,ASV_00161,0.4473684210526316,pos,Farm,UK1
ASV_00090,ASV_00163,0.6875,pos,Farm,UK1
ASV_00090,ASV_00164,0.676923076923077,pos,Farm,UK1
ASV_00090,ASV_00166,0.5637254901960784,pos,Farm,UK1
ASV_00090,ASV_00167,0.4444444444444444,pos,Farm,UK1
ASV_00090,ASV_00169,0.6912442396313364,pos,Farm,UK1
ASV_00090,ASV_00170,0.5147058823529411,pos,Farm,UK1
ASV_00090,ASV_00171,0.8131313131313131,pos,Farm,UK1
ASV_00090,ASV_00172,0.39893617021276595,pos,Farm,UK1
ASV_00090,ASV_00174,0.7474747474747475,pos,Farm,UK1
ASV_00090,ASV_00176,0.6086956521739131,pos,Farm,UK1
ASV_00090,ASV_00177,0.7058823529411765,pos,Farm,UK1
ASV_00090,ASV_00180,0.5567567567567567,pos,Farm,UK1
ASV_00090,ASV_00181,0.5414364640883977,pos,Farm,UK1
ASV_00090,ASV_00182,0.5906976744186047,pos,Farm,UK1
ASV_00090,ASV_00183,0.49261083743842365,pos,Farm,UK1
ASV_00090,ASV_00184,0.703862660944206,pos,Farm,UK1
ASV_00090,ASV_00185,0.694300518134715,pos,Farm,UK1
ASV_00090,ASV_00186,0.6666666666666666,pos,Farm,UK1
ASV_00090,ASV_00188,0.5414634146341464,pos,Farm,UK1
ASV_00090,ASV_00189,0.583756345177665,pos,Farm,UK1
ASV_00090,ASV_00190,0.48333333333333334,pos,Farm,UK1
ASV_00090,ASV_00193,0.4712041884816754,pos,Farm,UK1
ASV_00090,ASV_00196,0.5924170616113744,pos,Farm,UK1
ASV_00090,ASV_00197,0.6631016042780749,pos,Farm,UK1
ASV_00090,ASV_00198,0.5102040816326531,pos,Farm,UK1
ASV_00090,ASV_00200,0.6666666666666666,pos,Farm,UK1
ASV_00090,ASV_00202,0.5813953488372093,pos,Farm,UK1
ASV_00090,ASV_00206,0.5185185185185185,pos,Farm,UK1
ASV_00090,ASV_00210,0.5098039215686274,pos,Farm,UK1
ASV_00090,ASV_00215,0.5873015873015873,pos,Farm,UK1
ASV_00090,ASV_00217,0.6197916666666666,pos,Farm,UK1
ASV_00090,ASV_00218,0.5714285714285714,pos,Farm,UK1
ASV_00090,ASV_00219,0.5828877005347594,pos,Farm,UK1
ASV_00090,ASV_00223,0.32105263157894737,pos,Farm,UK1
ASV_00090,ASV_00224,0.40782122905027934,pos,Farm,UK1
ASV_00090,ASV_00231,0.5698924731182796,pos,Farm,UK1
ASV_00090,ASV_00232,0.7289719626168224,pos,Farm,UK1
ASV_00090,ASV_00233,0.5756097560975609,pos,Farm,UK1
ASV_00090,ASV_00235,0.5773195876288659,pos,Farm,UK1
ASV_00090,ASV_00236,0.40860215053763443,pos,Farm,UK1
ASV_00090,ASV_00238,0.6363636363636364,pos,Farm,UK1
ASV_00090,ASV_00240,0.5343915343915344,pos,Farm,UK1
ASV_00090,ASV_00241,0.4888888888888889,pos,Farm,UK1
ASV_00090,ASV_00242,0.5166666666666667,pos,Farm,UK1
ASV_00090,ASV_00244,0.7064220183486238,pos,Farm,UK1
ASV_00090,ASV_00245,0.41397849462365593,pos,Farm,UK1
ASV_00090,ASV_00247,0.3567567567567568,pos,Farm,UK1
ASV_00090,ASV_00249,0.6872246696035242,pos,Farm,UK1
ASV_00090,ASV_00250,0.472636815920398,pos,Farm,UK1
ASV_00090,ASV_00251,0.3404255319148936,pos,Farm,UK1
ASV_00090,ASV_00254,0.6832579185520362,pos,Farm,UK1
ASV_00090,ASV_00256,0.533678756476684,pos,Farm,UK1
ASV_00090,ASV_00257,0.6986301369863014,pos,Farm,UK1
ASV_00090,ASV_00260,0.46994535519125685,pos,Farm,UK1
ASV_00090,ASV_00261,0.45989304812834225,pos,Farm,UK1
ASV_00090,ASV_00262,0.5698924731182796,pos,Farm,UK1
ASV_00090,ASV_00267,0.5846153846153846,pos,Farm,UK1
ASV_00090,ASV_00269,0.49748743718592964,pos,Farm,UK1
ASV_00090,ASV_00270,0.4340659340659341,pos,Farm,UK1
ASV_00090,ASV_00275,0.6263736263736264,pos,Farm,UK1
ASV_00090,ASV_00277,0.6353591160220995,pos,Farm,UK1
ASV_00090,ASV_00278,0.5476190476190477,pos,Farm,UK1
ASV_00090,ASV_00280,0.668141592920354,pos,Farm,UK1
ASV_00090,ASV_00287,0.47715736040609136,pos,Farm,UK1
ASV_00090,ASV_00289,0.425414364640884,pos,Farm,UK1
ASV_00090,ASV_00290,0.7095238095238096,pos,Farm,UK1
ASV_00090,ASV_00293,0.3333333333333333,pos,Farm,UK1
ASV_00090,ASV_00294,0.49019607843137253,pos,Farm,UK1
ASV_00090,ASV_00296,0.42783505154639173,pos,Farm,UK1
ASV_00090,ASV_00297,0.48677248677248675,pos,Farm,UK1
ASV_00090,ASV_00298,0.4365482233502538,pos,Farm,UK1
ASV_00090,ASV_00299,0.5615763546798029,pos,Farm,UK1
ASV_00090,ASV_00300,0.6553398058252428,pos,Farm,UK1
ASV_00090,ASV_00304,0.6492890995260664,pos,Farm,UK1
ASV_00090,ASV_00309,0.41304347826086957,pos,Farm,UK1
ASV_00090,ASV_00310,0.5879120879120879,pos,Farm,UK1
ASV_00090,ASV_00311,0.425531914893617,pos,Farm,UK1
ASV_00090,ASV_00312,0.35602094240837695,pos,Farm,UK1
ASV_00090,ASV_00315,0.6587677725118484,pos,Farm,UK1
ASV_00090,ASV_00316,0.6113744075829384,pos,Farm,UK1
ASV_00090,ASV_00318,0.4861878453038674,pos,Farm,UK1
ASV_00090,ASV_00324,0.6972477064220184,pos,Farm,UK1
ASV_00090,ASV_00325,0.4975124378109453,pos,Farm,UK1
ASV_00090,ASV_00328,0.5472636815920398,pos,Farm,UK1
ASV_00090,ASV_00331,0.441025641025641,pos,Farm,UK1
ASV_00090,ASV_00333,0.6531531531531531,pos,Farm,UK1
ASV_00090,ASV_00335,0.7,pos,Farm,UK1
ASV_00090,ASV_00338,0.47802197802197804,pos,Farm,UK1
ASV_00090,ASV_00340,0.4896907216494845,pos,Farm,UK1
ASV_00090,ASV_00341,0.5631578947368421,pos,Farm,UK1
ASV_00090,ASV_00342,0.48148148148148145,pos,Farm,UK1
ASV_00090,ASV_00350,0.6862745098039216,pos,Farm,UK1
ASV_00090,ASV_00356,0.6896551724137931,pos,Farm,UK1
ASV_00090,ASV_00365,0.5885167464114832,pos,Farm,UK1
ASV_00090,ASV_00369,0.46875,pos,Farm,UK1
ASV_00090,ASV_00370,0.40106951871657753,pos,Farm,UK1
ASV_00090,ASV_00371,0.3776595744680851,pos,Farm,UK1
ASV_00090,ASV_00373,0.5631578947368421,pos,Farm,UK1
ASV_00090,ASV_00376,0.42134831460674155,pos,Farm,UK1
ASV_00090,ASV_00377,0.700507614213198,pos,Farm,UK1
ASV_00090,ASV_00378,0.44148936170212766,pos,Farm,UK1
ASV_00090,ASV_00381,0.47619047619047616,pos,Farm,UK1
ASV_00090,ASV_00382,0.5913461538461539,pos,Farm,UK1
ASV_00090,ASV_00384,0.5538461538461539,pos,Farm,UK1
ASV_00090,ASV_00385,0.6038647342995169,pos,Farm,UK1
ASV_00090,ASV_00387,0.6043956043956044,pos,Farm,UK1
ASV_00090,ASV_00392,0.4124293785310734,pos,Farm,UK1
ASV_00090,ASV_00393,0.4072164948453608,pos,Farm,UK1
ASV_00090,ASV_00394,0.5343137254901961,pos,Farm,UK1
ASV_00090,ASV_00397,0.43005181347150256,pos,Farm,UK1
ASV_00090,ASV_00398,0.4098360655737705,pos,Farm,UK1
ASV_00090,ASV_00399,0.3817204301075269,pos,Farm,UK1
ASV_00090,ASV_00410,0.49261083743842365,pos,Farm,UK1
ASV_00090,ASV_00416,0.3541666666666667,pos,Farm,UK1
ASV_00090,ASV_00425,0.5,pos,Farm,UK1
ASV_00090,ASV_00426,0.5989304812834224,pos,Farm,UK1
ASV_00090,ASV_00428,0.3602150537634409,pos,Farm,UK1
ASV_00090,ASV_00436,0.40540540540540543,pos,Farm,UK1
ASV_00090,ASV_00442,0.47549019607843135,pos,Farm,UK1
ASV_00090,ASV_00443,0.5422885572139303,pos,Farm,UK1
ASV_00090,ASV_00444,0.449438202247191,pos,Farm,UK1
ASV_00090,ASV_00445,0.32460732984293195,pos,Farm,UK1
ASV_00090,ASV_00452,0.6048780487804878,pos,Farm,UK1
ASV_00090,ASV_00457,0.5145631067961165,pos,Farm,UK1
ASV_00090,ASV_00461,0.6237623762376238,pos,Farm,UK1
ASV_00090,ASV_00462,0.521505376344086,pos,Farm,UK1
ASV_00090,ASV_00464,0.5527638190954773,pos,Farm,UK1
ASV_00090,ASV_00468,0.6435643564356436,pos,Farm,UK1
ASV_00090,ASV_00471,0.5459459459459459,pos,Farm,UK1
ASV_00090,ASV_00474,0.36065573770491804,pos,Farm,UK1
ASV_00090,ASV_00476,0.46195652173913043,pos,Farm,UK1
ASV_00090,ASV_00477,0.3791208791208791,pos,Farm,UK1
ASV_00090,ASV_00483,0.5760869565217391,pos,Farm,UK1
ASV_00090,ASV_00486,0.5989583333333334,pos,Farm,UK1
ASV_00090,ASV_00487,0.4134078212290503,pos,Farm,UK1
ASV_00090,ASV_00490,0.32275132275132273,pos,Farm,UK1
ASV_00090,ASV_00493,0.6730769230769231,pos,Farm,UK1
ASV_00090,ASV_00494,0.6633165829145728,pos,Farm,UK1
ASV_00090,ASV_00495,0.5309278350515464,pos,Farm,UK1
ASV_00090,ASV_00499,0.4787234042553192,pos,Farm,UK1
ASV_00090,ASV_00506,0.4052631578947368,pos,Farm,UK1
ASV_00090,ASV_00507,0.41624365482233505,pos,Farm,UK1
ASV_00090,ASV_00510,0.4301675977653631,pos,Farm,UK1
ASV_00090,ASV_00512,0.4731182795698925,pos,Farm,UK1
ASV_00090,ASV_00517,0.6461538461538462,pos,Farm,UK1
ASV_00090,ASV_00519,0.4925373134328358,pos,Farm,UK1
ASV_00090,ASV_00522,0.37362637362637363,pos,Farm,UK1
ASV_00090,ASV_00526,0.44086021505376344,pos,Farm,UK1
ASV_00090,ASV_00528,0.3602150537634409,pos,Farm,UK1
ASV_00090,ASV_00529,0.6323529411764706,pos,Farm,UK1
ASV_00090,ASV_00538,0.3655913978494624,pos,Farm,UK1
ASV_00090,ASV_00541,0.5245901639344263,pos,Farm,UK1
ASV_00090,ASV_00554,0.4385026737967914,pos,Farm,UK1
ASV_00090,ASV_00562,0.5166666666666667,pos,Farm,UK1
ASV_00090,ASV_00566,0.328042328042328,pos,Farm,UK1
ASV_00090,ASV_00568,0.3924731182795699,pos,Farm,UK1
ASV_00090,ASV_00570,0.5263157894736842,pos,Farm,UK1
ASV_00090,ASV_00577,0.47513812154696133,pos,Farm,UK1
ASV_00090,ASV_00581,0.4,pos,Farm,UK1
ASV_00090,ASV_00587,0.592964824120603,pos,Farm,UK1
ASV_00090,ASV_00589,0.35294117647058826,pos,Farm,UK1
ASV_00090,ASV_00591,0.5990338164251208,pos,Farm,UK1
ASV_00090,ASV_00595,0.4720812182741117,pos,Farm,UK1
ASV_00090,ASV_00607,0.46236559139784944,pos,Farm,UK1
ASV_00090,ASV_00611,0.4371859296482412,pos,Farm,UK1
ASV_00090,ASV_00612,0.32978723404255317,pos,Farm,UK1
ASV_00090,ASV_00618,0.3711340206185567,pos,Farm,UK1
ASV_00090,ASV_00620,0.4166666666666667,pos,Farm,UK1
ASV_00090,ASV_00627,0.423728813559322,pos,Farm,UK1
ASV_00090,ASV_00635,0.46733668341708545,pos,Farm,UK1
ASV_00090,ASV_00641,0.3626943005181347,pos,Farm,UK1
ASV_00090,ASV_00643,0.5247524752475248,pos,Farm,UK1
ASV_00090,ASV_00651,0.4583333333333333,pos,Farm,UK1
ASV_00090,ASV_00654,0.5538461538461539,pos,Farm,UK1
ASV_00090,ASV_00657,0.3551912568306011,pos,Farm,UK1
ASV_00090,ASV_00673,0.5314009661835749,pos,Farm,UK1
ASV_00090,ASV_00700,0.3888888888888889,pos,Farm,UK1
ASV_00090,ASV_00701,0.39779005524861877,pos,Farm,UK1
ASV_00090,ASV_00708,0.4603960396039604,pos,Farm,UK1
ASV_00090,ASV_00721,0.387434554973822,pos,Farm,UK1
ASV_00090,ASV_00727,0.44751381215469616,pos,Farm,UK1
ASV_00090,ASV_00733,0.35638297872340424,pos,Farm,UK1
ASV_00090,ASV_00736,0.35135135135135137,pos,Farm,UK1
ASV_00090,ASV_00744,0.40625,pos,Farm,UK1
ASV_00090,ASV_00751,0.324468085106383,pos,Farm,UK1
ASV_00090,ASV_00755,0.3263157894736842,pos,Farm,UK1
ASV_00090,ASV_00758,0.32620320855614976,pos,Farm,UK1
ASV_00090,ASV_00769,0.3689839572192513,pos,Farm,UK1
ASV_00090,ASV_00772,0.422680412371134,pos,Farm,UK1
ASV_00090,ASV_00778,0.387434554973822,pos,Farm,UK1
ASV_00090,ASV_00779,0.3387096774193548,pos,Farm,UK1
ASV_00090,ASV_00789,0.4031413612565445,pos,Farm,UK1
ASV_00090,ASV_00819,0.3544973544973545,pos,Farm,UK1
ASV_00090,ASV_00821,0.495,pos,Farm,UK1
ASV_00090,ASV_00828,0.3812154696132597,pos,Farm,UK1
ASV_00090,ASV_00852,0.4301675977653631,pos,Farm,UK1
ASV_00090,ASV_00864,0.4166666666666667,pos,Farm,UK1
ASV_00090,ASV_00880,0.4801980198019802,pos,Farm,UK1
ASV_00090,ASV_00881,0.3812154696132597,pos,Farm,UK1
ASV_00090,ASV_00890,0.45604395604395603,pos,Farm,UK1
ASV_00090,ASV_00929,0.3333333333333333,pos,Farm,UK1
ASV_00090,ASV_00959,0.4010416666666667,pos,Farm,UK1
