"","sp1","sp2","weight","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","level","level_name","edge_type"
"4762",24,71,0.384615384615385,21,33,15,0.301,14.4,0.746196577335472,0.486434135708221,"ASV_00025","ASV_00080","Farm","IT3","not_significant"
"4763",24,72,0.282051282051282,21,29,11,0.264,12.7,0.239808146260888,0.903420059614547,"ASV_00025","ASV_00081","Farm","IT3","not_significant"
"4764",24,73,0.305555555555556,21,26,11,0.237,11.4,0.52861641689313,0.695280548613299,"ASV_00025","ASV_00083","Farm","IT3","not_significant"
"4765",24,74,0.4,21,28,14,0.255,12.3,0.908430872710727,0.230934793976591,"ASV_00025","ASV_00084","Farm","IT3","not_significant"
"4766",24,75,0.351351351351351,21,29,13,0.264,12.7,0.684516701566436,0.545349544925959,"ASV_00025","ASV_00086","Farm","IT3","not_significant"
"4767",24,76,0.363636363636364,21,24,12,0.219,10.5,0.87784268971854,0.280607470486009,"ASV_00025","ASV_00087","Farm","IT3","not_significant"
"4768",24,77,0.470588235294118,21,29,16,0.264,12.7,0.989321028417158,0.0460430095047495,"ASV_00025","ASV_00089","Farm","IT3","pos"
"4769",24,78,0.342105263157895,21,30,13,0.273,13.1,0.587730913569638,0.647116954363768,"ASV_00025","ASV_00090","Farm","IT3","not_significant"
"4770",24,79,0.303030303030303,21,22,10,0.201,9.6,0.695280548613299,0.528616416893129,"ASV_00025","ASV_00091","Farm","IT3","not_significant"
"4771",24,80,0.4,21,35,16,0.319,15.3,0.780260360316871,0.453900817944216,"ASV_00025","ASV_00092","Farm","IT3","not_significant"
"4772",24,81,0.441176470588235,21,28,15,0.255,12.3,0.973468183831475,0.0915691272892729,"ASV_00025","ASV_00095","Farm","IT3","not_significant"
"4773",24,82,0.275,21,30,11,0.273,13.1,0.164424880010659,0.942698708871246,"ASV_00025","ASV_00096","Farm","IT3","not_significant"
"4774",24,83,0.454545454545455,21,27,15,0.246,11.8,0.985546541611043,0.0567277106174439,"ASV_00025","ASV_00097","Farm","IT3","not_significant"
"4775",24,84,0.263157894736842,21,27,10,0.246,11.8,0.220758089321791,0.91259230925189,"ASV_00025","ASV_00098","Farm","IT3","not_significant"
"4776",24,85,0.324324324324324,21,28,12,0.255,12.3,0.557693944880977,0.671291588023324,"ASV_00025","ASV_00100","Farm","IT3","not_significant"
"4777",24,86,0.454545454545455,21,27,15,0.246,11.8,0.985546541611043,0.0567277106174439,"ASV_00025","ASV_00102","Farm","IT3","not_significant"
"4778",24,87,0.307692307692308,21,30,12,0.273,13.1,0.352883045636232,0.835575119989341,"ASV_00025","ASV_00103","Farm","IT3","not_significant"
"4779",24,88,0.317073170731707,21,33,13,0.301,14.4,0.277436945036902,0.887853298441512,"ASV_00025","ASV_00104","Farm","IT3","not_significant"
"4780",24,89,0.342857142857143,21,26,12,0.237,11.4,0.74390196064931,0.47138358310687,"ASV_00025","ASV_00105","Farm","IT3","not_significant"
"4781",24,90,0.351351351351351,21,29,13,0.264,12.7,0.684516701566436,0.545349544925959,"ASV_00025","ASV_00107","Farm","IT3","not_significant"
"4782",24,91,0.363636363636364,21,24,12,0.219,10.5,0.87784268971854,0.280607470486009,"ASV_00025","ASV_00111","Farm","IT3","not_significant"
"4783",24,92,0.333333333333333,21,35,14,0.319,15.3,0.296327258577292,0.88208125819306,"ASV_00025","ASV_00112","Farm","IT3","not_significant"
"4784",24,93,0.195121951219512,21,28,8,0.255,12.3,0.0131384629153713,0.997659140208004,"ASV_00025","ASV_00113","Farm","IT3","neg"
"4785",24,94,0.256410256410256,21,28,10,0.255,12.3,0.150907880545101,0.947870192472441,"ASV_00025","ASV_00116","Farm","IT3","not_significant"
"4786",24,95,0.4,21,28,14,0.255,12.3,0.908430872710727,0.230934793976591,"ASV_00025","ASV_00117","Farm","IT3","not_significant"
"4787",24,96,0.3125,21,21,10,0.191,9.2,0.779241910678209,0.426845068935662,"ASV_00025","ASV_00119","Farm","IT3","not_significant"
"4788",24,97,0.297297297297297,21,27,11,0.246,11.8,0.426845068935662,0.779241910678209,"ASV_00025","ASV_00122","Farm","IT3","not_significant"
"4789",24,98,0.297297297297297,21,27,11,0.246,11.8,0.426845068935662,0.779241910678209,"ASV_00025","ASV_00127","Farm","IT3","not_significant"
"4790",24,99,0.405405405405405,21,31,15,0.283,13.6,0.881160842258343,0.285525792625031,"ASV_00025","ASV_00128","Farm","IT3","not_significant"
"4791",24,100,0.4375,21,25,14,0.228,10.9,0.981662368863554,0.0673091779029623,"ASV_00025","ASV_00129","Farm","IT3","not_significant"
"4792",24,101,0.326086956521739,21,40,15,0.365,17.5,0.0593342352994321,0.991140694547605,"ASV_00025","ASV_00130","Farm","IT3","not_significant"
"4793",24,102,0.25,21,29,10,0.264,12.7,0.0965799403854526,0.971264999239754,"ASV_00025","ASV_00131","Farm","IT3","not_significant"
"4794",24,103,0.333333333333333,21,27,12,0.246,11.8,0.655830601839963,0.573154931064338,"ASV_00025","ASV_00133","Farm","IT3","not_significant"
"4795",24,104,0.24390243902439,21,30,10,0.273,13.1,0.0573012911287544,0.985548144424008,"ASV_00025","ASV_00135","Farm","IT3","not_significant"
"4796",24,105,0.307692307692308,21,30,12,0.273,13.1,0.352883045636232,0.835575119989341,"ASV_00025","ASV_00136","Farm","IT3","not_significant"
"4797",24,106,0.342105263157895,21,30,13,0.273,13.1,0.587730913569638,0.647116954363768,"ASV_00025","ASV_00137","Farm","IT3","not_significant"
"4798",24,107,0.333333333333333,21,31,13,0.283,13.6,0.483354083377013,0.741346037176555,"ASV_00025","ASV_00140","Farm","IT3","not_significant"
"4799",24,108,0.324324324324324,21,28,12,0.255,12.3,0.557693944880977,0.671291588023324,"ASV_00025","ASV_00141","Farm","IT3","not_significant"
"4800",24,109,0.170731707317073,21,27,7,0.246,11.8,0.00542588925581772,0.999201654939915,"ASV_00025","ASV_00142","Farm","IT3","neg"
"4801",24,110,0.277777777777778,21,25,10,0.228,10.9,0.399445090639421,0.798617609616266,"ASV_00025","ASV_00144","Farm","IT3","not_significant"
"4802",24,111,0.378378378378378,21,30,14,0.273,13.1,0.795129030705634,0.412269086430362,"ASV_00025","ASV_00145","Farm","IT3","not_significant"
"4803",24,112,0.307692307692308,21,30,12,0.273,13.1,0.352883045636232,0.835575119989341,"ASV_00025","ASV_00146","Farm","IT3","not_significant"
"4804",24,113,0.333333333333333,21,27,12,0.246,11.8,0.655830601839963,0.573154931064338,"ASV_00025","ASV_00147","Farm","IT3","not_significant"
"4805",24,114,0.375,21,23,12,0.21,10.1,0.922406797276069,0.201382390383734,"ASV_00025","ASV_00148","Farm","IT3","not_significant"
"4806",24,115,0.411764705882353,21,27,14,0.246,11.8,0.943272289382556,0.161251960632932,"ASV_00025","ASV_00150","Farm","IT3","not_significant"
"4807",24,116,0.375,21,23,12,0.21,10.1,0.922406797276069,0.201382390383734,"ASV_00025","ASV_00151","Farm","IT3","not_significant"
"4808",24,117,0.277777777777778,21,25,10,0.228,10.9,0.399445090639421,0.798617609616266,"ASV_00025","ASV_00153","Farm","IT3","not_significant"
"4809",24,118,0.255813953488372,21,33,11,0.301,14.4,0.0325625102540661,0.993483225081927,"ASV_00025","ASV_00155","Farm","IT3","neg"
"4810",24,119,0.333333333333333,21,27,12,0.246,11.8,0.655830601839963,0.573154931064338,"ASV_00025","ASV_00157","Farm","IT3","not_significant"
"4811",24,120,0.333333333333333,21,27,12,0.246,11.8,0.655830601839963,0.573154931064338,"ASV_00025","ASV_00159","Farm","IT3","not_significant"
"4812",24,121,0.428571428571429,21,29,15,0.264,12.7,0.953956990495251,0.140347110629835,"ASV_00025","ASV_00160","Farm","IT3","not_significant"
"4813",24,122,0.361111111111111,21,28,13,0.255,12.3,0.769065206023409,0.442306055119023,"ASV_00025","ASV_00162","Farm","IT3","not_significant"
"4814",24,123,0.352941176470588,21,25,12,0.228,10.9,0.818423879641834,0.372021024450172,"ASV_00025","ASV_00163","Farm","IT3","not_significant"
"4815",24,124,0.315789473684211,21,29,12,0.264,12.7,0.454650455074041,0.760191853739112,"ASV_00025","ASV_00169","Farm","IT3","not_significant"
"4816",24,125,0.305555555555556,21,26,11,0.237,11.4,0.52861641689313,0.695280548613299,"ASV_00025","ASV_00170","Farm","IT3","not_significant"
"4817",24,126,0.382352941176471,21,26,13,0.237,11.4,0.892945798634358,0.25609803935069,"ASV_00025","ASV_00171","Farm","IT3","not_significant"
"4818",24,127,0.371428571428571,21,27,13,0.246,11.8,0.838748039367068,0.344169398160037,"ASV_00025","ASV_00176","Farm","IT3","not_significant"
"4819",24,128,0.405405405405405,21,31,15,0.283,13.6,0.881160842258343,0.285525792625031,"ASV_00025","ASV_00177","Farm","IT3","not_significant"
"4820",24,129,0.205128205128205,21,26,8,0.237,11.4,0.0462501603241337,0.988575442342307,"ASV_00025","ASV_00179","Farm","IT3","neg"
"4821",24,130,0.351351351351351,21,29,13,0.264,12.7,0.684516701566436,0.545349544925959,"ASV_00025","ASV_00183","Farm","IT3","not_significant"
"4822",24,131,0.342105263157895,21,30,13,0.273,13.1,0.587730913569638,0.647116954363768,"ASV_00025","ASV_00184","Farm","IT3","not_significant"
"4823",24,132,0.394736842105263,21,32,15,0.292,14,0.822330265240682,0.380692902506542,"ASV_00025","ASV_00185","Farm","IT3","not_significant"
"4824",24,133,0.305555555555556,21,26,11,0.237,11.4,0.52861641689313,0.695280548613299,"ASV_00025","ASV_00186","Farm","IT3","not_significant"
"4825",24,134,0.324324324324324,21,28,12,0.255,12.3,0.557693944880977,0.671291588023324,"ASV_00025","ASV_00187","Farm","IT3","not_significant"
"4826",24,135,0.333333333333333,21,27,12,0.246,11.8,0.655830601839963,0.573154931064338,"ASV_00025","ASV_00188","Farm","IT3","not_significant"
"4827",24,136,0.358974358974359,21,32,14,0.292,14,0.619307097493458,0.622387149824666,"ASV_00025","ASV_00196","Farm","IT3","not_significant"
"4828",24,137,0.342857142857143,21,26,12,0.237,11.4,0.74390196064931,0.47138358310687,"ASV_00025","ASV_00197","Farm","IT3","not_significant"
"4829",24,138,0.363636363636364,21,24,12,0.219,10.5,0.87784268971854,0.280607470486009,"ASV_00025","ASV_00198","Farm","IT3","not_significant"
"4830",24,139,0.4,21,35,16,0.319,15.3,0.780260360316871,0.453900817944216,"ASV_00025","ASV_00200","Farm","IT3","not_significant"
"4831",24,140,0.34375,21,22,11,0.201,9.6,0.863203272743119,0.304719451386701,"ASV_00025","ASV_00202","Farm","IT3","not_significant"
"4832",24,141,0.387096774193548,21,22,12,0.201,9.6,0.953749839675866,0.136796727256881,"ASV_00025","ASV_00203","Farm","IT3","not_significant"
"4833",24,142,0.307692307692308,21,30,12,0.273,13.1,0.352883045636232,0.835575119989341,"ASV_00025","ASV_00211","Farm","IT3","not_significant"
"4834",24,143,0.35,21,33,14,0.301,14.4,0.513565864291779,0.722563054963098,"ASV_00025","ASV_00214","Farm","IT3","not_significant"
"4835",24,144,0.238095238095238,21,31,10,0.283,13.6,0.0311155249576219,0.993483225081927,"ASV_00025","ASV_00215","Farm","IT3","neg"
"4836",24,145,0.289473684210526,21,28,11,0.255,12.3,0.328708411976676,0.849092119454899,"ASV_00025","ASV_00218","Farm","IT3","not_significant"
"4837",24,146,0.361111111111111,21,28,13,0.255,12.3,0.769065206023409,0.442306055119023,"ASV_00025","ASV_00221","Farm","IT3","not_significant"
"4838",24,147,0.289473684210526,21,28,11,0.255,12.3,0.328708411976676,0.849092119454899,"ASV_00025","ASV_00227","Farm","IT3","not_significant"
"4839",24,148,0.277777777777778,21,25,10,0.228,10.9,0.399445090639421,0.798617609616266,"ASV_00025","ASV_00232","Farm","IT3","not_significant"
"4840",24,149,0.4,21,35,16,0.319,15.3,0.780260360316871,0.453900817944216,"ASV_00025","ASV_00233","Farm","IT3","not_significant"
"4841",24,150,0.333333333333333,21,23,11,0.21,10.1,0.798617609616266,0.399445090639421,"ASV_00025","ASV_00238","Farm","IT3","not_significant"
"4842",24,151,0.382352941176471,21,26,13,0.237,11.4,0.892945798634358,0.25609803935069,"ASV_00025","ASV_00242","Farm","IT3","not_significant"
"4843",24,152,0.324324324324324,21,28,12,0.255,12.3,0.557693944880977,0.671291588023324,"ASV_00025","ASV_00244","Farm","IT3","not_significant"
"4844",24,153,0.351351351351351,21,29,13,0.264,12.7,0.684516701566436,0.545349544925959,"ASV_00025","ASV_00249","Farm","IT3","not_significant"
"4845",24,154,0.481481481481481,21,19,13,0.173,8.3,0.999098820624454,0.00612002088517749,"ASV_00025","ASV_00250","Farm","IT3","pos"
"4846",24,155,0.257142857142857,21,23,9,0.21,10.1,0.372021024450172,0.818423879641834,"ASV_00025","ASV_00254","Farm","IT3","not_significant"
"4847",24,156,0.315789473684211,21,29,12,0.264,12.7,0.454650455074041,0.760191853739112,"ASV_00025","ASV_00259","Farm","IT3","not_significant"
"4848",24,157,0.382352941176471,21,26,13,0.237,11.4,0.892945798634358,0.25609803935069,"ASV_00025","ASV_00262","Farm","IT3","not_significant"
"4849",24,158,0.324324324324324,21,28,12,0.255,12.3,0.557693944880977,0.671291588023324,"ASV_00025","ASV_00264","Farm","IT3","not_significant"
"4850",24,159,0.405405405405405,21,31,15,0.283,13.6,0.881160842258343,0.285525792625031,"ASV_00025","ASV_00266","Farm","IT3","not_significant"
"4851",24,160,0.371428571428571,21,27,13,0.246,11.8,0.838748039367068,0.344169398160037,"ASV_00025","ASV_00270","Farm","IT3","not_significant"
"4852",24,161,0.405405405405405,21,31,15,0.283,13.6,0.881160842258343,0.285525792625031,"ASV_00025","ASV_00273","Farm","IT3","not_significant"
"4853",24,162,0.333333333333333,21,31,13,0.283,13.6,0.483354083377013,0.741346037176555,"ASV_00025","ASV_00278","Farm","IT3","not_significant"
"4854",24,163,0.315789473684211,21,29,12,0.264,12.7,0.454650455074041,0.760191853739112,"ASV_00025","ASV_00279","Farm","IT3","not_significant"
"4855",24,164,0.375,21,23,12,0.21,10.1,0.922406797276069,0.201382390383734,"ASV_00025","ASV_00286","Farm","IT3","not_significant"
"4856",24,165,0.388888888888889,21,29,14,0.264,12.7,0.859652889370165,0.315483298433564,"ASV_00025","ASV_00288","Farm","IT3","not_significant"
"4857",24,166,0.342105263157895,21,30,13,0.273,13.1,0.587730913569638,0.647116954363768,"ASV_00025","ASV_00290","Farm","IT3","not_significant"
"4858",24,167,0.333333333333333,21,27,12,0.246,11.8,0.655830601839963,0.573154931064338,"ASV_00025","ASV_00294","Farm","IT3","not_significant"
"4859",24,168,0.432432432432432,21,32,16,0.292,14,0.939991419276004,0.177669734759318,"ASV_00025","ASV_00295","Farm","IT3","not_significant"
"4860",24,169,0.405405405405405,21,31,15,0.283,13.6,0.881160842258343,0.285525792625031,"ASV_00025","ASV_00307","Farm","IT3","not_significant"
"4861",24,170,0.25,21,29,10,0.264,12.7,0.0965799403854526,0.971264999239754,"ASV_00025","ASV_00308","Farm","IT3","not_significant"
"4862",24,171,0.230769230769231,21,27,9,0.246,11.8,0.0874076907481095,0.974328604887854,"ASV_00025","ASV_00311","Farm","IT3","not_significant"
"4863",24,172,0.368421052631579,21,31,14,0.283,13.6,0.714474207374969,0.516645916622987,"ASV_00025","ASV_00312","Farm","IT3","not_significant"
"4864",24,173,0.394736842105263,21,32,15,0.292,14,0.822330265240682,0.380692902506542,"ASV_00025","ASV_00313","Farm","IT3","not_significant"
"4865",24,174,0.428571428571429,21,29,15,0.264,12.7,0.953956990495251,0.140347110629835,"ASV_00025","ASV_00315","Farm","IT3","not_significant"
"4866",24,175,0.285714285714286,21,24,10,0.219,10.5,0.5,0.719392529513991,"ASV_00025","ASV_00318","Farm","IT3","not_significant"
"4867",24,176,0.315789473684211,21,29,12,0.264,12.7,0.454650455074041,0.760191853739112,"ASV_00025","ASV_00324","Farm","IT3","not_significant"
"4868",24,177,0.257142857142857,21,23,9,0.21,10.1,0.372021024450172,0.818423879641834,"ASV_00025","ASV_00326","Farm","IT3","not_significant"
"4869",24,178,0.333333333333333,21,27,12,0.246,11.8,0.655830601839963,0.573154931064338,"ASV_00025","ASV_00327","Farm","IT3","not_significant"
"4870",24,179,0.235294117647059,21,21,8,0.191,9.2,0.344169398160037,0.838748039367068,"ASV_00025","ASV_00331","Farm","IT3","not_significant"
"4871",24,180,0.258064516129032,21,18,8,0.164,7.9,0.647116954363768,0.587730913569638,"ASV_00025","ASV_00333","Farm","IT3","not_significant"
"4872",24,181,0.484848484848485,21,28,16,0.255,12.3,0.994605309945718,0.0265318161685248,"ASV_00025","ASV_00335","Farm","IT3","pos"
"4873",24,182,0.351351351351351,21,29,13,0.264,12.7,0.684516701566436,0.545349544925959,"ASV_00025","ASV_00336","Farm","IT3","not_significant"
"4874",24,183,0.324324324324324,21,28,12,0.255,12.3,0.557693944880977,0.671291588023324,"ASV_00025","ASV_00337","Farm","IT3","not_significant"
"4875",24,184,0.314285714285714,21,25,11,0.228,10.9,0.627978975549828,0.600554909360579,"ASV_00025","ASV_00340","Farm","IT3","not_significant"
"4876",24,185,0.323529411764706,21,24,11,0.219,10.5,0.719392529513991,0.5,"ASV_00025","ASV_00345","Farm","IT3","not_significant"
"4877",24,186,0.393939393939394,21,25,13,0.228,10.9,0.932690822097038,0.181576120358166,"ASV_00025","ASV_00352","Farm","IT3","not_significant"
"4878",24,187,0.333333333333333,21,19,10,0.173,8.3,0.903420059614547,0.239808146260888,"ASV_00025","ASV_00354","Farm","IT3","not_significant"
"4879",24,188,0.375,21,34,15,0.31,14.9,0.653144292117995,0.596627631360497,"ASV_00025","ASV_00356","Farm","IT3","not_significant"
"4880",24,189,0.378378378378378,21,30,14,0.273,13.1,0.795129030705634,0.412269086430362,"ASV_00025","ASV_00377","Farm","IT3","not_significant"
"4881",24,190,0.5,21,30,17,0.273,13.1,0.996437630475746,0.0199852973517654,"ASV_00025","ASV_00381","Farm","IT3","pos"
"4882",24,191,0.257142857142857,21,23,9,0.21,10.1,0.372021024450172,0.818423879641834,"ASV_00025","ASV_00384","Farm","IT3","not_significant"
"4883",24,192,0.361111111111111,21,28,13,0.255,12.3,0.769065206023409,0.442306055119023,"ASV_00025","ASV_00395","Farm","IT3","not_significant"
"4884",24,193,0.261904761904762,21,32,11,0.292,14,0.0615022161829465,0.984801313303262,"ASV_00025","ASV_00399","Farm","IT3","not_significant"
"4885",24,194,0.361111111111111,21,28,13,0.255,12.3,0.769065206023409,0.442306055119023,"ASV_00025","ASV_00402","Farm","IT3","not_significant"
"4886",24,195,0.238095238095238,21,31,10,0.283,13.6,0.0311155249576219,0.993483225081927,"ASV_00025","ASV_00404","Farm","IT3","neg"
"4887",24,196,0.378378378378378,21,30,14,0.273,13.1,0.795129030705634,0.412269086430362,"ASV_00025","ASV_00425","Farm","IT3","not_significant"
"4888",24,197,0.2,21,21,7,0.191,9.2,0.161251960632932,0.943272289382556,"ASV_00025","ASV_00438","Farm","IT3","not_significant"
"4889",24,198,0.357142857142857,21,36,15,0.328,15.8,0.430819832758018,0.799738865837513,"ASV_00025","ASV_00441","Farm","IT3","not_significant"
"4890",24,199,0.315789473684211,21,29,12,0.264,12.7,0.454650455074041,0.760191853739112,"ASV_00025","ASV_00447","Farm","IT3","not_significant"
"4891",24,200,0.4,21,28,14,0.255,12.3,0.908430872710727,0.230934793976591,"ASV_00025","ASV_00452","Farm","IT3","not_significant"
"4892",24,201,0.588235294117647,21,33,20,0.301,14.4,0.999984099062676,0.000401192880163714,"ASV_00025","ASV_00458","Farm","IT3","pos"
"4893",24,202,0.3,21,31,12,0.283,13.6,0.258653962823445,0.895088224923733,"ASV_00025","ASV_00464","Farm","IT3","not_significant"
"4894",24,203,0.324324324324324,21,28,12,0.255,12.3,0.557693944880977,0.671291588023324,"ASV_00025","ASV_00482","Farm","IT3","not_significant"
"4895",24,204,0.416666666666667,21,30,15,0.273,13.1,0.924176748034697,0.204870969294366,"ASV_00025","ASV_00501","Farm","IT3","not_significant"
"4896",24,205,0.289473684210526,21,28,11,0.255,12.3,0.328708411976676,0.849092119454899,"ASV_00025","ASV_00504","Farm","IT3","not_significant"
"4897",24,206,0.457142857142857,21,30,16,0.273,13.1,0.980014702648235,0.0758232519653026,"ASV_00025","ASV_00527","Farm","IT3","not_significant"
"4898",24,207,0.25,21,29,10,0.264,12.7,0.0965799403854526,0.971264999239754,"ASV_00025","ASV_00542","Farm","IT3","not_significant"
"4899",24,208,0.342857142857143,21,26,12,0.237,11.4,0.74390196064931,0.47138358310687,"ASV_00025","ASV_00550","Farm","IT3","not_significant"
"4900",24,209,0.342857142857143,21,26,12,0.237,11.4,0.74390196064931,0.47138358310687,"ASV_00025","ASV_00572","Farm","IT3","not_significant"
"4901",24,210,0.342857142857143,21,26,12,0.237,11.4,0.74390196064931,0.47138358310687,"ASV_00025","ASV_00574","Farm","IT3","not_significant"
"4902",24,211,0.416666666666667,21,30,15,0.273,13.1,0.924176748034697,0.204870969294366,"ASV_00025","ASV_00636","Farm","IT3","not_significant"
"4903",24,212,0.282051282051282,21,29,11,0.264,12.7,0.239808146260888,0.903420059614547,"ASV_00025","ASV_00654","Farm","IT3","not_significant"
"4904",24,213,0.435897435897436,21,35,17,0.319,15.3,0.925654555969179,0.219739639683129,"ASV_00025","ASV_00732","Farm","IT3","not_significant"
"4905",24,214,0.411764705882353,21,27,14,0.246,11.8,0.943272289382556,0.161251960632932,"ASV_00025","ASV_00782","Farm","IT3","not_significant"
"4906",24,215,0.447368421052632,21,34,17,0.31,14.9,0.955564219074797,0.149119601794865,"ASV_00025","ASV_00843","Farm","IT3","not_significant"
"4907",24,216,0.305555555555556,21,26,11,0.237,11.4,0.52861641689313,0.695280548613299,"ASV_00025","ASV_00966","Farm","IT3","not_significant"
"4908",24,217,0.315789473684211,21,29,12,0.264,12.7,0.454650455074041,0.760191853739112,"ASV_00025","ASV_01152","Farm","IT3","not_significant"
"4909",25,26,0.368421052631579,27,25,14,0.293,14.1,0.600554909360579,0.627978975549828,"ASV_00026","ASV_00028","Farm","IT3","not_significant"
"4910",25,27,0.432432432432432,27,26,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00026","ASV_00029","Farm","IT3","not_significant"
"4911",25,28,0.380952380952381,27,31,16,0.363,17.4,0.285525792625031,0.881160842258343,"ASV_00026","ASV_00030","Farm","IT3","not_significant"
"4912",25,29,0.465116279069767,27,36,20,0.422,20.2,0.569180167241981,0.690198368677991,"ASV_00026","ASV_00031","Farm","IT3","not_significant"
"4913",25,30,0.432432432432432,27,26,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00026","ASV_00032","Farm","IT3","not_significant"
"4914",25,31,0.351351351351351,27,23,13,0.27,12.9,0.627978975549828,0.600554909360579,"ASV_00026","ASV_00033","Farm","IT3","not_significant"
"4915",25,32,0.307692307692308,27,24,12,0.281,13.5,0.280607470486009,0.87784268971854,"ASV_00026","ASV_00034","Farm","IT3","not_significant"
"4916",25,33,0.277777777777778,27,19,10,0.223,10.7,0.454650455074041,0.760191853739112,"ASV_00026","ASV_00035","Farm","IT3","not_significant"
"4917",25,34,0.394736842105263,27,26,15,0.305,14.6,0.695280548613299,0.528616416893129,"ASV_00026","ASV_00036","Farm","IT3","not_significant"
"4918",25,35,0.552631578947368,27,32,21,0.375,18,0.984801313303262,0.0615022161829466,"ASV_00026","ASV_00037","Farm","IT3","not_significant"
"4919",25,36,0.461538461538462,27,30,18,0.352,16.9,0.835575119989341,0.352883045636232,"ASV_00026","ASV_00038","Farm","IT3","not_significant"
"4920",25,37,0.333333333333333,27,29,14,0.34,16.3,0.140347110629835,0.953956990495251,"ASV_00026","ASV_00040","Farm","IT3","not_significant"
"4921",25,38,0.459459459459459,27,27,17,0.316,15.2,0.91259230925189,0.220758089321791,"ASV_00026","ASV_00041","Farm","IT3","not_significant"
"4922",25,39,0.447368421052632,27,28,17,0.328,15.8,0.849092119454899,0.328708411976676,"ASV_00026","ASV_00042","Farm","IT3","not_significant"
"4923",25,40,0.540540540540541,27,30,20,0.352,16.9,0.985548144424008,0.0573012911287544,"ASV_00026","ASV_00043","Farm","IT3","not_significant"
"4924",25,41,0.384615384615385,27,27,15,0.316,15.2,0.573154931064338,0.655830601839963,"ASV_00026","ASV_00044","Farm","IT3","not_significant"
"4925",25,42,0.513513513513513,27,29,19,0.34,16.3,0.971264999239754,0.0965799403854526,"ASV_00026","ASV_00046","Farm","IT3","not_significant"
"4926",25,43,0.540540540540541,27,30,20,0.352,16.9,0.985548144424008,0.0573012911287544,"ASV_00026","ASV_00047","Farm","IT3","not_significant"
"4927",25,44,0.432432432432432,27,26,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00026","ASV_00048","Farm","IT3","not_significant"
"4928",25,45,0.444444444444444,27,25,16,0.293,14.1,0.922406797276069,0.201382390383735,"ASV_00026","ASV_00049","Farm","IT3","not_significant"
"4929",25,46,0.421052631578947,27,27,16,0.316,15.2,0.779241910678209,0.426845068935662,"ASV_00026","ASV_00050","Farm","IT3","not_significant"
"4930",25,47,0.5,27,33,20,0.387,18.6,0.887853298441512,0.277436945036902,"ASV_00026","ASV_00051","Farm","IT3","not_significant"
"4931",25,48,0.542857142857143,27,27,19,0.316,15.2,0.994574110744182,0.0256713951121459,"ASV_00026","ASV_00052","Farm","IT3","pos"
"4932",25,49,0.425,27,30,17,0.352,16.9,0.647116954363768,0.587730913569638,"ASV_00026","ASV_00053","Farm","IT3","not_significant"
"4933",25,50,0.527777777777778,27,28,19,0.328,15.8,0.986861537084629,0.0521298075275587,"ASV_00026","ASV_00054","Farm","IT3","not_significant"
"4934",25,51,0.432432432432432,27,26,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00026","ASV_00055","Farm","IT3","not_significant"
"4935",25,52,0.5,27,30,19,0.352,16.9,0.942698708871246,0.164424880010659,"ASV_00026","ASV_00056","Farm","IT3","not_significant"
"4936",25,53,0.459459459459459,27,27,17,0.316,15.2,0.91259230925189,0.220758089321791,"ASV_00026","ASV_00057","Farm","IT3","not_significant"
"4937",25,54,0.435897435897436,27,29,17,0.34,16.3,0.760191853739112,0.454650455074042,"ASV_00026","ASV_00058","Farm","IT3","not_significant"
"4938",25,55,0.486486486486487,27,28,18,0.328,15.8,0.947870192472441,0.150907880545101,"ASV_00026","ASV_00059","Farm","IT3","not_significant"
"4939",25,56,0.558823529411765,27,26,19,0.305,14.6,0.998001921259539,0.0114245576576927,"ASV_00026","ASV_00062","Farm","IT3","pos"
"4940",25,57,0.368421052631579,27,25,14,0.293,14.1,0.600554909360579,0.627978975549828,"ASV_00026","ASV_00063","Farm","IT3","not_significant"
"4941",25,58,0.4,27,29,16,0.34,16.3,0.545349544925958,0.684516701566436,"ASV_00026","ASV_00064","Farm","IT3","not_significant"
"4942",25,59,0.275,27,24,11,0.281,13.5,0.12215731028146,0.960114888286286,"ASV_00026","ASV_00065","Farm","IT3","not_significant"
"4943",25,60,0.5,27,27,18,0.316,15.2,0.974328604887854,0.0874076907481096,"ASV_00026","ASV_00067","Farm","IT3","not_significant"
"4944",25,61,0.35,27,27,14,0.316,15.2,0.344169398160037,0.838748039367068,"ASV_00026","ASV_00068","Farm","IT3","not_significant"
"4945",25,62,0.444444444444444,27,25,16,0.293,14.1,0.922406797276069,0.201382390383735,"ASV_00026","ASV_00069","Farm","IT3","not_significant"
"4946",25,63,0.41025641025641,27,28,16,0.328,15.8,0.671291588023324,0.557693944880977,"ASV_00026","ASV_00070","Farm","IT3","not_significant"
"4947",25,64,0.647058823529412,27,29,22,0.34,16.3,0.999912146574007,0.000901179375546235,"ASV_00026","ASV_00071","Farm","IT3","pos"
"4948",25,65,0.358974358974359,27,26,14,0.305,14.6,0.471383583106871,0.74390196064931,"ASV_00026","ASV_00073","Farm","IT3","not_significant"
