from,to,weight,edge_type,level,level_name
ASV_00593,ASV_00833,0.122,pos,Farm,SE1
ASV_00593,ASV_00848,0.093,pos,Farm,SE1
ASV_00593,ASV_00865,0.183,pos,Farm,SE1
ASV_00593,ASV_00893,0.075,pos,Farm,SE1
ASV_00593,ASV_00912,0.186,pos,Farm,SE1
ASV_00593,ASV_00914,0.129,pos,Farm,SE1
ASV_00593,ASV_00920,0.165,pos,Farm,SE1
ASV_00593,ASV_00926,0.072,pos,Farm,SE1
ASV_00593,ASV_00939,0.125,pos,Farm,SE1
ASV_00593,ASV_00965,0.09,pos,Farm,SE1
ASV_00593,ASV_00983,0.111,pos,Farm,SE1
ASV_00593,ASV_00985,0.093,pos,Farm,SE1
ASV_00593,ASV_01004,0.179,pos,Farm,SE1
ASV_00593,ASV_01037,0.222,pos,Farm,SE1
ASV_00593,ASV_01053,0.158,pos,Farm,SE1
ASV_00593,ASV_01068,0.082,pos,Farm,SE1
ASV_00593,ASV_01085,0.082,pos,Farm,SE1
ASV_00593,ASV_01086,0.072,pos,Farm,SE1
ASV_00593,ASV_01091,0.09,pos,Farm,SE1
ASV_00593,ASV_01105,0.115,pos,Farm,SE1
ASV_00593,ASV_01107,0.143,pos,Farm,SE1
ASV_00593,ASV_01128,0.104,pos,Farm,SE1
ASV_00593,ASV_01132,0.086,pos,Farm,SE1
ASV_00593,ASV_01169,0.154,pos,Farm,SE1
ASV_00593,ASV_01176,0.14,pos,Farm,SE1
ASV_00593,ASV_01238,0.072,pos,Farm,SE1
ASV_00593,ASV_01270,0.093,pos,Farm,SE1
ASV_00593,ASV_01289,0.258,pos,Farm,SE1
ASV_00593,ASV_01319,0.09,pos,Farm,SE1
ASV_00593,ASV_01330,0.1,pos,Farm,SE1
ASV_00593,ASV_01337,0.086,pos,Farm,SE1
ASV_00593,ASV_01437,0.09,pos,Farm,SE1
ASV_00593,ASV_01443,0.082,pos,Farm,SE1
ASV_00593,ASV_01495,0.125,pos,Farm,SE1
ASV_00593,ASV_01540,0.09,pos,Farm,SE1
ASV_00593,ASV_01550,0.1,pos,Farm,SE1
ASV_00593,ASV_01571,0.09,pos,Farm,SE1
ASV_00593,ASV_01581,0.111,pos,Farm,SE1
ASV_00593,ASV_01618,0.097,pos,Farm,SE1
ASV_00593,ASV_01622,0.1,pos,Farm,SE1
ASV_00593,ASV_01635,0.129,pos,Farm,SE1
ASV_00593,ASV_01678,0.082,pos,Farm,SE1
ASV_00593,ASV_01733,0.082,pos,Farm,SE1
ASV_00593,ASV_01956,0.14,pos,Farm,SE1
ASV_00593,ASV_01986,0.118,pos,Farm,SE1
ASV_00593,ASV_02038,0.107,pos,Farm,SE1
ASV_00593,ASV_02120,0.104,pos,Farm,SE1
ASV_00593,ASV_02143,0.093,pos,Farm,SE1
ASV_00593,ASV_02163,0.172,pos,Farm,SE1
ASV_00593,ASV_03486,0.072,pos,Farm,SE1
ASV_00594,ASV_00610,0.098,pos,Farm,SE1
ASV_00594,ASV_00638,0.1,pos,Farm,SE1
ASV_00594,ASV_00641,0.074,pos,Farm,SE1
ASV_00594,ASV_00671,0.117,pos,Farm,SE1
ASV_00594,ASV_00682,0.048,pos,Farm,SE1
ASV_00594,ASV_00700,0.076,pos,Farm,SE1
ASV_00594,ASV_00768,0.059,pos,Farm,SE1
ASV_00594,ASV_00888,0.087,pos,Farm,SE1
ASV_00594,ASV_00891,0.063,pos,Farm,SE1
ASV_00594,ASV_00931,0.043,pos,Farm,SE1
ASV_00594,ASV_01049,0.048,pos,Farm,SE1
ASV_00594,ASV_01053,0.095,pos,Farm,SE1
ASV_00594,ASV_01065,0.056,pos,Farm,SE1
ASV_00594,ASV_01363,0.082,pos,Farm,SE1
ASV_00594,ASV_01540,0.054,pos,Farm,SE1
ASV_00594,ASV_01556,0.063,pos,Farm,SE1
ASV_00600,ASV_00631,0.169,pos,Farm,SE1
ASV_00600,ASV_00638,0.2,pos,Farm,SE1
ASV_00600,ASV_00644,0.213,pos,Farm,SE1
ASV_00600,ASV_00647,0.213,pos,Farm,SE1
ASV_00600,ASV_00656,0.256,pos,Farm,SE1
ASV_00600,ASV_00659,0.165,pos,Farm,SE1
ASV_00600,ASV_00662,0.247,pos,Farm,SE1
ASV_00600,ASV_00666,0.23,pos,Farm,SE1
ASV_00600,ASV_00675,0.126,pos,Farm,SE1
ASV_00600,ASV_00689,0.304,pos,Farm,SE1
ASV_00600,ASV_00695,0.122,pos,Farm,SE1
ASV_00600,ASV_00700,0.152,pos,Farm,SE1
ASV_00600,ASV_00723,0.208,pos,Farm,SE1
ASV_00600,ASV_00735,0.143,pos,Farm,SE1
ASV_00600,ASV_00746,0.26,pos,Farm,SE1
ASV_00600,ASV_00748,0.113,pos,Farm,SE1
ASV_00600,ASV_00753,0.117,pos,Farm,SE1
ASV_00600,ASV_00774,0.239,pos,Farm,SE1
ASV_00600,ASV_00775,0.174,pos,Farm,SE1
ASV_00600,ASV_00786,0.135,pos,Farm,SE1
ASV_00600,ASV_00792,0.221,pos,Farm,SE1
ASV_00600,ASV_00795,0.139,pos,Farm,SE1
ASV_00600,ASV_00836,0.095,pos,Farm,SE1
ASV_00600,ASV_00868,0.191,pos,Farm,SE1
ASV_00600,ASV_00913,0.165,pos,Farm,SE1
ASV_00600,ASV_00914,0.156,pos,Farm,SE1
ASV_00600,ASV_00920,0.2,pos,Farm,SE1
ASV_00600,ASV_00931,0.087,pos,Farm,SE1
ASV_00600,ASV_00939,0.152,pos,Farm,SE1
ASV_00600,ASV_00976,0.161,pos,Farm,SE1
ASV_00600,ASV_01009,0.2,pos,Farm,SE1
ASV_00600,ASV_01018,0.1,pos,Farm,SE1
ASV_00600,ASV_01040,0.26,pos,Farm,SE1
ASV_00600,ASV_01045,0.109,pos,Farm,SE1
ASV_00600,ASV_01051,0.087,pos,Farm,SE1
ASV_00600,ASV_01054,0.13,pos,Farm,SE1
ASV_00600,ASV_01085,0.1,pos,Farm,SE1
ASV_00600,ASV_01091,0.109,pos,Farm,SE1
ASV_00600,ASV_01107,0.174,pos,Farm,SE1
ASV_00600,ASV_01123,0.156,pos,Farm,SE1
ASV_00600,ASV_01169,0.187,pos,Farm,SE1
ASV_00600,ASV_01220,0.239,pos,Farm,SE1
ASV_00600,ASV_01261,0.113,pos,Farm,SE1
ASV_00600,ASV_01270,0.113,pos,Farm,SE1
ASV_00600,ASV_01277,0.095,pos,Farm,SE1
ASV_00600,ASV_01294,0.226,pos,Farm,SE1
ASV_00600,ASV_01312,0.152,pos,Farm,SE1
ASV_00600,ASV_01337,0.104,pos,Farm,SE1
ASV_00600,ASV_01416,0.139,pos,Farm,SE1
ASV_00600,ASV_01421,0.187,pos,Farm,SE1
ASV_00600,ASV_01437,0.109,pos,Farm,SE1
ASV_00600,ASV_01443,0.1,pos,Farm,SE1
ASV_00600,ASV_01483,0.208,pos,Farm,SE1
ASV_00600,ASV_01495,0.152,pos,Farm,SE1
ASV_00600,ASV_01514,0.135,pos,Farm,SE1
ASV_00600,ASV_01540,0.109,pos,Farm,SE1
ASV_00600,ASV_01549,0.152,pos,Farm,SE1
ASV_00600,ASV_01635,0.156,pos,Farm,SE1
ASV_00600,ASV_01706,0.178,pos,Farm,SE1
ASV_00600,ASV_01733,0.1,pos,Farm,SE1
ASV_00600,ASV_01736,0.113,pos,Farm,SE1
ASV_00600,ASV_01828,0.091,pos,Farm,SE1
ASV_00600,ASV_01956,0.169,pos,Farm,SE1
ASV_00600,ASV_01997,0.087,pos,Farm,SE1
ASV_00600,ASV_02143,0.113,pos,Farm,SE1
ASV_00600,ASV_02341,0.104,pos,Farm,SE1
ASV_00601,ASV_00603,0.393,pos,Farm,SE1
ASV_00601,ASV_00610,0.376,pos,Farm,SE1
ASV_00601,ASV_00621,0.543,pos,Farm,SE1
ASV_00601,ASV_00623,0.184,pos,Farm,SE1
ASV_00601,ASV_00627,0.66,pos,Farm,SE1
ASV_00601,ASV_00631,0.326,pos,Farm,SE1
ASV_00601,ASV_00638,0.384,pos,Farm,SE1
ASV_00601,ASV_00640,0.368,pos,Farm,SE1
ASV_00601,ASV_00641,0.284,pos,Farm,SE1
ASV_00601,ASV_00643,0.409,pos,Farm,SE1
ASV_00601,ASV_00645,0.301,pos,Farm,SE1
ASV_00601,ASV_00646,0.226,pos,Farm,SE1
ASV_00601,ASV_00649,0.251,pos,Farm,SE1
ASV_00601,ASV_00651,0.209,pos,Farm,SE1
ASV_00601,ASV_00654,0.468,pos,Farm,SE1
ASV_00601,ASV_00659,0.317,pos,Farm,SE1
ASV_00601,ASV_00662,0.476,pos,Farm,SE1
ASV_00601,ASV_00666,0.443,pos,Farm,SE1
ASV_00601,ASV_00671,0.451,pos,Farm,SE1
ASV_00601,ASV_00675,0.242,pos,Farm,SE1
ASV_00601,ASV_00679,0.184,pos,Farm,SE1
ASV_00601,ASV_00683,0.267,pos,Farm,SE1
ASV_00601,ASV_00685,0.443,pos,Farm,SE1
ASV_00601,ASV_00686,0.301,pos,Farm,SE1
ASV_00601,ASV_00688,0.384,pos,Farm,SE1
ASV_00601,ASV_00689,0.585,pos,Farm,SE1
ASV_00601,ASV_00695,0.234,pos,Farm,SE1
ASV_00601,ASV_00704,0.276,pos,Farm,SE1
ASV_00601,ASV_00709,0.242,pos,Farm,SE1
ASV_00601,ASV_00712,0.242,pos,Farm,SE1
ASV_00601,ASV_00721,0.317,pos,Farm,SE1
ASV_00601,ASV_00723,0.401,pos,Farm,SE1
ASV_00601,ASV_00726,0.368,pos,Farm,SE1
ASV_00601,ASV_00737,0.267,pos,Farm,SE1
ASV_00601,ASV_00743,0.359,pos,Farm,SE1
ASV_00601,ASV_00746,0.501,pos,Farm,SE1
ASV_00601,ASV_00748,0.217,pos,Farm,SE1
ASV_00601,ASV_00751,0.434,pos,Farm,SE1
ASV_00601,ASV_00755,0.234,pos,Farm,SE1
ASV_00601,ASV_00763,0.334,pos,Farm,SE1
ASV_00601,ASV_00764,0.368,pos,Farm,SE1
ASV_00601,ASV_00772,0.184,pos,Farm,SE1
ASV_00601,ASV_00774,0.46,pos,Farm,SE1
ASV_00601,ASV_00775,0.334,pos,Farm,SE1
ASV_00601,ASV_00776,0.192,pos,Farm,SE1
ASV_00601,ASV_00784,0.175,pos,Farm,SE1
ASV_00601,ASV_00788,0.276,pos,Farm,SE1
ASV_00601,ASV_00792,0.426,pos,Farm,SE1
ASV_00601,ASV_00794,0.309,pos,Farm,SE1
ASV_00601,ASV_00797,0.234,pos,Farm,SE1
ASV_00601,ASV_00807,0.276,pos,Farm,SE1
ASV_00601,ASV_00833,0.284,pos,Farm,SE1
ASV_00601,ASV_00843,0.376,pos,Farm,SE1
ASV_00601,ASV_00860,0.376,pos,Farm,SE1
ASV_00601,ASV_00865,0.426,pos,Farm,SE1
ASV_00601,ASV_00868,0.368,pos,Farm,SE1
ASV_00601,ASV_00874,0.242,pos,Farm,SE1
ASV_00601,ASV_00888,0.334,pos,Farm,SE1
ASV_00601,ASV_00893,0.175,pos,Farm,SE1
ASV_00601,ASV_00897,0.476,pos,Farm,SE1
ASV_00601,ASV_00910,0.535,pos,Farm,SE1
ASV_00601,ASV_00913,0.317,pos,Farm,SE1
ASV_00601,ASV_00914,0.301,pos,Farm,SE1
ASV_00601,ASV_00920,0.384,pos,Farm,SE1
ASV_00601,ASV_00930,0.334,pos,Farm,SE1
ASV_00601,ASV_00931,0.167,pos,Farm,SE1
ASV_00601,ASV_00983,0.259,pos,Farm,SE1
ASV_00601,ASV_01004,0.418,pos,Farm,SE1
ASV_00601,ASV_01018,0.192,pos,Farm,SE1
ASV_00601,ASV_01022,0.393,pos,Farm,SE1
ASV_00601,ASV_01023,0.184,pos,Farm,SE1
ASV_00601,ASV_01038,0.184,pos,Farm,SE1
ASV_00601,ASV_01040,0.501,pos,Farm,SE1
ASV_00601,ASV_01048,0.301,pos,Farm,SE1
ASV_00601,ASV_01049,0.184,pos,Farm,SE1
ASV_00601,ASV_01053,0.368,pos,Farm,SE1
ASV_00601,ASV_01054,0.251,pos,Farm,SE1
ASV_00601,ASV_01074,0.292,pos,Farm,SE1
ASV_00601,ASV_01091,0.209,pos,Farm,SE1
ASV_00601,ASV_01107,0.334,pos,Farm,SE1
ASV_00601,ASV_01111,0.317,pos,Farm,SE1
ASV_00601,ASV_01122,0.201,pos,Farm,SE1
ASV_00601,ASV_01131,0.334,pos,Farm,SE1
ASV_00601,ASV_01140,0.301,pos,Farm,SE1
ASV_00601,ASV_01141,0.242,pos,Farm,SE1
ASV_00601,ASV_01151,0.209,pos,Farm,SE1
ASV_00601,ASV_01169,0.359,pos,Farm,SE1
ASV_00601,ASV_01178,0.51,pos,Farm,SE1
ASV_00601,ASV_01182,0.393,pos,Farm,SE1
ASV_00601,ASV_01207,0.368,pos,Farm,SE1
ASV_00601,ASV_01208,0.518,pos,Farm,SE1
ASV_00601,ASV_01220,0.46,pos,Farm,SE1
ASV_00601,ASV_01238,0.167,pos,Farm,SE1
ASV_00601,ASV_01244,0.184,pos,Farm,SE1
ASV_00601,ASV_01270,0.217,pos,Farm,SE1
ASV_00601,ASV_01277,0.184,pos,Farm,SE1
ASV_00601,ASV_01289,0.602,pos,Farm,SE1
ASV_00601,ASV_01312,0.292,pos,Farm,SE1
ASV_00601,ASV_01337,0.201,pos,Farm,SE1
ASV_00601,ASV_01359,0.175,pos,Farm,SE1
ASV_00601,ASV_01416,0.267,pos,Farm,SE1
ASV_00601,ASV_01421,0.359,pos,Farm,SE1
ASV_00601,ASV_01437,0.209,pos,Farm,SE1
ASV_00601,ASV_01443,0.192,pos,Farm,SE1
ASV_00601,ASV_01446,0.234,pos,Farm,SE1
ASV_00601,ASV_01483,0.401,pos,Farm,SE1
ASV_00601,ASV_01495,0.292,pos,Farm,SE1
ASV_00601,ASV_01496,0.217,pos,Farm,SE1
ASV_00601,ASV_01514,0.259,pos,Farm,SE1
ASV_00601,ASV_01540,0.209,pos,Farm,SE1
ASV_00601,ASV_01550,0.234,pos,Farm,SE1
ASV_00601,ASV_01571,0.209,pos,Farm,SE1
ASV_00601,ASV_01618,0.226,pos,Farm,SE1
ASV_00601,ASV_01635,0.301,pos,Farm,SE1
ASV_00601,ASV_01671,0.175,pos,Farm,SE1
ASV_00601,ASV_01692,0.251,pos,Farm,SE1
ASV_00601,ASV_01733,0.192,pos,Farm,SE1
ASV_00601,ASV_01770,0.184,pos,Farm,SE1
ASV_00601,ASV_01825,0.184,pos,Farm,SE1
ASV_00601,ASV_01828,0.175,pos,Farm,SE1
ASV_00601,ASV_01834,0.209,pos,Farm,SE1
ASV_00601,ASV_01861,0.259,pos,Farm,SE1
ASV_00601,ASV_01956,0.326,pos,Farm,SE1
ASV_00601,ASV_01986,0.276,pos,Farm,SE1
ASV_00601,ASV_02038,0.251,pos,Farm,SE1
ASV_00601,ASV_02045,0.175,pos,Farm,SE1
ASV_00601,ASV_02143,0.217,pos,Farm,SE1
ASV_00601,ASV_02163,0.401,pos,Farm,SE1
ASV_00601,ASV_02173,0.201,pos,Farm,SE1
ASV_00601,ASV_02266,0.184,pos,Farm,SE1
ASV_00601,ASV_02272,0.276,pos,Farm,SE1
ASV_00601,ASV_02424,0.242,pos,Farm,SE1
ASV_00601,ASV_03486,0.167,pos,Farm,SE1
ASV_00603,ASV_00607,0.214,pos,Farm,SE1
ASV_00603,ASV_00610,0.229,pos,Farm,SE1
ASV_00603,ASV_00623,0.112,pos,Farm,SE1
ASV_00603,ASV_00630,0.194,pos,Farm,SE1
ASV_00603,ASV_00640,0.224,pos,Farm,SE1
ASV_00603,ASV_00641,0.173,pos,Farm,SE1
ASV_00603,ASV_00643,0.25,pos,Farm,SE1
ASV_00603,ASV_00645,0.184,pos,Farm,SE1
ASV_00603,ASV_00646,0.138,pos,Farm,SE1
ASV_00603,ASV_00647,0.25,pos,Farm,SE1
ASV_00603,ASV_00649,0.153,pos,Farm,SE1
ASV_00603,ASV_00654,0.286,pos,Farm,SE1
ASV_00603,ASV_00685,0.27,pos,Farm,SE1
ASV_00603,ASV_00688,0.235,pos,Farm,SE1
ASV_00603,ASV_00693,0.204,pos,Farm,SE1
ASV_00603,ASV_00704,0.168,pos,Farm,SE1
ASV_00603,ASV_00709,0.148,pos,Farm,SE1
ASV_00603,ASV_00712,0.148,pos,Farm,SE1
ASV_00603,ASV_00724,0.112,pos,Farm,SE1
ASV_00603,ASV_00726,0.224,pos,Farm,SE1
ASV_00603,ASV_00727,0.153,pos,Farm,SE1
ASV_00603,ASV_00735,0.168,pos,Farm,SE1
ASV_00603,ASV_00736,0.153,pos,Farm,SE1
ASV_00603,ASV_00737,0.163,pos,Farm,SE1
ASV_00603,ASV_00743,0.219,pos,Farm,SE1
ASV_00603,ASV_00746,0.306,pos,Farm,SE1
ASV_00603,ASV_00747,0.184,pos,Farm,SE1
ASV_00603,ASV_00755,0.143,pos,Farm,SE1
ASV_00603,ASV_00761,0.122,pos,Farm,SE1
ASV_00603,ASV_00763,0.204,pos,Farm,SE1
ASV_00603,ASV_00764,0.224,pos,Farm,SE1
ASV_00603,ASV_00772,0.112,pos,Farm,SE1
ASV_00603,ASV_00774,0.28,pos,Farm,SE1
ASV_00603,ASV_00775,0.204,pos,Farm,SE1
ASV_00603,ASV_00788,0.168,pos,Farm,SE1
ASV_00603,ASV_00792,0.26,pos,Farm,SE1
ASV_00603,ASV_00794,0.189,pos,Farm,SE1
ASV_00603,ASV_00795,0.163,pos,Farm,SE1
ASV_00603,ASV_00797,0.143,pos,Farm,SE1
ASV_00603,ASV_00803,0.199,pos,Farm,SE1
ASV_00603,ASV_00843,0.229,pos,Farm,SE1
ASV_00603,ASV_00860,0.229,pos,Farm,SE1
ASV_00603,ASV_00865,0.26,pos,Farm,SE1
ASV_00603,ASV_00874,0.148,pos,Farm,SE1
ASV_00603,ASV_00888,0.204,pos,Farm,SE1
ASV_00603,ASV_00891,0.148,pos,Farm,SE1
ASV_00603,ASV_00897,0.291,pos,Farm,SE1
ASV_00603,ASV_00907,0.138,pos,Farm,SE1
ASV_00603,ASV_00912,0.265,pos,Farm,SE1
ASV_00603,ASV_00926,0.102,pos,Farm,SE1
ASV_00603,ASV_00951,0.122,pos,Farm,SE1
ASV_00603,ASV_00973,0.28,pos,Farm,SE1
ASV_00603,ASV_00991,0.122,pos,Farm,SE1
ASV_00603,ASV_00994,0.102,pos,Farm,SE1
ASV_00603,ASV_00996,0.209,pos,Farm,SE1
ASV_00603,ASV_01008,0.112,pos,Farm,SE1
ASV_00603,ASV_01009,0.235,pos,Farm,SE1
ASV_00603,ASV_01016,0.153,pos,Farm,SE1
ASV_00603,ASV_01018,0.117,pos,Farm,SE1
ASV_00603,ASV_01022,0.24,pos,Farm,SE1
ASV_00603,ASV_01023,0.112,pos,Farm,SE1
ASV_00603,ASV_01037,0.316,pos,Farm,SE1
ASV_00603,ASV_01038,0.112,pos,Farm,SE1
ASV_00603,ASV_01045,0.127,pos,Farm,SE1
ASV_00603,ASV_01046,0.235,pos,Farm,SE1
ASV_00603,ASV_01051,0.102,pos,Farm,SE1
ASV_00603,ASV_01054,0.153,pos,Farm,SE1
ASV_00603,ASV_01055,0.143,pos,Farm,SE1
ASV_00603,ASV_01065,0.133,pos,Farm,SE1
ASV_00603,ASV_01074,0.178,pos,Farm,SE1
ASV_00603,ASV_01085,0.117,pos,Farm,SE1
ASV_00603,ASV_01094,0.24,pos,Farm,SE1
ASV_00603,ASV_01095,0.133,pos,Farm,SE1
ASV_00603,ASV_01105,0.163,pos,Farm,SE1
ASV_00603,ASV_01111,0.194,pos,Farm,SE1
ASV_00603,ASV_01131,0.204,pos,Farm,SE1
ASV_00603,ASV_01140,0.184,pos,Farm,SE1
ASV_00603,ASV_01141,0.148,pos,Farm,SE1
ASV_00603,ASV_01151,0.127,pos,Farm,SE1
ASV_00603,ASV_01159,0.235,pos,Farm,SE1
ASV_00603,ASV_01169,0.219,pos,Farm,SE1
ASV_00603,ASV_01176,0.199,pos,Farm,SE1
ASV_00603,ASV_01182,0.24,pos,Farm,SE1
ASV_00603,ASV_01188,0.112,pos,Farm,SE1
ASV_00603,ASV_01196,0.209,pos,Farm,SE1
ASV_00603,ASV_01208,0.316,pos,Farm,SE1
ASV_00603,ASV_01220,0.28,pos,Farm,SE1
ASV_00603,ASV_01230,0.163,pos,Farm,SE1
ASV_00603,ASV_01257,0.107,pos,Farm,SE1
ASV_00603,ASV_01277,0.112,pos,Farm,SE1
ASV_00603,ASV_01281,0.122,pos,Farm,SE1
ASV_00603,ASV_01330,0.143,pos,Farm,SE1
ASV_00603,ASV_01359,0.107,pos,Farm,SE1
ASV_00603,ASV_01375,0.204,pos,Farm,SE1
ASV_00603,ASV_01439,0.143,pos,Farm,SE1
ASV_00603,ASV_01446,0.143,pos,Farm,SE1
ASV_00603,ASV_01495,0.178,pos,Farm,SE1
ASV_00603,ASV_01496,0.133,pos,Farm,SE1
ASV_00603,ASV_01514,0.158,pos,Farm,SE1
ASV_00603,ASV_01540,0.127,pos,Farm,SE1
ASV_00603,ASV_01549,0.178,pos,Farm,SE1
ASV_00603,ASV_01550,0.143,pos,Farm,SE1
ASV_00603,ASV_01558,0.153,pos,Farm,SE1
ASV_00603,ASV_01612,0.138,pos,Farm,SE1
ASV_00603,ASV_01622,0.143,pos,Farm,SE1
ASV_00603,ASV_01635,0.184,pos,Farm,SE1
ASV_00603,ASV_01689,0.102,pos,Farm,SE1
ASV_00603,ASV_01692,0.153,pos,Farm,SE1
ASV_00603,ASV_01736,0.133,pos,Farm,SE1
ASV_00603,ASV_01780,0.291,pos,Farm,SE1
ASV_00603,ASV_01825,0.112,pos,Farm,SE1
ASV_00603,ASV_01828,0.107,pos,Farm,SE1
ASV_00603,ASV_01861,0.158,pos,Farm,SE1
ASV_00603,ASV_01896,0.102,pos,Farm,SE1
ASV_00603,ASV_01928,0.117,pos,Farm,SE1
ASV_00603,ASV_01986,0.168,pos,Farm,SE1
ASV_00603,ASV_02026,0.122,pos,Farm,SE1
ASV_00603,ASV_02038,0.153,pos,Farm,SE1
ASV_00603,ASV_02045,0.107,pos,Farm,SE1
ASV_00603,ASV_02046,0.102,pos,Farm,SE1
ASV_00603,ASV_02120,0.148,pos,Farm,SE1
ASV_00603,ASV_02126,0.122,pos,Farm,SE1
ASV_00603,ASV_02159,0.102,pos,Farm,SE1
ASV_00603,ASV_02163,0.245,pos,Farm,SE1
ASV_00603,ASV_02173,0.122,pos,Farm,SE1
ASV_00603,ASV_02242,0.107,pos,Farm,SE1
ASV_00603,ASV_02424,0.148,pos,Farm,SE1
ASV_00603,ASV_03611,0.117,pos,Farm,SE1
ASV_00603,ASV_04013,0.107,pos,Farm,SE1
ASV_00607,ASV_00614,0.146,pos,Farm,SE1
ASV_00607,ASV_00623,0.1,pos,Farm,SE1
ASV_00607,ASV_00643,0.223,pos,Farm,SE1
ASV_00607,ASV_00644,0.223,pos,Farm,SE1
ASV_00607,ASV_00645,0.164,pos,Farm,SE1
ASV_00607,ASV_00654,0.255,pos,Farm,SE1
ASV_00607,ASV_00663,0.096,pos,Farm,SE1
ASV_00607,ASV_00679,0.1,pos,Farm,SE1
ASV_00607,ASV_00685,0.242,pos,Farm,SE1
ASV_00607,ASV_00689,0.319,pos,Farm,SE1
ASV_00607,ASV_00693,0.182,pos,Farm,SE1
ASV_00607,ASV_00704,0.15,pos,Farm,SE1
ASV_00607,ASV_00709,0.132,pos,Farm,SE1
ASV_00607,ASV_00723,0.219,pos,Farm,SE1
ASV_00607,ASV_00724,0.1,pos,Farm,SE1
ASV_00607,ASV_00726,0.201,pos,Farm,SE1
ASV_00607,ASV_00727,0.137,pos,Farm,SE1
ASV_00607,ASV_00736,0.137,pos,Farm,SE1
ASV_00607,ASV_00746,0.273,pos,Farm,SE1
ASV_00607,ASV_00747,0.164,pos,Farm,SE1
ASV_00607,ASV_00755,0.128,pos,Farm,SE1
ASV_00607,ASV_00763,0.182,pos,Farm,SE1
ASV_00607,ASV_00764,0.201,pos,Farm,SE1
ASV_00607,ASV_00784,0.096,pos,Farm,SE1
ASV_00607,ASV_00795,0.146,pos,Farm,SE1
ASV_00607,ASV_00801,0.278,pos,Farm,SE1
ASV_00607,ASV_00841,0.118,pos,Farm,SE1
ASV_00607,ASV_00868,0.201,pos,Farm,SE1
ASV_00607,ASV_00874,0.132,pos,Farm,SE1
ASV_00607,ASV_00887,0.114,pos,Farm,SE1
ASV_00607,ASV_00888,0.182,pos,Farm,SE1
ASV_00607,ASV_00897,0.26,pos,Farm,SE1
ASV_00607,ASV_00907,0.123,pos,Farm,SE1
ASV_00607,ASV_00912,0.237,pos,Farm,SE1
ASV_00607,ASV_00914,0.164,pos,Farm,SE1
ASV_00607,ASV_00924,0.105,pos,Farm,SE1
ASV_00607,ASV_00926,0.091,pos,Farm,SE1
ASV_00607,ASV_00930,0.182,pos,Farm,SE1
ASV_00607,ASV_00973,0.251,pos,Farm,SE1
ASV_00607,ASV_00991,0.109,pos,Farm,SE1
ASV_00607,ASV_01008,0.1,pos,Farm,SE1
ASV_00607,ASV_01016,0.137,pos,Farm,SE1
ASV_00607,ASV_01018,0.105,pos,Farm,SE1
ASV_00607,ASV_01022,0.214,pos,Farm,SE1
ASV_00607,ASV_01037,0.283,pos,Farm,SE1
ASV_00607,ASV_01046,0.21,pos,Farm,SE1
ASV_00607,ASV_01068,0.105,pos,Farm,SE1
ASV_00607,ASV_01074,0.16,pos,Farm,SE1
ASV_00607,ASV_01094,0.214,pos,Farm,SE1
ASV_00607,ASV_01095,0.118,pos,Farm,SE1
ASV_00607,ASV_01111,0.173,pos,Farm,SE1
ASV_00607,ASV_01128,0.132,pos,Farm,SE1
ASV_00607,ASV_01131,0.182,pos,Farm,SE1
ASV_00607,ASV_01141,0.132,pos,Farm,SE1
ASV_00607,ASV_01169,0.196,pos,Farm,SE1
ASV_00607,ASV_01178,0.278,pos,Farm,SE1
ASV_00607,ASV_01182,0.214,pos,Farm,SE1
ASV_00607,ASV_01197,0.118,pos,Farm,SE1
ASV_00607,ASV_01207,0.201,pos,Farm,SE1
ASV_00607,ASV_01246,0.15,pos,Farm,SE1
ASV_00607,ASV_01257,0.096,pos,Farm,SE1
ASV_00607,ASV_01281,0.109,pos,Farm,SE1
ASV_00607,ASV_01307,0.114,pos,Farm,SE1
ASV_00607,ASV_01378,0.132,pos,Farm,SE1
ASV_00607,ASV_01408,0.132,pos,Farm,SE1
ASV_00607,ASV_01446,0.128,pos,Farm,SE1
ASV_00607,ASV_01482,0.132,pos,Farm,SE1
ASV_00607,ASV_01496,0.118,pos,Farm,SE1
ASV_00607,ASV_01507,0.118,pos,Farm,SE1
ASV_00607,ASV_01514,0.141,pos,Farm,SE1
ASV_00607,ASV_01549,0.16,pos,Farm,SE1
ASV_00607,ASV_01558,0.137,pos,Farm,SE1
ASV_00607,ASV_01588,0.091,pos,Farm,SE1
ASV_00607,ASV_01594,0.105,pos,Farm,SE1
ASV_00607,ASV_01622,0.128,pos,Farm,SE1
ASV_00607,ASV_01635,0.164,pos,Farm,SE1
ASV_00607,ASV_01671,0.096,pos,Farm,SE1
ASV_00607,ASV_01678,0.105,pos,Farm,SE1
ASV_00607,ASV_01733,0.105,pos,Farm,SE1
ASV_00607,ASV_01735,0.091,pos,Farm,SE1
ASV_00607,ASV_01828,0.096,pos,Farm,SE1
ASV_00607,ASV_01834,0.114,pos,Farm,SE1
ASV_00607,ASV_01861,0.141,pos,Farm,SE1
ASV_00607,ASV_01881,0.091,pos,Farm,SE1
ASV_00607,ASV_01928,0.105,pos,Farm,SE1
ASV_00607,ASV_01986,0.15,pos,Farm,SE1
ASV_00607,ASV_01997,0.091,pos,Farm,SE1
ASV_00607,ASV_02026,0.109,pos,Farm,SE1
